2022-02-16,11.58,12.02,12.15,11.52,13210,16416547.00,5.44,3.71,0.43,2.15
2022-02-17,12.07,11.86,12.09,11.79,7975,9877614.00,2.50,-1.33,-0.16,1.30
2022-02-18,11.82,12.15,12.24,11.69,9465,11816245.00,4.64,2.45,0.29,1.54
2022-02-21,12.15,12.49,12.56,12.13,11424,14691727.00,3.54,2.80,0.34,1.86
2022-02-22,12.41,12.41,12.68,12.38,11242,14596647.00,2.40,-0.64,-0.08,1.83
2022-02-23,12.42,12.52,12.68,12.37,12277,15980470.00,2.50,0.89,0.11,2.00
2022-02-24,12.57,12.38,12.88,12.19,19533,25337172.00,5.51,-1.12,-0.14,3.18
2022-02-25,12.45,12.49,12.61,12.34,10071,13033069.00,2.18,0.89,0.11,1.64
2022-02-28,12.43,12.66,12.85,12.15,20629,26965217.00,5.60,1.36,0.17,3.35
2022-03-01,12.78,12.62,12.82,12.47,11750,15366983.00,2.76,-0.32,-0.04,1.91
2022-03-02,12.51,13.10,13.16,12.47,20904,28005979.00,5.47,3.80,0.48,3.40
2022-03-03,13.10,12.73,13.34,12.69,20016,26926598.00,4.96,-2.82,-0.37,3.25
2022-03-04,12.73,12.53,12.82,12.49,14211,18618506.00,2.59,-1.57,-0.20,2.31
2022-03-07,12.47,12.40,12.76,12.33,12749,16567329.00,3.43,-1.04,-0.13,2.07
2022-03-08,12.48,11.86,12.52,11.84,12598,15868318.00,5.48,-4.35,-0.54,2.05
2022-03-09,11.91,11.52,12.16,11.15,14286,17361620.00,8.52,-2.87,-0.34,2.32
2022-03-10,11.74,12.07,12.18,11.74,13767,17241845.00,3.82,4.77,0.55,2.24
2022-03-11,12.00,12.15,12.15,11.73,9917,12297444.00,3.48,0.66,0.08,1.61
2022-03-14,12.05,11.75,12.11,11.59,9954,12282746.00,4.28,-3.29,-0.40,1.62
2022-03-15,11.67,10.97,11.69,10.92,11962,14115692.00,6.55,-6.64,-0.78,1.94
2022-03-16,11.09,11.32,11.37,10.88,14293,16593885.00,4.47,3.19,0.35,2.32
2022-03-17,11.54,11.69,11.83,11.38,12775,15545862.00,3.98,3.27,0.37,2.08
2022-03-18,11.63,12.07,12.14,11.63,10028,12471520.00,4.36,3.25,0.38,1.63
2022-03-21,12.10,12.17,12.23,11.84,8512,10665269.00,3.23,0.83,0.10,1.38
2022-03-22,12.16,13.44,13.44,12.00,17259,23281198.00,11.83,10.44,1.27,2.81
2022-03-23,13.72,13.54,14.69,13.06,91706,130186868.00,12.13,0.74,0.10,14.91
2022-03-24,13.18,12.76,13.26,12.52,55825,74475538.00,5.47,-5.76,-0.78,9.08
2022-03-25,12.68,12.60,12.82,12.55,24771,32562452.00,2.12,-1.25,-0.16,4.03
2022-03-28,12.55,12.77,12.79,12.29,29781,39000764.00,3.97,1.35,0.17,4.84
2022-03-29,12.78,12.28,12.84,12.27,23758,30822533.00,4.46,-3.84,-0.49,3.86
2022-03-30,12.51,12.91,12.91,12.33,34866,45980568.00,4.72,5.13,0.63,5.67
2022-03-31,12.81,12.67,12.98,12.67,26814,35645967.00,2.40,-1.86,-0.24,4.36
2022-04-01,12.67,12.52,12.87,12.48,16950,22221003.00,3.08,-1.18,-0.15,2.76
2022-04-06,12.45,12.88,12.97,12.45,23257,30847147.00,4.15,2.88,0.36,3.78
2022-04-07,12.88,12.69,12.89,12.56,19211,25350813.00,2.56,-1.48,-0.19,3.12
2022-04-08,12.73,12.91,12.96,12.52,21084,27970005.00,3.47,1.73,0.22,3.43
2022-04-11,12.77,12.84,13.42,12.71,36348,48970549.00,5.50,-0.54,-0.07,5.91
2022-04-12,12.54,13.23,13.41,12.00,48270,65007250.00,10.98,3.04,0.39,7.85
2022-04-13,13.20,12.67,13.20,12.63,25453,33775737.00,4.31,-4.23,-0.56,4.14
2022-04-14,12.74,12.43,12.74,12.28,20532,26556746.00,3.63,-1.89,-0.24,3.34
2022-04-15,12.44,11.68,12.44,11.64,19465,24053366.00,6.44,-6.03,-0.75,3.16
2022-04-18,11.67,12.05,12.15,11.41,14199,17575070.00,6.34,3.17,0.37,2.31
2022-04-19,12.16,12.03,12.19,11.78,12400,15437625.00,3.40,-0.17,-0.02,2.02
2022-04-20,12.00,12.16,12.59,11.93,20824,26384256.00,5.49,1.08,0.13,3.39
2022-04-21,12.12,11.93,12.40,11.83,18246,22891588.00,4.69,-1.89,-0.23,2.97
2022-04-22,11.92,12.17,12.37,11.59,17824,22305054.00,6.54,2.01,0.24,2.90
2022-04-25,11.82,11.17,12.11,11.13,19736,23714333.00,8.05,-8.22,-1.00,3.21
2022-04-26,11.07,10.87,11.46,10.72,12315,14314958.00,6.62,-2.69,-0.30,2.00
2022-04-27,10.46,10.23,10.75,9.80,26488,28293754.00,8.74,-5.89,-0.64,4.31
2022-04-28,10.02,10.55,10.82,10.00,20799,22722058.00,8.02,3.13,0.32,3.38
2022-04-29,10.94,11.65,11.65,10.81,13315,15803157.00,7.96,10.43,1.10,2.16
2022-05-05,11.87,12.47,12.82,11.50,41369,53059609.00,11.33,7.04,0.82,6.73
2022-05-06,12.23,12.22,12.47,12.02,24365,31016648.00,3.61,-2.00,-0.25,3.96
2022-05-09,12.07,12.79,12.84,12.07,22036,28937343.00,6.30,4.66,0.57,3.58
2022-05-10,12.51,12.92,12.96,12.51,22530,29822540.00,3.52,1.02,0.13,3.66
2022-05-11,13.04,12.56,13.08,12.51,22850,30338000.00,4.41,-2.79,-0.36,3.71
2022-05-12,12.56,13.08,13.11,12.51,25159,33515377.00,4.78,4.14,0.52,4.09
2022-05-13,13.17,13.18,13.78,12.74,27796,38388383.00,7.95,0.76,0.10,4.52
2022-05-16,13.28,13.16,13.48,12.96,22612,30860888.00,3.95,-0.15,-0.02,3.68
2022-05-17,13.17,12.74,13.17,12.64,14292,18983282.00,4.03,-3.19,-0.42,2.32
2022-05-18,12.78,14.06,14.06,12.78,32449,45752605.00,10.05,10.36,1.32,5.28
2022-05-19,14.27,13.32,15.17,13.30,95375,137965820.00,13.30,-5.26,-0.74,15.51
2022-05-20,13.35,13.24,13.55,13.08,55234,75783920.00,3.53,-0.60,-0.08,8.98
2022-05-23,13.20,14.61,14.61,13.18,34971,51306367.00,10.80,10.35,1.37,5.69
2022-05-24,14.85,13.72,15.00,13.60,73675,107504361.00,9.58,-6.09,-0.89,11.98
2022-05-25,13.72,14.06,14.34,13.42,62961,90164268.00,6.71,2.48,0.34,10.24
2022-05-26,13.87,13.51,14.02,13.23,42968,60057418.00,5.62,-3.91,-0.55,6.99
2022-05-27,13.50,13.05,13.51,12.92,33976,46221559.00,4.37,-3.40,-0.46,5.52
2022-05-30,12.97,13.15,13.17,12.62,27775,37160173.00,4.21,0.77,0.10,4.52
2022-05-31,13.15,12.93,13.17,12.69,16893,22503344.00,3.65,-1.67,-0.22,2.75
2022-06-01,13.02,13.13,13.40,12.79,19593,26631309.00,4.72,1.55,0.20,3.19
2022-06-02,13.13,12.88,13.20,12.72,15675,20940215.00,3.66,-1.90,-0.25,2.55
2022-06-06,12.96,13.08,13.17,12.78,18501,25048666.00,3.03,1.55,0.20,3.01
2022-06-07,13.10,13.37,14.07,13.04,35221,48985341.00,7.87,2.22,0.29,5.73
2022-06-08,13.16,12.75,13.37,12.66,28779,38549104.00,5.31,-4.64,-0.62,4.68
2022-06-09,13.07,12.91,13.15,12.53,19835,26492792.00,4.86,1.25,0.16,3.22
2022-06-10,13.00,13.29,13.32,12.72,21787,29457387.00,4.65,2.94,0.38,3.54
2022-06-13,13.04,12.87,13.37,12.77,17245,23218255.00,4.51,-3.16,-0.42,2.80
2022-06-14,12.71,12.41,13.02,12.11,26733,34349974.00,7.07,-3.57,-0.46,4.35
2022-06-15,12.37,12.32,12.62,12.24,16779,21582050.00,3.06,-0.73,-0.09,2.73
2022-06-16,12.37,12.38,12.51,12.24,10835,13902517.00,2.19,0.49,0.06,1.76
2022-06-17,12.25,12.22,12.38,12.07,11211,14210784.00,2.50,-1.29,-0.16,1.82
2022-06-20,12.30,12.58,12.76,12.24,18745,24479581.00,4.26,2.95,0.36,3.05
2022-06-21,12.63,12.90,13.12,12.51,22506,29981468.00,4.85,2.54,0.32,3.66
2022-06-22,12.90,12.73,12.90,12.55,13684,18016700.00,2.71,-1.32,-0.17,2.22
2022-06-23,12.76,12.64,12.76,12.47,10077,13151177.00,2.28,-0.71,-0.09,1.64
2022-06-24,12.67,12.73,12.85,12.53,11037,14548293.00,2.53,0.71,0.09,1.79
2022-06-27,12.72,12.98,13.10,12.70,16194,21791773.00,3.14,1.96,0.25,2.63
2022-06-28,12.90,13.35,13.55,12.90,23282,32104279.00,5.01,2.85,0.37,3.79
2022-06-29,13.33,13.26,13.59,13.20,21773,30204502.00,2.92,-0.67,-0.09,3.54
2022-06-30,13.22,13.26,13.45,13.12,13528,18569939.00,2.49,0.00,0.00,2.20
2022-07-01,13.23,13.49,13.61,13.09,15704,21827310.00,3.92,1.73,0.23,2.55
2022-07-04,13.49,13.50,13.53,13.18,13526,18711912.00,2.59,0.07,0.01,2.20
2022-07-05,13.49,13.26,13.49,13.13,10134,13940236.00,2.67,-1.78,-0.24,1.65
2022-07-06,13.12,13.50,13.64,13.02,18881,26168445.00,4.68,1.81,0.24,3.07
2022-07-07,13.42,13.18,13.51,13.10,14581,20018387.00,3.04,-2.37,-0.32,2.37
2022-07-08,13.18,13.42,13.72,13.18,15403,21427023.00,4.10,1.82,0.24,2.50
2022-07-11,13.86,14.81,14.81,13.77,41250,61820376.00,7.75,10.36,1.39,6.71
2022-07-12,15.02,14.34,15.74,14.34,105670,163439960.48,9.45,-3.17,-0.47,17.18
2022-07-13,14.19,14.47,14.72,13.97,58703,86951386.07,5.23,0.91,0.13,9.54
2022-07-14,14.40,14.73,15.00,14.30,53847,82229245.62,4.84,1.80,0.26,8.75
2022-07-15,14.26,14.08,15.10,14.04,44545,66301248.15,7.20,-4.41,-0.65,7.24
2022-07-18,13.89,15.54,15.54,13.89,29617,46359630.94,11.72,10.37,1.46,4.81
2022-07-19,15.79,15.41,16.17,15.26,103471,167492969.31,5.86,-0.84,-0.13,16.82
2022-07-20,15.63,15.06,15.70,14.92,49183,76718810.20,5.06,-2.27,-0.35,8.00
2022-07-21,15.07,15.10,15.26,14.82,32762,51008053.77,2.92,0.27,0.04,5.33
2022-07-22,15.26,14.79,15.36,14.64,27188,41757373.36,4.77,-2.05,-0.31,4.42
2022-07-25,14.88,15.00,15.50,14.63,36308,56634361.00,5.88,1.42,0.21,5.90
2022-07-26,14.86,15.18,15.26,14.34,34026,52081489.04,6.13,1.20,0.18,5.53
2022-07-27,15.11,14.96,15.40,14.84,21307,32870253.50,3.69,-1.45,-0.22,3.46
2022-07-28,14.97,14.69,15.05,14.62,21964,33475778.00,2.87,-1.80,-0.27,3.57
2022-07-29,14.82,14.62,14.89,14.54,17278,26164050.38,2.38,-0.48,-0.07,2.81
2022-08-01,14.43,14.41,14.66,14.20,18266,27084119.00,3.15,-1.44,-0.21,2.97
2022-08-02,14.23,13.49,14.23,13.12,25056,35428511.92,7.70,-6.38,-0.92,4.07
2022-08-03,13.42,13.40,13.92,13.32,15160,21380491.00,4.45,-0.67,-0.09,2.46
2022-08-04,13.45,13.77,13.80,13.45,14177,20064420.94,2.61,2.76,0.37,2.30
2022-08-05,14.03,13.83,14.03,13.66,12085,17226268.00,2.69,0.44,0.06,1.96
2022-08-08,13.83,13.99,14.05,13.69,11674,16794454.50,2.60,1.16,0.16,1.90
2022-08-09,13.99,14.20,14.32,13.99,13635,19937482.52,2.36,1.50,0.21,2.22
2022-08-10,14.07,14.16,14.19,13.95,9389,13688326.00,1.69,-0.28,-0.04,1.53
2022-08-11,14.20,14.33,14.41,14.20,10373,15361656.00,1.48,1.20,0.17,1.69
2022-08-12,14.36,14.30,14.46,14.19,9940,14690608.50,1.88,-0.21,-0.03,1.62
2022-08-15,14.30,14.56,14.57,14.09,13474,20038243.96,3.36,1.82,0.26,2.19
2022-08-16,14.57,15.09,15.16,14.54,24211,37266523.00,4.26,3.64,0.53,3.94
2022-08-17,15.10,15.08,15.18,14.94,13520,20986462.00,1.59,-0.07,-0.01,2.20
2022-08-18,15.06,15.11,15.14,14.88,10451,16221267.00,1.72,0.20,0.03,1.70
2022-08-19,14.99,14.80,15.17,14.70,12856,19758974.90,3.11,-2.05,-0.31,2.09
2022-08-22,14.60,14.95,15.03,14.60,12750,19514401.00,2.91,1.01,0.15,2.07
2022-08-23,14.91,15.11,15.12,14.52,11761,18175563.00,4.01,1.07,0.16,1.91
2022-08-24,15.11,14.64,15.11,14.55,12989,19753519.00,3.71,-3.11,-0.47,2.11
2022-08-25,14.68,14.19,14.94,14.07,22501,33262335.48,5.94,-3.07,-0.45,3.66
2022-08-26,14.26,14.06,14.77,13.95,19378,28631267.47,5.78,-0.92,-0.13,3.15
2022-08-29,13.86,14.54,14.58,13.72,15473,22731872.26,6.12,3.41,0.48,2.52
2022-08-30,14.66,14.52,14.83,14.40,13877,20926792.50,2.96,-0.14,-0.02,2.26
2022-08-31,14.39,14.17,14.77,14.13,17360,25769094.00,4.41,-2.41,-0.35,2.82
2022-09-01,14.17,14.32,14.62,14.12,17604,26079813.94,3.53,1.06,0.15,2.86
2022-09-02,14.35,14.61,14.69,14.17,11984,17883324.10,3.63,2.03,0.29,1.95
2022-09-05,14.62,14.92,15.11,14.38,19809,30292977.00,5.00,2.12,0.31,3.22
2022-09-06,14.96,14.94,15.01,14.77,13108,20157696.00,1.61,0.13,0.02,2.13
2022-09-07,14.97,15.06,15.24,14.73,14197,22038426.47,3.41,0.80,0.12,2.31
2022-09-08,15.22,15.05,15.30,14.94,14693,22917152.00,2.39,-0.07,-0.01,2.39
2022-09-09,15.15,15.17,15.29,14.81,15551,24176940.50,3.19,0.80,0.12,2.53
2022-09-13,15.30,15.28,15.41,15.15,13929,21957284.00,1.71,0.73,0.11,2.26
2022-09-14,15.10,15.54,15.65,14.92,24211,38635970.60,4.78,1.70,0.26,3.94
2022-09-15,15.61,15.44,15.69,14.99,28684,45448523.50,4.50,-0.64,-0.10,4.66
2022-09-16,15.45,14.43,15.51,14.42,27446,41785892.96,7.06,-6.54,-1.01,4.46
2022-09-19,14.35,14.10,14.64,14.02,14748,21768218.00,4.30,-2.29,-0.33,2.40
2022-09-20,14.27,14.66,15.21,14.17,14761,22372524.00,7.38,3.97,0.56,2.40
2022-09-21,14.51,14.29,14.64,14.13,12148,18012486.04,3.48,-2.52,-0.37,1.97
2022-09-22,14.18,13.86,14.65,13.77,13159,19201543.00,6.16,-3.01,-0.43,2.14
2022-09-23,13.76,13.21,14.02,13.21,17284,24171920.00,5.84,-4.69,-0.65,2.81
2022-09-26,13.21,13.21,13.39,13.06,11301,15486016.16,2.50,0.00,0.00,1.84
2022-09-27,13.12,13.70,13.71,13.12,13745,19216644.00,4.47,3.71,0.49,2.23
2022-09-28,13.76,13.42,13.80,13.38,9216,12924561.00,3.07,-2.04,-0.28,1.50
2022-09-29,13.52,13.21,13.73,13.15,11065,15306313.50,4.32,-1.56,-0.21,1.80
2022-09-30,13.42,12.93,13.48,12.91,10264,13952776.22,4.31,-2.12,-0.28,1.67
2022-10-10,12.94,12.55,13.22,12.45,10975,14610734.04,5.96,-2.94,-0.38,1.78
2022-10-11,12.75,13.05,13.11,12.50,12426,16571771.00,4.86,3.98,0.50,2.02
2022-10-12,13.05,13.12,13.15,12.57,9154,12240959.32,4.44,0.54,0.07,1.49
2022-10-13,13.08,13.17,13.29,12.96,6809,9278315.50,2.52,0.38,0.05,1.11
2022-10-14,13.17,13.40,13.49,13.13,8371,11611190.00,2.73,1.75,0.23,1.36
2022-10-17,13.43,13.73,13.77,13.24,8843,12460119.00,3.96,2.46,0.33,1.44
2022-10-18,13.90,13.82,13.90,13.67,7748,11055770.00,1.68,0.66,0.09,1.26
2022-10-19,13.86,13.79,13.99,13.69,8569,12254632.78,2.17,-0.22,-0.03,1.39
2022-10-20,13.78,13.90,14.12,13.63,9901,14250044.00,3.55,0.80,0.11,1.61
2022-10-21,14.11,13.62,14.11,13.62,7415,10594080.10,3.53,-2.01,-0.28,1.21
2022-10-24,13.81,13.40,13.97,13.28,10318,14512362.00,5.07,-1.62,-0.22,1.68
2022-10-25,13.26,13.21,13.60,13.04,9102,12570973.20,4.18,-1.42,-0.19,1.48
2022-10-26,13.21,13.75,13.88,13.21,10646,15021558.69,5.07,4.09,0.54,1.73
2022-10-27,13.90,13.78,13.90,13.47,11132,15788537.60,3.13,0.22,0.03,1.81
2022-10-28,13.70,12.82,13.70,12.74,16758,22770382.50,6.97,-6.97,-0.96,2.72
2022-10-31,12.82,12.82,13.06,12.57,13791,18304911.02,3.82,0.00,0.00,2.24
2022-11-01,13.01,13.20,13.37,12.77,16508,22374938.00,4.68,2.96,0.38,2.68
2022-11-02,13.20,13.39,13.45,13.06,15278,21067770.82,2.95,1.44,0.19,2.48
2022-11-03,13.35,13.42,13.57,13.14,8715,12131589.84,3.21,0.22,0.03,1.42
2022-11-04,13.50,13.52,13.78,13.47,9699,13654285.00,2.31,0.75,0.10,1.58
2022-11-07,13.72,13.60,13.72,13.37,14252,19970116.00,2.59,0.59,0.08,2.32
2022-11-08,13.60,13.72,13.74,13.37,11588,16271275.50,2.72,0.88,0.12,1.88
2022-11-09,13.72,13.90,13.97,13.64,12645,18129800.40,2.41,1.31,0.18,2.06
2022-11-10,13.69,14.00,14.11,13.63,13303,19182362.00,3.45,0.72,0.10,2.16
2022-11-11,14.14,14.25,14.57,14.00,20559,30287924.16,4.07,1.79,0.25,3.34
2022-11-14,14.42,14.26,14.95,14.25,20322,30434512.50,4.91,0.07,0.01,3.30
2022-11-15,14.26,14.23,14.57,14.22,17450,25914684.02,2.45,-0.21,-0.03,2.84
2022-11-16,14.22,14.17,14.43,14.05,10997,16162337.00,2.67,-0.42,-0.06,1.79
2022-11-17,14.33,14.47,14.51,14.08,16588,24639016.74,3.03,2.12,0.30,2.70
2022-11-18,14.47,14.33,14.69,14.32,10108,15162775.40,2.56,-0.97,-0.14,1.64
2022-11-21,14.32,14.39,14.56,14.12,8968,13269320.00,3.07,0.42,0.06,1.46
2022-11-22,14.46,14.28,14.60,14.17,8498,12591045.00,2.99,-0.76,-0.11,1.38
2022-11-23,14.42,14.46,14.60,14.20,12258,18238154.60,2.80,1.26,0.18,1.99
2022-11-24,14.51,14.69,14.96,14.42,12643,19235260.00,3.73,1.59,0.23,2.06
2022-11-25,14.69,14.69,14.99,14.57,9749,14874210.00,2.86,0.00,0.00,1.58
2022-11-28,14.50,14.51,14.74,14.34,9510,14293960.00,2.72,-1.23,-0.18,1.55
2022-11-29,14.81,14.85,14.94,14.60,13996,21422240.20,2.34,2.34,0.34,2.28
2022-11-30,14.85,14.55,14.94,14.43,13870,20970085.04,3.43,-2.02,-0.30,2.25
2022-12-01,14.67,14.86,15.02,14.58,17011,26066753.00,3.02,2.13,0.31,2.77
2022-12-02,14.90,14.69,14.97,14.62,8835,13425728.00,2.36,-1.14,-0.17,1.44
2022-12-05,14.82,15.16,15.30,14.70,17587,27320014.40,4.08,3.20,0.47,2.86
2022-12-06,15.16,15.23,15.39,14.92,15150,23802268.00,3.10,0.46,0.07,2.46
2022-12-07,15.23,15.17,15.26,14.97,9335,14536641.00,1.90,-0.39,-0.06,1.52
2022-12-08,15.20,15.07,15.30,14.94,6046,9404944.00,2.37,-0.66,-0.10,0.98
2022-12-09,15.10,15.05,15.29,15.01,6444,10048963.99,1.86,-0.13,-0.02,1.05
2022-12-12,15.06,15.04,15.14,14.90,8482,13144934.00,1.59,-0.07,-0.01,1.38
2022-12-13,15.03,15.21,15.33,14.94,8212,12852748.00,2.59,1.13,0.17,1.34
2022-12-14,15.22,15.18,15.46,15.06,12138,19115261.93,2.63,-0.20,-0.03,1.97
2022-12-15,15.20,14.84,15.26,14.82,8804,13589248.00,2.90,-2.24,-0.34,1.43
2022-12-16,14.87,14.70,14.94,14.64,6730,10242918.00,2.02,-0.94,-0.14,1.09
2022-12-19,14.70,14.36,14.84,14.26,7232,10783446.50,3.95,-2.31,-0.34,1.18
2022-12-20,14.43,14.60,14.70,14.28,10023,15037545.00,2.92,1.67,0.24,1.63
2022-12-21,14.72,14.46,14.72,14.29,5890,8807131.89,2.95,-0.96,-0.14,0.96
2022-12-22,14.57,14.82,15.72,14.50,30869,47655677.00,8.44,2.49,0.36,5.02
2022-12-23,14.77,13.52,14.89,13.38,38587,55467800.00,10.19,-8.77,-1.30,6.27
2022-12-26,13.62,13.93,14.70,13.40,32999,48119763.22,9.62,3.03,0.41,5.36
2022-12-27,14.10,13.67,14.35,13.61,27377,39402340.00,5.31,-1.87,-0.26,4.45
2022-12-28,13.60,13.22,13.73,13.14,21110,29251687.70,4.32,-3.29,-0.45,3.43
2022-12-29,13.10,12.98,13.22,12.85,19561,26289093.42,2.80,-1.82,-0.24,3.18
2022-12-30,12.97,13.07,13.14,12.68,14796,19748747.50,3.54,0.69,0.09,2.41
