2019-06-24,17.77,18.11,18.19,17.59,4999,9356605.00,3.40,2.55,0.45,0.75
2019-06-25,17.99,17.62,18.08,17.58,3038,5621052.00,2.76,-2.71,-0.49,0.46
2019-06-26,17.37,17.66,17.74,17.37,2849,5236997.00,2.10,0.23,0.04,0.43
2019-06-27,17.73,18.03,18.19,17.67,5555,10399714.00,2.94,2.10,0.37,0.84
2019-06-28,18.03,18.48,18.52,18.01,8240,15674272.00,2.83,2.50,0.45,1.24
2019-07-01,18.56,19.89,19.99,18.56,21285,42960461.00,7.74,7.63,1.41,3.21
2019-07-02,19.74,19.94,20.95,19.25,28470,59548505.00,8.55,0.25,0.05,4.29
2019-07-03,19.83,19.63,19.86,19.32,10475,21294266.00,2.71,-1.55,-0.31,1.58
2019-07-04,19.92,19.73,19.94,19.34,10249,21006088.00,3.06,0.51,0.10,1.54
2019-07-05,19.62,19.62,19.79,19.54,4147,8478845.00,1.27,-0.56,-0.11,0.62
2019-07-08,19.62,18.53,19.82,18.26,9765,18976507.00,7.95,-5.56,-1.09,1.47
2019-07-09,18.53,18.00,18.73,17.80,7393,13988124.00,5.02,-2.86,-0.53,1.11
2019-07-10,17.94,17.65,18.16,17.54,4967,9236613.00,3.44,-1.94,-0.35,0.75
2019-07-11,17.75,17.94,18.04,17.61,4291,7998353.00,2.44,1.64,0.29,0.65
2019-07-12,17.95,17.79,17.95,17.52,4456,8233787.00,2.40,-0.84,-0.15,0.67
2019-07-15,17.72,17.75,18.03,17.36,4052,7478708.00,3.77,-0.22,-0.04,0.61
2019-07-16,17.61,17.70,17.87,17.50,5928,10949207.00,2.08,-0.28,-0.05,0.89
2019-07-17,17.64,17.51,17.71,17.46,4492,8242269.00,1.41,-1.07,-0.19,0.68
2019-07-18,17.51,17.10,17.53,17.00,3916,7012268.00,3.03,-2.34,-0.41,0.59
2019-07-19,16.89,17.27,17.72,16.89,3197,5778275.00,4.85,0.99,0.17,0.48
2019-07-22,17.29,16.52,17.49,16.24,4379,7677180.00,7.24,-4.34,-0.75,0.66
2019-07-23,16.55,16.41,16.89,16.17,4463,7678793.00,4.36,-0.67,-0.11,0.67
2019-07-24,16.42,16.50,16.60,16.30,4232,7300364.00,1.83,0.55,0.09,0.64
2019-07-25,16.48,16.86,16.87,16.42,3283,5721227.00,2.73,2.18,0.36,0.49
2019-07-26,16.76,16.61,16.89,16.58,2661,4640060.00,1.84,-1.48,-0.25,0.40
2019-07-29,16.60,16.62,16.72,16.49,2701,4692407.00,1.38,0.06,0.01,0.41
2019-07-30,16.64,16.64,16.82,16.57,3228,5627927.00,1.50,0.12,0.02,0.49
2019-07-31,16.73,16.59,16.73,16.25,2522,4354362.00,2.88,-0.30,-0.05,0.38
2019-08-01,16.64,16.35,16.64,16.11,4101,6975617.00,3.19,-1.45,-0.24,0.62
2019-08-02,16.01,16.87,16.97,16.01,8403,14528318.00,5.87,3.18,0.52,1.27
2019-08-05,16.63,16.75,17.27,16.45,6633,11678792.00,4.86,-0.71,-0.12,1.00
2019-08-06,16.72,16.27,16.72,16.00,6595,11230767.00,4.30,-2.87,-0.48,0.99
2019-08-07,16.27,17.97,17.97,16.27,6441,11829723.00,10.45,10.45,1.70,0.97
2019-08-08,19.61,17.94,19.84,17.93,46691,93698049.00,10.63,-0.17,-0.03,7.03
2019-08-09,17.38,16.74,17.73,16.60,32562,58057997.00,6.30,-6.69,-1.20,4.90
2019-08-12,16.26,16.41,16.51,15.75,18471,31162575.00,4.54,-1.97,-0.33,2.78
2019-08-13,16.35,16.02,16.40,15.91,7196,12110370.00,2.99,-2.38,-0.39,1.08
2019-08-14,16.09,15.89,16.30,15.76,8458,14164448.00,3.37,-0.81,-0.13,1.27
2019-08-15,15.45,15.71,15.83,15.29,7652,12423435.00,3.40,-1.13,-0.18,1.15
2019-08-16,15.68,15.57,15.78,15.49,5919,9713011.00,1.85,-0.89,-0.14,0.89
2019-08-19,15.60,15.91,16.04,15.60,8878,14698015.00,2.83,2.18,0.34,1.34
2019-08-20,15.91,15.93,15.97,15.87,5595,9332283.00,0.63,0.13,0.02,0.84
2019-08-21,15.93,16.07,16.36,15.91,7141,12010323.00,2.82,0.88,0.14,1.08
2019-08-22,16.08,15.89,16.08,15.67,7312,12133759.00,2.55,-1.12,-0.18,1.10
2019-08-23,15.74,15.72,15.89,15.57,6367,10477693.00,2.01,-1.07,-0.17,0.96
2019-08-26,15.14,15.37,15.55,15.09,3774,6092498.00,2.93,-2.23,-0.35,0.57
2019-08-27,15.57,15.67,15.84,15.37,5113,8388362.00,3.06,1.95,0.30,0.77
2019-08-28,15.70,15.71,16.00,15.55,3908,6442382.00,2.87,0.26,0.04,0.59
2019-08-29,15.71,15.73,15.83,15.64,3109,5120533.00,1.21,0.13,0.02,0.47
2019-08-30,15.80,15.46,15.82,15.45,3875,6354978.00,2.35,-1.72,-0.27,0.58
2019-09-02,15.24,15.67,15.69,15.24,4245,6949929.00,2.91,1.36,0.21,0.64
2019-09-03,15.73,15.70,15.92,15.57,3440,5655597.00,2.23,0.19,0.03,0.52
2019-09-04,15.73,15.80,15.83,15.54,7102,11681518.00,1.85,0.64,0.10,1.07
2019-09-05,15.80,16.06,16.27,15.80,10473,17630394.00,2.97,1.65,0.26,1.58
2019-09-06,16.06,16.33,16.60,15.99,9442,16100068.00,3.80,1.68,0.27,1.42
2019-09-09,16.39,16.48,16.54,16.19,8327,14271562.00,2.14,0.92,0.15,1.25
2019-09-10,16.49,16.72,16.72,16.30,8627,14861855.00,2.55,1.46,0.24,1.30
2019-09-11,16.79,16.37,16.85,16.32,5638,9752312.00,3.17,-2.09,-0.35,0.85
2019-09-12,16.37,16.61,16.71,16.37,7912,13696880.00,2.08,1.47,0.24,1.19
2019-09-16,16.54,16.52,16.74,16.42,6523,11312721.00,1.93,-0.54,-0.09,0.98
2019-09-17,16.52,16.14,16.69,16.04,5980,10192405.00,3.93,-2.30,-0.38,0.90
2019-09-18,16.23,16.27,16.49,16.04,3278,5563077.00,2.79,0.81,0.13,0.49
2019-09-19,16.29,16.82,16.89,16.04,15964,27734189.00,5.22,3.38,0.55,2.40
2019-09-20,16.76,16.60,17.04,16.44,11660,20454385.00,3.57,-1.31,-0.22,1.76
2019-09-23,16.64,16.60,16.69,16.21,7481,12855539.00,2.89,0.00,0.00,1.13
2019-09-24,16.55,16.53,16.64,16.30,6727,11590673.00,2.05,-0.42,-0.07,1.01
2019-09-25,16.41,16.53,16.76,16.30,8694,15026884.00,2.78,0.00,0.00,1.31
2019-09-26,16.52,16.44,16.63,16.05,11322,19370513.00,3.51,-0.54,-0.09,1.71
2019-09-27,16.44,16.60,16.69,16.18,10848,18700914.00,3.10,0.97,0.16,1.63
2019-09-30,16.41,16.26,16.78,16.25,4680,8016383.00,3.19,-2.05,-0.34,0.70
2019-10-08,16.26,16.11,16.38,15.84,7992,13453918.00,3.32,-0.92,-0.15,1.20
2019-10-09,15.95,16.20,16.29,15.87,4749,8010213.00,2.61,0.56,0.09,0.72
2019-10-10,16.13,16.56,16.76,16.13,15384,26597895.00,3.89,2.22,0.36,2.32
2019-10-11,16.58,17.12,17.36,16.47,17694,31273377.00,5.37,3.38,0.56,2.66
2019-10-14,17.09,17.46,17.60,17.00,14382,26032515.00,3.50,1.99,0.34,2.17
2019-10-15,17.44,17.08,17.62,16.99,9002,16119138.00,3.61,-2.18,-0.38,1.36
2019-10-16,17.12,17.14,17.57,16.46,13847,24983513.00,6.50,0.35,0.06,2.09
2019-10-17,17.10,18.07,18.34,17.10,26285,48923873.00,7.23,5.43,0.93,3.96
2019-10-18,17.69,17.64,18.04,17.50,20684,38113217.00,2.99,-2.38,-0.43,3.12
2019-10-21,17.84,17.96,18.04,17.41,17718,33024960.00,3.57,1.81,0.32,2.67
2019-10-22,17.79,18.29,18.55,17.74,17106,32558813.00,4.51,1.84,0.33,2.58
2019-10-23,18.54,18.35,18.60,18.30,14391,27663780.00,1.64,0.33,0.06,2.17
2019-10-24,18.25,18.51,18.61,18.06,13770,26406588.00,3.00,0.87,0.16,2.07
2019-10-25,18.60,19.23,19.23,18.45,17110,33418350.00,4.21,3.89,0.72,2.58
2019-10-28,19.14,20.12,20.12,18.42,20505,40593903.00,8.84,4.63,0.89,3.09
2019-10-29,19.27,18.03,20.44,18.03,56284,111706739.00,11.98,-10.39,-2.09,8.48
2019-10-30,17.09,16.15,17.19,16.15,31346,53581754.00,5.77,-10.43,-1.88,4.72
2019-10-31,16.04,16.09,16.34,15.64,16194,27069691.00,4.33,-0.37,-0.06,2.44
2019-11-01,15.94,16.12,16.24,15.85,7890,13275564.00,2.42,0.19,0.03,1.19
2019-11-04,16.12,15.81,16.23,15.79,6246,10431385.00,2.73,-1.92,-0.31,0.94
2019-11-05,15.82,15.82,16.12,15.74,9029,15065675.00,2.40,0.06,0.01,1.36
2019-11-06,15.87,15.69,15.87,15.45,6438,10571160.00,2.65,-0.82,-0.13,0.97
2019-11-07,15.73,16.08,16.18,15.66,9210,15422735.00,3.31,2.49,0.39,1.39
2019-11-08,16.19,16.38,16.49,15.95,10714,18273584.00,3.36,1.87,0.30,1.61
2019-11-11,16.38,16.04,16.38,16.03,5678,9625267.00,2.14,-2.08,-0.34,0.86
2019-11-12,15.86,16.17,16.17,15.86,3798,6364826.00,1.93,0.81,0.13,0.57
2019-11-13,16.30,15.99,16.30,15.89,3001,5025857.00,2.54,-1.11,-0.18,0.45
2019-11-14,16.07,15.86,16.07,15.74,4647,7741451.00,2.06,-0.81,-0.13,0.70
2019-11-15,15.74,15.74,15.97,15.62,3313,5477332.00,2.21,-0.76,-0.12,0.50
2019-11-18,15.82,15.73,15.89,15.60,3138,5191176.00,1.84,-0.06,-0.01,0.47
2019-11-19,15.81,15.88,16.00,15.65,3464,5753171.00,2.23,0.95,0.15,0.52
2019-11-20,15.82,15.79,15.94,15.61,3500,5769297.00,2.08,-0.57,-0.09,0.53
2019-11-21,15.64,16.37,16.40,15.50,14096,23615224.00,5.70,3.67,0.58,2.12
2019-11-22,16.36,16.67,16.96,16.04,21216,36786693.00,5.62,1.83,0.30,3.20
2019-11-25,16.64,16.41,16.69,16.35,5723,9869669.00,2.04,-1.56,-0.26,0.86
2019-11-26,16.38,16.48,16.52,16.34,9611,16543833.00,1.10,0.43,0.07,1.45
2019-11-27,16.48,16.56,16.71,16.40,10338,17887400.00,1.88,0.49,0.08,1.56
2019-11-28,16.47,16.71,17.09,16.46,11322,19705270.00,3.80,0.91,0.15,1.71
2019-11-29,16.70,16.90,16.93,16.54,10225,17848090.00,2.33,1.14,0.19,1.54
2019-12-02,16.88,17.17,17.17,15.15,23550,41420294.00,11.95,1.60,0.27,3.55
2019-12-03,16.99,17.28,17.36,16.83,17062,30366811.00,3.09,0.64,0.11,2.57
2019-12-04,17.28,17.15,17.32,16.91,8755,15623791.00,2.37,-0.75,-0.13,1.32
2019-12-05,17.01,16.23,17.01,16.20,18866,32299159.00,4.72,-5.36,-0.92,2.84
2019-12-06,16.17,16.24,16.29,15.99,6742,11408366.00,1.85,0.06,0.01,1.02
2019-12-09,16.51,16.10,16.51,16.01,5780,9820937.00,3.08,-0.86,-0.14,0.87
2019-12-10,16.04,15.84,16.11,15.75,12208,20279686.00,2.24,-1.61,-0.26,1.84
2019-12-11,15.82,15.70,15.83,15.65,6104,10060346.00,1.14,-0.88,-0.14,0.92
2019-12-12,15.65,15.52,15.80,15.52,5245,8597431.00,1.78,-1.15,-0.18,0.79
2019-12-13,15.64,15.67,15.71,15.55,4123,6757303.00,1.03,0.97,0.15,0.62
2019-12-16,15.67,15.87,15.88,15.65,6037,10000869.00,1.47,1.28,0.20,0.91
2019-12-17,15.92,15.98,16.04,15.77,8297,13871392.00,1.70,0.69,0.11,1.25
2019-12-18,16.04,15.82,16.06,15.75,15503,25777981.00,1.94,-1.00,-0.16,2.34
2019-12-19,15.82,15.90,15.91,15.76,7710,12809081.00,0.95,0.51,0.08,1.16
2019-12-20,15.90,15.87,16.07,15.86,10250,17153319.00,1.32,-0.19,-0.03,1.54
2019-12-23,15.78,15.45,15.86,15.45,8445,13867349.00,2.58,-2.65,-0.42,1.27
2019-12-24,15.46,15.72,15.77,15.46,4764,7815189.00,2.01,1.75,0.27,0.72
2019-12-25,15.73,15.75,15.81,15.55,3872,6382261.00,1.65,0.19,0.03,0.58
2019-12-26,15.78,15.90,15.91,15.75,5151,8548471.00,1.02,0.95,0.15,0.78
2019-12-27,15.90,15.81,15.95,15.78,5661,9416624.00,1.07,-0.57,-0.09,0.85
2019-12-30,15.70,15.85,15.90,15.59,4805,7932916.00,1.96,0.25,0.04,0.72
2019-12-31,15.85,15.98,15.98,15.84,6429,10725705.00,0.88,0.82,0.13,0.97
