2021-03-15,16.06,15.64,16.15,15.50,13278,21750230.00,4.05,-2.55,-0.41,2.00
2021-03-16,15.57,15.48,15.59,15.04,15027,23970239.00,3.52,-1.02,-0.16,2.26
2021-03-17,15.59,15.54,15.85,15.35,9412,15229544.00,3.23,0.39,0.06,1.42
2021-03-18,15.55,15.25,15.55,15.09,12523,19802803.00,2.96,-1.87,-0.29,1.89
2021-03-19,15.24,15.20,15.39,14.99,11710,18472387.00,2.62,-0.33,-0.05,1.76
2021-03-22,15.18,15.19,15.59,14.98,16303,25763993.00,4.01,-0.07,-0.01,2.46
2021-03-23,15.14,15.16,15.34,14.66,14820,23108416.00,4.48,-0.20,-0.03,2.23
2021-03-24,15.10,14.93,15.12,14.74,9797,15184197.00,2.51,-1.52,-0.23,1.48
2021-03-25,14.93,14.62,14.93,14.48,11482,17548588.00,3.01,-2.08,-0.31,1.73
2021-03-26,14.70,14.75,14.84,14.43,5966,9098150.00,2.80,0.89,0.13,0.90
2021-03-29,14.76,14.86,15.14,14.67,8188,12691407.00,3.19,0.75,0.11,1.23
2021-03-30,14.86,14.58,14.91,14.57,5819,8890082.00,2.29,-1.88,-0.28,0.88
2021-03-31,14.54,14.33,14.73,14.32,8119,12241577.00,2.81,-1.71,-0.25,1.22
2021-04-01,14.27,14.20,14.39,14.05,11945,17681493.00,2.37,-0.91,-0.13,1.80
2021-04-02,14.25,14.29,14.44,14.05,6994,10419487.00,2.75,0.63,0.09,1.05
2021-04-06,14.28,14.81,14.83,14.01,9524,14544204.00,5.74,3.64,0.52,1.43
2021-04-07,14.81,14.80,14.94,14.67,4870,7499225.00,1.82,-0.07,-0.01,0.73
2021-04-08,14.84,14.73,14.84,14.49,6195,9449236.00,2.36,-0.47,-0.07,0.93
2021-04-09,14.69,14.80,14.80,14.44,5513,8384773.00,2.44,0.48,0.07,0.83
2021-04-12,14.64,14.39,14.71,14.29,4909,7403196.00,2.84,-2.77,-0.41,0.74
2021-04-13,14.39,14.54,14.66,14.28,4522,6811554.00,2.64,1.04,0.15,0.68
2021-04-14,14.53,14.51,14.62,14.20,6512,9744758.00,2.89,-0.21,-0.03,0.98
2021-04-15,14.48,14.51,14.64,14.29,6347,9550058.00,2.41,0.00,0.00,0.96
2021-04-16,14.43,14.59,14.71,14.24,11085,16758256.00,3.24,0.55,0.08,1.67
2021-04-19,14.61,14.76,15.08,14.59,12838,19850915.00,3.36,1.17,0.17,1.93
2021-04-20,14.74,14.95,15.23,14.73,8691,13556639.00,3.39,1.29,0.19,1.31
2021-04-21,14.90,14.73,14.95,14.66,4467,6856495.00,1.94,-1.47,-0.22,0.67
2021-04-22,14.73,14.78,14.84,14.65,4783,7331158.00,1.29,0.34,0.05,0.72
2021-04-23,14.85,14.60,14.85,14.37,6444,9761027.00,3.25,-1.22,-0.18,0.97
2021-04-26,14.59,14.34,14.59,14.34,4022,6041962.00,1.71,-1.78,-0.26,0.61
2021-04-27,14.24,14.28,14.44,13.94,8350,12274541.00,3.49,-0.42,-0.06,1.26
2021-04-28,14.34,14.10,14.34,13.90,6126,8968589.00,3.08,-1.26,-0.18,0.92
2021-04-29,14.13,14.15,14.15,13.91,5099,7475435.00,1.70,0.35,0.05,0.77
2021-04-30,14.14,14.34,14.34,13.95,7229,10654619.00,2.76,1.34,0.19,1.09
2021-05-06,14.28,14.38,14.38,14.09,4957,7354210.00,2.02,0.28,0.04,0.75
2021-05-07,14.44,14.53,14.87,14.16,12958,19413451.00,4.94,1.04,0.15,1.95
2021-05-10,14.38,14.24,14.39,13.98,8816,13025860.00,2.82,-2.00,-0.29,1.33
2021-05-11,14.09,14.05,14.18,13.99,5401,7913995.00,1.33,-1.33,-0.19,0.81
2021-05-12,14.04,13.82,14.04,13.68,9123,13147785.00,2.56,-1.64,-0.23,1.37
2021-05-13,13.71,13.77,13.89,13.65,6188,8882974.00,1.74,-0.36,-0.05,0.93
2021-05-14,13.79,13.81,13.88,13.72,5760,8287144.00,1.16,0.29,0.04,0.87
2021-05-17,13.84,13.51,13.84,13.51,8228,11710541.00,2.39,-2.17,-0.30,1.24
2021-05-18,13.47,13.45,13.50,13.37,4496,6314130.00,0.96,-0.44,-0.06,0.68
2021-05-19,13.49,13.50,13.52,13.35,4760,6682416.00,1.26,0.37,0.05,0.72
2021-05-20,13.50,13.46,13.54,13.39,3064,4318954.00,1.11,-0.30,-0.04,0.46
2021-05-21,13.46,13.63,13.64,13.45,4077,5763882.00,1.41,1.26,0.17,0.61
2021-05-24,13.58,13.56,13.73,13.48,6053,8581515.00,1.83,-0.51,-0.07,0.91
2021-05-25,13.57,13.49,13.59,13.39,10421,14669544.00,1.47,-0.52,-0.07,1.57
2021-05-26,13.47,13.45,13.55,13.38,7420,10437392.00,1.26,-0.30,-0.04,1.12
2021-05-27,13.45,13.57,13.59,13.40,6927,9777550.00,1.41,0.89,0.12,1.04
2021-05-28,13.56,13.43,13.63,13.41,6053,8547454.00,1.62,-1.03,-0.14,0.91
2021-05-31,13.48,13.44,13.51,13.41,4940,6946880.00,0.74,0.07,0.01,0.74
2021-06-01,13.52,13.57,13.58,13.44,5010,7087061.00,1.04,0.97,0.13,0.75
2021-06-02,13.62,13.60,13.66,13.51,4405,6260992.00,1.11,0.22,0.03,0.66
2021-06-03,13.64,13.49,13.64,13.49,6646,9417399.00,1.10,-0.81,-0.11,1.00
2021-06-04,13.47,13.50,13.55,13.39,4103,5779144.00,1.19,0.07,0.01,0.62
2021-06-07,13.56,13.35,13.56,13.35,6310,8852846.00,1.56,-1.11,-0.15,0.95
2021-06-08,13.46,13.35,13.46,13.16,8406,11645700.00,2.25,0.00,0.00,1.27
2021-06-09,13.34,13.58,13.74,13.23,8105,11379625.00,3.82,1.72,0.23,1.22
2021-06-10,13.58,13.37,13.58,13.36,7569,10645322.00,1.62,-1.55,-0.21,1.14
2021-06-11,13.45,13.46,13.58,13.40,5366,7578178.00,1.35,0.67,0.09,0.81
2021-06-15,13.52,13.12,13.52,13.07,8582,11872905.00,3.34,-2.53,-0.34,1.29
2021-06-16,13.17,13.05,13.17,12.99,4460,6104209.00,1.37,-0.53,-0.07,0.67
2021-06-17,13.08,13.19,13.36,12.99,4804,6601904.00,2.84,1.07,0.14,0.72
2021-06-18,13.19,13.35,13.37,13.09,3447,4771427.00,2.12,1.21,0.16,0.52
2021-06-21,13.33,13.11,13.33,13.07,8233,11340472.00,1.95,-1.80,-0.24,1.24
2021-06-22,13.13,13.24,13.29,13.09,5145,7117235.00,1.53,0.99,0.13,0.78
2021-06-23,13.22,13.43,13.55,13.22,7013,9815311.00,2.49,1.44,0.19,1.06
2021-06-24,13.43,13.59,13.59,13.28,6837,9644198.00,2.31,1.19,0.16,1.03
2021-06-25,13.59,13.38,13.59,13.35,7975,11182299.00,1.77,-1.55,-0.21,1.20
2021-06-28,13.39,13.32,13.50,13.30,7422,10379961.00,1.49,-0.45,-0.06,1.12
2021-06-29,13.82,13.18,13.82,13.15,13743,19246611.00,5.03,-1.05,-0.14,2.07
2021-06-30,13.09,13.19,13.42,13.07,6743,9342408.00,2.66,0.08,0.01,1.02
2021-07-01,13.21,13.20,13.29,13.15,5626,7770534.00,1.06,0.08,0.01,0.85
2021-07-02,13.16,13.30,13.39,13.08,5508,7662240.00,2.35,0.76,0.10,0.83
2021-07-05,13.31,13.44,13.50,13.25,7885,11059304.00,1.88,1.05,0.14,1.19
2021-07-06,13.47,13.37,13.49,13.29,6429,9009873.00,1.49,-0.52,-0.07,0.97
2021-07-07,13.37,13.58,13.66,13.37,10463,14698431.00,2.17,1.57,0.21,1.58
2021-07-08,13.58,13.70,13.79,13.53,9477,13392419.00,1.91,0.88,0.12,1.43
2021-07-09,13.69,13.66,13.73,13.53,6352,8962487.00,1.46,-0.29,-0.04,0.96
2021-07-12,13.66,13.78,13.90,13.64,10165,14526414.00,1.90,0.88,0.12,1.53
2021-07-13,13.82,13.72,13.89,13.63,8507,12088295.00,1.89,-0.44,-0.06,1.28
2021-07-14,13.68,13.59,13.83,13.54,9490,13417065.00,2.11,-0.95,-0.13,1.43
2021-07-15,13.53,13.46,13.67,13.37,8214,11474274.00,2.21,-0.96,-0.13,1.24
2021-07-16,13.46,13.38,13.51,13.38,5249,7297322.00,0.97,-0.59,-0.08,0.79
2021-07-19,13.42,13.16,13.42,13.07,8271,11337872.00,2.62,-1.64,-0.22,1.25
2021-07-20,13.15,13.32,14.01,13.07,10987,15150983.00,7.14,1.22,0.16,1.66
2021-07-21,13.33,13.17,13.49,13.08,12761,17442763.00,3.08,-1.13,-0.15,1.92
2021-07-22,13.17,12.87,13.17,12.80,10928,14605806.00,2.81,-2.28,-0.30,1.65
2021-07-23,12.75,12.42,12.83,12.37,13718,17861888.00,3.57,-3.50,-0.45,2.07
2021-07-26,12.44,12.40,12.66,12.22,9265,12006278.00,3.54,-0.16,-0.02,1.40
2021-07-27,12.43,12.16,12.49,12.15,5295,6778321.00,2.74,-1.94,-0.24,0.80
2021-07-28,12.16,11.89,12.26,11.82,6866,8515080.00,3.62,-2.22,-0.27,1.03
2021-07-29,11.89,11.95,12.10,11.72,9948,12278610.00,3.20,0.50,0.06,1.50
2021-07-30,11.85,11.96,12.00,11.78,4540,5615318.00,1.84,0.08,0.01,0.68
2021-08-02,11.99,12.15,12.22,11.89,5992,7533392.00,2.76,1.59,0.19,0.90
2021-08-03,12.15,12.15,12.31,12.14,4742,6018654.00,1.40,0.00,0.00,0.71
2021-08-04,12.20,12.20,12.27,12.14,2928,3717006.00,1.07,0.41,0.05,0.44
2021-08-05,12.20,12.46,12.72,12.20,12039,15678736.00,4.26,2.13,0.26,1.81
2021-08-06,12.61,12.39,12.65,12.25,6626,8501670.00,3.21,-0.56,-0.07,1.00
2021-08-09,12.48,12.40,12.51,12.27,5581,7180088.00,1.94,0.08,0.01,0.84
2021-08-10,12.47,12.57,12.61,12.39,4499,5857350.00,1.77,1.37,0.17,0.68
2021-08-11,12.51,12.50,12.65,12.45,4843,6307389.00,1.59,-0.56,-0.07,0.73
2021-08-12,12.50,12.33,12.53,12.29,6981,8974708.00,1.92,-1.36,-0.17,1.05
2021-08-13,12.38,12.34,12.41,12.29,3826,4907446.00,0.97,0.08,0.01,0.58
2021-08-16,12.33,12.35,12.52,12.22,10783,13848880.00,2.43,0.08,0.01,1.63
2021-08-17,12.35,12.35,12.55,12.30,8813,11380719.00,2.02,0.00,0.00,1.33
2021-08-18,12.35,12.39,12.45,12.27,6069,7796508.00,1.46,0.32,0.04,0.91
2021-08-19,12.39,12.37,12.47,12.31,5076,6518310.00,1.29,-0.16,-0.02,0.76
2021-08-20,12.39,12.40,12.52,12.28,6820,8779765.00,1.94,0.24,0.03,1.03
2021-08-23,12.38,12.47,12.56,12.34,7794,10102221.00,1.77,0.56,0.07,1.17
2021-08-24,12.52,12.50,12.60,12.48,6344,8253688.00,0.96,0.24,0.03,0.96
2021-08-25,12.52,12.53,12.55,12.40,7450,9663253.00,1.20,0.24,0.03,1.12
2021-08-26,12.56,12.51,12.56,12.48,3694,4802126.00,0.64,-0.16,-0.02,0.56
2021-08-27,12.51,12.65,12.85,12.44,11703,15432561.00,3.28,1.12,0.14,1.76
2021-08-30,12.77,12.29,12.79,12.25,12303,15962619.00,4.27,-2.85,-0.36,1.85
2021-08-31,12.37,12.12,12.37,11.98,10680,13455657.00,3.17,-1.38,-0.17,1.61
2021-09-01,12.12,12.22,12.33,12.07,8075,10235064.00,2.15,0.83,0.10,1.22
2021-09-02,12.19,12.35,12.38,12.13,7694,9823576.00,2.05,1.06,0.13,1.16
2021-09-03,12.33,12.42,12.49,12.32,6922,8919977.00,1.38,0.57,0.07,1.04
2021-09-06,12.45,12.39,12.45,12.32,5771,7428736.00,1.05,-0.24,-0.03,0.87
2021-09-07,12.39,12.50,12.53,12.36,6686,8665310.00,1.37,0.89,0.11,1.01
2021-09-08,12.53,12.65,12.68,12.43,5801,7573867.00,2.00,1.20,0.15,0.87
2021-09-09,12.66,12.68,12.68,12.57,5040,6604252.00,0.87,0.24,0.03,0.76
2021-09-10,12.67,12.63,12.76,12.59,6679,8787494.00,1.34,-0.39,-0.05,1.01
2021-09-13,12.63,12.87,12.94,12.52,12345,16345786.00,3.33,1.90,0.24,1.86
2021-09-14,12.86,12.53,12.87,12.52,7754,10195859.00,2.72,-2.64,-0.34,1.17
2021-09-15,12.56,12.59,12.63,12.42,5948,7750086.00,1.68,0.48,0.06,0.90
2021-09-16,12.60,12.44,12.79,12.44,6490,8483576.00,2.78,-1.19,-0.15,0.98
2021-09-17,12.51,12.34,12.51,12.27,6567,8444529.00,1.93,-0.80,-0.10,0.99
2021-09-22,12.22,12.44,12.59,12.10,6760,8702073.00,3.97,0.81,0.10,1.02
2021-09-23,12.60,12.46,12.67,12.43,5824,7586526.00,1.93,0.16,0.02,0.88
2021-09-24,12.53,12.17,12.55,12.17,8569,10949331.00,3.05,-2.33,-0.29,1.29
2021-09-27,12.22,12.62,12.64,11.76,19212,24280579.00,7.23,3.70,0.45,2.90
2021-09-28,12.47,12.99,13.11,12.17,29383,38138610.00,7.45,2.93,0.37,4.43
2021-09-29,12.96,12.67,13.49,12.55,48222,64682332.00,7.24,-2.46,-0.32,7.27
2021-09-30,12.65,12.31,12.67,11.97,26883,34175169.00,5.52,-2.84,-0.36,4.05
2021-10-08,12.22,12.35,12.38,12.17,11584,14800678.00,1.71,0.32,0.04,1.75
2021-10-11,12.35,12.14,12.39,12.11,11494,14564089.00,2.27,-1.70,-0.21,1.73
2021-10-12,12.14,11.97,12.16,11.92,7866,9825497.00,1.98,-1.40,-0.17,1.19
2021-10-13,11.98,12.10,12.11,11.93,6046,7557958.00,1.50,1.09,0.13,0.91
2021-10-14,12.03,12.06,12.13,12.00,4673,5863154.00,1.07,-0.33,-0.04,0.70
2021-10-15,12.10,12.00,12.13,11.97,5322,6660699.00,1.33,-0.50,-0.06,0.80
2021-10-18,12.00,11.99,12.00,11.88,4116,5109458.00,1.00,-0.08,-0.01,0.62
2021-10-19,11.91,12.07,12.12,11.91,5383,6745642.00,1.75,0.67,0.08,0.81
2021-10-20,12.05,11.91,12.05,11.89,4191,5202624.00,1.33,-1.33,-0.16,0.63
2021-10-21,11.91,11.81,11.97,11.80,4474,5520434.00,1.43,-0.84,-0.10,0.67
2021-10-22,11.82,11.85,11.96,11.80,3515,4349708.00,1.35,0.34,0.04,0.53
2021-10-25,11.85,11.84,11.96,11.82,4283,5297552.00,1.18,-0.08,-0.01,0.65
2021-10-26,11.84,11.79,11.87,11.78,4170,5123528.00,0.76,-0.42,-0.05,0.63
2021-10-27,11.79,11.44,11.79,11.30,7241,8645662.00,4.16,-2.97,-0.35,1.09
2021-10-28,11.48,11.06,11.48,11.06,6761,7847036.00,3.67,-3.32,-0.38,1.02
2021-10-29,11.07,11.42,11.42,11.07,3818,4473948.00,3.16,3.25,0.36,0.58
2021-11-01,11.22,11.26,11.26,11.11,5992,6993802.00,1.31,-1.40,-0.16,0.90
2021-11-02,11.24,10.86,11.24,10.83,8363,9632865.00,3.64,-3.55,-0.40,1.26
2021-11-03,10.86,10.94,10.96,10.83,3547,4033242.00,1.20,0.74,0.08,0.53
2021-11-04,10.94,11.04,11.06,10.88,3781,4336347.00,1.65,0.91,0.10,0.57
2021-11-05,11.03,11.05,11.12,10.94,3886,4462546.00,1.63,0.09,0.01,0.59
2021-11-08,11.05,11.14,11.16,10.99,3460,3996952.00,1.54,0.81,0.09,0.52
2021-11-09,11.15,11.30,11.32,11.10,3063,3587664.00,1.97,1.44,0.16,0.46
2021-11-10,11.27,11.30,11.30,11.15,2936,3438037.00,1.33,0.00,0.00,0.44
2021-11-11,11.22,12.12,12.12,11.22,20903,25448299.00,7.96,7.26,0.82,3.15
2021-11-12,11.87,12.85,12.85,11.87,34907,44953540.00,8.09,6.02,0.73,5.26
2021-11-15,12.85,12.81,13.02,12.52,23421,30987326.00,3.89,-0.31,-0.04,3.53
2021-11-16,12.81,12.85,12.94,12.75,20000,26587496.00,1.48,0.31,0.04,3.01
2021-11-17,12.81,12.77,12.90,12.67,15979,21136482.00,1.79,-0.62,-0.08,2.41
2021-11-18,12.86,12.88,12.92,12.76,11178,14866117.00,1.25,0.86,0.11,1.68
2021-11-19,12.89,12.89,12.97,12.76,12738,17020241.00,1.63,0.08,0.01,1.92
2021-11-22,12.92,12.72,12.99,12.45,14177,18695747.00,4.19,-1.32,-0.17,2.14
2021-11-23,12.71,12.46,12.72,12.41,12140,15772079.00,2.44,-2.04,-0.26,1.83
2021-11-24,12.46,12.61,12.68,12.42,12611,16450994.00,2.09,1.20,0.15,1.90
2021-11-25,12.61,12.49,12.68,12.34,10179,13198030.00,2.70,-0.95,-0.12,1.53
2021-11-26,12.48,12.41,12.59,12.34,7056,9115868.00,2.00,-0.64,-0.08,1.06
2021-11-29,12.41,12.60,12.62,12.34,13488,17494087.00,2.26,1.53,0.19,2.03
2021-11-30,12.59,12.42,12.65,12.41,7963,10332502.00,1.90,-1.43,-0.18,1.20
2021-12-01,12.47,12.59,12.59,12.40,10071,13061108.00,1.53,1.37,0.17,1.52
2021-12-02,12.56,12.26,12.57,12.26,12634,16293388.00,2.46,-2.62,-0.33,1.90
2021-12-03,12.29,12.36,12.47,12.26,6919,8872457.00,1.71,0.82,0.10,1.04
2021-12-06,12.38,12.27,12.41,12.17,6619,8427079.00,1.94,-0.73,-0.09,1.00
2021-12-07,12.30,12.23,12.39,12.23,6637,8486634.00,1.30,-0.33,-0.04,1.00
2021-12-08,12.24,12.48,12.55,12.21,8564,11006649.00,2.78,2.04,0.25,1.29
2021-12-09,12.52,12.58,12.80,12.49,15745,20614974.00,2.48,0.80,0.10,2.37
2021-12-10,12.52,12.50,12.57,12.41,8989,11652282.00,1.27,-0.64,-0.08,1.35
2021-12-13,12.48,12.47,12.56,12.38,5422,7015675.00,1.44,-0.24,-0.03,0.82
2021-12-14,12.43,12.24,12.47,12.16,11475,14579571.00,2.49,-1.84,-0.23,1.73
2021-12-15,12.21,12.21,12.28,12.14,5144,6530832.00,1.14,-0.25,-0.03,0.78
2021-12-16,12.21,12.16,12.26,12.15,10726,13587262.00,0.90,-0.41,-0.05,1.62
2021-12-17,12.17,12.12,12.25,12.09,13663,17256078.00,1.32,-0.33,-0.04,2.06
2021-12-20,12.14,12.01,12.30,12.01,10990,13840421.00,2.39,-0.91,-0.11,1.66
2021-12-21,12.02,12.10,12.18,11.99,17207,21625048.00,1.58,0.75,0.09,2.59
2021-12-22,12.13,12.22,12.29,12.13,11741,14905580.00,1.32,0.99,0.12,1.77
2021-12-23,12.19,12.03,12.27,11.91,12716,15915763.00,2.95,-1.55,-0.19,1.92
2021-12-24,12.00,11.79,12.04,11.78,11543,14246532.00,2.16,-2.00,-0.24,1.74
2021-12-27,11.80,12.44,12.70,11.69,18952,23866904.00,8.57,5.51,0.65,2.86
2021-12-28,12.34,12.19,12.46,12.08,16359,20806485.00,3.05,-2.01,-0.25,2.47
2021-12-29,12.16,12.26,12.29,11.40,15489,19504149.00,7.30,0.57,0.07,2.33
2021-12-30,12.18,12.24,12.35,12.18,12987,16518876.00,1.39,-0.16,-0.02,1.96
2021-12-31,12.24,12.18,12.35,12.15,8812,11215203.00,1.63,-0.49,-0.06,1.43
