2020-05-13,12.41,12.71,12.75,12.36,10604,14113971.00,3.14,2.33,0.29,1.60
2020-05-14,12.69,12.37,12.69,12.32,8506,11238450.00,2.91,-2.68,-0.34,1.28
2020-05-15,12.46,12.74,12.91,12.36,14755,19816388.00,4.45,2.99,0.37,2.22
2020-05-18,12.69,13.11,13.33,12.57,18976,26168397.00,5.97,2.90,0.37,2.86
2020-05-19,13.08,12.86,13.08,12.62,14968,20321290.00,3.51,-1.91,-0.25,2.25
2020-05-20,12.86,12.95,13.01,12.55,11581,15672191.00,3.58,0.70,0.09,1.74
2020-05-21,12.89,13.13,13.24,12.84,10988,15205823.00,3.09,1.39,0.18,1.65
2020-05-22,13.12,13.30,13.48,13.02,20576,28819034.00,3.50,1.29,0.17,3.10
2020-05-25,13.35,13.63,13.71,13.25,20031,28786057.00,3.46,2.48,0.33,3.02
2020-05-26,13.63,13.69,13.89,13.10,36540,51844710.00,5.80,0.44,0.06,5.50
2020-05-27,13.54,13.40,14.55,13.09,54837,80752033.00,10.66,-2.12,-0.29,8.26
2020-05-28,13.25,12.86,13.84,12.74,38314,52647348.00,8.21,-4.03,-0.54,5.77
2020-05-29,12.70,12.82,12.84,12.55,15829,21344749.00,2.26,-0.31,-0.04,2.38
2020-06-01,12.88,13.59,14.18,12.81,50079,71947106.00,10.69,6.01,0.77,7.54
2020-06-02,13.77,13.28,13.99,13.15,32810,46643422.00,6.18,-2.28,-0.31,4.94
2020-06-03,13.30,13.11,13.40,13.05,19822,27675129.00,2.64,-1.28,-0.17,2.99
2020-06-04,13.21,13.44,13.74,13.13,15355,21573756.00,4.65,2.52,0.33,2.31
2020-06-05,13.51,13.28,13.52,13.16,12136,16985116.00,2.68,-1.19,-0.16,1.83
2020-06-08,13.28,13.35,13.39,13.15,10676,15007479.00,1.81,0.53,0.07,1.61
2020-06-09,13.35,13.36,13.42,13.24,8002,11283624.00,1.35,0.07,0.01,1.21
2020-06-10,13.36,13.23,13.41,13.19,9600,13445494.00,1.65,-0.97,-0.13,1.45
2020-06-11,13.31,13.02,13.31,12.99,11017,15328517.00,2.42,-1.59,-0.21,1.66
2020-06-12,12.89,13.30,13.43,12.69,11692,16167383.00,5.68,2.15,0.28,1.76
2020-06-15,13.14,13.21,13.43,13.14,7278,10214880.00,2.18,-0.68,-0.09,1.10
2020-06-16,13.39,13.39,13.44,13.24,9201,12995172.00,1.51,1.36,0.18,1.39
2020-06-17,13.35,13.45,13.45,13.23,7592,10727361.00,1.64,0.45,0.06,1.14
2020-06-18,13.45,13.59,13.74,13.40,11712,16739493.00,2.53,1.04,0.14,1.76
2020-06-19,13.63,13.44,13.63,13.39,8314,11725326.00,1.77,-1.10,-0.15,1.25
2020-06-22,13.39,13.44,13.54,13.39,8662,12188263.00,1.12,0.00,0.00,1.30
2020-06-23,13.49,13.57,13.58,13.40,7163,10102780.00,1.34,0.97,0.13,1.08
2020-06-24,13.77,13.63,13.77,13.40,6260,8874926.00,2.73,0.44,0.06,0.94
2020-06-29,13.59,13.89,14.03,13.41,12167,17468466.00,4.55,1.91,0.26,1.83
2020-06-30,13.89,15.34,15.34,13.89,62524,97889925.00,10.44,10.44,1.45,9.42
2020-07-01,14.95,14.55,14.95,14.16,59482,89457679.00,5.15,-5.15,-0.79,8.96
2020-07-02,14.18,14.30,14.34,14.02,36998,54764966.00,2.20,-1.72,-0.25,5.57
2020-07-03,14.19,14.31,14.44,14.09,25272,37704694.00,2.45,0.07,0.01,3.81
2020-07-06,14.33,15.22,15.28,14.29,35303,54409290.00,6.92,6.36,0.91,5.32
2020-07-07,15.21,16.29,16.54,15.16,43619,71939755.00,9.07,7.03,1.07,6.57
2020-07-08,16.29,17.71,17.76,16.28,47107,83482434.00,9.09,8.72,1.42,7.10
2020-07-09,19.54,18.44,19.54,17.80,121327,239662718.00,9.82,4.12,0.73,18.28
2020-07-10,17.35,16.59,18.05,16.54,66075,116961674.00,8.19,-10.03,-1.85,9.95
2020-07-13,16.39,16.52,16.67,15.91,39297,66690827.00,4.58,-0.42,-0.07,5.92
2020-07-14,16.50,16.43,16.79,16.22,24232,41310898.00,3.45,-0.54,-0.09,3.65
2020-07-15,16.49,16.11,16.59,16.07,16345,27530846.00,3.16,-1.95,-0.32,2.46
2020-07-16,16.07,15.45,16.23,15.25,18314,30002864.00,6.08,-4.10,-0.66,2.76
2020-07-17,15.45,15.53,15.58,15.29,13426,21590086.00,1.88,0.52,0.08,2.02
2020-07-20,15.55,15.96,15.99,15.55,17052,28024348.00,2.83,2.77,0.43,2.57
2020-07-21,15.85,15.87,16.17,15.78,10870,17953531.00,2.44,-0.56,-0.09,1.64
2020-07-22,15.95,15.91,16.05,15.79,10165,16789209.00,1.64,0.25,0.04,1.53
2020-07-23,15.75,15.60,15.94,15.30,11316,18312478.00,4.02,-1.95,-0.31,1.70
2020-07-24,15.60,14.92,15.71,14.89,13199,21024294.00,5.26,-4.36,-0.68,1.99
2020-07-27,14.96,15.03,15.28,14.81,4972,7764855.00,3.15,0.74,0.11,0.75
2020-07-28,15.07,15.37,15.42,15.07,6635,10529623.00,2.33,2.26,0.34,1.00
2020-07-29,15.41,15.69,15.74,15.31,10607,17168471.00,2.80,2.08,0.32,1.60
2020-07-30,15.69,15.79,16.05,15.63,11454,18794962.00,2.68,0.64,0.10,1.73
2020-07-31,15.80,15.75,15.96,15.46,10771,17520534.00,3.17,-0.25,-0.04,1.62
2020-08-03,15.75,15.96,15.96,15.71,10116,16705457.00,1.59,1.33,0.21,1.52
2020-08-04,15.99,16.08,16.14,15.79,10813,17890536.00,2.19,0.75,0.12,1.63
2020-08-05,15.99,16.06,16.14,15.84,9154,15189871.00,1.87,-0.12,-0.02,1.38
2020-08-06,16.10,16.45,16.57,15.98,14759,24895681.00,3.67,2.43,0.39,2.22
2020-08-07,16.37,16.65,16.67,16.18,16442,28142171.00,2.98,1.22,0.20,2.48
2020-08-10,16.59,17.35,17.69,16.45,30154,53437985.00,7.45,4.20,0.70,4.54
2020-08-11,17.20,16.55,17.22,16.41,24349,42556202.00,4.67,-4.61,-0.80,3.67
2020-08-12,16.47,16.10,16.49,15.92,11943,19980206.00,3.44,-2.72,-0.45,1.80
2020-08-13,16.08,16.28,16.44,15.99,5977,10050665.00,2.80,1.12,0.18,0.90
2020-08-14,16.42,16.39,16.42,15.99,6068,10228186.00,2.64,0.68,0.11,0.91
2020-08-17,16.38,16.62,16.72,16.32,9124,15699604.00,2.44,1.40,0.23,1.37
2020-08-18,16.62,16.62,16.84,16.57,7395,12787216.00,1.62,0.00,0.00,1.11
2020-08-19,16.69,16.14,16.78,15.74,7763,13157774.00,6.26,-2.89,-0.48,1.17
2020-08-20,16.29,15.92,16.29,15.87,5658,9431328.00,2.60,-1.36,-0.22,0.85
2020-08-21,16.04,15.98,16.30,15.89,6969,11610346.00,2.58,0.38,0.06,1.05
2020-08-24,16.17,15.99,16.21,15.69,5312,8776274.00,3.25,0.06,0.01,0.80
2020-08-25,16.06,15.99,16.13,15.49,5756,9555761.00,4.00,0.00,0.00,0.87
2020-08-26,16.07,15.59,16.07,15.52,7924,12959258.00,3.44,-2.50,-0.40,1.19
2020-08-27,15.57,15.90,15.96,15.49,7449,12174228.00,3.01,1.99,0.31,1.12
2020-08-28,15.74,16.05,16.29,15.74,13104,21775401.00,3.46,0.94,0.15,1.97
2020-08-31,16.01,15.94,16.14,15.85,8672,14403395.00,1.81,-0.69,-0.11,1.31
2020-09-01,15.94,15.89,16.09,15.81,7348,12139692.00,1.76,-0.31,-0.05,1.11
2020-09-02,15.89,15.81,15.98,15.67,8511,13917998.00,1.95,-0.50,-0.08,1.28
2020-09-03,15.81,15.90,15.90,15.61,6711,10976753.00,1.83,0.57,0.09,1.01
2020-09-04,15.71,16.34,16.34,15.54,13766,22846827.00,5.03,2.77,0.44,2.07
2020-09-07,16.34,16.54,16.69,16.19,20342,34727382.00,3.06,1.22,0.20,3.06
2020-09-08,16.45,17.38,17.47,16.45,35907,63211854.00,6.17,5.08,0.84,5.41
2020-09-09,17.24,16.95,17.62,16.81,21877,38855375.00,4.66,-2.47,-0.43,3.30
2020-09-10,16.95,15.33,16.96,15.19,20923,34617485.00,10.44,-9.56,-1.62,3.15
2020-09-11,15.17,14.79,15.34,14.69,21111,32835489.00,4.24,-3.52,-0.54,3.18
2020-09-14,14.89,14.89,15.15,14.66,15023,23240097.00,3.31,0.68,0.10,2.26
2020-09-15,14.88,15.20,15.20,14.71,8611,13419249.00,3.29,2.08,0.31,1.30
2020-09-16,15.19,15.78,15.94,15.09,18094,29248529.00,5.59,3.82,0.58,2.73
2020-09-17,15.76,15.27,16.05,15.14,18020,29026752.00,5.77,-3.23,-0.51,2.71
2020-09-18,15.14,15.33,15.45,15.00,8704,13787180.00,2.95,0.39,0.06,1.31
2020-09-21,15.33,15.98,16.25,15.08,20990,34274304.00,7.63,4.24,0.65,3.16
2020-09-22,15.78,15.33,15.86,15.07,15598,25034919.00,4.94,-4.07,-0.65,2.35
2020-09-23,15.33,15.29,15.39,15.09,4998,7925090.00,1.96,-0.26,-0.04,0.75
2020-09-24,15.19,14.86,15.28,14.72,8680,13454113.00,3.66,-2.81,-0.43,1.31
2020-09-25,14.85,14.74,15.09,14.42,9704,14817330.00,4.51,-0.81,-0.12,1.46
2020-09-28,14.69,14.11,14.83,14.05,7407,11049819.00,5.29,-4.27,-0.63,1.12
2020-09-29,14.12,14.77,15.05,14.03,10063,15359902.00,7.23,4.68,0.66,1.52
2020-09-30,14.77,14.81,14.91,14.64,5661,8709735.00,1.83,0.27,0.04,0.85
2020-10-09,14.76,14.99,15.07,14.74,9182,14229863.00,2.23,1.22,0.18,1.38
2020-10-12,15.22,15.18,15.23,14.92,6216,9780852.00,2.07,1.27,0.19,0.94
2020-10-13,15.18,15.19,15.25,15.07,4620,7270966.00,1.19,0.07,0.01,0.70
2020-10-14,15.18,15.10,15.43,15.05,4521,7140561.00,2.50,-0.59,-0.09,0.68
2020-10-15,14.99,15.17,15.27,14.99,4733,7457235.00,1.85,0.46,0.07,0.71
2020-10-16,15.11,15.23,15.34,15.04,3671,5798541.00,1.98,0.40,0.06,0.55
2020-10-19,15.23,15.14,15.52,15.07,5500,8700751.00,2.95,-0.59,-0.09,0.83
2020-10-20,15.27,15.20,15.27,15.05,4994,7873628.00,1.45,0.40,0.06,0.75
2020-10-21,15.04,15.26,15.36,14.98,7074,11176544.00,2.50,0.39,0.06,1.07
2020-10-22,15.19,15.49,15.59,15.09,6161,9866193.00,3.28,1.51,0.23,0.93
2020-10-23,15.36,15.16,15.49,15.14,4484,7114362.00,2.26,-2.13,-0.33,0.68
2020-10-26,15.27,15.19,15.29,14.49,5652,8918832.00,5.28,0.20,0.03,0.85
2020-10-27,15.19,15.39,15.43,15.09,3512,5595130.00,2.24,1.32,0.20,0.53
2020-10-28,15.69,15.40,15.96,15.39,9494,15423642.00,3.70,0.06,0.01,1.43
2020-10-29,15.24,15.84,16.17,15.15,12824,21048940.00,6.62,2.86,0.44,1.93
2020-10-30,15.83,15.47,16.12,15.30,10764,17616289.00,5.18,-2.34,-0.37,1.62
2020-11-02,15.79,16.37,16.39,15.29,20822,34600504.00,7.11,5.82,0.90,3.14
2020-11-03,16.27,16.86,17.17,16.27,35927,62751774.00,5.50,2.99,0.49,5.41
2020-11-04,16.82,17.20,17.35,16.36,36556,64470821.00,5.87,2.02,0.34,5.51
2020-11-05,17.22,16.24,18.59,15.69,72646,130519518.00,16.86,-5.58,-0.96,10.94
2020-11-06,15.89,15.11,15.94,15.03,31587,51122480.00,5.60,-6.96,-1.13,4.76
2020-11-09,14.98,15.17,15.35,14.98,22210,34987429.00,2.45,0.40,0.06,3.35
2020-11-10,15.16,14.85,15.18,14.79,14028,21847686.00,2.57,-2.11,-0.32,2.11
2020-11-11,14.80,14.76,14.96,14.74,8697,13443834.00,1.48,-0.61,-0.09,1.31
2020-11-12,14.83,14.88,14.95,14.71,7036,10865589.00,1.63,0.81,0.12,1.06
2020-11-13,14.89,14.89,15.06,14.81,7723,11975284.00,1.68,0.07,0.01,1.16
2020-11-16,14.89,14.91,15.03,14.86,6874,10687237.00,1.14,0.13,0.02,1.04
2020-11-17,14.91,14.94,15.04,14.75,6642,10301955.00,1.95,0.20,0.03,1.00
2020-11-18,14.94,15.19,15.30,14.89,9005,14175635.00,2.74,1.67,0.25,1.36
2020-11-19,15.19,15.45,15.47,15.09,10053,16005814.00,2.50,1.71,0.26,1.51
2020-11-20,15.45,15.97,16.10,15.35,18794,30823139.00,4.85,3.37,0.52,2.83
2020-11-23,15.89,16.05,16.20,15.60,14909,24768293.00,3.76,0.50,0.08,2.25
2020-11-24,16.05,16.50,16.58,15.95,18410,31129226.00,3.93,2.80,0.45,2.77
2020-11-25,16.50,16.23,16.88,16.15,24254,41454471.00,4.42,-1.64,-0.27,3.65
2020-11-26,16.35,15.80,16.70,15.55,29645,49844489.00,7.09,-2.65,-0.43,4.47
2020-11-27,15.85,16.24,16.27,15.85,13238,22139390.00,2.66,2.78,0.44,1.99
2020-11-30,16.23,16.41,17.02,16.17,30805,52996266.00,5.23,1.05,0.17,4.64
2020-12-01,16.39,16.57,16.58,16.00,13964,23630336.00,3.53,0.98,0.16,2.10
2020-12-02,16.57,16.61,16.76,16.29,13144,22464942.00,2.84,0.24,0.04,1.98
2020-12-03,16.58,16.60,16.62,16.24,9103,15537519.00,2.29,-0.06,-0.01,1.37
2020-12-04,16.59,16.49,16.82,16.20,11009,18681273.00,3.73,-0.66,-0.11,1.66
2020-12-07,16.68,16.37,16.82,15.89,30476,52116830.00,5.64,-0.73,-0.12,4.59
2020-12-08,16.11,16.49,16.53,16.11,8419,14320061.00,2.57,0.73,0.12,1.27
2020-12-09,16.39,16.64,16.81,16.30,13476,23208055.00,3.09,0.91,0.15,2.03
2020-12-10,16.59,16.99,16.99,16.32,15548,27037735.00,4.03,2.10,0.35,2.34
2020-12-11,16.81,16.42,16.90,16.16,16399,27918029.00,4.36,-3.35,-0.57,2.47
2020-12-14,16.39,17.04,17.07,16.09,23615,41238275.00,5.97,3.78,0.62,3.56
2020-12-15,16.97,16.45,16.97,16.04,23370,39635139.00,5.46,-3.46,-0.59,3.52
2020-12-16,16.29,15.72,16.38,15.62,11268,18675060.00,4.62,-4.44,-0.73,1.70
2020-12-17,15.69,15.48,15.76,15.16,14353,22938992.00,3.82,-1.53,-0.24,2.16
2020-12-18,15.44,15.15,15.69,15.06,9664,15295306.00,4.07,-2.13,-0.33,1.46
2020-12-21,15.04,15.13,15.41,14.85,7713,12129498.00,3.70,-0.13,-0.02,1.16
2020-12-22,15.13,14.60,15.17,14.52,11587,17846197.00,4.30,-3.50,-0.53,1.75
2020-12-23,14.51,14.59,14.90,14.51,9422,14413713.00,2.67,-0.07,-0.01,1.42
2020-12-24,14.59,14.50,14.74,14.34,8064,12185911.00,2.74,-0.62,-0.09,1.21
2020-12-25,14.50,14.42,14.62,14.31,6818,10274374.00,2.14,-0.55,-0.08,1.03
2020-12-28,14.48,14.07,14.49,13.88,7788,11471041.00,4.23,-2.43,-0.35,1.17
2020-12-29,14.14,14.20,14.38,13.97,5426,8011629.00,2.91,0.92,0.13,0.82
2020-12-30,14.19,14.38,14.50,14.11,6927,10373381.00,2.75,1.27,0.18,1.04
2020-12-31,14.39,14.68,14.74,14.31,4994,7587724.00,2.99,2.09,0.30,0.75
