2019-01-31,10.96,10.77,11.04,10.72,41372,47514994.00,2.95,-0.65,-0.07,0.80
2019-02-01,10.77,11.00,11.05,10.77,35857,41581378.00,2.60,2.14,0.23,0.69
2019-02-11,11.06,11.43,11.46,11.02,56252,67238502.00,4.00,3.91,0.43,1.08
2019-02-12,11.66,11.55,11.66,11.42,55772,67816081.00,2.10,1.05,0.12,1.07
2019-02-13,11.64,11.94,11.99,11.53,117614,147081361.00,3.98,3.38,0.39,2.26
2019-02-14,11.88,12.03,12.43,11.83,110720,141755388.00,5.03,0.75,0.09,2.13
2019-02-15,11.99,11.84,12.16,11.83,73006,92035663.00,2.74,-1.58,-0.19,1.40
2019-02-18,11.96,12.42,12.42,11.92,106376,137210796.00,4.22,4.90,0.58,2.05
2019-02-19,12.43,12.83,13.18,12.37,190467,257039131.00,6.52,3.30,0.41,3.66
2019-02-20,12.74,12.76,12.93,12.51,98416,131343886.00,3.27,-0.55,-0.07,1.89
2019-02-21,12.70,12.80,13.15,12.66,121544,164709923.00,3.84,0.31,0.04,2.34
2019-02-22,12.69,13.02,13.16,12.69,82698,112803212.00,3.67,1.72,0.22,1.59
2019-02-25,13.15,14.01,14.05,13.06,174442,248925766.00,7.60,7.60,0.99,3.36
2019-02-26,13.91,14.97,15.43,13.86,292087,444546960.00,11.21,6.85,0.96,5.62
2019-02-27,14.55,15.02,15.63,14.42,266378,419592224.00,8.08,0.33,0.05,5.12
2019-02-28,14.81,13.84,14.99,13.84,251454,375040832.00,7.66,-7.86,-1.18,4.84
2019-03-01,13.97,14.20,14.49,13.67,221015,323917968.00,5.92,2.60,0.36,4.25
2019-03-04,14.20,14.80,15.16,14.08,398150,603862352.00,7.61,4.23,0.60,7.66
2019-03-05,14.58,14.86,15.25,14.49,262928,407596944.00,5.14,0.41,0.06,5.06
2019-03-06,14.79,14.76,15.16,14.34,270926,412978304.00,5.52,-0.67,-0.10,5.21
2019-03-07,14.75,14.27,14.75,14.18,243140,365501072.00,3.86,-3.32,-0.49,4.68
2019-03-08,13.94,13.88,14.65,13.67,228785,339527648.00,6.87,-2.73,-0.39,4.40
2019-03-11,13.72,14.29,14.38,13.72,176599,260050609.00,4.76,2.95,0.41,3.40
2019-03-12,14.37,14.25,14.54,14.03,184646,275781184.00,3.57,-0.28,-0.04,3.55
2019-03-13,14.21,13.77,14.21,13.76,157503,229762642.00,3.16,-3.37,-0.48,3.03
2019-03-14,13.66,13.32,13.83,13.09,124609,174731695.00,5.37,-3.27,-0.45,2.40
2019-03-15,13.35,13.46,13.60,13.31,90971,128385552.00,2.18,1.05,0.14,1.75
2019-03-18,13.46,14.36,14.54,13.44,215756,317571248.00,8.17,6.69,0.90,4.15
2019-03-19,14.24,14.62,14.84,14.24,222031,339439680.00,4.18,1.81,0.26,4.27
2019-03-20,14.57,14.63,14.79,14.29,113187,171149403.00,3.42,0.07,0.01,2.18
2019-03-21,14.62,15.26,15.35,14.59,325271,510317648.00,5.19,4.31,0.63,6.26
2019-03-22,15.30,15.32,15.48,14.96,297041,470695520.00,3.41,0.39,0.06,5.71
2019-03-25,14.97,14.75,15.20,14.66,150851,234421227.00,3.52,-3.72,-0.57,2.90
2019-03-26,14.87,14.62,15.10,14.38,133227,204014770.00,4.88,-0.88,-0.13,2.56
2019-03-27,14.68,14.75,14.84,14.34,125072,190963816.00,3.42,0.89,0.13,2.41
2019-03-28,14.68,14.10,14.77,14.10,96349,145253876.00,4.54,-4.41,-0.65,1.85
2019-03-29,14.05,14.89,15.06,13.81,221610,337532048.00,8.87,5.60,0.79,4.26
2019-04-01,14.86,15.56,15.81,14.86,304918,488215792.00,6.38,4.50,0.67,5.87
2019-04-02,15.48,15.54,16.24,15.36,373984,614085712.00,5.66,-0.13,-0.02,7.19
2019-04-03,15.42,15.14,15.45,15.02,187343,295658016.00,2.77,-2.57,-0.40,3.60
2019-04-04,15.21,14.95,15.33,14.76,198922,310868032.00,3.76,-1.25,-0.19,3.83
2019-04-08,15.06,14.57,15.09,14.45,145826,223685240.00,4.28,-2.54,-0.38,2.81
2019-04-09,14.60,14.81,14.86,14.52,90415,139124850.00,2.33,1.65,0.24,1.74
2019-04-10,14.77,14.81,14.90,14.35,105784,161276819.00,3.71,0.00,0.00,2.03
2019-04-11,14.81,14.28,14.85,14.28,93487,141271335.00,3.85,-3.58,-0.53,1.80
2019-04-12,14.31,14.24,14.39,13.88,89121,131599677.00,3.57,-0.28,-0.04,1.71
2019-04-15,14.36,14.20,14.59,14.14,77233,115895991.00,3.16,-0.28,-0.04,1.49
2019-04-16,14.11,14.49,14.50,14.01,105101,157134929.00,3.45,2.04,0.29,2.02
2019-04-17,14.50,14.42,14.60,14.36,101621,153464772.00,1.66,-0.48,-0.07,1.95
2019-04-18,14.46,14.22,14.46,14.22,80046,119618466.00,1.66,-1.39,-0.20,1.54
2019-04-19,14.22,14.25,14.33,14.08,82385,122073441.00,1.76,0.21,0.03,1.58
2019-04-22,14.19,13.65,14.29,13.64,119884,174275713.00,4.56,-4.21,-0.60,2.31
2019-04-23,13.71,13.10,13.71,13.06,150429,208905150.00,4.76,-4.03,-0.55,2.89
2019-04-24,13.13,13.76,13.78,12.99,142693,200233107.00,6.03,5.04,0.66,2.74
2019-04-25,13.63,13.05,13.72,13.05,100796,141021173.00,4.87,-5.16,-0.71,1.94
2019-04-26,12.81,12.70,13.25,12.68,83189,113156229.00,4.37,-2.68,-0.35,1.60
2019-04-29,12.80,12.40,12.91,12.30,77122,101803859.00,4.80,-2.36,-0.30,1.48
2019-04-30,12.33,12.56,12.72,12.27,88006,115688290.00,3.63,1.29,0.16,1.69
2019-05-06,11.99,11.24,12.26,11.24,99923,123600834.00,8.12,-10.51,-1.32,1.92
2019-05-07,10.99,11.77,12.31,10.99,187417,229913611.00,11.74,4.72,0.53,3.61
2019-05-08,11.52,11.67,12.16,11.35,116189,144183816.00,6.88,-0.85,-0.10,2.23
2019-05-09,11.54,11.71,11.86,11.51,68260,84167632.00,3.00,0.34,0.04,1.31
2019-05-10,11.89,11.93,12.04,11.40,184282,229622481.00,5.47,1.88,0.22,3.54
2019-05-13,11.78,11.58,11.83,11.50,77690,95484657.00,2.77,-2.93,-0.35,1.49
2019-05-14,11.34,11.28,11.54,11.26,77115,92858663.00,2.42,-2.59,-0.30,1.48
2019-05-15,11.41,11.49,11.54,11.38,80329,97236078.00,1.42,1.86,0.21,1.55
2019-05-16,11.54,11.50,11.56,11.39,71942,87267668.00,1.48,0.09,0.01,1.38
2019-05-17,11.59,11.06,11.72,11.02,108222,130481541.00,6.09,-3.83,-0.44,2.08
2019-05-20,11.07,11.36,11.41,10.88,110628,131700962.00,4.79,2.71,0.30,2.13
2019-05-21,11.41,11.64,11.69,11.21,167533,203274492.00,4.23,2.46,0.28,3.22
2019-05-22,11.63,11.37,11.65,11.20,121682,146595786.00,3.87,-2.32,-0.27,2.34
2019-05-23,11.36,11.24,11.45,11.14,71651,85371215.00,2.73,-1.14,-0.13,1.38
2019-05-24,11.02,11.03,11.24,10.96,67394,78757277.00,2.49,-1.87,-0.21,1.30
2019-05-27,11.10,11.50,11.51,10.98,94536,113196156.00,4.81,4.26,0.47,1.82
2019-05-28,11.50,11.33,11.56,11.24,79172,95665983.00,2.78,-1.48,-0.17,1.52
2019-05-29,11.41,11.47,11.63,11.32,94081,112650894.00,2.74,1.24,0.14,1.81
2019-05-30,11.37,11.27,11.39,11.11,77763,91443045.00,2.44,-1.74,-0.20,1.50
2019-05-31,11.29,11.22,11.44,11.15,71628,84499585.00,2.57,-0.44,-0.05,1.38
2019-06-03,11.30,11.10,11.30,10.99,63631,74118466.00,2.76,-1.07,-0.12,1.22
2019-06-04,11.10,10.90,11.18,10.87,64741,74590357.00,2.79,-1.80,-0.20,1.25
2019-06-05,10.99,11.05,11.26,10.90,79895,92591327.00,3.30,1.38,0.15,1.54
2019-06-06,11.07,10.72,11.11,10.70,73614,83496220.00,3.71,-2.99,-0.33,1.42
2019-06-10,10.72,10.79,10.88,10.70,48821,55162071.00,1.68,0.65,0.07,0.94
2019-06-11,10.79,11.12,11.18,10.64,93506,107397121.00,5.00,3.06,0.33,1.80
2019-06-12,11.05,11.10,11.25,11.02,68921,80390280.00,2.07,-0.18,-0.02,1.33
2019-06-13,11.11,11.34,11.47,11.06,98879,116835658.00,3.69,2.16,0.24,1.90
2019-06-14,11.31,11.03,11.46,11.02,77035,90468663.00,3.88,-2.73,-0.31,1.48
2019-06-17,11.05,10.88,11.12,10.82,54876,62811847.00,2.72,-1.36,-0.15,1.06
2019-06-18,10.85,10.82,10.94,10.67,52935,59864258.00,2.48,-0.55,-0.06,1.02
2019-06-19,11.04,10.90,11.15,10.89,68505,79120494.00,2.40,0.74,0.08,1.32
2019-06-20,10.84,11.09,11.12,10.84,65500,75492968.00,2.57,1.74,0.19,1.26
2019-06-21,11.12,11.28,11.38,11.12,94513,111299427.00,2.34,1.71,0.19,1.82
2019-06-24,11.29,11.28,11.52,11.21,84375,99884637.00,2.75,0.00,0.00,1.65
2019-06-25,11.28,11.25,11.36,11.07,58336,68307764.00,2.57,-0.27,-0.03,0.83
2019-06-26,11.18,11.30,11.34,11.11,50895,60020351.00,2.04,0.44,0.05,0.72
2019-06-27,11.30,11.32,11.48,11.26,57644,68525696.00,1.95,0.18,0.02,0.82
2019-06-28,11.27,11.21,11.30,11.10,39315,45988566.00,1.77,-0.97,-0.11,0.56
2019-07-01,11.48,11.58,11.66,11.36,108927,131208169.00,2.68,3.30,0.37,1.54
2019-07-02,11.62,11.64,11.72,11.50,80093,96917229.00,1.90,0.52,0.06,1.13
2019-07-03,11.64,11.57,11.67,11.50,45137,54439682.00,1.46,-0.60,-0.07,0.64
2019-07-04,11.54,11.41,11.63,11.37,41305,49501804.00,2.25,-1.38,-0.16,0.58
2019-07-05,11.43,11.65,11.68,11.39,67953,82181128.00,2.54,2.10,0.24,0.96
2019-07-08,11.62,11.17,11.64,11.11,74346,87785054.00,4.55,-4.12,-0.48,1.05
2019-07-09,11.23,11.11,11.24,11.01,35736,41430599.00,2.06,-0.54,-0.06,0.51
2019-07-10,11.13,11.07,11.16,11.01,23843,27644771.00,1.35,-0.36,-0.04,0.34
2019-07-11,11.09,10.98,11.24,10.85,43846,50634739.00,3.52,-0.81,-0.09,0.62
2019-07-12,11.08,10.99,11.08,10.86,29354,33766775.00,2.00,0.09,0.01,0.42
2019-07-15,10.99,11.09,11.24,10.83,41419,47826292.00,3.73,0.91,0.10,0.59
2019-07-16,11.07,11.20,11.33,11.04,36571,42829824.00,2.61,0.99,0.11,0.52
2019-07-17,11.20,11.55,11.61,11.19,107793,129213429.00,3.75,3.13,0.35,1.53
2019-07-18,11.49,11.39,11.59,11.35,85196,101762153.00,2.08,-1.39,-0.16,1.21
2019-07-19,11.35,11.29,11.48,11.18,72838,86206222.00,2.63,-0.88,-0.10,1.03
2019-07-22,11.19,11.07,11.28,10.92,53064,61665154.00,3.19,-1.95,-0.22,0.75
2019-07-23,11.15,11.41,11.42,11.05,47859,56288526.00,3.34,3.07,0.34,0.68
2019-07-24,11.43,11.43,11.56,11.35,66503,79620593.00,1.84,0.18,0.02,0.94
2019-07-25,11.43,11.48,11.56,11.39,76981,92508038.00,1.49,0.44,0.05,1.09
2019-07-26,11.39,11.48,11.51,11.32,52816,63068597.00,1.66,0.00,0.00,0.75
2019-07-29,11.49,11.04,11.49,10.60,151860,175077936.00,7.75,-3.83,-0.44,2.15
2019-07-30,10.94,10.96,11.10,10.84,56077,64605362.00,2.36,-0.72,-0.08,0.79
2019-07-31,11.01,11.01,11.02,10.85,42296,48462215.00,1.55,0.46,0.05,0.60
2019-08-01,10.96,10.62,11.04,10.56,114032,127793693.00,4.36,-3.54,-0.39,1.61
2019-08-02,10.24,10.26,10.35,10.02,82279,88062826.00,3.11,-3.39,-0.36,1.16
2019-08-05,10.14,10.15,10.28,10.06,52211,55897961.00,2.14,-1.07,-0.11,0.74
2019-08-06,9.99,9.45,9.99,9.34,103704,104534501.00,6.40,-6.90,-0.70,1.47
2019-08-07,9.55,9.46,9.60,9.42,45656,45780637.00,1.90,0.11,0.01,0.65
2019-08-08,9.49,9.44,9.57,9.42,38604,38546068.00,1.59,-0.21,-0.02,0.55
2019-08-09,9.51,9.18,9.53,9.18,53691,52759988.00,3.71,-2.75,-0.26,0.76
2019-08-12,9.27,9.82,9.85,9.23,96316,96525675.00,6.75,6.97,0.64,1.36
2019-08-13,9.78,9.80,9.88,9.58,64802,66333382.00,3.05,-0.20,-0.02,0.92
2019-08-14,9.98,9.79,10.16,9.65,78446,81601506.00,5.20,-0.10,-0.01,1.11
2019-08-15,9.49,9.75,9.76,9.40,76985,77738336.00,3.68,-0.41,-0.04,1.09
2019-08-16,9.72,9.75,9.83,9.66,58473,60005854.00,1.74,0.00,0.00,0.83
2019-08-19,9.84,10.13,10.14,9.66,119804,124992647.00,4.92,3.90,0.38,1.69
2019-08-20,9.99,10.15,10.37,9.99,109428,117131643.00,3.75,0.20,0.02,1.55
2019-08-21,10.06,10.23,10.28,10.03,65279,69821474.00,2.46,0.79,0.08,0.92
2019-08-22,10.22,10.09,10.28,10.03,71630,76257216.00,2.44,-1.37,-0.14,1.01
2019-08-23,10.15,9.97,10.19,9.90,63627,67001803.00,2.87,-1.19,-0.12,0.90
2019-08-26,9.68,9.64,9.86,9.59,77635,78925212.00,2.71,-3.31,-0.33,1.10
2019-08-27,9.73,9.89,9.99,9.69,74702,77780876.00,3.11,2.59,0.25,1.06
2019-08-28,9.87,9.75,9.96,9.71,87971,90864124.00,2.53,-1.42,-0.14,1.20
2019-08-29,9.79,9.63,9.81,9.61,70002,71285379.00,2.05,-1.23,-0.12,0.96
2019-08-30,9.71,9.52,9.84,9.42,90725,91980020.00,4.36,-1.14,-0.11,1.24
2019-09-02,9.48,9.79,9.80,9.46,90823,92463790.00,3.57,2.84,0.27,1.24
2019-09-03,9.79,10.07,10.25,9.79,133992,141388846.00,4.70,2.86,0.28,1.83
2019-09-04,10.05,10.05,10.14,9.93,97409,102622481.00,2.09,-0.20,-0.02,1.33
2019-09-05,10.12,10.22,10.46,10.06,192975,208738863.00,3.98,1.69,0.17,2.64
2019-09-06,10.24,10.38,10.98,10.20,177786,192985523.00,7.63,1.57,0.16,2.43
2019-09-09,10.45,10.79,10.82,10.34,207919,229836491.00,4.62,3.95,0.41,2.84
2019-09-10,10.79,10.72,10.90,10.61,132451,148485724.00,2.69,-0.65,-0.07,1.81
2019-09-11,10.74,10.58,10.78,10.53,121010,134433547.00,2.33,-1.31,-0.14,1.65
2019-09-12,10.58,10.65,10.65,10.52,68717,76308500.00,1.23,0.66,0.07,0.94
2019-09-16,10.69,10.69,10.74,10.62,89123,99682822.00,1.13,0.38,0.04,1.22
2019-09-17,10.62,10.31,10.62,10.18,99862,108557247.00,4.12,-3.55,-0.38,1.36
2019-09-18,10.37,10.31,10.40,10.18,77862,83974222.00,2.13,0.00,0.00,1.06
2019-09-19,10.27,10.40,10.43,10.23,87020,94331039.00,1.94,0.87,0.09,1.19
2019-09-20,10.38,10.50,10.57,10.32,114578,125279382.00,2.40,0.96,0.10,1.57
2019-09-23,10.46,10.35,10.46,10.16,97699,105489148.00,2.86,-1.43,-0.15,1.33
2019-09-24,10.40,11.25,11.37,10.32,449412,508257808.00,10.14,8.70,0.90,6.14
2019-09-25,11.01,10.63,11.07,10.63,233465,264115897.00,3.91,-5.51,-0.62,3.19
2019-09-26,10.61,10.88,11.24,10.58,321245,365619584.00,6.21,2.35,0.25,4.39
2019-09-27,10.89,11.26,11.34,10.81,363930,421805744.00,4.87,3.49,0.38,4.97
2019-09-30,11.09,10.90,11.48,10.86,259051,302973952.00,5.51,-3.20,-0.36,3.54
2019-10-08,10.79,10.31,11.00,10.20,206615,231161470.00,7.34,-5.41,-0.59,2.82
2019-10-09,10.18,9.98,10.21,9.77,190799,199189817.00,4.27,-3.20,-0.33,2.61
2019-10-10,9.97,10.01,10.10,9.92,101748,107003526.00,1.80,0.30,0.03,1.39
2019-10-11,10.02,9.78,10.03,9.65,148386,152808903.00,3.80,-2.30,-0.23,2.03
2019-10-14,9.89,10.02,10.11,9.84,113721,119387735.00,2.76,2.45,0.24,1.55
2019-10-15,9.95,10.06,10.14,9.79,101903,106812347.00,3.49,0.40,0.04,1.39
2019-10-16,10.00,9.90,10.16,9.88,81399,85721835.00,2.78,-1.59,-0.16,1.11
2019-10-17,9.88,9.75,9.94,9.73,73958,76451467.00,2.12,-1.52,-0.15,1.01
2019-10-18,9.80,9.59,9.84,9.50,97984,99451097.00,3.49,-1.64,-0.16,1.34
2019-10-21,9.55,9.69,9.69,9.43,53596,54141915.00,2.71,1.04,0.10,0.73
2019-10-22,9.69,9.74,9.78,9.65,46262,47318728.00,1.34,0.52,0.05,0.63
2019-10-23,9.75,9.63,9.75,9.57,42730,43428225.00,1.85,-1.13,-0.11,0.58
2019-10-24,9.63,9.59,9.66,9.53,38034,38359606.00,1.35,-0.42,-0.04,0.52
2019-10-25,9.65,9.74,9.77,9.55,47837,48755571.00,2.29,1.56,0.15,0.65
2019-10-28,9.77,9.96,10.00,9.74,78915,82267909.00,2.67,2.26,0.22,1.08
2019-10-29,9.94,9.82,10.03,9.81,54747,57007269.00,2.21,-1.41,-0.14,0.75
2019-10-30,9.93,10.29,10.48,9.92,211712,228149259.00,5.70,4.79,0.47,2.89
2019-10-31,10.32,10.34,10.55,10.22,157109,170912276.00,3.21,0.49,0.05,2.15
2019-11-01,10.34,10.64,10.76,10.30,190199,210240339.00,4.45,2.90,0.30,2.60
2019-11-04,10.62,10.59,10.84,10.54,138626,154900217.00,2.82,-0.47,-0.05,1.89
2019-11-05,10.69,10.61,10.77,10.44,117503,130718583.00,3.12,0.19,0.02,1.61
2019-11-06,10.65,10.63,10.83,10.53,132108,147782978.00,2.83,0.19,0.02,1.80
2019-11-07,10.69,11.02,11.08,10.62,183348,209899765.00,4.33,3.67,0.39,2.50
2019-11-08,11.07,11.13,11.36,10.97,216706,253266161.00,3.54,1.00,0.11,2.96
2019-11-11,10.94,11.15,11.41,10.92,186014,218119089.00,4.40,0.18,0.02,2.54
2019-11-12,11.15,11.17,11.33,10.82,155919,181922314.00,4.57,0.18,0.02,2.13
2019-11-13,11.17,11.17,11.36,11.05,156509,183643186.00,2.78,0.00,0.00,2.14
2019-11-14,11.14,11.31,11.55,11.10,187768,223019785.00,4.03,1.25,0.14,2.57
2019-11-15,11.23,11.32,11.44,11.18,137463,162453461.00,2.30,0.09,0.01,1.88
2019-11-18,11.17,11.07,11.48,10.82,186282,217023510.00,5.83,-2.21,-0.25,2.54
2019-11-19,11.24,11.51,11.62,11.11,280296,335632096.00,4.61,3.97,0.44,3.83
2019-11-20,11.51,11.40,11.76,11.14,284821,340281152.00,5.39,-0.96,-0.11,3.89
2019-11-21,11.35,11.24,11.51,11.07,158833,187906762.00,3.86,-1.40,-0.16,2.17
2019-11-22,11.32,11.33,11.53,11.16,162063,192500772.00,3.29,0.80,0.09,2.21
2019-11-25,11.21,10.79,11.24,10.70,204048,232908527.00,4.77,-4.77,-0.54,2.79
2019-11-26,10.89,11.29,11.51,10.71,270964,319161328.00,7.41,4.63,0.50,3.70
2019-11-27,11.23,12.05,12.25,11.20,369523,457859344.00,9.30,6.73,0.76,5.05
2019-11-28,12.05,12.09,12.24,11.86,249837,313442416.00,3.15,0.33,0.04,3.41
2019-11-29,12.26,11.85,12.35,11.72,218778,271140256.00,5.21,-1.99,-0.24,2.99
2019-12-02,11.96,11.70,12.13,11.61,290083,358422560.00,4.39,-1.27,-0.15,3.96
2019-12-03,11.63,11.84,11.96,11.57,196927,242685484.00,3.33,1.20,0.14,2.69
2019-12-04,11.79,11.90,12.03,11.66,168978,209196594.00,3.13,0.51,0.06,2.31
2019-12-05,11.99,12.15,12.33,11.95,269062,340374784.00,3.19,2.10,0.25,3.68
2019-12-06,12.16,12.57,12.60,12.10,284649,366724624.00,4.12,3.46,0.42,3.89
2019-12-09,12.52,12.35,12.74,12.31,229186,296885648.00,3.42,-1.75,-0.22,3.13
2019-12-10,12.35,12.60,12.69,12.24,216333,280505472.00,3.64,2.02,0.25,2.96
2019-12-11,12.54,12.42,12.72,12.27,182069,235730623.00,3.57,-1.43,-0.18,2.49
2019-12-12,12.44,12.29,12.62,12.20,243165,314046128.00,3.38,-1.05,-0.13,3.32
2019-12-13,12.41,12.45,12.54,12.26,295848,381447472.00,2.28,1.30,0.16,4.04
2019-12-16,12.33,12.81,12.94,12.09,350651,456069456.00,6.83,2.89,0.36,4.79
2019-12-17,12.74,12.91,13.02,12.61,287530,383915728.00,3.20,0.78,0.10,3.93
2019-12-18,12.87,13.54,13.91,12.82,384682,537779136.00,8.44,4.88,0.63,5.25
2019-12-19,13.58,13.47,13.73,13.42,215518,302755536.00,2.29,-0.52,-0.07,2.94
2019-12-20,13.40,13.22,13.54,13.15,187154,258719031.00,2.90,-1.86,-0.25,2.56
2019-12-23,13.08,13.17,13.46,12.74,128191,175493563.00,5.45,-0.38,-0.05,1.75
2019-12-24,13.17,13.66,13.86,13.07,209242,294601392.00,6.00,3.72,0.49,2.86
2019-12-25,13.50,13.60,13.82,13.43,193362,274026656.00,2.86,-0.44,-0.06,2.64
2019-12-26,13.54,13.64,13.72,13.30,208072,291773776.00,3.09,0.29,0.04,2.84
2019-12-27,13.59,13.34,13.93,13.30,248367,351352096.00,4.62,-2.20,-0.30,3.39
2019-12-30,13.76,13.35,13.76,12.93,134719,185986249.00,6.22,0.07,0.01,1.84
2019-12-31,14.59,13.10,14.59,13.05,199658,279193888.00,11.54,-1.87,-0.25,2.73
