2021-02-04,12.79,12.52,12.97,12.04,359090,462375600.00,7.42,-0.16,-0.02,3.91
2021-02-05,12.51,12.11,12.76,12.10,252098,322349200.00,5.27,-3.27,-0.41,2.75
2021-02-08,12.12,11.98,12.45,11.84,218080,273390592.00,5.04,-1.07,-0.13,2.38
2021-02-09,11.90,11.99,12.22,11.74,229145,283720448.00,4.01,0.08,0.01,2.50
2021-02-10,11.99,11.88,12.09,11.52,254245,309080304.00,4.75,-0.92,-0.11,2.77
2021-02-18,12.21,12.62,12.95,12.21,394340,512660912.00,6.23,6.23,0.74,4.30
2021-02-19,12.64,12.91,13.08,12.49,268580,354243120.00,4.68,2.30,0.29,2.93
2021-02-22,13.04,13.04,13.31,12.86,316788,425892224.00,3.49,1.01,0.13,3.45
2021-02-23,12.94,12.83,13.17,12.70,216749,287503088.00,3.60,-1.61,-0.21,2.36
2021-02-24,12.83,12.93,13.19,12.76,190071,253438028.00,3.35,0.78,0.10,2.07
2021-02-25,12.52,12.19,12.68,12.12,491665,625815840.00,4.33,-5.72,-0.74,5.36
2021-02-26,11.99,12.23,12.49,11.90,260887,327624528.00,4.84,0.33,0.04,2.84
2021-03-01,12.24,13.18,13.28,12.23,312361,415209216.00,8.59,7.77,0.95,3.40
2021-03-02,13.22,13.53,13.63,13.11,386637,530858944.00,3.95,2.66,0.35,4.21
2021-03-03,13.48,13.64,13.72,13.33,237365,330128960.00,2.88,0.81,0.11,2.59
2021-03-04,13.45,13.30,13.62,13.14,174582,238305737.00,3.52,-2.49,-0.34,1.90
2021-03-05,13.13,13.36,13.52,13.13,134847,184655562.00,2.93,0.45,0.06,1.47
2021-03-08,13.55,13.12,13.69,13.06,149288,204706921.00,4.72,-1.80,-0.24,1.63
2021-03-09,13.13,12.97,13.43,12.64,162714,218496860.00,6.02,-1.14,-0.15,1.77
2021-03-10,13.09,12.77,13.22,12.54,135249,178533249.00,5.24,-1.54,-0.20,1.47
2021-03-11,12.72,12.94,13.10,12.56,149131,197214615.00,4.23,1.33,0.17,1.63
2021-03-12,12.97,12.63,13.02,12.39,188447,245742436.00,4.87,-2.40,-0.31,2.05
2021-03-15,12.52,12.53,12.73,12.36,117855,152016760.00,2.93,-0.79,-0.10,1.28
2021-03-16,12.53,12.60,12.70,12.46,94967,122963728.00,1.92,0.56,0.07,1.04
2021-03-17,12.75,12.76,12.92,12.60,151301,198082658.00,2.54,1.27,0.16,1.65
2021-03-18,12.73,12.96,13.18,12.71,191474,255533966.00,3.68,1.57,0.20,2.09
2021-03-19,12.80,13.25,13.33,12.80,309622,417442896.00,4.09,2.24,0.29,3.37
2021-03-22,13.26,13.60,13.67,13.19,251002,347251840.00,3.62,2.64,0.35,2.74
2021-03-23,13.64,13.32,13.65,13.20,136340,187171875.00,3.31,-2.06,-0.28,1.49
2021-03-24,13.25,12.79,13.31,12.74,163925,218302627.00,4.28,-3.98,-0.53,1.79
2021-03-25,12.75,12.52,12.89,12.44,163939,212748925.00,3.52,-2.11,-0.27,1.79
2021-03-26,12.49,13.31,13.48,12.38,248160,332216656.00,8.79,6.31,0.79,2.70
2021-03-29,13.33,13.21,13.46,13.01,165846,224650228.00,3.38,-0.75,-0.10,1.81
2021-03-30,13.23,13.06,13.24,12.94,101722,136492836.00,2.27,-1.14,-0.15,1.11
2021-03-31,13.02,12.94,13.03,12.77,99520,131811570.00,1.99,-0.92,-0.12,1.08
2021-04-01,12.93,13.03,13.11,12.84,101476,135658575.00,2.09,0.70,0.09,1.11
2021-04-02,13.04,13.07,13.25,12.98,119422,160580756.00,2.07,0.31,0.04,1.30
2021-04-06,13.09,13.05,13.18,12.95,105547,141295213.00,1.76,-0.15,-0.02,1.15
2021-04-07,13.00,12.74,13.03,12.63,149188,195206354.00,3.07,-2.38,-0.31,1.63
2021-04-08,12.70,12.62,12.78,12.59,107240,139698712.00,1.49,-0.94,-0.12,1.17
2021-04-09,12.63,12.25,12.68,12.22,177013,225826104.00,3.65,-2.93,-0.37,1.93
2021-04-12,12.26,12.08,12.41,11.99,106934,134372312.00,3.43,-1.39,-0.17,1.17
2021-04-13,12.07,12.09,12.16,12.04,90336,112504191.00,0.99,0.08,0.01,0.98
2021-04-14,12.15,12.43,12.48,11.94,126912,159803032.00,4.47,2.81,0.34,1.38
2021-04-15,12.41,12.40,12.49,12.16,95486,121002314.00,2.65,-0.24,-0.03,1.04
2021-04-16,12.42,12.54,12.72,12.37,102949,133244176.00,2.82,1.13,0.14,1.12
2021-04-19,12.50,12.68,12.71,12.43,152756,198473005.00,2.23,1.12,0.14,1.66
2021-04-20,12.71,12.37,12.71,12.35,139266,179047409.00,2.84,-2.44,-0.31,1.52
2021-04-21,12.35,12.86,12.98,12.20,239818,313163584.00,6.31,3.96,0.49,2.61
2021-04-22,12.89,13.19,13.27,12.76,285686,384089712.00,3.97,2.57,0.33,3.11
2021-04-23,13.31,13.28,13.34,13.07,205977,279473024.00,2.05,0.68,0.09,2.24
2021-04-26,13.14,12.80,13.32,12.78,207025,276394464.00,4.07,-3.61,-0.48,2.26
2021-04-27,12.75,12.94,13.03,12.56,158073,208142871.00,3.67,1.09,0.14,1.72
2021-04-28,13.09,12.85,13.30,12.46,213154,280970752.00,6.49,-0.70,-0.09,2.32
2021-04-29,12.94,12.80,12.95,12.72,112535,148401227.00,1.79,-0.39,-0.05,1.23
2021-04-30,12.78,12.73,12.90,12.42,192175,249939508.00,3.75,-0.55,-0.07,2.09
2021-05-06,12.74,13.01,13.24,12.68,168641,226240661.00,4.40,2.20,0.28,1.84
2021-05-07,13.02,13.01,13.39,12.87,170045,229350884.00,4.00,0.00,0.00,1.85
2021-05-10,13.23,13.88,14.23,13.15,433522,611122416.00,8.30,6.69,0.87,4.72
2021-05-11,13.64,13.64,13.74,13.36,204436,284424224.00,2.74,-1.73,-0.24,2.23
2021-05-12,13.50,13.77,14.10,13.50,280459,397672176.00,4.40,0.95,0.13,3.06
2021-05-13,13.61,13.82,14.29,13.57,298744,427803680.00,5.23,0.36,0.05,3.26
2021-05-14,13.89,13.82,13.99,13.64,194225,274711088.00,2.53,0.00,0.00,2.12
2021-05-17,13.78,13.85,14.13,13.75,202486,289205600.00,2.75,0.22,0.03,2.21
2021-05-18,13.88,13.64,13.92,13.52,199472,280315056.00,2.89,-1.52,-0.21,2.17
2021-05-19,13.66,13.26,13.74,13.20,218534,299453536.00,3.96,-2.79,-0.38,2.38
2021-05-20,13.42,13.67,13.87,13.32,326079,454638064.00,4.15,3.09,0.41,3.55
2021-05-21,13.68,13.41,13.82,13.35,160731,222354633.00,3.44,-1.90,-0.26,1.75
2021-05-24,13.26,13.59,13.92,13.26,210237,294318176.00,4.92,1.34,0.18,2.29
2021-05-25,13.63,13.51,13.69,13.35,152600,211425675.00,2.50,-0.59,-0.08,1.66
2021-05-26,13.50,14.34,14.59,13.45,492553,712316992.00,8.44,6.14,0.83,5.37
2021-05-27,14.54,14.42,14.94,14.29,640166,952368416.00,4.53,0.56,0.08,6.98
2021-05-28,14.36,14.25,14.44,14.07,328457,480371664.00,2.57,-1.18,-0.17,3.58
2021-05-31,14.26,14.40,14.50,14.14,305122,448735904.00,2.53,1.05,0.15,3.33
2021-06-01,14.39,14.45,14.62,14.18,284185,419977904.00,3.06,0.35,0.05,3.10
2021-06-02,14.38,14.18,14.42,14.10,188867,275865488.00,2.21,-1.87,-0.27,2.06
2021-06-03,14.20,14.53,14.69,14.14,273282,404778288.00,3.88,2.47,0.35,2.98
2021-06-04,14.51,14.90,14.99,14.36,365655,552201856.00,4.34,2.55,0.37,3.99
2021-06-07,15.34,14.90,15.50,14.76,315760,486933680.00,4.97,0.00,0.00,3.44
2021-06-08,14.92,14.66,14.97,14.54,204771,308603488.00,2.89,-1.61,-0.24,2.23
2021-06-09,14.63,14.70,15.07,14.56,195202,295239344.00,3.48,0.27,0.04,2.13
2021-06-10,14.62,14.39,14.69,14.34,241935,357790064.00,2.38,-2.11,-0.31,2.64
2021-06-11,14.40,13.91,14.41,13.81,256961,370639360.00,4.17,-3.34,-0.48,2.80
2021-06-15,13.89,13.93,14.11,13.74,208640,298522592.00,2.66,0.14,0.02,2.27
2021-06-16,13.84,13.60,14.08,13.46,214252,302629440.00,4.45,-2.37,-0.33,2.34
2021-06-17,13.57,13.88,14.04,13.47,270057,383575248.00,4.19,2.06,0.28,2.94
2021-06-18,13.96,13.96,14.05,13.69,226429,320094416.00,2.59,0.58,0.08,2.47
2021-06-21,13.98,14.14,14.20,13.86,272138,389164112.00,2.44,1.29,0.18,2.97
2021-06-22,14.20,13.73,14.21,13.60,325845,457403424.00,4.31,-2.90,-0.41,3.55
2021-06-23,13.69,13.96,13.99,13.57,308912,434651792.00,3.06,1.68,0.23,3.37
2021-06-24,13.95,13.53,13.98,13.52,257943,358557536.00,3.30,-3.08,-0.43,2.81
2021-06-25,13.55,13.57,13.65,13.39,207231,285769360.00,1.92,0.30,0.04,2.26
2021-06-28,13.63,13.59,13.70,13.50,218968,302858864.00,1.47,0.15,0.02,2.39
2021-06-29,13.52,13.06,13.64,12.99,331432,447686016.00,4.78,-3.90,-0.53,3.61
2021-06-30,13.01,13.16,13.31,12.99,165837,222345983.00,2.45,0.77,0.10,1.72
2021-07-01,13.15,12.91,13.17,12.85,204214,270437952.00,2.43,-1.90,-0.25,2.12
2021-07-02,12.83,12.79,12.94,12.68,179399,234014102.00,2.01,-0.93,-0.12,1.86
2021-07-05,12.79,13.04,13.13,12.68,170521,225185624.00,3.52,1.95,0.25,1.77
2021-07-06,13.07,13.27,13.34,12.91,289654,387720064.00,3.30,1.76,0.23,3.01
2021-07-07,13.13,13.44,13.51,13.04,276045,372960960.00,3.54,1.28,0.17,2.87
2021-07-08,13.41,13.39,13.57,13.28,182734,249546302.00,2.16,-0.37,-0.05,1.90
2021-07-09,13.40,13.35,13.41,13.12,220008,297046880.00,2.17,-0.30,-0.04,2.29
2021-07-12,13.51,13.66,13.81,13.38,336936,466236560.00,3.22,2.32,0.31,3.50
2021-07-13,13.64,13.45,13.71,13.37,237682,325770736.00,2.49,-1.54,-0.21,2.47
2021-07-14,13.52,13.23,13.52,13.19,184577,250481322.00,2.45,-1.64,-0.22,1.92
2021-07-15,13.18,13.17,13.26,12.92,178612,237934311.00,2.57,-0.45,-0.06,1.86
2021-07-16,13.13,13.48,13.77,13.07,332674,458308896.00,5.32,2.35,0.31,3.46
2021-07-19,13.41,13.57,13.73,13.38,258421,357416176.00,2.60,0.67,0.09,2.68
2021-07-20,13.41,13.99,14.00,13.37,427372,597747664.00,4.64,3.10,0.42,4.44
2021-07-21,14.05,14.07,14.34,13.86,503297,721037152.00,3.43,0.57,0.08,5.23
2021-07-22,14.38,14.88,15.09,14.15,708295,1056540880.00,6.68,5.76,0.81,7.36
2021-07-23,14.88,14.86,15.34,14.71,642281,979019776.00,4.23,-0.13,-0.02,6.67
2021-07-26,15.03,15.16,15.55,14.81,719105,1108518048.00,4.98,2.02,0.30,7.47
2021-07-27,15.23,15.14,15.84,14.89,646597,1011212144.00,6.27,-0.13,-0.02,6.72
2021-07-28,14.88,14.69,15.05,13.97,490696,729800608.00,7.13,-2.97,-0.45,5.10
2021-07-29,14.99,15.08,15.21,14.72,398798,607594656.00,3.34,2.65,0.39,4.14
2021-07-30,15.08,15.96,16.60,15.01,724604,1178229744.00,10.54,5.84,0.88,7.53
2021-08-02,16.01,15.97,16.54,15.64,551919,897444464.00,5.64,0.06,0.01,5.73
2021-08-03,15.98,15.56,16.11,15.29,420601,667757760.00,5.13,-2.57,-0.41,4.37
2021-08-04,15.46,15.94,16.04,15.41,447946,715691456.00,4.05,2.44,0.38,4.65
2021-08-05,15.94,16.80,17.33,15.63,611508,1032878816.00,10.66,5.40,0.86,6.35
2021-08-06,16.66,16.67,16.85,16.31,411123,690092640.00,3.21,-0.77,-0.13,4.27
2021-08-09,17.03,16.81,17.24,16.30,363067,614703024.00,5.64,0.84,0.14,3.77
2021-08-10,16.86,16.66,17.57,16.42,418124,714689872.00,6.84,-0.89,-0.15,4.34
2021-08-11,16.53,16.54,16.71,16.29,250717,420185728.00,2.52,-0.72,-0.12,2.60
2021-08-12,16.61,17.01,17.56,16.54,430291,742585424.00,6.17,2.84,0.47,4.47
2021-08-13,16.80,18.01,18.13,16.66,591667,1054286800.00,8.64,5.88,1.00,6.15
2021-08-16,18.01,17.21,18.12,17.14,421879,749210944.00,5.44,-4.44,-0.80,4.38
2021-08-17,17.27,16.91,17.84,16.79,421027,737474880.00,6.10,-1.74,-0.30,4.37
2021-08-18,16.91,15.73,16.91,15.29,624529,1014508352.00,9.58,-6.98,-1.18,6.49
2021-08-19,15.76,16.81,16.98,15.64,521400,869304768.00,8.52,6.87,1.08,5.42
2021-08-20,16.84,16.72,16.97,16.46,246986,417613184.00,3.03,-0.54,-0.09,2.57
2021-08-23,16.77,17.13,17.42,16.68,290969,505566112.00,4.43,2.45,0.41,3.02
2021-08-24,17.15,17.19,17.37,16.86,231582,401808048.00,2.98,0.35,0.06,2.41
2021-08-25,17.27,17.49,17.79,16.44,414487,720266224.00,7.85,1.75,0.30,4.31
2021-08-26,17.41,16.89,17.71,16.87,275002,479930592.00,4.80,-3.43,-0.60,2.86
2021-08-27,16.91,16.75,17.24,16.67,241201,413104816.00,3.37,-0.83,-0.14,2.51
2021-08-30,16.76,16.70,17.13,16.45,252014,428087664.00,4.06,-0.30,-0.05,2.62
2021-08-31,16.64,16.53,16.73,15.89,276885,456820688.00,5.03,-1.02,-0.17,2.88
2021-09-01,16.46,16.33,16.73,15.94,217103,359288656.00,4.78,-1.21,-0.20,2.26
2021-09-02,16.45,16.62,16.66,16.11,154399,257526866.00,3.37,1.78,0.29,1.60
2021-09-03,16.49,16.08,16.49,15.69,277603,453650096.00,4.81,-3.25,-0.54,2.88
2021-09-06,16.14,17.20,17.45,15.91,410131,698345472.00,9.58,6.97,1.12,4.26
2021-09-07,17.23,18.70,18.94,17.12,727779,1351614208.00,10.58,8.72,1.50,7.56
2021-09-08,18.69,18.52,18.90,18.10,376603,704871088.00,4.28,-0.96,-0.18,3.91
2021-09-09,18.50,17.98,18.68,17.81,291283,535285824.00,4.70,-2.92,-0.54,3.03
2021-09-10,18.03,17.45,18.04,17.03,342090,604057360.00,5.62,-2.95,-0.53,3.55
2021-09-13,17.45,17.07,17.54,16.71,253151,438389600.00,4.76,-2.18,-0.38,2.63
2021-09-14,17.02,16.68,17.26,16.61,229500,393086384.00,3.81,-2.28,-0.39,2.38
2021-09-15,16.56,16.86,17.04,16.49,197937,337067920.00,3.30,1.08,0.18,2.06
2021-09-16,16.82,16.21,17.01,16.10,258792,431974720.00,5.40,-3.86,-0.65,2.69
2021-09-17,16.21,16.35,16.53,16.11,163558,271139456.00,2.59,0.86,0.14,1.70
2021-09-22,16.19,15.86,16.31,15.67,239930,387935504.00,3.91,-3.00,-0.49,2.49
2021-09-23,15.91,16.24,16.41,15.77,220322,361802096.00,4.04,2.40,0.38,2.29
2021-09-24,16.56,16.16,16.84,16.12,223434,372532480.00,4.43,-0.49,-0.08,2.32
2021-09-27,16.38,16.23,16.60,15.87,220958,366162656.00,4.52,0.43,0.07,2.30
2021-09-28,16.28,15.61,16.36,15.36,271303,432488272.00,6.16,-3.82,-0.62,2.82
2021-09-29,15.46,15.04,15.56,14.91,209892,323051168.00,4.16,-3.65,-0.57,2.18
2021-09-30,15.07,15.22,15.33,14.97,113313,174745054.00,2.39,1.20,0.18,1.18
2021-10-08,15.42,15.49,15.72,15.37,132028,208418656.00,2.30,1.77,0.27,1.37
2021-10-11,15.50,15.18,15.78,15.11,142961,223869532.00,4.33,-2.00,-0.31,1.48
2021-10-12,15.02,14.65,15.14,14.31,247119,368381008.00,5.47,-3.49,-0.53,2.57
2021-10-13,14.68,14.24,14.70,14.01,250811,362345536.00,4.71,-2.80,-0.41,2.61
2021-10-14,14.17,14.28,14.38,14.09,182452,265093617.00,2.04,0.28,0.04,1.90
2021-10-15,14.35,14.64,14.93,14.30,301144,447976144.00,4.41,2.52,0.36,3.13
2021-10-18,14.86,14.54,14.91,14.42,185151,273594064.00,3.35,-0.68,-0.10,1.92
2021-10-19,14.50,14.76,14.82,14.47,124751,186575946.00,2.41,1.51,0.22,1.30
2021-10-20,14.76,14.65,14.94,14.61,124525,186498024.00,2.24,-0.75,-0.11,1.29
2021-10-21,14.60,14.37,14.73,14.32,165313,243450433.00,2.80,-1.91,-0.28,1.72
2021-10-22,14.44,14.36,14.68,14.32,156710,231184839.00,2.51,-0.07,-0.01,1.63
2021-10-25,14.28,14.24,14.44,13.90,245714,352844432.00,3.76,-0.84,-0.12,2.55
2021-10-26,14.25,14.07,14.46,13.99,255847,369084256.00,3.30,-1.19,-0.17,2.66
2021-10-27,14.11,13.93,14.28,13.71,225100,319898272.00,4.05,-1.00,-0.14,2.34
2021-10-28,13.93,13.47,14.13,13.44,247793,344250464.00,4.95,-3.30,-0.46,2.57
2021-10-29,13.49,13.69,13.84,13.35,210977,292313248.00,3.64,1.63,0.22,2.19
2021-11-01,13.68,14.02,14.21,13.62,213965,304708272.00,4.31,2.41,0.33,2.22
2021-11-02,14.04,13.70,14.17,13.54,239192,336962848.00,4.49,-2.28,-0.32,2.48
2021-11-03,13.64,13.74,13.97,13.58,158788,222221931.00,2.85,0.29,0.04,1.65
2021-11-04,13.75,14.41,14.56,13.75,345010,500306560.00,5.90,4.88,0.67,3.58
2021-11-05,14.52,14.24,14.56,14.19,210704,306607328.00,2.57,-1.18,-0.17,2.19
2021-11-08,14.26,13.99,14.31,13.81,239270,340235152.00,3.51,-1.76,-0.25,2.49
2021-11-09,13.97,14.32,14.46,13.94,244902,355831776.00,3.72,2.36,0.33,2.54
2021-11-10,14.32,14.41,14.48,14.17,207092,301880736.00,2.16,0.63,0.09,2.15
2021-11-11,14.36,14.63,14.71,14.19,235979,346971104.00,3.61,1.53,0.22,2.45
2021-11-12,14.51,14.75,14.81,14.43,226423,336625248.00,2.60,0.82,0.12,2.35
2021-11-15,14.73,14.56,14.79,14.46,229413,340511728.00,2.24,-1.29,-0.19,2.38
2021-11-16,14.55,14.42,14.78,14.36,215352,318269280.00,2.88,-0.96,-0.14,2.24
2021-11-17,14.45,14.58,14.65,14.34,160253,236432203.00,2.15,1.11,0.16,1.66
2021-11-18,14.57,14.27,14.81,14.22,187534,275387936.00,4.05,-2.13,-0.31,1.95
2021-11-19,14.29,15.43,15.72,14.26,751073,1164225088.00,10.23,8.13,1.16,7.80
2021-11-22,15.93,15.87,16.44,15.74,827022,1343817904.00,4.54,2.85,0.44,8.59
2021-11-23,15.98,15.86,16.32,15.67,392754,638026992.00,4.10,-0.06,-0.01,4.08
2021-11-24,15.94,16.26,16.41,15.82,362781,596392624.00,3.72,2.52,0.40,3.77
2021-11-25,16.26,16.22,16.42,16.07,229151,378125744.00,2.15,-0.25,-0.04,2.38
2021-11-26,16.03,15.92,16.26,15.86,211102,342803840.00,2.47,-1.85,-0.30,2.19
2021-11-29,15.71,16.03,16.25,15.65,228837,371034816.00,3.77,0.69,0.11,2.38
2021-11-30,16.03,16.76,17.02,16.03,379456,643456192.00,6.18,4.55,0.73,3.94
2021-12-01,17.26,16.80,17.26,16.24,492717,830932608.00,6.09,0.24,0.04,5.12
2021-12-02,16.79,16.02,16.84,16.01,328788,542270272.00,4.94,-4.64,-0.78,3.42
2021-12-03,16.02,16.09,16.23,15.84,203751,332214768.00,2.43,0.44,0.07,2.12
2021-12-06,16.02,15.86,16.37,15.72,252360,410629040.00,4.04,-1.43,-0.23,2.62
2021-12-07,15.86,15.71,16.00,15.47,210788,336102336.00,3.34,-0.95,-0.15,2.19
2021-12-08,15.70,16.03,16.14,15.65,134368,217609498.00,3.12,2.04,0.32,1.40
2021-12-09,16.10,16.13,16.44,15.98,191749,315938672.00,2.87,0.62,0.10,1.99
2021-12-10,16.02,15.96,16.10,15.73,160848,260032082.00,2.29,-1.05,-0.17,1.67
2021-12-13,15.96,15.86,16.05,15.61,191564,307722880.00,2.76,-0.63,-0.10,1.99
2021-12-14,15.85,15.68,15.91,15.63,134514,214944555.00,1.77,-1.13,-0.18,1.40
2021-12-15,15.75,15.94,16.30,15.66,223421,364112560.00,4.08,1.66,0.26,2.32
2021-12-16,15.87,15.86,16.06,15.79,126748,204354255.00,1.69,-0.50,-0.08,1.32
2021-12-17,15.86,15.35,15.91,15.31,207762,326979952.00,3.78,-3.22,-0.51,2.16
2021-12-20,15.20,14.69,15.30,14.66,246557,372248352.00,4.17,-4.30,-0.66,2.56
2021-12-21,14.69,14.76,14.84,14.58,128211,191964041.00,1.77,0.48,0.07,1.33
2021-12-22,14.79,14.74,15.00,14.70,150529,226815815.00,2.03,-0.14,-0.02,1.56
2021-12-23,14.82,14.76,14.85,14.69,119754,179889652.00,1.09,0.14,0.02,1.24
2021-12-24,14.75,14.74,14.81,14.43,134456,199727369.00,2.57,-0.14,-0.02,1.40
2021-12-27,14.74,14.79,15.03,14.59,144936,218692527.00,2.99,0.34,0.05,1.51
2021-12-28,14.81,14.91,14.94,14.69,114799,173215313.00,1.69,0.81,0.12,1.19
2021-12-29,14.94,14.56,14.95,14.51,197368,295198016.00,2.95,-2.35,-0.35,2.05
2021-12-30,14.56,14.83,15.05,14.56,195161,294957360.00,3.37,1.85,0.27,2.03
2021-12-31,14.79,14.89,14.99,14.69,183329,277266704.00,2.02,0.40,0.06,1.90
