MjAyMC0wMS0wMiwxMy4xMSwxMy4zOCwxMy40NywxMi45NywxNDM3MDIsMTk4MjkyMTU2LjAwLDMuODIsMi4xNCwwLjI4LDEuOTY=
2020-02-19,13.59,13.52,13.77,13.42,198085,278979744.00,2.58,-0.52,-0.07,2.71
2020-02-20,13.51,13.65,13.73,13.21,213815,299660736.00,3.85,0.96,0.13,2.92
2020-02-21,13.63,13.84,13.95,13.47,235832,337306880.00,3.52,1.39,0.19,3.22
2020-02-24,13.87,14.20,14.34,13.67,218767,318980688.00,4.84,2.60,0.36,2.99
2020-02-25,13.83,14.32,14.44,13.37,286872,415247216.00,7.54,0.85,0.12,3.92
2020-02-26,14.06,13.37,14.06,13.25,277997,393930096.00,5.66,-6.63,-0.95,3.80
2020-02-27,13.50,13.16,13.62,13.09,164490,227577189.00,3.96,-1.57,-0.21,2.25
2020-02-28,12.65,11.83,12.86,11.79,251005,320363072.00,8.13,-10.11,-1.33,3.43
2020-03-02,11.96,12.41,12.57,11.96,166284,212572862.00,5.16,4.90,0.58,2.27
2020-03-03,12.62,12.45,12.92,12.33,167345,220162347.00,4.75,0.32,0.04,2.29
2020-03-04,12.29,12.40,12.56,12.12,118473,152244944.00,3.53,-0.40,-0.05,1.62
2020-03-05,12.55,12.59,12.63,12.27,147161,191009572.00,2.90,1.53,0.19,2.01
2020-03-06,12.42,12.24,12.44,12.24,136941,175629234.00,1.59,-2.78,-0.35,1.87
2020-03-09,12.01,11.49,12.02,11.40,200874,244376830.00,5.07,-6.13,-0.75,2.75
2020-03-10,11.28,11.89,11.95,11.27,186555,227257178.00,5.92,3.48,0.40,2.55
2020-03-11,11.98,11.68,12.14,11.64,118696,147389866.00,4.21,-1.77,-0.21,1.62
2020-03-12,11.51,11.35,11.65,11.27,138461,165430928.00,3.25,-2.83,-0.33,1.89
2020-03-13,10.71,11.28,11.41,10.61,147776,170572834.00,7.05,-0.62,-0.07,2.02
2020-03-16,11.39,10.69,11.45,10.53,150134,172031309.00,8.16,-5.23,-0.59,2.05
2020-03-17,10.78,10.75,10.93,10.39,123854,138512847.00,5.05,0.56,0.06,1.69
2020-03-18,10.87,10.50,11.04,10.47,134136,151564947.00,5.30,-2.33,-0.25,1.83
2020-03-19,10.50,10.70,10.77,10.34,116041,128962156.00,4.10,1.90,0.20,1.59
2020-03-20,10.82,10.75,10.90,10.54,79844,89576656.00,3.36,0.47,0.05,1.09
2020-03-23,10.49,9.99,10.49,9.96,111015,118648458.00,4.93,-7.07,-0.76,1.52
2020-03-24,10.17,10.15,10.31,9.93,120159,128004831.00,3.80,1.60,0.16,1.64
2020-03-25,10.42,11.22,11.22,10.42,341916,392724784.00,7.88,10.54,1.07,4.67
2020-03-26,11.14,11.47,11.73,10.92,320420,380440192.00,7.22,2.23,0.25,4.38
2020-03-27,11.59,11.57,11.74,11.33,188590,227441912.00,3.57,0.87,0.10,2.58
2020-03-30,11.44,11.18,11.45,10.93,199247,233821574.00,4.49,-3.37,-0.39,2.72
2020-03-31,11.35,10.83,11.46,10.74,164078,188662109.00,6.44,-3.13,-0.35,2.24
2020-04-01,10.79,11.09,11.15,10.75,146289,168599364.00,3.69,2.40,0.26,2.00
2020-04-02,10.93,11.35,11.42,10.86,165298,192615468.00,5.05,2.34,0.26,2.26
2020-04-03,11.30,11.79,11.98,11.27,267396,327524080.00,6.26,3.88,0.44,3.66
2020-04-07,12.09,11.86,12.14,11.69,237901,293123232.00,3.82,0.59,0.07,3.25
2020-04-08,11.78,12.39,12.43,11.62,306694,385222560.00,6.83,4.47,0.53,4.19
2020-04-09,12.32,12.01,12.32,11.96,230502,290591664.00,2.91,-3.07,-0.38,3.15
2020-04-10,12.24,11.76,12.37,11.74,243652,307758304.00,5.25,-2.08,-0.25,3.33
2020-04-13,11.61,11.31,11.66,11.24,135910,162095287.00,3.57,-3.83,-0.45,1.86
2020-04-14,11.43,11.56,11.61,11.19,119002,142245760.00,3.71,2.21,0.25,1.63
2020-04-15,11.59,11.32,11.77,11.27,120887,145424662.00,4.33,-2.08,-0.24,1.65
2020-04-16,11.32,11.09,11.32,10.95,120181,138973835.00,3.27,-2.03,-0.23,1.64
2020-04-17,11.12,11.08,11.42,11.04,117775,138256868.00,3.43,-0.09,-0.01,1.61
2020-04-20,11.01,11.15,11.24,10.98,84052,97797022.00,2.35,0.63,0.07,1.15
2020-04-21,11.11,10.88,11.11,10.66,118756,134468235.00,4.04,-2.42,-0.27,1.62
2020-04-22,10.88,10.94,11.00,10.74,72823,83097315.00,2.39,0.55,0.06,1.00
2020-04-23,11.00,10.73,11.03,10.67,79014,89376256.00,3.29,-1.92,-0.21,1.08
2020-04-24,10.74,10.56,10.82,10.51,66858,74415030.00,2.89,-1.58,-0.17,0.91
2020-04-27,10.46,10.58,10.73,10.45,55785,62026320.00,2.65,0.19,0.02,0.76
2020-04-28,10.54,10.63,10.78,10.15,110693,121980159.00,5.95,0.47,0.05,1.51
2020-04-29,10.51,10.72,10.76,10.49,68117,76011858.00,2.54,0.85,0.09,0.93
2020-04-30,10.65,11.04,11.21,10.65,140266,161828576.00,5.22,2.99,0.32,1.92
2020-05-06,11.04,11.07,11.13,10.85,139299,160241147.00,2.54,0.27,0.03,1.90
2020-05-07,11.07,10.85,11.12,10.83,107195,122559941.00,2.62,-1.99,-0.22,1.47
2020-05-08,10.91,10.96,11.05,10.85,120526,138111677.00,1.84,1.01,0.11,1.65
2020-05-11,11.08,11.12,11.43,11.01,155377,181957346.00,3.83,1.46,0.16,2.12
2020-05-12,11.01,10.94,11.11,10.73,114310,130506579.00,3.42,-1.62,-0.18,1.56
2020-05-13,10.88,10.96,10.98,10.81,60894,69478870.00,1.55,0.18,0.02,0.83
2020-05-14,10.89,11.01,11.13,10.85,80192,92407172.00,2.55,0.46,0.05,1.10
2020-05-15,11.11,11.17,11.29,11.04,132040,154519330.00,2.27,1.45,0.16,1.81
2020-05-18,11.23,10.83,11.23,10.74,114897,131347385.00,4.39,-3.04,-0.34,1.57
2020-05-19,10.99,11.37,11.42,10.93,177045,207880131.00,4.52,4.99,0.54,2.42
2020-05-20,11.41,12.25,12.49,11.29,357935,443801344.00,10.55,7.74,0.88,4.89
2020-05-21,12.14,12.79,13.53,11.81,535113,713128800.00,14.04,4.41,0.54,7.32
2020-05-22,12.54,12.26,12.97,12.18,305705,399758672.00,6.18,-4.14,-0.53,4.18
2020-05-25,12.08,12.05,12.54,11.88,208665,264139963.00,5.38,-1.71,-0.21,2.85
2020-05-26,12.18,12.82,12.97,12.10,256233,336260496.00,7.22,6.39,0.77,3.50
2020-05-27,12.75,12.81,13.15,12.66,228824,305985904.00,3.82,-0.08,-0.01,3.13
2020-05-28,12.79,13.29,13.58,12.59,375413,514316272.00,7.73,3.75,0.48,5.13
2020-05-29,13.29,13.09,13.42,13.01,143258,195760134.00,3.09,-1.50,-0.20,1.96
2020-06-01,12.48,12.56,12.75,12.07,383712,494776256.00,5.19,-4.05,-0.53,5.25
2020-06-02,12.41,12.65,12.83,12.39,222541,292229616.00,3.50,0.72,0.09,3.04
2020-06-03,12.65,12.69,12.94,12.44,216071,284117632.00,3.95,0.32,0.04,2.95
2020-06-04,12.70,12.35,12.74,12.28,128124,166078182.00,3.62,-2.68,-0.34,1.75
2020-06-05,12.45,12.31,12.71,12.24,109599,141607066.00,3.81,-0.32,-0.04,1.50
2020-06-08,12.43,12.38,12.67,12.31,147535,192161802.00,2.92,0.57,0.07,2.02
2020-06-09,12.39,12.54,12.74,12.13,127166,165725909.00,4.93,1.29,0.16,1.74
2020-06-10,12.50,13.03,13.18,12.32,209215,274737344.00,6.86,3.91,0.49,2.86
2020-06-11,12.96,12.63,13.11,12.54,192294,252917224.00,4.37,-3.07,-0.40,2.63
2020-06-12,12.41,12.56,12.74,12.30,109333,141059517.00,3.48,-0.55,-0.07,1.49
2020-06-15,12.65,12.84,13.18,12.47,191652,253443244.00,5.65,2.23,0.28,2.62
2020-06-16,12.89,13.66,13.72,12.89,297829,411022720.00,6.46,6.39,0.82,4.07
2020-06-17,13.74,14.27,14.51,13.54,382549,557089408.00,7.10,4.47,0.61,5.23
2020-06-18,14.17,14.29,14.50,14.13,218918,320776576.00,2.59,0.14,0.02,2.99
2020-06-19,14.43,14.77,15.09,14.27,280791,424278512.00,5.74,3.36,0.48,3.82
2020-06-22,14.70,14.67,15.03,14.54,198580,299667472.00,3.32,-0.68,-0.10,2.71
2020-06-23,14.91,15.71,15.85,14.82,369898,580239728.00,7.02,7.09,1.04,5.04
2020-06-24,15.82,15.71,16.50,15.44,355742,581152352.00,6.75,0.00,0.00,4.85
2020-06-29,15.57,15.34,15.83,15.21,232239,367972128.00,3.95,-2.36,-0.37,3.16
2020-06-30,15.55,15.05,15.61,14.84,239368,370861088.00,5.02,-1.89,-0.29,3.25
2020-07-01,15.14,15.13,15.31,14.51,196483,300891264.00,5.32,0.53,0.08,2.67
2020-07-02,15.14,15.54,15.86,14.95,264822,420525216.00,6.01,2.71,0.41,3.60
2020-07-03,15.51,15.54,15.84,15.18,259715,413185632.00,4.25,0.00,0.00,3.53
2020-07-06,15.54,15.69,16.06,15.34,454829,728130912.00,4.63,0.97,0.15,6.18
2020-07-07,15.74,15.69,16.07,15.59,363563,587692144.00,3.06,0.00,0.00,4.94
2020-07-08,15.70,16.23,16.74,15.62,382944,636331344.00,7.14,3.44,0.54,5.21
2020-07-09,16.14,16.44,16.68,15.85,364755,606390144.00,5.11,1.29,0.21,4.96
2020-07-10,16.51,17.55,18.02,16.24,516816,903162800.00,10.83,6.75,1.11,7.02
2020-07-13,19.03,17.29,19.03,15.76,956349,1645806192.00,18.63,-1.48,-0.26,13.00
2020-07-14,17.04,16.39,17.08,15.86,529145,887556160.00,7.06,-5.21,-0.90,7.19
2020-07-15,16.36,15.14,16.37,15.14,404104,647217952.00,7.50,-7.63,-1.25,5.49
2020-07-16,15.11,14.79,15.51,14.66,245627,381805216.00,5.61,-2.31,-0.35,3.34
2020-07-17,14.91,15.06,15.55,14.75,210728,326658640.00,5.41,1.83,0.27,2.86
2020-07-20,15.28,15.63,15.64,14.90,216564,338825056.00,4.91,3.78,0.57,2.94
2020-07-21,15.65,15.40,15.75,15.31,151328,239600043.00,2.82,-1.47,-0.23,2.06
2020-07-22,15.32,16.94,16.98,15.32,650205,1102965584.00,10.78,10.00,1.54,8.84
2020-07-23,16.74,16.77,17.28,16.42,377672,648406976.00,5.08,-1.00,-0.17,5.13
2020-07-24,16.63,15.30,16.77,15.12,349546,564821168.00,9.84,-8.77,-1.47,4.75
2020-07-27,15.33,15.71,15.99,14.76,257091,404554624.00,8.04,2.68,0.41,3.49
2020-07-28,16.02,16.60,16.81,15.90,386033,648997904.00,5.79,5.67,0.89,5.25
2020-07-29,16.75,17.03,17.22,16.64,469529,813028416.00,3.49,2.59,0.43,6.38
2020-07-30,17.13,17.40,17.74,16.65,407167,719996048.00,6.40,2.17,0.37,5.40
2020-07-31,17.31,17.39,17.76,17.04,367787,652984016.00,4.14,-0.06,-0.01,4.88
2020-08-03,17.63,17.77,18.00,17.25,346694,624326000.00,4.31,2.19,0.38,4.60
2020-08-04,17.77,17.35,17.83,17.07,277244,490759664.00,4.28,-2.36,-0.42,3.68
2020-08-05,17.59,17.38,17.72,17.04,261357,463098656.00,3.92,0.17,0.03,3.47
2020-08-06,17.24,16.57,17.31,16.42,422390,721407248.00,5.12,-4.66,-0.81,5.60
2020-08-07,16.54,16.64,16.86,16.06,414859,696169376.00,4.83,0.42,0.07,5.50
2020-08-10,16.58,17.00,17.02,15.92,389968,656521648.00,6.61,2.16,0.36,5.17
2020-08-11,16.63,16.51,16.81,16.09,441072,743261680.00,4.24,-2.88,-0.49,5.85
2020-08-12,16.34,17.34,17.54,16.15,527479,903508128.00,8.42,5.03,0.83,7.00
2020-08-13,17.02,16.65,17.13,16.55,466997,797277616.00,3.34,-3.98,-0.69,6.19
2020-08-14,16.62,16.59,16.70,16.23,257324,432973872.00,2.82,-0.36,-0.06,3.41
2020-08-17,16.42,16.42,16.79,16.28,278837,469165952.00,3.07,-1.02,-0.17,3.33
2020-08-18,16.43,16.11,16.46,15.70,321442,526173360.00,4.63,-1.89,-0.31,3.84
2020-08-19,15.90,15.22,16.06,15.21,275392,438235456.00,5.28,-5.52,-0.89,3.29
2020-08-20,15.12,15.13,15.26,14.81,174882,268393295.00,2.96,-0.59,-0.09,2.09
2020-08-21,15.04,14.90,15.24,14.47,213827,325496160.00,5.09,-1.52,-0.23,2.50
2020-08-24,15.13,15.27,15.52,14.75,315060,488488208.00,5.17,2.48,0.37,3.69
2020-08-25,15.49,15.59,15.89,15.39,353135,564575104.00,3.27,2.10,0.32,4.13
2020-08-26,15.50,15.45,15.73,15.26,201714,319777360.00,3.01,-0.90,-0.14,2.36
2020-08-27,15.44,15.53,15.69,15.27,169924,269102384.00,2.72,0.52,0.08,1.99
2020-08-28,15.54,15.48,15.59,15.32,137470,216943006.00,1.74,-0.32,-0.05,1.57
2020-08-31,15.54,15.28,15.89,15.28,194803,310105872.00,3.94,-1.29,-0.20,2.22
2020-09-01,15.33,14.79,15.33,14.67,211742,322110704.00,4.32,-3.21,-0.49,2.42
2020-09-02,14.79,15.27,15.32,14.63,238052,366840432.00,4.67,3.25,0.48,2.72
2020-09-03,15.18,15.08,15.44,15.00,122444,190464264.00,2.88,-1.24,-0.19,1.40
2020-09-04,14.94,15.06,15.14,14.71,168527,257661015.00,2.85,-0.13,-0.02,1.92
2020-09-07,15.07,15.75,16.23,15.04,491112,795176144.00,7.90,4.58,0.69,5.61
2020-09-08,15.83,15.82,16.00,15.55,264188,428445008.00,2.86,0.44,0.07,3.02
2020-09-09,15.74,14.90,15.80,14.88,262427,409784912.00,5.82,-5.82,-0.92,3.00
2020-09-10,15.13,14.40,15.32,14.40,243534,370610816.00,6.17,-3.36,-0.50,2.59
2020-09-11,14.46,15.65,15.80,14.46,378845,596041920.00,9.31,8.68,1.25,4.03
2020-09-14,15.66,16.17,16.42,15.49,329242,542533216.00,5.94,3.32,0.52,3.50
2020-09-15,16.18,16.24,16.32,16.02,197918,327699344.00,1.86,0.43,0.07,2.10
2020-09-16,16.41,16.15,16.56,15.99,165142,274263536.00,3.51,-0.55,-0.09,1.75
2020-09-17,16.15,16.20,16.38,15.91,135596,224366020.00,2.91,0.31,0.05,1.44
2020-09-18,16.19,16.31,16.38,15.95,140091,232029537.00,2.65,0.68,0.11,1.49
2020-09-21,16.33,15.93,16.42,15.85,123767,203632813.00,3.49,-2.33,-0.38,1.32
2020-09-22,15.97,15.43,16.00,15.36,162106,259774357.00,4.02,-3.14,-0.50,1.72
2020-09-23,15.52,15.24,15.64,15.14,96195,150504489.00,3.24,-1.23,-0.19,1.02
2020-09-24,15.21,14.61,15.21,14.55,140015,211669228.00,4.33,-4.13,-0.63,1.49
2020-09-25,14.64,14.36,14.78,14.21,121367,179024999.00,3.90,-1.71,-0.25,1.29
2020-09-28,14.27,13.65,14.37,13.53,145007,205867784.00,5.85,-4.94,-0.71,1.54
2020-09-29,13.78,13.26,13.93,13.19,238095,329043632.00,5.42,-2.86,-0.39,2.53
2020-09-30,13.24,13.00,13.36,12.82,169128,227257671.00,4.07,-1.96,-0.26,1.80
2020-10-09,13.23,13.14,13.48,13.06,161081,219026850.00,3.23,1.08,0.14,1.71
2020-10-12,13.18,14.02,14.12,13.16,248767,350495104.00,7.31,6.70,0.88,2.64
2020-10-13,14.01,13.88,14.05,13.69,108222,153364768.00,2.57,-1.00,-0.14,1.15
2020-10-14,13.77,13.60,13.82,13.54,107758,150776038.00,2.02,-2.02,-0.28,1.15
2020-10-15,13.60,13.30,13.69,13.29,101960,140437838.00,2.94,-2.21,-0.30,1.08
2020-10-16,13.34,13.22,13.41,12.99,140388,190118849.00,3.16,-0.60,-0.08,1.49
2020-10-19,13.23,13.09,13.40,13.06,114110,154975144.00,2.57,-0.98,-0.13,1.21
2020-10-20,13.00,13.34,13.35,12.92,97468,131652459.00,3.28,1.91,0.25,1.04
2020-10-21,13.24,12.88,13.30,12.76,142411,189336752.00,4.05,-3.45,-0.46,1.51
2020-10-22,12.75,12.55,12.84,12.53,170778,222257352.00,2.41,-2.56,-0.33,1.81
2020-10-23,12.62,12.43,12.76,12.43,92207,119318044.00,2.63,-0.96,-0.12,0.98
2020-10-26,12.50,12.35,12.63,12.18,96019,121606998.00,3.62,-0.64,-0.08,1.02
2020-10-27,12.34,12.44,12.51,12.29,72124,92069080.00,1.78,0.73,0.09,0.77
2020-10-28,12.42,12.62,12.94,12.20,203570,264179318.00,5.95,1.45,0.18,2.16
2020-10-29,12.58,12.84,12.93,12.32,158363,205774362.00,4.83,1.74,0.22,1.68
2020-10-30,12.84,11.79,13.04,11.64,364116,454118000.00,10.90,-8.18,-1.05,3.87
2020-11-02,12.02,12.48,12.76,12.01,282430,361072736.00,6.36,5.85,0.69,3.00
2020-11-03,12.53,12.82,12.98,12.42,190526,249474106.00,4.49,2.72,0.34,2.02
2020-11-04,12.82,12.84,12.93,12.66,142644,187832212.00,2.11,0.16,0.02,1.52
2020-11-05,12.90,12.88,13.02,12.72,163076,215541500.00,2.34,0.31,0.04,1.73
2020-11-06,12.88,13.08,13.21,12.80,185015,246887881.00,3.18,1.55,0.20,1.97
2020-11-09,13.19,13.75,13.75,13.18,301245,418177744.00,4.36,5.12,0.67,3.20
2020-11-10,13.65,13.94,13.97,13.47,241135,340378240.00,3.64,1.38,0.19,2.56
2020-11-11,13.92,13.94,14.24,13.73,255685,366620576.00,3.66,0.00,0.00,2.72
2020-11-12,13.93,13.86,13.99,13.66,174051,246668568.00,2.37,-0.57,-0.08,1.85
2020-11-13,13.86,14.18,14.23,13.67,208015,299485216.00,4.04,2.31,0.32,2.21
2020-11-16,14.14,14.75,14.76,14.09,276637,413382976.00,4.72,4.02,0.57,2.94
2020-11-17,14.64,14.83,14.97,14.60,213504,323557040.00,2.51,0.54,0.08,2.27
2020-11-18,14.55,15.13,15.19,14.53,215523,330075248.00,4.45,2.02,0.30,2.29
2020-11-19,15.09,15.06,15.29,14.73,199923,306756320.00,3.70,-0.46,-0.07,2.12
2020-11-20,15.14,15.07,15.14,14.79,170462,261383573.00,2.32,0.07,0.01,1.81
2020-11-23,15.16,14.91,15.20,14.74,141428,216511721.00,3.05,-1.06,-0.16,1.50
2020-11-24,15.05,15.00,15.44,14.90,165716,256616141.00,3.62,0.60,0.09,1.76
2020-11-25,15.06,14.94,15.59,14.85,190778,296924160.00,4.93,-0.40,-0.06,2.03
2020-11-26,14.94,15.02,15.19,14.74,142428,218032958.00,3.01,0.54,0.08,1.51
2020-11-27,15.02,14.84,15.06,14.52,162954,246593933.00,3.60,-1.20,-0.18,1.73
2020-11-30,14.95,14.46,15.03,14.43,139164,209748773.00,4.04,-2.56,-0.38,1.48
2020-12-01,14.55,15.14,15.24,14.38,237104,363021184.00,5.95,4.70,0.68,2.52
2020-12-02,15.27,15.24,15.39,14.99,200223,311425680.00,2.64,0.66,0.10,2.13
2020-12-03,15.17,14.94,15.30,14.85,170978,263651786.00,2.95,-1.97,-0.30,1.82
2020-12-04,14.89,14.69,14.93,14.53,121381,182632542.00,2.68,-1.67,-0.25,1.29
2020-12-07,14.65,14.39,14.78,14.37,130856,195237791.00,2.79,-2.04,-0.30,1.39
2020-12-08,14.49,14.41,14.55,14.27,102700,151640148.00,1.95,0.14,0.02,1.09
2020-12-09,14.42,13.91,14.60,13.82,130067,189249704.00,5.41,-3.47,-0.50,1.38
2020-12-10,13.83,14.04,14.15,13.75,90091,128923577.00,2.88,0.93,0.13,0.96
2020-12-11,13.95,13.58,14.11,13.24,165634,230561244.00,6.20,-3.28,-0.46,1.76
2020-12-14,13.58,13.64,13.76,13.36,78568,109479563.00,2.95,0.44,0.06,0.83
2020-12-15,13.64,13.64,13.84,13.45,89405,125012805.00,2.86,0.00,0.00,0.95
2020-12-16,13.69,13.33,13.69,13.24,76667,105511692.00,3.30,-2.27,-0.31,0.81
2020-12-17,13.35,13.61,13.68,13.05,100778,138844810.00,4.73,2.10,0.28,1.07
2020-12-18,13.59,13.36,13.73,13.34,89728,124351888.00,2.87,-1.84,-0.25,0.95
2020-12-21,13.53,13.91,14.19,13.27,140229,199929308.00,6.89,4.12,0.55,1.49
2020-12-22,13.91,13.80,14.20,13.79,140798,202173997.00,2.95,-0.79,-0.11,1.50
2020-12-23,13.84,13.72,13.97,13.68,101486,143662105.00,2.10,-0.58,-0.08,1.08
2020-12-24,13.71,13.46,13.96,13.27,114717,160511136.00,5.03,-1.90,-0.26,1.22
2020-12-25,13.32,13.59,13.80,13.12,92619,128226761.00,5.05,0.97,0.13,0.98
2020-12-28,13.50,12.99,13.63,12.91,147363,200368618.00,5.30,-4.42,-0.60,1.57
2020-12-29,12.96,13.58,13.83,12.96,174826,242744225.00,6.70,4.54,0.59,1.86
2020-12-30,13.51,14.00,14.29,13.49,169301,243274562.00,5.89,3.09,0.42,1.80
2020-12-31,14.01,14.23,14.40,13.86,140052,203416481.00,3.86,1.64,0.23,1.53
