2010-03-10,2.65,2.70,2.73,2.63,40667,61740256.17,3.60,-2.88,-0.08,8.56
2010-03-11,2.66,2.64,2.68,2.61,18111,27146234.75,2.59,-2.22,-0.06,3.81
2010-03-12,2.65,2.57,2.65,2.57,12144,17957499.52,3.03,-2.65,-0.07,2.56
2010-03-15,2.57,2.54,2.57,2.51,6847,9923449.84,2.33,-1.17,-0.03,1.44
2010-03-16,2.54,2.55,2.58,2.54,4090,5961912.72,1.57,0.39,0.01,0.86
2010-03-17,2.56,2.63,2.63,2.56,9869,14617380.03,2.75,3.14,0.08,2.08
2010-03-18,2.66,2.70,2.73,2.59,20635,31039630.25,5.32,2.66,0.07,4.34
2010-03-19,2.67,2.79,2.83,2.65,44582,68718082.40,6.67,3.33,0.09,9.39
2010-03-22,2.79,2.80,2.82,2.72,43396,67600543.41,3.58,0.36,0.01,9.14
2010-03-23,2.81,2.75,2.83,2.74,34890,54406427.78,3.21,-1.79,-0.05,7.35
2010-03-24,2.75,2.70,2.76,2.68,20239,30878229.73,2.91,-1.82,-0.05,4.26
2010-03-25,2.68,2.64,2.69,2.63,13168,19792939.42,2.22,-2.22,-0.06,2.77
2010-03-26,2.64,2.68,2.71,2.60,9894,14859602.93,4.17,1.52,0.04,2.08
2010-03-29,2.69,2.68,2.71,2.66,12826,19405114.78,1.87,0.00,0.00,2.70
2010-03-31,2.70,2.74,2.76,2.67,24388,37348475.81,3.36,2.24,0.06,5.13
2010-04-01,2.74,2.77,2.78,2.72,30805,47710671.07,2.19,1.09,0.03,6.49
2010-04-02,2.76,2.80,2.82,2.73,29423,45835744.10,3.25,1.08,0.03,6.19
2010-04-06,2.79,2.79,2.82,2.75,29149,45484811.51,2.50,-0.36,-0.01,6.14
2010-04-07,2.80,2.85,2.88,2.77,43736,68997043.05,3.94,2.15,0.06,9.21
2010-04-08,2.84,2.85,2.88,2.80,26432,41767964.25,2.81,0.00,0.00,5.56
2010-04-09,2.85,2.88,2.90,2.79,36262,57690984.79,3.86,1.05,0.03,7.63
2010-04-12,2.91,2.97,2.99,2.85,54177,88206486.89,4.86,3.13,0.09,11.41
2010-04-13,2.96,2.95,3.01,2.72,44133,70843072.08,9.76,-0.67,-0.02,9.29
2010-04-15,3.00,2.83,3.02,2.77,30548,48691393.07,8.47,-4.07,-0.12,6.43
2010-04-16,2.79,2.79,2.83,2.74,13845,21560134.69,3.18,-1.41,-0.04,2.91
2010-04-19,2.73,2.72,2.83,2.69,17298,26712230.97,5.02,-2.51,-0.07,3.64
2010-04-20,2.70,2.63,2.75,2.60,21077,31455605.29,5.51,-3.31,-0.09,4.44
2010-04-21,2.63,2.83,2.85,2.61,27843,43172094.67,9.13,7.60,0.20,5.86
2010-04-22,2.80,2.84,2.89,2.79,26358,41766809.04,3.53,0.35,0.01,5.55
2010-04-23,2.81,2.89,2.94,2.79,25275,40522444.70,5.28,1.76,0.05,5.32
2010-04-26,2.89,2.89,2.92,2.84,15033,24038010.52,2.77,0.00,0.00,3.16
2010-04-27,2.87,2.85,2.87,2.79,16604,26119818.32,2.77,-1.38,-0.04,3.50
2010-04-28,2.81,2.71,2.86,2.70,11969,18565901.25,5.61,-4.91,-0.14,2.52
2010-04-29,2.73,2.73,2.80,2.70,11202,17315407.02,3.69,0.74,0.02,2.36
2010-04-30,2.73,2.61,2.73,2.41,20617,29947023.27,11.72,-4.40,-0.12,4.34
2010-05-04,2.48,2.54,2.58,2.45,9114,13102525.56,4.98,-2.68,-0.07,1.92
2010-05-05,2.50,2.58,2.63,2.45,7608,11063333.69,7.09,1.57,0.04,1.60
2010-05-06,2.58,2.54,2.61,2.50,11169,16314085.45,4.26,-1.55,-0.04,2.35
2010-05-07,2.47,2.61,2.61,2.47,18176,26672193.01,5.51,2.76,0.07,3.83
2010-05-10,2.53,2.58,2.64,2.42,13297,19276969.48,8.43,-1.15,-0.03,2.80
2010-05-11,2.59,2.58,2.68,2.54,19847,29548340.44,5.43,0.00,0.00,4.18
2010-05-12,2.57,2.48,2.61,2.36,17315,24329923.49,9.69,-3.88,-0.10,3.65
2010-05-13,2.48,2.51,2.51,2.41,9831,13826732.58,4.03,1.21,0.03,2.07
2010-05-17,2.47,2.75,2.83,2.44,46444,69359128.03,15.54,9.56,0.24,9.78
2010-05-18,2.69,2.79,2.81,2.58,26622,40277553.98,8.36,1.45,0.04,5.60
2010-05-19,2.74,2.76,2.85,2.64,23404,36051497.75,7.53,-1.08,-0.03,4.93
2010-05-20,2.75,2.64,2.80,2.63,17119,25946472.56,6.16,-4.35,-0.12,3.60
2010-05-21,2.53,2.71,2.71,2.48,13831,20425154.77,8.71,2.65,0.07,2.91
2010-05-24,2.72,2.82,2.90,2.72,31044,48505387.73,6.64,4.06,0.11,6.54
2010-05-25,2.77,2.91,2.92,2.76,35540,56187617.19,5.67,3.19,0.09,7.48
2010-05-26,2.86,2.94,2.96,2.82,37242,59688932.96,4.81,1.03,0.03,7.84
2010-05-27,2.95,2.93,2.97,2.86,37835,60889124.12,3.74,-0.34,-0.01,7.97
2010-05-28,2.94,2.90,2.96,2.82,28799,45818661.94,4.78,-1.02,-0.03,6.06
2010-05-31,2.84,2.77,2.91,2.77,16567,26091722.29,4.83,-4.48,-0.13,3.49
2010-06-01,2.71,2.87,2.90,2.71,26336,41423867.43,6.86,3.61,0.10,5.54
2010-06-02,2.88,2.90,2.90,2.74,18851,29606012.89,5.57,1.05,0.03,3.97
2010-06-03,2.91,2.79,2.94,2.79,19746,31393006.89,5.17,-3.79,-0.11,4.16
2010-06-04,2.76,2.79,2.83,2.74,10187,15789472.01,3.23,0.00,0.00,2.14
2010-06-07,2.74,2.79,2.82,2.67,11602,17907856.34,5.38,0.00,0.00,2.44
2010-06-08,2.75,2.88,2.92,2.71,18064,28352416.43,7.53,3.23,0.09,3.80
2010-06-09,2.84,2.94,2.96,2.84,39692,63777413.58,4.17,2.08,0.06,8.36
2010-06-10,2.91,3.02,3.04,2.85,48729,79574616.16,6.46,2.72,0.08,10.26
2010-06-11,3.03,2.92,3.04,2.91,28900,46973164.38,4.30,-3.31,-0.10,6.08
2010-06-17,2.92,2.94,2.97,2.89,15586,25211751.05,2.74,0.68,0.02,3.28
2010-06-18,2.90,2.79,2.92,2.73,21177,32830511.17,6.46,-5.10,-0.15,4.46
2010-06-21,2.77,2.85,2.86,2.74,14750,23045605.58,4.30,2.15,0.06,3.11
2010-06-22,2.87,2.86,2.87,2.81,9969,15726839.32,2.11,0.35,0.01,2.10
2010-06-23,2.83,2.96,2.98,2.81,24272,39049178.66,5.94,3.50,0.10,5.11
2010-06-24,2.96,2.94,3.00,2.91,16241,26434757.21,3.04,-0.68,-0.02,3.42
2010-06-25,2.94,3.07,3.12,2.91,52446,87404592.23,7.14,4.42,0.13,11.04
2010-06-28,3.09,3.23,3.27,2.99,58069,98898343.84,9.12,5.21,0.16,12.23
2010-06-29,3.21,2.99,3.27,2.96,45643,78092591.78,9.60,-7.43,-0.24,9.61
2010-06-30,2.85,3.10,3.12,2.85,27364,44387563.81,9.03,3.68,0.11,5.76
2010-07-01,3.08,3.32,3.35,3.03,57351,100415398.05,10.32,7.10,0.22,12.07
2010-07-02,3.30,3.17,3.46,3.14,48230,85188499.40,9.64,-4.52,-0.15,10.15
2010-07-05,3.16,3.31,3.34,2.90,38888,66863488.50,13.88,4.42,0.14,8.19
2010-07-06,3.28,3.31,3.43,3.22,35106,62884008.01,6.34,0.00,0.00,7.39
2010-07-07,3.29,3.31,3.38,3.21,28641,50949687.16,5.14,0.00,0.00,6.03
2010-07-08,3.31,3.22,3.31,3.21,26192,45898876.82,3.02,-2.72,-0.09,5.51
2010-07-09,3.19,3.22,3.30,3.05,40470,70219770.17,7.76,0.00,0.00,8.52
2010-07-12,3.23,3.24,3.25,3.14,27490,47641079.92,3.42,0.62,0.02,5.79
2010-07-13,3.24,3.47,3.53,3.19,59766,109230425.95,10.49,7.10,0.23,12.58
2010-07-14,3.45,3.46,3.52,3.38,32941,60901904.02,4.03,-0.29,-0.01,6.93
2010-07-15,3.43,3.39,3.60,3.34,30105,56051238.92,7.51,-2.02,-0.07,6.34
2010-07-16,3.32,3.46,3.48,3.29,24788,45428765.76,5.60,2.06,0.07,5.22
2010-07-19,3.45,3.48,3.56,3.38,30075,56127361.13,5.20,0.58,0.02,6.33
2010-07-20,3.46,3.51,3.51,3.44,27297,50765970.87,2.01,0.86,0.03,5.75
2010-07-21,3.52,3.48,3.52,3.40,22438,41561376.41,3.42,-0.85,-0.03,4.72
2010-07-22,3.47,3.56,3.57,3.41,25721,48113822.08,4.60,2.30,0.08,5.41
2010-07-23,3.56,3.47,3.56,3.44,18915,35278393.73,3.37,-2.53,-0.09,3.98
2010-07-26,3.43,3.43,3.50,3.38,20551,37838258.00,3.46,-1.15,-0.04,4.33
2010-07-27,3.41,3.37,3.43,3.31,33986,61647323.28,3.50,-1.75,-0.06,7.15
2010-07-29,3.46,3.48,3.51,3.37,38635,71305445.60,4.15,3.26,0.11,8.13
2010-07-30,3.48,3.34,3.48,3.34,29764,54153329.41,4.02,-4.02,-0.14,6.27
2010-08-02,3.34,3.37,3.38,3.29,29617,53222461.19,2.69,0.90,0.03,6.24
2010-08-03,3.39,3.43,3.50,3.37,40315,74463931.05,3.86,1.78,0.06,8.49
2010-08-04,3.39,3.37,3.43,3.28,22650,40751863.09,4.37,-1.75,-0.06,4.77
2010-08-05,3.37,3.34,3.38,3.32,18391,33134605.06,1.78,-0.89,-0.03,3.87
2010-08-06,3.33,3.33,3.35,3.23,18999,33724695.98,3.59,-0.30,-0.01,4.00
2010-08-09,3.35,3.44,3.47,3.35,26651,48938998.80,3.60,3.30,0.11,5.61
2010-08-10,3.44,3.38,3.51,3.37,27155,49988016.26,4.07,-1.74,-0.06,5.72
2010-08-11,3.32,3.39,3.41,3.32,13744,24904561.11,2.66,0.30,0.01,2.89
2010-08-12,3.34,3.23,3.35,3.21,16961,30087484.76,4.13,-4.72,-0.16,3.57
2010-08-13,3.23,3.26,3.27,3.14,13932,24240439.23,4.02,0.93,0.03,2.93
2010-08-16,3.23,3.29,3.33,3.23,22046,39120774.42,3.07,0.92,0.03,4.64
2010-08-17,3.30,3.35,3.36,3.20,39207,69238966.30,4.86,1.82,0.06,8.25
2010-08-18,3.32,3.25,3.34,3.24,23342,41273619.80,2.99,-2.99,-0.10,4.91
2010-08-19,3.23,3.21,3.26,3.19,25183,43948666.01,2.15,-1.23,-0.04,5.30
2010-08-20,3.21,3.26,3.30,3.21,22646,39851214.00,2.80,1.56,0.05,4.77
2010-08-23,3.30,3.21,3.30,3.20,13172,23014509.04,3.07,-1.53,-0.05,2.77
2010-08-24,3.15,3.23,3.27,3.15,18585,32328557.39,3.74,0.62,0.02,3.91
2010-08-25,3.19,3.14,3.23,3.05,15036,25884092.61,5.57,-2.79,-0.09,3.17
2010-08-26,3.16,3.10,3.17,3.07,12140,20525411.92,3.18,-1.27,-0.04,2.56
2010-08-27,3.10,3.08,3.11,3.03,9962,16692760.13,2.58,-0.65,-0.02,2.10
2010-08-30,3.09,3.21,3.21,3.09,15747,27137259.73,3.90,4.22,0.13,3.32
2010-08-31,3.21,3.21,3.22,3.18,11234,19526029.67,1.25,0.00,0.00,2.37
2010-09-01,3.22,3.07,3.25,3.07,18602,31930901.98,5.61,-4.36,-0.14,3.92
2010-09-02,3.10,3.09,3.13,3.04,17031,28703570.11,2.93,0.65,0.02,3.59
2010-09-03,3.09,3.19,3.21,3.05,20482,34926766.42,5.18,3.24,0.10,4.31
2010-09-06,3.19,3.30,3.33,3.15,36665,64648368.63,5.64,3.45,0.11,7.72
2010-09-07,3.28,3.31,3.34,3.24,22260,39569125.69,3.03,0.30,0.01,4.69
2010-09-08,3.30,3.32,3.33,3.26,17349,30833626.39,2.11,0.30,0.01,3.65
2010-09-09,3.34,3.23,3.35,3.23,18262,32254393.59,3.61,-2.71,-0.09,3.84
2010-09-10,3.23,3.23,3.27,3.17,8647,15106644.59,3.10,0.00,0.00,1.82
2010-09-13,3.25,3.32,3.37,3.25,19332,34552551.82,3.72,2.79,0.09,4.07
2010-09-14,3.36,3.30,3.38,3.29,17275,31045351.95,2.71,-0.60,-0.02,3.64
2010-09-15,3.28,3.34,3.41,3.27,26605,48045745.74,4.24,1.21,0.04,5.60
2010-09-16,3.34,3.21,3.40,3.12,18045,31921217.79,8.38,-3.89,-0.13,3.80
2010-09-20,3.17,3.06,3.23,3.03,12717,21471111.25,6.23,-4.67,-0.15,2.68
2010-09-21,3.06,2.99,3.09,2.98,7828,13003017.03,3.59,-2.29,-0.07,1.65
2010-09-27,3.00,3.11,3.12,2.99,9142,15322532.40,4.35,4.01,0.12,1.92
2010-09-28,3.11,2.99,3.11,2.96,11592,19230910.69,4.82,-3.86,-0.12,2.44
2010-09-29,2.98,2.94,3.03,2.86,9602,15502693.48,5.69,-1.67,-0.05,2.02
2010-09-30,2.94,3.01,3.02,2.90,9659,15721132.63,4.08,2.38,0.07,2.03
2010-10-08,3.05,3.10,3.10,3.03,8694,14593429.20,2.33,2.99,0.09,1.83
2010-10-11,3.13,2.95,3.13,2.90,25053,41018264.07,7.42,-4.84,-0.15,5.27
2010-10-12,2.91,3.03,3.08,2.91,15853,26097954.05,5.76,2.71,0.08,3.34
2010-10-13,3.02,3.04,3.06,2.96,9731,16064838.52,3.30,0.33,0.01,2.05
2010-10-14,3.04,2.89,3.04,2.84,14402,23255176.50,6.58,-4.93,-0.15,3.03
2010-10-15,2.88,2.76,2.88,2.75,21980,34195652.20,4.50,-4.50,-0.13,4.63
2010-10-18,2.77,2.61,2.85,2.60,22043,32911175.69,9.06,-5.43,-0.15,4.64
2010-10-19,2.64,2.77,2.78,2.61,17615,26650240.38,6.51,6.13,0.16,3.71
2010-10-20,2.71,2.77,2.85,2.68,15774,24430466.49,6.14,0.00,0.00,3.32
2010-10-21,2.77,2.82,2.83,2.77,13148,20508973.83,2.17,1.81,0.05,2.77
2010-10-22,2.83,2.92,2.96,2.83,18823,30221332.79,4.61,3.55,0.10,3.96
2010-10-25,2.92,2.93,2.96,2.87,20448,32762583.31,3.08,0.34,0.01,4.30
2010-10-26,2.93,2.88,2.94,2.86,16322,26024106.58,2.73,-1.71,-0.05,3.44
2010-10-27,2.88,2.92,2.95,2.88,18369,29600052.76,2.43,1.39,0.04,3.87
2010-10-28,2.90,2.84,2.92,2.81,14714,23206036.46,3.77,-2.74,-0.08,3.10
2010-10-29,2.84,2.87,2.89,2.84,8926,14154691.83,1.76,1.06,0.03,1.88
2010-11-01,2.87,2.98,3.00,2.87,22983,37349176.83,4.53,3.83,0.11,4.84
2010-11-02,2.98,2.92,2.98,2.87,23598,38021678.68,3.69,-2.01,-0.06,4.97
2010-11-03,2.90,2.82,2.92,2.82,15590,24592771.88,3.42,-3.42,-0.10,3.28
2010-11-04,2.85,2.85,2.86,2.80,10494,16524770.92,2.13,1.06,0.03,2.21
2010-11-05,2.85,2.88,2.93,2.85,26276,41941020.15,2.81,1.05,0.03,5.53
2010-11-08,2.88,3.02,3.04,2.88,39774,65050093.18,5.56,4.86,0.14,8.37
2010-11-09,3.05,3.11,3.12,2.97,53929,90553889.51,4.97,2.98,0.09,11.35
2010-11-10,3.11,3.05,3.11,3.03,21793,36455076.50,2.57,-1.93,-0.06,4.59
2010-11-11,3.05,3.11,3.23,3.03,47128,81151725.88,6.56,1.97,0.06,9.92
2010-11-12,3.09,2.91,3.16,2.85,25948,43086765.13,9.97,-6.43,-0.20,5.46
2010-11-15,2.92,3.00,3.02,2.92,14869,24234434.37,3.44,3.09,0.09,3.13
2010-11-16,3.01,3.12,3.14,2.94,37277,62289819.37,6.67,4.00,0.12,7.85
2010-11-17,3.13,3.15,3.23,3.09,53241,91584226.78,4.49,0.96,0.03,11.21
2010-11-18,3.15,3.18,3.22,3.09,43186,74647159.56,4.13,0.95,0.03,9.09
2010-11-19,3.20,3.10,3.20,3.00,46940,79298156.33,6.29,-2.52,-0.08,9.88
2010-11-22,3.09,3.24,3.27,3.08,54703,94997773.13,6.13,4.52,0.14,11.52
2010-11-23,3.21,3.19,3.27,3.08,33862,58342490.37,5.86,-1.54,-0.05,7.13
2010-11-24,3.16,3.19,3.21,3.10,29649,50889932.07,3.45,0.00,0.00,6.24
2010-11-25,3.20,3.15,3.20,3.12,24633,42163910.63,2.51,-1.25,-0.04,5.19
2010-11-26,3.15,3.10,3.18,3.05,20824,35337378.41,4.13,-1.59,-0.05,4.38
2010-11-29,3.09,3.09,3.12,3.03,15158,25412254.74,2.90,-0.32,-0.01,3.19
2010-11-30,3.09,2.98,3.11,2.73,32123,51464663.12,12.30,-3.56,-0.11,6.76
2010-12-01,2.90,2.90,2.98,2.85,13552,21678625.97,4.36,-2.68,-0.08,2.85
2010-12-02,2.94,2.85,2.96,2.85,17423,27904649.21,3.79,-1.72,-0.05,3.67
2010-12-06,2.85,2.76,2.92,2.76,15879,24772221.75,5.61,-3.16,-0.09,3.34
2010-12-07,2.78,2.82,2.82,2.73,8482,13196310.33,3.26,2.17,0.06,1.79
2010-12-08,2.82,2.85,2.88,2.81,8912,14060953.99,2.48,1.06,0.03,1.88
2010-12-09,2.83,2.74,2.87,2.74,9140,14230514.00,4.56,-3.86,-0.11,1.92
2010-12-10,2.74,2.76,2.79,2.72,10858,16657928.82,2.55,0.73,0.02,2.29
2010-12-13,2.77,2.83,2.86,2.77,12570,19694089.06,3.26,2.54,0.07,2.65
2010-12-14,2.83,2.89,2.90,2.83,19532,30965525.55,2.47,2.12,0.06,4.11
2010-12-15,2.90,2.87,2.90,2.86,12416,19758114.66,1.38,-0.69,-0.02,2.61
2010-12-16,2.88,2.98,3.06,2.88,38341,63095665.02,6.27,3.83,0.11,8.07
2010-12-17,2.98,2.95,3.00,2.92,13106,21278050.76,2.68,-1.01,-0.03,2.76
2010-12-20,2.95,2.89,3.02,2.79,12800,20606934.66,7.80,-2.03,-0.06,2.69
2010-12-21,2.88,2.95,2.96,2.83,18994,30192087.40,4.50,2.08,0.06,4.00
2010-12-22,2.93,2.91,2.96,2.88,9596,15426557.70,2.71,-1.36,-0.04,2.02
2010-12-23,2.91,2.84,2.91,2.83,6842,10861944.06,2.75,-2.41,-0.07,1.44
2010-12-24,2.81,2.82,2.86,2.80,6241,9801597.85,2.11,-0.70,-0.02,1.31
2010-12-27,2.81,2.79,2.89,2.77,8795,13826694.29,4.26,-1.06,-0.03,1.85
2010-12-28,2.75,2.79,2.83,2.73,9964,15434407.40,3.58,0.00,0.00,2.10
2010-12-29,2.79,2.90,2.90,2.79,17237,27351144.50,3.94,3.94,0.11,3.63
2010-12-30,2.90,2.90,2.92,2.86,12698,20312701.93,2.07,0.00,0.00,2.67
2010-12-31,2.90,2.96,2.98,2.87,13531,21920190.33,3.79,2.07,0.06,2.85
