MjAxNy0wMS0wMywxMi43MSwxMi43MiwxMy4wOCwxMi4yNSw3MDg4Miw5MTMyNDY5MC4wMCw2LjY1LDEuOTIsMC4yNCwxLjUy
2017-05-08,11.57,10.36,11.63,10.36,50107,55186500.00,11.01,-10.15,-1.17,1.08
2017-05-09,10.35,10.36,10.54,10.06,21120,22328612.00,4.63,0.00,0.00,0.45
2017-05-10,10.42,10.32,10.58,10.25,18202,19441418.00,3.19,-0.39,-0.04,0.39
2017-05-11,10.11,9.83,10.33,9.36,35764,35995083.00,9.40,-4.75,-0.49,0.77
2017-05-12,9.97,9.75,9.97,9.45,17417,17361396.00,5.29,-0.81,-0.08,0.37
2017-05-15,9.68,9.75,10.02,9.68,17828,17941339.00,3.49,0.00,0.00,0.38
2017-05-16,9.75,10.05,10.23,9.65,23385,23790086.00,5.95,3.08,0.30,0.50
2017-05-17,10.05,10.06,10.32,9.99,20750,21517144.00,3.28,0.10,0.01,0.45
2017-05-18,10.00,10.00,10.17,9.95,16689,17207690.00,2.19,-0.60,-0.06,0.36
2017-05-19,9.99,10.05,10.18,9.98,10834,11201983.00,2.00,0.50,0.05,0.23
2017-05-22,9.98,9.96,10.22,9.90,16222,16711095.00,3.18,-0.90,-0.09,0.35
2017-05-23,9.95,9.51,9.95,9.47,16581,16438791.00,4.82,-4.52,-0.45,0.36
2017-05-24,9.47,9.36,9.51,9.06,15969,15275368.00,4.73,-1.58,-0.15,0.34
2017-05-25,9.38,9.60,9.60,9.28,16781,16344320.00,3.42,2.56,0.24,0.36
2017-05-26,9.60,9.95,10.13,9.60,26751,27277858.00,5.52,3.65,0.35,0.57
2017-05-31,9.95,9.75,10.13,9.71,22810,23254899.00,4.22,-2.01,-0.20,0.49
2017-06-01,9.71,9.44,9.81,9.41,17383,17136683.00,4.10,-3.18,-0.31,0.37
2017-06-02,9.44,9.61,9.61,9.13,11437,11069340.00,5.08,1.80,0.17,0.25
2017-06-05,9.61,9.72,9.90,9.55,8985,8955752.00,3.64,1.14,0.11,0.19
2017-06-06,9.75,9.76,9.83,9.59,8886,8889531.00,2.47,0.41,0.04,0.19
2017-06-07,9.76,9.97,10.01,9.69,15206,15436836.00,3.28,2.15,0.21,0.33
2017-06-08,9.98,9.90,10.01,9.85,12251,12464007.00,1.60,-0.70,-0.07,0.26
2017-06-09,9.90,10.05,10.20,9.80,18777,19254579.00,4.04,1.52,0.15,0.40
2017-06-12,9.86,9.71,10.00,9.68,14519,14592806.00,3.18,-3.38,-0.34,0.31
2017-06-13,9.63,9.79,9.82,9.63,8202,8210488.00,1.96,0.82,0.08,0.18
2017-06-14,9.78,10.79,10.79,9.75,40800,43718960.00,10.62,10.21,1.00,0.88
2017-06-15,10.91,11.10,11.40,10.85,90653,103206245.00,5.10,2.87,0.31,1.95
2017-06-16,10.91,11.05,11.23,10.73,53940,60194468.00,4.50,-0.45,-0.05,1.16
2017-06-19,11.02,12.18,12.18,10.91,77961,91934546.00,11.49,10.23,1.13,1.67
2017-06-20,12.18,12.71,13.42,11.86,163683,212038165.00,12.81,4.35,0.53,3.52
2017-06-21,12.62,12.21,12.74,12.05,98319,123845322.00,5.43,-3.93,-0.50,2.11
2017-06-22,12.30,11.79,12.30,11.77,61924,75595903.00,4.34,-3.44,-0.42,1.33
2017-06-23,12.00,11.81,12.10,11.56,44816,53979084.00,4.58,0.17,0.02,0.96
2017-06-26,11.98,12.08,12.17,11.61,54538,66591950.00,4.74,2.29,0.27,1.17
2017-06-27,12.08,12.08,12.38,11.88,41893,51886723.00,4.14,0.00,0.00,0.90
2017-06-28,12.00,11.99,12.30,11.91,38886,48084645.00,3.23,-0.75,-0.09,0.84
2017-06-29,11.95,11.87,12.22,11.75,33728,40954143.00,3.92,-1.00,-0.12,0.72
2017-06-30,11.77,11.75,11.99,11.51,34655,41568938.00,4.04,-1.01,-0.12,0.74
2017-07-03,11.80,12.08,12.20,11.55,41126,50464315.00,5.53,2.81,0.33,0.88
2017-07-04,12.07,12.52,12.73,11.88,76558,96575809.00,7.04,3.64,0.44,1.64
2017-07-05,12.33,12.40,12.53,12.16,48045,60464047.00,2.96,-0.96,-0.12,1.03
2017-07-06,12.33,12.85,12.90,12.23,92864,119792147.00,5.40,3.63,0.45,1.99
2017-07-07,12.75,12.41,12.84,12.41,64745,83108223.00,3.35,-3.42,-0.44,1.39
2017-07-10,12.26,13.13,13.52,12.26,128591,171650923.00,10.15,5.80,0.72,2.76
2017-07-11,12.88,12.27,13.20,12.27,79328,103193086.00,7.08,-6.55,-0.86,1.70
2017-07-12,12.23,11.86,12.43,11.46,76962,93129925.00,7.91,-3.34,-0.41,1.65
2017-07-13,12.00,11.65,12.13,11.56,60624,73206875.00,4.81,-1.77,-0.21,1.30
2017-07-14,11.25,10.98,11.39,10.77,57862,65534657.00,5.32,-5.75,-0.67,1.24
2017-07-17,10.85,10.48,11.05,9.96,38434,41900551.00,9.93,-4.55,-0.50,0.83
2017-07-18,10.44,11.55,11.55,10.44,57775,65569719.00,10.59,10.21,1.07,1.24
2017-07-19,11.77,12.20,12.70,11.66,114685,142447701.00,9.00,5.63,0.65,2.46
2017-07-20,12.18,12.55,12.55,11.94,99694,124438985.00,5.00,2.87,0.35,2.14
2017-07-21,12.36,12.25,12.46,12.07,63623,79610248.00,3.11,-2.39,-0.30,1.37
2017-07-24,12.05,12.45,12.65,11.85,85145,107317424.00,6.53,1.63,0.20,1.83
2017-07-25,12.45,12.61,13.03,12.21,81936,105298813.00,6.59,1.29,0.16,1.76
2017-07-26,12.37,12.63,12.85,12.15,73851,93972358.00,5.55,0.16,0.02,1.59
2017-07-27,12.65,12.44,12.92,12.33,66166,85099565.00,4.67,-1.50,-0.19,1.42
2017-07-28,12.25,13.08,13.33,12.23,135306,177399061.00,8.84,5.14,0.64,2.91
2017-07-31,12.95,13.50,13.92,12.80,157134,215149896.00,8.56,3.21,0.42,3.38
2017-08-01,13.30,12.85,13.34,12.71,96713,127694825.00,4.67,-4.81,-0.65,2.08
2017-08-02,12.83,12.45,13.10,12.42,84957,110637548.00,5.29,-3.11,-0.40,1.83
2017-08-03,12.41,13.72,13.72,12.07,126622,167885371.00,13.25,10.20,1.27,2.72
2017-08-04,13.90,13.55,14.78,13.38,251256,362499088.00,10.20,-1.24,-0.17,5.40
2017-08-07,13.55,14.45,14.85,13.07,183325,259764669.00,13.14,6.64,0.90,3.94
2017-08-08,14.29,13.70,14.40,13.60,143927,205161795.00,5.54,-5.19,-0.75,3.09
2017-08-09,13.62,13.64,14.17,13.23,122890,170724112.00,6.86,-0.44,-0.06,2.64
2017-08-10,13.51,13.06,13.63,13.00,93399,126076896.00,4.62,-4.25,-0.58,2.01
2017-08-11,12.90,12.26,13.24,12.20,89433,116397500.00,7.96,-6.13,-0.80,1.92
2017-08-14,12.18,12.38,12.50,12.15,58807,73831147.00,2.85,0.98,0.12,1.26
2017-08-15,12.35,12.33,12.59,12.15,48319,61109282.00,3.55,-0.40,-0.05,1.04
2017-08-16,12.38,12.40,12.59,12.26,42196,53463640.00,2.68,0.57,0.07,0.91
2017-08-17,12.44,12.51,12.70,12.38,55907,71429758.00,2.58,0.89,0.11,1.20
2017-08-18,12.50,12.62,12.62,12.32,45626,58092396.00,2.40,0.88,0.11,0.98
2017-08-21,12.71,13.20,13.22,12.53,82058,108032666.00,5.47,4.60,0.58,1.76
2017-08-22,13.11,12.88,13.18,12.78,57611,76088381.00,3.03,-2.42,-0.32,1.24
2017-08-23,12.74,12.33,12.74,12.33,47675,60671936.00,3.18,-4.27,-0.55,1.02
2017-08-24,12.27,12.31,12.55,12.26,27577,34887676.00,2.35,-0.16,-0.02,0.59
2017-08-25,12.15,12.38,12.60,12.15,36780,46655580.00,3.66,0.57,0.07,0.79
2017-08-28,12.38,12.48,12.66,12.17,34909,44153736.00,3.96,0.81,0.10,0.75
2017-08-29,12.45,12.62,13.11,12.35,46746,60621002.00,6.09,1.12,0.14,1.00
2017-08-30,12.54,13.11,13.41,12.47,95914,126831117.00,7.45,3.88,0.49,2.06
2017-08-31,12.95,12.85,13.02,12.75,62946,82516050.00,2.06,-1.98,-0.26,1.35
2017-09-01,12.85,13.24,13.52,12.83,107537,145383459.00,5.37,3.04,0.39,2.31
2017-09-04,13.45,13.31,13.72,13.22,84858,115650840.00,3.78,0.53,0.07,1.82
2017-09-05,13.25,13.15,13.27,12.87,51854,68750118.00,3.01,-1.20,-0.16,1.11
2017-09-06,13.07,13.31,13.75,12.92,86491,118427358.00,6.31,1.22,0.16,1.86
2017-09-07,13.07,12.94,13.30,12.88,65717,87024007.00,3.16,-2.78,-0.37,1.41
2017-09-08,12.88,12.91,13.13,12.72,33045,43732740.00,3.17,-0.23,-0.03,0.71
2017-09-11,12.85,13.06,13.07,12.58,39158,51254632.00,3.80,1.16,0.15,0.84
2017-09-12,13.08,13.23,13.47,12.95,72460,98050270.00,3.98,1.30,0.17,1.56
2017-09-13,13.12,13.40,13.50,13.05,60170,81824457.00,3.40,1.28,0.17,1.29
2017-09-14,13.29,12.88,13.47,12.85,61940,82729508.00,4.63,-3.88,-0.52,1.33
2017-09-15,12.95,12.45,12.95,12.39,52196,66927187.00,4.35,-3.34,-0.43,1.12
2017-09-18,12.45,12.42,12.68,12.28,24479,31259966.00,3.21,-0.24,-0.03,0.53
2017-09-19,12.49,12.35,12.60,12.28,27872,35256405.00,2.58,-0.56,-0.07,0.60
2017-09-20,12.35,12.36,12.48,12.24,31963,40304189.00,1.94,0.08,0.01,0.69
2017-09-21,12.35,12.47,12.54,12.25,29519,37281623.00,2.35,0.89,0.11,0.63
2017-09-22,12.45,13.66,13.74,12.45,208646,285204144.00,10.34,9.54,1.19,4.48
2017-09-25,13.34,13.06,13.35,12.81,107068,142754579.00,3.95,-4.39,-0.60,2.30
2017-09-26,12.97,13.56,13.71,12.97,124446,170455330.00,5.67,3.83,0.50,2.67
2017-09-27,13.30,13.44,14.08,13.26,112781,156879775.00,6.05,-0.88,-0.12,2.42
2017-09-28,13.30,13.95,14.05,13.04,143639,198653135.00,7.51,3.79,0.51,3.09
2017-09-29,13.84,13.62,13.88,13.45,80674,112189559.00,3.08,-2.37,-0.33,1.73
2017-10-09,13.75,14.21,14.55,13.35,158712,225831789.00,8.81,4.33,0.59,3.41
2017-10-10,13.95,13.85,14.05,13.66,81099,114104261.00,2.74,-2.53,-0.36,1.74
2017-10-11,13.75,14.01,14.28,13.54,87326,123491133.00,5.34,1.16,0.16,1.88
2017-10-12,13.91,13.74,13.91,13.43,68734,95451274.00,3.43,-1.93,-0.27,1.48
2017-10-13,13.46,13.36,13.58,13.32,50863,69558358.00,1.89,-2.77,-0.38,1.09
2017-10-16,13.24,12.87,13.52,12.75,62289,83038152.00,5.76,-3.67,-0.49,1.34
2017-10-17,12.73,13.12,13.74,12.73,50801,68792971.00,7.85,1.94,0.25,1.09
2017-10-18,12.98,12.85,13.24,12.85,40490,53650611.00,2.97,-2.06,-0.27,0.87
2017-10-19,12.85,13.12,13.24,12.75,35476,46722652.00,3.81,2.10,0.27,0.76
2017-10-20,13.29,13.63,13.71,13.13,75756,104379669.00,4.42,3.89,0.51,1.63
2017-10-23,13.38,13.55,13.84,13.36,49423,68383274.00,3.52,-0.59,-0.08,1.06
2017-10-24,13.54,13.95,14.51,13.50,93811,134259688.00,7.45,2.95,0.40,2.02
2017-10-25,13.89,14.14,14.20,13.71,70311,99894228.00,3.51,1.36,0.19,1.51
