MjAyMC0wMS0wMiw5LjU3LDkuNDksOS42NCw5LjQ5LDU1MjMyLDU0MTMyODM3LjAwLDEuNTksMC4zMiwwLjAzLDEuMTA=
2020-07-09,9.86,9.97,10.19,9.80,142051,145214776.00,3.92,0.10,0.01,2.82
2020-07-10,9.83,9.89,10.15,9.78,126497,128797429.00,3.71,-0.80,-0.08,2.51
2020-07-13,9.95,10.02,10.14,9.85,115081,117754159.00,2.93,1.31,0.13,2.29
2020-07-14,10.07,10.13,10.42,9.95,149571,154950870.00,4.69,1.10,0.11,2.97
2020-07-15,10.15,11.17,11.17,10.09,305339,336242560.00,10.66,10.27,1.04,6.07
2020-07-16,11.13,10.03,11.13,10.03,258131,277589184.00,9.85,-10.21,-1.14,5.13
2020-07-17,9.59,9.30,9.78,9.09,183128,175430827.00,6.88,-7.28,-0.73,3.64
2020-07-20,9.48,9.82,10.03,9.18,174918,171329516.00,9.14,5.59,0.52,3.48
2020-07-21,9.79,9.80,10.31,9.73,126832,128605996.00,5.91,-0.20,-0.02,2.52
2020-07-22,9.80,10.28,10.68,9.73,190954,200757558.00,9.69,4.90,0.48,3.80
2020-07-23,10.11,10.12,10.34,9.86,131195,135406585.00,4.67,-1.56,-0.16,2.61
2020-07-24,10.08,9.48,10.18,9.44,113786,113742270.00,7.31,-6.32,-0.64,2.26
2020-07-27,9.53,9.35,9.65,9.17,65990,63277389.00,5.06,-1.37,-0.13,1.31
2020-07-28,9.37,9.45,9.55,9.27,50862,49021735.00,2.99,1.07,0.10,1.01
2020-07-29,9.38,9.63,9.67,9.29,62457,61055168.00,4.02,1.90,0.18,1.24
2020-07-30,9.65,9.47,9.70,9.39,55604,54403530.00,3.22,-1.66,-0.16,1.11
2020-07-31,9.45,9.63,9.84,9.43,69240,68351475.00,4.33,1.69,0.16,1.38
2020-08-03,9.73,9.99,10.04,9.68,74778,75613510.00,3.74,3.74,0.36,1.49
2020-08-04,9.99,10.19,10.26,9.90,105176,108453891.00,3.60,2.00,0.20,2.09
2020-08-05,10.06,10.06,10.14,9.88,79411,81207205.00,2.55,-1.28,-0.13,1.58
2020-08-06,9.99,10.09,10.17,9.83,76610,78175546.00,3.38,0.30,0.03,1.52
2020-08-07,9.94,9.84,10.00,9.69,73050,73484447.00,3.07,-2.48,-0.25,1.45
2020-08-10,9.80,9.98,10.09,9.73,82597,84140081.00,3.66,1.42,0.14,1.64
2020-08-11,9.99,9.68,10.09,9.68,67629,68515626.00,4.11,-3.01,-0.30,1.34
2020-08-12,9.63,9.75,9.76,9.45,64771,63719396.00,3.20,0.72,0.07,1.29
2020-08-13,9.77,9.87,10.03,9.75,57607,58218428.00,2.87,1.23,0.12,1.15
2020-08-14,9.82,9.96,9.98,9.72,54546,54928766.00,2.63,0.91,0.09,1.08
2020-08-17,10.00,10.36,10.50,9.99,135752,142123163.00,5.12,4.02,0.40,2.70
2020-08-18,10.35,10.44,10.51,10.29,102452,108705253.00,2.12,0.77,0.08,2.04
2020-08-19,10.41,10.27,10.44,10.20,62562,65967604.00,2.30,-1.63,-0.17,1.24
2020-08-20,10.27,10.08,10.34,10.02,54008,56088145.00,3.12,-1.85,-0.19,1.07
2020-08-21,10.23,10.07,10.27,9.96,41472,42669427.00,3.08,-0.10,-0.01,0.82
2020-08-24,10.10,9.99,10.18,9.78,49320,50609264.00,3.97,-0.79,-0.08,0.98
2020-08-25,10.04,9.90,10.10,9.82,40768,41419580.00,2.80,-0.90,-0.09,0.81
2020-08-26,9.90,9.68,9.95,9.64,40685,40669235.00,3.13,-2.22,-0.22,0.81
2020-08-27,9.78,9.94,10.01,9.78,51528,52236181.00,2.38,2.69,0.26,1.02
2020-08-28,9.95,10.17,10.22,9.83,56908,58327830.00,3.92,2.31,0.23,1.13
2020-08-31,10.20,10.04,10.32,10.04,57493,59904556.00,2.75,-1.28,-0.13,1.14
2020-09-01,10.07,10.22,10.28,9.99,48682,50574110.00,2.89,1.79,0.18,0.97
2020-09-02,10.23,10.17,10.33,10.06,45838,47699684.00,2.64,-0.49,-0.05,0.91
2020-09-03,10.23,10.24,10.51,10.11,72730,76429383.00,3.93,0.69,0.07,1.45
2020-09-04,10.05,10.63,10.81,9.99,123030,130913675.00,8.01,3.81,0.39,2.45
2020-09-07,10.62,10.58,11.14,10.42,119260,131154065.00,6.77,-0.47,-0.05,2.37
2020-09-08,10.62,10.42,10.67,10.33,81380,87156624.00,3.21,-1.51,-0.16,1.62
2020-09-09,10.50,9.84,10.50,9.80,122097,126296625.00,6.72,-5.57,-0.58,2.43
2020-09-10,9.89,9.51,9.94,9.42,85350,84595981.00,5.28,-3.35,-0.33,1.70
2020-09-11,9.51,9.50,9.58,9.43,35269,34287035.00,1.58,-0.11,-0.01,0.70
2020-09-14,9.52,9.78,9.83,9.48,57403,56652308.00,3.68,2.95,0.28,1.14
2020-09-15,9.93,9.58,9.93,9.50,43482,42830366.00,4.40,-2.04,-0.20,0.86
2020-09-16,9.60,9.54,9.68,9.49,31439,30743427.00,1.98,-0.42,-0.04,0.63
2020-09-17,9.51,9.60,9.67,9.41,33553,32754098.00,2.73,0.63,0.06,0.67
2020-09-18,9.56,10.05,10.05,9.53,58680,58887826.00,5.42,4.69,0.45,1.17
2020-09-21,10.03,10.07,10.17,9.88,50462,51719420.00,2.89,0.20,0.02,1.00
2020-09-22,9.96,10.05,10.33,9.80,52810,54554069.00,5.26,-0.20,-0.02,1.05
2020-09-23,10.11,10.02,10.23,9.99,30054,30956109.00,2.39,-0.30,-0.03,0.60
2020-09-24,9.98,9.80,10.06,9.78,33188,33545231.00,2.79,-2.20,-0.22,0.66
2020-09-25,9.88,9.83,9.93,9.68,30602,30746793.00,2.55,0.31,0.03,0.61
2020-09-28,9.83,9.76,9.90,9.68,24116,24100772.00,2.24,-0.71,-0.07,0.48
2020-09-29,9.76,9.84,9.97,9.76,27952,28210073.00,2.15,0.82,0.08,0.56
2020-09-30,9.85,9.79,9.92,9.70,23208,23226769.00,2.24,-0.51,-0.05,0.46
2020-10-09,9.86,10.09,10.15,9.83,36641,37574018.00,3.27,3.06,0.30,0.73
2020-10-12,10.09,10.28,10.33,10.05,70786,74037178.00,2.78,1.88,0.19,1.41
2020-10-13,10.25,10.10,10.27,10.06,41214,42671237.00,2.04,-1.75,-0.18,0.82
2020-10-14,10.10,9.88,10.10,9.82,42238,42688919.00,2.77,-2.18,-0.22,0.84
2020-10-15,9.89,9.78,10.01,9.78,29634,29922312.00,2.33,-1.01,-0.10,0.59
2020-10-16,9.80,9.83,9.86,9.74,27323,27363869.00,1.23,0.51,0.05,0.54
2020-10-19,9.81,9.74,10.03,9.72,39028,39304111.00,3.15,-0.92,-0.09,0.78
2020-10-20,9.70,9.76,9.81,9.59,34961,34658712.00,2.26,0.21,0.02,0.70
2020-10-21,9.80,9.80,9.83,9.70,21851,21807019.00,1.33,0.41,0.04,0.43
2020-10-22,9.69,9.66,9.76,9.63,20778,20596742.00,1.33,-1.43,-0.14,0.41
2020-10-23,9.71,9.70,9.81,9.64,26683,26521675.00,1.76,0.41,0.04,0.53
2020-10-26,9.70,9.49,9.71,9.42,28769,28017520.00,2.99,-2.16,-0.21,0.57
2020-10-27,9.50,9.28,9.54,8.98,45051,42873478.00,5.90,-2.21,-0.21,0.90
2020-10-28,9.28,9.36,9.45,9.10,30778,29292254.00,3.77,0.86,0.08,0.61
2020-10-29,9.23,9.35,9.44,9.13,36820,35058389.00,3.31,-0.11,-0.01,0.73
2020-10-30,9.35,9.36,9.83,9.29,63729,62563853.00,5.78,0.11,0.01,1.27
2020-11-02,9.35,9.59,9.97,9.33,77665,76861434.00,6.84,2.46,0.23,1.54
2020-11-03,9.63,9.66,9.79,9.46,46878,46212319.00,3.44,0.73,0.07,0.93
2020-11-04,9.59,9.54,9.61,9.42,40795,39733933.00,1.97,-1.24,-0.12,0.81
2020-11-05,9.60,9.62,9.71,9.54,40477,39888585.00,1.78,0.84,0.08,0.80
2020-11-06,9.66,9.54,9.66,9.46,25319,24756371.00,2.08,-0.83,-0.08,0.50
2020-11-09,9.59,9.67,9.80,9.59,46786,46335956.00,2.20,1.36,0.13,0.93
2020-11-10,9.71,9.63,9.83,9.54,41196,40698852.00,3.00,-0.41,-0.04,0.82
2020-11-11,9.65,9.48,9.66,9.46,27253,26621055.00,2.08,-1.56,-0.15,0.54
2020-11-12,9.54,9.39,9.54,9.38,20242,19528816.00,1.69,-0.95,-0.09,0.40
2020-11-13,9.36,9.22,9.44,9.17,29633,27996697.00,2.88,-1.81,-0.17,0.59
2020-11-16,9.23,9.40,9.48,9.23,27073,25968962.00,2.71,1.95,0.18,0.54
2020-11-17,9.36,9.38,9.46,9.32,18541,17800228.00,1.49,-0.21,-0.02,0.37
2020-11-18,9.34,9.51,9.60,9.34,31656,30824481.00,2.77,1.39,0.13,0.63
2020-11-19,9.61,9.57,9.61,9.41,27710,26988725.00,2.10,0.63,0.06,0.55
2020-11-20,9.58,9.54,9.63,9.51,19093,18654964.00,1.25,-0.31,-0.03,0.38
2020-11-23,9.44,9.69,9.81,9.43,70338,69844468.00,3.98,1.57,0.15,1.40
2020-11-24,9.79,9.66,9.89,9.64,47998,47927422.00,2.58,-0.31,-0.03,0.95
2020-11-25,9.71,9.58,9.89,9.57,49264,49048852.00,3.31,-0.83,-0.08,0.98
2020-11-26,9.64,9.71,9.74,9.54,32109,31756526.00,2.09,1.36,0.13,0.64
2020-11-27,9.81,9.82,9.83,9.66,38440,38290456.00,1.75,1.13,0.11,0.76
2020-11-30,9.83,9.80,10.11,9.78,84215,85708404.00,3.36,-0.20,-0.02,1.67
2020-12-01,9.79,10.02,10.08,9.79,72331,73615015.00,2.96,2.24,0.22,1.44
2020-12-02,10.02,10.05,10.26,9.93,81317,84034766.00,3.29,0.30,0.03,1.62
2020-12-03,10.03,10.10,10.18,9.92,71828,73784486.00,2.59,0.50,0.05,1.43
2020-12-04,10.16,10.04,10.18,9.92,44172,45316934.00,2.57,-0.59,-0.06,0.88
2020-12-07,10.03,9.92,10.11,9.89,45735,46734943.00,2.19,-1.20,-0.12,0.91
2020-12-08,10.02,9.85,10.07,9.79,37338,37760213.00,2.82,-0.71,-0.07,0.74
2020-12-09,9.86,9.53,9.91,9.51,43795,43592090.00,4.06,-3.25,-0.32,0.87
2020-12-10,9.56,9.51,9.62,9.36,34633,33760960.00,2.73,-0.21,-0.02,0.69
2020-12-11,9.51,9.30,9.56,9.25,42366,40607365.00,3.26,-2.21,-0.21,0.84
2020-12-14,9.29,9.41,9.41,9.13,37317,35396676.00,3.01,1.18,0.11,0.74
2020-12-15,9.28,9.26,9.32,9.17,27644,26130080.00,1.59,-1.59,-0.15,0.55
2020-12-16,9.24,9.11,9.32,9.10,28781,27005087.00,2.38,-1.62,-0.15,0.57
2020-12-17,9.09,9.17,9.21,8.82,40044,37054417.00,4.28,0.66,0.06,0.80
2020-12-18,9.18,9.02,9.22,8.99,37264,34554203.00,2.51,-1.64,-0.15,0.74
2020-12-21,8.96,8.99,9.10,8.88,40170,36925071.00,2.44,-0.33,-0.03,0.80
2020-12-22,8.99,8.66,9.00,8.65,52628,47603245.00,3.89,-3.67,-0.33,1.05
2020-12-23,8.63,8.69,8.74,8.58,28279,25158663.00,1.85,0.35,0.03,0.56
2020-12-24,8.68,8.40,8.68,8.36,35294,30725328.00,3.68,-3.34,-0.29,0.70
2020-12-25,8.42,8.50,8.56,8.37,25160,21927115.00,2.26,1.19,0.10,0.50
2020-12-28,8.51,8.73,8.73,8.29,54811,47885426.00,5.18,2.71,0.23,1.09
2020-12-29,8.73,8.86,9.15,8.66,106955,97730323.00,5.61,1.49,0.13,2.13
2020-12-30,8.64,8.58,8.77,8.43,77777,68363610.00,3.84,-3.16,-0.28,1.55
2020-12-31,8.58,9.46,9.46,8.58,175158,167558642.00,10.26,10.26,0.88,3.48
