MjAxNS0wMS0wNSwxMS4wNSwxMS4yNiwxMS4yOSwxMC45NSw0Nzg0Nyw1NDYyMDEyOC4wMCwzLjEwLDIuNTUsMC4yOCwxLjAz
2015-01-30,11.88,11.56,12.01,11.51,49656,59428224.00,4.20,-2.94,-0.35,1.07
2015-02-02,11.54,11.58,11.86,11.46,35539,42472656.00,3.46,0.17,0.02,0.76
2015-02-03,11.56,11.78,11.83,11.50,35432,42265461.00,2.85,1.73,0.20,0.76
2015-02-04,11.77,11.92,12.15,11.68,76001,92613439.00,3.99,1.19,0.14,1.63
2015-02-05,11.75,11.68,12.03,11.61,57638,69589522.00,3.52,-2.01,-0.24,1.24
2015-02-06,11.63,11.16,11.94,11.12,43885,50999599.00,7.02,-4.45,-0.52,0.94
2015-02-09,11.15,11.18,11.25,11.05,22968,26202119.00,1.79,0.18,0.02,0.49
2015-02-10,11.19,11.15,11.29,11.05,21113,24152087.00,2.15,-0.27,-0.03,0.45
2015-02-11,11.16,11.30,11.35,11.15,29390,33789075.00,1.79,1.35,0.15,0.63
2015-02-12,11.30,11.38,11.48,11.23,32170,37320243.00,2.21,0.71,0.08,0.69
2015-02-13,11.42,11.64,11.80,11.35,51683,61271212.00,3.95,2.28,0.26,1.11
2015-02-16,11.63,11.70,11.78,11.55,35449,42304843.00,1.98,0.52,0.06,0.76
2015-02-17,11.71,11.69,11.95,11.69,31084,37445260.00,2.22,-0.09,-0.01,0.67
2015-02-25,11.70,11.79,11.93,11.66,35260,42531794.00,2.31,0.86,0.10,0.76
2015-02-26,11.85,11.93,11.95,11.80,35794,43428973.00,1.27,1.19,0.14,0.77
2015-02-27,12.10,12.27,12.53,12.10,112502,141790889.00,3.60,2.85,0.34,2.42
2015-03-02,12.35,12.61,12.63,12.17,106737,135859580.00,3.75,2.77,0.34,2.29
2015-03-03,12.59,12.71,13.17,12.43,152008,199339144.00,5.87,0.79,0.10,3.27
2015-03-04,12.61,12.51,12.88,12.43,87097,111576460.00,3.54,-1.57,-0.20,1.87
2015-03-05,12.51,12.39,12.60,12.21,66293,83319868.00,3.12,-0.96,-0.12,1.42
2015-03-06,12.42,12.35,12.53,12.31,48498,61330933.00,1.78,-0.32,-0.04,1.04
2015-03-09,12.35,12.81,12.92,12.15,87850,112732539.00,6.23,3.72,0.46,1.89
2015-03-10,12.64,12.71,12.90,12.60,78694,102289829.00,2.34,-0.78,-0.10,1.69
2015-03-11,12.63,12.61,12.74,12.45,55460,71224865.00,2.28,-0.79,-0.10,1.19
2015-03-12,12.61,12.73,12.84,12.43,62913,81229626.00,3.25,0.95,0.12,1.35
2015-03-13,13.05,12.85,13.30,12.80,108069,143407458.00,3.93,0.94,0.12,2.32
2015-03-16,12.88,13.11,13.21,12.88,98093,130609318.00,2.57,2.02,0.26,2.11
2015-03-17,13.05,13.53,13.60,12.95,168494,228947785.00,4.96,3.20,0.42,3.62
2015-03-18,13.43,13.89,14.22,13.43,179764,253998021.00,5.84,2.66,0.36,3.86
2015-03-19,13.89,13.61,13.95,13.47,128810,178708582.00,3.46,-2.02,-0.28,2.77
2015-03-20,13.59,13.53,13.73,13.46,90636,125023925.00,1.98,-0.59,-0.08,1.95
2015-03-23,13.54,13.68,13.74,13.40,116276,160788797.00,2.51,1.11,0.15,2.50
2015-03-24,13.69,13.96,14.21,13.45,190459,269114080.00,5.56,2.05,0.28,4.09
2015-03-25,13.86,14.42,14.63,13.60,205103,294724688.00,7.38,3.30,0.46,4.41
2015-03-26,14.21,14.05,14.47,13.90,131880,190059363.00,3.95,-2.57,-0.37,2.83
2015-03-27,14.15,13.95,14.20,13.80,64453,91390674.00,2.85,-0.71,-0.10,1.38
2015-03-30,13.93,14.18,14.45,13.91,99176,142239470.00,3.87,1.65,0.23,2.13
2015-03-31,14.15,13.67,14.15,13.60,131948,185566907.00,3.88,-3.60,-0.51,2.83
2015-04-01,13.60,13.77,13.81,13.57,79157,110447159.00,1.76,0.73,0.10,1.70
2015-04-02,13.78,14.18,14.22,13.68,117852,167369138.00,3.92,2.98,0.41,2.53
2015-04-03,14.18,14.05,14.18,13.66,109613,156318762.00,3.67,-0.92,-0.13,2.35
2015-04-07,14.07,14.55,14.66,13.97,166674,243978749.00,4.91,3.56,0.50,3.58
2015-04-08,14.55,16.03,16.03,14.18,161686,249615985.00,12.71,10.17,1.48,3.47
2015-04-09,16.84,16.33,17.15,15.40,310256,517279088.00,10.92,1.87,0.30,6.66
2015-04-10,15.83,17.06,17.74,15.67,218460,366092640.00,12.68,4.47,0.73,4.69
2015-04-13,16.95,16.91,17.74,16.53,168131,291269872.00,7.09,-0.88,-0.15,3.61
2015-04-14,16.75,16.55,17.23,16.36,128893,219467827.00,5.14,-2.13,-0.36,2.77
2015-04-15,16.36,15.99,16.66,15.57,87414,143189554.00,6.59,-3.38,-0.56,1.88
2015-04-16,15.89,16.61,16.75,15.77,97044,161757096.00,6.13,3.88,0.62,2.08
2015-04-17,16.65,16.50,17.13,16.26,138711,235596771.00,5.24,-0.66,-0.11,2.98
2015-04-20,16.50,16.60,17.24,16.30,136329,233259964.00,5.70,0.61,0.10,2.93
2015-04-21,16.65,17.23,17.63,16.57,138338,240518100.00,6.39,3.80,0.63,2.97
2015-04-22,17.45,17.52,17.62,17.05,154965,272828464.00,3.31,1.68,0.29,3.33
2015-04-23,17.50,17.26,18.05,17.08,147283,261566793.00,5.54,-1.48,-0.26,3.16
2015-04-24,16.86,16.55,17.05,16.33,116086,196494385.00,4.17,-4.11,-0.71,2.49
2015-04-27,16.63,16.60,17.05,16.55,90120,153017780.00,3.02,0.30,0.05,1.94
2015-04-28,16.60,15.80,16.75,15.62,90669,148448084.00,6.81,-4.82,-0.80,1.95
2015-04-29,15.55,16.36,16.55,15.55,71957,117883660.00,6.33,3.54,0.56,1.55
2015-04-30,16.70,16.15,16.70,16.13,54109,89760503.00,3.48,-1.28,-0.21,1.16
2015-05-04,16.15,16.70,17.05,16.05,65685,110334395.00,6.19,3.41,0.55,1.41
2015-05-05,16.66,15.73,16.95,15.71,56417,93460649.00,7.43,-5.81,-0.97,1.21
2015-05-06,15.80,14.87,16.04,14.25,68664,107253411.00,11.38,-5.47,-0.86,1.48
2015-05-07,14.56,14.15,14.80,14.15,47924,70089961.00,4.37,-4.84,-0.72,1.03
2015-05-08,14.36,14.53,14.55,14.17,56150,82111464.00,2.69,2.69,0.38,1.21
2015-05-11,14.74,15.12,15.36,14.57,64501,98240310.00,5.44,4.06,0.59,1.39
2015-05-12,15.13,15.32,15.50,14.95,64028,98942159.00,3.64,1.32,0.20,1.38
2015-05-13,15.08,15.30,15.59,15.05,66444,103634863.00,3.52,-0.13,-0.02,1.43
2015-05-14,15.31,15.57,15.75,15.25,72673,114301382.00,3.27,1.76,0.27,1.56
2015-05-15,15.59,15.77,16.25,15.16,96083,153661235.00,7.00,1.28,0.20,2.06
2015-05-18,15.63,16.07,16.54,15.52,85672,139217648.00,6.47,1.90,0.30,1.84
2015-05-19,16.04,16.75,16.93,16.02,118944,199544152.00,5.66,4.23,0.68,2.56
2015-05-20,16.71,16.53,17.11,16.40,117277,199744549.00,4.24,-1.31,-0.22,2.52
2015-05-21,16.46,16.98,17.10,16.31,88909,151080689.00,4.78,2.72,0.45,1.91
2015-05-22,16.99,17.05,17.50,16.93,128715,223807199.00,3.36,0.41,0.07,2.77
2015-05-25,17.09,18.12,18.55,16.83,147724,266026136.00,10.09,6.28,1.07,3.17
2015-05-26,18.21,19.96,19.96,17.95,92406,179185323.00,11.09,10.15,1.84,1.99
2015-05-27,21.70,21.98,21.98,21.17,221064,488206480.00,4.06,10.12,2.02,4.75
2015-05-28,22.26,20.75,23.45,20.73,262617,585313392.00,12.37,-5.60,-1.23,5.64
2015-05-29,20.75,19.79,21.26,18.90,169380,348489984.00,11.37,-4.63,-0.96,3.64
2015-06-01,19.77,21.10,21.13,19.77,123913,258240507.00,6.87,6.62,1.31,2.66
2015-06-02,21.10,21.99,22.10,20.67,136976,296925536.00,6.78,4.22,0.89,2.94
2015-06-03,22.00,21.15,22.15,20.27,107691,231562254.00,8.55,-3.82,-0.84,2.31
2015-06-04,21.07,20.70,21.75,19.05,90059,186703207.00,12.77,-2.13,-0.45,1.93
2015-06-05,21.10,21.35,21.72,19.99,117321,252162128.00,8.36,3.14,0.65,2.52
2015-06-08,21.20,20.34,21.35,20.15,111746,231635013.00,5.62,-4.73,-1.01,2.40
2015-06-09,20.45,20.70,21.24,20.00,83705,175063358.00,6.10,1.77,0.36,1.80
2015-06-10,20.40,21.95,22.73,19.95,157438,344652576.00,13.43,6.04,1.25,3.38
2015-06-11,21.52,21.68,21.89,21.21,80772,176060763.00,3.10,-1.23,-0.27,1.74
2015-06-12,21.60,22.64,22.75,21.08,179890,400157840.00,7.70,4.43,0.96,3.86
2015-06-15,22.58,23.05,24.22,22.21,173363,406566688.00,8.88,1.81,0.41,3.72
2015-06-16,22.25,20.75,22.70,20.72,109841,238181167.00,8.59,-9.98,-2.30,2.36
2015-06-17,20.75,21.01,21.15,18.65,84529,175169088.00,12.05,1.25,0.26,1.82
2015-06-18,21.01,20.03,21.68,19.95,86537,184151397.00,8.23,-4.66,-0.98,1.86
2015-06-19,19.64,18.00,19.64,18.00,72358,137753651.00,8.19,-10.13,-2.03,1.55
2015-06-23,17.93,18.34,18.34,16.52,68982,123801023.00,10.11,1.89,0.34,1.48
2015-06-24,18.91,19.36,19.89,18.71,106004,206789032.00,6.43,5.56,1.02,2.28
2015-06-25,19.36,18.33,19.87,17.40,92776,180093062.00,12.76,-5.32,-1.03,1.99
2015-06-26,17.75,16.47,17.75,16.47,79976,137282848.00,6.98,-10.15,-1.86,1.72
2015-06-29,17.16,14.80,17.32,14.80,93103,148408561.00,15.30,-10.14,-1.67,2.00
2015-06-30,14.27,15.90,16.30,13.30,107832,159547040.00,20.27,7.43,1.10,2.32
2015-07-01,15.73,14.56,16.14,14.42,84893,134225708.00,10.82,-8.43,-1.34,1.82
2015-07-02,14.56,13.10,15.01,13.08,80681,114086706.00,13.26,-10.03,-1.46,1.73
2015-07-03,11.93,11.77,13.03,11.77,83762,103359318.00,9.62,-10.15,-1.33,1.80
2015-07-06,12.75,10.60,12.94,10.57,98809,115208192.00,20.14,-9.94,-1.17,2.12
2015-07-07,9.80,9.52,10.13,9.52,32568,31967257.00,5.75,-10.19,-1.08,0.70
2015-07-08,8.54,9.74,10.05,8.54,274342,249321831.00,15.86,2.31,0.22,5.89
2015-07-09,9.08,10.74,10.74,8.97,117094,123271561.00,18.17,10.27,1.00,2.52
2015-07-10,10.84,11.84,11.84,10.84,91167,108277439.00,9.31,10.24,1.10,1.96
2015-07-13,12.35,13.05,13.05,12.07,142850,183949304.00,8.28,10.22,1.21,3.07
2015-07-14,12.95,13.20,14.01,12.26,180759,243997179.00,13.41,1.15,0.15,3.88
2015-07-15,12.56,11.86,12.79,11.86,81330,100806054.00,7.05,-10.15,-1.34,1.75
2015-07-16,11.86,11.84,12.52,10.66,117348,141115103.00,15.68,-0.17,-0.02,2.52
2015-07-17,12.05,13.05,13.05,11.85,155648,202121731.00,10.14,10.22,1.21,3.34
2015-07-20,13.15,13.74,14.05,12.88,164537,225733506.00,8.97,5.29,0.69,3.53
2015-07-21,13.25,13.58,13.78,12.97,114980,157544716.00,5.90,-1.16,-0.16,2.47
2015-07-22,13.55,14.05,14.50,13.36,128224,183090820.00,8.39,3.46,0.47,2.75
2015-07-23,14.23,14.38,14.70,13.75,122108,177361863.00,6.76,2.35,0.33,2.62
2015-07-24,14.20,14.00,15.12,13.61,133541,197873892.00,10.50,-2.64,-0.38,2.87
2015-07-27,13.40,12.58,14.24,12.58,107519,147899221.00,11.86,-10.14,-1.42,2.31
2015-07-28,11.31,11.53,13.00,11.30,122127,146100126.00,13.51,-8.35,-1.05,2.62
2015-07-29,11.90,12.71,12.71,11.46,94697,115536969.00,10.84,10.23,1.18,2.03
2015-07-30,12.69,12.75,13.87,12.55,139118,187436601.00,10.39,0.31,0.04,2.99
2015-07-31,12.36,12.05,12.95,11.48,78842,99771143.00,11.53,-5.49,-0.70,1.69
2015-08-03,11.73,10.83,11.89,10.82,71554,82024990.00,8.88,-10.12,-1.22,1.54
2015-08-04,10.95,11.94,11.94,10.95,69676,82029722.00,9.14,10.25,1.11,1.50
2015-08-05,11.87,11.93,12.41,11.70,96204,119169808.00,5.95,-0.08,-0.01,2.07
2015-08-06,11.70,12.13,12.20,11.51,59000,71932730.00,5.78,1.68,0.20,1.27
2015-08-07,12.15,12.65,12.76,12.15,71904,91600268.00,5.03,4.29,0.52,1.54
2015-08-10,12.95,13.94,13.94,12.78,118826,162793449.00,9.17,10.20,1.29,2.55
2015-08-11,14.12,14.03,14.69,13.71,152347,218041451.00,7.03,0.65,0.09,3.27
2015-08-12,13.71,14.10,14.54,13.53,101511,146108304.00,7.20,0.50,0.07,2.18
2015-08-13,13.75,15.54,15.54,13.75,169713,258093199.00,12.70,10.21,1.44,3.65
2015-08-14,15.85,15.85,16.41,15.43,191201,307865264.00,6.31,1.99,0.31,4.11
2015-08-17,15.74,16.74,16.95,15.46,136599,226975533.00,9.40,5.62,0.89,2.93
2015-08-18,16.63,15.04,16.63,15.04,124826,198545766.00,9.50,-10.16,-1.70,2.68
2015-08-19,13.72,15.25,15.52,13.58,127109,185729884.00,12.90,1.40,0.21,2.73
2015-08-20,14.76,14.00,15.24,13.75,85592,125881411.00,9.77,-8.20,-1.25,1.84
2015-08-21,13.70,13.23,14.60,13.00,89776,126920892.00,11.43,-5.50,-0.77,1.93
2015-08-24,12.35,11.88,13.12,11.88,48947,59972543.00,9.37,-10.20,-1.35,1.05
2015-08-25,10.67,10.67,11.13,10.67,53564,58615524.00,3.87,-10.19,-1.21,1.15
2015-08-26,10.67,9.58,11.04,9.58,105470,109490838.00,13.68,-10.22,-1.09,2.27
2015-08-27,9.74,9.95,10.23,8.91,87091,86471214.00,13.78,3.86,0.37,1.87
2015-08-28,10.10,10.97,10.97,10.05,120439,129705070.00,9.25,10.25,1.02,2.59
2015-08-31,11.00,10.37,11.03,10.36,85451,93210404.00,6.11,-5.47,-0.60,1.84
2015-09-01,10.12,9.31,10.12,9.31,86326,83970242.00,7.81,-10.22,-1.06,1.85
2015-09-02,8.61,8.35,9.45,8.35,83963,75487009.00,11.82,-10.31,-0.96,1.80
2015-09-07,8.60,8.65,9.05,8.49,64709,58145489.00,6.71,3.59,0.30,1.39
2015-09-08,8.59,9.08,9.13,8.30,49993,44884380.00,9.60,4.97,0.43,1.07
2015-09-09,9.15,9.75,9.75,9.08,94765,91129328.00,7.38,7.38,0.67,2.04
2015-09-10,9.55,10.10,10.43,9.36,124415,127777659.00,10.97,3.59,0.35,2.67
2015-09-11,10.10,10.01,10.25,9.55,57289,58080509.00,6.93,-0.89,-0.09,1.23
2015-09-14,10.05,8.98,10.13,8.98,59801,57569179.00,11.49,-10.29,-1.03,1.28
2015-09-15,8.50,8.06,8.70,8.06,84335,72009612.00,7.13,-10.24,-0.92,1.81
2015-09-16,8.09,8.81,8.89,7.93,67205,58238395.00,11.91,9.31,0.75,1.44
2015-09-17,8.63,8.48,9.24,8.48,81899,74483273.00,8.63,-3.75,-0.33,1.76
2015-09-18,8.55,8.50,8.74,8.32,45774,40005563.00,4.95,0.24,0.02,0.98
2015-09-21,8.40,9.03,9.10,8.34,69354,63320698.00,8.94,6.24,0.53,1.49
2015-09-22,9.04,9.20,9.24,8.93,79221,74055280.00,3.43,1.88,0.17,1.70
2015-09-23,9.03,8.87,9.15,8.78,57023,52740283.00,4.02,-3.59,-0.33,1.22
2015-09-24,8.90,9.78,9.78,8.90,104119,101179905.00,9.92,10.26,0.91,2.24
2015-09-25,9.41,9.56,10.10,9.37,124434,124551341.00,7.46,-2.25,-0.22,2.67
2015-09-28,9.46,9.81,9.89,9.05,74451,73245711.00,8.79,2.62,0.25,1.60
2015-09-29,9.59,9.44,9.65,9.25,67674,65536074.00,4.08,-3.77,-0.37,1.45
2015-09-30,9.48,10.41,10.41,9.48,159893,167347318.00,9.85,10.28,0.97,3.43
2015-10-08,10.75,10.79,11.25,10.68,177202,197023373.00,5.48,3.65,0.38,3.81
2015-10-09,10.75,10.82,11.23,10.62,110692,123713304.00,5.65,0.28,0.03,2.38
2015-10-12,10.74,11.23,11.54,10.74,155099,176371330.00,7.39,3.79,0.41,3.33
2015-10-13,11.12,12.36,12.37,10.95,168604,198436735.00,12.64,10.06,1.13,3.62
2015-10-14,11.75,11.56,12.20,11.55,170809,206577502.00,5.26,-6.47,-0.80,3.67
2015-10-15,11.50,11.78,11.93,11.25,101314,120176724.00,5.88,1.90,0.22,2.18
2015-10-16,11.83,11.85,12.11,11.57,104983,126713298.00,4.58,0.59,0.07,2.26
2015-10-19,11.87,12.15,12.18,11.70,129761,158471322.00,4.05,2.53,0.30,2.79
2015-10-20,12.08,11.99,12.10,11.63,100833,122103276.00,3.87,-1.32,-0.16,2.17
2015-10-21,12.03,10.77,12.41,10.77,136286,162274742.00,13.68,-10.18,-1.22,2.93
2015-10-22,10.70,11.10,11.15,10.36,99175,110396137.00,7.34,3.06,0.33,2.13
2015-10-23,11.10,11.22,11.41,10.89,111312,127224315.00,4.68,1.08,0.12,2.39
2015-10-26,11.25,11.41,11.54,11.05,113810,131222418.00,4.37,1.69,0.19,2.44
2015-10-27,11.36,12.58,12.58,11.08,207286,253175044.00,13.15,10.25,1.17,4.45
2015-10-28,13.86,13.86,13.86,13.67,212215,299387056.00,1.51,10.17,1.28,4.56
2015-10-29,14.33,15.27,15.27,13.73,304543,447075040.00,11.11,10.17,1.41,6.54
2015-10-30,15.75,16.82,16.82,15.75,175752,289562672.00,7.01,10.15,1.55,3.78
2015-11-02,15.97,17.06,18.13,15.95,436699,754303120.00,12.96,1.43,0.24,9.38
2015-11-03,16.94,16.67,17.63,16.15,279716,476114384.00,8.68,-2.29,-0.39,6.01
2015-11-04,16.65,17.19,17.63,16.05,323730,553059904.00,9.48,3.12,0.52,6.95
2015-11-05,16.85,17.31,18.64,16.65,403701,721812992.00,11.58,0.70,0.12,8.67
2015-11-06,16.60,17.35,17.74,16.25,310589,534465072.00,8.61,0.23,0.04,6.67
2015-11-09,16.75,17.55,17.55,16.62,257510,446331152.00,5.36,1.15,0.20,5.53
2015-11-10,17.56,17.63,18.77,17.06,352945,636286752.00,9.74,0.46,0.08,7.58
2015-11-11,17.28,17.31,17.59,16.87,215937,376718256.00,4.08,-1.82,-0.32,4.64
2015-11-12,17.45,17.60,17.96,16.94,222906,392968784.00,5.89,1.68,0.29,4.79
2015-11-13,17.33,17.77,18.85,16.95,350381,635508784.00,10.80,0.97,0.17,7.53
2015-11-16,18.00,18.94,19.44,17.45,334961,631600832.00,11.20,6.58,1.17,7.20
2015-11-17,18.44,17.30,18.82,17.26,319596,591186848.00,8.24,-8.66,-1.64,6.87
2015-11-18,16.95,16.01,17.03,15.80,247446,409455200.00,7.11,-7.46,-1.29,5.32
2015-11-19,16.01,16.30,16.34,15.66,148415,241845292.00,4.25,1.81,0.29,3.19
2015-11-20,16.09,15.98,16.31,15.93,138005,225205866.00,2.33,-1.96,-0.32,2.96
2015-11-23,15.83,15.90,16.32,15.53,158222,255918041.00,4.94,-0.50,-0.08,3.40
2015-11-24,15.85,16.07,16.32,15.48,138765,224803499.00,5.28,1.07,0.17,2.98
2015-11-25,16.55,16.54,16.93,16.21,203067,340500816.00,4.48,2.92,0.47,4.36
2015-11-26,16.20,16.30,16.64,15.75,176752,289924800.00,5.38,-1.45,-0.24,3.80
2015-11-27,16.77,14.95,17.23,14.74,220093,368115328.00,15.28,-8.28,-1.35,4.73
2015-11-30,14.25,14.37,14.55,13.50,163223,235417325.00,7.02,-3.88,-0.58,3.51
2015-12-01,14.21,14.05,14.37,13.75,90314,129455795.00,4.31,-2.23,-0.32,1.94
2015-12-02,14.04,13.98,14.04,13.03,79788,110874781.00,7.19,-0.50,-0.07,1.71
2015-12-03,13.97,14.43,14.65,13.95,90573,132161199.00,5.01,3.22,0.45,1.95
2015-12-04,14.40,14.25,14.40,14.05,75526,109201952.00,2.43,-1.25,-0.18,1.62
2015-12-07,14.25,14.49,14.54,14.18,78871,115417775.00,2.53,1.68,0.24,1.69
2015-12-08,14.29,13.81,14.43,13.78,70368,100772135.00,4.49,-4.69,-0.68,1.51
2015-12-09,14.00,14.20,14.50,13.81,82299,118533433.00,5.00,2.82,0.39,1.77
2015-12-10,14.00,13.76,14.20,13.67,65133,92207746.00,3.73,-3.10,-0.44,1.40
2015-12-11,13.73,13.91,14.22,13.67,67044,95341449.00,4.00,1.09,0.15,1.44
2015-12-14,13.64,14.30,14.38,13.50,81942,116826124.00,6.33,2.80,0.39,1.76
2015-12-15,14.37,14.35,14.63,14.17,76265,111302664.00,3.22,0.35,0.05,1.64
2015-12-16,14.45,14.55,14.78,14.15,110702,162704032.00,4.39,1.39,0.20,2.38
2015-12-17,14.53,15.04,15.04,14.46,132960,199922104.00,3.99,3.37,0.49,2.86
2015-12-18,14.94,14.66,15.20,14.55,89023,133469805.00,4.32,-2.53,-0.38,1.91
2015-12-21,14.73,14.71,14.85,14.46,70188,104672224.00,2.66,0.34,0.05,1.51
2015-12-22,14.66,14.98,15.00,14.57,96746,146242540.00,2.92,1.84,0.27,2.08
2015-12-23,15.01,14.23,15.05,14.22,98774,146799668.00,5.54,-5.01,-0.75,2.12
2015-12-24,14.13,13.80,14.13,13.65,62911,88746329.00,3.37,-3.02,-0.43,1.35
2015-12-25,13.82,14.11,14.19,13.82,50907,72481858.00,2.68,2.25,0.31,1.09
2015-12-28,14.15,13.74,14.32,13.69,62676,89743254.00,4.46,-2.62,-0.37,1.35
2015-12-29,13.56,13.66,13.82,13.39,44812,61820930.00,3.13,-0.58,-0.08,0.96
2015-12-30,13.80,14.00,14.03,13.55,49665,69831227.00,3.51,2.49,0.34,1.07
2015-12-31,14.00,13.74,14.18,13.73,46477,66253730.00,3.21,-1.86,-0.26,1.00
