MjAxOC0wMS0wMiwxNS44OSwxNS42NiwxNS45MywxNS41MSwxMTAxLDMxMjU2ODMuMDAsMi42OCwwLjA2LDAuMDEsMC40NA==
2018-04-11,13.30,13.92,13.92,13.30,13923,34521209.00,4.67,4.82,0.64,2.65
2018-04-12,13.83,14.06,14.39,13.81,12037,30876562.00,4.17,1.01,0.14,2.30
2018-04-13,13.82,14.14,14.20,13.82,8357,21353261.00,2.70,0.57,0.08,1.59
2018-04-16,14.18,14.08,14.39,13.58,8649,21998925.00,5.73,-0.42,-0.06,1.65
2018-04-17,14.89,14.55,15.31,14.38,21405,57110516.00,6.61,3.34,0.47,4.08
2018-04-18,14.45,14.19,14.45,13.12,11067,27960646.00,9.14,-2.47,-0.36,2.11
2018-04-19,13.97,13.88,14.28,13.87,6041,15405758.00,2.89,-2.18,-0.31,1.15
2018-04-20,13.63,13.12,13.77,12.72,10146,24268854.00,7.56,-5.48,-0.76,1.93
2018-04-23,13.08,13.13,13.23,12.82,3798,8997846.00,3.13,0.08,0.01,0.72
2018-04-24,13.14,13.70,13.83,13.09,5870,14495183.00,5.64,4.34,0.57,1.12
2018-04-25,13.68,14.09,14.23,13.62,7607,19302565.00,4.45,2.85,0.39,1.45
2018-04-26,13.99,13.71,14.21,13.68,4304,10909666.00,3.76,-2.70,-0.38,0.82
2018-04-27,13.73,13.83,13.93,13.69,3457,8650089.00,1.75,0.88,0.12,0.66
2018-05-02,13.74,13.64,13.98,13.59,2304,5748678.00,2.82,-1.37,-0.19,0.44
2018-05-03,13.64,13.76,13.83,13.24,4378,10764343.00,4.33,0.88,0.12,0.83
2018-05-04,13.79,13.81,13.82,13.53,4119,10231340.00,2.11,0.36,0.05,0.79
2018-05-07,13.88,14.17,14.19,13.72,12927,33059230.00,3.40,2.61,0.36,2.46
2018-05-08,14.17,14.09,14.27,14.00,8385,21397457.00,1.91,-0.56,-0.08,1.60
2018-05-09,14.12,14.20,14.26,14.02,8724,22403048.00,1.70,0.78,0.11,1.66
2018-05-10,14.26,14.63,14.66,14.21,15599,40895067.00,3.17,3.03,0.43,2.97
2018-05-11,14.34,14.31,15.03,14.27,18154,47961953.00,5.19,-2.19,-0.32,3.46
2018-05-14,14.08,13.91,14.22,13.82,8721,22132823.00,2.80,-2.80,-0.40,1.66
2018-05-15,13.92,14.14,14.23,13.79,6820,17360247.00,3.16,1.65,0.23,1.30
2018-05-16,14.17,14.06,14.23,13.98,8021,20462238.00,1.77,-0.57,-0.08,1.53
2018-05-17,14.01,13.99,14.12,13.80,6255,15836302.00,2.28,-0.50,-0.07,1.19
2018-05-18,14.03,13.93,14.06,13.62,5706,14361603.00,3.15,-0.43,-0.06,1.09
2018-05-21,14.01,14.17,14.17,13.93,10292,26316296.00,1.72,1.72,0.24,1.96
2018-05-22,14.12,14.43,14.46,14.01,14583,37522192.00,3.18,1.83,0.26,2.78
2018-05-23,14.32,14.32,14.55,14.26,12267,31945824.00,2.01,-0.76,-0.11,2.34
2018-05-24,14.17,14.37,14.39,14.17,7689,19975357.00,1.54,0.35,0.05,1.47
2018-05-25,14.38,14.37,14.58,14.34,14274,37393593.00,1.67,0.00,0.00,2.72
2018-05-28,14.56,13.92,14.62,13.81,16713,43290012.00,5.64,-3.13,-0.45,3.20
2018-05-29,14.03,13.77,14.03,13.68,10434,26200975.00,2.51,-1.08,-0.15,2.00
2018-05-30,13.63,12.46,13.72,12.38,11119,26382362.00,9.73,-9.51,-1.31,2.13
2018-05-31,12.61,12.86,12.97,12.61,7924,18435137.00,2.89,3.21,0.40,1.52
2018-06-01,12.89,12.75,12.99,12.39,9045,20870307.00,4.67,-0.86,-0.11,1.73
2018-06-04,12.63,12.73,12.91,12.51,6855,15799019.00,3.14,-0.16,-0.02,1.31
2018-06-05,12.84,13.08,13.38,12.56,16823,21900614.00,6.44,2.75,0.35,1.79
2018-06-06,12.99,13.35,13.75,12.80,18371,24561267.00,7.26,2.06,0.27,1.96
2018-06-07,13.25,13.07,13.48,12.88,15882,20927604.00,4.49,-2.10,-0.28,1.69
2018-06-08,13.50,13.09,13.50,12.85,13699,18067692.00,4.97,0.15,0.02,1.46
2018-06-11,13.01,12.63,13.01,11.78,15790,19776424.00,9.40,-3.51,-0.46,1.68
2018-06-12,12.56,12.33,12.70,11.84,13376,16395676.00,6.81,-2.38,-0.30,1.42
2018-06-13,12.16,11.82,12.40,11.80,11664,14132965.00,4.87,-4.14,-0.51,1.24
2018-06-14,11.85,11.74,12.01,11.69,7346,8753245.00,2.71,-0.68,-0.08,0.78
2018-06-15,11.81,11.05,11.94,11.01,9969,11377750.00,7.92,-5.88,-0.69,1.06
2018-06-19,10.71,9.94,11.02,9.94,15969,16381602.00,9.77,-10.05,-1.11,1.70
2018-06-20,9.71,10.15,10.15,8.94,47361,44682367.00,12.17,2.11,0.21,5.05
2018-06-21,9.98,9.92,10.00,9.46,30391,29923801.00,5.32,-2.27,-0.23,3.24
2018-06-22,9.75,10.13,10.24,9.48,19450,19604444.00,7.66,2.12,0.21,2.07
2018-06-25,10.30,9.80,10.32,9.78,13668,13741317.00,5.33,-3.26,-0.33,1.46
2018-06-26,9.80,9.93,10.02,9.64,13451,13313981.00,3.88,1.33,0.13,1.43
2018-06-27,9.93,9.93,10.03,9.80,8851,8814290.00,2.32,0.00,0.00,0.94
2018-06-28,9.93,9.85,10.12,9.65,11730,11697385.00,4.73,-0.81,-0.08,1.25
2018-06-29,9.90,10.11,10.12,9.67,15361,15419937.00,4.57,2.64,0.26,1.64
2018-07-02,10.12,9.91,10.23,9.83,14376,14485943.00,3.96,-1.98,-0.20,1.53
2018-07-03,9.91,10.16,10.18,9.86,14296,14428670.00,3.23,2.52,0.25,1.52
2018-07-04,10.07,9.85,10.16,9.61,15018,14970434.00,5.41,-3.05,-0.31,1.60
2018-07-05,9.82,9.76,9.89,9.50,15641,15240226.00,3.96,-0.91,-0.09,1.67
2018-07-06,9.75,9.74,9.79,9.48,10821,10519426.00,3.18,-0.20,-0.02,1.15
2018-07-09,9.75,9.87,9.90,9.66,10847,10675954.00,2.46,1.33,0.13,1.16
2018-07-10,9.95,9.87,9.95,9.79,13687,13554620.00,1.62,0.00,0.00,1.46
2018-07-11,9.79,9.45,9.79,9.06,26746,24887252.00,7.40,-4.26,-0.42,2.85
2018-07-12,9.31,9.93,9.93,9.26,29649,28552100.00,7.09,5.08,0.48,3.16
2018-07-13,9.80,9.63,9.85,9.56,24524,23830502.00,2.92,-3.02,-0.30,2.61
2018-07-16,9.63,9.59,9.66,9.41,13482,12933732.00,2.60,-0.42,-0.04,1.44
2018-07-17,9.62,9.79,9.79,9.52,26316,25591558.00,2.82,2.09,0.20,2.80
2018-07-18,9.84,9.80,10.08,9.75,18998,18914585.00,3.37,0.10,0.01,2.02
2018-07-19,9.66,9.99,10.10,9.66,20307,20216671.00,4.49,1.94,0.19,2.16
2018-07-20,9.82,10.15,10.84,9.82,30110,31051152.00,10.21,1.60,0.16,3.21
2018-07-23,10.07,9.91,10.21,9.86,21149,21155616.00,3.45,-2.36,-0.24,2.25
2018-07-24,9.95,9.87,9.98,9.45,22128,21809109.00,5.35,-0.40,-0.04,2.36
2018-07-25,9.77,9.81,9.93,9.75,21261,21026547.00,1.82,-0.61,-0.06,2.26
2018-07-26,9.75,9.92,10.19,9.73,27412,27333834.00,4.69,1.12,0.11,2.92
2018-07-27,9.93,9.67,9.93,9.63,17201,16842256.00,3.02,-2.52,-0.25,1.83
2018-07-30,9.67,9.43,9.67,9.27,17083,16268947.00,4.14,-2.48,-0.24,1.82
2018-07-31,9.55,9.40,9.55,9.29,10397,9814472.00,2.76,-0.32,-0.03,1.11
2018-08-01,9.40,9.35,9.48,9.05,12970,12105313.00,4.57,-0.53,-0.05,1.38
2018-08-02,9.25,8.98,9.34,8.46,14874,13318363.00,9.41,-3.96,-0.37,1.58
2018-08-03,8.82,8.83,8.97,8.65,10530,9289048.00,3.56,-1.67,-0.15,1.12
2018-08-06,8.81,8.40,8.84,8.30,7395,6354121.00,6.12,-4.87,-0.43,0.79
2018-08-07,8.40,8.69,8.75,8.32,12350,10622599.00,5.12,3.45,0.29,1.32
2018-08-08,8.63,8.50,8.70,8.36,8591,7384864.00,3.91,-2.19,-0.19,0.92
2018-08-09,8.40,8.74,8.80,8.40,12663,11059735.00,4.71,2.82,0.24,1.35
2018-08-10,8.78,8.69,8.78,8.53,9520,8294897.00,2.86,-0.57,-0.05,1.01
2018-08-13,8.58,8.65,8.77,8.49,8068,6970330.00,3.22,-0.46,-0.04,0.86
2018-08-14,8.70,8.65,8.71,8.57,7060,6136587.00,1.62,0.00,0.00,0.75
2018-08-15,8.65,8.54,8.73,8.44,10721,9235247.00,3.35,-1.27,-0.11,1.14
2018-08-16,8.43,8.44,8.54,8.26,10646,8991627.00,3.28,-1.17,-0.10,1.13
2018-08-17,8.44,8.34,8.53,8.07,8952,7546380.00,5.45,-1.18,-0.10,0.95
2018-08-20,8.34,8.32,8.37,8.10,6069,5027933.00,3.24,-0.24,-0.02,0.65
2018-08-21,8.32,8.32,8.40,8.18,5909,4931855.00,2.64,0.00,0.00,0.63
2018-08-22,8.28,8.23,8.30,8.14,4737,3912502.00,1.92,-1.08,-0.09,0.50
2018-08-23,8.26,8.21,8.31,8.13,7676,6349362.00,2.19,-0.24,-0.02,0.82
2018-08-24,8.16,8.13,8.21,8.01,8726,7132491.00,2.44,-0.97,-0.08,0.93
2018-08-27,8.05,8.28,8.29,8.03,11726,9685943.00,3.20,1.85,0.15,1.25
2018-08-28,8.32,8.46,8.46,8.21,10415,8725918.00,3.02,2.17,0.18,1.11
2018-08-29,8.64,8.43,8.70,8.37,17183,14722846.00,3.90,-0.35,-0.03,1.83
2018-08-30,8.43,8.17,8.43,8.11,14068,11626411.00,3.80,-3.08,-0.26,1.50
2018-08-31,8.15,8.02,8.15,7.99,7457,6049689.00,1.96,-1.84,-0.15,0.79
2018-09-03,8.04,7.94,8.04,7.85,10133,8080960.00,2.37,-1.00,-0.08,1.08
2018-09-04,7.91,8.07,8.09,7.87,7380,5941966.00,2.77,1.64,0.13,0.79
2018-09-05,8.03,8.12,8.22,8.01,14770,12093929.00,2.60,0.62,0.05,1.57
2018-09-06,8.08,8.18,8.26,8.06,12365,10180702.00,2.46,0.74,0.06,1.32
2018-09-07,8.16,8.24,8.27,8.11,8942,7375913.00,1.96,0.73,0.06,0.95
2018-09-10,8.24,8.08,8.28,8.06,7856,6454150.00,2.67,-1.94,-0.16,0.84
2018-09-11,8.00,8.17,8.31,7.99,13418,11013905.00,3.96,1.11,0.09,1.43
2018-09-12,8.55,8.15,8.55,8.12,12035,9943782.00,5.26,-0.24,-0.02,1.28
2018-09-13,8.15,8.16,8.24,8.11,5631,4620747.00,1.60,0.12,0.01,0.60
2018-09-14,8.13,8.22,8.32,8.13,14131,11704693.00,2.33,0.74,0.06,1.51
2018-09-17,8.22,8.15,8.29,8.10,6358,5239013.00,2.31,-0.85,-0.07,0.68
2018-09-18,8.17,8.30,8.34,8.09,8055,6696565.00,3.07,1.84,0.15,0.86
2018-09-19,8.28,8.36,8.47,8.26,9937,8380102.00,2.53,0.72,0.06,1.06
2018-09-20,8.36,8.31,8.40,8.26,6452,5408818.00,1.67,-0.60,-0.05,0.69
2018-09-21,8.41,8.37,8.41,8.26,5492,4601521.00,1.81,0.72,0.06,0.58
2018-09-25,8.27,8.42,8.51,8.27,12413,10476241.00,2.87,0.60,0.05,1.32
2018-09-26,8.45,8.55,8.65,8.16,21374,18207283.00,5.82,1.54,0.13,2.28
2018-09-27,8.53,8.29,8.53,8.29,15593,13141387.00,2.81,-3.04,-0.26,1.66
2018-09-28,8.30,8.35,8.48,8.28,7320,6169519.00,2.41,0.72,0.06,0.78
2018-10-08,8.25,8.23,8.35,8.19,10468,8699866.00,1.92,-1.44,-0.12,1.12
2018-10-09,8.16,8.34,8.40,8.16,6889,5769866.00,2.92,1.34,0.11,0.73
2018-10-10,8.30,8.61,8.80,8.27,22609,19514539.00,6.35,3.24,0.27,2.41
2018-10-11,8.39,8.86,8.93,8.23,28262,24261297.00,8.13,2.90,0.25,3.01
2018-10-12,8.64,9.18,9.72,8.64,64934,59732562.00,12.19,3.61,0.32,6.92
2018-10-15,8.95,9.22,9.45,8.91,49680,46284980.00,5.88,0.44,0.04,5.29
2018-10-16,9.00,8.65,9.14,8.43,42557,37558036.00,7.70,-6.18,-0.57,4.53
2018-10-17,8.65,9.27,9.52,8.56,78196,71698189.00,11.10,7.17,0.62,8.33
2018-10-18,9.06,8.95,9.17,8.76,36622,33085418.00,4.42,-3.45,-0.32,3.90
2018-10-19,8.63,9.07,9.18,8.45,38433,34301413.00,8.16,1.34,0.12,4.09
2018-10-22,9.15,9.45,9.53,8.95,56466,52612985.00,6.39,4.19,0.38,6.01
2018-10-23,9.33,9.30,9.42,9.05,38427,35551880.00,3.92,-1.59,-0.15,4.09
2018-10-24,9.26,9.46,9.54,8.95,39332,36832087.00,6.34,1.72,0.16,4.19
2018-10-25,9.20,9.94,10.28,9.11,71351,69835371.00,12.37,5.07,0.48,7.60
2018-10-26,9.80,9.84,10.12,9.73,44362,44082071.00,3.92,-1.01,-0.10,4.73
2018-10-29,9.75,9.94,9.94,9.35,29832,29031287.00,6.00,1.02,0.10,3.18
2018-10-30,9.80,9.95,10.33,9.78,50680,51289590.00,5.53,0.10,0.01,5.40
2018-10-31,9.88,9.83,9.93,9.64,36026,35378135.00,2.91,-1.21,-0.12,3.84
2018-11-01,9.77,10.24,10.43,9.66,70964,71194663.00,7.83,4.17,0.41,7.56
2018-11-02,10.05,10.36,10.45,10.05,53863,55729993.00,3.91,1.17,0.12,5.74
2018-11-05,10.37,10.35,10.39,10.15,31139,32138521.00,2.32,-0.10,-0.01,3.32
2018-11-06,10.21,10.58,10.63,10.03,45055,46956905.00,5.80,2.22,0.23,4.80
2018-11-07,10.59,10.56,10.90,10.47,43520,46588537.00,4.06,-0.19,-0.02,4.64
2018-11-08,10.53,10.40,10.73,10.38,26084,27526197.00,3.31,-1.52,-0.16,2.78
2018-11-09,10.45,10.33,10.55,10.29,18503,19310585.00,2.50,-0.67,-0.07,1.97
2018-11-12,10.33,10.37,10.50,9.96,41011,42257257.00,5.23,0.39,0.04,4.37
2018-11-13,10.31,10.07,10.32,9.99,40317,41156832.00,3.18,-2.89,-0.30,4.29
2018-11-14,10.14,10.15,10.22,9.96,29592,29989297.00,2.58,0.79,0.08,3.15
2018-11-15,10.06,10.22,10.28,10.06,26508,27148523.00,2.17,0.69,0.07,2.82
2018-11-16,10.25,10.12,10.25,10.08,21326,21776553.00,1.66,-0.98,-0.10,2.27
2018-11-19,10.18,10.59,10.63,10.07,37394,39091128.00,5.53,4.64,0.47,3.98
2018-11-20,10.48,10.11,10.78,10.07,38394,40430627.00,6.70,-4.53,-0.48,4.09
2018-11-21,9.77,9.94,9.94,9.32,40240,38849294.00,6.13,-1.68,-0.17,4.29
2018-11-22,9.93,9.94,10.35,9.81,24501,24722386.00,5.43,0.00,0.00,2.61
2018-11-23,9.96,9.37,10.04,9.36,19982,19208063.00,6.84,-5.73,-0.57,2.13
2018-11-26,9.38,9.29,9.52,9.14,9158,8543786.00,4.06,-0.85,-0.08,0.98
2018-11-27,9.29,9.41,9.48,9.29,7696,7282459.00,2.05,1.29,0.12,0.82
2018-11-28,9.41,9.47,9.51,9.21,8402,7933434.00,3.19,0.64,0.06,0.89
2018-11-29,9.55,9.33,9.61,9.27,9783,9271251.00,3.59,-1.48,-0.14,1.04
2018-11-30,9.33,9.33,9.42,8.96,10660,9880630.00,4.93,0.00,0.00,1.14
2018-12-03,9.50,9.50,9.65,9.41,12577,12041407.00,2.57,1.82,0.17,1.34
2018-12-04,9.53,9.59,9.61,9.45,8412,8066426.00,1.68,0.95,0.09,0.90
2018-12-05,9.55,9.46,9.55,9.25,8117,7706434.00,3.13,-1.36,-0.13,0.86
2018-12-06,9.48,9.28,9.52,9.15,9089,8479162.00,3.91,-1.90,-0.18,0.97
2018-12-07,9.28,9.20,9.45,9.14,5747,5320586.00,3.34,-0.86,-0.08,0.61
2018-12-10,9.19,8.95,9.19,8.91,7063,6401779.00,3.04,-2.72,-0.25,0.75
2018-12-11,9.05,9.06,9.10,8.86,7446,6766838.00,2.68,1.23,0.11,0.79
2018-12-12,9.23,9.02,9.25,8.96,7309,6651012.00,3.20,-0.44,-0.04,0.78
2018-12-13,9.04,9.04,9.10,8.89,9418,8547077.00,2.33,0.22,0.02,1.00
2018-12-14,9.05,8.71,9.12,8.60,13309,11754572.00,5.75,-3.65,-0.33,1.42
2018-12-17,8.71,8.76,8.78,8.48,7760,6747369.00,3.44,0.57,0.05,0.83
2018-12-18,8.78,8.66,8.84,8.65,13812,12158996.00,2.17,-1.14,-0.10,1.47
2018-12-19,8.76,8.54,8.95,8.50,6988,6063853.00,5.20,-1.39,-0.12,0.74
2018-12-20,8.58,8.66,8.70,8.52,4801,4158529.00,2.11,1.41,0.12,0.51
2018-12-21,8.70,8.69,8.73,8.57,16219,14051242.00,1.85,0.35,0.03,1.73
2018-12-24,8.56,8.83,8.93,8.55,25557,22321340.00,4.37,1.61,0.14,2.72
2018-12-25,8.68,8.70,8.83,8.47,13960,12132230.00,4.08,-1.47,-0.13,1.49
2018-12-26,8.70,8.75,8.81,8.65,15051,13219456.00,1.84,0.57,0.05,1.60
2018-12-27,8.83,9.09,9.31,8.72,36396,32937029.00,6.74,3.89,0.34,3.88
2018-12-28,9.01,8.79,9.03,8.66,20935,18598992.00,4.07,-3.30,-0.30,2.23
