MjAxNy0wMy0yMCw0Ljg5LDUuODksNS44OSw0Ljg5LDUzLDU2MjQxLjAwLDI0LjYzLDQ1LjA3LDEuODMsMC4wMg==
2017-04-20,17.67,17.43,18.01,17.10,34474,109803004.00,5.10,-2.30,-0.41,13.79
2017-04-21,17.56,17.68,17.99,17.30,31815,102096444.00,3.96,1.43,0.25,12.73
2017-04-24,17.58,16.82,17.67,16.46,37112,113924120.00,6.84,-4.86,-0.86,14.84
2017-04-25,16.89,17.09,17.39,16.81,22941,71083334.00,3.45,1.61,0.27,9.18
2017-04-26,17.03,17.67,17.88,17.01,31365,99797163.00,5.09,3.39,0.58,12.55
2017-04-27,17.45,18.70,18.92,17.33,42898,141019048.00,9.00,5.83,1.03,17.16
2017-04-28,18.51,18.77,19.03,18.34,29580,100187075.00,3.69,0.37,0.07,11.83
2017-05-02,18.74,18.78,19.01,18.53,25124,85305634.00,2.56,0.05,0.01,10.05
2017-05-03,18.62,19.06,19.31,18.13,28854,98156594.00,6.28,1.49,0.28,11.54
2017-05-04,18.87,18.06,18.87,18.06,18791,62808471.00,4.25,-5.25,-1.00,7.52
2017-05-05,18.07,16.95,18.12,16.95,21851,69683559.00,6.48,-6.15,-1.11,8.74
2017-05-08,16.84,16.74,17.34,16.68,15299,47226238.00,3.89,-1.24,-0.21,6.12
2017-05-09,16.67,17.29,17.36,16.56,12989,40190534.00,4.78,3.29,0.55,5.20
2017-05-10,17.27,16.56,17.49,16.56,17157,53096514.00,5.38,-4.22,-0.73,6.86
2017-05-11,16.56,16.77,16.84,16.07,16383,48926028.00,4.65,1.27,0.21,6.55
2017-05-12,16.76,16.98,17.06,16.51,14040,42766569.00,3.28,1.25,0.21,5.62
2017-05-15,16.95,16.83,17.28,16.72,9713,29897254.00,3.30,-0.88,-0.15,3.89
2017-05-16,16.77,17.49,17.49,16.52,14661,45271818.00,5.76,3.92,0.66,5.86
2017-05-17,17.23,17.48,17.89,17.23,14367,45932028.00,3.77,-0.06,-0.01,5.75
2017-05-18,17.28,17.46,17.67,17.05,11823,37339561.00,3.55,-0.11,-0.02,4.73
2017-05-19,17.36,16.81,17.64,16.79,10755,33439837.00,4.87,-3.72,-0.65,4.30
2017-05-22,16.80,15.62,16.87,15.45,16151,47130399.00,8.45,-7.08,-1.19,6.46
2017-05-23,15.62,14.67,15.93,14.51,15686,42991180.00,9.09,-6.08,-0.95,6.27
2017-05-24,14.62,14.98,15.12,14.51,8433,22753610.00,4.16,2.11,0.31,3.37
2017-05-25,14.99,14.84,15.22,14.41,8727,23378584.00,5.41,-0.93,-0.14,3.49
2017-05-26,14.97,15.12,15.33,14.81,7274,19912111.00,3.50,1.89,0.28,2.91
2017-05-31,15.73,15.07,16.11,15.04,11085,31296797.00,7.08,-0.33,-0.05,4.43
2017-06-01,15.06,14.06,15.06,13.96,11084,29154080.00,7.30,-6.70,-1.01,4.43
2017-06-02,13.94,14.51,14.72,13.79,7576,19586091.00,6.61,3.20,0.45,3.03
2017-06-05,14.62,14.73,14.96,14.62,7684,20647377.00,2.34,1.52,0.22,3.07
2017-06-06,14.59,14.83,14.83,14.41,4112,10954082.00,2.85,0.68,0.10,1.64
2017-06-07,14.89,15.53,15.64,14.85,11875,33197767.00,5.33,4.72,0.70,4.75
2017-06-08,15.67,15.39,15.67,15.32,10544,29570446.00,2.25,-0.90,-0.14,4.22
2017-06-09,15.50,15.56,15.62,15.34,5350,15002984.00,1.82,1.10,0.17,2.14
2017-06-12,15.34,15.06,15.51,14.98,11244,31046653.00,3.41,-3.21,-0.50,4.50
2017-06-13,15.06,15.89,16.14,14.95,11725,33373868.00,7.90,5.51,0.83,4.69
2017-06-14,16.00,15.72,16.06,15.71,6599,18940619.00,2.20,-1.07,-0.17,2.64
2017-06-15,15.76,16.11,16.22,15.73,9226,26807394.00,3.12,2.48,0.39,3.69
2017-06-16,16.11,16.00,16.17,15.80,7111,20532374.00,2.30,-0.68,-0.11,2.84
2017-06-19,15.94,15.87,16.03,15.45,3964,11376010.00,3.63,-0.81,-0.13,1.59
2017-06-20,15.99,15.83,15.99,15.76,3991,11477739.00,1.45,-0.25,-0.04,1.60
2017-06-21,15.89,15.64,15.89,15.52,4675,13274246.00,2.34,-1.20,-0.19,1.87
2017-06-22,15.61,15.39,15.79,15.29,6928,19500157.00,3.20,-1.60,-0.25,2.77
2017-06-23,15.71,16.00,16.17,15.45,10152,29209379.00,4.68,3.96,0.61,4.06
2017-06-26,16.00,16.03,16.17,15.73,5051,14626344.00,2.75,0.19,0.03,2.02
2017-06-27,15.81,16.05,16.11,15.81,4231,12267568.00,1.87,0.12,0.02,1.69
2017-06-28,16.05,15.73,16.05,15.46,5988,17050514.00,3.68,-1.99,-0.32,2.40
2017-06-29,15.67,15.88,15.98,15.44,4484,12814766.00,3.43,0.95,0.15,1.79
2017-06-30,15.73,16.06,16.11,15.72,5173,14966737.00,2.46,1.13,0.18,2.07
2017-07-03,16.06,16.09,16.22,15.84,3587,10440820.00,2.37,0.19,0.03,1.43
2017-07-04,16.09,16.11,16.11,15.95,3040,8840423.00,0.99,0.12,0.02,1.22
2017-07-05,16.12,16.43,16.54,16.02,6080,18018424.00,3.23,1.99,0.32,2.43
2017-07-06,16.39,16.76,16.88,16.30,8407,25373316.00,3.53,2.01,0.33,3.36
2017-07-07,16.81,16.89,17.33,16.64,13389,41389148.00,4.12,0.78,0.13,5.36
2017-07-10,16.65,16.39,16.89,16.31,10444,31353637.00,3.43,-2.96,-0.50,4.18
2017-07-11,16.39,16.03,16.69,15.87,5673,16843108.00,5.00,-2.20,-0.36,2.27
2017-07-12,16.05,16.68,16.73,15.82,5958,17396295.00,5.68,4.05,0.65,2.38
2017-07-13,16.65,16.49,16.67,16.12,4797,14245326.00,3.30,-1.14,-0.19,1.92
2017-07-14,16.28,16.47,16.61,16.18,4493,13346157.00,2.61,-0.12,-0.02,1.80
2017-07-17,16.18,14.97,16.27,14.82,10766,29514975.00,8.80,-9.11,-1.50,4.31
2017-07-18,14.76,15.01,15.17,14.75,4179,11367187.00,2.81,0.27,0.04,1.67
2017-07-19,14.93,14.94,15.02,14.20,3693,9921502.00,5.46,-0.47,-0.07,1.48
2017-07-20,14.94,14.88,15.22,14.73,4056,10990469.00,3.28,-0.40,-0.06,1.62
2017-07-21,14.88,14.89,15.06,14.68,4435,11938178.00,2.55,0.07,0.01,1.77
2017-07-24,14.73,14.89,14.93,14.38,2824,7535642.00,3.69,0.00,0.00,1.13
2017-07-25,14.84,14.93,14.97,14.81,1871,5050988.00,1.07,0.27,0.04,0.75
2017-07-26,14.89,14.73,15.03,14.72,1839,4928432.00,2.08,-1.34,-0.20,0.74
2017-07-27,14.73,15.28,15.45,14.62,4240,11568064.00,5.63,3.73,0.55,1.70
2017-07-28,15.45,14.84,15.45,14.83,2710,7386653.00,4.06,-2.88,-0.44,1.08
2017-07-31,14.84,14.97,15.38,14.69,2199,5984165.00,4.65,0.88,0.13,0.88
2017-08-01,14.89,15.02,15.16,14.79,1774,4798195.00,2.47,0.33,0.05,0.71
2017-08-02,15.03,14.62,15.09,14.45,2540,6770845.00,4.26,-2.66,-0.40,1.02
2017-08-03,14.61,14.73,15.05,14.61,1573,4231825.00,3.01,0.75,0.11,0.63
2017-08-04,14.74,14.34,14.74,14.34,3243,8501543.00,2.72,-2.65,-0.39,1.30
2017-08-07,14.48,14.41,14.60,14.34,1100,2882692.00,1.81,0.49,0.07,0.44
2017-08-08,14.43,14.29,14.43,14.21,2358,6106833.00,1.53,-0.83,-0.12,0.94
2017-08-09,14.29,14.25,14.33,14.21,1307,3382974.00,0.84,-0.28,-0.04,0.52
2017-08-10,14.27,14.18,14.31,13.99,3086,7906091.00,2.25,-0.49,-0.07,1.23
2017-08-11,14.12,14.03,14.17,13.94,2080,5282530.00,1.62,-1.06,-0.15,0.83
2017-08-14,13.95,14.30,14.31,13.95,2345,6036903.00,2.57,1.92,0.27,0.94
2017-08-15,14.31,14.34,14.42,14.06,1987,5150932.00,2.52,0.28,0.04,0.79
2017-08-16,14.45,14.57,14.62,14.23,3175,8361588.00,2.72,1.60,0.23,1.27
2017-08-17,14.72,14.51,14.72,14.34,2873,7528253.00,2.61,-0.41,-0.06,1.15
2017-08-18,14.47,14.28,14.47,14.24,2088,5425855.00,1.59,-1.59,-0.23,0.84
2017-08-21,14.36,14.66,14.70,14.24,4134,10904789.00,3.22,2.66,0.38,1.65
2017-08-22,14.71,14.54,14.73,14.41,2287,6020744.00,2.18,-0.82,-0.12,0.91
2017-08-23,14.46,14.64,14.74,14.29,3543,9353884.00,3.09,0.69,0.10,1.42
2017-08-24,14.60,14.57,14.76,14.45,4038,10705777.00,2.12,-0.48,-0.07,1.62
2017-08-25,14.48,14.93,15.02,14.48,5601,15035502.00,3.71,2.47,0.36,2.24
2017-08-28,15.09,15.42,15.67,15.01,8201,22767018.00,4.42,3.28,0.49,3.28
2017-08-29,15.41,15.56,15.81,15.31,7679,21650082.00,3.24,0.91,0.14,3.07
2017-08-30,15.46,15.39,15.56,15.21,5076,14174912.00,2.25,-1.09,-0.17,2.03
2017-08-31,15.55,15.99,16.06,15.24,8292,23718983.00,5.33,3.90,0.60,3.32
2017-09-01,15.94,15.87,16.16,15.83,7046,20376290.00,2.06,-0.75,-0.12,2.82
2017-09-04,15.99,15.68,16.06,15.62,4408,12621649.00,2.77,-1.20,-0.19,1.76
2017-09-05,15.51,15.81,15.93,15.51,4430,12659839.00,2.68,0.83,0.13,1.77
2017-09-06,15.76,15.64,15.80,15.52,3661,10361769.00,1.77,-1.08,-0.17,1.46
2017-09-07,15.76,15.64,15.98,15.63,6018,17251107.00,2.24,0.00,0.00,2.41
2017-09-08,15.59,15.84,15.94,15.59,6083,17362758.00,2.24,1.28,0.20,2.43
2017-09-11,15.83,16.22,16.23,15.73,7477,21776443.00,3.16,2.40,0.38,2.99
2017-09-12,16.12,15.81,16.54,15.76,8265,24237154.00,4.81,-2.53,-0.41,3.31
2017-09-13,15.89,15.92,15.93,15.61,4346,12419388.00,2.02,0.70,0.11,1.74
2017-09-14,15.92,15.87,16.06,15.77,3291,9471466.00,1.82,-0.31,-0.05,1.32
2017-09-15,15.77,15.71,15.87,15.61,3334,9491482.00,1.64,-1.01,-0.16,1.33
2017-09-18,15.52,15.73,15.77,15.51,2429,6876776.00,1.65,0.13,0.02,0.97
2017-09-19,15.77,15.74,15.82,15.67,2323,6619931.00,0.95,0.06,0.01,0.93
2017-09-20,15.74,16.12,16.17,15.69,4645,13421205.00,3.05,2.41,0.38,1.86
2017-09-21,16.12,15.96,16.38,15.86,4897,14307853.00,3.23,-0.99,-0.16,1.96
2017-09-22,15.79,16.13,16.23,15.73,4267,12378042.00,3.13,1.07,0.17,1.71
2017-09-25,16.28,16.29,16.51,16.05,5940,17559693.00,2.85,0.99,0.16,2.38
2017-09-26,16.22,15.88,16.31,15.18,5591,16009814.00,6.94,-2.52,-0.41,2.24
2017-09-27,15.73,16.42,16.51,15.62,8044,23628815.00,5.60,3.40,0.54,3.22
2017-09-28,16.39,16.24,16.68,16.07,7558,22508237.00,3.71,-1.10,-0.18,3.02
2017-09-29,16.23,16.55,16.94,16.12,7325,21987187.00,5.05,1.91,0.31,2.93
2017-10-09,16.84,16.62,16.97,16.45,6154,18547423.00,3.14,0.42,0.07,2.46
2017-10-10,16.62,16.94,16.94,16.48,5004,15172359.00,2.77,1.93,0.32,2.00
2017-10-11,16.94,16.89,17.11,16.70,7478,22868124.00,2.42,-0.30,-0.05,2.99
2017-10-12,16.78,16.69,16.84,16.56,4884,14744805.00,1.66,-1.18,-0.20,1.95
2017-10-13,17.23,17.12,17.51,16.57,12641,39284551.00,5.63,2.58,0.43,5.06
2017-10-16,17.05,16.40,17.38,16.20,9128,27783183.00,6.89,-4.21,-0.72,3.65
2017-10-17,16.29,16.84,16.87,15.88,6123,18413197.00,6.04,2.68,0.44,2.45
2017-10-18,16.78,16.39,16.98,16.28,4924,14897169.00,4.16,-2.67,-0.45,1.97
2017-10-19,16.39,16.09,16.48,16.03,4529,13296623.00,2.75,-1.83,-0.30,1.81
2017-10-20,16.12,16.48,16.55,16.03,3704,10946185.00,3.23,2.42,0.39,1.48
2017-10-23,16.49,16.95,17.06,16.49,5152,15755480.00,3.46,2.85,0.47,2.06
2017-10-24,16.92,16.79,17.04,16.62,9500,28902492.00,2.48,-0.94,-0.16,3.80
2017-10-25,16.79,17.42,17.42,16.68,9393,29316536.00,4.41,3.75,0.63,3.76
2017-10-26,17.42,18.11,18.14,17.28,13780,44534769.00,4.94,3.96,0.69,5.51
2017-10-27,18.03,17.91,18.06,17.67,7697,24850075.00,2.15,-1.10,-0.20,3.08
2017-10-30,17.66,17.69,17.91,17.22,8253,26147890.00,3.85,-1.23,-0.22,3.30
2017-10-31,17.68,17.81,18.12,17.51,6328,20489378.00,3.45,0.68,0.12,2.53
2017-11-01,17.90,18.12,18.12,17.67,10033,32525874.00,2.53,1.74,0.31,4.01
2017-11-02,18.20,17.74,18.33,17.65,6492,21003671.00,3.75,-2.10,-0.38,2.60
2017-11-03,17.57,17.89,18.27,17.03,8102,25620720.00,6.99,0.85,0.15,3.24
2017-11-06,17.89,17.90,17.99,17.61,3427,11079595.00,2.12,0.06,0.01,1.37
2017-11-07,17.92,17.85,18.04,17.55,5396,17311623.00,2.74,-0.28,-0.05,2.16
2017-11-08,17.85,17.84,18.02,17.67,4355,14030464.00,1.96,-0.06,-0.01,1.74
2017-11-09,17.83,17.79,17.95,17.49,6492,20800840.00,2.58,-0.28,-0.05,2.60
2017-11-10,17.67,18.29,18.51,17.59,12313,40337111.00,5.17,2.81,0.50,4.93
2017-11-13,18.34,18.31,18.48,18.11,4622,15248727.00,2.02,0.11,0.02,1.85
2017-11-14,18.23,17.94,18.47,17.78,4897,15935272.00,3.77,-2.02,-0.37,1.96
2017-11-15,17.73,17.90,17.98,17.62,3177,10235637.00,2.01,-0.22,-0.04,1.27
2017-11-16,17.68,17.81,17.95,17.38,5484,17499592.00,3.18,-0.50,-0.09,2.19
2017-11-17,17.76,16.95,17.76,16.56,7557,23513120.00,6.74,-4.83,-0.86,3.02
2017-11-20,16.71,17.61,17.88,16.71,3676,11459359.00,6.90,3.89,0.66,1.47
2017-11-21,17.39,17.39,17.56,16.79,3188,9940994.00,4.37,-1.25,-0.22,1.28
2017-11-22,17.26,17.33,17.59,17.04,1500,4709950.00,3.16,-0.35,-0.06,0.60
2017-11-23,17.27,17.27,17.51,16.77,3272,10142112.00,4.27,-0.35,-0.06,1.31
2017-11-24,17.02,17.39,17.39,16.83,2475,7690914.00,3.24,0.69,0.12,0.99
2017-11-27,17.17,17.17,17.44,17.02,1807,5647876.00,2.42,-1.27,-0.22,0.72
2017-11-28,17.17,17.13,17.25,16.89,1638,5077633.00,2.10,-0.23,-0.04,0.66
2017-11-29,16.99,17.16,17.16,16.59,3691,11282019.00,3.33,0.18,0.03,1.48
2017-11-30,16.92,16.94,17.16,16.87,1272,3915320.00,1.69,-1.28,-0.22,0.51
2017-12-01,16.96,17.01,17.17,16.84,2554,7873988.00,1.95,0.41,0.07,1.02
2017-12-04,16.87,16.56,16.98,16.12,5328,15909625.00,5.06,-2.65,-0.45,2.13
2017-12-05,16.29,16.09,16.54,15.61,3575,10412869.00,5.62,-2.84,-0.47,1.43
2017-12-06,15.74,16.00,16.18,15.34,4051,11560152.00,5.22,-0.56,-0.09,1.62
2017-12-07,15.85,15.84,15.93,15.45,2088,5940747.00,3.00,-1.00,-0.16,0.84
2017-12-08,15.67,15.91,16.16,15.60,2978,8629955.00,3.54,0.44,0.07,1.19
2017-12-11,15.90,15.98,16.05,15.87,1218,3516612.00,1.13,0.44,0.07,0.49
2017-12-12,15.88,15.64,15.97,15.54,1319,3756469.00,2.69,-2.13,-0.34,0.53
2017-12-13,15.47,15.68,15.78,15.47,1154,3277909.00,1.98,0.26,0.04,0.46
2017-12-14,15.71,15.74,15.93,15.48,1519,4304977.00,2.87,0.38,0.06,0.61
2017-12-15,15.78,15.78,15.82,15.56,1130,3206741.00,1.65,0.25,0.04,0.45
2017-12-18,15.73,15.67,15.96,15.53,1378,3917281.00,2.72,-0.70,-0.11,0.55
2017-12-19,15.76,15.72,15.88,15.59,1076,3063992.00,1.85,0.32,0.05,0.43
2017-12-20,15.63,15.51,15.81,14.96,1708,4788450.00,5.41,-1.34,-0.21,0.68
2017-12-21,15.41,15.42,15.55,15.11,1136,3157207.00,2.84,-0.58,-0.09,0.45
2017-12-22,15.44,15.40,15.66,15.19,1215,3381359.00,3.05,-0.13,-0.02,0.49
2017-12-25,15.19,15.30,15.39,15.10,654,1805846.00,1.88,-0.65,-0.10,0.26
2017-12-26,15.23,15.47,15.50,15.14,1339,3731488.00,2.35,1.11,0.17,0.54
2017-12-27,15.39,15.32,15.58,15.11,1490,4135485.00,3.04,-0.97,-0.15,0.60
2017-12-28,15.16,15.32,15.39,15.16,1127,3130329.00,1.50,0.00,0.00,0.45
2017-12-29,15.38,15.65,16.56,15.33,2098,6022636.00,8.03,2.15,0.33,0.84
