2016-03-31,16.80,16.55,17.06,16.50,212146,356863680.00,3.35,-1.02,-0.17,3.45
2016-04-01,16.58,16.55,16.60,15.99,198707,324699456.00,3.69,0.00,0.00,3.23
2016-04-05,16.51,16.91,17.03,16.33,238601,402058832.00,4.23,2.18,0.36,3.88
2016-04-06,16.72,17.22,17.45,16.68,340198,585970288.00,4.55,1.83,0.31,5.54
2016-04-07,17.23,16.55,17.32,16.54,266324,451400032.00,4.53,-3.89,-0.67,4.34
2016-04-08,16.39,16.58,16.67,16.12,161724,267095430.00,3.32,0.18,0.03,2.63
2016-04-11,16.78,16.94,17.21,16.69,213525,365764800.00,3.14,2.17,0.36,3.48
2016-04-12,17.18,16.94,17.24,16.48,151748,256195564.00,4.49,0.00,0.00,2.47
2016-04-13,17.00,17.23,17.58,16.87,353232,614994832.00,4.19,1.71,0.29,5.75
2016-04-14,17.49,17.42,17.52,16.98,248914,432361152.00,3.13,1.10,0.19,4.05
2016-04-15,17.50,17.22,17.54,17.09,173929,302174480.00,2.58,-1.15,-0.20,2.83
2016-04-18,17.01,16.53,17.01,16.50,156484,262729763.00,2.96,-4.01,-0.69,2.55
2016-04-19,16.76,16.95,17.05,16.61,218772,370536720.00,2.66,2.54,0.42,3.56
2016-04-20,17.43,16.30,17.52,15.89,375993,636898240.00,9.62,-3.83,-0.65,6.12
2016-04-21,16.02,15.62,16.34,15.51,171248,275574464.00,5.09,-4.17,-0.68,2.79
2016-04-22,15.42,15.80,15.83,15.42,109761,173138967.00,2.62,1.15,0.18,1.79
2016-04-25,15.77,15.62,15.77,15.11,113964,178131573.00,4.18,-1.14,-0.18,1.86
2016-04-26,15.60,15.77,15.81,15.33,106384,167292762.00,3.07,0.96,0.15,1.73
2016-04-27,15.89,15.56,15.95,15.41,114063,180165531.00,3.42,-1.33,-0.21,1.86
2016-04-28,15.56,15.57,15.65,14.93,127869,196721412.00,4.63,0.06,0.01,2.08
2016-04-29,15.40,15.25,15.72,15.25,74104,115119470.00,3.02,-2.06,-0.32,1.21
2016-05-03,15.23,15.66,15.69,15.11,181982,283715360.00,3.80,2.69,0.41,2.96
2016-05-04,15.60,15.43,15.66,15.40,159041,248675850.00,1.66,-1.47,-0.23,2.59
2016-05-05,15.43,15.56,15.60,15.36,103695,161750530.00,1.56,0.84,0.13,1.69
2016-05-06,15.70,15.16,15.97,15.12,219252,344473760.00,5.46,-2.57,-0.40,3.57
2016-05-09,14.91,13.92,14.91,13.75,188207,269900720.00,7.65,-8.18,-1.24,3.06
2016-05-10,13.94,13.82,14.08,13.75,105449,147656059.00,2.37,-0.72,-0.10,1.70
2016-05-11,13.98,13.53,14.01,13.45,106250,146503569.00,4.05,-2.10,-0.29,1.71
2016-05-12,13.30,13.39,13.52,12.96,102079,136212558.00,4.14,-1.03,-0.14,1.64
2016-05-13,13.30,13.40,13.66,13.23,91406,124224126.00,3.21,0.07,0.01,1.47
2016-05-16,13.28,13.55,13.58,13.20,115930,156741328.00,2.84,1.12,0.15,1.87
2016-05-17,13.55,13.81,14.04,13.50,176451,244018879.00,3.99,1.92,0.26,2.84
2016-05-18,13.70,13.41,13.70,12.98,135117,181099592.00,5.21,-2.90,-0.40,2.18
2016-05-19,13.41,13.43,13.85,13.36,142768,195934063.00,3.65,0.15,0.02,2.30
2016-05-20,13.20,13.58,13.72,13.12,112101,151861715.00,4.47,1.12,0.15,1.81
2016-05-23,13.73,13.86,13.98,13.65,136575,189788580.00,2.43,2.06,0.28,2.20
2016-05-24,13.90,13.64,13.95,13.57,107165,148286421.00,2.74,-1.59,-0.22,1.73
2016-05-25,13.87,13.55,13.94,13.52,128944,178694398.00,3.08,-0.66,-0.09,2.08
2016-05-26,13.44,13.72,13.83,13.06,145349,195336418.00,5.68,1.25,0.17,2.34
2016-05-27,13.64,13.54,13.80,13.51,105332,144868580.00,2.11,-1.31,-0.18,1.70
2016-05-30,13.32,13.16,13.49,13.15,113006,151357801.00,2.51,-2.81,-0.38,1.82
2016-05-31,13.21,13.92,13.97,13.10,248854,342593520.00,6.61,5.78,0.76,4.01
2016-06-01,13.97,13.87,14.15,13.81,240220,337961552.00,2.44,-0.36,-0.05,3.72
2016-06-02,13.88,14.19,14.22,13.78,225505,317432032.00,3.17,2.31,0.32,3.49
2016-06-03,14.20,14.17,14.28,13.92,199967,283649152.00,2.54,-0.14,-0.02,3.10
2016-06-06,14.37,14.46,14.76,14.23,247104,359907920.00,3.74,2.05,0.29,3.83
2016-06-07,14.60,14.29,14.65,14.18,132926,191046164.00,3.25,-1.18,-0.17,2.06
2016-06-08,14.37,14.21,14.42,14.10,105096,150523705.00,2.24,-0.56,-0.08,1.63
2016-06-13,13.90,13.49,14.43,13.49,173171,244205906.00,6.62,-5.07,-0.72,2.68
2016-06-14,13.50,13.82,13.91,13.40,136228,187235907.00,3.78,2.45,0.33,2.11
2016-06-15,13.58,14.18,14.34,13.51,213048,301752720.00,6.01,2.60,0.36,3.30
2016-06-16,14.10,13.92,14.17,13.82,175560,246960294.00,2.47,-1.83,-0.26,2.72
2016-06-22,14.00,14.08,14.16,13.65,148221,207713090.00,3.66,1.15,0.16,2.30
2016-06-23,14.07,14.33,14.70,14.05,300068,437024288.00,4.62,1.78,0.25,4.65
2016-06-24,14.36,14.01,14.52,13.42,222701,315977472.00,7.68,-2.23,-0.32,3.45
2016-06-27,13.82,14.70,14.90,13.82,301910,441737360.00,7.71,4.93,0.69,4.68
2016-06-28,14.58,15.82,16.18,14.57,578560,901774576.00,10.95,7.62,1.12,8.97
2016-06-29,15.84,15.75,16.02,15.42,286240,450019328.00,3.79,-0.44,-0.07,4.44
2016-06-30,15.70,15.83,15.97,15.55,229072,364362960.00,2.67,0.51,0.08,3.55
2016-07-01,16.01,15.81,16.14,15.72,204407,327056112.00,2.65,-0.13,-0.02,3.17
2016-07-04,15.75,15.99,16.16,15.56,225924,360669248.00,3.80,1.14,0.18,3.50
2016-07-05,16.06,15.75,16.06,15.59,157226,249726950.00,2.94,-1.50,-0.24,2.44
2016-07-06,15.74,15.90,16.00,15.62,151223,240420578.00,2.41,0.95,0.15,2.34
2016-07-07,15.82,15.80,16.05,15.56,144480,229704917.00,3.08,-0.63,-0.10,2.24
2016-07-08,16.00,16.37,16.73,15.81,324768,532338736.00,5.82,3.61,0.57,5.03
2016-07-11,16.31,15.94,16.50,15.94,183705,299357728.00,3.42,-2.63,-0.43,2.85
2016-07-12,15.83,16.22,16.39,15.32,242217,387792432.00,6.71,1.76,0.28,3.75
2016-07-13,16.20,16.18,16.39,16.01,149321,243707412.00,2.34,-0.25,-0.04,2.31
2016-07-14,16.27,16.63,16.80,16.11,270385,450223728.00,4.26,2.78,0.45,4.19
2016-07-15,16.83,16.68,17.25,16.65,250415,425389568.00,3.61,0.30,0.05,3.88
2016-07-18,16.55,16.74,17.22,16.55,233886,399473824.00,4.02,0.36,0.06,3.62
2016-07-19,16.78,16.75,16.98,16.40,140457,235187240.00,3.46,0.06,0.01,2.18
2016-07-20,16.80,16.52,16.85,16.52,107325,180099161.00,1.97,-1.37,-0.23,1.66
2016-07-21,16.51,16.80,17.10,16.47,211464,358765248.00,3.81,1.69,0.28,3.28
2016-07-22,16.89,16.40,16.89,16.40,148361,247357430.00,2.92,-2.38,-0.40,2.30
2016-07-25,16.31,15.83,16.45,15.80,174672,282902496.00,3.96,-3.48,-0.57,2.71
2016-07-26,16.28,16.11,16.37,16.07,105757,172172492.00,1.90,1.77,0.28,1.64
2016-07-27,16.00,15.43,16.21,15.03,157892,247897789.00,7.32,-4.22,-0.68,2.45
2016-07-28,15.40,15.43,15.79,15.06,133075,206006096.00,4.73,0.00,0.00,2.06
2016-07-29,15.40,15.15,15.55,15.08,54718,84050196.00,3.05,-1.81,-0.28,0.85
2016-08-01,15.13,14.75,15.13,14.54,89110,132031476.00,3.89,-2.64,-0.40,1.38
2016-08-02,14.76,14.80,14.87,14.60,67559,100339333.00,1.83,0.34,0.05,1.05
2016-08-03,14.78,14.68,14.80,14.55,65201,96340855.00,1.69,-0.81,-0.12,1.01
2016-08-04,14.68,15.10,15.14,14.60,96466,144896358.00,3.68,2.86,0.42,1.50
2016-08-05,15.13,14.87,15.15,14.80,77500,116648968.00,2.32,-1.52,-0.23,1.20
2016-08-08,14.90,15.28,15.30,14.90,78867,119923076.00,2.69,2.76,0.41,1.22
2016-08-09,15.55,15.38,15.69,15.28,110479,171374963.00,2.68,0.65,0.10,1.71
2016-08-10,15.40,15.21,15.45,15.21,79067,121877570.00,1.56,-1.11,-0.17,1.23
2016-08-11,15.17,14.85,15.34,14.85,93587,142252715.00,3.22,-2.37,-0.36,1.45
2016-08-12,14.92,15.28,15.30,14.76,94171,142388960.00,3.64,2.90,0.43,1.46
2016-08-15,15.36,15.58,15.67,14.95,182596,284570336.00,4.71,1.96,0.30,2.83
2016-08-16,15.60,15.47,15.74,15.41,130504,204137225.00,2.12,-0.71,-0.11,2.02
2016-08-17,15.48,15.39,15.55,15.37,89021,138474105.00,1.16,-0.52,-0.08,1.38
2016-08-18,15.36,15.27,15.48,15.14,107076,164632369.00,2.21,-0.78,-0.12,1.66
2016-08-19,15.29,15.26,15.37,15.17,70216,107876547.00,1.31,-0.07,-0.01,1.09
2016-08-22,15.35,15.21,15.54,15.20,108706,168278128.00,2.23,-0.33,-0.05,1.68
2016-08-23,15.23,14.89,15.23,14.77,170520,256087768.00,3.02,-2.10,-0.32,2.64
2016-08-24,14.91,15.00,15.14,14.81,101965,153781561.00,2.22,0.74,0.11,1.58
2016-08-25,14.85,14.86,14.88,14.49,90120,132977524.00,2.60,-0.93,-0.14,1.40
2016-08-26,14.88,14.91,15.17,14.85,121034,182828653.00,2.15,0.34,0.05,1.88
2016-08-29,14.86,14.74,14.94,14.70,80939,120507142.00,1.61,-1.14,-0.17,1.25
2016-08-30,14.71,14.75,14.90,14.63,83750,124316198.00,1.83,0.07,0.01,1.30
2016-08-31,14.74,14.60,14.82,14.51,92308,135677177.00,2.10,-1.02,-0.15,1.43
2016-09-01,14.62,14.58,14.72,14.55,84577,124574447.00,1.16,-0.14,-0.02,1.31
2016-09-02,14.54,14.28,14.64,14.10,96897,140402234.00,3.70,-2.06,-0.30,1.50
2016-09-05,14.30,14.33,14.49,14.30,52615,76297567.00,1.33,0.35,0.05,0.82
2016-09-06,14.35,14.63,14.63,14.20,89877,130552447.00,3.00,2.09,0.30,1.39
2016-09-07,14.68,14.54,14.74,14.46,87009,127799067.00,1.91,-0.62,-0.09,1.35
2016-09-08,14.59,14.60,14.67,14.44,62807,92074867.00,1.58,0.41,0.06,0.97
2016-09-09,14.59,14.42,14.61,14.40,58793,85762515.00,1.44,-1.23,-0.18,0.91
2016-09-12,14.14,13.82,14.18,13.81,93649,131812397.00,2.57,-4.16,-0.60,1.45
2016-09-13,13.95,14.07,14.08,13.83,53700,75426230.00,1.81,1.81,0.25,0.83
2016-09-14,13.98,13.89,14.07,13.86,40506,56906453.00,1.49,-1.28,-0.18,0.63
2016-09-19,13.89,13.95,14.01,13.84,61587,86396042.00,1.22,0.43,0.06,0.95
2016-09-20,14.00,14.00,14.02,13.85,50793,71295412.00,1.22,0.36,0.05,0.79
2016-09-21,14.02,13.95,14.03,13.91,44025,61952523.00,0.86,-0.36,-0.05,0.68
2016-09-22,14.06,14.03,14.12,13.97,63029,89278223.00,1.08,0.57,0.08,0.98
2016-09-23,14.10,14.16,14.18,13.96,89984,127726009.00,1.57,0.93,0.13,1.39
2016-09-26,14.14,13.57,14.14,13.56,69714,97530416.00,4.10,-4.17,-0.59,1.08
2016-09-27,13.62,13.75,13.78,13.47,56183,77116943.00,2.28,1.33,0.18,0.87
2016-09-28,13.77,13.83,13.89,13.66,56905,78988564.00,1.67,0.58,0.08,0.88
2016-09-29,13.85,14.02,14.16,13.85,86142,121903651.00,2.24,1.37,0.19,1.34
2016-09-30,14.08,14.35,14.40,14.01,118659,170847658.00,2.78,2.35,0.33,1.84
2016-10-10,14.49,14.84,14.98,14.49,168463,250940705.00,3.41,3.41,0.49,2.61
2016-10-11,14.76,14.65,14.87,14.56,95178,140604854.00,2.09,-1.28,-0.19,1.48
2016-10-12,14.57,14.60,14.78,14.57,57967,85469609.00,1.43,-0.34,-0.05,0.90
2016-10-13,14.73,14.54,14.84,14.51,69191,102159959.00,2.26,-0.41,-0.06,1.07
2016-10-14,14.50,14.59,14.66,14.32,67035,97704937.00,2.34,0.34,0.05,1.04
2016-10-17,14.67,14.22,14.68,14.15,69560,100990276.00,3.63,-2.54,-0.37,1.08
2016-10-18,14.15,14.40,14.47,14.15,59753,86112774.00,2.25,1.27,0.18,0.93
2016-10-19,14.40,14.30,14.48,14.28,51414,74232742.00,1.39,-0.69,-0.10,0.80
2016-10-20,14.33,14.37,14.43,14.30,54133,78278841.00,0.91,0.49,0.07,0.84
2016-10-21,14.32,14.33,14.47,14.14,70550,101760730.00,2.30,-0.28,-0.04,1.09
2016-10-24,14.58,14.47,14.69,14.45,84967,124411099.00,1.67,0.98,0.14,1.32
2016-10-25,14.54,14.43,14.58,14.40,58170,84683416.00,1.24,-0.28,-0.04,0.90
2016-10-26,14.37,14.27,14.42,14.20,61090,87817245.00,1.52,-1.11,-0.16,0.95
2016-10-27,14.17,14.30,14.34,14.16,49460,70975087.00,1.26,0.21,0.03,0.77
2016-10-28,14.34,14.29,14.45,14.14,93882,135197654.00,2.17,-0.07,-0.01,1.46
2016-10-31,14.33,14.09,14.33,13.97,63527,90199508.00,2.52,-1.40,-0.20,0.98
2016-11-01,14.12,14.14,14.19,14.04,58173,82648361.00,1.06,0.35,0.05,0.90
2016-11-02,14.10,14.06,14.30,14.05,71109,101317066.00,1.77,-0.57,-0.08,1.10
2016-11-03,14.13,14.26,14.29,14.07,71629,102521151.00,1.56,1.42,0.20,1.11
2016-11-04,14.26,14.38,14.39,14.17,80529,115912218.00,1.54,0.84,0.12,1.25
2016-11-07,14.37,14.26,14.38,14.17,59832,85987380.00,1.46,-0.83,-0.12,0.93
2016-11-08,14.38,14.30,14.38,14.25,64894,93585873.00,0.91,0.28,0.04,1.01
2016-11-09,14.39,14.47,14.78,14.23,169795,248414998.00,3.85,1.19,0.17,2.63
2016-11-10,14.59,14.52,14.65,14.43,98086,143365650.00,1.52,0.35,0.05,1.52
2016-11-11,14.54,14.56,14.60,14.35,97029,141375609.00,1.72,0.28,0.04,1.50
2016-11-14,14.57,14.76,14.86,14.54,138321,204810721.00,2.20,1.37,0.20,2.14
2016-11-15,14.86,14.76,14.88,14.56,118989,175735813.00,2.17,0.00,0.00,1.84
2016-11-16,14.75,14.65,14.94,14.63,117308,174610741.00,2.10,-0.75,-0.11,1.82
2016-11-17,14.55,14.40,14.60,14.39,98985,143962837.00,1.43,-1.71,-0.25,1.53
2016-11-18,14.41,14.28,14.47,14.21,53931,78047218.00,1.81,-0.83,-0.12,0.84
2016-11-21,14.21,14.26,14.32,14.21,47105,67646815.00,0.77,-0.14,-0.02,0.73
2016-11-22,14.26,14.47,14.48,14.24,68699,99187571.00,1.68,1.47,0.21,1.06
2016-11-23,14.48,14.28,14.53,14.27,63147,91467204.00,1.80,-1.31,-0.19,0.98
2016-11-24,14.28,14.07,14.34,14.04,65804,94037487.00,2.10,-1.47,-0.21,1.02
2016-11-25,14.07,14.18,14.19,13.85,64109,90605304.00,2.42,0.78,0.11,0.99
2016-11-28,14.35,14.15,14.38,14.14,56950,81488478.00,1.69,-0.21,-0.03,0.88
2016-11-29,14.00,14.06,14.25,14.00,53456,76046766.00,1.77,-0.64,-0.09,0.83
2016-11-30,14.11,14.17,14.28,14.02,53426,76303176.00,1.85,0.78,0.11,0.83
2016-12-01,14.18,14.10,14.22,14.08,43234,61482897.00,0.99,-0.49,-0.07,0.67
2016-12-02,14.09,13.72,14.15,13.70,76031,106337542.00,3.19,-2.70,-0.38,1.18
2016-12-05,13.70,13.78,13.90,13.58,47945,66448413.00,2.33,0.44,0.06,0.74
2016-12-06,13.82,13.73,13.84,13.70,27500,38132434.00,1.02,-0.36,-0.05,0.43
2016-12-07,13.83,13.99,14.00,13.72,43628,60984856.00,2.04,1.89,0.26,0.68
2016-12-08,14.00,13.78,14.01,13.78,35927,50109087.00,1.64,-1.50,-0.21,0.56
2016-12-09,13.78,13.64,13.82,13.64,40259,55620951.00,1.31,-1.02,-0.14,0.62
2016-12-12,13.70,12.71,13.74,12.66,77717,102643953.00,7.92,-6.82,-0.93,1.20
2016-12-13,12.73,12.69,12.86,12.58,45471,58180695.00,2.20,-0.16,-0.02,0.70
2016-12-14,12.68,12.40,12.76,12.40,45305,57188578.00,2.84,-2.29,-0.29,0.70
2016-12-15,12.30,12.59,12.89,12.26,69569,88453181.00,5.08,1.53,0.19,1.08
2016-12-16,12.60,12.65,12.78,12.55,39789,50770264.00,1.83,0.48,0.06,0.62
2016-12-19,12.62,12.45,12.62,12.42,30917,38974034.00,1.58,-1.58,-0.20,0.48
2016-12-20,12.52,12.58,12.65,12.45,31285,39650436.00,1.61,1.04,0.13,0.48
2016-12-21,12.58,12.65,12.70,12.57,32066,40783596.00,1.03,0.56,0.07,0.50
2016-12-22,12.65,12.52,12.65,12.46,33962,42842881.00,1.50,-1.03,-0.13,0.53
2016-12-23,12.51,12.36,12.63,12.34,34333,43099862.00,2.32,-1.28,-0.16,0.53
2016-12-26,12.35,12.43,12.45,12.07,46649,57491529.00,3.07,0.57,0.07,0.72
2016-12-27,12.38,12.34,12.44,12.27,25846,32211785.00,1.37,-0.72,-0.09,0.40
2016-12-28,12.45,12.35,12.45,12.33,26945,33660204.00,0.97,0.08,0.01,0.42
2016-12-29,12.32,12.36,12.51,12.30,29222,36559589.00,1.70,0.08,0.01,0.45
2016-12-30,12.38,12.34,12.44,12.31,23533,29292533.00,1.05,-0.16,-0.02,0.36
