2017-03-21,12.72,12.62,12.78,12.60,37085,47401726.00,1.41,-0.86,-0.11,0.59
2017-03-22,12.52,12.46,12.67,12.41,41355,52144846.00,2.06,-1.27,-0.16,0.66
2017-03-23,12.51,12.42,12.57,12.31,40145,50368711.00,2.09,-0.32,-0.04,0.64
2017-03-24,12.42,12.34,12.48,12.20,45540,56494444.00,2.25,-0.64,-0.08,0.72
2017-03-27,12.34,12.41,12.49,12.30,34222,42813788.00,1.54,0.57,0.07,0.54
2017-03-28,12.49,12.29,12.49,12.28,21548,26865269.00,1.69,-0.97,-0.12,0.34
2017-03-29,12.35,12.10,12.39,12.09,29164,35916603.00,2.44,-1.55,-0.19,0.46
2017-03-30,12.08,12.10,12.39,11.93,41680,50978227.00,3.80,0.00,0.00,0.66
2017-03-31,12.19,11.98,12.24,11.95,40097,48661927.00,2.40,-0.99,-0.12,0.64
2017-04-05,11.90,12.12,12.15,11.90,39773,48339336.00,2.09,1.17,0.14,0.63
2017-04-06,12.19,12.16,12.29,12.07,40839,50087298.00,1.82,0.33,0.04,0.65
2017-04-07,12.12,12.06,12.27,12.03,44145,54092579.00,1.97,-0.82,-0.10,0.70
2017-04-10,12.12,12.30,12.40,12.12,75865,93890886.00,2.32,1.99,0.24,1.21
2017-04-11,12.29,12.44,12.45,12.22,54872,68146966.00,1.87,1.14,0.14,0.87
2017-04-12,12.45,12.24,12.45,12.20,41306,51223569.00,2.01,-1.61,-0.20,0.66
2017-04-13,12.25,12.12,12.35,12.11,30922,38038491.00,1.96,-0.98,-0.12,0.49
2017-04-14,12.20,12.01,12.20,11.99,30872,37669704.00,1.73,-0.91,-0.11,0.49
2017-04-17,11.95,11.99,12.07,11.92,22543,27247500.00,1.25,-0.17,-0.02,0.36
2017-04-18,11.99,12.01,12.09,11.98,25820,31363378.00,0.92,0.17,0.02,0.41
2017-04-19,12.01,11.59,12.13,11.37,54493,64145566.00,6.33,-3.50,-0.42,0.87
2017-04-20,11.49,11.48,11.67,11.40,26083,30278118.00,2.33,-0.95,-0.11,0.42
2017-04-21,11.48,11.43,11.59,11.38,18323,21219063.00,1.83,-0.44,-0.05,0.29
2017-04-24,11.39,11.25,11.39,11.10,23058,26094843.00,2.54,-1.57,-0.18,0.37
2017-04-25,11.23,11.25,11.40,11.23,21449,24497714.00,1.51,0.00,0.00,0.34
2017-04-26,11.27,11.50,11.56,11.26,27707,31986809.00,2.67,2.22,0.25,0.44
2017-04-27,11.52,11.59,11.65,11.26,35090,40612230.00,3.39,0.78,0.09,0.56
2017-04-28,11.60,11.66,11.80,11.54,26922,31725114.00,2.24,0.60,0.07,0.43
2017-05-02,11.67,11.54,11.67,11.44,23294,27123349.00,1.97,-1.03,-0.12,0.37
2017-05-03,11.58,11.64,11.76,11.49,29437,34604072.00,2.34,0.87,0.10,0.47
2017-05-04,11.69,11.41,11.69,11.40,30700,35698408.00,2.49,-1.98,-0.23,0.49
2017-05-05,11.39,11.32,11.60,11.30,24874,28744746.00,2.63,-0.79,-0.09,0.40
2017-05-08,11.25,11.36,11.58,11.22,29193,33723615.00,3.18,0.35,0.04,0.46
2017-05-09,11.30,11.47,11.53,11.30,25154,28977607.00,2.02,0.97,0.11,0.40
2017-05-10,11.50,11.35,11.67,11.32,34940,40664274.00,3.05,-1.05,-0.12,0.56
2017-05-11,11.37,10.85,11.38,10.48,71621,78037235.00,7.93,-4.41,-0.50,1.14
2017-05-12,10.64,10.45,10.85,10.39,51012,54315150.00,4.24,-3.69,-0.40,0.81
2017-05-15,11.51,11.51,11.51,11.51,23665,27475494.00,0.00,10.14,1.06,0.38
2017-05-16,12.44,12.27,12.61,12.06,386307,478288624.00,4.78,6.60,0.76,6.13
2017-05-17,12.05,11.78,12.14,11.70,263912,316776800.00,3.59,-3.99,-0.49,4.19
2017-05-18,11.51,11.79,12.07,11.51,170394,204452180.00,4.75,0.08,0.01,2.71
2017-05-19,11.65,11.30,11.66,11.10,150497,172679012.00,4.75,-4.16,-0.49,2.39
2017-05-22,11.20,10.71,11.24,10.65,96830,106809927.00,5.22,-5.22,-0.59,1.54
2017-05-23,10.73,10.51,10.94,10.48,74023,80120509.00,4.30,-1.87,-0.20,1.18
2017-05-24,10.48,10.73,10.80,10.28,67042,71654994.00,4.95,2.09,0.22,1.06
2017-05-25,10.63,10.63,10.70,10.30,87763,93047389.00,3.73,-0.93,-0.10,1.39
2017-05-26,10.62,10.81,10.94,10.52,90128,97703879.00,3.95,1.69,0.18,1.43
2017-05-31,10.90,10.57,10.98,10.56,88328,95663980.00,3.89,-2.22,-0.24,1.34
2017-06-01,10.57,10.11,10.57,10.10,64745,67644291.00,4.45,-4.35,-0.46,0.99
2017-06-02,10.10,10.23,10.30,9.95,62628,63961607.00,3.46,1.19,0.12,0.95
2017-06-05,10.35,10.48,10.70,10.35,67808,72093157.00,3.42,2.44,0.25,1.03
2017-06-06,10.42,10.48,10.59,10.35,41658,44108510.00,2.29,0.00,0.00,0.63
2017-06-07,10.42,10.74,10.81,10.40,84934,91604384.00,3.91,2.48,0.26,1.29
2017-06-08,10.69,10.64,10.83,10.61,49144,53174596.00,2.05,-0.93,-0.10,0.75
2017-06-09,10.63,10.67,10.72,10.44,51246,54683849.00,2.63,0.28,0.03,0.78
2017-06-12,10.57,10.47,10.58,10.41,36037,38142488.00,1.59,-1.87,-0.20,0.55
2017-06-13,10.40,10.63,10.73,10.40,41678,44705151.00,3.15,1.53,0.16,0.63
2017-06-14,10.63,10.70,10.80,10.56,50574,54698814.00,2.26,0.66,0.07,0.77
2017-06-15,10.65,10.84,11.03,10.62,89404,98050357.00,3.83,1.31,0.14,1.36
2017-06-16,10.82,10.84,10.94,10.75,44728,48996707.00,1.75,0.00,0.00,0.68
2017-06-19,10.81,10.84,10.90,10.75,41979,45839994.00,1.38,0.00,0.00,0.64
2017-06-20,10.87,11.08,11.49,10.87,144850,163592587.00,5.72,2.21,0.24,2.20
2017-06-21,10.98,11.12,11.14,10.93,74841,83275493.00,1.90,0.36,0.04,1.14
2017-06-22,11.06,10.76,11.14,10.73,64620,71320585.00,3.69,-3.24,-0.36,0.98
2017-06-23,10.75,10.81,10.84,10.59,56429,60982798.00,2.32,0.46,0.05,0.86
2017-06-26,10.77,10.93,10.93,10.65,44625,48641053.00,2.59,1.11,0.12,0.68
2017-06-27,10.92,10.80,11.00,10.74,44891,49136445.00,2.38,-1.19,-0.13,0.68
2017-06-28,11.05,10.97,11.20,10.93,90693,101079652.00,2.50,1.57,0.17,1.38
2017-06-29,11.11,10.95,11.16,10.88,59788,66432955.00,2.55,-0.18,-0.02,0.91
2017-06-30,10.91,10.85,10.98,10.78,41489,45390488.00,1.83,-0.91,-0.10,0.63
2017-07-03,10.90,11.06,11.13,10.83,62480,69401662.00,2.76,1.94,0.21,0.95
2017-07-04,10.98,11.08,11.10,10.93,42843,47573150.00,1.54,0.18,0.02,0.65
2017-07-05,11.04,11.15,11.24,11.04,55847,62821507.00,1.81,0.63,0.07,0.85
2017-07-06,11.15,11.11,11.16,10.90,56367,62738277.00,2.33,-0.36,-0.04,0.86
2017-07-07,11.03,11.01,11.08,10.95,38805,43056276.00,1.17,-0.90,-0.10,0.59
2017-07-10,11.02,10.91,11.10,10.90,39078,43290660.00,1.82,-0.91,-0.10,0.59
2017-07-11,10.90,10.74,10.97,10.74,38593,42330565.00,2.11,-1.56,-0.17,0.59
2017-07-12,10.77,10.76,10.86,10.56,41281,44333387.00,2.79,0.19,0.02,0.63
2017-07-13,10.76,10.67,10.83,10.63,32199,34688610.00,1.86,-0.84,-0.09,0.49
2017-07-14,10.81,11.08,11.25,10.81,150723,168244244.00,4.12,3.84,0.41,2.29
2017-07-17,10.95,10.23,10.98,10.16,109132,116414503.00,7.40,-7.67,-0.85,1.66
2017-07-18,10.28,10.43,10.72,10.21,64131,67566108.00,4.99,1.96,0.20,0.98
2017-07-19,10.40,10.52,10.65,10.22,67358,70434073.00,4.12,0.86,0.09,1.03
2017-07-20,10.47,10.37,10.57,10.35,55684,58680783.00,2.09,-1.43,-0.15,0.85
2017-07-21,10.42,10.35,10.53,10.31,34717,36371804.00,2.12,-0.19,-0.02,0.53
2017-07-24,10.35,10.38,10.42,10.24,31544,32763280.00,1.74,0.29,0.03,0.48
2017-07-25,10.38,10.45,10.52,10.30,40457,42507461.00,2.12,0.67,0.07,0.62
2017-07-26,10.42,10.65,10.66,10.40,54141,57381059.00,2.49,1.91,0.20,0.83
2017-07-27,10.53,10.98,11.03,10.48,151899,165967064.00,5.16,3.10,0.33,2.32
2017-07-28,10.93,10.71,10.96,10.69,91844,99583157.00,2.46,-2.46,-0.27,1.40
2017-07-31,10.69,10.49,10.69,10.42,141424,150073298.00,2.52,-2.05,-0.22,1.92
2017-08-01,10.55,10.59,10.64,10.40,91064,96308550.00,2.29,0.95,0.10,1.23
2017-08-02,10.53,10.45,10.60,10.41,67583,71345093.00,1.79,-1.32,-0.14,0.92
2017-08-03,10.43,10.49,10.73,10.41,79700,84925896.00,3.06,0.38,0.04,1.08
2017-08-04,10.45,10.54,10.67,10.43,67642,71722247.00,2.29,0.48,0.05,0.92
2017-08-07,10.53,10.73,10.74,10.53,71743,77031270.00,1.99,1.80,0.19,0.97
2017-08-08,10.72,10.75,10.81,10.59,98925,106719803.00,2.05,0.19,0.02,1.34
2017-08-09,10.79,10.83,11.09,10.79,136336,150081265.00,2.79,0.74,0.08,1.85
2017-08-10,10.78,10.93,11.01,10.65,117871,128932995.00,3.32,0.92,0.10,1.60
2017-08-11,10.78,11.24,11.53,10.76,297176,336752944.00,7.04,2.84,0.31,4.02
2017-08-14,11.24,11.53,11.56,11.22,229243,263273098.00,3.02,2.58,0.29,3.10
2017-08-15,11.57,11.48,11.67,11.31,143895,165521619.00,3.12,-0.43,-0.05,1.95
2017-08-16,11.41,11.52,11.78,11.33,196982,229172092.00,3.92,0.35,0.04,2.67
2017-08-17,11.50,11.55,11.78,11.36,171711,199477079.00,3.65,0.26,0.03,2.33
2017-08-18,11.41,11.40,11.72,11.36,128829,149160133.00,3.12,-1.30,-0.15,1.74
2017-08-21,11.45,11.43,11.58,11.36,104924,120903830.00,1.93,0.26,0.03,1.42
2017-08-22,11.45,11.28,11.55,11.25,108879,124852066.00,2.62,-1.31,-0.15,1.47
2017-08-23,11.24,11.30,11.40,11.16,91224,103599890.00,2.13,0.18,0.02,1.24
2017-08-24,11.30,11.12,11.38,11.11,78368,88671223.00,2.39,-1.59,-0.18,1.06
2017-08-25,11.23,11.46,11.48,11.16,138007,158234333.00,2.88,3.06,0.34,1.87
2017-08-28,11.42,11.49,11.66,11.40,149574,173861750.00,2.27,0.26,0.03,2.03
2017-08-29,11.45,11.43,11.62,11.40,107791,124777861.00,1.91,-0.52,-0.06,1.46
2017-08-30,11.16,10.99,11.16,10.89,204691,226910693.00,2.36,-3.85,-0.44,2.77
2017-08-31,10.99,11.05,11.08,10.92,78294,86755429.00,1.46,0.55,0.06,1.06
2017-09-01,11.05,11.19,11.23,10.93,116265,129629677.00,2.71,1.27,0.14,1.57
2017-09-04,11.18,11.31,11.39,11.09,134233,152289905.00,2.68,1.07,0.12,1.82
2017-09-05,11.37,11.28,11.50,11.25,102064,116637576.00,2.21,-0.27,-0.03,1.38
2017-09-06,11.30,11.61,11.62,11.26,173971,200585065.00,3.19,2.93,0.33,2.36
2017-09-07,11.78,11.49,12.08,11.46,271707,322507104.00,5.34,-1.03,-0.12,3.68
2017-09-08,11.47,11.43,11.59,11.29,129079,148171834.00,2.61,-0.52,-0.06,1.75
2017-09-11,11.43,11.29,11.47,11.22,107017,121556784.00,2.19,-1.22,-0.14,1.45
2017-09-12,11.39,11.25,11.44,11.15,122305,138902018.00,2.57,-0.35,-0.04,1.66
2017-09-13,11.30,11.53,11.63,11.29,166853,192837243.00,3.02,2.49,0.28,2.26
2017-09-14,11.47,11.24,11.49,11.19,127428,145237463.00,2.60,-2.52,-0.29,1.73
2017-09-15,11.24,11.21,11.32,11.14,64109,72379169.00,1.60,-0.27,-0.03,0.87
2017-09-18,11.18,11.27,11.30,11.17,55641,62991821.00,1.16,0.54,0.06,0.75
2017-09-19,11.29,11.11,11.31,11.10,66698,74970549.00,1.86,-1.42,-0.16,0.90
2017-09-20,11.16,11.26,11.28,11.08,62186,69972393.00,1.80,1.35,0.15,0.84
2017-09-21,11.26,11.20,11.42,11.19,79563,90393154.00,2.04,-0.53,-0.06,1.08
2017-09-22,11.15,11.13,11.21,11.03,57922,64705763.00,1.61,-0.63,-0.07,0.78
2017-09-25,11.11,11.06,11.26,11.03,46988,52745008.00,2.07,-0.63,-0.07,0.64
2017-09-26,11.08,10.81,11.14,10.68,91451,99983941.00,4.16,-2.26,-0.25,1.24
2017-09-27,10.69,10.84,10.84,10.68,50257,54604771.00,1.48,0.28,0.03,0.68
2017-09-28,10.81,10.79,10.94,10.79,44300,48360318.00,1.38,-0.46,-0.05,0.60
2017-09-29,10.81,10.86,10.90,10.80,34832,38026371.00,0.93,0.65,0.07,0.47
2017-10-09,10.98,11.07,11.15,10.94,70730,78694447.00,1.93,1.93,0.21,0.96
2017-10-10,11.07,11.25,11.26,11.03,89508,100718241.00,2.08,1.63,0.18,1.21
2017-10-11,11.18,11.07,11.31,11.03,77367,86701182.00,2.49,-1.60,-0.18,1.05
2017-10-12,11.06,11.09,11.24,11.00,70090,78535471.00,2.17,0.18,0.02,0.95
2017-10-13,11.13,11.26,11.29,11.01,86622,97538140.00,2.52,1.53,0.17,1.17
2017-10-16,11.26,10.89,11.30,10.87,93395,103945158.00,3.82,-3.29,-0.37,1.26
2017-10-17,10.83,10.85,10.99,10.82,49168,53871395.00,1.56,-0.37,-0.04,0.67
2017-10-18,10.86,10.65,10.95,10.62,58763,63959255.00,3.04,-1.84,-0.20,0.80
2017-10-19,10.63,10.37,10.69,10.35,78010,82184928.00,3.19,-2.63,-0.28,1.06
2017-10-20,10.39,10.55,10.62,10.34,55520,58725900.00,2.70,1.74,0.18,0.75
2017-10-23,10.53,10.67,10.67,10.49,49276,52604757.00,1.71,1.14,0.12,0.67
2017-10-24,10.66,10.78,10.81,10.53,70027,75420760.00,2.62,1.03,0.11,0.95
2017-10-25,10.77,10.79,10.81,10.68,42314,45793831.00,1.21,0.09,0.01,0.57
2017-10-26,10.83,10.95,11.10,10.71,92063,100991994.00,3.61,1.48,0.16,1.25
2017-10-27,10.88,10.73,10.88,10.62,67543,73070346.00,2.37,-2.01,-0.22,0.91
2017-10-30,10.66,10.36,10.73,10.23,65130,68330271.00,4.66,-3.45,-0.37,0.88
2017-10-31,10.39,10.43,10.47,10.32,35561,37216466.00,1.45,0.68,0.07,0.48
2017-11-01,10.47,10.38,10.51,10.33,54809,57446221.00,1.73,-0.48,-0.05,0.74
2017-11-02,10.34,10.29,10.44,10.29,45485,47428295.00,1.45,-0.87,-0.09,0.62
2017-11-03,10.41,10.21,10.51,10.11,61912,64578915.00,3.89,-0.78,-0.08,0.84
2017-11-06,10.15,10.29,10.32,10.02,61569,62945681.00,2.94,0.78,0.08,0.83
2017-11-07,10.35,10.48,10.53,10.20,80379,84015160.00,3.21,1.85,0.19,1.09
2017-11-08,10.45,10.64,10.85,10.25,134944,143408772.00,5.73,1.53,0.16,1.83
2017-11-09,10.45,10.79,11.07,10.44,210697,229327314.00,5.92,1.41,0.15,2.85
2017-11-10,10.63,10.60,10.73,10.54,94810,101353743.00,1.76,-1.76,-0.19,1.28
2017-11-13,10.64,10.49,10.68,10.44,70306,74603438.00,2.26,-1.04,-0.11,0.95
2017-11-14,10.50,10.31,10.59,10.25,75144,78742012.00,3.24,-1.72,-0.18,1.02
2017-11-15,10.30,10.21,10.35,10.12,54622,56304956.00,2.23,-0.97,-0.10,0.74
2017-11-16,10.16,10.26,10.39,10.15,38941,40352411.00,2.35,0.49,0.05,0.53
2017-11-17,10.27,10.10,10.30,9.86,93831,94795770.00,4.29,-1.56,-0.16,1.27
2017-11-20,10.03,10.15,10.23,9.96,47897,48721806.00,2.67,0.50,0.05,0.65
2017-11-21,10.15,10.06,10.20,9.97,48078,48771781.00,2.27,-0.89,-0.09,0.65
2017-11-22,10.01,10.18,10.40,9.98,64661,66534145.00,4.17,1.19,0.12,0.88
2017-11-23,10.17,9.93,10.29,9.91,42016,42598370.00,3.73,-2.46,-0.25,0.57
2017-11-24,9.86,9.80,10.00,9.78,56593,56347166.00,2.22,-1.31,-0.13,0.77
2017-11-27,9.80,9.66,9.91,9.64,37303,36655314.00,2.76,-1.43,-0.14,0.51
2017-11-28,9.68,9.83,9.85,9.67,34888,34358865.00,1.86,1.76,0.17,0.47
2017-11-29,9.82,9.71,9.82,9.54,48007,46812529.00,2.85,-1.22,-0.12,0.65
2017-11-30,9.71,9.59,9.74,9.58,34585,33611715.00,1.65,-1.24,-0.12,0.47
2017-12-01,9.63,9.70,9.78,9.56,58629,57293119.00,2.29,1.15,0.11,0.79
2017-12-04,9.67,9.43,9.71,9.43,50060,48337528.00,2.89,-2.78,-0.27,0.68
2017-12-05,9.43,9.20,9.52,9.10,56884,53355509.00,4.45,-2.44,-0.23,0.77
2017-12-06,9.20,9.24,9.27,8.95,49769,45866198.00,3.48,0.43,0.04,0.67
2017-12-07,9.22,9.21,9.31,9.15,32863,30648406.00,1.73,-0.32,-0.03,0.45
2017-12-08,9.23,9.39,9.49,9.21,40060,37899844.00,3.04,1.95,0.18,0.54
2017-12-11,9.55,9.69,9.90,9.55,73978,72486935.00,3.73,3.19,0.30,1.00
2017-12-12,9.63,9.48,9.67,9.48,34673,33473043.00,1.96,-2.17,-0.21,0.47
2017-12-13,9.56,9.62,9.77,9.53,37433,36403672.00,2.53,1.48,0.14,0.51
2017-12-14,9.57,9.71,9.73,9.52,45431,44140211.00,2.18,0.94,0.09,0.62
2017-12-15,9.67,9.63,9.76,9.59,32544,31722659.00,1.75,-0.82,-0.08,0.44
2017-12-18,9.63,9.56,9.68,9.50,27210,26230258.00,1.87,-0.73,-0.07,0.37
2017-12-19,9.59,9.68,9.76,9.58,31823,31079301.00,1.88,1.26,0.12,0.43
2017-12-20,9.64,9.43,9.68,9.39,33295,31848820.00,3.00,-2.58,-0.25,0.45
2017-12-21,9.46,9.49,9.57,9.40,27370,26193767.00,1.80,0.64,0.06,0.37
2017-12-22,9.54,9.30,9.54,9.29,33838,31921975.00,2.63,-2.00,-0.19,0.46
2017-12-25,9.28,9.03,9.38,9.02,41636,38630762.00,3.87,-2.90,-0.27,0.56
2017-12-26,9.05,9.29,9.31,9.04,42500,39381401.00,2.99,2.88,0.26,0.58
2017-12-27,9.30,9.28,9.40,9.26,25098,23595481.00,1.51,-0.11,-0.01,0.34
2017-12-28,9.31,9.30,9.38,9.19,32805,30775621.00,2.05,0.22,0.02,0.44
2017-12-29,9.31,9.47,9.52,9.27,37928,35832266.00,2.69,1.83,0.17,0.51
