2022-03-17,15.22,15.57,15.91,15.22,93595,148333603.00,4.55,2.57,0.39,4.32
2022-03-18,15.52,15.72,15.79,15.42,51938,82175276.00,2.38,0.96,0.15,2.40
2022-03-21,15.76,15.92,16.06,15.65,51640,82954885.00,2.61,1.27,0.20,2.38
2022-03-22,15.75,15.60,15.99,15.50,43580,68977905.00,3.08,-2.01,-0.32,2.01
2022-03-23,15.61,15.74,15.87,15.58,43765,69656283.00,1.86,0.90,0.14,2.02
2022-03-24,15.64,15.35,15.64,15.25,49025,76255542.00,2.48,-2.48,-0.39,2.26
2022-03-25,15.42,18.46,18.46,15.42,421489,744017488.00,19.80,20.26,3.11,19.45
2022-03-28,18.82,19.06,20.30,17.68,541074,1029545536.00,14.19,3.25,0.60,24.97
2022-03-29,19.03,18.15,19.27,17.89,281346,520216288.00,7.24,-4.77,-0.91,12.98
2022-03-30,18.18,19.45,19.57,18.02,337236,638739136.00,8.54,7.16,1.30,15.56
2022-03-31,18.92,19.62,20.61,18.73,340078,672136992.00,9.67,0.87,0.17,15.70
2022-04-01,19.07,18.87,19.27,18.55,205216,390390576.00,3.67,-3.82,-0.75,9.47
2022-04-06,18.32,19.11,19.26,18.21,186692,353865584.00,5.56,1.27,0.24,8.62
2022-04-07,18.81,17.72,18.88,17.68,202147,371210912.00,6.28,-7.27,-1.39,9.33
2022-04-08,17.76,17.90,18.02,17.21,141750,252618207.00,4.57,1.02,0.18,6.54
2022-04-11,17.74,16.67,17.90,16.62,145284,252262540.00,7.15,-6.87,-1.23,6.71
2022-04-12,16.71,16.86,17.02,16.23,98810,166032847.00,4.74,1.14,0.19,4.56
2022-04-13,16.80,15.71,16.80,15.62,122689,198517037.00,7.00,-6.82,-1.15,5.66
2022-04-14,15.82,15.59,15.97,15.47,86240,136760533.00,3.18,-0.76,-0.12,3.98
2022-04-15,15.51,15.13,15.51,14.83,84300,129430147.00,4.36,-2.95,-0.46,3.89
2022-04-18,14.63,14.77,14.96,14.43,76169,113587763.00,3.50,-2.38,-0.36,3.52
2022-04-19,14.74,14.38,14.90,14.22,90862,133520836.00,4.60,-2.64,-0.39,4.19
2022-04-20,14.47,14.08,14.53,13.98,69439,100319379.00,3.82,-2.09,-0.30,3.20
2022-04-21,14.01,13.07,14.07,12.90,103876,141471451.00,8.31,-7.17,-1.01,4.79
2022-04-22,12.83,12.45,13.03,12.40,76679,98249327.00,4.82,-4.74,-0.62,3.54
2022-04-25,12.31,11.07,12.31,11.05,91835,108566910.00,10.12,-11.08,-1.38,4.24
2022-04-26,11.11,10.85,11.58,10.79,88649,100630874.00,7.14,-1.99,-0.22,4.09
2022-04-27,10.86,11.61,11.67,10.66,107764,122440323.00,9.31,7.00,0.76,4.97
2022-04-28,11.47,11.22,11.57,11.12,71934,82882244.00,3.88,-3.36,-0.39,3.32
2022-04-29,11.52,11.82,11.94,11.27,86306,102636479.00,5.97,5.35,0.60,3.98
2022-05-05,11.90,11.86,12.07,11.69,68694,82521767.00,3.21,0.34,0.04,3.17
2022-05-06,11.60,11.71,11.96,11.50,50307,59686773.00,3.88,-1.26,-0.15,2.32
2022-05-09,11.88,12.02,12.22,11.73,64325,78077385.00,4.18,2.65,0.31,2.97
2022-05-10,11.85,12.27,12.39,11.74,77323,94923923.00,5.41,2.08,0.25,3.57
2022-05-11,12.38,12.44,13.06,12.29,120591,154250433.00,6.28,1.39,0.17,5.57
2022-05-12,12.45,12.59,12.85,12.36,81445,103136130.00,3.94,1.21,0.15,3.76
2022-05-13,12.62,12.52,12.72,12.30,59178,74374421.00,3.34,-0.56,-0.07,2.73
2022-05-16,12.62,12.46,12.76,12.31,50032,63173080.00,3.59,-0.48,-0.06,2.31
2022-05-17,12.43,12.70,12.71,12.24,65008,82003560.00,3.77,1.93,0.24,3.00
2022-05-18,12.71,12.75,13.00,12.61,74513,95896744.00,3.07,0.39,0.05,3.44
2022-05-19,12.45,13.12,13.13,12.42,93132,121032835.00,5.57,2.90,0.37,4.30
2022-05-20,13.28,13.16,13.35,12.95,81443,107707349.00,3.05,0.30,0.04,3.76
2022-05-23,13.26,13.32,13.43,13.09,66683,88974324.00,2.58,1.22,0.16,3.08
2022-05-24,13.61,13.25,14.50,13.11,189984,265566518.00,10.44,-0.53,-0.07,8.77
2022-05-25,12.91,13.18,13.34,12.84,108525,142849401.00,3.77,-0.53,-0.07,5.01
2022-05-26,13.04,13.08,13.25,12.62,79236,103463260.00,4.78,-0.76,-0.10,3.66
2022-05-27,13.15,12.94,13.25,12.78,52398,68758084.00,3.59,-1.07,-0.14,2.42
2022-05-30,12.98,13.04,13.12,12.82,51875,67953482.00,2.32,0.77,0.10,2.39
2022-05-31,13.05,13.30,13.31,12.83,77852,103131900.00,3.68,1.99,0.26,3.59
2022-06-01,13.26,13.46,13.66,13.19,72121,97858948.00,3.53,1.20,0.16,3.33
2022-06-02,13.47,13.83,13.89,13.21,84895,116657108.00,5.05,2.75,0.37,3.92
2022-06-06,13.80,14.33,14.41,13.80,106734,152847541.00,4.41,3.62,0.50,4.93
2022-06-07,14.37,13.86,14.46,13.78,94236,132871499.00,4.75,-3.28,-0.47,4.35
2022-06-08,13.90,13.73,14.12,13.44,71459,98996713.00,4.91,-0.94,-0.13,3.30
2022-06-09,13.72,13.38,13.73,13.26,55122,74658495.00,3.42,-2.55,-0.35,2.54
2022-06-10,13.35,13.96,13.99,13.31,80587,111847077.00,5.08,4.33,0.58,3.72
2022-06-13,13.90,14.34,14.46,13.82,101533,145570650.00,4.58,2.72,0.38,4.69
2022-06-14,14.28,14.58,14.98,14.05,157994,231265470.00,6.49,1.67,0.24,7.29
2022-06-15,14.53,14.38,14.83,14.27,111797,163075801.00,3.84,-1.37,-0.20,5.16
2022-06-16,15.40,14.82,15.90,14.70,241961,372250448.00,8.34,3.06,0.44,11.17
2022-06-17,14.66,14.73,15.16,14.54,112120,166825402.00,4.18,-0.61,-0.09,5.17
2022-06-20,14.70,14.74,15.01,14.69,85609,127700453.00,2.17,0.07,0.01,3.95
2022-06-21,14.80,14.61,14.94,14.41,83635,123397851.00,3.60,-0.88,-0.13,3.86
2022-06-22,14.61,14.32,14.83,14.32,69388,101454095.00,3.49,-1.98,-0.29,3.20
2022-06-23,14.34,14.88,14.99,14.34,107646,159854824.00,4.54,3.91,0.56,4.97
2022-06-24,14.90,15.18,15.29,14.78,94674,143981905.00,3.43,2.02,0.30,4.37
2022-06-27,15.25,14.92,15.25,14.89,74818,113022834.00,2.37,-1.71,-0.26,3.45
2022-06-28,14.93,15.40,15.49,14.70,95668,145876902.00,5.29,3.22,0.48,4.42
2022-06-29,15.32,14.78,15.60,14.76,89512,136232240.00,5.45,-4.03,-0.62,4.13
2022-06-30,14.78,15.04,15.39,14.76,78119,118822513.00,4.26,1.76,0.26,3.61
2022-07-01,15.29,15.07,15.40,15.01,73051,111666798.00,2.59,0.20,0.03,3.37
2022-07-04,14.90,14.79,14.90,14.50,76205,112665143.00,2.65,-1.86,-0.28,3.52
2022-07-05,14.76,14.57,15.00,14.28,67506,99326334.00,4.87,-1.49,-0.22,3.12
2022-07-06,14.48,14.55,14.83,14.38,53610,79047857.00,3.09,-0.14,-0.02,2.47
2022-07-07,14.52,14.65,14.68,14.30,45082,66005441.00,2.61,0.69,0.10,2.08
2022-07-08,14.67,14.88,15.48,14.65,110661,168951839.00,5.67,1.57,0.23,5.11
2022-07-11,14.90,14.42,15.01,14.19,68425,99729808.00,5.51,-3.09,-0.46,3.16
2022-07-12,14.35,13.71,14.40,13.70,65851,92539055.00,4.85,-4.92,-0.71,3.04
2022-07-13,13.68,14.23,14.35,13.68,69672,99122819.00,4.89,3.79,0.52,3.22
2022-07-14,14.22,14.62,14.85,14.11,71425,104860714.00,5.20,2.74,0.39,3.30
2022-07-15,14.64,14.08,14.78,14.08,64046,92384488.00,4.79,-3.69,-0.54,2.96
2022-07-18,14.42,14.20,14.50,14.06,63315,90679754.00,3.13,0.85,0.12,2.92
2022-07-19,14.25,14.35,14.52,14.21,71747,103616881.00,2.18,1.06,0.15,3.31
2022-07-20,14.43,14.79,15.32,14.43,145644,218861270.00,6.20,3.07,0.44,6.72
2022-07-21,14.67,15.28,15.64,14.61,199176,306681550.00,6.96,3.31,0.49,9.19
2022-07-22,15.15,14.86,15.21,14.65,118525,177649634.00,3.66,-2.75,-0.42,5.47
2022-07-25,14.72,14.27,14.87,14.15,82013,119409598.00,4.85,-3.97,-0.59,3.79
2022-07-26,14.27,14.32,14.35,13.91,55728,79526964.00,3.08,0.35,0.05,2.57
2022-07-27,14.26,14.78,14.96,14.19,89397,131929319.00,5.38,3.21,0.46,4.13
2022-07-28,15.00,14.80,15.05,14.78,65393,98059905.00,1.83,0.14,0.02,2.98
2022-07-29,14.81,14.65,14.96,14.62,59862,89142587.00,2.30,-1.01,-0.15,2.73
2022-08-01,14.63,14.82,14.83,14.40,55083,81369212.00,2.94,1.16,0.17,2.51
2022-08-02,14.67,13.90,14.67,13.59,107253,151444519.00,7.29,-6.21,-0.92,4.89
2022-08-03,13.95,13.96,14.55,13.90,88427,127258989.00,4.68,0.43,0.06,4.03
2022-08-04,14.15,14.11,14.29,13.86,51559,73083317.00,3.08,1.07,0.15,2.35
2022-08-05,14.20,14.90,14.90,14.16,124966,184605250.00,5.24,5.60,0.79,5.70
2022-08-08,14.80,14.79,14.84,14.55,70223,103964538.00,1.95,-0.74,-0.11,3.20
2022-08-09,14.78,14.93,14.95,14.56,78137,116076876.00,2.64,0.95,0.14,3.57
2022-08-10,14.96,15.01,15.19,14.78,94203,142555632.00,2.75,0.54,0.08,4.30
2022-08-11,15.20,15.58,15.76,15.05,139156,216871173.00,4.73,3.80,0.57,6.35
2022-08-12,15.58,15.18,15.76,15.16,94039,145587750.00,3.85,-2.57,-0.40,4.29
2022-08-15,15.19,15.03,15.29,14.92,57256,86681601.00,2.44,-0.99,-0.15,2.61
2022-08-16,15.13,15.16,15.40,15.00,64263,98319071.00,2.66,0.86,0.13,2.93
2022-08-17,15.14,15.29,15.32,15.03,60956,93337029.00,1.91,0.86,0.13,2.78
2022-08-18,15.25,15.48,15.57,15.00,102257,157791588.00,3.73,1.24,0.19,4.67
2022-08-19,15.76,15.36,16.07,15.30,156041,246354757.00,4.97,-0.78,-0.12,7.12
2022-08-22,15.33,15.12,15.35,14.96,78584,119664993.00,2.54,-1.56,-0.24,3.59
2022-08-23,15.05,14.99,15.33,14.91,67560,102390035.00,2.78,-0.86,-0.13,3.08
2022-08-24,14.98,14.04,15.10,14.03,109950,159244395.00,7.14,-6.34,-0.95,5.02
2022-08-25,14.06,13.44,14.25,13.15,107790,146953517.00,7.83,-4.27,-0.60,4.92
2022-08-26,13.59,13.29,13.80,13.22,71554,97392840.00,4.32,-1.12,-0.15,3.26
2022-08-29,12.99,13.26,13.37,12.83,42365,56336159.00,4.06,-0.23,-0.03,1.93
2022-08-30,13.41,13.48,13.65,13.28,55465,75279968.00,2.79,1.66,0.22,2.53
2022-08-31,13.44,13.11,13.57,12.86,57463,75912867.00,5.27,-2.74,-0.37,2.62
2022-09-01,13.15,12.76,13.24,12.69,54671,71060346.00,4.20,-2.67,-0.35,2.49
2022-09-02,12.80,13.09,13.09,12.79,41911,54659582.00,2.35,2.59,0.33,1.91
2022-09-05,13.09,12.95,13.10,12.81,35929,46761347.00,2.22,-1.07,-0.14,1.64
2022-09-06,12.97,13.04,13.06,12.84,34565,45173906.00,1.70,0.69,0.09,1.58
2022-09-07,13.05,13.19,13.25,13.04,45187,59987826.00,1.61,1.15,0.15,2.06
2022-09-08,13.32,12.89,13.32,12.87,36790,48260352.00,3.41,-2.27,-0.30,1.68
2022-09-09,13.05,12.96,13.05,12.77,23326,30322244.00,2.17,0.54,0.07,1.06
2022-09-13,13.01,12.96,13.19,12.90,28816,37804166.00,2.24,0.00,0.00,1.31
2022-09-14,12.75,12.74,12.80,12.63,31031,39738896.00,1.31,-1.70,-0.22,1.42
2022-09-15,12.77,12.41,12.82,12.11,46442,58034749.00,5.57,-2.59,-0.33,2.12
2022-09-16,12.39,11.94,12.43,11.93,30415,37366179.00,4.03,-3.79,-0.47,1.39
2022-09-19,11.90,11.72,12.02,11.67,26813,31900556.00,2.93,-1.84,-0.22,1.22
2022-09-20,11.82,11.97,12.06,11.82,22557,27184203.00,2.05,2.13,0.25,1.03
2022-09-21,11.97,12.00,12.05,11.68,27079,32470588.00,3.09,0.25,0.03,1.24
2022-09-22,11.80,11.86,12.07,11.76,24070,29025479.00,2.58,-1.17,-0.14,1.10
2022-09-23,11.89,11.58,12.00,11.43,30460,35831256.00,4.81,-2.36,-0.28,1.39
2022-09-26,11.49,11.57,11.79,11.49,23193,27212067.00,2.59,-0.09,-0.01,1.06
2022-09-27,11.65,11.88,11.89,11.60,26083,30897239.00,2.51,2.68,0.31,1.19
2022-09-28,11.89,11.52,11.90,11.52,26379,31080090.00,3.20,-3.03,-0.36,1.20
2022-09-29,11.63,11.36,11.70,11.32,27000,31280322.00,3.30,-1.39,-0.16,1.23
2022-09-30,11.36,11.29,11.48,11.23,21430,24494214.00,2.20,-0.62,-0.07,0.98
2022-10-10,11.38,11.02,11.50,11.01,25913,29234960.00,4.34,-2.39,-0.27,1.18
2022-10-11,11.01,11.12,11.17,10.92,17332,19346959.00,2.27,0.91,0.10,0.79
2022-10-12,11.16,11.59,11.62,11.02,32859,37503592.00,5.40,4.23,0.47,1.50
2022-10-13,11.63,11.72,11.83,11.53,32744,38677523.00,2.59,1.12,0.13,1.49
2022-10-14,11.82,11.99,12.06,11.78,32122,38698584.00,2.39,2.30,0.27,1.47
2022-10-17,11.95,12.36,12.38,11.90,34818,42921727.00,4.00,3.09,0.37,1.59
2022-10-18,12.48,12.27,12.48,12.10,34279,42350280.00,3.07,-0.73,-0.09,1.56
2022-10-19,12.21,12.46,12.79,12.20,75398,95573113.00,4.81,1.55,0.19,3.44
2022-10-20,12.29,12.45,12.72,12.08,65649,82197865.00,5.14,-0.08,-0.01,3.00
2022-10-21,12.55,12.39,12.55,12.22,36275,45233006.00,2.65,-0.48,-0.06,1.66
2022-10-24,12.51,12.23,12.63,12.13,42147,52642899.00,4.04,-1.29,-0.16,1.92
2022-10-25,12.11,12.16,12.35,11.93,29720,36399790.00,3.43,-0.57,-0.07,1.36
2022-10-26,12.17,12.58,12.62,12.16,46193,58051688.00,3.78,3.45,0.42,2.11
2022-10-27,13.19,13.33,13.80,12.95,172655,232545420.00,6.76,5.96,0.75,7.88
2022-10-28,13.20,13.35,14.07,13.13,145832,200192127.00,7.05,0.15,0.02,6.65
2022-10-31,13.40,13.99,14.38,13.32,149511,208916125.00,7.94,4.79,0.64,6.82
2022-11-01,14.00,14.11,14.15,13.70,124184,173599776.00,3.22,0.86,0.12,5.67
2022-11-02,13.91,13.79,14.13,13.78,105363,147579366.00,2.48,-2.27,-0.32,4.81
2022-11-03,13.70,13.83,13.93,13.60,64693,89777535.00,2.39,0.29,0.04,2.95
2022-11-04,13.86,13.89,14.02,13.70,77857,108619450.00,2.31,0.43,0.06,3.55
2022-11-07,13.90,13.85,13.97,13.76,72375,101204637.00,1.51,-0.29,-0.04,3.30
2022-11-08,13.79,13.85,13.89,13.56,48647,67201253.00,2.38,0.00,0.00,2.22
2022-11-09,13.90,14.59,14.69,13.68,142183,205015381.00,7.29,5.34,0.74,6.49
2022-11-10,14.28,14.26,14.60,14.20,92964,134369750.00,2.74,-2.26,-0.33,4.24
2022-11-11,14.56,13.97,14.83,13.96,95003,137895289.00,6.10,-2.03,-0.29,4.33
2022-11-14,14.12,14.16,14.45,14.00,70687,101127061.00,3.22,1.36,0.19,3.23
2022-11-15,14.16,14.32,14.46,13.99,104180,149164136.00,3.32,1.13,0.16,4.75
2022-11-16,14.32,14.06,14.40,14.00,73167,104276992.00,2.79,-1.82,-0.26,3.34
2022-11-17,14.12,14.24,14.34,14.05,60282,86350316.00,2.06,1.28,0.18,2.75
2022-11-18,14.24,13.96,14.35,13.95,59968,85308320.00,2.81,-1.97,-0.28,2.74
2022-11-21,13.83,14.01,14.04,13.70,43751,61269110.00,2.44,0.36,0.05,2.00
2022-11-22,14.01,13.94,14.11,13.86,42803,60268158.00,1.78,-0.50,-0.07,1.95
2022-11-23,13.81,13.57,13.89,13.22,74202,100599074.00,4.81,-2.65,-0.37,3.39
2022-11-24,13.58,13.78,13.93,13.45,48997,68027317.00,3.54,1.55,0.21,2.24
2022-11-25,13.71,13.41,13.90,13.40,37580,51193516.00,3.63,-2.69,-0.37,1.71
2022-11-28,13.31,13.29,13.48,13.18,31401,42057182.00,2.24,-0.89,-0.12,1.43
2022-11-29,13.46,13.37,13.53,13.28,45605,61527997.00,1.88,0.60,0.08,2.08
2022-11-30,13.38,13.30,13.53,13.25,28724,38637705.00,2.09,-0.52,-0.07,1.31
2022-12-01,13.40,13.57,13.77,13.39,38411,52663124.00,2.86,2.03,0.27,1.75
2022-12-02,13.66,13.88,14.15,13.58,68955,96751950.00,4.20,2.28,0.31,3.15
2022-12-05,13.90,13.95,13.99,13.77,39549,55212989.00,1.59,0.50,0.07,1.80
2022-12-06,13.99,13.85,14.05,13.76,36374,50834842.00,2.08,-0.72,-0.10,1.66
2022-12-07,13.75,13.72,13.89,13.66,29729,41162096.00,1.66,-0.94,-0.13,1.36
2022-12-08,13.72,13.49,13.75,13.49,27120,37078885.00,1.90,-1.68,-0.23,1.24
2022-12-09,13.50,13.42,13.65,13.40,24700,33611001.00,1.85,-0.52,-0.07,1.13
2022-12-12,13.42,13.44,13.67,13.29,30052,40738492.00,2.83,0.15,0.02,1.37
2022-12-13,13.45,13.18,13.45,13.16,24555,32852354.00,2.16,-1.93,-0.26,1.12
2022-12-14,13.38,13.25,13.62,13.21,36973,49996765.00,3.11,0.53,0.07,1.69
2022-12-15,13.20,13.68,13.82,13.13,63840,87629805.00,5.21,3.25,0.43,2.91
2022-12-16,13.69,13.80,14.10,13.54,82463,115001005.00,4.09,0.88,0.12,3.76
2022-12-19,13.70,12.98,13.80,12.92,68723,91708688.00,6.38,-5.94,-0.82,3.14
2022-12-20,12.97,13.28,13.38,12.92,52027,69253660.00,3.54,2.31,0.30,2.37
2022-12-21,13.28,12.76,13.36,12.70,41333,53837123.00,4.97,-3.92,-0.52,1.89
2022-12-22,12.85,12.55,12.95,12.52,38308,49028556.00,3.37,-1.65,-0.21,1.75
2022-12-23,12.50,12.41,12.69,12.25,27400,34330677.00,3.51,-1.12,-0.14,1.25
2022-12-26,12.41,12.80,12.84,12.37,29641,37991886.00,3.79,3.14,0.39,1.35
2022-12-27,12.85,12.81,13.01,12.65,25388,32803722.00,2.81,0.08,0.01,1.16
2022-12-28,12.80,12.55,12.86,12.50,23085,29380651.00,2.81,-2.03,-0.26,1.05
2022-12-29,12.55,12.46,12.66,12.43,21013,26520576.00,1.83,-0.72,-0.09,0.96
2022-12-30,12.56,12.49,12.65,12.44,19431,24556793.00,1.69,0.24,0.03,0.89
