2025-03-11,13.78,14.02,14.03,13.76,55279,77122773.00,1.92,-0.36,-0.05,2.49
2025-03-12,14.10,14.50,14.90,14.00,134109,194224664.00,6.42,3.42,0.48,6.05
2025-03-13,14.50,14.02,14.69,13.86,98983,140104333.00,5.72,-3.31,-0.48,4.47
2025-03-14,14.01,14.05,14.11,13.86,66637,93596681.00,1.78,0.21,0.03,3.01
2025-03-17,14.16,13.94,14.16,13.90,73193,102410460.00,1.85,-0.78,-0.11,3.30
2025-03-18,14.21,14.26,14.62,13.98,116343,166268520.00,4.59,2.30,0.32,5.25
2025-03-19,14.21,14.07,14.24,13.99,66695,94068069.00,1.75,-1.33,-0.19,3.01
2025-03-20,14.02,13.89,14.08,13.82,62705,87559671.00,1.85,-1.28,-0.18,2.83
2025-03-21,13.71,13.69,13.86,13.54,76110,104360667.00,2.30,-1.44,-0.20,3.43
2025-03-24,13.62,13.08,13.65,12.71,91928,121133539.00,6.87,-4.46,-0.61,4.15
2025-03-25,13.14,12.95,13.14,12.78,52105,67550221.00,2.75,-0.99,-0.13,2.35
2025-03-26,12.81,13.02,13.10,12.81,33752,44038774.00,2.24,0.54,0.07,1.52
2025-03-27,12.93,12.97,13.05,12.74,26421,34255327.00,2.38,-0.38,-0.05,1.19
2025-03-28,13.01,12.88,13.25,12.86,35757,46726645.00,3.01,-0.69,-0.09,1.61
2025-03-31,12.84,13.04,13.16,12.68,36787,47831187.00,3.73,1.24,0.16,1.66
2025-04-01,13.05,13.02,13.20,12.97,31609,41444308.00,1.76,-0.15,-0.02,1.43
2025-04-02,13.02,12.90,13.11,12.86,28829,37518964.00,1.92,-0.92,-0.12,1.30
2025-04-03,12.76,13.11,13.18,12.76,38631,50398268.00,3.26,1.63,0.21,1.74
2025-04-07,11.96,10.48,12.37,10.48,115557,127630750.00,14.42,-20.06,-2.63,5.21
2025-04-08,10.22,10.23,10.94,9.93,93053,96682728.00,9.64,-2.39,-0.25,4.20
2025-04-09,9.93,10.71,10.86,8.97,106045,107229978.00,18.48,4.69,0.48,4.79
2025-04-10,11.06,11.10,11.39,11.06,73214,82359794.00,3.08,3.64,0.39,3.30
2025-04-11,11.08,11.16,11.27,10.96,44656,50113771.00,2.79,0.54,0.06,2.02
2025-04-14,11.90,11.67,12.23,11.61,83658,99303193.00,5.56,4.57,0.51,3.78
2025-04-15,11.79,11.69,11.86,11.46,48768,56977503.00,3.43,0.17,0.02,2.20
2025-04-16,11.66,11.44,11.80,11.30,34259,39631013.00,4.28,-2.14,-0.25,1.55
2025-04-17,11.36,11.64,11.88,11.32,53284,62376770.00,4.90,1.75,0.20,2.40
2025-04-18,11.58,11.46,11.70,11.35,39664,45683409.00,3.01,-1.55,-0.18,1.79
2025-04-21,11.41,11.73,11.76,11.39,37633,43970895.00,3.23,2.36,0.27,1.70
2025-04-22,11.75,11.67,11.76,11.58,35553,41537383.00,1.53,-0.51,-0.06,1.60
2025-04-23,11.67,11.80,11.86,11.67,39016,46020019.00,1.63,1.11,0.13,1.76
2025-04-24,11.85,11.55,11.85,11.43,33556,39032499.00,3.56,-2.12,-0.25,1.51
2025-04-25,11.55,11.66,11.73,11.55,29318,34268816.00,1.56,0.95,0.11,1.32
2025-04-28,11.66,11.44,11.73,11.41,29044,33471405.00,2.74,-1.89,-0.22,1.31
2025-04-29,11.44,11.77,11.89,11.33,46743,54986871.00,4.90,2.88,0.33,2.11
2025-04-30,11.77,12.07,12.20,11.77,44279,53507188.00,3.65,2.55,0.30,2.00
2025-05-06,12.20,12.34,12.34,12.07,44088,54261906.00,2.24,2.24,0.27,1.99
2025-05-07,12.46,12.40,12.58,12.30,53130,66219743.00,2.27,0.49,0.06,2.40
2025-05-08,12.39,12.48,12.49,12.25,63897,79290512.00,1.94,0.65,0.08,2.88
2025-05-09,12.42,12.27,12.48,12.22,42166,52090934.00,2.08,-1.68,-0.21,1.90
2025-05-12,12.37,12.45,12.46,12.36,29136,36281925.00,0.81,1.47,0.18,1.31
2025-05-13,12.60,12.39,12.67,12.38,37182,46594836.00,2.33,-0.48,-0.06,1.68
2025-05-14,12.39,12.41,12.55,12.26,37986,47243911.00,2.34,0.16,0.02,1.71
2025-05-15,12.35,12.27,12.39,12.22,24086,29674697.00,1.37,-1.13,-0.14,1.09
2025-05-16,12.18,12.29,12.45,12.18,24312,30161456.00,2.20,0.16,0.02,1.10
2025-05-19,12.29,12.23,12.35,12.07,35052,42944900.00,2.28,-0.49,-0.06,1.58
2025-05-20,12.23,12.50,12.53,12.16,38406,47796705.00,3.03,2.21,0.27,1.73
2025-05-21,12.50,12.15,12.53,12.04,51155,62638287.00,3.92,-2.80,-0.35,2.31
2025-05-22,12.16,11.95,12.31,11.84,45329,54773127.00,3.87,-1.65,-0.20,2.05
2025-05-23,11.87,11.70,12.13,11.67,45590,54333434.00,3.85,-2.09,-0.25,2.06
2025-05-26,11.73,11.85,11.88,11.63,29772,35241870.00,2.14,1.28,0.15,1.34
2025-05-27,11.90,11.77,11.90,11.68,28155,33263013.00,1.86,-0.68,-0.08,1.27
2025-05-28,11.77,11.52,11.90,11.48,41690,48648167.00,3.57,-2.12,-0.25,1.88
2025-05-29,11.58,11.78,11.78,11.53,31480,36828943.00,2.17,2.26,0.26,1.42
2025-05-30,11.71,11.52,11.78,11.46,47012,54305531.00,2.72,-2.21,-0.26,2.12
2025-06-03,11.51,11.56,11.71,11.41,32890,38100921.00,2.60,0.35,0.04,1.48
2025-06-04,11.56,11.69,11.71,11.56,23079,26927612.00,1.30,1.12,0.13,1.04
2025-06-05,11.69,11.88,11.94,11.58,36753,43238128.00,3.08,1.63,0.19,1.66
2025-06-06,11.90,12.93,13.65,11.85,203994,263523993.00,15.15,8.84,1.05,9.21
2025-06-09,12.83,12.83,13.12,12.68,136475,175166140.00,3.40,-0.77,-0.10,6.16
2025-06-10,12.74,12.51,12.83,12.30,93353,116928231.00,4.13,-2.49,-0.32,4.21
2025-06-11,12.55,12.70,12.76,12.45,78185,98695736.00,2.48,1.52,0.19,3.53
2025-06-12,12.62,12.59,12.73,12.47,51201,64463947.00,2.05,-0.87,-0.11,2.31
2025-06-13,12.49,12.32,12.52,12.26,46526,57465564.00,2.07,-2.14,-0.27,2.10
2025-06-16,12.22,12.42,12.52,12.22,41288,51351555.00,2.44,0.81,0.10,1.86
2025-06-17,12.42,12.40,12.54,12.31,30747,38095031.00,1.85,-0.16,-0.02,1.39
2025-06-18,12.34,12.68,12.74,12.29,72709,91342040.00,3.63,2.26,0.28,3.28
2025-06-19,12.57,12.31,12.70,12.25,53726,66881913.00,3.55,-2.92,-0.37,2.42
2025-06-20,12.30,12.45,12.65,12.28,58942,73612832.00,3.01,1.14,0.14,2.66
2025-06-23,12.36,12.74,12.79,12.21,64478,81576385.00,4.66,2.33,0.29,2.91
2025-06-24,12.73,12.95,12.96,12.65,70395,90402094.00,2.43,1.65,0.21,3.18
2025-06-25,12.90,12.85,12.96,12.69,68805,88064476.00,2.08,-0.77,-0.10,3.11
2025-06-26,12.86,12.87,13.08,12.78,74496,96166016.00,2.33,0.16,0.02,3.36
2025-06-27,12.87,12.73,12.97,12.72,51139,65471637.00,1.94,-1.09,-0.14,2.31
2025-06-30,12.73,12.82,12.90,12.73,52298,66938335.00,1.34,0.71,0.09,2.36
2025-07-01,12.82,12.80,12.87,12.65,49185,62850358.00,1.72,-0.16,-0.02,2.22
2025-07-02,12.80,12.91,12.92,12.66,56747,72538458.00,2.03,0.86,0.11,2.56
2025-07-03,12.90,12.89,13.02,12.77,56583,72795938.00,1.94,-0.15,-0.02,2.55
2025-07-04,12.86,12.55,12.90,12.50,57730,72839664.00,3.10,-2.64,-0.34,2.61
2025-07-07,12.55,12.33,12.65,12.27,82826,102779888.00,3.03,-1.75,-0.22,3.74
2025-07-08,12.31,12.60,12.62,12.30,58923,73698775.00,2.60,2.19,0.27,2.66
2025-07-09,12.61,12.61,12.73,12.55,45285,57227359.00,1.43,0.08,0.01,2.04
2025-07-10,12.65,12.56,12.72,12.42,53035,66675050.00,2.38,-0.40,-0.05,2.39
2025-07-11,12.60,12.54,12.62,12.43,45029,56378611.00,1.51,-0.16,-0.02,2.03
2025-07-14,12.60,12.55,12.60,12.44,40461,50646645.00,1.28,0.08,0.01,1.83
2025-07-15,12.58,12.41,12.62,12.25,53277,66158593.00,2.95,-1.12,-0.14,2.40
2025-07-16,12.40,12.43,12.52,12.35,38113,47448001.00,1.37,0.16,0.02,1.72
2025-07-17,12.43,12.39,12.49,12.35,50371,62554095.00,1.13,-0.32,-0.04,2.27
2025-07-18,12.39,12.19,12.49,12.16,66233,81053484.00,2.66,-1.61,-0.20,2.99
2025-07-21,12.20,12.57,12.67,12.20,96476,120397492.00,3.86,3.12,0.38,4.35
2025-07-22,12.55,12.42,12.59,12.35,58072,72150864.00,1.91,-1.19,-0.15,2.62
2025-07-23,12.45,12.29,12.50,12.25,49796,61252925.00,2.01,-1.05,-0.13,2.25
2025-07-24,12.32,12.42,12.44,12.25,45026,55590282.00,1.55,1.06,0.13,2.03
2025-07-25,12.44,13.35,13.55,12.38,327871,432529803.00,9.42,7.49,0.93,14.80
2025-07-28,13.50,13.66,13.90,13.26,244422,333119103.00,4.79,2.32,0.31,11.03
2025-07-29,13.61,13.74,13.78,13.50,143891,196672497.00,2.05,0.59,0.08,6.49
2025-07-30,13.67,13.41,13.70,13.26,109980,147694145.00,3.20,-2.40,-0.33,4.96
2025-07-31,13.37,13.18,13.55,13.10,96300,128034000.00,3.36,-1.72,-0.23,4.35
2025-08-01,13.26,14.13,14.30,13.19,257825,357094878.00,8.42,7.21,0.95,11.64
2025-08-04,14.00,14.04,14.20,13.79,143765,201110356.00,2.90,-0.64,-0.09,6.49
2025-08-05,14.01,13.82,14.07,13.73,103444,142811260.00,2.42,-1.57,-0.22,4.67
2025-08-06,13.73,14.20,14.40,13.65,183262,257902298.00,5.43,2.75,0.38,8.27
2025-08-07,14.20,14.10,14.32,13.95,121142,170907111.00,2.61,-0.70,-0.10,5.47
2025-08-08,14.14,14.11,14.19,13.85,81892,114815156.00,2.41,0.07,0.01,3.70
2025-08-11,14.05,14.30,14.45,14.04,116673,166758069.00,2.91,1.35,0.19,5.27
2025-08-12,14.30,14.08,14.60,13.97,109618,155272788.00,4.41,-1.54,-0.22,4.95
2025-08-13,14.08,14.42,14.78,14.08,151794,218776401.00,4.97,2.41,0.34,6.85
2025-08-14,14.43,13.97,14.49,13.96,111084,157468878.00,3.68,-3.12,-0.45,5.01
2025-08-15,13.97,14.07,14.18,13.89,84593,118761335.00,2.08,0.72,0.10,3.82
2025-08-18,14.14,14.89,15.10,14.14,186511,275049584.00,6.82,5.83,0.82,8.42
2025-08-19,14.88,15.90,16.05,14.74,251719,390488727.00,8.80,6.78,1.01,11.36
2025-08-20,15.99,15.64,15.99,15.21,190145,294073390.00,4.91,-1.64,-0.26,8.58
2025-08-21,15.57,15.21,15.64,15.06,131778,201158294.00,3.71,-2.75,-0.43,5.95
2025-08-22,15.30,15.10,15.30,14.92,116195,174875158.00,2.50,-0.72,-0.11,5.24
2025-08-25,15.11,16.25,17.14,15.03,219077,353358095.29,13.97,7.62,1.15,9.89
