MjAxNy0wMS0wMywxMi4yNSwxMi4yNSwxMi4yNSwxMi4yNSwyMCw1NjkyMC4wMCwwLjAwLDEwLjM2LDEuMTUsMC4wMQ==
2017-03-17,18.80,18.07,19.29,17.83,82478,353429088.00,7.69,-4.79,-0.91,24.99
2017-03-20,18.09,18.80,18.84,17.96,48957,207162926.00,4.87,4.04,0.73,14.84
2017-03-21,18.80,19.10,19.24,18.55,62201,270607248.00,3.67,1.60,0.30,18.85
2017-03-22,18.90,19.17,19.36,18.63,63800,277959600.00,3.82,0.37,0.07,19.33
2017-03-23,19.14,18.90,19.38,18.15,63640,276474304.00,6.42,-1.41,-0.27,19.28
2017-03-24,18.71,18.90,19.20,18.67,46767,203859673.00,2.80,0.00,0.00,14.17
2017-03-27,18.98,18.83,19.10,18.45,38636,166547774.00,3.44,-0.37,-0.07,11.71
2017-03-28,18.76,17.99,19.01,17.97,45749,193952338.00,5.52,-4.46,-0.84,13.86
2017-03-29,17.83,16.41,17.95,16.38,57557,226597246.00,8.73,-8.78,-1.58,17.44
2017-03-30,16.27,15.88,16.27,15.56,36749,135023147.00,4.33,-3.23,-0.53,11.14
2017-03-31,15.92,15.82,16.23,15.63,22971,84490136.00,3.78,-0.38,-0.06,6.96
2017-04-05,15.81,16.12,16.16,15.61,20370,75047332.00,3.48,1.90,0.30,6.17
2017-04-06,16.10,16.21,16.44,15.92,23088,86461124.00,3.23,0.56,0.09,7.00
2017-04-07,16.14,15.67,16.23,15.67,22577,82973510.00,3.45,-3.33,-0.54,6.84
2017-04-10,15.29,14.08,15.29,14.08,42886,144019738.00,7.72,-10.15,-1.59,13.00
2017-04-11,14.16,14.49,14.50,14.05,23722,78372242.00,3.20,2.91,0.41,7.19
2017-04-12,14.45,14.12,14.46,14.10,16097,53116764.00,2.48,-2.55,-0.37,4.88
2017-04-13,14.09,14.16,14.38,14.00,12717,41939221.00,2.69,0.28,0.04,3.85
2017-04-14,14.12,13.84,14.12,13.79,12253,39359856.00,2.33,-2.26,-0.32,3.71
2017-04-17,13.42,13.10,13.42,12.95,17667,53811173.00,3.40,-5.35,-0.74,5.35
2017-04-18,13.24,13.08,13.36,13.03,10215,31228713.00,2.52,-0.15,-0.02,3.10
2017-04-19,13.07,13.43,13.49,12.94,14597,44858259.00,4.20,2.68,0.35,4.42
2017-04-20,13.36,13.27,13.63,13.09,14232,43994469.00,4.02,-1.19,-0.16,4.31
2017-04-21,13.18,13.24,13.38,13.18,7784,23974346.00,1.51,-0.23,-0.03,2.36
2017-04-24,13.12,12.63,13.14,12.56,13741,40686728.00,4.38,-4.61,-0.61,4.16
2017-04-25,12.80,12.72,12.93,12.68,9303,27634692.00,1.98,0.71,0.09,2.82
2017-04-26,12.89,13.03,13.20,12.83,20252,61214753.00,2.91,2.44,0.31,6.14
2017-04-27,12.89,13.48,13.48,12.54,27387,82806335.00,7.21,3.45,0.45,8.30
2017-04-28,13.37,13.40,13.50,13.25,15013,46524172.00,1.85,-0.59,-0.08,4.55
2017-05-02,13.38,13.32,13.44,13.25,10067,31149832.00,1.42,-0.60,-0.08,3.05
2017-05-03,13.32,13.40,13.49,13.20,13694,42359636.00,2.18,0.60,0.08,4.15
2017-05-04,13.42,13.12,13.42,13.12,11372,34948633.00,2.24,-2.09,-0.28,3.45
2017-05-05,13.05,12.86,13.15,12.86,12562,37823047.00,2.21,-1.98,-0.26,3.81
2017-05-08,12.78,12.45,12.91,12.45,10895,32161203.00,3.58,-3.19,-0.41,3.30
2017-05-09,12.45,12.74,12.79,12.40,9897,28961998.00,3.13,2.33,0.29,3.00
2017-05-10,12.76,12.50,12.91,12.50,11355,33556210.00,3.22,-1.88,-0.24,3.44
2017-05-11,12.32,13.30,13.37,12.28,34951,105448157.00,8.72,6.40,0.80,10.59
2017-05-12,13.23,13.36,13.44,13.09,20267,62417318.00,2.63,0.45,0.06,6.14
2017-05-15,13.35,13.20,13.37,13.12,10779,33092700.00,1.87,-1.20,-0.16,3.27
2017-05-16,13.20,13.63,13.65,13.12,17767,55236751.00,4.02,3.26,0.43,5.38
2017-05-17,13.64,13.52,13.77,13.46,16894,53293345.00,2.27,-0.81,-0.11,5.12
2017-05-18,13.49,13.55,13.68,13.40,13399,42071188.00,2.07,0.22,0.03,4.06
2017-05-19,13.46,13.48,13.72,13.46,12735,40087548.00,1.92,-0.52,-0.07,3.86
2017-05-22,13.39,12.51,13.48,12.41,16539,49664408.00,7.94,-7.20,-0.97,5.01
2017-05-23,12.48,12.15,12.82,12.12,13117,38056807.00,5.60,-2.88,-0.36,3.97
2017-05-24,12.07,12.36,12.40,11.89,8151,23101356.00,4.20,1.73,0.21,2.47
2017-05-25,12.25,12.64,12.71,12.05,9771,28171614.00,5.34,2.27,0.28,2.96
2017-05-26,12.55,12.80,12.88,12.55,6390,18922823.00,2.61,1.27,0.16,1.94
2017-05-31,13.23,12.88,13.46,12.88,12522,38145157.00,4.53,0.63,0.08,3.79
2017-06-01,12.65,11.93,12.91,11.87,15020,28562931.00,8.07,-7.38,-0.95,3.03
2017-06-02,11.99,12.27,12.45,11.57,20275,37513801.00,7.38,2.85,0.34,4.10
2017-08-02,11.32,11.01,12.19,11.01,67988,118818806.00,9.62,-10.27,-1.26,13.73
2017-08-03,11.03,10.58,11.03,10.35,41686,68475756.00,6.18,-3.91,-0.43,8.42
2017-08-04,10.58,10.35,10.58,10.34,25009,40411942.00,2.27,-2.17,-0.23,5.05
2017-08-07,10.41,10.39,10.52,10.36,15359,24865342.00,1.55,0.39,0.04,3.10
2017-08-08,10.39,10.27,10.41,10.15,23330,37118213.00,2.50,-1.15,-0.12,4.71
2017-08-09,10.31,10.27,10.37,10.19,13404,21381892.00,1.75,0.00,0.00,2.71
2017-08-10,10.24,10.11,10.37,10.07,18857,29864415.00,2.92,-1.56,-0.16,3.81
2017-08-11,9.95,9.96,10.08,9.92,13169,20433754.00,1.58,-1.48,-0.15,2.66
2017-08-14,9.96,10.27,10.34,9.93,16563,26180938.00,4.12,3.11,0.31,3.35
2017-08-15,10.25,10.60,10.60,10.13,29973,48418809.00,4.58,3.21,0.33,6.06
2017-08-16,10.72,11.69,11.69,10.72,31265,54691501.00,9.15,10.28,1.09,6.32
2017-08-17,12.24,12.45,12.85,11.97,112738,215452351.00,7.53,6.50,0.76,22.78
2017-08-18,12.31,11.80,12.32,11.80,57800,106828007.00,4.18,-5.22,-0.65,11.68
2017-08-21,11.91,11.73,11.92,11.70,29230,53224510.00,1.86,-0.59,-0.07,5.91
2017-08-22,11.73,11.47,11.77,11.34,33457,59433989.00,3.67,-2.22,-0.26,6.76
2017-08-23,11.43,11.61,11.71,11.33,28510,50701021.00,3.31,1.22,0.14,5.76
2017-08-24,11.55,11.25,11.65,11.21,24407,43152115.00,3.79,-3.10,-0.36,4.93
2017-08-25,11.31,11.40,11.55,11.19,19904,34988546.00,3.20,1.33,0.15,4.02
2017-08-28,11.52,11.78,11.95,11.39,35681,64483666.00,4.91,3.33,0.38,7.21
2017-08-29,11.81,11.59,11.82,11.49,31198,56027240.00,2.80,-1.61,-0.19,6.30
2017-08-30,11.46,11.37,11.55,11.35,23934,42201994.00,1.73,-1.90,-0.22,4.84
2017-08-31,11.46,11.82,11.92,11.34,38501,69313935.00,5.10,3.96,0.45,7.78
2017-09-01,11.91,11.67,11.91,11.59,23971,43297854.00,2.71,-1.27,-0.15,4.84
2017-09-04,11.84,11.67,11.88,11.64,24484,44431812.00,2.06,0.00,0.00,4.95
2017-09-05,11.57,11.69,11.81,11.54,20182,36452719.00,2.31,0.17,0.02,4.08
2017-09-06,11.59,11.79,11.79,11.42,25862,46465477.00,3.17,0.86,0.10,5.22
2017-09-07,11.79,13.00,13.00,11.67,47784,92887585.00,11.28,10.26,1.21,9.65
2017-09-08,13.39,12.79,13.65,12.74,118155,241253355.00,7.00,-1.62,-0.21,23.87
2017-09-11,12.99,14.11,14.11,12.86,114770,241281638.00,9.77,10.32,1.32,23.19
2017-09-12,14.73,14.29,15.22,14.03,183535,415620944.00,8.43,1.28,0.18,37.08
2017-09-13,14.01,14.21,14.31,13.59,88737,189284258.00,5.04,-0.56,-0.08,17.93
2017-09-14,14.03,13.52,14.03,13.52,68936,145782823.00,3.59,-4.86,-0.69,13.93
2017-09-15,13.45,13.57,13.77,13.42,41656,87190743.00,2.59,0.37,0.05,8.42
2017-09-18,13.45,13.97,13.97,13.25,49917,104771436.00,5.31,2.95,0.40,10.08
2017-09-19,13.88,13.57,14.19,13.53,46911,99933156.00,4.72,-2.86,-0.40,9.48
2017-09-20,13.78,13.68,13.78,13.27,35284,73372862.00,3.76,0.81,0.11,7.13
2017-09-21,13.68,13.28,13.72,13.27,28707,59531090.00,3.29,-2.92,-0.40,5.80
2017-09-22,13.29,13.45,13.57,13.00,32772,67169489.00,4.29,1.28,0.17,6.62
2017-09-25,13.45,13.05,13.59,13.05,23651,48609262.00,4.01,-2.97,-0.40,4.78
2017-09-26,12.99,12.38,13.19,12.13,41931,81357330.00,8.12,-5.13,-0.67,8.47
2017-09-27,12.38,12.61,12.75,12.33,21120,40944449.00,3.39,1.86,0.23,4.27
2017-09-28,12.69,13.90,13.90,12.61,60042,124711771.00,10.23,10.23,1.29,12.13
2017-09-29,14.45,15.21,15.33,14.00,193085,437403840.00,9.57,9.42,1.31,39.01
2017-10-09,15.19,15.57,15.94,14.55,172770,409049744.00,9.14,2.37,0.36,34.90
2017-10-10,15.09,14.79,15.25,14.67,110787,252555441.00,3.73,-5.01,-0.78,22.38
2017-10-11,14.67,16.30,16.30,14.39,153063,361475968.00,12.91,10.21,1.51,30.92
2017-10-12,16.45,15.61,16.55,15.32,132833,322463392.00,7.55,-4.23,-0.69,26.83
2017-10-13,15.32,15.24,15.45,14.80,92121,213806787.00,4.16,-2.37,-0.37,18.61
2017-10-16,15.20,14.17,15.20,14.14,67317,151108819.00,6.96,-7.02,-1.07,13.60
2017-10-17,14.17,14.64,15.11,14.17,70906,160472232.00,6.63,3.32,0.47,14.32
2017-10-18,14.61,14.07,14.72,13.99,58970,129601603.00,4.99,-3.89,-0.57,11.91
2017-10-19,13.89,14.59,14.82,13.67,63024,137940337.00,8.17,3.70,0.52,12.73
2017-10-20,14.57,15.01,15.57,14.37,94761,219498031.00,8.22,2.88,0.42,19.14
2017-10-23,14.73,14.96,15.06,14.57,48670,110554947.00,3.26,-0.33,-0.05,9.83
2017-10-24,14.79,14.34,14.87,14.09,49849,110145351.00,5.21,-4.14,-0.62,10.07
2017-10-25,14.16,15.27,15.59,14.03,91935,211191446.00,10.88,6.49,0.93,18.57
2017-10-26,15.07,15.04,15.27,14.85,60558,139811015.00,2.75,-1.51,-0.23,12.23
2017-10-27,14.98,15.44,15.77,14.91,96393,228434807.00,5.72,2.66,0.40,19.47
2017-10-30,15.28,15.06,15.85,14.39,74841,173442782.00,9.46,-2.46,-0.38,15.12
2017-10-31,14.86,14.99,15.17,14.65,46102,105407172.00,3.45,-0.46,-0.07,9.31
2017-11-01,15.05,14.49,15.05,14.44,53500,120997316.00,4.07,-3.34,-0.50,10.81
2017-11-02,14.32,13.52,14.32,13.37,64958,137994359.00,6.56,-6.69,-0.97,13.12
2017-11-03,13.40,13.73,13.97,13.39,34545,72709249.00,4.29,1.55,0.21,6.98
2017-11-06,13.95,13.89,14.14,13.75,27272,58338276.00,2.84,1.17,0.16,5.51
2017-11-07,13.95,13.71,14.03,13.43,35654,74712309.00,4.32,-1.30,-0.18,7.20
2017-11-08,13.72,13.89,14.28,13.54,41576,89633299.00,5.40,1.31,0.18,8.40
2017-11-09,13.85,14.03,14.09,13.57,33477,70888791.00,3.74,1.01,0.14,6.76
2017-11-10,13.85,14.65,14.77,13.69,72555,159299901.00,7.70,4.42,0.62,14.66
2017-11-13,14.45,14.81,14.95,14.24,65742,147382686.00,4.85,1.09,0.16,13.28
2017-11-14,14.80,14.34,14.80,14.31,39134,87321788.00,3.31,-3.17,-0.47,7.91
2017-11-15,14.24,13.75,14.25,13.73,29978,64248235.00,3.63,-4.11,-0.59,6.06
2017-11-16,13.79,13.05,13.94,13.04,30567,63863667.00,6.55,-5.09,-0.70,6.18
2017-11-17,12.99,11.72,13.24,11.71,49570,94345482.00,11.72,-10.19,-1.33,10.01
2017-11-20,11.77,12.01,12.11,11.19,24541,44455425.00,7.85,2.47,0.29,4.96
2017-11-21,12.01,11.91,12.31,11.79,24860,46169808.00,4.33,-0.83,-0.10,5.02
2017-11-22,11.97,11.77,12.17,11.74,21228,38992283.00,3.61,-1.18,-0.14,4.29
2017-11-23,11.67,11.10,11.85,11.10,28464,50153169.00,6.37,-5.69,-0.67,5.75
2017-11-24,10.89,11.09,11.22,10.89,13900,23858208.00,2.97,-0.09,-0.01,2.81
2017-11-27,11.09,10.69,11.20,10.66,17541,29767078.00,4.87,-3.61,-0.40,3.54
2017-11-28,10.69,11.02,11.05,10.69,19149,32448388.00,3.37,3.09,0.33,3.87
2017-11-29,10.96,10.79,11.38,10.65,18585,31087242.00,6.62,-2.09,-0.23,3.75
2017-11-30,10.73,10.91,10.99,10.73,14584,24581325.00,2.41,1.11,0.12,2.95
2017-12-01,10.92,12.03,12.03,10.91,30012,53452949.00,10.27,10.27,1.12,6.06
2017-12-04,12.11,11.89,12.11,11.47,42294,76625333.00,5.32,-1.16,-0.14,8.54
2017-12-05,11.66,12.03,12.57,11.50,46599,86087000.00,9.00,1.18,0.14,9.41
2017-12-06,11.79,12.02,12.25,11.61,37553,69256449.00,5.32,-0.08,-0.01,7.59
2017-12-07,11.80,11.85,12.04,11.55,27519,50229021.00,4.08,-1.41,-0.17,5.56
2017-12-08,11.79,12.27,12.65,11.59,46344,86745425.00,8.95,3.54,0.42,9.36
2017-12-11,12.19,12.27,12.44,11.99,32461,61319816.00,3.67,0.00,0.00,6.56
2017-12-12,12.24,11.72,12.37,11.66,24766,45814821.00,5.79,-4.48,-0.55,5.00
2017-12-13,11.73,11.93,12.23,11.73,18745,34584664.00,4.27,1.79,0.21,3.79
2017-12-14,11.77,11.86,11.95,11.70,17316,31545577.00,2.10,-0.59,-0.07,3.50
2017-12-15,11.86,12.11,12.15,11.73,27950,51874917.00,3.54,2.11,0.25,5.65
2017-12-18,12.12,11.22,12.13,10.87,32144,56435865.00,10.40,-7.35,-0.89,6.49
2017-12-19,11.15,11.27,11.49,10.93,19818,34409156.00,4.99,0.45,0.05,4.00
2017-12-20,11.36,11.02,11.36,11.00,14510,24974283.00,3.19,-2.22,-0.25,2.93
2017-12-21,11.04,11.17,11.31,10.94,15021,25911468.00,3.36,1.36,0.15,3.03
2017-12-22,11.14,11.39,12.25,11.09,25847,45914546.00,10.38,1.97,0.22,5.22
2017-12-25,11.25,11.04,11.26,10.93,19302,32960156.00,2.90,-3.07,-0.35,3.90
2017-12-26,10.91,11.21,11.52,10.71,24921,42823778.00,7.34,1.54,0.17,5.03
2017-12-27,11.05,11.13,11.32,10.99,21906,37734440.00,2.94,-0.71,-0.08,4.43
2017-12-28,11.06,11.23,11.79,10.77,27926,49006177.00,9.16,0.90,0.10,2.31
2017-12-29,11.12,11.39,11.45,11.00,22726,39635394.00,4.01,1.42,0.16,1.88
