2023-02-17,14.51,14.43,14.72,14.35,71667,104820272.00,2.55,-0.48,-0.07,3.26
2023-02-20,14.40,14.62,14.63,14.34,52245,76286886.00,2.01,1.32,0.19,2.38
2023-02-21,14.61,14.54,14.72,14.44,51013,74897463.00,1.92,-0.55,-0.08,2.32
2023-02-22,14.45,14.58,14.62,14.41,34498,50463091.00,1.44,0.28,0.04,1.57
2023-02-23,14.54,14.46,14.65,14.37,40435,59093120.00,1.92,-0.82,-0.12,1.84
2023-02-24,14.48,14.38,14.55,14.33,28504,41361834.00,1.52,-0.55,-0.08,1.30
2023-02-27,14.32,14.24,14.59,14.18,45418,65682097.00,2.85,-0.97,-0.14,2.07
2023-02-28,14.35,14.40,14.53,14.20,38156,55140693.00,2.32,1.12,0.16,1.74
2023-03-01,14.48,14.66,14.70,14.37,72798,106948698.00,2.29,1.81,0.26,3.31
2023-03-02,14.66,14.46,14.68,14.43,44947,65852471.00,1.71,-1.36,-0.20,2.04
2023-03-03,14.51,14.40,14.67,14.32,48558,70833579.00,2.42,-0.41,-0.06,2.21
2023-03-06,14.42,14.27,14.48,14.16,40775,58612366.00,2.22,-0.90,-0.13,1.85
2023-03-07,14.28,13.78,14.36,13.75,72571,102143474.00,4.27,-3.43,-0.49,3.30
2023-03-08,13.76,14.05,14.07,13.74,40334,56635877.00,2.39,1.96,0.27,1.83
2023-03-09,14.01,14.97,15.00,14.01,211370,313981770.00,7.05,6.55,0.92,9.61
2023-03-10,14.85,14.89,15.18,14.72,164155,247020322.00,3.07,-0.53,-0.08,7.47
2023-03-13,14.78,14.49,14.85,14.33,104647,152741133.00,3.49,-2.69,-0.40,4.76
2023-03-14,14.45,14.24,14.45,13.83,98378,139888070.00,4.28,-1.73,-0.25,4.47
2023-03-15,14.30,15.86,16.40,14.25,360200,569112938.00,15.10,11.38,1.62,16.38
2023-03-16,15.70,15.81,16.17,15.53,286675,456659084.00,4.04,-0.32,-0.05,13.04
2023-03-17,15.82,15.75,15.98,15.50,202572,319238764.00,3.04,-0.38,-0.06,9.21
2023-03-20,15.76,16.87,17.16,15.53,352047,584572870.00,10.35,7.11,1.12,16.01
2023-03-21,16.56,16.72,16.74,16.33,215967,358044343.00,2.43,-0.89,-0.15,9.82
2023-03-22,16.56,16.45,16.66,15.95,192013,315030832.00,4.25,-1.61,-0.27,8.73
2023-03-23,16.12,16.34,16.85,16.11,192640,320776828.00,4.50,-0.67,-0.11,8.76
2023-03-24,16.31,16.39,16.48,16.13,140616,230427408.00,2.14,0.31,0.05,6.40
2023-03-27,16.26,15.58,16.26,15.47,201916,319292849.00,4.82,-4.94,-0.81,9.18
2023-03-28,15.58,15.37,15.70,15.32,103706,161888112.00,2.44,-1.35,-0.21,4.72
2023-03-29,15.32,15.76,16.00,15.30,143692,227701777.00,4.55,2.54,0.39,6.54
2023-03-30,15.75,18.08,18.49,15.75,503780,887154911.00,17.39,14.72,2.32,22.91
2023-03-31,17.60,17.37,17.95,17.20,303923,535226686.00,4.15,-3.93,-0.71,13.82
2023-04-03,17.39,18.12,18.28,17.23,321763,579717940.00,6.04,4.32,0.75,14.63
2023-04-04,17.90,17.76,18.68,17.60,272773,495108275.00,5.96,-1.99,-0.36,12.41
2023-04-06,17.56,17.70,18.24,17.46,229549,413683926.00,4.39,-0.34,-0.06,10.44
2023-04-07,17.47,17.57,17.70,17.18,162566,285004103.00,2.94,-0.73,-0.13,7.39
2023-04-10,17.61,17.16,17.98,16.96,149627,263036533.00,5.81,-2.33,-0.41,6.81
2023-04-11,17.29,17.39,17.39,16.82,118308,203896170.00,3.32,1.34,0.23,5.38
2023-04-12,17.39,18.05,18.07,17.07,182292,323652182.00,5.75,3.80,0.66,8.29
2023-04-13,18.04,17.17,18.04,17.16,128289,226113269.00,4.88,-4.88,-0.88,5.83
2023-04-14,17.20,17.60,17.77,16.93,117420,205791764.00,4.89,2.50,0.43,5.34
2023-04-17,17.50,18.17,18.66,17.24,221309,404344237.00,8.07,3.24,0.57,10.07
2023-04-18,18.07,17.57,18.08,17.15,149614,263069096.00,5.12,-3.30,-0.60,6.80
2023-04-19,17.27,17.34,17.78,17.23,110773,195103793.00,3.13,-1.31,-0.23,5.04
2023-04-20,17.27,16.29,17.38,16.15,186377,310254488.00,7.09,-6.06,-1.05,8.48
2023-04-21,16.40,15.77,16.45,15.73,124312,200412966.00,4.42,-3.19,-0.52,5.65
2023-04-24,15.78,15.86,15.90,15.60,68149,108262366.00,1.90,0.57,0.09,3.10
2023-04-25,15.86,14.51,15.90,14.19,152384,226543415.00,10.78,-8.51,-1.35,6.93
2023-04-26,13.72,12.95,13.75,12.75,179323,234480399.00,6.89,-10.75,-1.56,8.16
2023-04-27,12.93,12.70,13.02,12.58,99846,128509089.00,3.40,-1.93,-0.25,4.54
2023-04-28,12.70,13.11,13.13,12.68,72679,95049178.00,3.54,3.23,0.41,3.31
2023-05-04,13.04,12.98,13.04,12.73,75753,98284877.00,2.36,-0.99,-0.13,3.45
2023-05-05,13.02,12.77,13.02,12.73,47083,60886759.00,2.23,-1.62,-0.21,2.14
2023-05-08,12.86,12.81,13.00,12.67,54135,69895256.00,2.58,0.31,0.04,2.46
2023-05-09,12.76,12.36,12.80,12.35,70005,88418297.00,3.51,-3.51,-0.45,3.18
2023-05-10,12.35,12.48,12.56,12.26,48910,61149944.00,2.43,0.97,0.12,2.22
2023-05-11,12.50,12.41,12.58,12.36,37445,46939388.00,1.76,-0.56,-0.07,1.70
2023-05-12,12.43,12.12,12.48,12.12,44826,55424469.00,2.90,-2.34,-0.29,2.04
2023-05-15,12.13,12.54,12.56,12.12,54097,67724835.00,3.63,3.47,0.42,2.46
2023-05-16,12.66,14.44,14.89,12.60,288278,408958279.00,18.26,15.15,1.90,13.11
2023-05-17,13.98,14.44,14.67,13.78,205883,296990187.00,6.16,0.00,0.00,9.36
2023-05-18,14.31,14.19,14.43,14.02,108315,154134948.00,2.84,-1.73,-0.25,4.93
2023-05-19,14.20,14.16,14.48,14.02,107030,153704907.00,3.24,-0.21,-0.03,4.87
2023-05-22,14.08,14.08,14.27,13.98,78245,111074403.00,2.05,-0.56,-0.08,3.56
2023-05-23,14.06,13.81,14.17,13.76,64248,90058202.00,2.91,-1.92,-0.27,2.92
2023-05-24,13.75,13.80,14.00,13.70,44649,62453373.00,2.17,-0.07,-0.01,2.03
2023-05-25,13.86,13.87,14.19,13.61,73592,103301741.00,4.20,0.51,0.07,3.35
2023-05-26,13.87,13.73,13.90,13.52,58312,80419396.00,2.74,-1.01,-0.14,2.65
2023-05-29,13.74,13.78,13.96,13.58,52748,73293749.00,2.77,0.36,0.05,2.40
2023-05-30,13.70,14.22,14.23,13.60,104693,147138442.00,4.57,3.19,0.44,4.76
2023-05-31,14.12,13.94,14.12,13.72,75234,105347784.00,2.81,-1.97,-0.28,3.42
2023-06-01,13.90,13.86,14.09,13.75,51775,72545558.00,2.44,-0.57,-0.08,2.35
2023-06-02,14.00,13.80,14.04,13.80,47725,66696275.00,1.73,-0.43,-0.06,2.17
2023-06-05,13.78,14.06,14.16,13.74,61673,86943170.00,3.04,1.88,0.26,2.80
2023-06-06,14.16,13.56,14.18,13.50,64798,89264431.00,4.84,-3.56,-0.50,2.95
2023-06-07,13.47,13.80,13.89,13.36,41791,57125579.00,3.91,1.77,0.24,1.90
2023-06-08,13.71,13.46,13.76,13.38,41634,56289852.00,2.75,-2.46,-0.34,1.89
2023-06-09,13.51,13.53,13.65,13.36,33190,44809147.00,2.15,0.52,0.07,1.51
2023-06-12,13.58,13.72,13.76,13.47,29525,40398320.00,2.14,1.40,0.19,1.34
2023-06-13,13.67,13.73,13.89,13.59,48929,67095702.00,2.19,0.07,0.01,2.23
2023-06-14,13.65,13.33,13.67,13.18,80900,107811647.00,3.57,-2.91,-0.40,3.68
2023-06-15,13.33,13.27,13.38,13.21,35934,47711883.00,1.28,-0.45,-0.06,1.64
2023-06-16,13.28,13.39,13.54,13.14,51130,68308100.00,3.01,0.90,0.12,2.33
2023-06-19,13.42,13.70,13.85,13.37,79038,108459952.00,3.58,2.32,0.31,3.60
2023-06-20,13.98,14.00,14.42,13.80,154506,218227890.00,4.53,2.19,0.30,7.03
2023-06-21,13.91,13.61,14.20,13.61,78748,109054793.00,4.21,-2.79,-0.39,3.58
2023-06-26,13.33,13.04,13.58,13.03,64377,85107462.00,4.04,-4.19,-0.57,2.93
2023-06-27,13.07,13.10,13.38,13.03,46353,60991109.00,2.68,0.46,0.06,2.11
2023-06-28,13.17,12.87,13.17,12.60,57026,72937882.00,4.35,-1.76,-0.23,2.59
2023-06-29,12.85,13.20,13.25,12.81,45154,59312085.00,3.42,2.56,0.33,2.05
2023-06-30,13.23,13.57,13.59,13.09,52955,71020674.00,3.79,2.80,0.37,2.41
2023-07-03,13.58,13.50,13.85,13.44,50410,68456806.00,3.02,-0.52,-0.07,2.29
2023-07-04,13.57,13.73,13.84,13.45,49534,67964323.00,2.89,1.70,0.23,2.25
2023-07-05,13.71,13.57,13.80,13.55,32121,43867874.00,1.82,-1.17,-0.16,1.46
2023-07-06,13.52,13.64,13.75,13.46,29307,39964658.00,2.14,0.52,0.07,1.33
2023-07-07,13.64,13.35,13.64,13.29,29668,39782424.00,2.57,-2.13,-0.29,1.35
2023-07-10,13.33,13.25,13.46,13.20,27504,36603075.00,1.95,-0.75,-0.10,1.25
2023-07-11,13.29,13.49,13.51,13.28,22964,30821500.00,1.74,1.81,0.24,1.04
2023-07-12,13.49,13.64,13.79,13.46,44835,61242539.00,2.45,1.11,0.15,2.04
2023-07-13,13.86,13.80,14.15,13.78,101631,141312937.00,2.71,1.17,0.16,4.62
2023-07-14,13.80,13.74,13.83,13.60,47846,65657541.00,1.67,-0.43,-0.06,2.18
2023-07-17,13.63,13.59,13.75,13.45,32277,43806850.00,2.18,-1.09,-0.15,1.47
2023-07-18,13.61,13.83,13.98,13.58,54721,75663569.00,2.94,1.77,0.24,2.49
2023-07-19,13.83,13.36,13.84,13.34,56000,75500277.00,3.62,-3.40,-0.47,2.55
2023-07-20,13.31,13.05,13.39,13.05,39192,51790056.00,2.54,-2.32,-0.31,1.78
2023-07-21,13.03,12.90,13.17,12.84,33692,43759076.00,2.53,-1.15,-0.15,1.53
2023-07-24,12.90,12.93,13.06,12.71,20960,27084190.00,2.71,0.23,0.03,0.95
2023-07-25,13.01,13.18,13.24,12.96,27929,36562933.00,2.17,1.93,0.25,1.27
2023-07-26,13.14,12.91,13.18,12.87,27219,35365337.00,2.35,-2.05,-0.27,1.24
2023-07-27,12.89,12.80,13.08,12.76,22001,28391952.00,2.48,-0.85,-0.11,1.00
2023-07-28,12.90,12.91,12.93,12.66,21671,27789293.00,2.11,0.86,0.11,0.99
2023-07-31,13.00,12.94,13.10,12.91,30993,40307461.00,1.47,0.23,0.03,1.41
2023-08-01,12.94,12.95,13.01,12.85,21386,27600257.00,1.24,0.08,0.01,0.97
2023-08-02,12.91,12.97,12.97,12.84,21062,27193730.00,1.00,0.15,0.02,0.96
2023-08-03,12.97,12.93,13.16,12.90,25741,33515378.00,2.00,-0.31,-0.04,1.17
2023-08-04,12.93,13.05,13.10,12.88,30955,40238086.00,1.70,0.93,0.12,1.41
2023-08-07,13.14,12.85,13.14,12.82,28255,36388254.00,2.45,-1.53,-0.20,1.29
2023-08-08,12.86,12.81,12.93,12.74,15047,19285400.00,1.48,-0.31,-0.04,0.68
2023-08-09,12.80,12.63,12.85,12.60,22205,28176538.00,1.95,-1.41,-0.18,1.01
2023-08-10,12.63,12.98,12.99,12.61,31829,40821458.00,3.01,2.77,0.35,1.45
2023-08-11,12.94,12.52,12.96,12.46,34760,44105681.00,3.85,-3.54,-0.46,1.58
2023-08-14,12.50,12.49,12.54,12.31,20939,25987665.00,1.84,-0.24,-0.03,0.95
2023-08-15,12.23,12.15,12.34,11.99,45482,55090099.00,2.80,-2.72,-0.34,2.07
2023-08-16,12.08,12.15,12.29,12.05,17642,21498668.00,1.98,0.00,0.00,0.80
2023-08-17,12.27,12.45,12.50,12.10,24090,29701273.00,3.29,2.47,0.30,1.10
2023-08-18,12.47,12.32,12.60,12.32,19269,24053459.00,2.25,-1.04,-0.13,0.88
2023-08-21,12.38,12.08,12.62,12.06,20951,25696567.00,4.55,-1.95,-0.24,0.95
2023-08-22,12.38,12.31,12.40,12.00,28763,34950701.00,3.31,1.90,0.23,1.31
2023-08-23,12.35,11.98,12.38,11.95,21449,25927117.00,3.49,-2.68,-0.33,0.98
2023-08-24,12.00,12.30,12.34,11.87,34111,41335708.00,3.92,2.67,0.32,1.55
2023-08-25,12.22,11.99,12.26,11.90,22639,27277292.00,2.93,-2.52,-0.31,1.03
2023-08-28,12.59,12.03,12.68,11.95,27330,33477580.00,6.09,0.33,0.04,1.24
2023-08-29,12.11,12.30,12.36,11.93,30985,37822052.00,3.57,2.24,0.27,1.41
2023-08-30,12.45,12.54,12.61,12.34,45754,57216569.00,2.20,1.95,0.24,2.08
2023-08-31,12.49,12.45,12.65,12.42,23924,29926781.00,1.83,-0.72,-0.09,1.09
2023-09-01,12.65,12.43,12.65,12.39,20938,26160805.00,2.09,-0.16,-0.02,0.95
2023-09-04,12.46,12.66,12.69,12.43,25965,32683346.00,2.09,1.85,0.23,1.18
2023-09-05,12.65,12.71,12.84,12.54,29213,37226572.00,2.37,0.39,0.05,1.33
2023-09-06,12.60,12.90,12.95,12.60,37732,48457022.00,2.75,1.49,0.19,1.72
2023-09-07,12.90,12.66,12.91,12.65,26046,33228892.00,2.02,-1.86,-0.24,1.19
2023-09-08,12.78,12.74,12.86,12.63,20699,26419364.00,1.82,0.63,0.08,0.94
2023-09-11,12.91,12.80,12.93,12.74,26447,33951512.00,1.49,0.47,0.06,1.20
2023-09-12,12.83,13.15,13.33,12.75,66632,87269225.00,4.53,2.73,0.35,3.03
2023-09-13,13.00,12.65,13.02,12.55,55484,70601428.00,3.57,-3.80,-0.50,2.52
2023-09-14,12.57,12.41,12.62,12.38,26891,33513035.00,1.90,-1.90,-0.24,1.22
2023-09-15,12.41,12.53,12.68,12.29,27409,34230116.00,3.14,0.97,0.12,1.25
2023-09-18,12.44,12.47,12.62,12.39,23191,29004385.00,1.84,-0.48,-0.06,1.06
2023-09-19,12.42,12.16,12.45,12.14,24315,29714145.00,2.49,-2.49,-0.31,1.11
2023-09-20,12.12,11.93,12.24,11.92,33374,40081001.00,2.63,-1.89,-0.23,1.52
2023-09-21,11.93,11.81,11.98,11.81,12333,14661186.00,1.42,-1.01,-0.12,0.56
