MjAyMC0wMS0wMiwxMy4wNiwxMy40MiwxMy40NywxMi44NSwxNjM3MzQsNTc1NTc2MTI4LjAwLDQuODAsMy43OSwwLjQ5LDguNzk=
2020-02-27,15.27,15.55,15.83,14.93,153311,629569456.00,5.85,1.11,0.17,8.23
2020-02-28,14.36,13.99,14.96,13.98,171085,656819376.00,6.30,-10.03,-1.56,9.18
2020-03-02,14.28,14.84,14.99,14.20,135087,523997776.00,5.65,6.08,0.85,7.25
2020-03-03,15.29,15.36,15.71,14.76,171020,692510656.00,6.40,3.50,0.52,9.18
2020-03-04,15.80,15.94,16.18,15.44,201746,848523968.00,4.82,3.78,0.58,10.83
2020-03-05,16.19,15.71,16.30,15.54,153920,647481680.00,4.77,-1.44,-0.23,8.26
2020-03-06,15.16,15.26,15.62,15.07,106202,432891024.00,3.50,-2.86,-0.45,5.70
2020-03-09,14.66,13.72,14.84,13.71,154741,587202256.00,7.40,-10.09,-1.54,8.31
2020-03-10,13.75,14.58,14.58,13.34,135203,507943616.00,9.04,6.27,0.86,7.26
2020-03-11,14.71,14.29,15.03,14.27,111585,434761296.00,5.21,-1.99,-0.29,5.99
2020-03-12,13.93,13.88,14.20,13.64,90874,336735696.00,3.92,-2.87,-0.41,4.88
2020-03-13,12.83,13.53,13.80,12.82,112426,397163584.00,7.06,-2.52,-0.35,6.04
2020-03-16,13.74,12.33,13.78,12.18,132299,457641056.00,11.83,-8.87,-1.20,7.10
2020-03-17,12.61,12.56,12.77,11.80,111951,370417344.00,7.87,1.87,0.23,6.01
2020-03-18,12.75,12.29,13.01,12.28,94913,321319760.00,5.81,-2.15,-0.27,5.10
2020-03-19,12.34,12.54,12.58,11.99,95639,315103792.00,4.80,2.03,0.25,5.13
2020-03-20,12.71,12.44,12.83,12.15,83440,277332128.00,5.42,-0.80,-0.10,4.48
2020-03-23,11.95,11.62,12.09,11.44,88971,280449904.00,5.23,-6.59,-0.82,4.78
2020-03-24,11.89,12.10,12.37,11.72,126111,404588896.00,5.59,4.13,0.48,6.77
2020-03-25,12.40,12.37,12.49,12.14,91490,300493664.00,2.89,2.23,0.27,4.91
2020-03-26,12.07,12.07,12.39,12.00,64736,210650633.00,3.15,-2.43,-0.30,3.48
2020-03-27,12.30,11.91,12.37,11.86,62019,200895711.00,4.23,-1.33,-0.16,3.33
2020-03-30,11.54,11.27,11.58,10.71,87299,261067678.00,7.30,-5.37,-0.64,4.69
2020-03-31,11.69,11.34,11.80,11.30,75051,231840886.00,4.44,0.62,0.07,4.03
2020-04-01,11.40,11.28,11.65,11.11,66921,204317054.00,4.76,-0.53,-0.06,3.59
2020-04-02,11.42,11.83,11.83,11.23,83122,256308198.00,5.32,4.88,0.55,4.46
2020-04-03,11.70,11.49,11.78,11.42,69118,213421904.00,3.04,-2.87,-0.34,3.71
2020-04-07,12.38,12.66,12.66,12.38,33534,112778468.00,2.44,10.18,1.17,1.80
2020-04-08,13.67,12.98,13.67,12.80,240601,853266000.00,6.87,2.53,0.32,12.92
2020-04-09,12.72,12.98,13.48,12.72,145346,507503632.00,5.86,0.00,0.00,7.80
2020-04-10,12.72,12.20,12.82,12.15,109699,364542336.00,5.16,-6.01,-0.78,5.89
2020-04-13,12.16,12.34,12.50,12.02,61781,202809398.00,3.93,1.15,0.14,3.32
2020-04-14,12.42,12.68,12.70,12.18,81427,269800464.00,4.21,2.76,0.34,4.37
2020-04-15,13.36,13.06,13.71,13.03,187783,666702224.00,5.36,3.00,0.38,10.08
2020-04-16,13.21,14.39,14.39,13.14,268130,981514624.00,9.57,10.18,1.33,14.39
2020-04-17,14.88,14.08,15.52,14.03,317364,1250744640.00,10.35,-2.15,-0.31,17.04
2020-04-20,13.91,14.80,15.10,13.75,234925,909987680.00,9.59,5.11,0.72,12.61
2020-04-21,14.43,14.21,14.64,14.08,160572,612659920.00,3.78,-3.99,-0.59,8.62
2020-04-22,13.89,14.34,14.61,13.77,131182,496916976.00,5.91,0.91,0.13,7.04
2020-04-23,14.24,14.53,14.80,13.82,175886,670274960.00,6.83,1.32,0.19,9.44
2020-04-24,14.28,13.82,14.32,13.78,111079,414359344.00,3.72,-4.89,-0.71,5.96
2020-04-27,13.88,13.58,14.20,13.55,81479,301950880.00,4.70,-1.74,-0.24,4.37
2020-04-28,13.56,12.85,13.70,12.29,119078,409550352.00,10.38,-5.38,-0.73,6.39
2020-04-29,12.78,12.65,13.05,12.64,72771,248203856.00,3.19,-1.56,-0.20,3.91
2020-04-30,12.70,13.29,13.46,12.70,102149,356498992.00,6.01,5.06,0.64,5.48
2020-05-06,12.98,13.57,13.64,12.96,91137,324469328.00,5.12,2.11,0.28,4.89
2020-05-07,13.73,13.35,13.73,13.32,76013,271809536.00,3.02,-1.62,-0.22,4.08
2020-05-08,13.63,13.75,14.22,13.63,131427,486906048.00,4.42,3.00,0.40,7.06
2020-05-11,13.70,13.67,13.93,13.47,84102,306325200.00,3.35,-0.58,-0.08,4.51
2020-05-12,13.66,13.29,13.66,13.01,74526,263537639.00,4.75,-2.78,-0.38,4.00
2020-05-13,13.27,13.55,13.56,13.06,62927,224095456.00,3.76,1.96,0.26,3.38
2020-05-14,13.40,13.46,13.94,13.34,97792,355548656.00,4.43,-0.66,-0.09,5.23
2020-05-15,13.67,13.58,13.82,13.51,78435,285421328.00,2.30,0.89,0.12,4.19
2020-05-18,13.32,12.64,13.33,12.42,115358,394742576.00,6.70,-6.92,-0.94,6.17
2020-05-19,12.76,12.76,12.92,12.64,55334,188035559.00,2.22,0.95,0.12,2.96
2020-05-20,12.68,12.67,12.91,12.58,53662,181626536.00,2.59,-0.71,-0.09,2.87
2020-05-21,12.60,12.32,12.75,12.30,51628,171850774.00,3.55,-2.76,-0.35,2.76
2020-05-22,12.32,11.90,12.37,11.83,56579,181949347.00,4.38,-3.41,-0.42,3.02
2020-05-25,11.85,11.80,11.99,11.71,33693,106765260.00,2.35,-0.84,-0.10,1.80
2020-05-26,11.93,12.11,12.15,11.88,42860,137444412.00,2.29,2.63,0.31,2.29
2020-05-27,12.11,12.15,12.35,11.83,58627,189048484.00,4.29,0.33,0.04,3.13
2020-05-28,12.12,11.77,12.17,11.54,53464,169311219.00,5.19,-3.13,-0.38,2.86
2020-05-29,11.68,11.72,11.88,11.50,43521,136260769.00,3.23,-0.42,-0.05,2.33
2020-06-01,11.80,12.23,12.33,11.80,68137,219934543.00,4.52,4.35,0.51,3.64
2020-06-02,12.30,12.30,12.41,12.18,53112,173972903.00,1.88,0.57,0.07,2.84
2020-06-03,12.43,12.20,12.45,12.03,62596,203828667.00,3.41,-0.81,-0.10,3.35
2020-06-04,12.19,12.11,12.30,11.99,38891,125462196.00,2.54,-0.74,-0.09,2.08
2020-06-05,12.11,12.06,12.16,11.95,33263,107122918.00,1.73,-0.41,-0.05,1.78
2020-06-08,12.06,12.04,12.20,12.00,32121,103610707.00,1.66,-0.17,-0.02,1.72
2020-06-09,12.07,12.16,12.19,11.91,35093,113362485.00,2.33,1.00,0.12,1.88
2020-06-10,12.11,11.98,12.16,11.92,34738,111125767.00,1.97,-1.48,-0.18,1.86
2020-06-11,11.96,12.03,12.28,11.92,53373,172506604.00,3.01,0.42,0.05,2.85
2020-06-12,11.69,11.94,12.03,11.61,49276,155562091.00,3.49,-0.75,-0.09,2.64
2020-06-15,12.00,11.90,12.28,11.90,58631,189002499.00,3.18,-0.34,-0.04,3.14
2020-06-16,12.07,12.31,12.32,12.01,60791,197813088.00,2.61,3.45,0.41,3.25
2020-06-17,12.31,12.40,12.41,12.00,62343,202601185.00,3.33,0.73,0.09,3.33
2020-06-18,12.33,12.26,12.43,12.23,51276,168583008.00,1.61,-1.13,-0.14,2.74
2020-06-19,12.34,12.32,12.38,12.02,94599,204039115.00,2.94,0.49,0.06,3.37
2020-06-22,12.29,12.65,12.72,12.18,134768,298879056.00,4.38,2.68,0.33,4.80
2020-06-23,12.69,13.10,13.28,12.44,197229,452502480.00,6.64,3.56,0.45,7.03
2020-06-24,12.95,12.83,13.09,12.74,106005,241632651.00,2.67,-2.06,-0.27,3.78
2020-06-29,12.79,12.86,13.18,12.71,116006,266080198.00,3.66,0.23,0.03,4.13
2020-06-30,12.94,13.41,13.48,12.91,187913,440478688.00,4.43,4.28,0.55,6.70
2020-07-01,13.01,13.01,13.15,12.85,174945,402262896.00,2.24,-2.98,-0.40,6.24
2020-07-02,12.94,13.06,13.10,12.78,116753,267834327.00,2.46,0.38,0.05,4.16
2020-07-03,13.02,13.37,13.41,12.95,171799,401914416.00,3.52,2.37,0.31,6.12
2020-07-06,13.75,14.04,14.32,13.38,252299,617454896.00,7.03,5.01,0.67,8.99
2020-07-07,14.34,14.28,14.85,13.87,280794,714402320.00,6.98,1.71,0.24,10.01
2020-07-08,14.32,15.36,15.61,14.09,331085,870209248.00,10.64,7.56,1.08,11.80
2020-07-09,15.30,15.42,15.72,14.95,322758,871666192.00,5.01,0.39,0.06,11.50
2020-07-10,15.28,15.02,15.64,14.90,217827,586318752.00,4.80,-2.59,-0.40,7.76
2020-07-13,14.91,15.23,15.39,14.91,206561,553548864.00,3.20,1.40,0.21,7.36
2020-07-14,15.23,14.73,15.69,14.40,204313,541403632.00,8.47,-3.28,-0.50,7.28
2020-07-15,14.78,13.77,14.94,13.60,205933,513441696.00,9.10,-6.52,-0.96,7.34
2020-07-16,14.15,13.68,14.72,13.61,220500,551706400.00,8.06,-0.65,-0.09,7.86
2020-07-17,13.49,13.58,13.65,12.78,142879,336427168.00,6.36,-0.73,-0.10,5.09
2020-07-20,13.73,13.84,13.85,13.29,112850,271342144.00,4.12,1.91,0.26,4.02
2020-07-21,14.43,14.38,14.81,14.05,188530,479131632.00,5.49,3.90,0.54,6.72
2020-07-22,14.55,15.21,15.75,13.75,341220,908706048.00,13.91,5.77,0.83,12.16
2020-07-23,14.78,14.65,14.94,14.26,204513,526473536.00,4.47,-3.68,-0.56,7.29
2020-07-24,14.48,13.29,14.48,13.27,175925,430405600.00,8.26,-9.28,-1.36,6.27
2020-07-27,13.81,13.69,13.91,13.44,104304,252146635.00,3.54,3.01,0.40,3.72
2020-07-28,13.89,14.67,15.08,13.68,317663,818846496.00,10.23,7.16,0.98,11.32
2020-07-29,14.41,15.02,15.13,14.34,310242,815421856.00,5.39,2.39,0.35,11.06
2020-07-30,15.02,14.50,15.02,14.48,194211,502106464.00,3.60,-3.46,-0.52,6.92
2020-07-31,14.60,15.15,15.30,14.50,271246,714314112.00,5.52,4.48,0.65,9.67
2020-08-03,15.15,15.70,15.96,15.07,310844,854360688.00,5.87,3.63,0.55,11.08
2020-08-04,16.35,15.80,17.19,15.60,443710,1281594880.00,10.13,0.64,0.10,15.81
2020-08-05,15.56,15.44,15.74,14.87,265467,718790640.00,5.51,-2.28,-0.36,9.46
2020-08-06,16.05,16.28,16.75,15.76,345629,989657728.00,6.41,5.44,0.84,12.32
2020-08-07,15.77,15.56,16.03,15.18,244111,670325264.00,5.22,-4.42,-0.72,8.70
2020-08-10,15.30,15.62,15.74,15.04,146078,398865008.00,4.50,0.39,0.06,5.21
2020-08-11,15.56,14.68,15.63,14.62,180068,479275920.00,6.47,-6.02,-0.94,6.42
2020-08-12,14.50,14.32,14.66,14.07,129914,327407952.00,4.02,-2.45,-0.36,4.63
2020-08-13,14.31,13.97,14.46,13.91,95571,238314208.00,3.84,-2.44,-0.35,3.41
2020-08-14,13.97,14.48,14.71,13.97,127957,325630016.00,5.30,3.65,0.51,4.56
2020-08-17,14.66,15.09,15.34,14.61,157971,420882976.00,5.04,4.21,0.61,5.63
2020-08-18,15.23,14.98,15.50,14.79,147482,392891104.00,4.71,-0.73,-0.11,5.26
2020-08-19,14.79,14.12,14.89,14.10,132023,335139568.00,5.27,-5.74,-0.86,4.71
2020-08-20,14.04,14.30,14.82,13.87,137397,351653376.00,6.73,1.27,0.18,4.90
2020-08-21,14.36,14.19,14.52,14.04,96259,241589149.00,3.36,-0.77,-0.11,3.43
2020-08-24,14.23,14.71,14.93,14.08,148278,384386983.00,5.99,3.66,0.52,5.28
2020-08-25,14.67,15.42,15.67,14.43,265465,708615738.00,8.43,4.83,0.71,9.46
2020-08-26,15.20,14.54,15.40,14.38,201533,526536616.00,6.61,-5.71,-0.88,7.18
2020-08-27,14.32,14.46,14.64,14.06,95588,242737722.00,3.99,-0.55,-0.08,3.41
2020-08-28,14.44,14.82,15.07,14.30,124011,323751417.00,5.33,2.49,0.36,4.42
2020-08-31,15.08,15.06,15.70,14.94,220831,596503817.00,5.13,1.62,0.24,7.87
2020-09-01,14.89,14.85,15.41,14.68,159757,422848608.00,4.85,-1.39,-0.21,5.69
2020-09-02,15.01,15.37,15.41,14.56,214580,571998300.00,5.72,3.50,0.52,7.65
2020-09-03,15.27,15.05,15.30,14.83,143347,379984304.00,3.06,-2.08,-0.32,5.11
2020-09-04,14.73,14.84,14.91,14.55,99629,259555683.00,2.39,-1.40,-0.21,3.55
2020-09-07,14.98,14.83,15.39,14.71,159581,426019158.00,4.58,-0.07,-0.01,5.69
2020-09-08,14.77,14.24,14.92,13.97,162272,409515988.00,6.41,-3.98,-0.59,5.78
2020-09-09,13.92,13.91,14.43,13.12,175524,426722750.00,9.20,-2.32,-0.33,6.26
2020-09-10,14.01,12.92,14.15,12.85,118153,279151975.00,9.35,-7.12,-0.99,4.21
2020-09-11,12.78,13.12,13.13,12.73,61324,141045047.00,3.10,1.55,0.20,2.19
2020-09-14,12.94,13.41,13.73,12.78,125102,292302320.00,7.24,2.21,0.29,4.46
2020-09-15,13.37,13.28,13.82,13.24,107936,258287648.00,4.33,-0.97,-0.13,3.85
2020-09-16,13.13,12.94,13.28,12.85,70920,163281850.00,3.24,-2.56,-0.34,2.53
2020-09-17,12.95,13.03,13.07,12.73,65946,150682344.00,2.63,0.70,0.09,2.35
2020-09-18,13.01,13.26,13.34,12.87,76483,177271423.00,3.61,1.77,0.23,2.73
2020-09-21,13.48,13.28,13.65,13.26,89241,211916077.00,2.94,0.15,0.02,3.18
2020-09-22,12.99,13.01,13.31,12.88,59741,138307530.00,3.24,-2.03,-0.27,2.13
2020-09-23,13.07,12.93,13.15,12.75,53826,122881015.00,3.07,-0.61,-0.08,1.92
2020-09-24,12.76,12.43,12.85,12.39,76072,169705184.00,3.56,-3.87,-0.50,2.71
2020-09-25,12.47,12.16,12.55,12.15,49878,108804335.00,3.22,-2.17,-0.27,1.78
2020-09-28,12.18,11.75,12.22,11.72,50384,106004083.00,4.11,-3.37,-0.41,1.80
2020-09-29,11.95,12.08,12.22,11.86,53019,113303093.00,3.06,2.81,0.33,1.89
2020-09-30,12.15,12.10,12.25,11.96,33119,70860537.00,2.40,0.17,0.02,1.18
2020-10-09,12.66,12.95,13.08,12.38,101350,228388530.00,5.79,7.02,0.85,3.61
2020-10-12,13.90,15.57,15.57,13.89,478323,1298670972.00,12.97,20.23,2.62,17.05
2020-10-13,15.86,16.15,16.90,15.18,624487,1760248368.00,11.05,3.73,0.58,22.26
2020-10-14,15.88,15.72,16.04,15.44,352284,975153208.00,3.72,-2.66,-0.43,12.56
2020-10-15,15.53,15.38,16.20,15.22,273647,757288896.00,6.23,-2.16,-0.34,9.75
2020-10-16,15.65,15.73,16.28,15.44,324629,907805856.00,5.46,2.28,0.35,11.57
2020-10-19,15.54,16.02,16.16,15.34,285188,793417216.00,5.21,1.84,0.29,10.16
2020-10-20,15.87,15.39,15.96,14.55,308361,823434320.00,8.80,-3.93,-0.63,10.99
2020-10-21,15.26,14.75,15.54,14.50,219099,575292640.00,6.76,-4.16,-0.64,7.81
2020-10-22,14.84,14.60,15.00,14.58,159766,417426928.00,2.85,-1.02,-0.15,5.69
2020-10-23,14.73,14.47,15.27,14.38,194918,509737296.00,6.10,-0.89,-0.13,6.95
2020-10-26,14.93,14.73,15.20,14.55,164106,430557872.00,4.49,1.80,0.26,5.85
2020-10-27,14.32,14.67,14.81,14.32,133132,341133376.00,3.33,-0.41,-0.06,4.74
2020-10-28,14.66,14.12,14.70,13.76,157035,391639376.00,6.41,-3.75,-0.55,5.60
2020-10-29,13.89,14.28,14.45,13.71,159699,396813152.00,5.24,1.13,0.16,5.69
2020-10-30,14.07,13.41,14.16,13.38,151149,367233424.00,5.46,-6.09,-0.87,5.39
2020-11-02,13.81,13.53,13.87,13.18,96616,229876678.00,5.15,0.89,0.12,3.44
2020-11-03,13.69,13.81,13.92,13.42,107756,260781095.00,3.70,2.07,0.28,3.84
2020-11-04,14.15,14.50,15.23,13.78,281638,725096704.00,10.50,5.00,0.69,10.04
2020-11-05,14.60,14.44,14.67,14.11,191269,485056896.00,3.86,-0.41,-0.06,6.82
2020-11-06,14.52,14.10,14.67,14.02,126151,317804976.00,4.50,-2.35,-0.34,4.50
2020-11-09,14.04,14.45,14.50,13.88,148965,377397920.00,4.40,2.48,0.35,5.31
2020-11-10,14.50,13.80,14.50,13.80,119184,296216272.00,4.84,-4.50,-0.65,4.25
2020-11-11,13.73,13.29,13.92,13.28,97739,233238250.00,4.64,-3.70,-0.51,3.48
2020-11-12,13.55,13.46,13.57,13.21,74450,176683671.00,2.71,1.28,0.17,2.65
2020-11-13,13.52,13.60,13.67,13.29,62485,149329108.00,2.82,1.04,0.14,2.23
2020-11-16,13.60,13.21,13.65,13.12,68462,161458130.00,3.90,-2.87,-0.39,2.44
2020-11-17,13.28,12.82,13.36,12.67,92985,211541353.00,5.22,-2.95,-0.39,3.31
2020-11-18,12.66,13.29,13.43,12.66,94110,218024915.00,6.01,3.67,0.47,3.35
2020-11-19,13.09,13.25,13.55,12.90,87091,203790155.00,4.89,-0.30,-0.04,3.10
2020-11-20,13.24,13.12,13.28,12.97,59318,137286089.00,2.34,-0.98,-0.13,2.11
2020-11-23,13.18,13.31,13.50,12.82,95555,222687710.00,5.18,1.45,0.19,3.41
2020-11-24,13.35,13.48,13.65,13.20,93565,222314685.00,3.38,1.28,0.17,3.33
2020-11-25,13.57,13.39,13.65,13.35,71383,170131517.00,2.23,-0.67,-0.09,2.54
2020-11-26,13.41,12.95,13.46,12.87,73495,170011794.00,4.41,-3.29,-0.44,2.62
2020-11-27,12.91,12.74,13.06,12.69,66153,149970065.00,2.86,-1.62,-0.21,2.36
2020-11-30,12.73,12.78,13.05,12.59,66397,151143983.00,3.61,0.31,0.04,2.37
2020-12-01,13.51,13.35,14.04,13.31,196312,473482512.00,5.71,4.46,0.57,7.00
2020-12-02,13.21,13.38,13.51,13.14,130960,307564736.00,2.77,0.22,0.03,4.67
2020-12-03,13.18,13.09,13.29,13.06,76047,177055569.00,1.72,-2.17,-0.29,2.71
2020-12-04,13.14,12.92,13.16,12.90,57633,132023326.00,1.99,-1.30,-0.17,2.05
2020-12-07,13.11,13.06,13.17,12.91,55834,128843084.00,2.01,1.08,0.14,1.99
2020-12-08,13.12,13.34,13.58,12.95,101063,237480185.00,4.82,2.14,0.28,3.60
2020-12-09,13.29,12.92,13.39,12.89,74546,172635648.00,3.75,-3.15,-0.42,2.66
2020-12-10,12.83,12.95,13.01,12.72,49673,113278460.00,2.24,0.23,0.03,1.77
2020-12-11,12.95,12.52,13.01,12.40,83622,185864189.00,4.71,-3.32,-0.43,2.98
2020-12-14,12.49,12.18,12.49,12.08,71347,154725002.00,3.27,-2.72,-0.34,2.54
2020-12-15,12.18,12.20,12.26,11.99,48028,103119833.00,2.22,0.16,0.02,1.71
2020-12-16,12.19,11.77,12.20,11.64,71542,149894727.00,4.59,-3.52,-0.43,2.53
2020-12-17,11.97,12.42,12.71,11.87,123608,268971600.00,7.14,5.52,0.65,4.37
2020-12-18,12.20,12.09,12.33,12.04,61004,131453170.00,2.33,-2.66,-0.33,2.16
2020-12-21,12.04,12.10,12.19,11.88,48724,104130548.00,2.56,0.08,0.01,1.72
2020-12-22,12.03,11.64,12.03,11.64,66849,139841768.00,3.22,-3.80,-0.46,2.36
2020-12-23,11.88,11.63,11.88,11.44,57082,117101880.00,3.78,-0.09,-0.01,2.02
2020-12-24,11.63,11.12,11.63,11.06,71860,143670432.00,4.90,-4.39,-0.51,2.54
2020-12-25,11.09,10.98,11.25,10.96,46712,91851541.00,2.61,-1.26,-0.14,1.65
2020-12-28,11.16,11.21,11.61,10.97,83531,167112267.00,5.83,2.09,0.23,2.95
2020-12-29,11.23,11.55,12.12,11.17,125083,260686458.00,8.47,3.03,0.34,4.42
2020-12-30,11.40,11.33,11.40,11.12,87788,174820752.00,2.42,-1.90,-0.22,3.10
2020-12-31,11.28,11.52,11.62,11.25,69739,141883824.00,3.27,1.68,0.19,2.47
