2023-03-22,11.84,12.06,12.09,11.79,362502,435366662.00,2.48,-0.41,-0.05,6.85
2023-03-23,11.97,12.03,12.05,11.80,259715,311786000.00,2.07,-0.25,-0.03,4.91
2023-03-24,12.01,12.18,12.24,11.82,334830,405853378.00,3.49,1.25,0.15,6.33
2023-03-27,12.18,12.36,12.37,11.92,358883,439265739.00,3.69,1.48,0.18,6.78
2023-03-28,12.25,12.32,12.68,12.02,438509,544876804.00,5.34,-0.32,-0.04,8.29
2023-03-29,12.29,12.28,12.53,12.07,332542,411565951.00,3.73,-0.32,-0.04,6.29
2023-03-30,12.16,12.37,12.92,11.82,449736,554833023.00,8.96,0.73,0.09,8.50
2023-03-31,12.37,12.31,12.39,12.04,270999,333536761.00,2.83,-0.49,-0.06,5.12
2023-04-03,12.41,12.63,12.65,12.26,389326,488417168.00,3.17,2.60,0.32,7.36
2023-04-04,12.50,12.74,12.78,12.34,422369,533945538.00,3.48,0.87,0.11,7.98
2023-04-06,12.73,13.00,13.23,12.54,498633,647581615.00,5.42,2.04,0.26,9.42
2023-04-07,13.01,13.41,13.64,12.82,531890,707869984.00,6.31,3.15,0.41,10.05
2023-04-10,13.40,12.68,13.47,12.62,453739,594283911.00,6.34,-5.44,-0.73,8.58
2023-04-11,12.69,12.85,12.91,12.51,287137,367279295.00,3.15,1.34,0.17,5.43
2023-04-12,12.85,13.33,13.39,12.72,410703,540502906.00,5.21,3.74,0.48,7.76
2023-04-13,13.14,12.88,13.65,12.86,420621,559050388.00,5.93,-3.38,-0.45,7.95
2023-04-14,12.91,12.81,13.03,12.48,292851,375418507.00,4.27,-0.54,-0.07,5.54
2023-04-17,12.81,12.13,12.84,12.02,333836,411713959.00,6.40,-5.31,-0.68,6.31
2023-04-18,12.18,11.94,12.22,11.80,196111,236233366.00,3.46,-1.57,-0.19,3.71
2023-04-19,11.96,12.05,12.30,11.92,194730,237477289.00,3.18,0.92,0.11,3.68
2023-04-20,11.97,12.03,12.16,11.86,176848,213237926.00,2.49,-0.17,-0.02,3.34
2023-04-21,12.01,11.19,12.02,11.18,302525,350879131.00,6.98,-6.98,-0.84,5.72
2023-04-24,11.23,11.45,11.63,11.22,200421,231558013.00,3.66,2.32,0.26,3.79
2023-04-25,11.36,11.04,11.41,10.84,194680,216904068.00,4.98,-3.58,-0.41,3.68
2023-04-26,11.02,10.79,11.26,10.77,171145,189059177.00,4.44,-2.26,-0.25,3.23
2023-04-27,10.96,11.14,11.54,10.96,257671,291541952.00,5.38,3.24,0.35,4.87
2023-04-28,11.17,12.19,12.46,11.17,409067,490842060.00,11.58,9.43,1.05,7.73
2023-05-04,12.19,12.28,12.38,11.91,270529,329874605.00,3.86,0.74,0.09,5.11
2023-05-05,12.24,12.61,12.79,12.11,367228,462921593.00,5.54,2.69,0.33,6.94
2023-05-08,12.47,12.74,12.84,12.38,290846,370108411.00,3.65,1.03,0.13,5.50
2023-05-09,12.65,12.49,12.99,12.48,302829,386716634.00,4.00,-1.96,-0.25,5.72
2023-05-10,12.72,12.47,13.07,12.27,312456,396831066.00,6.41,-0.16,-0.02,5.91
2023-05-11,12.50,12.49,12.72,12.26,214293,268982912.00,3.69,0.16,0.02,4.05
2023-05-12,12.38,12.68,13.16,12.31,354704,456061085.00,6.81,1.52,0.19,6.70
2023-05-15,12.64,12.42,12.69,12.08,262541,324573447.00,4.81,-2.05,-0.26,4.96
2023-05-16,12.44,11.96,12.44,11.90,205356,249393348.00,4.35,-3.70,-0.46,3.88
2023-05-17,11.95,12.31,12.59,11.90,228937,283825958.00,5.77,2.93,0.35,4.33
2023-05-18,12.26,12.69,12.79,12.26,275756,350002258.00,4.31,3.09,0.38,5.21
2023-05-19,12.69,12.44,12.82,12.40,200147,251516595.00,3.31,-1.97,-0.25,3.78
2023-05-22,12.47,12.04,12.52,11.84,193986,236108151.00,5.47,-3.22,-0.40,3.67
2023-05-23,12.06,11.44,12.08,11.44,190712,222222812.00,5.32,-4.98,-0.60,3.60
2023-05-24,11.47,11.43,11.58,11.35,124540,143489795.00,2.01,-0.09,-0.01,2.35
2023-05-25,11.43,11.34,11.60,11.10,146005,165672740.00,4.37,-0.79,-0.09,2.76
2023-05-26,11.24,11.51,11.51,11.15,114888,131448244.00,3.17,1.50,0.17,2.17
2023-05-29,11.54,11.38,11.69,11.31,120775,138947226.00,3.30,-1.13,-0.13,2.28
2023-05-30,11.35,12.00,12.05,11.21,286218,336419659.00,7.38,5.45,0.62,5.41
2023-05-31,11.96,11.89,12.05,11.83,161814,193098976.00,1.83,-0.92,-0.11,3.06
2023-06-01,11.43,11.95,12.05,11.30,274289,320020030.00,6.31,0.50,0.06,5.18
2023-06-02,12.04,11.92,12.16,11.89,156951,188285727.00,2.26,-0.25,-0.03,2.97
2023-06-05,11.91,12.10,12.18,11.88,168641,203720157.00,2.52,1.51,0.18,3.19
2023-06-06,12.08,11.65,12.10,11.61,146514,173283719.00,4.05,-3.72,-0.45,2.77
2023-06-07,11.71,11.96,12.04,11.61,147943,176420762.00,3.69,2.66,0.31,2.80
2023-06-08,12.00,11.87,12.08,11.75,121131,143699780.00,2.76,-0.75,-0.09,2.29
2023-06-09,11.87,11.89,12.01,11.67,136732,161977175.00,2.86,0.17,0.02,2.58
2023-06-12,11.83,11.88,12.03,11.83,110853,132400964.00,1.68,-0.08,-0.01,2.10
2023-06-13,11.81,12.06,12.09,11.70,154031,184356477.00,3.28,1.52,0.18,2.91
2023-06-14,12.06,12.08,12.35,11.95,212816,258335191.00,3.32,0.17,0.02,4.02
2023-06-15,12.17,11.83,12.18,11.78,179818,214220117.00,3.31,-2.07,-0.25,3.40
2023-06-16,11.82,11.95,12.03,11.61,151271,179576386.00,3.55,1.01,0.12,2.86
2023-06-19,12.08,12.20,12.24,11.98,192397,233798315.00,2.18,2.09,0.25,3.64
2023-06-20,12.12,12.13,12.18,12.01,139631,168904785.00,1.39,-0.57,-0.07,2.64
2023-06-21,12.14,11.46,12.16,11.46,210867,246172765.00,5.77,-5.52,-0.67,3.99
2023-06-26,11.45,10.85,11.49,10.79,191045,211081428.00,6.11,-5.32,-0.61,3.61
2023-06-27,10.80,10.89,10.92,10.72,126924,137517561.00,1.84,0.37,0.04,2.40
2023-06-28,10.87,10.51,10.87,10.21,170261,177490234.00,6.06,-3.49,-0.38,3.22
2023-06-29,10.45,10.55,10.64,10.42,105546,111028259.00,2.09,0.38,0.04,1.99
2023-06-30,10.48,10.71,10.77,10.46,94111,100280628.00,2.94,1.52,0.16,1.78
2023-07-03,10.72,10.71,10.83,10.57,99609,106479589.00,2.43,0.00,0.00,1.88
2023-07-04,10.65,10.77,10.81,10.64,83845,89984619.00,1.59,0.56,0.06,1.58
2023-07-05,10.75,10.58,10.85,10.57,99323,106290340.00,2.60,-1.76,-0.19,1.88
2023-07-06,10.54,10.55,10.75,10.45,76333,80960129.00,2.84,-0.28,-0.03,1.44
2023-07-07,10.50,10.37,10.52,10.28,85370,88700239.00,2.27,-1.71,-0.18,1.61
2023-07-10,10.41,10.38,10.45,10.31,54619,56677604.00,1.35,0.10,0.01,1.03
2023-07-11,10.38,10.40,10.45,10.35,59542,61877254.00,0.96,0.19,0.02,1.13
2023-07-12,10.45,10.15,10.54,10.12,119617,123168593.00,4.04,-2.40,-0.25,2.26
2023-07-13,10.23,10.36,10.40,10.17,96932,100028920.00,2.27,2.07,0.21,1.83
2023-07-14,10.35,10.59,10.65,10.33,135205,142786794.00,3.09,2.22,0.23,2.56
2023-07-17,10.60,10.54,10.62,10.48,72876,76742106.00,1.32,-0.47,-0.05,1.38
2023-07-18,10.55,10.42,10.57,10.41,63800,66885056.00,1.52,-1.14,-0.12,1.21
2023-07-19,10.43,10.41,10.54,10.37,62373,65187356.00,1.63,-0.10,-0.01,1.18
2023-07-20,10.41,10.31,10.50,10.28,93299,96779132.00,2.11,-0.96,-0.10,1.76
2023-07-21,10.28,10.22,10.38,10.21,62555,64259284.00,1.65,-0.87,-0.09,1.18
2023-07-24,10.22,10.25,10.36,10.17,54367,55843659.00,1.86,0.29,0.03,1.03
2023-07-25,10.37,10.51,10.53,10.33,96102,100395287.00,1.95,2.54,0.26,1.82
2023-07-26,10.47,10.32,10.50,10.30,68897,71413610.00,1.90,-1.81,-0.19,1.30
2023-07-27,10.33,10.16,10.38,10.14,76101,78016554.00,2.33,-1.55,-0.16,1.44
2023-07-28,10.10,10.56,10.60,10.10,148541,155002689.00,4.92,3.94,0.40,2.81
2023-07-31,10.52,10.61,10.62,10.47,93092,98424517.00,1.42,0.47,0.05,1.76
2023-08-01,10.55,10.54,10.64,10.49,67892,71657468.00,1.41,-0.66,-0.07,1.28
2023-08-02,10.52,10.56,10.64,10.44,93638,98716089.00,1.90,0.19,0.02,1.77
2023-08-03,10.48,10.60,10.61,10.40,92977,97758548.00,1.99,0.38,0.04,1.76
2023-08-04,10.58,10.97,11.03,10.58,255077,278411326.00,4.25,3.49,0.37,4.82
2023-08-07,10.70,10.82,10.84,10.61,201527,216251601.00,2.10,-1.37,-0.15,3.81
2023-08-08,10.81,10.78,10.83,10.68,109388,117472890.00,1.39,-0.37,-0.04,2.07
2023-08-09,10.70,10.98,11.11,10.68,244596,267986472.00,3.99,1.86,0.20,4.62
2023-08-10,10.90,10.99,11.05,10.81,159320,173880513.00,2.19,0.09,0.01,3.01
2023-08-11,10.91,10.63,10.91,10.60,132330,142411297.00,2.82,-3.28,-0.36,2.50
2023-08-14,10.52,10.69,10.69,10.48,109996,116537289.00,1.98,0.56,0.06,2.08
2023-08-15,10.69,10.61,10.70,10.37,101682,107079591.00,3.09,-0.75,-0.08,1.92
2023-08-16,10.57,10.48,10.75,10.35,97270,102328080.00,3.77,-1.23,-0.13,1.84
2023-08-17,10.43,10.79,10.83,10.30,143581,151909689.00,5.06,2.96,0.31,2.71
2023-08-18,10.85,11.18,11.41,10.78,424156,471939620.00,5.84,3.61,0.39,8.02
2023-08-21,11.15,11.00,11.35,11.00,318184,355872167.00,3.13,-1.61,-0.18,6.01
2023-08-22,11.25,11.30,11.30,10.87,308333,342582450.00,3.91,2.73,0.30,5.83
2023-08-23,11.18,11.03,11.33,10.99,244253,271921303.00,3.01,-2.39,-0.27,4.62
2023-08-24,11.02,10.71,11.16,10.51,238352,257650967.00,5.89,-2.90,-0.32,4.50
2023-08-25,10.53,10.50,11.03,10.45,188292,201391790.00,5.42,-1.96,-0.21,3.56
2023-08-28,11.18,10.58,11.30,10.52,238311,260631843.00,7.43,0.76,0.08,4.50
2023-08-29,10.58,11.06,11.15,10.52,225039,245843080.00,5.95,4.54,0.48,4.25
2023-08-30,11.00,11.81,12.37,10.91,572694,666669724.00,13.20,6.78,0.75,10.82
2023-08-31,11.63,11.38,11.69,11.37,329239,377976726.00,2.71,-3.64,-0.43,6.22
2023-09-01,11.47,11.34,11.58,11.24,191577,217809673.00,2.99,-0.35,-0.04,3.62
2023-09-04,11.33,11.41,11.45,11.26,169493,192640800.00,1.68,0.62,0.07,3.20
2023-09-05,11.33,11.19,11.33,11.14,157575,176788652.00,1.67,-1.93,-0.22,2.98
2023-09-06,11.15,11.28,11.33,11.01,172379,192925885.00,2.86,0.80,0.09,3.26
2023-09-07,11.19,11.41,11.48,11.17,240277,273010240.00,2.75,1.15,0.13,4.54
2023-09-08,11.33,11.40,11.41,11.10,186130,209970959.00,2.72,-0.09,-0.01,3.52
2023-09-11,11.36,11.39,11.76,11.26,253924,291902021.00,4.39,-0.09,-0.01,4.80
2023-09-12,11.30,11.14,11.34,11.11,161157,180442407.00,2.02,-2.19,-0.25,3.05
2023-09-13,11.14,10.82,11.17,10.75,147448,160607641.00,3.77,-2.87,-0.32,2.79
2023-09-14,10.83,10.85,10.88,10.64,102020,109921807.00,2.22,0.28,0.03,1.93
2023-09-15,10.85,10.67,10.88,10.66,83351,89506523.00,2.03,-1.66,-0.18,1.58
2023-09-18,10.65,10.66,10.74,10.56,62306,66364808.00,1.69,-0.09,-0.01,1.18
2023-09-19,10.66,10.40,10.66,10.35,91551,95982529.00,2.91,-2.44,-0.26,1.73
2023-09-20,10.40,10.34,10.46,10.33,52957,55002434.00,1.25,-0.58,-0.06,1.00
2023-09-21,10.35,10.30,10.44,10.26,54950,56834167.00,1.74,-0.39,-0.04,1.04
2023-09-22,10.32,10.54,10.57,10.26,91134,95318150.00,3.01,2.33,0.24,1.72
2023-09-25,10.48,10.47,10.54,10.44,75893,79620015.00,0.95,-0.66,-0.07,1.43
2023-09-26,10.45,10.61,10.84,10.43,121959,129831470.00,3.92,1.34,0.14,2.31
2023-09-27,10.60,10.67,10.77,10.53,90193,96169412.00,2.26,0.57,0.06,1.70
2023-09-28,10.69,10.70,10.76,10.64,91166,97540211.00,1.12,0.28,0.03,1.72
2023-10-09,10.62,10.64,10.68,10.56,68063,72265813.00,1.12,-0.56,-0.06,1.29
2023-10-10,10.70,10.80,10.85,10.66,122525,131972316.00,1.79,1.50,0.16,2.32
2023-10-11,10.85,10.78,10.87,10.63,94582,101854175.00,2.22,-0.19,-0.02,1.79
2023-10-12,10.88,10.80,10.91,10.75,82782,89398465.00,1.48,0.19,0.02,1.56
2023-10-13,10.69,10.69,10.74,10.55,116724,124441110.00,1.76,-1.02,-0.11,2.21
2023-10-16,10.69,10.76,10.84,10.61,118276,126847749.00,2.15,0.65,0.07,2.24
2023-10-17,11.42,11.37,11.48,11.03,442710,499385803.00,4.18,5.67,0.61,8.37
2023-10-18,11.22,11.04,11.26,10.94,235366,260799864.00,2.81,-2.90,-0.33,4.45
2023-10-19,10.94,10.85,11.20,10.84,177296,195711158.00,3.26,-1.72,-0.19,3.35
2023-10-20,10.75,10.42,10.89,10.41,168574,178470317.00,4.42,-3.96,-0.43,3.19
2023-10-23,10.37,9.95,10.38,9.90,159911,160899588.00,4.61,-4.51,-0.47,3.02
2023-10-24,10.10,10.62,10.67,10.05,250848,262599488.00,6.23,6.73,0.67,4.74
2023-10-25,10.67,10.77,10.82,10.53,183159,195499431.00,2.73,1.41,0.15,3.46
2023-10-26,10.74,10.83,10.89,10.63,121807,131513384.00,2.41,0.56,0.06,2.30
2023-10-27,10.80,10.75,10.85,10.58,112096,120143171.00,2.49,-0.74,-0.08,2.12
2023-10-30,10.75,10.91,11.02,10.70,145284,158705761.00,2.98,1.49,0.16,2.75
2023-10-31,10.91,10.84,10.99,10.74,105097,114100497.00,2.29,-0.64,-0.07,1.99
2023-11-01,10.79,10.73,10.89,10.68,81318,87391185.00,1.94,-1.01,-0.11,1.54
2023-11-02,10.73,10.64,10.85,10.64,83704,90018629.00,1.96,-0.84,-0.09,1.58
2023-11-03,10.64,10.81,10.87,10.64,89621,96664914.00,2.16,1.60,0.17,1.69
2023-11-06,10.85,11.05,11.07,10.85,118620,130599990.00,2.04,2.22,0.24,2.24
2023-11-07,10.98,11.13,11.18,10.97,132313,146728392.79,1.90,0.72,0.08,2.50
