MjAxNi0wMS0wNCwxNy4wMywxNS40MywxNy4wNywxNS40MywxNTQ2MSwxMTk2MzQ5MDQuMDAsOS41NCwtMTAuMjQsLTEuNzYsNi4xOA==
2016-04-19,13.28,13.81,13.81,13.28,28624,188313248.00,4.01,4.54,0.60,11.45
2016-04-20,13.85,12.38,13.91,12.38,37524,236725393.00,11.08,-10.35,-1.43,15.01
2016-04-21,12.30,11.45,12.54,11.24,25549,150426134.00,10.50,-7.51,-0.93,10.22
2016-04-22,11.41,11.82,11.87,11.41,13927,79580999.00,4.02,3.23,0.37,5.57
2016-04-25,11.56,11.37,11.56,11.24,18646,103874788.00,2.71,-3.81,-0.45,7.46
2016-04-26,11.45,11.56,11.56,11.32,15076,84202694.00,2.11,1.67,0.19,6.03
2016-04-27,11.56,11.35,11.69,11.32,11745,66317702.00,3.20,-1.82,-0.21,4.70
2016-04-28,11.37,11.41,11.49,10.71,14200,77623025.00,6.87,0.53,0.06,5.68
2016-04-29,11.24,11.13,11.51,11.09,10302,57018301.00,3.68,-2.45,-0.28,4.12
2016-05-03,11.24,11.73,11.78,11.13,14669,82973681.00,5.84,5.39,0.60,5.87
2016-05-04,11.77,11.96,12.10,11.67,16900,98230601.00,3.67,1.96,0.23,6.76
2016-05-05,11.88,12.09,12.24,11.75,15675,91671306.00,4.10,1.09,0.13,6.27
2016-05-06,12.09,11.36,12.22,11.31,23170,132596838.00,7.53,-6.04,-0.73,9.27
2016-05-09,11.17,10.75,11.17,10.71,13188,70156582.00,4.05,-5.37,-0.61,5.28
2016-05-10,10.73,10.80,10.91,10.71,6500,34443565.00,1.86,0.47,0.05,2.60
2016-05-11,10.84,10.32,10.94,10.31,9700,50443115.00,5.83,-4.44,-0.48,3.88
2016-05-12,10.12,9.97,10.18,9.54,14035,68124996.00,6.20,-3.39,-0.35,5.61
2016-05-13,9.92,9.88,10.13,9.71,8387,40974145.00,4.21,-0.90,-0.09,3.35
2016-05-16,9.86,10.10,10.14,9.75,9032,44488210.00,3.95,2.23,0.22,3.61
2016-05-17,10.28,10.24,10.49,9.97,10796,54131914.00,5.15,1.39,0.14,4.32
2016-05-18,9.93,9.45,10.12,9.29,17114,81118140.00,8.11,-7.71,-0.79,6.85
2016-05-19,9.52,10.44,10.44,9.45,17394,86875530.00,10.48,10.48,0.99,6.96
2016-05-20,10.53,11.11,11.40,10.44,46034,247235435.00,9.20,6.42,0.67,18.41
2016-05-23,11.01,11.08,11.34,10.90,33777,183130888.00,3.96,-0.27,-0.03,13.51
2016-05-24,11.05,10.81,11.05,10.70,20145,106967185.00,3.16,-2.44,-0.27,8.06
2016-05-25,10.85,10.92,11.34,10.85,28104,152808141.00,4.53,1.02,0.11,11.24
2016-05-26,10.72,10.97,10.99,10.19,23939,124210807.00,7.33,0.46,0.05,9.58
2016-05-27,10.96,11.26,11.51,10.75,30436,166989689.00,6.93,2.64,0.29,12.17
2016-05-30,11.04,11.07,11.55,10.75,23033,126616867.00,7.10,-1.69,-0.19,9.21
2016-05-31,11.02,12.22,12.22,10.92,45607,265460068.00,11.74,10.39,1.15,18.24
2016-06-01,12.55,13.36,13.49,12.34,73605,467022800.00,9.41,9.33,1.14,29.44
2016-06-02,13.47,14.74,14.74,13.46,89285,612193440.00,9.58,10.33,1.38,35.71
2016-06-03,14.74,15.16,15.69,14.37,72884,527006128.00,8.96,2.85,0.42,12.88
2016-06-06,14.95,15.06,15.85,14.63,44549,328817088.00,8.05,-0.66,-0.10,7.87
2016-06-07,15.25,16.61,16.61,14.99,44512,342851152.00,10.76,10.29,1.55,7.87
2016-06-08,16.73,16.12,17.12,15.84,46597,368474080.00,7.71,-2.95,-0.49,8.24
2016-06-13,15.67,16.21,17.77,15.67,60290,494136880.00,13.03,0.56,0.09,10.66
2016-06-14,16.35,16.07,17.27,14.95,67600,522633792.00,14.31,-0.86,-0.14,11.95
2016-06-15,15.57,17.33,17.72,15.57,65552,534878544.00,13.38,7.84,1.26,11.59
2016-06-16,17.03,16.18,17.28,16.05,68066,548538224.00,7.10,-6.64,-1.15,12.03
2016-06-17,16.08,16.54,17.30,15.92,58496,467885824.00,8.53,2.22,0.36,10.34
2016-06-20,16.54,18.24,18.24,16.12,56479,470165424.00,12.82,10.28,1.70,9.98
2016-06-21,18.58,16.73,18.70,16.66,65960,560143152.00,11.18,-8.28,-1.51,11.66
2016-06-22,16.45,16.76,16.76,15.92,41989,331941520.00,5.02,0.18,0.03,7.42
2016-06-23,16.75,15.97,16.75,15.82,32230,251814997.00,5.55,-4.71,-0.79,5.70
2016-06-24,15.86,16.49,17.03,15.16,49777,391699072.00,11.71,3.26,0.52,8.80
2016-06-27,16.41,17.18,17.43,16.33,41061,338889744.00,6.67,4.18,0.69,7.26
2016-06-28,17.11,16.86,17.44,16.51,38557,312232816.00,5.41,-1.86,-0.32,6.81
2016-06-29,16.83,16.95,17.38,16.57,37410,307268720.00,4.80,0.53,0.09,6.61
2016-06-30,16.74,15.65,16.86,15.48,50312,392565408.00,8.14,-7.67,-1.30,8.89
2016-07-01,15.83,15.62,15.89,15.34,27316,206194775.00,3.51,-0.19,-0.03,4.83
2016-07-04,15.51,16.14,16.43,15.41,30273,234695792.00,6.53,3.33,0.52,5.35
2016-07-05,16.10,16.34,16.56,15.89,28296,221760965.00,4.15,1.24,0.20,5.00
2016-07-06,16.32,15.93,16.51,15.89,27387,213684801.00,3.79,-2.51,-0.41,4.84
2016-07-07,15.68,16.59,16.61,15.61,44811,347369488.00,6.28,4.14,0.66,7.92
2016-07-08,16.55,16.42,16.80,16.23,34251,273335232.00,3.44,-1.02,-0.17,6.05
2016-07-11,16.25,14.74,16.43,14.74,49448,371348240.00,10.29,-10.23,-1.68,8.74
2016-07-12,14.45,14.63,14.73,13.69,44763,309128080.00,7.06,-0.75,-0.11,7.91
2016-07-13,14.53,14.63,14.94,14.20,33843,239192491.00,5.06,0.00,0.00,5.98
2016-07-14,14.45,14.54,14.97,14.43,24405,173630103.00,3.69,-0.62,-0.09,4.31
2016-07-15,14.28,14.31,14.66,14.27,20903,146222291.00,2.68,-1.58,-0.23,3.69
2016-07-18,14.36,14.51,14.73,14.06,18473,128880589.00,4.68,1.40,0.20,3.26
2016-07-19,14.51,14.86,14.96,14.35,24311,173383694.00,4.20,2.41,0.35,4.30
2016-07-20,14.81,14.58,14.84,14.54,18208,129450221.00,2.02,-1.88,-0.28,3.22
2016-07-21,14.47,14.24,14.64,14.20,19090,133000982.00,3.02,-2.33,-0.34,3.37
2016-07-22,14.27,14.15,14.52,14.03,18004,124670274.00,3.44,-0.63,-0.09,3.18
2016-07-25,14.04,13.64,14.25,13.60,21742,146082809.00,4.59,-3.60,-0.51,3.84
2016-07-26,13.35,13.59,13.59,13.12,30264,195847153.00,3.45,-0.37,-0.05,5.35
2016-07-27,13.40,12.34,13.56,12.23,33582,209580971.00,9.79,-9.20,-1.25,5.94
2016-07-28,12.23,12.40,12.50,11.91,20350,121791799.00,4.78,0.49,0.06,3.60
2016-07-29,12.29,12.38,12.46,12.13,10925,65561968.00,2.66,-0.16,-0.02,1.93
2016-08-01,12.28,12.38,12.48,11.80,14268,84538857.00,5.49,0.00,0.00,2.52
2016-08-02,12.40,12.51,12.58,12.38,12246,74427705.00,1.62,1.05,0.13,2.16
2016-08-03,12.52,12.30,12.53,12.24,16967,101931927.00,2.32,-1.68,-0.21,3.00
2016-08-04,12.30,12.60,12.80,12.19,20634,126234284.00,4.96,2.44,0.30,3.65
2016-08-05,12.60,12.74,13.24,12.50,35580,223572090.00,5.87,1.11,0.14,6.29
2016-08-08,12.55,12.62,12.69,12.13,19716,118996016.00,4.40,-0.94,-0.12,3.48
2016-08-09,12.33,12.76,12.80,12.30,20781,127162105.00,3.96,1.11,0.14,3.67
2016-08-10,12.78,12.78,12.97,12.76,19525,121821390.00,1.65,0.16,0.02,3.45
2016-08-11,12.65,12.48,12.75,12.38,15051,91869884.00,2.90,-2.35,-0.30,2.66
2016-08-12,12.46,12.55,12.65,12.33,12216,74177819.00,2.56,0.56,0.07,2.16
2016-08-15,12.51,13.80,13.85,12.43,41641,269993648.00,11.31,9.96,1.25,7.36
2016-08-16,13.80,13.80,14.24,13.71,32140,218030610.00,3.84,0.00,0.00,5.68
2016-08-17,13.76,13.86,13.95,13.61,19608,131038425.00,2.46,0.43,0.06,3.47
2016-08-18,13.73,13.61,13.90,13.58,16419,108936140.00,2.31,-1.80,-0.25,2.90
2016-08-19,13.58,13.75,14.03,13.52,15826,105848595.00,3.75,1.03,0.14,2.80
2016-08-22,13.73,13.08,13.92,13.02,15477,101333941.00,6.55,-4.87,-0.67,2.74
2016-08-23,12.97,13.13,13.33,12.97,11690,74571749.00,2.75,0.38,0.05,2.07
2016-08-24,13.24,13.58,13.67,13.13,16234,105416426.00,4.11,3.43,0.45,2.87
2016-08-25,13.24,13.22,13.29,12.77,17769,113042999.00,3.83,-2.65,-0.36,3.14
2016-08-26,13.18,13.08,13.48,13.08,13555,87241259.00,3.03,-1.06,-0.14,2.40
2016-08-29,13.08,12.91,13.27,12.86,9887,62653773.00,3.13,-1.30,-0.17,1.75
2016-08-30,12.91,12.85,13.14,12.79,13269,83658593.00,2.71,-0.46,-0.06,2.35
2016-08-31,12.85,12.60,12.90,12.43,23297,142343279.00,3.66,-1.95,-0.25,4.12
2016-09-01,12.54,12.54,12.72,12.47,12030,73701185.00,1.98,-0.48,-0.06,2.13
2016-09-02,12.54,12.18,12.58,12.02,22835,136112225.00,4.47,-2.87,-0.36,4.04
2016-09-05,12.19,12.19,12.41,12.14,13342,79641151.00,2.22,0.08,0.01,2.36
2016-09-06,12.33,12.73,12.94,12.13,20143,122827058.00,6.64,4.43,0.54,3.56
2016-09-07,12.74,12.40,12.75,12.33,21023,128041805.00,3.30,-2.59,-0.33,3.72
2016-09-08,12.33,12.31,12.50,12.23,15772,94653825.00,2.18,-0.73,-0.09,2.79
2016-09-09,12.33,12.14,12.33,12.09,16441,97649375.00,1.95,-1.38,-0.17,2.91
2016-09-12,11.92,11.57,11.97,11.55,17134,98282015.00,3.46,-4.70,-0.57,3.03
2016-09-13,11.67,11.65,11.70,11.57,7573,42977552.00,1.12,0.69,0.08,1.34
2016-09-14,11.58,11.78,11.86,11.50,11384,65035012.00,3.09,1.12,0.13,2.01
2016-09-19,11.83,11.98,12.07,11.83,10179,59285908.00,2.04,1.70,0.20,1.80
2016-09-20,11.96,11.75,11.99,11.73,11286,64994099.00,2.17,-1.92,-0.23,1.99
2016-09-21,11.76,11.90,12.01,11.71,10859,62882907.00,2.55,1.28,0.15,1.92
2016-09-22,12.03,11.92,12.10,11.91,16672,97382484.00,1.60,0.17,0.02,2.95
2016-09-23,11.97,11.75,12.09,11.75,13784,79694832.00,2.85,-1.43,-0.17,2.44
2016-09-26,11.70,11.75,12.08,11.65,17007,98437737.00,3.66,0.00,0.00,3.01
2016-09-27,11.71,12.23,12.27,11.65,20090,116762603.00,5.28,4.09,0.48,3.55
2016-09-28,12.12,12.16,12.26,12.12,15263,90477040.00,1.14,-0.57,-0.07,2.70
2016-09-29,12.20,12.23,12.46,12.16,16825,100777682.00,2.47,0.58,0.07,2.97
2016-09-30,12.16,12.34,12.37,12.16,11997,71829129.00,1.72,0.90,0.11,2.12
2016-10-10,12.56,12.84,12.95,12.40,20793,128819761.00,4.46,4.05,0.50,3.67
2016-10-11,12.89,12.72,12.95,12.65,16622,103249709.00,2.34,-0.93,-0.12,2.94
2016-10-12,12.66,12.61,12.76,12.48,15174,93032473.00,2.20,-0.86,-0.11,2.68
2016-10-13,12.65,12.70,12.79,12.52,12748,78666834.00,2.14,0.71,0.09,2.25
2016-10-14,12.67,12.71,12.82,12.57,12549,77533536.00,1.97,0.08,0.01,2.22
2016-10-17,12.82,12.79,13.29,12.73,27953,176671180.00,4.41,0.63,0.08,4.94
2016-10-18,12.75,13.03,13.04,12.52,16994,105925607.00,4.07,1.88,0.24,3.00
2016-10-19,13.16,13.13,13.58,13.05,26243,169616473.00,4.07,0.77,0.10,4.64
2016-10-20,13.20,13.18,13.37,13.10,16573,106404998.00,2.06,0.38,0.05,2.93
2016-10-21,13.10,13.18,13.29,12.68,19941,125857350.00,4.63,0.00,0.00,3.52
2016-10-24,13.11,13.26,13.38,12.96,18095,116146741.00,3.19,0.61,0.08,3.20
2016-10-25,13.26,13.25,13.53,13.24,19724,128180964.00,2.19,-0.08,-0.01,3.49
2016-10-26,13.18,12.98,13.18,12.94,17776,112685690.00,1.81,-2.04,-0.27,3.14
2016-10-27,13.02,13.11,13.20,12.95,11872,75415251.00,1.93,1.00,0.13,2.10
2016-10-28,13.03,13.05,13.20,12.93,13943,88532512.00,2.06,-0.46,-0.06,2.46
2016-10-31,12.97,13.67,13.74,12.90,31947,208686117.00,6.44,4.75,0.62,5.65
2016-11-01,13.73,14.11,14.37,13.55,41468,280166352.00,6.00,3.22,0.44,7.33
2016-11-02,14.02,14.07,14.19,13.82,27159,184493018.00,2.62,-0.28,-0.04,4.80
2016-11-03,14.03,14.03,14.49,13.98,28594,197108168.00,3.62,-0.28,-0.04,5.05
2016-11-04,13.92,14.16,14.32,13.84,25749,175737457.00,3.42,0.93,0.13,4.55
2016-11-07,14.22,13.85,14.24,13.84,20636,140496677.00,2.82,-2.19,-0.31,3.65
2016-11-08,13.92,13.97,14.08,13.81,17106,115768627.00,1.95,0.87,0.12,3.02
2016-11-09,13.94,14.05,14.42,13.84,28391,194712722.00,4.15,0.57,0.08,5.02
2016-11-10,14.16,14.39,14.56,14.16,26969,188151808.00,2.85,2.42,0.34,4.77
2016-11-11,14.43,14.45,14.65,14.16,23746,165763691.00,3.41,0.42,0.06,4.20
2016-11-14,14.45,14.83,15.05,14.43,28722,205879940.00,4.29,2.63,0.38,5.08
2016-11-15,14.84,14.69,14.84,14.45,21391,151163891.00,2.63,-0.94,-0.14,3.78
2016-11-16,14.77,14.24,15.30,14.24,32272,230617397.00,7.22,-3.06,-0.45,5.70
2016-11-17,14.19,13.62,14.19,13.61,37224,249249312.00,4.07,-4.35,-0.62,6.58
2016-11-18,13.52,13.91,14.00,13.50,41821,280739472.00,3.67,2.13,0.29,7.39
2016-11-21,13.90,14.44,14.47,13.75,38791,266136088.00,5.18,3.81,0.53,6.86
2016-11-22,14.53,14.56,14.73,14.33,34121,239988221.00,2.77,0.83,0.12,6.03
2016-11-23,14.45,14.17,14.59,14.08,26592,184592469.00,3.50,-2.68,-0.39,4.70
2016-11-24,14.13,13.84,14.43,13.78,27565,188227706.00,4.59,-2.33,-0.33,4.87
2016-11-25,13.75,13.82,13.88,13.29,24423,161027703.00,4.26,-0.14,-0.02,4.32
2016-11-28,13.79,13.50,13.81,13.49,14284,94362730.00,2.32,-2.32,-0.32,2.52
2016-11-29,13.60,13.28,13.67,13.19,18176,118853436.00,3.56,-1.63,-0.22,3.21
2016-11-30,13.26,13.49,13.62,13.21,17450,114074383.00,3.09,1.58,0.21,3.08
2016-12-01,13.53,13.37,13.53,13.26,13359,86992844.00,2.00,-0.89,-0.12,2.36
2016-12-02,13.35,12.77,13.41,12.76,21510,136338505.00,4.86,-4.49,-0.60,3.80
2016-12-05,12.57,12.75,12.95,12.52,10336,64168996.00,3.37,-0.16,-0.02,1.83
2016-12-06,12.86,12.63,12.91,12.59,12396,76830428.00,2.51,-0.94,-0.12,2.19
2016-12-07,12.64,12.85,12.86,12.58,11274,69828707.00,2.22,1.74,0.22,1.99
2016-12-08,12.85,12.65,12.90,12.61,8762,54266754.00,2.26,-1.56,-0.20,1.55
2016-12-09,12.57,12.53,12.69,12.47,11011,67335906.00,1.74,-0.95,-0.12,1.95
2016-12-12,12.54,11.24,12.57,11.24,26399,150139459.00,10.61,-10.30,-1.29,4.67
2016-12-13,11.16,11.14,11.27,10.98,17180,93318737.00,2.58,-0.89,-0.10,3.04
2016-12-14,11.14,10.93,11.24,10.85,13361,72116351.00,3.50,-1.89,-0.21,2.36
2016-12-15,10.95,11.22,11.40,10.95,13994,76653866.00,4.12,2.65,0.29,2.47
2016-12-16,11.22,11.42,11.74,11.10,12160,67997409.00,5.70,1.78,0.20,2.15
2016-12-19,11.42,11.39,11.56,11.27,7988,44475694.00,2.54,-0.26,-0.03,1.41
2016-12-20,11.39,11.48,11.58,11.30,9014,50408884.00,2.46,0.79,0.09,1.59
2016-12-21,11.54,11.58,11.69,11.49,7972,45001675.00,1.74,0.87,0.10,1.41
2016-12-22,11.52,11.43,11.59,11.25,7438,41318743.00,2.94,-1.30,-0.15,1.31
2016-12-23,11.43,11.21,11.43,11.17,8347,46017331.00,2.27,-1.92,-0.22,1.48
2016-12-26,11.19,11.65,11.74,10.86,11985,66419909.00,7.85,3.93,0.44,2.12
2016-12-27,11.65,11.54,11.65,11.51,6664,37605495.00,1.20,-0.94,-0.11,1.18
2016-12-28,11.60,11.56,11.65,11.49,6636,37458907.00,1.39,0.17,0.02,1.17
2016-12-29,11.62,11.57,11.90,11.51,11166,63885982.00,3.37,0.09,0.01,1.97
2016-12-30,11.52,11.39,11.56,11.27,8678,48270571.00,2.51,-1.56,-0.18,1.53
