2013-02-05,2.18,2.15,2.18,2.13,10456,12372780.00,2.29,-1.38,-0.03,2.79
2013-02-06,2.16,2.15,2.18,2.15,6696,7974694.00,1.40,0.00,0.00,1.79
2013-02-07,2.15,2.15,2.17,2.14,6121,7246959.00,1.40,0.00,0.00,1.63
2013-02-08,2.15,2.19,2.21,2.15,10709,12917480.00,2.79,1.86,0.04,2.86
2013-02-18,2.21,2.21,2.23,2.19,16112,19590217.00,1.83,0.91,0.02,4.30
2013-02-19,2.22,2.18,2.23,2.16,10453,12571111.00,3.17,-1.36,-0.03,2.79
2013-02-20,2.18,2.25,2.25,2.17,22213,27200431.00,3.67,3.21,0.07,5.92
2013-02-21,2.24,2.20,2.25,2.17,16425,19985200.00,3.56,-2.22,-0.05,4.38
2013-02-22,2.20,2.25,2.28,2.19,25145,31129733.00,4.09,2.27,0.05,6.71
2013-02-25,2.25,2.30,2.31,2.23,27629,34677717.00,3.56,2.22,0.05,7.37
2013-02-26,2.29,2.22,2.30,2.21,22191,27599347.00,3.91,-3.48,-0.08,5.92
2013-02-27,2.23,2.20,2.25,2.16,15529,18868704.00,4.05,-0.90,-0.02,4.14
2013-02-28,2.21,2.23,2.24,2.18,16632,20182804.00,2.73,1.36,0.03,4.44
2013-03-01,2.23,2.26,2.26,2.20,19069,23319988.00,2.69,1.35,0.03,5.08
2013-03-04,2.26,2.18,2.26,2.16,17602,21441072.00,4.42,-3.54,-0.08,4.69
2013-03-05,2.18,2.22,2.22,2.14,12236,14791463.00,3.67,1.83,0.04,3.26
2013-03-06,2.22,2.26,2.27,2.20,19738,24464210.00,3.15,1.80,0.04,5.26
2013-03-07,2.25,2.26,2.31,2.24,23579,29412805.00,3.10,0.00,0.00,6.29
2013-03-08,2.26,2.34,2.41,2.26,55557,71545284.00,6.64,3.54,0.08,14.82
2013-03-11,2.32,2.42,2.45,2.30,48178,62920924.00,6.41,3.42,0.08,12.85
2013-03-12,2.42,2.34,2.42,2.27,35648,45862704.00,6.20,-3.31,-0.08,9.51
2013-03-13,2.31,2.48,2.56,2.28,51604,68603994.00,11.97,5.98,0.14,13.76
2013-03-14,2.45,2.43,2.54,2.43,35859,48525200.00,4.44,-2.02,-0.05,9.56
2013-03-15,2.41,2.37,2.43,2.34,31560,41232305.00,3.70,-2.47,-0.06,8.42
2013-03-18,2.36,2.36,2.41,2.31,24652,32023862.00,4.22,-0.42,-0.01,6.57
2013-03-19,2.35,2.40,2.40,2.32,20117,26136803.00,3.39,1.69,0.04,5.36
2013-03-20,2.40,2.47,2.47,2.38,31526,42040813.00,3.75,2.92,0.07,8.41
2013-03-21,2.48,2.44,2.48,2.43,25323,33968793.00,2.02,-1.21,-0.03,6.75
2013-03-22,2.37,2.30,2.37,2.28,46629,59119484.00,3.69,-5.74,-0.14,12.43
2013-03-25,2.30,2.33,2.33,2.28,21366,27162471.00,2.17,1.30,0.03,5.70
2013-03-26,2.33,2.22,2.33,2.21,33235,40842903.00,5.15,-4.72,-0.11,8.86
2013-03-27,2.23,2.24,2.26,2.22,15877,19489942.00,1.80,0.90,0.02,4.23
2013-03-28,2.25,2.16,2.25,2.16,13664,16421040.00,4.02,-3.57,-0.08,3.64
2013-03-29,2.16,2.14,2.19,2.14,15959,18915858.00,2.31,-0.93,-0.02,4.26
2013-04-01,2.14,2.17,2.17,2.13,13107,15535022.00,1.87,1.40,0.03,3.50
2013-04-02,2.17,2.19,2.21,2.15,16759,20151796.00,2.76,0.92,0.02,4.47
2013-04-03,2.18,2.11,2.20,2.10,11798,13881315.00,4.57,-3.65,-0.08,3.15
2013-04-08,2.09,2.08,2.09,2.03,9863,11198105.00,2.84,-1.42,-0.03,2.63
2013-04-09,2.08,2.09,2.11,2.08,6292,7269640.00,1.44,0.48,0.01,1.68
2013-04-10,2.10,2.07,2.11,2.06,6829,7813338.00,2.39,-0.96,-0.02,1.82
2013-04-11,2.08,2.07,2.08,2.06,5359,6101471.00,0.97,0.00,0.00,1.43
2013-04-12,2.08,2.09,2.14,2.05,10269,11860082.00,4.35,0.97,0.02,2.74
2013-04-15,2.07,2.04,2.10,2.03,6096,6909013.00,3.35,-2.39,-0.05,1.63
2013-04-16,2.04,2.07,2.09,2.02,4511,5082987.00,3.43,1.47,0.03,1.20
2013-04-17,2.08,2.08,2.09,2.06,5366,6102911.00,1.45,0.48,0.01,1.43
2013-04-18,2.08,2.12,2.12,2.04,7347,8452453.00,3.85,1.92,0.04,1.96
2013-04-19,2.12,2.12,2.15,2.11,10302,12021087.00,1.89,0.00,0.00,2.75
2013-04-22,2.12,2.12,2.13,2.11,6205,7196563.00,0.94,0.00,0.00,1.65
2013-04-23,2.12,2.03,2.12,2.03,10318,11676502.00,4.25,-4.25,-0.09,2.75
2013-04-24,2.05,2.05,2.07,2.01,7639,8547945.00,2.96,0.99,0.02,2.04
2013-04-25,2.05,1.97,2.05,1.97,11025,12176370.00,3.90,-3.90,-0.08,2.94
2013-04-26,1.95,1.95,2.02,1.94,5977,6452343.00,4.06,-1.02,-0.02,1.59
2013-05-02,1.93,1.97,1.98,1.93,4436,4775872.00,2.56,1.03,0.02,1.18
2013-05-03,1.98,2.00,2.01,1.97,6544,7179360.00,2.03,1.52,0.03,1.75
2013-05-06,2.01,2.02,2.03,1.99,7602,8403632.00,2.00,1.00,0.02,2.03
2013-05-07,2.02,2.03,2.03,2.01,8836,9779609.00,0.99,0.50,0.01,2.36
2013-05-08,2.03,2.06,2.09,2.01,14593,16460367.00,3.94,1.48,0.03,3.89
2013-05-09,2.06,2.04,2.06,2.02,13062,14598912.00,1.94,-0.97,-0.02,3.48
2013-05-10,2.04,2.07,2.07,2.04,8524,9631125.00,1.47,1.47,0.03,2.27
2013-05-13,2.07,2.06,2.08,2.05,6417,7249353.00,1.45,-0.48,-0.01,1.71
2013-05-14,2.06,2.06,2.07,2.02,11111,12444168.00,2.43,0.00,0.00,2.96
2013-05-15,2.07,2.10,2.11,2.05,16252,18557760.00,2.91,1.94,0.04,4.33
2013-05-16,2.08,2.14,2.14,2.08,24765,28841362.00,2.86,1.90,0.04,6.60
2013-05-17,2.14,2.13,2.15,2.11,15644,18273113.00,1.87,-0.47,-0.01,4.17
2013-05-20,2.14,2.17,2.18,2.12,21014,24895626.00,2.82,1.88,0.04,5.60
2013-05-21,2.17,2.20,2.20,2.15,22823,27224639.00,2.30,1.38,0.03,6.09
2013-05-22,2.19,2.18,2.21,2.17,14680,17577468.00,1.82,-0.91,-0.02,3.91
2013-05-23,2.17,2.19,2.22,2.15,20243,24269857.00,3.21,0.46,0.01,5.40
2013-05-24,2.18,2.20,2.26,2.18,36066,43743520.00,3.65,0.46,0.01,9.62
2013-05-27,2.21,2.27,2.30,2.21,27496,33953832.00,4.09,3.18,0.07,7.33
2013-05-28,2.29,2.28,2.29,2.25,17716,22045230.00,1.76,0.44,0.01,4.72
2013-05-29,2.28,2.31,2.32,2.23,23472,29511118.00,3.95,1.32,0.03,6.26
2013-05-30,2.29,2.30,2.32,2.26,12676,15994579.00,2.60,-0.43,-0.01,3.38
2013-05-31,2.28,2.30,2.31,2.28,13676,17215591.00,1.30,0.00,0.00,3.65
2013-06-03,2.30,2.26,2.30,2.25,9862,12271237.00,2.17,-1.74,-0.04,2.63
2013-06-04,2.26,2.22,2.28,2.20,9977,12164514.00,3.54,-1.77,-0.04,2.66
2013-06-05,2.21,2.24,2.25,2.21,5727,7006414.00,1.80,0.90,0.02,1.53
2013-06-06,2.24,2.23,2.26,2.22,6928,8503235.00,1.79,-0.45,-0.01,1.85
2013-06-07,2.22,2.20,2.26,2.20,7456,9074570.00,2.69,-1.35,-0.03,1.99
2013-06-13,2.19,2.16,2.19,2.10,10571,12400885.00,4.09,-1.82,-0.04,2.82
2013-06-14,2.17,2.23,2.23,2.15,8748,10517728.00,3.70,3.24,0.07,2.33
2013-06-17,2.20,2.29,2.31,2.20,18295,22757489.00,4.93,2.69,0.06,4.88
2013-06-18,2.27,2.34,2.34,2.25,18923,23778353.00,3.93,2.18,0.05,5.05
2013-06-19,2.31,2.32,2.33,2.27,14945,18878613.00,2.56,-0.85,-0.02,3.99
2013-06-20,2.32,2.26,2.32,2.25,8382,10424451.00,3.02,-2.59,-0.06,2.24
2013-06-21,2.21,2.22,2.25,2.14,6536,7849769.00,4.87,-1.77,-0.04,1.74
2013-06-24,2.23,2.19,2.23,2.15,16077,19341779.00,3.60,-1.35,-0.03,4.29
2013-06-25,2.16,2.31,2.36,2.14,53193,65462373.00,10.05,5.48,0.12,14.18
2013-06-26,2.31,2.36,2.42,2.28,70704,90545854.00,6.06,2.16,0.05,18.85
2013-06-27,2.36,2.32,2.38,2.28,41463,52853272.00,4.24,-1.69,-0.04,11.06
2013-06-28,2.32,2.33,2.37,2.28,31815,40546515.00,3.88,0.43,0.01,8.48
2013-07-01,2.33,2.42,2.43,2.31,60500,78922670.00,5.15,3.86,0.09,16.13
2013-07-02,2.42,2.41,2.42,2.36,45447,59440218.00,2.48,-0.41,-0.01,12.12
2013-07-03,2.40,2.36,2.40,2.29,38411,49097685.00,4.56,-2.07,-0.05,10.24
2013-07-04,2.34,2.43,2.47,2.34,53459,70707704.00,5.51,2.97,0.07,14.26
2013-07-05,2.43,2.35,2.45,2.34,32894,42994726.00,4.53,-3.29,-0.08,8.77
2013-07-08,2.30,2.20,2.30,2.19,35814,43430016.00,4.68,-6.38,-0.15,9.55
2013-07-09,2.19,2.18,2.23,2.16,15437,18558272.00,3.18,-0.91,-0.02,4.12
2013-07-10,2.17,2.24,2.25,2.17,16580,20093065.00,3.67,2.75,0.06,4.42
2013-07-11,2.23,2.23,2.28,2.21,38947,47779286.00,3.13,-0.45,-0.01,10.39
2013-07-12,2.21,2.20,2.25,2.20,22197,27112277.00,2.24,-1.35,-0.03,5.92
2013-07-15,2.20,2.25,2.26,2.20,23654,28916821.00,2.73,2.27,0.05,6.31
2013-07-16,2.25,2.24,2.27,2.21,18764,22921378.00,2.67,-0.44,-0.01,5.00
2013-07-17,2.23,2.18,2.25,2.17,25979,31352074.00,3.57,-2.68,-0.06,6.93
2013-07-18,2.18,2.15,2.18,2.08,24484,28619127.00,4.59,-1.38,-0.03,6.53
2013-07-19,2.15,2.14,2.19,2.13,15481,18301455.00,2.79,-0.47,-0.01,4.13
2013-07-22,2.15,2.21,2.21,2.15,13897,16693054.00,2.80,3.27,0.07,3.71
2013-07-23,2.20,2.24,2.26,2.20,23486,28778491.00,2.71,1.36,0.03,6.26
2013-07-24,2.25,2.39,2.40,2.23,90788,116289977.00,7.59,6.70,0.15,24.21
2013-07-25,2.36,2.31,2.36,2.28,47159,59714595.00,3.35,-3.35,-0.08,12.58
2013-07-26,2.31,2.28,2.33,2.24,20943,26116876.00,3.90,-1.30,-0.03,5.58
2013-07-29,2.27,2.25,2.29,2.22,12328,15165643.00,3.07,-1.32,-0.03,3.29
2013-07-30,2.26,2.22,2.28,2.17,15362,18687249.00,4.89,-1.33,-0.03,4.10
2013-07-31,2.22,2.20,2.24,2.18,13188,16001518.00,2.70,-0.90,-0.02,3.52
2013-08-01,2.27,2.29,2.30,2.24,25446,31625890.00,2.73,4.09,0.09,6.79
2013-08-02,2.30,2.28,2.33,2.28,24524,30986170.00,2.18,-0.44,-0.01,6.54
2013-08-05,2.28,2.31,2.33,2.28,17070,21586910.00,2.19,1.32,0.03,4.55
2013-08-06,2.31,2.34,2.35,2.31,24227,30880559.00,1.73,1.30,0.03,6.46
2013-08-07,2.34,2.27,2.35,2.26,20897,26299794.00,3.85,-2.99,-0.07,5.57
2013-08-08,2.27,2.28,2.31,2.25,13715,17135689.00,2.64,0.44,0.01,3.66
2013-08-09,2.29,2.37,2.39,2.28,52998,68178521.00,4.82,3.95,0.09,14.13
2013-08-12,2.37,2.36,2.40,2.33,38633,49907776.00,2.95,-0.42,-0.01,10.30
2013-08-13,2.36,2.36,2.37,2.33,25351,32513454.00,1.69,0.00,0.00,6.76
2013-08-14,2.36,2.36,2.42,2.34,42221,54959446.00,3.39,0.00,0.00,11.26
2013-08-15,2.35,2.30,2.36,2.30,21336,27112697.00,2.54,-2.54,-0.06,5.69
2013-08-16,2.29,2.21,2.34,2.20,27830,34602583.00,6.09,-3.91,-0.09,7.42
2013-08-19,2.17,2.23,2.24,2.17,12419,15071278.00,3.17,0.90,0.02,3.31
2013-08-20,2.23,2.24,2.25,2.22,9996,12211420.00,1.35,0.45,0.01,2.67
2013-08-21,2.23,2.24,2.25,2.21,11587,14127994.00,1.79,0.00,0.00,3.09
2013-08-22,2.23,2.24,2.26,2.22,10408,12782385.00,1.79,0.00,0.00,2.78
2013-08-23,2.25,2.19,2.26,2.16,16517,19974115.00,4.46,-2.23,-0.05,4.40
2013-08-26,2.18,2.25,2.25,2.18,12118,14784082.00,3.20,2.74,0.06,3.23
2013-08-27,2.25,2.26,2.27,2.22,12142,14925590.00,2.22,0.44,0.01,3.24
2013-08-28,2.26,2.28,2.33,2.23,22847,28608550.00,4.42,0.88,0.02,6.09
2013-08-29,2.28,2.25,2.32,2.24,16000,19949463.00,3.51,-1.32,-0.03,4.27
2013-08-30,2.25,2.31,2.34,2.25,38528,48662214.00,4.00,2.67,0.06,10.27
2013-09-02,2.32,2.36,2.37,2.28,37705,48254447.00,3.90,2.16,0.05,10.05
2013-09-03,2.34,2.36,2.37,2.31,26469,33968846.00,2.54,0.00,0.00,7.06
2013-09-04,2.36,2.31,2.36,2.29,23451,29809111.00,2.97,-2.12,-0.05,6.25
2013-09-05,2.30,2.40,2.42,2.30,48371,62985551.00,5.19,3.90,0.09,12.90
2013-09-06,2.38,2.36,2.39,2.33,24133,31098608.00,2.50,-1.67,-0.04,6.44
2013-09-09,2.36,2.37,2.37,2.33,23549,30297274.00,1.69,0.42,0.01,6.28
2013-09-10,2.36,2.34,2.37,2.30,22767,29043047.00,2.95,-1.27,-0.03,6.07
2013-09-11,2.34,2.43,2.45,2.31,40572,52800792.00,5.98,3.85,0.09,10.82
2013-09-12,2.41,2.34,2.41,2.34,25896,33689261.00,2.88,-3.70,-0.09,6.91
2013-09-13,2.35,2.34,2.37,2.31,18041,23064234.00,2.56,0.00,0.00,4.81
2013-09-16,2.34,2.34,2.36,2.32,15078,19270720.00,1.71,0.00,0.00,4.02
2013-09-17,2.35,2.37,2.42,2.35,34596,45197866.00,2.99,1.28,0.03,9.23
2013-09-18,2.37,2.27,2.38,2.23,30546,38126839.00,6.33,-4.22,-0.10,8.15
2013-09-23,2.27,2.33,2.34,2.26,17542,21973018.00,3.52,2.64,0.06,4.68
2013-09-24,2.32,2.29,2.33,2.29,17436,22040935.00,1.72,-1.72,-0.04,4.65
2013-09-25,2.29,2.27,2.30,2.26,14461,18008130.00,1.75,-0.87,-0.02,3.86
2013-09-26,2.26,2.25,2.29,2.24,10011,12386665.00,2.20,-0.88,-0.02,2.67
2013-09-27,2.25,2.27,2.28,2.25,6682,8276906.00,1.33,0.89,0.02,1.78
2013-09-30,2.27,2.26,2.28,2.25,6795,8397636.00,1.32,-0.44,-0.01,1.81
2013-10-08,2.26,2.31,2.31,2.25,12211,15304268.00,2.65,2.21,0.05,3.26
2013-10-09,2.29,2.32,2.32,2.29,11549,14575977.00,1.30,0.43,0.01,3.08
2013-10-10,2.32,2.30,2.34,2.30,11578,14653852.00,1.72,-0.86,-0.02,3.09
2013-10-11,2.30,2.31,2.34,2.30,11475,14513918.00,1.74,0.43,0.01,3.06
2013-10-14,2.31,2.36,2.37,2.30,25143,32179042.00,3.03,2.16,0.05,6.70
2013-10-15,2.37,2.34,2.37,2.34,14248,18275472.00,1.27,-0.85,-0.02,3.80
2013-10-16,2.34,2.28,2.37,2.26,15431,19482616.00,4.70,-2.56,-0.06,4.11
2013-10-17,2.30,2.37,2.39,2.30,34148,43760068.00,3.95,3.95,0.09,9.11
2013-10-18,2.35,2.40,2.41,2.35,38440,50203802.00,2.53,1.27,0.03,10.25
2013-10-21,2.40,2.44,2.45,2.36,38591,50973262.00,3.75,1.67,0.04,10.29
2013-10-22,2.44,2.40,2.50,2.39,38285,50917070.00,4.51,-1.64,-0.04,10.21
2013-10-23,2.40,2.37,2.45,2.33,32545,42239761.00,5.00,-1.25,-0.03,8.68
2013-10-24,2.37,2.48,2.58,2.35,77867,105984762.00,9.70,4.64,0.11,20.76
2013-10-25,2.48,2.51,2.56,2.45,59592,81591904.00,4.44,1.21,0.03,15.89
2013-10-28,2.50,2.44,2.54,2.40,35708,47823318.00,5.58,-2.79,-0.07,9.52
2013-10-29,2.45,2.21,2.46,2.19,49822,62448724.00,11.07,-9.43,-0.23,13.29
2013-10-30,2.20,2.23,2.25,2.13,29724,35621744.00,5.43,0.90,0.02,7.93
2013-10-31,2.22,2.22,2.25,2.18,15476,18702362.00,3.14,-0.45,-0.01,4.13
2013-11-01,2.20,2.22,2.25,2.19,15705,19113401.00,2.70,0.00,0.00,4.19
2013-11-04,2.21,2.24,2.25,2.20,7284,8898166.00,2.25,0.90,0.02,1.94
2013-11-05,2.23,2.26,2.27,2.19,13664,16703875.00,3.57,0.89,0.02,3.64
2013-11-06,2.25,2.25,2.28,2.22,15087,18624075.00,2.65,-0.44,-0.01,4.02
2013-11-07,2.25,2.24,2.26,2.22,10859,13295427.00,1.78,-0.44,-0.01,2.90
2013-11-08,2.24,2.17,2.24,2.15,11383,13626542.00,4.02,-3.13,-0.07,3.04
2013-11-11,2.17,2.20,2.22,2.16,6899,8286700.00,2.76,1.38,0.03,1.84
2013-11-12,2.20,2.24,2.25,2.19,10182,12437067.00,2.73,1.82,0.04,2.72
2013-11-13,2.24,2.23,2.24,2.20,8816,10709358.00,1.79,-0.45,-0.01,2.35
2013-11-14,2.23,2.29,2.29,2.22,16834,20888923.00,3.14,2.69,0.06,4.49
2013-11-15,2.29,2.31,2.34,2.29,20230,25649935.00,2.18,0.87,0.02,5.39
2013-11-18,2.33,2.35,2.36,2.31,19556,25049856.00,2.16,1.73,0.04,5.21
2013-11-19,2.34,2.36,2.36,2.32,17774,22787210.00,1.70,0.43,0.01,4.74
2013-11-20,2.36,2.37,2.37,2.32,15141,19458647.00,2.12,0.42,0.01,4.04
2013-11-21,2.37,2.33,2.37,2.31,13454,17187300.00,2.53,-1.69,-0.04,3.59
2013-11-22,2.35,2.34,2.38,2.32,14689,18879221.00,2.58,0.43,0.01,3.92
2013-11-25,2.33,2.37,2.37,2.32,16288,20988998.00,2.14,1.28,0.03,4.34
2013-11-26,2.37,2.41,2.43,2.36,25973,34042453.00,2.95,1.69,0.04,6.93
2013-11-27,2.41,2.42,2.43,2.39,16871,22177381.00,1.66,0.41,0.01,4.50
2013-11-28,2.43,2.42,2.45,2.40,21680,28794553.00,2.07,0.00,0.00,5.78
2013-11-29,2.42,2.48,2.51,2.42,26790,36214058.00,3.72,2.48,0.06,7.14
2013-12-02,2.35,2.32,2.43,2.27,31557,40719758.00,6.45,-6.45,-0.16,8.42
2013-12-03,2.28,2.40,2.41,2.28,16488,21281192.00,5.60,3.45,0.08,4.40
2013-12-04,2.40,2.65,2.65,2.38,67203,96099770.00,11.25,10.42,0.25,17.92
2013-12-05,2.73,2.65,2.78,2.64,123999,183066069.00,5.28,0.00,0.00,33.07
2013-12-06,2.56,2.55,2.63,2.52,57275,80189612.00,4.15,-3.77,-0.10,15.27
2013-12-09,2.55,2.61,2.63,2.51,45073,63395630.00,4.71,2.35,0.06,12.02
2013-12-10,2.59,2.66,2.69,2.58,52275,75529036.00,4.21,1.92,0.05,13.94
2013-12-11,2.65,2.58,2.65,2.54,33400,47118672.00,4.14,-3.01,-0.08,8.91
2013-12-12,2.58,2.56,2.63,2.55,23821,33690285.00,3.10,-0.78,-0.02,6.35
2013-12-13,2.54,2.60,2.60,2.51,18900,26590592.00,3.52,1.56,0.04,5.04
2013-12-16,2.61,2.61,2.66,2.55,21577,30718893.00,4.23,0.38,0.01,5.75
2013-12-17,2.60,2.53,2.64,2.53,18765,26304224.00,4.21,-3.07,-0.08,5.00
2013-12-18,2.53,2.53,2.56,2.51,11879,16418695.00,1.98,0.00,0.00,3.17
2013-12-19,2.53,2.45,2.56,2.44,16779,22928875.00,4.74,-3.16,-0.08,4.47
2013-12-20,2.46,2.45,2.47,2.41,13006,17311555.00,2.45,0.00,0.00,3.47
2013-12-23,2.45,2.49,2.51,2.42,11371,15405424.00,3.67,1.63,0.04,3.03
2013-12-24,2.49,2.50,2.53,2.46,11786,16060331.00,2.81,0.40,0.01,3.14
2013-12-25,2.50,2.59,2.59,2.49,19487,27210094.00,4.00,3.60,0.09,5.20
2013-12-26,2.59,2.57,2.60,2.54,17322,24271163.00,2.32,-0.77,-0.02,4.62
2013-12-27,2.57,2.62,2.63,2.55,23347,33294573.00,3.11,1.95,0.05,6.23
2013-12-30,2.64,2.62,2.64,2.60,15641,22329675.00,1.53,0.00,0.00,4.17
2013-12-31,2.60,2.56,2.61,2.54,16024,22493368.00,2.67,-2.29,-0.06,4.27
