2014-03-28,2.68,2.67,2.73,2.65,12323,18083832.00,2.99,-0.37,-0.01,3.29
2014-03-31,2.66,2.68,2.70,2.61,6129,8908422.00,3.37,0.37,0.01,1.63
2014-04-01,2.68,2.70,2.71,2.64,7692,11303473.00,2.61,0.75,0.02,2.05
2014-04-02,2.69,2.59,2.72,2.59,13833,20007288.00,4.81,-4.07,-0.11,3.69
2014-04-03,2.63,2.69,2.70,2.60,11307,16279992.00,3.86,3.86,0.10,3.02
2014-04-04,2.68,2.72,2.73,2.64,9801,14464414.00,3.35,1.12,0.03,2.61
2014-04-08,2.72,2.78,2.83,2.68,17392,26200622.00,5.51,2.21,0.06,4.64
2014-04-09,2.77,2.77,2.79,2.75,8409,12707292.00,1.44,-0.36,-0.01,2.24
2014-04-10,2.77,2.74,2.79,2.72,10752,16146563.00,2.53,-1.08,-0.03,2.87
2014-04-11,2.74,2.70,2.74,2.68,9083,13380644.00,2.19,-1.46,-0.04,2.42
2014-04-14,2.70,2.74,2.74,2.68,6220,9235286.00,2.22,1.48,0.04,1.66
2014-04-15,2.73,2.75,2.78,2.72,8537,12817950.00,2.19,0.36,0.01,2.28
2014-04-16,2.75,2.73,2.76,2.71,8643,12853283.00,1.82,-0.73,-0.02,2.30
2014-04-17,2.74,2.78,2.79,2.73,11225,16908583.00,2.20,1.83,0.05,2.99
2014-04-18,2.78,2.74,2.78,2.73,7951,11944880.00,1.80,-1.44,-0.04,2.12
2014-04-21,2.73,2.65,2.77,2.64,13084,19240463.00,4.74,-3.28,-0.09,3.49
2014-04-22,2.65,2.62,2.67,2.60,13545,19393950.00,2.64,-1.13,-0.03,3.61
2014-04-23,2.62,2.62,2.65,2.61,4550,6529014.00,1.53,0.00,0.00,1.21
2014-04-24,2.63,2.62,2.63,2.59,6670,9499945.00,1.53,0.00,0.00,1.78
2014-04-25,2.61,2.62,2.65,2.59,5929,8476145.00,2.29,0.00,0.00,1.58
2014-04-28,2.63,2.56,2.63,2.46,13708,18925795.00,6.49,-2.29,-0.06,3.66
2014-04-29,2.54,2.56,2.57,2.52,5167,7187374.00,1.95,0.00,0.00,1.38
2014-04-30,2.58,2.69,2.69,2.56,13192,19065489.00,5.08,5.08,0.13,3.52
2014-05-05,2.67,2.73,2.79,2.66,31819,47362598.00,4.83,1.49,0.04,8.49
2014-05-06,2.71,2.78,2.85,2.71,37989,57763971.00,5.13,1.83,0.05,10.13
2014-05-07,2.78,2.76,2.80,2.73,12263,18496961.00,2.52,-0.72,-0.02,3.27
2014-05-08,2.75,2.76,2.80,2.73,11172,16880270.00,2.54,0.00,0.00,2.98
2014-05-09,2.79,2.74,2.90,2.73,79781,123238816.00,6.16,-0.72,-0.02,21.28
2014-05-12,2.64,2.67,2.69,2.51,38857,55113702.00,6.57,-2.55,-0.07,10.36
2014-05-13,2.62,2.64,2.66,2.60,15467,22246602.00,2.25,-1.12,-0.03,4.12
2014-05-14,2.64,2.63,2.67,2.62,11852,17090629.00,1.89,-0.38,-0.01,3.16
2014-05-15,2.61,2.62,2.65,2.61,7402,10592423.00,1.52,-0.38,-0.01,1.97
2014-05-16,2.56,2.59,2.62,2.56,6872,9724774.00,2.29,-1.15,-0.03,1.83
2014-05-19,2.59,2.56,2.60,2.53,7717,7165244.00,2.70,-1.16,-0.03,1.37
2014-05-20,2.57,2.56,2.60,2.56,7406,6920599.00,1.56,0.00,0.00,1.32
2014-05-21,2.56,2.64,2.65,2.48,15878,14989741.00,6.64,3.13,0.08,2.82
2014-05-22,2.66,2.63,2.69,2.60,15964,15359979.00,3.41,-0.38,-0.01,2.84
2014-05-23,2.61,2.66,2.66,2.60,8475,8092645.00,2.28,1.14,0.03,1.51
2014-05-26,2.66,2.68,2.69,2.64,10629,10294474.00,1.88,0.75,0.02,1.89
2014-05-27,2.67,2.69,2.71,2.66,11650,11354411.00,1.87,0.37,0.01,2.07
2014-05-28,2.68,2.72,2.74,2.66,16065,15783267.00,2.97,1.12,0.03,2.86
2014-05-29,2.72,2.68,2.73,2.68,8031,7855312.00,1.84,-1.47,-0.04,1.43
2014-05-30,2.67,2.68,2.70,2.67,5870,5706802.00,1.12,0.00,0.00,1.04
2014-06-03,2.66,2.70,2.75,2.66,13634,13425196.00,3.36,0.75,0.02,2.42
2014-06-04,2.70,2.68,2.70,2.66,7388,7179997.00,1.48,-0.74,-0.02,1.31
2014-06-05,2.67,2.74,2.75,2.67,12831,12646365.00,2.99,2.24,0.06,2.28
2014-06-06,2.73,2.81,2.82,2.70,27926,28012168.00,4.38,2.55,0.07,4.96
2014-06-09,2.82,2.76,2.91,2.76,95605,98942285.00,5.34,-1.78,-0.05,17.00
2014-06-10,2.76,2.84,2.86,2.72,90113,92230847.00,5.07,2.90,0.08,16.02
2014-06-11,2.80,2.81,2.85,2.78,36666,37376006.00,2.46,-1.06,-0.03,6.52
2014-06-12,2.81,2.76,2.82,2.74,43107,43217968.00,2.85,-1.78,-0.05,7.66
2014-06-13,2.75,2.78,2.80,2.74,25864,25975842.00,2.17,0.72,0.02,4.60
2014-06-16,2.82,2.82,2.87,2.81,44202,45428114.00,2.16,1.44,0.04,7.86
2014-06-17,2.81,2.81,2.84,2.78,23764,24135496.00,2.13,-0.35,-0.01,4.22
2014-06-18,2.81,2.79,2.82,2.76,21996,22214124.00,2.14,-0.71,-0.02,3.91
2014-06-19,2.79,2.64,2.80,2.63,26191,25738585.00,6.09,-5.38,-0.15,4.66
2014-06-20,2.64,2.67,2.69,2.64,26130,25190969.00,1.89,1.14,0.03,4.65
2014-06-23,2.65,2.70,2.70,2.65,11976,11675152.00,1.87,1.12,0.03,2.13
2014-06-24,2.70,2.72,2.73,2.69,14737,14486507.00,1.48,0.74,0.02,2.62
2014-06-25,2.72,2.70,2.72,2.68,16010,15649006.00,1.47,-0.74,-0.02,2.85
2014-06-26,2.71,2.76,2.76,2.70,25208,25049101.00,2.22,2.22,0.06,4.48
2014-06-27,2.76,2.78,2.79,2.74,26031,26078552.00,1.81,0.72,0.02,4.63
2014-06-30,2.79,2.83,2.85,2.77,45264,46321571.00,2.88,1.80,0.05,8.05
2014-07-01,2.85,2.84,2.87,2.80,30043,30828797.00,2.47,0.35,0.01,5.34
2014-07-02,2.83,2.87,2.89,2.81,41533,42863692.00,2.82,1.06,0.03,7.38
2014-07-03,2.93,3.04,3.17,2.93,132523,146020056.00,8.36,5.92,0.17,23.56
2014-07-04,3.04,2.96,3.04,2.92,72071,77442943.00,3.95,-2.63,-0.08,12.81
2014-07-07,2.93,2.93,2.97,2.89,34548,36536936.00,2.70,-1.01,-0.03,6.14
2014-07-08,2.93,2.94,2.94,2.84,33727,35274627.00,3.41,0.34,0.01,6.00
2014-07-09,2.92,2.86,2.95,2.85,32374,34073332.00,3.40,-2.72,-0.08,5.76
2014-07-10,2.85,2.86,2.89,2.85,19586,20368591.00,1.40,0.00,0.00,3.48
2014-07-11,2.86,2.92,2.93,2.86,18831,19823353.00,2.45,2.10,0.06,3.35
2014-07-14,2.92,2.95,2.96,2.91,24408,25969121.00,1.71,1.03,0.03,4.34
2014-07-15,2.95,2.90,2.96,2.86,23162,24404940.00,3.39,-1.69,-0.05,4.12
2014-07-16,2.90,2.87,2.92,2.87,17676,18530016.00,1.72,-1.03,-0.03,3.14
2014-07-17,2.87,2.88,2.90,2.86,13557,14131006.00,1.39,0.35,0.01,2.41
2014-07-18,2.87,2.92,2.95,2.87,19587,20685512.00,2.78,1.39,0.04,3.48
2014-07-21,2.92,2.95,2.97,2.89,32912,35092059.00,2.74,1.03,0.03,5.85
2014-07-22,2.94,2.97,2.97,2.92,24869,26605924.00,1.69,0.68,0.02,4.42
2014-07-23,2.96,2.89,2.96,2.87,23300,24593854.00,3.03,-2.69,-0.08,4.14
2014-07-24,2.89,2.83,2.91,2.80,20444,21065191.00,3.81,-2.08,-0.06,3.63
2014-07-25,2.84,2.86,2.87,2.83,9063,9368085.00,1.41,1.06,0.03,1.61
2014-07-28,2.87,2.91,2.93,2.86,20640,21734585.00,2.45,1.75,0.05,3.67
2014-07-29,2.91,2.97,2.97,2.90,31970,34048955.00,2.41,2.06,0.06,5.68
2014-07-30,2.97,3.00,3.04,2.97,42136,45790392.00,2.36,1.01,0.03,7.49
2014-07-31,3.00,3.01,3.02,2.98,21412,23234779.00,1.33,0.33,0.01,3.81
2014-08-01,3.02,2.95,3.03,2.95,26161,28350112.00,2.66,-1.99,-0.06,4.65
2014-08-04,2.95,3.06,3.10,2.94,40446,44584075.00,5.42,3.73,0.11,7.19
2014-08-05,3.06,3.10,3.12,3.03,35472,39421137.00,2.94,1.31,0.04,6.31
2014-08-06,3.10,3.18,3.21,3.07,46214,52801067.00,4.52,2.58,0.08,8.22
2014-08-07,3.15,3.10,3.22,3.10,44829,51157391.00,3.77,-2.52,-0.08,7.97
2014-08-08,3.11,3.10,3.16,3.10,29689,33565408.00,1.94,0.00,0.00,5.28
2014-08-11,3.10,3.14,3.16,3.08,21336,24179049.00,2.58,1.29,0.04,3.79
2014-08-12,3.14,3.16,3.16,3.13,21685,24651828.00,0.96,0.64,0.02,3.86
2014-08-13,3.16,3.11,3.16,3.07,24894,28041657.00,2.85,-1.58,-0.05,4.43
2014-08-14,3.11,3.15,3.22,3.10,44161,50685403.00,3.86,1.29,0.04,7.85
2014-08-15,3.14,3.17,3.20,3.12,19473,22258997.00,2.54,0.63,0.02,3.46
2014-08-18,3.17,3.26,3.27,3.16,32175,37589286.00,3.47,2.84,0.09,5.72
2014-08-19,3.26,3.27,3.31,3.22,31235,36780721.00,2.76,0.31,0.01,5.55
2014-08-20,3.28,3.27,3.29,3.24,22708,26820925.00,1.53,0.00,0.00,4.04
2014-08-21,3.26,3.25,3.30,3.21,24007,28240661.00,2.75,-0.61,-0.02,4.27
2014-08-22,3.25,3.28,3.29,3.24,23946,28288985.00,1.54,0.92,0.03,4.26
2014-08-25,3.34,3.24,3.34,3.22,19903,23409002.00,3.66,-1.22,-0.04,3.54
2014-08-26,3.23,3.16,3.25,3.15,34824,40115429.00,3.09,-2.47,-0.08,6.19
2014-08-27,3.15,3.14,3.18,3.13,13116,15004355.00,1.58,-0.63,-0.02,2.33
2014-08-28,3.15,3.16,3.23,3.14,21911,25171649.00,2.87,0.64,0.02,3.90
2014-08-29,3.16,3.20,3.21,3.13,16999,19530081.00,2.53,1.27,0.04,3.02
2014-09-01,3.21,3.29,3.31,3.21,24335,28580408.00,3.13,2.81,0.09,4.33
2014-09-02,3.29,3.39,3.42,3.27,50111,60716889.00,4.56,3.04,0.10,8.91
2014-09-03,3.66,3.41,3.66,3.41,72890,91168560.00,7.37,0.59,0.02,12.96
2014-09-04,3.42,3.45,3.47,3.37,37222,46185619.00,2.93,1.17,0.04,6.62
2014-09-05,3.45,3.41,3.45,3.37,28434,34994085.00,2.32,-1.16,-0.04,5.05
2014-09-09,3.45,3.53,3.54,3.40,40510,51062155.00,4.11,3.52,0.12,7.20
2014-09-10,3.48,3.55,3.57,3.47,29121,37077388.00,2.83,0.57,0.02,5.18
2014-09-11,3.57,3.57,3.64,3.50,39485,51063084.00,3.94,0.56,0.02,7.02
2014-09-12,3.57,3.57,3.59,3.51,24594,31545198.00,2.24,0.00,0.00,4.37
2014-09-15,3.58,3.66,3.68,3.55,26934,35241065.00,3.64,2.52,0.09,4.79
2014-09-16,3.68,3.45,3.68,3.44,43002,55409037.00,6.56,-5.74,-0.21,7.64
2014-09-17,3.48,3.75,3.80,3.48,121462,163018750.00,9.28,8.70,0.30,21.59
2014-09-18,3.74,3.68,3.74,3.62,56508,74902120.00,3.20,-1.87,-0.07,10.05
2014-09-19,3.68,3.68,3.72,3.63,28614,37943406.00,2.45,0.00,0.00,5.09
2014-09-22,3.69,3.67,3.78,3.64,38567,51584452.00,3.80,-0.27,-0.01,6.86
2014-09-23,3.64,3.76,3.77,3.60,38221,50665047.00,4.63,2.45,0.09,6.79
2014-09-24,3.77,3.82,4.02,3.77,71259,100240927.00,6.65,1.60,0.06,12.67
2014-09-25,3.83,3.91,3.95,3.74,51440,71702059.00,5.50,2.36,0.09,9.14
2014-09-26,3.87,3.91,3.96,3.82,32176,45388563.00,3.58,0.00,0.00,5.72
2014-09-29,3.91,3.93,3.96,3.88,28226,39910373.00,2.05,0.51,0.02,5.02
2014-09-30,3.93,3.95,4.03,3.91,24187,34513981.00,3.05,0.51,0.02,4.30
2014-10-08,3.96,4.16,4.20,3.90,39770,57819965.00,7.59,5.32,0.21,7.07
2014-10-09,4.11,4.36,4.38,4.10,72249,112049174.00,6.73,4.81,0.20,12.84
2014-10-10,4.36,4.36,4.50,4.25,63815,100200728.00,5.73,0.00,0.00,11.34
2014-10-13,4.30,4.35,4.38,4.22,33365,51766346.00,3.67,-0.23,-0.01,5.93
2014-10-14,4.32,4.20,4.36,4.18,32102,49175250.00,4.14,-3.45,-0.15,5.71
2014-10-15,4.22,4.15,4.22,4.07,26647,39656270.00,3.57,-1.19,-0.05,4.74
2014-10-16,4.11,4.11,4.14,4.05,26934,39897567.00,2.17,-0.96,-0.04,4.79
2014-10-17,4.10,4.07,4.11,3.90,32858,47667458.00,5.11,-0.97,-0.04,5.84
2014-10-20,4.07,4.34,4.35,4.03,53071,80908934.00,7.86,6.63,0.27,9.43
2014-10-21,4.31,4.38,4.43,4.28,36074,56710136.00,3.46,0.92,0.04,6.41
2014-10-22,4.37,4.32,4.44,4.32,20159,31683921.00,2.74,-1.37,-0.06,3.58
2014-10-23,4.31,4.20,4.37,4.13,34525,52444717.00,5.56,-2.78,-0.12,6.14
2014-10-24,4.20,4.26,4.44,4.19,18640,28940919.00,5.95,1.43,0.06,3.31
2014-10-27,4.34,4.34,4.34,4.16,12869,19803816.00,4.23,1.88,0.08,2.29
2014-10-28,4.35,4.52,4.55,4.31,59398,95514095.00,5.53,4.15,0.18,10.56
2014-10-29,4.53,4.68,4.73,4.46,48544,80891377.00,5.97,3.54,0.16,8.63
2014-10-30,4.65,4.72,4.88,4.55,75285,128160659.00,7.05,0.85,0.04,13.38
2014-10-31,4.72,4.67,4.97,4.58,48698,82342812.00,8.26,-1.06,-0.05,8.66
2014-11-03,4.71,4.58,4.71,4.57,30025,49953625.00,3.00,-1.93,-0.09,5.34
2014-11-04,4.57,4.57,4.66,4.50,17914,29599727.00,3.49,-0.22,-0.01,3.18
2014-11-05,4.56,4.62,4.65,4.52,19040,31551751.00,2.84,1.09,0.05,3.38
2014-11-06,4.59,4.66,4.74,4.59,28542,47908913.00,3.25,0.87,0.04,5.07
2014-11-07,4.66,4.57,4.71,4.56,18082,30305403.00,3.22,-1.93,-0.09,3.21
2014-11-10,4.57,4.56,4.57,4.49,16656,27163519.00,1.75,-0.22,-0.01,2.96
2014-11-11,4.56,4.50,4.59,4.16,25714,40802755.00,9.43,-1.32,-0.06,4.57
2014-11-12,4.41,4.51,4.52,4.30,11717,18836761.00,4.89,0.22,0.01,2.08
2014-11-13,4.48,4.50,4.53,4.29,19697,31228096.00,5.32,-0.22,-0.01,3.50
2014-11-14,4.41,4.50,4.52,4.37,11437,18428183.00,3.33,0.00,0.00,2.03
2014-11-17,4.52,4.59,4.63,4.41,13727,22534649.00,4.89,2.00,0.09,2.44
2014-11-18,4.58,4.54,4.59,4.51,7063,11572556.00,1.74,-1.09,-0.05,1.26
2014-11-19,4.55,4.52,4.65,4.49,19648,32326743.00,3.52,-0.44,-0.02,3.49
2014-11-20,4.50,4.41,4.50,4.38,16482,26209820.00,2.65,-2.43,-0.11,2.93
2014-11-21,4.40,4.40,4.41,4.32,21984,34564088.00,2.04,-0.23,-0.01,3.91
2014-11-24,4.44,4.39,4.45,4.38,12449,19753911.00,1.59,-0.23,-0.01,2.21
2014-11-25,4.41,4.44,4.46,4.39,22310,35573526.00,1.59,1.14,0.05,3.97
2014-11-26,4.44,4.49,4.52,4.44,25051,40421176.00,1.80,1.13,0.05,4.45
2014-11-27,4.49,4.60,4.61,4.43,50608,82617675.00,4.01,2.45,0.11,9.00
2014-11-28,4.59,4.50,4.59,4.46,34645,56455999.00,2.83,-2.17,-0.10,6.16
2014-12-01,4.49,4.41,4.49,4.37,21417,34008301.00,2.67,-2.00,-0.09,3.81
2014-12-02,4.41,4.43,4.45,4.36,13361,21327309.00,2.04,0.45,0.02,2.38
2014-12-03,4.41,4.35,4.44,4.32,20893,32747827.00,2.71,-1.81,-0.08,3.71
2014-12-04,4.33,4.42,4.47,4.33,14880,23718690.00,3.22,1.61,0.07,2.65
2014-12-05,4.40,4.29,4.43,4.16,17924,27880033.00,6.11,-2.94,-0.13,3.19
2014-12-08,4.29,4.36,4.36,4.13,18333,28373283.00,5.36,1.63,0.07,3.26
2014-12-09,4.36,4.24,4.36,4.13,28129,42918749.00,5.28,-2.75,-0.12,5.00
2014-12-10,4.24,4.42,4.53,4.23,51740,82305752.00,7.08,4.25,0.18,9.20
2014-12-11,4.57,4.57,4.64,4.39,71914,116564873.00,5.66,3.39,0.15,12.78
2014-12-12,4.58,4.58,4.69,4.50,80662,133462237.00,4.16,0.22,0.01,14.34
2014-12-15,4.58,4.64,5.00,4.56,119613,203926276.00,9.61,1.31,0.06,21.26
2014-12-16,4.63,4.68,4.78,4.50,69554,116168088.00,6.03,0.86,0.04,12.37
2014-12-17,4.58,4.49,4.64,4.47,38821,63445716.00,3.63,-4.06,-0.19,6.90
2014-12-18,4.48,4.35,4.49,4.29,27095,42566458.00,4.45,-3.12,-0.14,4.82
2014-12-19,4.32,4.18,4.32,4.15,30349,45895441.00,3.91,-3.91,-0.17,5.40
2014-12-22,4.16,3.76,4.17,3.76,41710,58040497.00,9.81,-10.05,-0.42,7.42
2014-12-23,3.72,3.73,3.96,3.40,56006,74526640.00,14.89,-0.80,-0.03,9.96
2014-12-24,3.62,3.85,3.88,3.60,27309,36545652.00,7.51,3.22,0.12,4.86
2014-12-25,3.80,3.83,3.88,3.79,15831,21838609.00,2.34,-0.52,-0.02,2.81
2014-12-26,3.85,3.79,3.86,3.77,13620,18711981.00,2.35,-1.04,-0.04,2.42
2014-12-29,3.79,3.60,3.79,3.59,25070,32813198.00,5.28,-5.01,-0.19,4.46
2014-12-30,3.57,3.43,3.57,3.39,24108,30312650.00,5.00,-4.72,-0.17,4.29
2014-12-31,3.43,3.47,3.52,3.40,19166,24035309.00,3.50,1.17,0.04,3.41
