2020-02-28,13.74,12.76,13.74,12.76,289466,385176736.00,6.90,-10.20,-1.45,9.09
2020-03-02,12.63,12.92,13.16,11.93,240863,310040944.00,9.64,1.25,0.16,7.57
2020-03-03,13.05,12.96,13.59,12.65,213326,286497920.00,7.28,0.31,0.04,6.70
2020-03-04,12.95,12.79,12.95,12.47,147638,191118386.00,3.70,-1.31,-0.17,4.64
2020-03-05,13.24,12.59,13.28,12.51,113997,148113202.00,6.02,-1.56,-0.20,3.58
2020-03-06,12.43,12.53,12.83,12.36,90535,116433069.00,3.73,-0.48,-0.06,2.84
2020-03-09,12.22,11.31,12.34,11.31,184908,221778907.00,8.22,-9.74,-1.22,5.81
2020-03-10,11.17,11.90,11.91,11.13,157838,187941989.00,6.90,5.22,0.59,4.96
2020-03-11,12.00,11.65,12.14,11.64,111214,134931128.00,4.20,-2.10,-0.25,3.49
2020-03-12,11.38,11.33,11.80,11.13,111132,129384523.00,5.75,-2.75,-0.32,3.49
2020-03-13,10.85,11.31,11.51,10.73,105244,119391519.00,6.88,-0.18,-0.02,3.31
2020-03-16,11.72,10.68,11.90,10.56,171797,198552124.00,11.85,-5.57,-0.63,5.40
2020-03-17,10.91,10.71,11.03,10.33,110621,121256070.00,6.55,0.28,0.03,3.47
2020-03-18,10.94,10.60,11.20,10.55,110304,122871424.00,6.07,-1.03,-0.11,3.46
2020-03-19,10.51,10.92,11.02,10.51,120261,132278390.00,4.81,3.02,0.32,3.78
2020-03-20,11.09,10.69,11.20,10.44,112005,123098471.00,6.96,-2.11,-0.23,3.52
2020-03-23,10.36,9.99,10.57,9.89,115242,120120938.00,6.36,-6.55,-0.70,3.62
2020-03-24,10.23,10.14,10.38,9.85,96015,99796925.00,5.31,1.50,0.15,3.02
2020-03-25,10.37,10.32,10.53,10.24,72580,77170065.00,2.86,1.78,0.18,2.28
2020-03-26,10.34,10.27,10.49,10.13,74005,77915798.00,3.49,-0.48,-0.05,2.32
2020-03-27,10.40,9.99,10.40,9.98,63598,66309373.00,4.09,-2.73,-0.28,2.00
2020-03-30,9.77,9.65,9.99,9.35,86976,85623625.00,6.41,-3.40,-0.34,2.73
2020-03-31,9.76,9.60,9.97,9.58,61552,61595517.00,4.04,-0.52,-0.05,1.93
2020-04-01,9.54,9.69,9.88,9.45,78624,78452141.00,4.48,0.94,0.09,2.47
2020-04-02,9.65,10.10,10.14,9.55,81568,82853481.00,6.09,4.23,0.41,2.56
2020-04-03,10.02,9.92,10.14,9.85,61268,62640992.00,2.87,-1.78,-0.18,1.92
2020-04-07,10.21,10.34,10.44,10.11,85826,90763529.00,3.33,4.23,0.42,2.70
2020-04-08,10.71,10.64,10.88,10.48,115819,126217531.00,3.87,2.90,0.30,3.64
2020-04-09,10.64,10.60,10.83,10.49,93907,102222197.00,3.20,-0.38,-0.04,2.95
2020-04-10,10.63,10.06,10.63,9.98,120484,125858442.00,6.13,-5.09,-0.54,3.78
2020-04-13,9.97,9.63,10.04,9.52,81049,80557968.00,5.17,-4.27,-0.43,2.55
2020-04-14,9.73,10.01,10.01,9.72,64632,65502356.00,3.01,3.95,0.38,2.03
2020-04-15,10.06,10.17,10.34,9.96,86842,90068923.00,3.80,1.60,0.16,2.73
2020-04-16,10.10,10.82,10.99,9.96,210361,227757397.00,10.13,6.39,0.65,6.61
2020-04-17,11.25,11.93,11.93,11.17,234925,279167056.00,7.02,10.26,1.11,7.38
2020-04-20,11.99,12.25,12.90,11.70,367187,455768320.00,10.06,2.68,0.32,11.53
2020-04-21,12.08,11.75,12.25,11.49,246557,297417936.00,6.20,-4.08,-0.50,7.74
2020-04-22,11.45,11.77,11.91,11.45,126207,150947157.00,3.91,0.17,0.02,3.96
2020-04-23,11.77,12.58,12.97,11.57,260008,324073312.00,11.89,6.88,0.81,8.17
2020-04-24,12.35,12.28,12.65,12.00,204360,256773550.00,5.17,-2.38,-0.30,6.42
2020-04-27,12.43,11.95,12.43,11.75,151075,185910945.00,5.54,-2.69,-0.33,4.75
2020-04-28,12.13,11.38,12.13,10.95,166235,193496718.00,9.87,-4.77,-0.57,5.22
2020-04-29,11.47,11.27,11.51,11.11,114816,132766590.00,3.51,-0.97,-0.11,3.61
2020-04-30,11.39,11.79,12.00,11.37,137153,165056157.00,5.59,4.61,0.52,4.31
2020-05-06,11.55,11.87,11.90,11.46,139939,166752571.00,3.73,0.68,0.08,4.40
2020-05-07,11.97,11.60,12.02,11.58,117334,140189219.00,3.71,-2.27,-0.27,3.69
2020-05-08,11.75,12.20,12.62,11.75,209101,260752682.00,7.50,5.17,0.60,6.57
2020-05-11,12.28,12.13,12.39,11.88,129315,159185051.00,4.18,-0.57,-0.07,4.06
2020-05-12,11.97,11.83,11.99,11.40,136210,162509523.00,4.86,-2.47,-0.30,4.28
2020-05-13,11.71,12.01,12.05,11.60,103764,126104967.00,3.80,1.52,0.18,3.26
2020-05-14,11.90,11.71,12.07,11.65,90951,109727526.00,3.50,-2.50,-0.30,2.86
2020-05-15,11.76,11.34,11.80,11.33,118700,139970368.00,4.01,-3.16,-0.37,3.73
2020-05-18,11.32,10.96,11.44,10.91,107558,122349265.00,4.67,-3.35,-0.38,3.38
2020-05-19,11.14,11.02,11.15,10.90,64516,72688829.00,2.28,0.55,0.06,2.03
2020-05-20,11.02,10.86,11.10,10.78,66986,74823116.00,2.90,-1.45,-0.16,2.10
2020-05-21,10.99,10.46,10.99,10.36,101596,110374504.00,5.80,-3.68,-0.40,3.19
2020-05-22,10.46,10.17,10.56,10.03,88569,93211010.00,5.07,-2.77,-0.29,2.78
2020-05-25,10.25,10.52,10.54,10.09,67087,71045601.00,4.42,3.44,0.35,2.11
2020-05-26,10.52,10.66,10.68,10.48,58391,63268128.00,1.90,1.33,0.14,1.83
2020-05-27,10.70,10.49,10.70,10.35,46768,50214180.00,3.28,-1.59,-0.17,1.47
2020-05-28,10.45,10.58,10.61,10.20,46862,49965138.00,3.91,0.86,0.09,1.47
2020-05-29,10.50,10.52,10.70,10.38,46176,50006461.00,3.02,-0.57,-0.06,1.45
2020-06-01,10.60,10.96,10.97,10.56,77301,85357360.00,3.90,4.18,0.44,2.43
2020-06-02,10.98,11.42,11.44,10.84,139054,158507605.00,5.47,4.20,0.46,4.37
2020-06-03,11.43,11.21,11.52,11.16,95353,109419572.00,3.15,-1.84,-0.21,2.99
2020-06-04,11.28,11.19,11.31,11.04,53557,60695370.00,2.41,-0.18,-0.02,1.68
2020-06-05,11.12,11.06,11.17,10.92,55275,62066081.00,2.23,-1.16,-0.13,1.74
2020-06-08,11.10,10.99,11.16,10.93,53624,60255443.00,2.08,-0.63,-0.07,1.68
2020-06-09,10.97,11.26,11.30,10.84,74651,84705425.00,4.19,2.46,0.27,2.34
2020-06-10,11.35,11.12,11.48,11.01,94016,107132927.00,4.17,-1.24,-0.14,2.84
2020-06-11,11.04,11.03,11.38,10.98,73260,83337647.00,3.60,-0.81,-0.09,2.21
2020-06-12,10.79,11.06,11.20,10.69,57159,63892336.00,4.62,0.27,0.03,1.72
2020-06-15,11.05,11.45,11.67,10.91,132583,154113056.00,6.87,3.53,0.39,4.00
2020-06-16,11.57,11.49,11.57,11.33,84031,97699332.00,2.10,0.35,0.04,2.54
2020-06-17,11.49,11.73,11.77,11.39,123836,146002119.00,3.31,2.09,0.24,3.74
2020-06-18,11.66,11.55,11.75,11.48,80414,94753521.00,2.30,-1.53,-0.18,2.43
2020-06-19,11.48,11.33,11.59,11.28,83161,96179607.00,2.68,-1.90,-0.22,2.51
2020-06-22,11.36,11.71,11.76,11.36,100778,118022891.00,3.53,3.35,0.38,3.04
2020-06-23,11.51,11.33,11.54,11.31,104301,120718808.00,1.96,-3.25,-0.38,3.15
2020-06-24,11.34,11.81,12.38,11.34,195828,237320530.00,9.18,4.24,0.48,5.91
2020-06-29,11.84,11.66,11.99,11.46,113691,134779522.00,4.49,-1.27,-0.15,3.43
2020-06-30,11.69,12.17,12.29,11.67,168849,206658766.00,5.32,4.37,0.51,5.10
2020-07-01,12.18,12.01,12.23,11.72,148166,180006584.00,4.19,-1.31,-0.16,4.47
2020-07-02,11.98,12.10,12.14,11.78,129671,157421896.00,3.00,0.75,0.09,3.91
2020-07-03,12.06,12.02,12.13,11.89,85828,104531239.00,1.98,-0.66,-0.08,2.59
2020-07-06,12.11,12.38,12.52,12.03,169001,210430922.00,4.08,3.00,0.36,5.10
2020-07-07,12.34,12.56,12.89,12.26,181739,232831564.00,5.09,1.45,0.18,5.48
2020-07-08,12.66,13.00,13.14,12.42,204800,265884612.00,5.73,3.50,0.44,6.18
2020-07-09,13.06,13.43,13.57,13.02,216354,291346144.00,4.23,3.31,0.43,6.53
2020-07-10,13.43,13.11,13.69,13.05,198975,270069808.00,4.77,-2.38,-0.32,6.00
2020-07-13,13.14,13.36,13.49,13.11,181475,243729602.00,2.90,1.91,0.25,5.48
2020-07-14,13.26,12.79,13.26,12.47,243888,316845312.00,5.91,-4.27,-0.57,7.36
2020-07-15,13.11,12.60,13.41,12.51,215513,283716224.00,7.04,-1.49,-0.19,6.50
2020-07-16,12.84,11.79,12.97,11.53,171758,214494023.00,11.43,-6.43,-0.81,5.18
2020-07-17,11.82,11.51,11.93,11.41,115258,135901125.00,4.41,-2.37,-0.28,3.48
2020-07-20,11.65,11.90,11.90,11.49,114274,136336948.00,3.56,3.39,0.39,3.45
2020-07-21,13.11,13.11,13.11,12.78,293309,389192912.00,2.77,10.17,1.21,8.85
2020-07-22,13.16,13.50,14.26,12.82,599443,822494960.00,10.98,2.97,0.39,18.09
2020-07-23,13.01,13.05,13.16,12.67,328239,430227360.00,3.63,-3.33,-0.45,9.91
2020-07-24,12.97,11.98,13.04,11.91,263428,332937888.00,8.66,-8.20,-1.07,7.95
2020-07-27,11.86,12.12,12.21,11.74,137202,167220180.00,3.92,1.17,0.14,4.14
2020-07-28,12.07,12.18,12.43,11.96,146815,181334257.00,3.88,0.50,0.06,4.43
2020-07-29,12.01,12.41,12.45,11.84,140534,174640812.00,5.01,1.89,0.23,4.24
2020-07-30,12.53,12.04,12.56,11.96,155105,192085568.00,4.83,-2.98,-0.37,4.68
2020-07-31,12.10,12.84,12.91,12.04,256694,325371680.00,7.23,6.64,0.80,7.75
2020-08-03,12.92,13.14,13.30,12.92,235263,313093712.00,2.96,2.34,0.30,7.10
2020-08-04,13.11,12.92,13.51,12.81,203328,270059776.00,5.33,-1.67,-0.22,6.14
2020-08-05,13.16,14.23,14.23,12.88,323266,447873136.00,10.45,10.14,1.31,9.76
2020-08-06,14.64,14.24,14.76,13.67,530146,759986688.00,7.66,0.07,0.01,16.00
2020-08-07,13.89,13.97,14.26,13.31,370690,519301872.00,6.67,-1.90,-0.27,11.19
2020-08-10,14.32,14.16,14.78,13.86,382442,557201776.00,6.59,1.36,0.19,11.54
2020-08-11,13.89,13.31,14.09,13.24,293396,407243440.00,6.00,-6.00,-0.85,8.85
2020-08-12,13.20,13.07,13.49,12.79,181568,240492077.00,5.26,-1.80,-0.24,5.48
2020-08-13,13.16,12.98,13.23,12.91,121127,160181023.00,2.45,-0.69,-0.09,3.66
2020-08-14,13.05,13.37,13.47,12.94,146298,196239894.00,4.08,3.00,0.39,4.42
2020-08-17,13.61,13.78,13.89,13.32,176698,244345401.00,4.26,3.07,0.41,5.33
2020-08-18,13.58,14.20,14.68,13.57,261512,374356960.00,8.06,3.05,0.42,7.89
2020-08-19,14.14,13.51,14.20,13.51,184166,258127193.00,4.86,-4.86,-0.69,5.56
2020-08-20,13.06,12.74,13.40,12.51,218652,287170592.00,6.59,-5.70,-0.77,6.60
2020-08-21,12.75,12.90,13.25,12.75,129266,170384425.00,3.92,1.26,0.16,3.90
2020-08-24,12.90,13.10,13.41,12.41,120826,158950196.00,7.75,1.55,0.20,3.65
2020-08-25,13.12,14.55,14.71,13.03,409316,585733504.00,12.82,11.07,1.45,12.35
2020-08-26,15.58,14.57,16.81,14.34,658522,1019504772.00,16.98,0.14,0.02,19.87
2020-08-27,14.05,14.60,15.40,14.05,417910,626097998.00,9.27,0.21,0.03,12.61
2020-08-28,14.28,14.48,14.78,14.00,303858,442705456.00,5.34,-0.82,-0.12,9.17
2020-08-31,14.53,14.22,14.88,14.22,275472,406298229.00,4.56,-1.80,-0.26,8.31
2020-09-01,14.33,14.51,14.86,14.21,228684,335520544.00,4.57,2.04,0.29,6.90
2020-09-02,14.74,15.30,15.57,14.55,363935,554466392.00,7.03,5.44,0.79,10.98
2020-09-03,14.89,14.49,15.05,14.41,268171,398290160.00,4.18,-5.29,-0.81,8.09
2020-09-04,14.08,14.60,14.75,14.08,179183,263159251.00,4.62,0.76,0.11,5.41
2020-09-07,14.60,14.53,15.07,14.31,234785,349504800.00,5.21,-0.48,-0.07,7.09
2020-09-08,14.44,14.43,14.52,13.99,189693,273891824.00,3.65,-0.69,-0.10,5.72
2020-09-09,14.20,14.81,15.53,13.36,442470,650362508.00,15.04,2.63,0.38,13.35
2020-09-10,15.86,14.70,17.81,13.67,555954,889241831.00,27.95,-0.74,-0.11,16.78
2020-09-11,13.55,14.30,14.66,13.55,303701,436280519.00,7.55,-2.72,-0.40,9.17
2020-09-14,14.51,15.41,15.47,14.19,385636,587709160.00,8.95,7.76,1.11,11.64
2020-09-15,15.68,15.36,15.71,15.05,335593,521033718.00,4.28,-0.32,-0.05,10.13
2020-09-16,15.17,15.08,15.31,14.61,242509,367598535.00,4.56,-1.82,-0.28,7.32
2020-09-17,15.06,15.43,15.80,14.97,380976,598780548.00,5.50,2.32,0.35,11.50
2020-09-18,15.27,15.61,15.69,14.99,233162,360487320.00,4.54,1.17,0.18,7.04
2020-09-21,15.94,15.14,16.07,15.08,293326,462040720.00,6.34,-3.01,-0.47,8.85
2020-09-22,14.83,14.86,15.36,14.59,216023,328188287.00,5.09,-1.85,-0.28,6.52
2020-09-23,14.86,14.61,14.91,14.41,170370,251884863.00,3.36,-1.68,-0.25,5.14
2020-09-24,14.41,13.96,14.50,13.91,172348,247681524.00,4.04,-4.45,-0.65,5.20
2020-09-25,14.03,13.72,14.15,13.71,125516,176617636.00,3.15,-1.72,-0.24,3.79
2020-09-28,13.81,13.05,13.98,12.93,157141,213747361.00,7.65,-4.88,-0.67,4.74
2020-09-29,13.17,13.19,13.40,12.94,114154,152685779.00,3.52,1.07,0.14,3.45
2020-09-30,13.29,12.85,13.29,12.76,114625,151040377.00,4.02,-2.58,-0.34,3.46
2020-10-09,13.14,13.31,13.40,13.10,95435,128362050.00,2.33,3.58,0.46,2.88
2020-10-12,13.55,14.10,14.19,13.47,152573,214004908.00,5.41,5.94,0.79,4.60
2020-10-13,14.13,14.22,14.26,13.88,144159,206274153.00,2.70,0.85,0.12,4.35
2020-10-14,14.13,13.87,14.22,13.76,126643,178227329.00,3.23,-2.46,-0.35,3.82
2020-10-15,13.71,13.37,13.85,13.35,106996,147159035.00,3.60,-3.60,-0.50,3.23
2020-10-16,13.47,13.50,13.55,13.15,88130,119375985.00,2.99,0.97,0.13,2.66
2020-10-19,13.58,13.51,13.79,13.42,88284,121664705.00,2.74,0.07,0.01,2.66
2020-10-20,13.45,13.71,13.71,13.36,75306,103587240.00,2.59,1.48,0.20,2.27
2020-10-21,13.69,13.23,13.76,13.20,82035,111175085.00,4.08,-3.50,-0.48,2.48
2020-10-22,13.43,14.40,15.00,13.38,358860,521471648.00,12.24,8.84,1.17,10.83
2020-10-23,14.33,14.05,14.51,13.96,206384,297083776.00,3.82,-2.43,-0.35,6.23
2020-10-26,14.05,14.31,14.41,13.85,151556,217658430.00,3.99,1.85,0.26,4.57
2020-10-27,14.21,14.26,14.27,13.99,111542,159989208.00,1.96,-0.35,-0.05,3.37
2020-10-28,14.15,13.23,14.15,12.95,219114,296394048.00,8.42,-7.22,-1.03,6.61
2020-10-29,12.79,12.22,12.84,12.15,234971,295115520.00,5.22,-7.63,-1.01,7.09
2020-10-30,12.21,11.86,12.35,11.70,131343,160333556.00,5.32,-2.95,-0.36,3.96
2020-11-02,11.86,11.61,11.93,11.49,95705,113500057.00,3.71,-2.11,-0.25,2.89
2020-11-03,11.62,11.94,12.03,11.62,80164,96785392.00,3.53,2.84,0.33,2.42
2020-11-04,11.41,11.44,11.71,11.32,130276,151592823.00,3.27,-4.19,-0.50,3.93
2020-11-05,11.57,11.58,11.64,11.38,93053,108847788.00,2.27,1.22,0.14,2.81
2020-11-06,11.62,11.03,11.76,10.86,137692,157706663.00,7.77,-4.75,-0.55,4.16
2020-11-09,11.15,11.56,11.66,11.05,128306,149371971.00,5.53,4.81,0.53,3.87
2020-11-10,11.61,11.35,11.69,11.23,80632,93137876.00,3.98,-1.82,-0.21,2.43
2020-11-11,11.31,10.93,11.36,10.91,84307,94462360.00,3.96,-3.70,-0.42,2.54
2020-11-12,11.03,10.74,11.06,10.67,65214,71836679.00,3.57,-1.74,-0.19,1.97
2020-11-13,10.76,10.91,10.92,10.41,69154,75584611.00,4.75,1.58,0.17,2.09
2020-11-16,10.82,10.67,10.91,10.63,59215,64446636.00,2.57,-2.20,-0.24,1.79
2020-11-17,10.69,10.52,10.72,10.24,77545,82044125.00,4.50,-1.41,-0.15,2.34
2020-11-18,10.51,10.31,10.70,10.22,102691,109016550.00,4.56,-2.00,-0.21,3.10
2020-11-19,10.28,10.40,10.46,10.05,96035,100607627.00,3.98,0.87,0.09,2.90
2020-11-20,10.41,10.21,10.47,10.20,69133,72201039.00,2.60,-1.83,-0.19,2.09
2020-11-23,10.21,10.12,10.26,9.95,96426,99043793.00,3.04,-0.88,-0.09,2.91
2020-11-24,10.12,10.07,10.26,10.02,68923,71075538.00,2.37,-0.49,-0.05,2.08
2020-11-25,10.11,10.12,10.44,10.03,116364,121046735.00,4.07,0.50,0.05,3.51
2020-11-26,10.09,10.12,10.18,10.03,61052,62994711.00,1.48,0.00,0.00,1.84
2020-11-27,10.16,10.39,10.40,10.12,91730,95960372.00,2.77,2.67,0.27,2.77
2020-11-30,10.46,10.19,10.46,10.18,87669,91657239.00,2.69,-1.92,-0.20,2.65
2020-12-01,10.19,10.32,10.34,10.17,65197,68280468.00,1.67,1.28,0.13,1.97
2020-12-02,10.31,10.27,10.45,10.24,73445,77260167.00,2.03,-0.48,-0.05,2.22
2020-12-03,10.29,10.27,10.36,10.08,72306,75239704.00,2.73,0.00,0.00,2.18
2020-12-04,10.16,10.36,10.36,10.13,76647,80172454.00,2.24,0.88,0.09,2.31
2020-12-07,10.39,10.66,10.98,10.39,172649,188121951.00,5.69,2.90,0.30,5.21
2020-12-08,10.51,10.56,10.69,10.43,72852,78342233.00,2.44,-0.94,-0.10,2.20
2020-12-09,10.60,10.05,10.62,10.05,84122,88104861.00,5.40,-4.83,-0.51,2.54
2020-12-10,10.01,9.98,10.15,9.89,48918,49957713.00,2.59,-0.70,-0.07,1.48
2020-12-11,9.93,9.47,10.00,9.25,120889,117438668.00,7.52,-5.11,-0.51,3.65
2020-12-14,9.42,9.54,9.67,9.16,63087,60893935.00,5.39,0.74,0.07,1.90
2020-12-15,9.59,9.54,9.70,9.46,46744,45605265.00,2.52,0.00,0.00,1.41
2020-12-16,9.51,9.15,9.60,9.12,77082,72913933.00,5.03,-4.09,-0.39,2.33
2020-12-17,9.11,9.37,9.43,8.92,91242,85543734.00,5.57,2.40,0.22,2.75
2020-12-18,9.38,9.21,9.47,9.15,55450,52435111.00,3.42,-1.71,-0.16,1.67
2020-12-21,9.12,9.28,9.39,9.12,42154,39983586.00,2.93,0.76,0.07,1.27
2020-12-22,9.40,8.93,9.40,8.86,88454,81624001.00,5.82,-3.77,-0.35,2.67
2020-12-23,8.84,9.01,9.05,8.76,70768,64561777.00,3.25,0.90,0.08,2.14
2020-12-24,9.01,8.80,9.01,8.57,88086,78607921.00,4.88,-2.33,-0.21,2.66
2020-12-25,8.62,8.57,8.75,8.57,66105,58482690.00,2.05,-2.61,-0.23,1.99
2020-12-28,8.57,8.39,8.72,8.26,108000,93458954.00,5.37,-2.10,-0.18,3.26
2020-12-29,8.36,8.43,8.69,8.35,95497,83298410.00,4.05,0.48,0.04,2.88
2020-12-30,8.49,8.37,8.50,8.34,62659,53917724.00,1.90,-0.71,-0.06,1.89
2020-12-31,8.39,8.68,8.91,8.39,97865,86906258.00,6.21,3.70,0.31,2.44
