MjAxNy0wMS0wMywxOC43MiwxOC41NiwxOC43NCwxOC4xNiw3MjcxMiwyMDU5NzcyNTYuMDAsMy4xMywwLjE2LDAuMDMsMy45NQ==
2017-07-20,9.83,9.72,10.13,9.68,68215,105635323.00,4.58,-1.02,-0.10,3.42
2017-07-21,9.68,9.68,9.92,9.56,55247,83963755.00,3.70,-0.41,-0.04,2.77
2017-07-24,9.51,9.62,9.66,9.15,54424,80182928.00,5.27,-0.62,-0.06,2.73
2017-07-25,9.56,9.78,9.92,9.42,58508,88087052.00,5.20,1.66,0.16,2.94
2017-07-26,9.66,9.49,9.78,9.49,44720,66993521.00,2.97,-2.97,-0.29,2.25
2017-07-27,9.49,10.06,10.13,9.42,108343,166814132.00,7.48,6.01,0.57,5.34
2017-07-28,9.94,10.21,10.53,9.83,98754,156808940.00,6.96,1.49,0.15,4.87
2017-07-31,10.11,10.56,10.93,10.04,143575,234327195.00,8.72,3.43,0.35,7.08
2017-08-01,10.41,10.41,10.79,10.31,87432,142803893.00,4.55,-1.42,-0.15,4.31
2017-08-02,10.29,10.08,10.65,10.01,75922,122644833.00,6.15,-3.17,-0.33,3.74
2017-08-03,10.05,10.19,10.47,9.98,61340,98068729.00,4.86,1.09,0.11,3.02
2017-08-04,10.14,9.88,10.38,9.88,52212,82136837.00,4.91,-3.04,-0.31,2.57
2017-08-07,9.85,9.91,10.11,9.81,32619,50600530.00,3.04,0.30,0.03,1.61
2017-08-08,9.88,10.49,10.49,9.88,89320,142736047.00,6.16,5.85,0.58,4.40
2017-08-09,10.40,10.32,10.47,10.22,52451,84524513.00,2.38,-1.62,-0.17,2.58
2017-08-10,10.27,10.21,10.43,9.94,54446,86479615.00,4.75,-1.07,-0.11,2.68
2017-08-11,10.07,10.08,10.37,9.99,48872,77642230.00,3.72,-1.27,-0.13,2.41
2017-08-14,10.08,10.53,10.59,10.08,82852,134591665.00,5.06,4.46,0.45,4.08
2017-08-15,10.52,10.53,10.65,10.33,56422,91906837.00,3.04,0.00,0.00,2.78
2017-08-16,10.49,10.81,10.91,10.41,131507,219185891.00,4.75,2.66,0.28,6.48
2017-08-17,10.78,10.81,11.18,10.65,101361,171439555.00,4.90,0.00,0.00,5.00
2017-08-18,10.66,10.56,10.83,10.54,68267,113217435.00,2.68,-2.31,-0.25,3.36
2017-08-21,10.70,10.67,10.91,10.61,59288,99149108.00,2.84,1.04,0.11,2.92
2017-08-22,10.69,10.52,10.74,10.36,59814,97865294.00,3.56,-1.41,-0.15,2.95
2017-08-23,10.51,10.65,10.82,10.43,72895,120857295.00,3.71,1.24,0.13,3.59
2017-08-24,10.61,10.41,10.64,10.31,56670,92271715.00,3.10,-2.25,-0.24,2.79
2017-08-25,10.40,10.53,10.57,10.38,42394,69231565.00,1.83,1.15,0.12,2.09
2017-08-28,10.53,10.78,10.90,10.49,68811,115138900.00,3.89,2.37,0.25,3.39
2017-08-29,10.77,10.74,10.93,10.64,62275,104256743.00,2.69,-0.37,-0.04,3.07
2017-08-30,10.69,10.70,10.85,10.62,42711,71200567.00,2.14,-0.37,-0.04,2.10
2017-08-31,10.67,10.88,11.00,10.67,72684,122939147.00,3.08,1.68,0.18,3.58
2017-09-01,10.93,11.19,11.22,10.71,99206,168995229.00,4.69,2.85,0.31,4.89
2017-09-04,11.43,11.90,12.32,11.43,229107,420285840.00,7.95,6.34,0.71,11.29
2017-09-05,11.68,11.58,11.88,11.53,127436,230572733.00,2.94,-2.69,-0.32,6.28
2017-09-06,11.50,11.77,11.89,11.48,98410,178791967.00,3.54,1.64,0.19,4.85
2017-09-07,11.80,11.30,11.87,11.30,104593,187603994.00,4.84,-3.99,-0.47,5.15
2017-09-08,11.28,11.37,11.57,11.27,61951,109689719.00,2.65,0.62,0.07,3.05
2017-09-11,11.37,11.44,11.47,11.16,52107,91486386.00,2.73,0.62,0.07,2.57
2017-09-12,11.47,11.64,11.69,11.17,109198,194386526.00,4.55,1.75,0.20,5.38
2017-09-13,11.63,11.46,11.63,11.36,52343,93161033.00,2.32,-1.55,-0.18,2.58
2017-09-14,11.38,11.22,11.47,11.20,50166,88120543.00,2.36,-2.09,-0.24,2.47
2017-09-15,11.22,11.46,11.54,11.12,54517,95651993.00,3.74,2.14,0.24,2.69
2017-09-18,11.40,11.65,11.71,11.31,71337,127774606.00,3.49,1.66,0.19,3.52
2017-09-19,11.60,11.33,11.63,11.29,50096,89095353.00,2.92,-2.75,-0.32,2.47
2017-09-20,11.39,11.69,11.78,11.33,85656,154240957.00,3.97,3.18,0.36,4.22
2017-09-21,11.71,11.44,11.82,11.40,60686,109175954.00,3.59,-2.14,-0.25,2.99
2017-09-22,11.41,11.08,11.42,11.08,52277,90967679.00,2.97,-3.15,-0.36,2.58
2017-09-25,11.07,10.74,11.18,10.74,47155,80280153.00,3.97,-3.07,-0.34,2.32
2017-09-26,10.74,10.84,10.90,10.63,29233,49050701.00,2.51,0.93,0.10,1.44
2017-09-27,10.84,10.96,11.02,10.75,27922,47373711.00,2.49,1.11,0.12,1.38
2017-09-28,10.94,10.80,11.02,10.77,32953,55870356.00,2.28,-1.46,-0.16,1.62
2017-09-29,10.74,11.04,11.10,10.74,31584,53879902.00,3.33,2.22,0.24,1.56
2017-10-09,11.16,11.20,11.31,11.04,35238,61170143.00,2.45,1.45,0.16,1.74
2017-10-10,11.16,11.33,11.39,11.06,50326,87654297.00,2.95,1.16,0.13,2.48
2017-10-11,11.29,11.77,11.77,10.97,107627,191015694.00,7.06,3.88,0.44,5.30
2017-10-12,11.98,11.53,11.98,11.48,105828,192204979.00,4.25,-2.04,-0.24,5.22
2017-10-13,11.33,11.35,11.43,11.27,52622,92800505.00,1.39,-1.56,-0.18,2.59
2017-10-16,11.35,10.84,11.39,10.84,57493,98930352.00,4.85,-4.49,-0.51,2.83
2017-10-17,10.74,10.78,10.93,10.69,26098,43882732.00,2.21,-0.55,-0.06,1.29
2017-10-18,10.78,10.50,10.91,10.43,30839,51410567.00,4.45,-2.60,-0.28,1.52
2017-10-19,10.49,10.27,10.59,10.21,33686,54271620.00,3.62,-2.19,-0.23,1.66
2017-10-20,10.21,10.39,10.44,10.08,19406,31166068.00,3.51,1.17,0.12,0.96
2017-10-23,10.28,10.51,10.62,10.28,21785,35478459.00,3.27,1.15,0.12,1.07
2017-10-24,10.51,10.37,10.52,10.15,25063,40285788.00,3.52,-1.33,-0.14,1.24
2017-10-25,10.42,10.40,10.44,10.31,22211,35887278.00,1.25,0.29,0.03,1.09
2017-10-26,10.37,10.46,10.52,10.28,22774,36966188.00,2.31,0.58,0.06,1.12
2017-10-27,10.41,10.31,10.47,10.29,20613,33239431.00,1.72,-1.43,-0.15,1.02
2017-10-30,10.21,9.86,10.29,9.59,44053,67719868.00,6.79,-4.36,-0.45,2.17
2017-10-31,9.81,9.88,9.93,9.74,17744,27258629.00,1.93,0.20,0.02,0.87
2017-11-01,9.88,9.89,10.09,9.82,23403,36243870.00,2.73,0.10,0.01,1.15
2017-11-02,9.86,9.57,9.86,9.54,30492,46062674.00,3.24,-3.24,-0.32,1.50
2017-11-03,9.54,9.51,9.83,9.46,22989,34395469.00,3.87,-0.63,-0.06,1.13
2017-11-06,9.51,9.62,9.66,9.48,15398,23037582.00,1.89,1.16,0.11,0.76
2017-11-07,9.66,9.65,9.68,9.56,16303,24439649.00,1.25,0.31,0.03,0.80
2017-11-08,9.68,9.69,9.80,9.62,24423,37037631.00,1.87,0.41,0.04,1.20
2017-11-09,9.70,9.82,9.86,9.68,25070,38264974.00,1.86,1.34,0.13,1.24
2017-11-10,9.78,9.76,9.87,9.68,22494,34298756.00,1.93,-0.61,-0.06,1.11
2017-11-13,9.74,9.66,9.80,9.64,23784,35968397.00,1.64,-1.02,-0.10,1.17
2017-11-14,9.66,9.39,9.71,9.35,30087,44479827.00,3.73,-2.80,-0.27,1.48
2017-11-15,9.45,9.48,9.51,9.35,19201,28267728.00,1.70,0.96,0.09,0.95
2017-11-16,9.47,9.27,9.48,9.25,24553,35712861.00,2.43,-2.22,-0.21,1.21
2017-11-17,9.27,8.89,9.33,8.74,44471,62071941.00,6.36,-4.10,-0.38,2.19
2017-11-20,8.82,8.86,8.88,8.65,18774,25820268.00,2.59,-0.34,-0.03,0.93
2017-11-21,8.88,8.85,8.93,8.77,15608,21615966.00,1.81,-0.11,-0.01,0.77
2017-11-22,8.86,8.96,9.15,8.80,25665,36130637.00,3.95,1.24,0.11,1.26
2017-11-23,8.96,8.76,9.06,8.76,19753,27510890.00,3.35,-2.23,-0.20,0.97
2017-11-24,8.78,8.76,8.89,8.72,13661,18855163.00,1.94,0.00,0.00,0.67
2017-11-27,8.79,8.73,8.85,8.68,14164,19461998.00,1.94,-0.34,-0.03,0.70
2017-11-28,8.75,9.11,9.21,8.74,24621,34458288.00,5.38,4.35,0.38,1.21
2017-11-29,8.95,9.02,9.11,8.88,23635,33231074.00,2.52,-0.99,-0.09,1.16
2017-11-30,8.97,9.01,9.05,8.91,13720,19279253.00,1.55,-0.11,-0.01,0.68
2017-12-01,8.95,9.09,9.16,8.95,20989,29855001.00,2.33,0.89,0.08,1.03
2017-12-04,9.11,8.80,9.11,8.76,20210,28106324.00,3.85,-3.19,-0.29,1.00
2017-12-05,8.72,8.33,8.83,8.20,27252,36485340.00,7.16,-5.34,-0.47,1.34
2017-12-06,8.33,8.50,8.52,8.29,16516,21777467.00,2.76,2.04,0.17,0.81
2017-12-07,8.52,8.52,8.60,8.42,13277,17749651.00,2.12,0.24,0.02,0.65
2017-12-08,8.52,8.61,8.72,8.52,14039,18993230.00,2.35,1.06,0.09,0.69
2017-12-11,8.74,8.92,9.07,8.71,30141,41904112.00,4.18,3.60,0.31,1.49
2017-12-12,8.98,8.73,8.98,8.72,13854,19163073.00,2.91,-2.13,-0.19,0.68
2017-12-13,8.76,8.89,9.17,8.67,29012,40563537.00,5.73,1.83,0.16,1.43
2017-12-14,8.80,8.90,8.97,8.80,20349,28349281.00,1.91,0.11,0.01,1.00
2017-12-15,8.85,8.94,9.06,8.83,21703,30408746.00,2.58,0.45,0.04,1.07
2017-12-18,8.94,8.77,8.94,8.72,21869,30054412.00,2.46,-1.90,-0.17,1.08
2017-12-19,8.77,9.05,9.10,8.77,30157,42359955.00,3.76,3.19,0.28,1.49
2017-12-20,9.14,8.90,9.14,8.81,25255,35171694.00,3.65,-1.66,-0.15,1.24
2017-12-21,8.95,8.69,8.95,8.59,23524,32186406.00,4.04,-2.36,-0.21,1.16
2017-12-22,8.69,8.51,8.78,8.49,18451,24878115.00,3.34,-2.07,-0.18,0.91
2017-12-25,8.44,8.38,8.54,8.35,14293,18879702.00,2.23,-1.53,-0.13,0.70
2017-12-26,8.35,8.50,8.54,8.35,12456,16538530.00,2.27,1.43,0.12,0.61
2017-12-27,8.46,8.50,8.60,8.45,12057,16107842.00,1.76,0.00,0.00,0.59
2017-12-28,8.44,8.50,8.58,8.44,10217,13670444.00,1.65,0.00,0.00,0.50
2017-12-29,8.50,8.55,8.60,8.49,9195,12332240.00,1.29,0.59,0.05,0.45
