MjAxMi0wMS0wNCwxLjk5LDEuODQsMi4wMSwxLjg0LDUyMDYsNjI4NjU5MC4wMCw4LjYzLC02LjYwLC0wLjEzLDEuMTk=
2012-03-01,2.12,2.15,2.17,2.11,6078,8180084.00,2.83,1.42,0.03,1.39
2012-03-02,2.16,2.18,2.19,2.16,7876,10725936.00,1.40,1.40,0.03,1.81
2012-03-05,2.18,2.20,2.25,2.16,10345,14333733.00,4.13,0.92,0.02,2.37
2012-03-06,2.18,2.27,2.29,2.18,17637,24728349.00,5.00,3.18,0.07,4.05
2012-03-07,2.25,2.33,2.40,2.25,28049,41022429.00,6.61,2.64,0.06,6.44
2012-03-08,2.27,2.27,2.33,2.27,19980,28496473.00,2.58,-2.58,-0.06,4.58
2012-03-09,2.28,2.29,2.29,2.21,20976,29568077.00,3.52,0.88,0.02,4.81
2012-03-12,2.31,2.27,2.32,2.26,12129,17250735.00,2.62,-0.87,-0.02,2.78
2012-03-13,2.27,2.28,2.29,2.25,13024,18441158.00,1.76,0.44,0.01,2.99
2012-03-14,2.30,2.11,2.30,2.08,25329,35095127.00,9.65,-7.46,-0.17,5.81
2012-03-15,2.11,2.04,2.14,2.02,15427,19859679.00,5.69,-3.32,-0.07,3.54
2012-03-16,2.04,2.10,2.10,2.02,11233,14524300.00,3.92,2.94,0.06,2.58
2012-03-19,2.09,2.13,2.15,2.07,10719,14157654.00,3.81,1.43,0.03,2.46
2012-03-20,2.12,2.04,2.14,2.03,11996,15515178.00,5.16,-4.23,-0.09,2.75
2012-03-21,2.07,2.05,2.07,2.00,9055,11547578.00,3.43,0.49,0.01,2.08
2012-03-22,2.05,2.07,2.10,2.03,6862,8918082.00,3.41,0.98,0.02,1.57
2012-03-23,2.05,2.01,2.06,1.99,8457,10719182.00,3.38,-2.90,-0.06,1.94
2012-03-26,2.00,1.99,2.02,1.97,5479,6856603.00,2.49,-1.00,-0.02,1.26
2012-03-27,2.01,1.99,2.01,1.98,5628,7074370.00,1.51,0.00,0.00,1.29
2012-03-28,1.98,1.83,1.98,1.81,15733,18655417.00,8.54,-8.04,-0.16,3.61
2012-03-29,1.81,1.78,1.82,1.74,8530,9648034.00,4.37,-2.73,-0.05,1.96
2012-03-30,1.77,1.78,1.79,1.76,5530,6213324.00,1.69,0.00,0.00,1.27
2012-04-05,1.79,1.83,1.84,1.75,11382,12971389.00,5.06,2.81,0.05,2.61
2012-04-06,1.85,1.86,1.87,1.82,6322,7345730.00,2.73,1.64,0.03,1.45
2012-04-09,1.86,1.78,1.86,1.77,5938,6805185.00,4.84,-4.30,-0.08,1.36
2012-04-10,1.77,1.82,1.82,1.74,6608,7408367.00,4.49,2.25,0.04,1.52
2012-04-11,1.80,1.85,1.86,1.80,7178,8335944.00,3.30,1.65,0.03,1.65
2012-04-12,1.84,1.89,1.90,1.83,10876,12808666.00,3.78,2.16,0.04,2.50
2012-04-13,1.92,1.91,1.93,1.88,8257,9891207.00,2.65,1.06,0.02,1.89
2012-04-16,1.89,1.87,1.89,1.82,10633,12455924.00,3.66,-2.09,-0.04,2.44
2012-04-17,1.90,1.93,1.98,1.88,16867,20437857.00,5.35,3.21,0.06,3.87
2012-04-18,1.93,1.95,1.97,1.91,9133,11177061.00,3.11,1.04,0.02,2.10
2012-04-19,1.94,1.94,1.97,1.92,7196,8766907.00,2.56,-0.51,-0.01,1.65
2012-04-20,1.98,2.01,2.05,1.98,19270,24419265.00,3.61,3.61,0.07,4.42
2012-04-23,1.97,1.82,1.99,1.80,24540,29183116.00,9.45,-9.45,-0.19,5.63
2012-04-24,1.77,1.84,1.85,1.75,11326,12970467.00,5.49,1.10,0.02,2.60
2012-04-25,1.81,1.85,1.87,1.81,7221,8406971.00,3.26,0.54,0.01,1.66
2012-04-26,1.85,1.85,1.87,1.83,6476,7546238.00,2.16,0.00,0.00,1.49
2012-04-27,1.89,1.84,1.89,1.84,7072,8317077.00,2.70,-0.54,-0.01,1.62
2012-05-02,1.86,1.86,1.88,1.83,6929,8108872.00,2.72,1.09,0.02,1.59
2012-05-03,1.86,1.87,1.87,1.84,4471,5227673.00,1.61,0.54,0.01,1.03
2012-05-04,1.88,1.93,1.95,1.88,10868,13206898.00,3.74,3.21,0.06,2.49
2012-05-07,1.96,1.97,2.00,1.94,9388,11645325.00,3.11,2.07,0.04,2.15
2012-05-08,1.98,1.95,1.98,1.92,7860,9620231.00,3.05,-1.02,-0.02,1.80
2012-05-09,1.94,1.92,1.97,1.91,7000,8518862.00,3.08,-1.54,-0.03,1.61
2012-05-10,1.99,1.98,2.01,1.93,13048,16166698.00,4.17,3.13,0.06,2.99
2012-05-11,1.98,1.93,2.00,1.93,6492,8018808.00,3.54,-2.53,-0.05,1.49
2012-05-14,1.95,1.94,1.96,1.90,10547,12780798.00,3.11,0.52,0.01,2.42
2012-05-15,1.92,2.00,2.00,1.88,10634,13010788.00,6.19,3.09,0.06,2.44
2012-05-16,1.97,1.98,2.04,1.95,15240,19108174.00,4.50,-1.00,-0.02,3.50
2012-05-17,2.00,1.98,2.00,1.94,9499,11733326.00,3.03,0.00,0.00,2.18
2012-05-18,2.05,2.01,2.12,2.00,29900,38640672.00,6.06,1.52,0.03,6.86
2012-05-21,2.01,2.02,2.05,1.97,14873,18767116.00,3.98,0.50,0.01,3.41
2012-05-22,2.04,2.00,2.04,1.98,11172,13964908.00,2.97,-0.99,-0.02,2.56
2012-05-23,2.00,1.98,2.02,1.97,7242,8979044.00,2.50,-1.00,-0.02,1.66
2012-05-24,1.97,1.97,2.00,1.97,5913,7275749.00,1.52,-0.51,-0.01,1.36
2012-05-25,1.97,1.97,1.99,1.94,6773,8283397.00,2.54,0.00,0.00,1.55
2012-05-28,1.97,1.98,1.98,1.90,9066,11009951.00,4.06,0.51,0.01,2.08
2012-05-29,1.98,2.04,2.09,1.95,12574,15880290.00,7.07,3.03,0.06,2.89
2012-05-30,2.04,2.04,2.05,2.01,7436,9391550.00,1.96,0.00,0.00,1.71
2012-05-31,2.04,2.07,2.09,2.01,11849,15232988.00,3.92,1.47,0.03,2.72
2012-06-01,2.09,2.06,2.17,2.05,17497,23007690.00,5.80,-0.48,-0.01,4.02
2012-06-04,1.99,1.97,2.04,1.97,9266,11559080.00,3.40,-4.37,-0.09,2.13
2012-06-05,1.99,1.98,2.00,1.96,4100,5051757.00,2.03,0.51,0.01,0.94
2012-06-06,1.98,1.97,2.00,1.96,5044,6210745.00,2.02,-0.51,-0.01,1.16
2012-06-07,1.99,1.94,2.00,1.92,4922,6038688.00,4.06,-1.52,-0.03,1.13
2012-06-08,1.98,1.95,1.98,1.93,4147,5042659.00,2.58,0.52,0.01,0.95
2012-06-11,1.95,2.02,2.03,1.94,5751,7139239.00,4.62,3.59,0.07,1.32
2012-06-12,2.02,2.01,2.04,2.00,5559,6999502.00,1.98,-0.50,-0.01,1.28
2012-06-13,2.03,2.05,2.07,2.02,6124,7798798.00,2.49,1.99,0.04,1.41
2012-06-14,2.06,2.01,2.07,2.01,5024,6383250.00,2.93,-1.95,-0.04,1.15
2012-06-15,2.03,2.01,2.04,1.97,4954,6187202.00,3.48,0.00,0.00,1.14
2012-06-18,2.02,2.04,2.05,2.01,4648,5881754.00,1.99,1.49,0.03,1.07
2012-06-19,2.03,2.04,2.05,2.03,6155,7820385.00,0.98,0.00,0.00,1.41
2012-06-20,2.06,2.07,2.09,2.04,11135,14348254.00,2.45,1.47,0.03,2.56
2012-06-21,2.07,2.03,2.07,2.00,7093,8973983.00,3.38,-1.93,-0.04,1.63
2012-06-25,2.04,1.92,2.04,1.91,7715,9475069.00,6.40,-5.42,-0.11,1.77
2012-06-26,1.92,1.90,1.93,1.86,3407,4024828.00,3.65,-1.04,-0.02,0.78
2012-06-27,1.92,1.90,1.93,1.89,4563,5435914.00,2.11,0.00,0.00,1.05
2012-06-28,1.91,1.86,1.92,1.84,3690,4319716.00,4.21,-2.11,-0.04,0.85
2012-06-29,1.95,1.95,1.97,1.90,9498,11465621.00,3.76,4.84,0.09,2.18
2012-07-02,1.98,2.01,2.04,1.97,10556,13166265.00,3.59,3.08,0.06,2.31
2012-07-03,2.02,2.03,2.05,1.99,8125,10259512.00,2.99,1.00,0.02,1.78
2012-07-04,2.06,2.04,2.09,2.03,10821,13897701.00,2.96,0.49,0.01,2.37
2012-07-05,2.02,2.00,2.04,1.96,6035,7512264.00,3.92,-1.96,-0.04,1.32
2012-07-06,2.02,2.05,2.05,1.96,7444,9306665.00,4.50,2.50,0.05,1.63
2012-07-09,2.02,1.99,2.05,1.99,5542,6956172.00,2.93,-2.93,-0.06,1.22
2012-07-10,1.99,1.90,1.99,1.89,9933,11946043.00,5.03,-4.52,-0.09,2.18
2012-07-11,1.90,1.90,1.92,1.89,4543,5401232.00,1.58,0.00,0.00,1.00
2012-07-12,1.90,1.94,1.96,1.88,5641,6778368.00,4.21,2.11,0.04,1.24
2012-07-13,1.94,1.91,1.95,1.90,6203,7444208.00,2.58,-1.55,-0.03,1.36
2012-07-16,1.91,1.79,1.92,1.79,5982,6912630.00,6.81,-6.28,-0.12,1.31
2012-07-17,1.78,1.81,1.82,1.78,1990,2245278.00,2.23,1.12,0.02,0.44
2012-07-18,1.82,1.82,1.83,1.77,2782,3139750.00,3.31,0.55,0.01,0.61
2012-07-19,1.88,1.88,1.90,1.84,5475,6420625.00,3.30,3.30,0.06,1.20
2012-07-20,1.88,1.86,1.88,1.85,1540,1795176.00,1.60,-1.06,-0.02,0.34
2012-07-23,1.85,1.82,1.85,1.81,2457,2809030.00,2.15,-2.15,-0.04,0.54
2012-07-24,1.82,1.88,1.88,1.82,2381,2770793.00,3.30,3.30,0.06,0.52
2012-07-25,1.84,1.84,1.88,1.82,4618,5316819.00,3.19,-2.13,-0.04,1.01
2012-07-26,1.85,1.80,1.85,1.80,5079,5789080.00,2.72,-2.17,-0.04,1.11
2012-07-27,1.82,1.87,1.87,1.81,9396,10856953.00,3.33,3.89,0.07,2.06
2012-07-30,1.86,1.78,1.86,1.77,7183,8088773.00,4.81,-4.81,-0.09,1.58
2012-07-31,1.78,1.70,1.80,1.69,4039,4369012.00,6.18,-4.49,-0.08,0.89
2012-08-01,1.69,1.72,1.74,1.68,2985,3229524.00,3.53,1.18,0.02,0.65
2012-08-02,1.72,1.69,1.74,1.68,2253,2411460.00,3.49,-1.74,-0.03,0.49
2012-08-03,1.70,1.73,1.73,1.69,3554,3813190.00,2.37,2.37,0.04,0.78
2012-08-06,1.71,1.77,1.78,1.71,4129,4538674.00,4.05,2.31,0.04,0.91
2012-08-07,1.77,1.78,1.81,1.77,3823,4277378.00,2.26,0.56,0.01,0.84
2012-08-08,1.77,1.78,1.80,1.77,3262,3644152.00,1.69,0.00,0.00,0.72
2012-08-09,1.77,1.81,1.82,1.76,5769,6482054.00,3.37,1.69,0.03,1.27
2012-08-10,1.81,1.82,1.83,1.79,4623,5232826.00,2.21,0.55,0.01,1.01
2012-08-13,1.83,1.79,1.87,1.77,7289,8361206.00,5.49,-1.65,-0.03,1.60
2012-08-14,1.79,1.83,1.83,1.77,3528,3975176.00,3.35,2.23,0.04,0.77
2012-08-15,1.81,1.82,1.83,1.80,3504,3983960.00,1.64,-0.55,-0.01,0.77
2012-08-16,1.82,1.78,1.83,1.78,2037,2296922.00,2.75,-2.20,-0.04,0.45
2012-08-17,1.79,1.77,1.80,1.75,3076,3408395.00,2.81,-0.56,-0.01,0.67
2012-08-20,1.77,1.86,1.86,1.70,9259,10561121.00,9.04,5.08,0.09,2.03
2012-08-21,1.86,1.88,1.89,1.83,4067,4749661.00,3.23,1.08,0.02,0.89
2012-08-22,1.86,1.88,1.90,1.84,3461,4037382.00,3.19,0.00,0.00,0.76
2012-08-23,1.86,1.91,1.92,1.83,6845,8017019.00,4.79,1.60,0.03,1.50
2012-08-24,1.86,1.88,1.90,1.86,3354,3937566.00,2.09,-1.57,-0.03,0.74
2012-08-27,1.87,1.85,1.89,1.82,3208,3703011.00,3.72,-1.60,-0.03,0.70
2012-08-28,1.85,1.88,1.88,1.81,2865,3328496.00,3.78,1.62,0.03,0.63
2012-08-29,1.86,1.90,1.92,1.85,3946,4672156.00,3.72,1.06,0.02,0.87
2012-08-30,1.90,1.84,1.93,1.79,3876,4501613.00,7.37,-3.16,-0.06,0.85
2012-08-31,1.84,1.85,1.86,1.82,1543,1779143.00,2.17,0.54,0.01,0.34
2012-09-03,1.85,1.90,1.90,1.84,3010,3528150.00,3.24,2.70,0.05,0.66
2012-09-04,1.91,1.94,1.96,1.89,8189,9883248.00,3.68,2.11,0.04,1.80
2012-09-05,1.97,2.03,2.15,1.97,24126,30836050.00,9.28,4.64,0.09,5.29
2012-09-06,2.21,2.20,2.25,2.16,73377,100903551.00,4.43,8.37,0.17,16.09
2012-09-07,2.18,2.17,2.22,2.15,52179,70654983.00,3.18,-1.36,-0.03,11.44
2012-09-10,2.18,2.20,2.33,2.16,63330,88324378.00,7.83,1.38,0.03,13.89
2012-09-11,2.15,2.16,2.24,2.14,22229,30087484.00,4.55,-1.82,-0.04,4.87
2012-09-12,2.18,2.13,2.21,2.10,19090,25370524.00,5.09,-1.39,-0.03,4.19
2012-09-13,2.16,2.10,2.18,2.10,11852,15744717.00,3.76,-1.41,-0.03,2.60
2012-09-14,2.11,2.11,2.15,2.10,11682,15396866.00,2.38,0.48,0.01,2.56
2012-09-17,2.13,1.97,2.13,1.96,20661,25848419.00,8.06,-6.64,-0.14,4.53
2012-09-18,1.97,1.93,2.00,1.91,9568,11669367.00,4.57,-2.03,-0.04,2.10
2012-09-19,1.95,1.97,1.98,1.94,6288,7685418.00,2.07,2.07,0.04,1.38
2012-09-20,1.97,1.92,1.98,1.91,9769,11875801.00,3.55,-2.54,-0.05,2.14
2012-09-21,1.90,1.88,1.94,1.87,9167,10892046.00,3.65,-2.08,-0.04,2.01
2012-09-24,1.84,1.90,1.92,1.81,5253,6166261.00,5.85,1.06,0.02,1.15
2012-09-25,1.86,1.97,2.05,1.86,12348,15066669.00,10.00,3.68,0.07,2.71
2012-09-26,1.94,1.88,1.97,1.87,9264,11052104.00,5.08,-4.57,-0.09,2.03
2012-09-27,1.88,1.91,1.95,1.88,7836,9382159.00,3.72,1.60,0.03,1.72
2012-09-28,1.92,1.97,1.97,1.92,7710,9358280.00,2.62,3.14,0.06,1.69
2012-10-08,2.00,1.97,2.02,1.95,7735,9544949.00,3.55,0.00,0.00,1.70
2012-10-09,1.96,2.04,2.05,1.96,10409,13077480.00,4.57,3.55,0.07,2.28
2012-10-10,2.00,2.05,2.07,1.99,11242,14318023.00,3.92,0.49,0.01,2.47
2012-10-11,2.09,1.98,2.10,1.98,11399,14482991.00,5.85,-3.41,-0.07,2.50
2012-10-12,2.01,1.98,2.01,1.96,6296,7757498.00,2.53,0.00,0.00,1.38
2012-10-15,1.99,1.98,1.99,1.94,3621,4437105.00,2.53,0.00,0.00,0.79
2012-10-16,1.95,1.97,1.99,1.95,3078,3781625.00,2.02,-0.51,-0.01,0.67
2012-10-17,1.97,1.96,1.97,1.92,4096,4989768.00,2.54,-0.51,-0.01,0.90
2012-10-18,1.97,2.00,2.01,1.96,6442,7982624.00,2.55,2.04,0.04,1.41
2012-10-19,2.04,2.05,2.09,2.03,15136,19325713.00,3.00,2.50,0.05,3.32
2012-10-22,2.02,2.06,2.08,2.02,9002,11479610.00,2.93,0.49,0.01,1.97
2012-10-23,2.07,2.04,2.07,2.03,6604,8426862.00,1.94,-0.97,-0.02,1.45
2012-10-24,2.01,2.02,2.05,2.01,4601,5805903.00,1.96,-0.98,-0.02,1.01
2012-10-25,2.02,1.97,2.04,1.97,4026,5028638.00,3.47,-2.48,-0.05,0.88
2012-10-26,1.97,1.95,1.99,1.93,5220,6329347.00,3.05,-1.02,-0.02,1.14
2012-10-29,1.94,1.94,1.96,1.93,2442,2961465.00,1.54,-0.51,-0.01,0.54
2012-10-30,1.94,1.91,1.96,1.89,4918,5914172.00,3.61,-1.55,-0.03,1.08
2012-10-31,1.91,1.95,1.97,1.90,5285,6376641.00,3.66,2.09,0.04,1.16
2012-11-01,1.95,1.99,1.99,1.95,6312,7769407.00,2.05,2.05,0.04,1.38
2012-11-02,1.98,1.98,1.99,1.96,3875,4758135.00,1.51,-0.50,-0.01,0.85
2012-11-05,1.97,1.98,2.00,1.97,5411,6697973.00,1.52,0.00,0.00,1.19
2012-11-06,2.00,1.92,2.00,1.91,6240,7530070.00,4.55,-3.03,-0.06,1.37
2012-11-07,1.92,1.91,1.94,1.91,2279,2731950.00,1.56,-0.52,-0.01,0.50
2012-11-08,1.91,1.84,1.92,1.84,4005,4703796.00,4.19,-3.66,-0.07,0.88
2012-11-09,1.84,1.86,1.86,1.81,3615,4143571.00,2.72,1.09,0.02,0.79
2012-11-12,1.89,1.87,1.89,1.85,2480,2883022.00,2.15,0.54,0.01,0.54
2012-11-13,1.89,1.85,1.89,1.83,2402,2780471.00,3.21,-1.07,-0.02,0.53
2012-11-14,1.86,1.80,1.87,1.80,4125,4690548.00,3.78,-2.70,-0.05,0.90
2012-11-15,1.80,1.79,1.83,1.78,3074,3480014.00,2.78,-0.56,-0.01,0.67
2012-11-16,1.79,1.79,1.82,1.78,2309,2595876.00,2.23,0.00,0.00,0.51
2012-11-19,1.81,1.83,1.84,1.78,3438,3902000.00,3.35,2.23,0.04,0.75
2012-11-20,1.82,1.85,1.85,1.82,1731,1986002.00,1.64,1.09,0.02,0.38
2012-11-21,1.87,1.89,1.92,1.85,6180,7258942.00,3.78,2.16,0.04,1.36
2012-11-22,1.87,1.86,1.87,1.84,2500,2895529.00,1.59,-1.59,-0.03,0.55
2012-11-23,1.86,1.85,1.88,1.83,2682,3107854.00,2.69,-0.54,-0.01,0.59
2012-11-26,1.86,1.85,1.88,1.84,2256,2628405.00,2.16,0.00,0.00,0.49
2012-11-27,1.86,1.78,1.86,1.78,2857,3219884.00,4.32,-3.78,-0.07,0.63
2012-11-28,1.81,1.69,1.81,1.64,3889,4179093.00,9.55,-5.06,-0.09,0.85
2012-11-29,1.70,1.67,1.70,1.64,2313,2428873.00,3.55,-1.18,-0.02,0.51
2012-11-30,1.67,1.66,1.70,1.63,1793,1878244.00,4.19,-0.60,-0.01,0.39
2012-12-03,1.66,1.61,1.69,1.60,2650,2730915.00,5.42,-3.01,-0.05,0.58
2012-12-04,1.59,1.61,1.62,1.56,6501,6516042.00,3.73,0.00,0.00,1.43
2012-12-05,1.61,1.73,1.74,1.60,12670,13436077.00,8.70,7.45,0.12,2.78
2012-12-06,1.77,1.73,1.80,1.72,13119,14529141.00,4.62,0.00,0.00,2.88
2012-12-07,1.70,1.79,1.80,1.69,11042,12158412.00,6.36,3.47,0.06,2.42
2012-12-10,1.77,1.87,1.89,1.77,13225,15091283.00,6.70,4.47,0.08,2.90
2012-12-11,1.87,1.85,1.87,1.84,6757,7814983.00,1.60,-1.07,-0.02,1.48
2012-12-12,1.84,1.86,1.88,1.84,5604,6512790.00,2.16,0.54,0.01,1.23
2012-12-13,1.90,1.82,1.90,1.81,2760,3186947.00,4.84,-2.15,-0.04,0.61
2012-12-14,1.82,1.88,1.89,1.81,10400,12164523.00,4.40,3.30,0.06,2.28
2012-12-17,1.88,1.89,1.94,1.87,7762,9203356.00,3.72,0.53,0.01,1.70
2012-12-18,1.89,1.87,1.90,1.86,5214,6133434.00,2.12,-1.06,-0.02,1.14
2012-12-19,1.89,1.89,1.92,1.87,6268,7443857.00,2.67,1.07,0.02,1.37
2012-12-20,1.88,2.00,2.02,1.88,19252,23714218.00,7.41,5.82,0.11,4.22
2012-12-21,1.98,2.03,2.07,1.98,17067,21573742.00,4.50,1.50,0.03,3.74
2012-12-24,1.88,2.15,2.21,1.88,23828,31163381.00,16.26,5.91,0.12,5.22
2012-12-25,2.15,2.20,2.24,2.15,29736,40583853.00,4.19,2.33,0.05,6.52
2012-12-26,2.18,2.23,2.28,2.18,27807,38565046.00,4.55,1.36,0.03,6.10
2012-12-27,2.31,2.23,2.34,2.22,34180,48176933.00,5.38,0.00,0.00,7.49
2012-12-28,2.22,2.29,2.30,2.21,15698,22104175.00,4.04,2.69,0.06,3.44
2012-12-31,2.26,2.32,2.32,2.21,25206,35340169.00,4.80,1.31,0.03,5.53
