MjAxNy0wMS0wMyw4LjA3LDguMTYsOC4xNyw4LjAyLDQwOTUzLDYwMTg4Mjk3LjAwLDEuODcsMS43NSwwLjE0LDEuNzM=
2017-03-20,12.64,12.47,12.90,12.05,794469,1790374336.00,6.98,2.38,0.29,33.60
2017-03-21,12.27,12.33,12.44,12.01,511893,1131305392.00,3.45,-1.12,-0.14,21.65
2017-03-22,12.36,12.80,13.27,12.35,684821,1582473648.00,7.46,3.81,0.47,28.97
2017-03-23,12.69,12.55,12.72,12.01,567449,1267615856.00,5.55,-1.95,-0.25,24.00
2017-03-24,12.45,12.45,12.86,12.27,486096,1105576448.00,4.70,-0.80,-0.10,20.56
2017-03-27,12.65,13.07,13.70,12.49,724541,1709098832.00,9.72,4.98,0.62,30.65
2017-03-28,12.72,12.68,12.81,12.43,462889,1054549632.00,2.91,-2.98,-0.39,19.58
2017-03-29,12.62,12.64,13.10,12.46,505651,1170719568.00,5.05,-0.32,-0.04,21.39
2017-03-30,12.18,12.33,12.81,12.18,426262,960645792.00,4.98,-2.45,-0.31,18.03
2017-03-31,12.28,12.83,13.53,12.07,561563,1302511168.00,11.84,4.06,0.50,23.75
2017-04-05,12.78,14.12,14.12,12.64,607185,1515238400.00,11.54,10.05,1.29,25.68
2017-04-06,14.38,14.22,14.60,13.83,672074,1722879568.00,5.45,0.71,0.10,28.43
2017-04-07,14.07,14.35,14.53,13.83,484166,1240500656.00,4.92,0.91,0.13,20.48
2017-04-10,14.00,13.14,14.24,13.10,526937,1289492304.00,7.94,-8.43,-1.21,22.29
2017-04-11,12.88,13.60,13.65,12.81,399977,964878624.00,6.39,3.50,0.46,16.92
2017-04-12,13.36,12.78,13.50,12.74,297600,703261792.00,5.59,-6.03,-0.82,12.59
2017-04-13,12.89,13.03,13.13,12.80,190223,446284864.00,2.58,1.96,0.25,8.05
2017-04-14,13.01,12.18,13.01,12.16,296022,668234784.00,6.52,-6.52,-0.85,12.52
2017-04-17,12.08,12.00,12.42,11.70,213797,466289568.00,5.91,-1.48,-0.18,9.04
2017-04-18,12.05,11.25,12.15,11.16,262775,553009216.00,8.25,-6.25,-0.75,11.11
2017-04-19,11.17,11.47,11.55,11.07,199073,410334608.00,4.27,1.96,0.22,8.42
2017-04-20,11.47,11.65,11.73,11.08,235735,487543680.00,5.67,1.57,0.18,9.97
2017-04-21,11.53,11.23,11.72,11.17,156957,325557344.00,4.72,-3.61,-0.42,6.64
2017-04-24,11.18,11.53,11.76,10.73,260417,535265456.00,9.17,2.67,0.30,11.01
2017-04-25,11.53,11.76,11.96,11.43,238735,505640352.00,4.60,1.99,0.23,10.10
2017-04-26,11.67,11.87,12.04,11.58,203327,433784272.00,3.91,0.94,0.11,8.60
2017-04-27,11.66,12.32,12.58,11.62,335773,739434192.00,8.09,3.79,0.45,14.20
2017-04-28,12.21,12.41,12.56,12.12,216756,483988304.00,3.57,0.73,0.09,9.17
2017-05-02,12.20,12.23,12.48,12.07,184863,409547328.00,3.30,-1.45,-0.18,7.82
2017-05-03,12.31,12.81,13.06,12.31,356228,824786240.00,6.13,4.74,0.58,15.07
2017-05-04,12.67,12.91,13.09,12.58,286730,666086464.00,3.98,0.78,0.10,12.13
2017-05-05,12.95,12.37,13.23,12.37,317612,740772400.00,6.66,-4.18,-0.54,13.43
2017-05-08,12.27,12.65,13.10,12.13,315293,725668224.00,7.84,2.26,0.28,13.34
2017-05-09,12.41,12.10,12.70,11.47,277299,604002336.00,9.72,-4.35,-0.55,11.73
2017-05-10,12.07,11.76,12.42,11.67,216381,470489184.00,6.20,-2.81,-0.34,9.15
2017-05-11,11.61,11.85,12.04,11.17,223001,469074336.00,7.40,0.77,0.09,9.43
2017-05-12,11.79,12.64,12.64,11.47,317085,692931008.00,9.87,6.67,0.79,13.41
2017-05-15,12.94,13.36,13.72,12.75,510410,1227787584.00,7.67,5.70,0.72,21.59
2017-05-16,13.21,13.97,14.06,13.08,485902,1189894096.00,7.34,4.57,0.61,20.55
2017-05-17,13.77,13.66,13.93,13.40,378049,933656128.00,3.79,-2.22,-0.31,15.99
2017-05-18,13.51,13.77,13.94,13.33,325600,804767616.00,4.47,0.81,0.11,13.77
2017-05-19,13.67,13.13,13.79,12.99,308171,738689296.00,5.81,-4.65,-0.64,13.03
2017-05-22,13.11,13.21,13.49,12.94,253248,606270704.00,4.19,0.61,0.08,10.71
2017-05-23,13.17,11.88,13.25,11.88,338094,746979568.00,10.37,-10.07,-1.33,14.30
2017-05-24,11.46,11.75,11.98,11.26,218157,458150224.00,6.06,-1.09,-0.13,9.23
2017-05-25,11.77,12.08,12.22,11.47,227838,489313424.00,6.38,2.81,0.33,9.64
2017-05-26,12.11,11.70,12.16,11.70,173974,376381472.00,3.81,-3.15,-0.38,7.36
2017-05-31,11.94,10.96,12.10,10.88,222958,464196208.00,10.43,-6.32,-0.74,9.43
2017-06-01,10.66,10.08,10.97,9.96,227640,432488272.00,9.22,-8.03,-0.88,9.63
2017-06-02,10.05,10.41,10.56,9.87,168738,312075504.00,6.85,3.27,0.33,7.14
2017-06-05,10.36,10.41,10.61,10.30,138607,261955350.00,2.98,0.00,0.00,5.86
2017-06-06,10.33,10.60,10.62,10.31,123679,234338844.00,2.98,1.83,0.19,5.23
2017-06-07,10.53,10.94,11.03,10.53,149411,291892368.00,4.72,3.21,0.34,6.32
2017-06-08,10.86,10.88,11.15,10.80,143930,285158832.00,3.20,-0.55,-0.06,6.09
2017-06-09,10.73,10.65,10.87,10.46,140883,270720624.00,3.77,-2.11,-0.23,5.96
2017-06-12,10.41,10.15,10.49,10.13,119357,222394414.00,3.38,-4.69,-0.50,5.05
2017-06-13,10.17,10.54,10.59,10.17,131561,248209621.00,4.14,3.84,0.39,5.56
2017-06-14,10.49,10.57,10.73,10.45,108439,207297806.00,2.66,0.28,0.03,4.59
2017-06-15,10.56,10.98,11.13,10.52,201156,397475504.00,5.77,3.88,0.41,8.51
2017-06-16,10.91,10.92,11.08,10.77,123113,242038002.00,2.82,-0.55,-0.06,5.21
2017-06-19,10.90,11.13,11.31,10.90,150279,301263808.00,3.75,1.92,0.21,6.36
2017-06-20,11.15,11.02,11.23,11.00,144927,290408752.00,2.07,-0.99,-0.11,6.13
2017-06-21,11.11,11.18,11.45,11.03,167961,339930608.00,3.81,1.45,0.16,7.10
2017-06-22,11.17,11.23,11.82,11.16,292946,607984560.00,5.90,0.45,0.05,12.39
2017-06-23,11.05,11.08,11.21,10.54,186401,368510208.00,5.97,-1.34,-0.15,7.88
2017-06-26,10.73,11.08,11.17,10.68,185972,368129616.00,4.42,0.00,0.00,7.87
2017-06-27,11.01,10.96,11.12,10.92,105742,210161868.00,1.81,-1.08,-0.12,4.47
2017-06-28,10.93,11.21,11.28,10.85,155040,311304544.00,3.92,2.28,0.25,6.56
2017-06-29,11.24,11.36,11.90,11.08,302876,628904848.00,7.31,1.34,0.15,12.81
2017-06-30,11.02,10.91,11.08,10.85,248765,492386464.00,2.02,-3.96,-0.45,10.17
2017-07-03,10.96,11.29,11.30,10.86,180969,363338560.00,4.03,3.48,0.38,7.40
2017-07-04,11.18,11.15,11.27,11.03,119874,241011820.00,2.13,-1.24,-0.14,4.90
2017-07-05,11.06,11.16,11.21,11.03,110970,222829397.00,1.61,0.09,0.01,4.54
2017-07-06,11.18,11.33,11.68,11.17,264602,547484256.00,4.57,1.52,0.17,10.82
2017-07-07,11.23,11.52,11.61,11.16,186645,386080912.00,3.97,1.68,0.19,7.63
2017-07-10,11.48,11.35,11.71,11.27,173142,358628800.00,3.82,-1.48,-0.17,7.08
2017-07-11,11.30,10.97,11.46,10.96,148701,300192848.00,4.41,-3.35,-0.38,6.08
2017-07-12,10.97,10.70,11.06,9.96,205878,393158416.00,10.03,-2.46,-0.27,8.42
2017-07-13,10.65,10.62,10.73,10.46,112387,214703277.00,2.52,-0.75,-0.08,4.60
2017-07-14,10.66,10.37,10.67,10.30,87214,165285572.00,3.48,-2.35,-0.25,3.57
2017-07-17,10.24,9.46,10.24,9.43,170045,299671760.00,7.81,-8.78,-0.91,6.95
2017-07-18,9.35,9.67,9.77,9.30,104104,179379868.00,4.97,2.22,0.21,4.26
2017-07-19,9.62,9.91,9.96,9.50,105563,185665038.00,4.76,2.48,0.24,4.32
2017-07-20,10.04,10.21,10.45,10.03,160033,296677216.00,4.24,3.03,0.30,6.54
2017-07-21,10.62,10.14,10.96,10.10,227609,431866096.00,8.42,-0.69,-0.07,9.31
2017-07-24,9.97,10.05,10.12,9.87,109383,197638507.00,2.47,-0.89,-0.09,4.47
2017-07-25,10.08,10.23,10.38,9.97,125825,231739579.00,4.08,1.79,0.18,5.15
2017-07-26,10.24,10.05,10.29,9.91,102939,187582715.00,3.71,-1.76,-0.18,4.21
2017-07-27,9.99,10.75,10.80,9.77,308367,581242080.00,10.25,6.97,0.70,12.61
2017-07-28,10.60,10.48,10.78,10.47,227341,435623440.00,2.88,-2.51,-0.27,9.30
2017-07-31,10.43,10.68,11.05,10.43,225333,437623216.00,5.92,1.91,0.20,9.22
2017-08-01,10.51,10.67,10.78,10.42,173772,331902064.00,3.37,-0.09,-0.01,7.11
2017-08-02,10.62,10.33,10.72,10.32,132374,251142674.00,3.75,-3.19,-0.34,5.41
2017-08-03,10.26,10.37,10.62,10.22,125323,237070895.00,3.87,0.39,0.04,5.13
2017-08-04,10.32,10.16,10.45,10.16,97734,181910561.00,2.80,-2.03,-0.21,4.00
2017-08-07,10.17,10.21,10.36,10.17,62089,114960010.00,1.87,0.49,0.05,2.54
2017-08-08,10.27,10.55,10.66,10.20,173236,328822544.00,4.51,3.33,0.34,7.08
2017-08-09,10.50,10.46,10.56,10.41,99139,187752839.00,1.42,-0.85,-0.09,4.05
2017-08-10,10.36,10.19,10.61,10.14,126976,237523429.00,4.49,-2.58,-0.27,5.19
2017-08-11,10.03,9.91,10.12,9.85,110506,199920348.00,2.65,-2.75,-0.28,4.52
2017-08-14,9.93,10.30,10.40,9.93,124087,229527242.00,4.74,3.94,0.39,5.07
2017-08-15,10.32,10.52,10.76,10.32,202712,386539728.00,4.27,2.14,0.22,8.29
2017-08-16,10.53,11.15,11.30,10.38,378976,746026752.00,8.75,5.99,0.63,15.50
2017-08-17,10.98,11.45,12.18,10.93,501190,1042701728.00,11.21,2.69,0.30,20.50
2017-08-18,11.30,11.32,11.57,11.12,275827,564445376.00,3.93,-1.14,-0.13,11.28
2017-08-21,11.25,11.44,11.67,11.23,231268,478986448.00,3.89,1.06,0.12,9.46
2017-08-22,11.32,11.05,11.35,10.97,201344,404198368.00,3.32,-3.41,-0.39,8.23
2017-08-23,11.05,11.03,11.26,10.96,135434,271831536.00,2.71,-0.18,-0.02,5.54
2017-08-24,10.99,10.97,11.26,10.86,145906,291940304.00,3.63,-0.54,-0.06,5.97
2017-08-25,11.03,11.40,11.51,10.96,206534,419011824.00,5.01,3.92,0.43,8.45
2017-08-28,11.40,11.43,11.88,11.36,351358,735902352.00,4.56,0.26,0.03,14.37
2017-08-29,11.33,11.35,11.55,11.23,172394,353480256.00,2.80,-0.70,-0.08,7.05
2017-08-30,11.35,11.70,11.78,11.27,252904,529210768.00,4.49,3.08,0.35,10.34
2017-08-31,11.79,11.91,12.01,11.63,259073,553535792.00,3.25,1.79,0.21,10.60
2017-09-01,11.91,11.98,12.16,11.63,288058,619043712.00,4.45,0.59,0.07,11.78
2017-09-04,11.88,12.23,12.71,11.80,423680,940845680.00,7.60,2.09,0.25,17.33
2017-09-05,12.07,12.48,12.50,11.99,308640,685149904.00,4.17,2.04,0.25,12.62
2017-09-06,12.30,12.27,12.41,12.02,241868,534313360.00,3.13,-1.68,-0.21,9.89
2017-09-07,12.30,11.91,12.45,11.91,244022,534140896.00,4.40,-2.93,-0.36,9.98
2017-09-08,11.83,11.80,11.91,11.66,156394,332404432.00,2.10,-0.92,-0.11,6.40
2017-09-11,11.75,11.95,12.00,11.72,130175,279255664.00,2.37,1.27,0.15,5.32
2017-09-12,11.91,11.98,12.15,11.76,213107,459892944.00,3.26,0.25,0.03,8.72
2017-09-13,11.99,11.73,12.05,11.70,149138,318020672.00,2.92,-2.09,-0.25,6.10
2017-09-14,11.74,11.74,11.90,11.68,111888,238132006.00,1.88,0.09,0.01,4.58
2017-09-15,11.73,11.29,11.76,11.29,156580,323401472.00,4.00,-3.83,-0.45,6.40
2017-09-18,11.22,11.51,11.51,11.22,92219,189782197.00,2.57,1.95,0.22,3.77
2017-09-19,11.51,11.40,11.63,11.35,101648,211101608.00,2.43,-0.96,-0.11,4.16
2017-09-20,11.28,11.74,11.80,11.11,206073,426720032.00,6.05,2.98,0.34,8.43
2017-09-21,11.70,11.28,11.75,11.28,139568,290547088.00,4.00,-3.92,-0.46,5.71
2017-09-22,11.05,11.12,11.35,10.99,97062,196362032.00,3.19,-1.42,-0.16,3.97
2017-09-25,11.13,11.16,11.43,11.11,76709,156064295.00,2.88,0.36,0.04,3.14
2017-09-26,11.28,11.22,11.28,11.05,70790,142624251.00,2.06,0.54,0.06,2.90
2017-09-27,11.18,11.44,11.51,11.17,97928,200241837.00,3.03,1.96,0.22,4.00
2017-09-28,11.45,11.29,11.59,11.27,105578,217869351.00,2.80,-1.31,-0.15,4.32
2017-09-29,11.24,11.45,11.49,11.24,84466,173634419.00,2.21,1.42,0.16,3.45
2017-10-09,11.65,11.67,11.73,11.47,116873,244745968.00,2.27,1.92,0.22,4.78
2017-10-10,11.67,11.96,12.01,11.63,195289,417341424.00,3.26,2.49,0.29,7.99
2017-10-11,11.96,11.64,11.96,11.63,131075,278049952.00,2.76,-2.68,-0.32,5.36
2017-10-12,11.72,11.79,12.11,11.67,202300,435079632.00,3.78,1.29,0.15,8.27
2017-10-13,11.71,11.54,11.72,11.29,152343,315163856.00,3.65,-2.12,-0.25,6.23
2017-10-16,11.61,11.28,11.83,11.25,154089,322315856.00,5.03,-2.25,-0.26,6.30
2017-10-17,11.17,10.84,11.22,10.77,157096,311229216.00,3.99,-3.90,-0.44,6.42
2017-10-18,10.86,10.55,10.92,10.46,109877,212580762.00,4.24,-2.68,-0.29,4.49
2017-10-19,10.60,10.66,10.77,10.48,81799,156835984.00,2.75,1.04,0.11,3.35
2017-10-20,10.53,10.73,10.74,10.53,61491,118487243.00,1.97,0.66,0.07,2.51
2017-10-23,10.68,10.67,10.71,10.58,51477,98883593.00,1.21,-0.56,-0.06,2.11
2017-10-24,10.68,10.46,10.68,10.31,87520,165443955.00,3.47,-1.97,-0.21,3.58
2017-10-25,10.45,10.57,10.61,10.40,49140,93393844.00,2.01,1.05,0.11,2.01
2017-10-26,10.57,10.78,10.83,10.43,86863,166282622.00,3.78,1.99,0.21,3.55
2017-10-27,10.72,10.72,10.93,10.58,100306,194566980.00,3.25,-0.56,-0.06,4.10
2017-10-30,10.68,10.36,10.72,10.19,104021,195207080.00,4.94,-3.36,-0.36,4.28
2017-10-31,10.33,10.36,10.44,10.25,62124,116055620.00,1.83,0.00,0.00,2.56
2017-11-01,10.37,10.32,10.50,10.32,56588,106361449.00,1.74,-0.39,-0.04,2.33
2017-11-02,10.27,10.37,10.56,10.21,84930,159730601.00,3.39,0.48,0.05,3.50
2017-11-03,10.30,9.98,10.42,9.92,89846,164657878.00,4.82,-3.76,-0.39,3.70
2017-11-06,10.00,10.10,10.10,9.82,52211,94372917.00,2.81,1.20,0.12,2.15
2017-11-07,10.25,10.67,10.71,10.25,172202,327879888.00,4.55,5.64,0.57,7.09
2017-11-08,10.66,10.56,10.66,10.51,96998,185496836.00,1.41,-1.03,-0.11,3.99
2017-11-09,10.56,10.58,10.62,10.47,63936,121776419.00,1.42,0.19,0.02,2.63
2017-11-10,10.56,10.57,10.76,10.51,90226,173090209.00,2.36,-0.09,-0.01,3.71
2017-11-13,10.63,10.90,10.95,10.46,164378,320604576.00,4.64,3.12,0.33,6.77
2017-11-14,10.89,10.56,10.89,10.56,124293,240043900.00,3.03,-3.12,-0.34,5.12
2017-11-15,10.46,10.12,10.51,10.11,114548,212218192.00,3.79,-4.17,-0.44,4.72
2017-11-16,10.13,10.15,10.43,10.13,82457,153039737.00,2.96,0.30,0.03,3.39
2017-11-17,10.11,9.70,10.30,9.67,112167,202580227.00,6.21,-4.43,-0.45,4.62
2017-11-20,9.62,9.92,9.93,9.46,68332,120265246.00,4.85,2.27,0.22,2.81
2017-11-21,9.90,9.75,9.96,9.68,79940,141264660.00,2.82,-1.71,-0.17,3.29
2017-11-22,9.76,9.86,10.11,9.72,84750,151905404.00,4.00,1.13,0.11,3.49
2017-11-23,9.86,9.48,9.86,9.46,68089,118601335.00,4.06,-3.85,-0.38,2.80
2017-11-24,9.42,9.50,9.57,9.40,39368,67614382.00,1.79,0.21,0.02,1.62
2017-11-27,9.52,9.41,9.61,9.38,42110,72197903.00,2.42,-0.95,-0.09,1.73
2017-11-28,9.43,9.65,9.68,9.43,50109,86625893.00,2.66,2.55,0.24,2.06
2017-11-29,9.62,9.54,9.63,9.38,45532,78252412.00,2.59,-1.14,-0.11,1.87
2017-12-07,9.30,9.27,9.49,9.03,65498,109513237.00,4.82,-2.83,-0.27,2.70
2017-12-08,9.19,9.41,9.48,9.19,40574,68838891.00,3.13,1.51,0.14,1.67
2017-12-11,9.57,9.69,9.90,9.57,69620,122393885.00,3.51,2.98,0.28,2.87
2017-12-12,9.68,9.55,9.73,9.53,43015,74899936.00,2.06,-1.44,-0.14,1.77
2017-12-13,9.57,9.61,9.66,9.52,30010,51994579.00,1.47,0.63,0.06,1.24
2017-12-14,9.62,9.56,9.63,9.53,31274,54119187.00,1.04,-0.52,-0.05,1.29
2017-12-15,9.68,9.71,9.90,9.66,70174,123901388.00,2.51,1.57,0.15,2.89
2017-12-18,9.63,9.46,9.70,9.45,39758,68667203.00,2.57,-2.57,-0.25,1.64
2017-12-19,9.47,9.56,9.63,9.47,27799,48009545.00,1.69,1.06,0.10,1.14
2017-12-20,9.57,9.45,9.63,9.37,38448,65646693.00,2.72,-1.15,-0.11,1.58
2017-12-21,9.41,9.30,9.42,9.16,45248,76013968.00,2.75,-1.59,-0.15,1.86
2017-12-22,9.12,8.62,9.12,8.55,149942,239867866.00,6.13,-7.31,-0.68,6.17
2017-12-25,8.51,8.59,8.71,8.51,50658,78675354.00,2.32,-0.35,-0.03,2.09
2017-12-26,8.56,8.59,8.67,8.51,38001,58959445.00,1.86,0.00,0.00,1.56
2017-12-27,8.60,8.21,8.60,8.18,94112,141999294.00,4.89,-4.42,-0.38,3.92
2017-12-28,8.25,8.22,8.34,8.20,56732,84716852.00,1.71,0.12,0.01,2.35
2017-12-29,8.23,8.30,8.32,8.23,33365,49936378.00,1.09,0.97,0.08,1.38
