MjAyMC0wMS0wMiwxMC4wMCwxMC4wMiwxMC4wOCw5Ljk1LDE4MTk4LDE5MTc5NDY2LjAwLDEuMzEsMC43MCwwLjA3LDIuMDA=
2020-03-02,9.62,10.07,10.27,9.49,51797,54404837.00,8.25,6.56,0.62,3.81
2020-03-03,10.24,10.42,11.13,10.17,73257,80475230.00,9.53,3.48,0.35,5.38
2020-03-04,10.29,10.74,10.74,10.27,53954,59721934.00,4.51,3.07,0.32,3.96
2020-03-05,10.73,10.70,10.92,10.67,53717,60674302.00,2.33,-0.37,-0.04,3.95
2020-03-06,10.54,10.83,11.05,10.49,45942,52095938.00,5.23,1.21,0.13,3.38
2020-03-09,10.67,10.78,11.30,10.61,68828,78953527.00,6.37,-0.46,-0.05,5.06
2020-03-10,10.50,10.91,11.00,10.09,53856,59712170.00,8.44,1.21,0.13,3.96
2020-03-11,11.00,10.71,11.05,10.65,33875,38420924.00,3.67,-1.83,-0.20,2.49
2020-03-12,10.51,10.39,10.54,10.27,32314,35227013.00,2.52,-2.99,-0.32,2.37
2020-03-13,9.85,10.27,10.29,9.67,31514,33267180.00,5.97,-1.15,-0.12,2.32
2020-03-16,10.39,9.94,10.42,9.87,29293,31410121.00,5.36,-3.21,-0.33,2.15
2020-03-17,9.93,9.94,10.17,9.47,27751,28585044.00,7.04,0.00,0.00,2.04
2020-03-18,9.94,10.13,10.43,9.94,45254,48775823.00,4.93,1.91,0.19,3.32
2020-03-19,10.22,10.67,10.75,10.02,67812,74635589.00,7.21,5.33,0.54,4.98
2020-03-20,10.77,11.26,11.44,10.77,90793,105930150.00,6.28,5.53,0.59,6.67
2020-03-23,11.07,11.15,11.65,10.87,82591,96805284.00,6.93,-0.98,-0.11,6.07
2020-03-24,11.21,11.35,11.63,10.91,67633,79704100.00,6.46,1.79,0.20,4.97
2020-03-25,11.51,11.12,11.52,10.98,64136,75035818.00,4.76,-2.03,-0.23,4.71
2020-03-26,10.97,10.79,11.04,10.72,43494,49533909.00,2.88,-2.97,-0.33,3.20
2020-03-27,10.87,10.81,11.07,10.76,35997,41126564.00,2.87,0.19,0.02,2.64
2020-03-30,10.67,10.51,10.69,10.31,26347,29021121.00,3.52,-2.78,-0.30,1.94
2020-03-31,10.59,10.68,10.84,10.48,22675,25403014.00,3.43,1.62,0.17,1.67
2020-04-01,10.60,10.61,10.91,10.52,25747,28947038.00,3.65,-0.66,-0.07,1.89
2020-04-02,10.67,11.72,11.72,10.57,106879,126956275.00,10.84,10.46,1.11,7.85
2020-04-03,11.97,11.71,11.97,11.45,118308,144472804.00,4.44,-0.09,-0.01,8.69
2020-04-07,11.91,12.11,12.21,11.57,108733,135559322.00,5.47,3.42,0.40,7.99
2020-04-08,11.91,11.94,12.41,11.77,65771,82652963.00,5.28,-1.40,-0.17,4.83
2020-04-09,11.60,11.76,12.07,11.60,55021,67859697.00,3.94,-1.51,-0.18,4.04
2020-04-10,11.76,11.27,11.86,11.07,51262,61096943.00,6.72,-4.17,-0.49,3.77
2020-04-13,11.34,11.16,11.34,11.00,41221,48109113.00,3.02,-0.98,-0.11,3.03
2020-04-14,11.17,12.33,12.33,11.17,103239,129319137.00,10.39,10.48,1.17,7.58
2020-04-15,12.26,12.17,12.57,12.12,85556,109682471.00,3.65,-1.30,-0.16,6.29
2020-04-16,12.16,12.04,12.29,11.85,57469,72446551.00,3.62,-1.07,-0.13,4.22
2020-04-17,12.11,11.92,12.35,11.92,59251,75090187.00,3.57,-1.00,-0.12,4.35
2020-04-20,11.98,12.43,12.52,11.60,70441,90036460.00,7.72,4.28,0.51,5.17
2020-04-21,12.23,12.40,12.50,12.02,65258,83766671.00,3.86,-0.24,-0.03,4.79
2020-04-22,12.28,12.78,12.84,12.19,78586,103975398.00,5.24,3.06,0.38,5.77
2020-04-23,12.48,12.12,12.58,12.08,83863,107618728.00,3.91,-5.16,-0.66,6.16
2020-04-24,12.10,12.12,12.32,11.88,43107,54717577.00,3.63,0.00,0.00,3.17
2020-04-27,12.30,11.97,12.32,11.81,40882,51256890.00,4.21,-1.24,-0.15,3.00
2020-04-28,12.02,12.17,12.37,11.47,49017,61219242.00,7.52,1.67,0.20,3.60
2020-04-29,12.25,12.41,12.47,11.83,53832,68524516.00,5.26,1.97,0.24,3.95
2020-04-30,12.41,12.23,12.53,12.21,44735,57502452.00,2.58,-1.45,-0.18,3.29
2020-05-06,12.02,11.96,12.04,11.71,52816,65547778.00,2.70,-2.21,-0.27,3.88
2020-05-07,11.96,12.66,13.06,11.89,127514,167536411.00,9.78,5.85,0.70,9.37
2020-05-08,12.54,12.51,12.59,12.28,77674,100734760.00,2.45,-1.18,-0.15,5.71
2020-05-11,12.57,13.09,13.17,12.43,101292,135404840.00,5.92,4.64,0.58,7.44
2020-05-12,12.97,13.05,13.16,12.75,51695,69717352.00,3.13,-0.31,-0.04,3.80
2020-05-13,12.97,12.83,13.42,12.78,94946,129320747.00,4.90,-1.69,-0.22,6.98
2020-05-14,12.58,12.66,12.85,12.50,44351,58380240.00,2.73,-1.33,-0.17,3.26
2020-05-15,12.66,12.75,12.82,12.45,40881,53851144.00,2.92,0.71,0.09,3.00
2020-05-18,12.74,12.46,12.96,12.41,58367,76728396.00,4.31,-2.27,-0.29,4.29
2020-05-19,12.52,12.70,12.75,12.51,42436,55767577.00,1.93,1.93,0.24,3.12
2020-05-20,12.66,12.57,12.92,12.53,41798,55316884.00,3.07,-1.02,-0.13,3.07
2020-05-21,12.67,12.95,13.07,12.51,66645,89105776.00,4.46,3.02,0.38,4.90
2020-05-22,12.97,11.60,13.01,11.60,110749,139635098.00,10.89,-10.42,-1.35,8.14
2020-05-25,11.31,11.16,11.69,10.97,65868,77855871.00,6.21,-3.79,-0.44,4.84
2020-05-26,11.20,12.07,12.22,10.97,86353,105386195.00,11.20,8.15,0.91,6.34
2020-05-27,12.01,12.17,12.42,11.89,60459,77156596.00,4.39,0.83,0.10,4.44
2020-05-28,12.32,12.42,12.72,11.97,56438,73220485.00,6.16,2.05,0.25,4.15
2020-05-29,12.64,13.58,13.67,12.33,128760,177649894.00,10.79,9.34,1.16,9.46
2020-06-01,13.70,14.17,14.41,13.42,102282,148927377.00,7.29,4.34,0.59,7.51
2020-06-02,14.48,14.67,15.37,14.28,146687,225130043.00,7.69,3.53,0.50,10.78
2020-06-03,14.52,14.71,15.16,14.42,96516,147662270.00,5.04,0.27,0.04,7.09
2020-06-04,14.75,14.39,14.85,14.29,71561,107510376.00,3.81,-2.18,-0.32,5.26
2020-06-05,14.76,14.00,14.77,13.73,59854,87348704.00,7.23,-2.71,-0.39,4.40
2020-06-08,14.26,13.67,14.27,13.60,65543,94006007.00,4.79,-2.36,-0.33,4.82
2020-06-09,13.74,13.77,13.88,13.49,46562,66288989.00,2.85,0.73,0.10,3.42
2020-06-10,13.85,13.60,13.85,13.37,36287,51042387.00,3.49,-1.23,-0.17,2.67
2020-06-11,13.67,13.52,13.84,13.42,40184,56949935.00,3.09,-0.59,-0.08,2.95
2020-06-12,13.28,13.97,14.12,13.20,66500,94806435.00,6.80,3.33,0.45,4.89
2020-06-15,13.87,13.30,14.20,13.27,77616,109876768.00,6.66,-4.80,-0.67,5.70
2020-06-16,13.33,12.82,14.36,12.52,132736,183342559.00,13.83,-3.61,-0.48,9.75
2020-06-17,12.74,12.48,13.01,12.37,87784,115572363.00,4.99,-2.65,-0.34,6.45
2020-06-18,12.55,12.66,12.81,12.44,53720,70426036.00,2.96,1.44,0.18,3.95
2020-06-19,12.72,13.09,13.27,12.56,66213,89369652.00,5.61,3.40,0.43,4.86
2020-06-22,13.38,12.95,13.46,12.92,57839,79011200.00,4.13,-1.07,-0.14,4.25
2020-06-23,13.03,12.73,13.27,12.57,63100,84917965.00,5.41,-1.70,-0.22,4.64
2020-06-24,12.76,12.55,12.82,12.54,40345,53038163.00,2.20,-1.41,-0.18,2.96
2020-06-29,12.48,12.17,12.62,12.07,54112,69292661.00,4.38,-3.03,-0.38,3.98
2020-06-30,12.27,12.57,12.76,12.17,53015,69505930.00,4.85,3.29,0.40,3.53
2020-07-01,12.58,12.50,12.73,12.30,46918,60957986.00,3.42,-0.56,-0.07,3.13
2020-07-02,12.60,12.56,12.64,12.42,52525,68585291.00,1.76,0.48,0.06,3.50
2020-07-03,12.67,12.52,12.84,12.39,59288,77213579.00,3.58,-0.32,-0.04,3.95
2020-07-06,12.52,12.99,13.02,12.50,80155,107031018.00,4.15,3.75,0.47,5.34
2020-07-07,13.13,13.09,13.45,12.84,86563,116269046.00,4.70,0.77,0.10,5.77
2020-07-08,13.17,13.74,13.76,13.02,107436,147617464.00,5.65,4.97,0.65,7.16
2020-07-09,13.75,13.82,13.95,13.50,105452,147432440.00,3.28,0.58,0.08,7.03
2020-07-10,13.68,13.44,13.85,13.33,72957,101288903.00,3.76,-2.75,-0.38,4.86
2020-07-13,13.60,13.94,14.10,13.60,83905,118822910.00,3.72,3.72,0.50,5.59
2020-07-14,13.93,13.57,14.10,13.35,79427,111301272.00,5.38,-2.65,-0.37,5.29
2020-07-15,13.81,13.11,13.88,13.11,60307,82375293.00,5.67,-3.39,-0.46,4.02
2020-07-16,13.11,12.21,13.27,12.21,65343,84890431.00,8.09,-6.86,-0.90,4.35
2020-07-17,12.23,12.44,12.61,12.06,45288,57004678.00,4.50,1.88,0.23,3.02
2020-07-20,12.48,13.63,13.67,12.48,94614,127980278.00,9.57,9.57,1.19,6.30
2020-07-21,13.66,13.70,13.79,13.52,69862,97629040.00,1.98,0.51,0.07,4.65
2020-07-22,13.75,13.67,13.98,13.60,66424,93285987.00,2.77,-0.22,-0.03,4.43
2020-07-23,13.56,13.40,13.75,13.10,63790,87255465.00,4.75,-1.98,-0.27,4.25
2020-07-24,13.57,12.63,13.57,12.50,64415,85307188.00,7.99,-5.75,-0.77,4.29
2020-07-27,12.63,13.48,13.72,12.61,106656,145808671.00,8.79,6.73,0.85,7.11
2020-07-28,13.60,14.18,14.29,13.41,124666,178451573.00,6.53,5.19,0.70,8.31
2020-07-29,14.50,14.21,14.50,13.72,97138,140137515.00,5.50,0.21,0.03,6.47
2020-07-30,14.29,14.61,15.15,14.06,122031,183851567.00,7.67,2.81,0.40,8.13
2020-07-31,14.70,14.55,14.72,14.24,62587,92370717.00,3.29,-0.41,-0.06,4.17
2020-08-03,14.34,14.44,14.63,14.23,67845,99816722.00,2.75,-0.76,-0.11,4.52
2020-08-04,14.48,14.23,14.52,14.10,45639,66600620.00,2.91,-1.45,-0.21,3.04
2020-08-05,14.21,14.40,14.46,14.10,39244,57127842.00,2.53,1.19,0.17,2.61
2020-08-06,14.34,14.06,14.34,13.92,41185,59129638.00,2.92,-2.36,-0.34,2.74
2020-08-07,13.96,13.81,14.17,13.52,37872,53380582.00,4.62,-1.78,-0.25,2.52
2020-08-10,13.71,15.18,15.22,13.65,104506,157084744.00,11.37,9.92,1.37,6.96
2020-08-11,15.19,14.70,15.38,14.50,72862,111679534.00,5.80,-3.16,-0.48,4.85
2020-08-12,14.58,14.20,14.99,13.86,65916,96007873.00,7.69,-3.40,-0.50,4.39
2020-08-13,14.28,15.00,15.42,14.14,83038,127440339.00,9.01,5.63,0.80,5.53
2020-08-14,14.90,14.75,15.10,14.39,53504,79909098.00,4.73,-1.67,-0.25,3.56
2020-08-17,14.70,14.92,15.09,14.50,49868,75289714.00,4.00,1.15,0.17,3.32
2020-08-18,14.97,15.70,16.10,14.92,102405,163719212.00,7.91,5.23,0.78,6.82
2020-08-19,15.61,15.92,16.54,15.46,107538,175434528.00,6.88,1.40,0.22,7.16
2020-08-20,15.66,15.38,15.72,15.12,70530,110657213.00,3.77,-3.39,-0.54,4.70
2020-08-21,15.30,15.36,15.57,15.11,39703,61953522.00,2.99,-0.13,-0.02,2.65
2020-08-24,15.47,15.63,15.98,15.01,56337,89550514.00,6.32,1.76,0.27,3.75
2020-08-25,15.58,15.13,15.72,15.08,62839,97842292.00,4.09,-3.20,-0.50,4.19
2020-08-26,15.15,14.70,15.34,14.64,48352,73615253.00,4.63,-2.84,-0.43,3.22
2020-08-27,14.74,14.78,14.97,14.42,42872,64233074.00,3.74,0.54,0.08,2.86
2020-08-28,14.20,14.54,14.62,14.16,42864,63016333.00,3.11,-1.62,-0.24,2.86
2020-08-31,14.51,14.87,15.13,14.48,43893,66584868.00,4.47,2.27,0.33,2.92
2020-09-01,14.88,14.88,15.05,14.61,37699,56926343.00,2.96,0.07,0.01,2.51
2020-09-02,14.54,14.76,14.80,14.01,68031,100006177.00,5.31,-0.81,-0.12,4.53
2020-09-03,14.75,14.33,14.95,14.30,34508,51182626.00,4.40,-2.91,-0.43,2.30
2020-09-04,13.96,14.35,14.45,13.96,25214,36791617.00,3.42,0.14,0.02,1.68
2020-09-07,14.25,14.58,14.87,14.25,44855,67052369.00,4.32,1.60,0.23,2.99
2020-09-08,14.47,15.12,15.26,14.25,58450,88744069.00,6.93,3.70,0.54,3.89
2020-09-09,15.02,14.89,15.31,14.80,63660,97903432.00,3.37,-1.52,-0.23,4.24
2020-09-10,14.94,14.10,15.00,14.08,52317,77014283.00,6.18,-5.31,-0.79,3.49
2020-09-11,13.65,13.84,14.10,13.42,43276,60603591.00,4.82,-1.84,-0.26,2.88
2020-09-14,13.84,14.28,14.45,13.72,33365,48236574.00,5.27,3.18,0.44,2.22
2020-09-15,14.30,13.93,14.42,13.70,31619,45123063.00,5.04,-2.45,-0.35,2.11
2020-09-16,13.90,13.59,14.14,13.41,26766,37246621.00,5.24,-2.44,-0.34,1.78
2020-09-17,13.59,13.58,13.78,13.50,19137,26669298.00,2.06,-0.07,-0.01,1.28
2020-09-18,13.58,13.72,13.72,13.20,33740,46557567.00,3.83,1.03,0.14,2.25
2020-09-21,13.72,13.55,13.96,13.52,21379,30038517.00,3.21,-1.24,-0.17,1.42
2020-09-22,13.38,13.36,13.64,13.31,14383,19765570.00,2.44,-1.40,-0.19,0.96
2020-09-23,13.36,13.35,13.57,13.20,17525,23900236.00,2.77,-0.07,-0.01,1.17
2020-09-24,13.35,12.69,13.35,12.69,35250,46388299.00,4.94,-4.94,-0.66,2.35
2020-09-25,12.79,12.48,12.85,12.33,33212,42590406.00,4.10,-1.65,-0.21,2.21
2020-09-28,12.48,12.29,12.62,12.24,20840,26515264.00,3.04,-1.52,-0.19,1.39
2020-09-29,12.50,12.50,12.61,12.27,18777,24003170.00,2.77,1.71,0.21,1.25
2020-09-30,12.58,12.26,12.62,12.21,22418,28419148.00,3.28,-1.92,-0.24,1.49
2020-10-09,12.27,12.57,12.61,12.27,23367,29963457.00,2.77,2.53,0.31,1.56
2020-10-12,12.67,13.05,13.11,12.54,35281,46609781.00,4.53,3.82,0.48,2.35
2020-10-13,13.01,12.95,13.17,12.86,20511,27240410.00,2.38,-0.77,-0.10,1.37
2020-10-14,12.97,12.90,13.04,12.81,20345,26860998.00,1.78,-0.39,-0.05,1.36
2020-10-15,12.91,13.13,13.55,12.80,47680,64148257.00,5.81,1.78,0.23,3.18
2020-10-16,13.06,12.96,13.08,12.78,26935,35539250.00,2.28,-1.29,-0.17,1.79
2020-10-19,12.99,12.79,13.05,12.72,19268,25367939.00,2.55,-1.31,-0.17,1.28
2020-10-20,12.73,12.95,12.97,12.65,21394,28109752.00,2.50,1.25,0.16,1.43
2020-10-21,12.92,13.02,13.14,12.72,28037,37206447.00,3.24,0.54,0.07,1.87
2020-10-22,12.93,13.04,13.25,12.83,24474,32703827.00,3.23,0.15,0.02,1.63
2020-10-23,13.18,12.81,13.39,12.72,36957,49480681.00,5.14,-1.76,-0.23,2.46
2020-10-26,12.82,12.83,13.00,12.51,16650,21855872.00,3.83,0.16,0.02,1.11
2020-10-27,12.92,12.78,13.16,12.68,21402,28104244.00,3.74,-0.39,-0.05,1.43
2020-10-28,12.84,12.60,12.97,12.33,29780,38297253.00,5.01,-1.41,-0.18,1.98
2020-10-29,12.47,12.97,13.15,12.33,41833,55244509.00,6.51,2.94,0.37,2.79
2020-10-30,12.85,12.43,13.09,12.43,33943,44169683.00,5.09,-4.16,-0.54,2.26
2020-11-02,12.43,12.53,12.66,12.26,20177,25790618.00,3.22,0.80,0.10,1.34
2020-11-03,12.54,12.60,12.74,12.46,30917,39825256.00,2.23,0.56,0.07,2.06
2020-11-04,12.65,13.20,13.54,12.59,87571,117701295.00,7.54,4.76,0.60,5.83
2020-11-05,13.30,13.67,13.77,13.14,97247,135124069.00,4.77,3.56,0.47,6.48
2020-11-06,13.61,13.65,13.88,13.48,60794,84691923.00,2.93,-0.15,-0.02,4.05
2020-11-09,13.68,13.60,13.70,13.38,62049,85915702.00,2.34,-0.37,-0.05,4.13
2020-11-10,13.66,13.66,14.05,13.55,62148,87330702.00,3.68,0.44,0.06,4.14
2020-11-11,13.60,13.84,14.09,13.51,66276,93735707.00,4.25,1.32,0.18,4.42
2020-11-12,13.76,13.65,13.88,13.38,39378,54628687.00,3.61,-1.37,-0.19,2.62
2020-11-13,13.65,13.61,13.68,13.40,27881,38604441.00,2.05,-0.29,-0.04,1.86
2020-11-16,13.56,13.94,14.00,13.56,47201,66682725.00,3.23,2.42,0.33,3.14
2020-11-17,13.96,13.69,13.97,13.61,29276,41119320.00,2.58,-1.79,-0.25,1.95
2020-11-18,13.70,14.32,14.39,13.69,79426,114751403.00,5.11,4.60,0.63,5.29
2020-11-19,14.15,14.02,14.48,13.85,49030,70243156.00,4.40,-2.09,-0.30,3.27
2020-11-20,13.90,13.79,13.99,13.60,39475,55414434.00,2.78,-1.64,-0.23,2.63
2020-11-23,13.86,13.50,13.88,13.40,39271,54287721.00,3.48,-2.10,-0.29,2.62
2020-11-24,13.60,13.20,13.62,13.16,35791,48765531.00,3.41,-2.22,-0.30,2.38
2020-11-25,13.25,13.08,13.36,13.06,28025,37852926.00,2.27,-0.91,-0.12,1.87
2020-11-26,13.03,12.65,13.18,12.61,36288,47455028.00,4.36,-3.29,-0.43,2.42
2020-11-27,12.75,12.78,12.83,12.60,19218,25029402.00,1.82,1.03,0.13,1.28
2020-11-30,12.75,12.66,12.92,12.62,23039,30167020.00,2.35,-0.94,-0.12,1.53
2020-12-01,12.71,12.89,13.00,12.65,17300,22772605.00,2.76,1.82,0.23,1.15
2020-12-02,12.90,12.81,12.99,12.70,20424,26778649.00,2.25,-0.62,-0.08,1.36
2020-12-03,12.83,12.65,12.86,12.53,22072,28578854.00,2.58,-1.25,-0.16,1.47
2020-12-04,12.72,12.40,12.72,12.27,37485,47620928.00,3.56,-1.98,-0.25,2.50
2020-12-07,12.32,12.46,12.65,12.32,19841,25392218.00,2.66,0.48,0.06,1.32
2020-12-08,12.50,12.40,12.54,12.30,18528,23518804.00,1.93,-0.48,-0.06,1.23
2020-12-09,12.40,11.78,12.40,11.76,41428,51205750.00,5.16,-5.00,-0.62,2.76
2020-12-10,11.79,11.81,11.88,11.64,23439,28306518.00,2.04,0.25,0.03,1.56
2020-12-11,11.81,11.66,12.05,11.40,25198,30413960.00,5.50,-1.27,-0.15,1.68
2020-12-14,11.64,11.72,11.82,11.40,15724,18859617.00,3.60,0.51,0.06,1.05
2020-12-15,11.70,11.53,11.72,11.46,12993,15409650.00,2.22,-1.62,-0.19,0.87
2020-12-16,11.65,11.20,11.65,11.16,20807,24130104.00,4.25,-2.86,-0.33,1.39
2020-12-17,11.15,11.30,11.36,10.82,29309,33325751.00,4.82,0.89,0.10,1.95
2020-12-18,11.27,11.35,11.37,11.11,19329,22329311.00,2.30,0.44,0.05,1.29
2020-12-21,11.34,11.46,11.50,11.22,14838,17365527.00,2.47,0.97,0.11,0.99
2020-12-22,11.45,11.08,11.47,11.06,15594,18029824.00,3.58,-3.32,-0.38,1.04
2020-12-23,11.19,11.21,11.40,11.03,17354,20080693.00,3.34,1.17,0.13,1.16
2020-12-24,11.23,10.58,11.23,10.56,34418,38178619.00,5.98,-5.62,-0.63,2.29
2020-12-25,10.58,10.84,11.04,10.53,21948,24432477.00,4.82,2.46,0.26,1.46
2020-12-28,10.84,10.61,11.00,10.56,20892,23095228.00,4.06,-2.12,-0.23,1.39
2020-12-29,10.60,10.94,11.02,10.57,30684,34350721.00,4.24,3.11,0.33,2.04
2020-12-30,10.94,11.80,11.89,10.84,61557,72644586.00,9.60,7.86,0.86,4.10
2020-12-31,11.75,12.16,12.20,11.60,52181,64275790.00,5.08,3.05,0.36,3.48
