MjAyMS0wMS0wNCwxMi4wOSwxMi4wMCwxMi4xOCwxMS44NSwzMzUxMSw0MTIxNDI3My4wMCwyLjcxLC0xLjMyLC0wLjE2LDIuMjQ=
2021-02-19,11.46,11.65,11.73,11.28,34139,40303318.00,3.99,3.19,0.36,2.28
2021-02-22,11.66,12.02,12.33,11.58,47465,58510680.00,6.44,3.18,0.37,3.17
2021-02-23,12.22,12.62,12.78,12.00,79161,100911037.00,6.49,4.99,0.60,5.28
2021-02-24,12.52,12.60,12.90,12.35,52777,68101006.00,4.36,-0.16,-0.02,3.52
2021-02-25,12.55,12.51,12.72,12.40,30084,38542349.00,2.54,-0.71,-0.09,2.01
2021-02-26,12.46,12.61,12.80,12.30,39136,50429455.00,4.00,0.80,0.10,2.61
2021-03-01,13.13,13.72,13.85,13.00,96091,133059613.00,6.74,8.80,1.11,6.41
2021-03-02,13.63,13.88,13.89,13.51,65824,92290898.00,2.77,1.17,0.16,4.39
2021-03-03,13.81,13.57,13.87,13.39,51378,71101123.00,3.46,-2.23,-0.31,3.43
2021-03-04,13.46,13.41,13.67,13.19,35108,48171781.00,3.54,-1.18,-0.16,2.34
2021-03-05,13.79,12.98,13.95,12.90,73294,99303756.00,7.83,-3.21,-0.43,4.89
2021-03-08,12.99,12.58,13.39,12.56,54904,72751118.00,6.39,-3.08,-0.40,3.66
2021-03-09,12.61,11.66,12.67,11.66,62618,76888732.00,8.03,-7.31,-0.92,4.18
2021-03-10,11.78,11.63,11.94,11.44,52046,62353482.00,4.29,-0.26,-0.03,3.47
2021-03-11,11.70,11.79,11.83,11.50,33051,39692485.00,2.84,1.38,0.16,2.20
2021-03-12,11.76,11.76,11.88,11.62,24949,30009746.00,2.21,-0.25,-0.03,1.66
2021-03-15,11.68,12.27,12.28,11.62,45765,56567286.00,5.61,4.34,0.51,3.05
2021-03-16,12.30,12.13,12.30,11.94,36862,45595267.00,2.93,-1.14,-0.14,2.46
2021-03-17,12.05,11.96,12.15,11.81,47813,58424332.00,2.80,-1.40,-0.17,3.19
2021-03-18,12.20,11.86,12.23,11.79,34673,42390877.00,3.68,-0.84,-0.10,2.31
2021-03-19,11.90,12.09,12.60,11.82,58436,72745267.00,6.58,1.94,0.23,3.90
2021-03-22,12.12,12.41,12.42,11.96,35346,44184941.00,3.80,2.65,0.32,2.36
2021-03-23,12.33,12.01,12.43,11.93,28748,35713391.00,4.03,-3.22,-0.40,1.92
2021-03-24,11.94,11.51,12.04,11.47,43011,51464203.00,4.75,-4.16,-0.50,2.87
2021-03-25,11.54,11.39,11.69,11.31,30520,36018192.00,3.30,-1.04,-0.12,2.04
2021-03-26,11.38,11.72,11.91,11.34,55347,66269455.00,5.00,2.90,0.33,3.69
2021-03-29,11.75,11.61,11.79,11.46,23148,27538783.00,2.82,-0.94,-0.11,1.54
2021-03-30,11.56,11.56,11.71,11.40,17509,20700350.00,2.67,-0.43,-0.05,1.17
2021-03-31,11.54,11.43,11.59,11.36,15258,17899378.00,1.99,-1.12,-0.13,1.02
2021-04-01,11.46,11.37,11.53,11.31,12819,14964564.00,1.92,-0.52,-0.06,0.86
2021-04-02,11.33,11.20,11.40,11.15,37092,42736788.00,2.20,-1.50,-0.17,2.47
2021-04-06,11.20,11.26,11.33,11.20,16126,18662396.00,1.16,0.54,0.06,1.08
2021-04-07,11.29,11.43,11.50,11.20,27703,32348179.00,2.66,1.51,0.17,1.85
2021-04-08,11.45,11.46,11.58,11.35,26884,31686342.00,2.01,0.26,0.03,1.79
2021-04-09,11.38,11.37,11.50,11.27,17306,20230535.00,2.01,-0.79,-0.09,1.15
2021-04-12,11.40,10.94,11.41,10.85,30186,34102664.00,4.93,-3.78,-0.43,2.01
2021-04-13,10.96,11.03,11.18,10.82,21200,23935078.00,3.29,0.82,0.09,1.41
2021-04-14,11.03,11.04,11.08,10.89,11138,12576705.00,1.72,0.09,0.01,0.74
2021-04-15,10.93,10.97,11.07,10.89,12340,13897393.00,1.63,-0.63,-0.07,0.82
2021-04-16,10.97,11.20,11.28,10.93,18467,21153348.00,3.19,2.10,0.23,1.23
2021-04-19,11.20,11.28,11.31,11.08,22451,25933112.00,2.05,0.71,0.08,1.50
2021-04-20,11.27,11.23,11.43,11.22,21071,24438451.00,1.86,-0.44,-0.05,1.41
2021-04-21,11.15,11.07,11.27,10.99,20233,23104971.00,2.49,-1.42,-0.16,1.35
2021-04-22,11.09,11.06,11.21,11.05,16137,18408111.00,1.45,-0.09,-0.01,1.08
2021-04-23,11.01,11.03,11.14,10.92,12270,13879867.00,1.99,-0.27,-0.03,0.82
2021-04-26,11.02,10.89,11.07,10.86,16962,19062880.00,1.90,-1.27,-0.14,1.13
2021-04-27,10.89,11.48,11.50,10.67,43203,49336869.00,7.62,5.42,0.59,2.88
2021-04-28,11.30,11.00,11.35,10.98,39931,45673008.00,3.22,-4.18,-0.48,2.66
2021-04-29,10.97,10.88,10.97,10.74,20842,23248648.00,2.09,-1.09,-0.12,1.39
2021-04-30,10.87,10.90,11.08,10.80,22867,25632622.00,2.57,0.18,0.02,1.50
2021-05-06,10.89,11.00,11.18,10.89,17814,20170299.00,2.66,0.92,0.10,1.17
2021-05-07,11.00,11.04,11.20,10.96,17183,19576548.00,2.18,0.36,0.04,1.12
2021-05-10,11.06,10.97,11.11,10.90,15514,17489953.00,1.90,-0.63,-0.07,1.02
2021-05-11,10.97,10.84,10.97,10.76,20840,23188442.00,1.91,-1.19,-0.13,1.36
2021-05-12,10.84,11.03,11.06,10.73,13843,15516856.00,3.04,1.75,0.19,0.91
2021-05-13,10.90,10.89,11.12,10.88,13903,15668891.00,2.18,-1.27,-0.14,0.91
2021-05-14,11.01,11.08,11.22,10.95,19636,22368525.00,2.48,1.74,0.19,1.28
2021-05-17,11.01,11.22,11.37,10.96,32217,36949231.00,3.70,1.26,0.14,2.11
2021-05-18,11.17,11.13,11.24,11.02,15616,17806554.00,1.96,-0.80,-0.09,1.02
2021-05-19,11.14,10.93,11.16,10.92,18880,21290380.00,2.16,-1.80,-0.20,1.24
2021-05-20,10.95,10.90,11.00,10.89,11687,13123650.00,1.01,-0.27,-0.03,0.76
2021-05-21,10.91,10.98,11.10,10.87,15979,18064233.00,2.11,0.73,0.08,1.05
2021-05-24,10.90,10.85,10.99,10.82,17509,19537841.00,1.55,-1.18,-0.13,1.15
2021-05-25,10.86,10.85,10.93,10.78,19723,21977232.00,1.38,0.00,0.00,1.29
2021-05-26,10.90,11.15,11.35,10.86,54392,62430648.00,4.52,2.76,0.30,3.56
2021-05-27,11.11,11.16,11.24,11.06,30016,34402379.00,1.61,0.09,0.01,1.96
2021-05-28,11.16,11.04,11.21,11.02,22215,25290439.00,1.70,-1.08,-0.12,1.45
2021-05-31,11.02,11.13,11.42,11.02,28521,32766877.00,3.62,0.82,0.09,1.87
2021-06-01,11.12,11.14,11.16,10.81,25816,29263922.00,3.14,0.09,0.01,1.69
2021-06-02,11.12,10.97,11.22,10.94,25552,29066302.00,2.51,-1.53,-0.17,1.67
2021-06-03,10.97,10.96,11.12,10.95,23537,26621879.00,1.55,-0.09,-0.01,1.54
2021-06-04,10.96,10.87,10.96,10.86,20265,22682585.00,0.91,-0.82,-0.09,1.33
2021-06-07,10.90,10.95,10.97,10.85,20949,23466116.00,1.10,0.74,0.08,1.37
2021-06-08,10.92,10.87,10.93,10.83,20575,22953231.00,0.91,-0.73,-0.08,1.35
2021-06-09,10.85,10.92,10.92,10.82,17479,19526000.00,0.92,0.46,0.05,1.14
2021-06-10,10.91,10.85,10.93,10.80,19627,21898263.00,1.19,-0.64,-0.07,1.28
2021-06-11,10.87,10.85,10.96,10.81,22267,24902602.00,1.38,0.00,0.00,1.46
2021-06-15,10.84,10.62,10.87,10.58,24319,26685031.00,2.67,-2.12,-0.23,1.59
2021-06-16,10.66,10.70,10.73,10.53,17967,19600098.00,1.88,0.75,0.08,1.18
2021-06-17,10.72,10.81,10.81,10.63,18136,20025104.00,1.68,1.03,0.11,1.19
2021-06-18,10.84,10.79,10.84,10.72,10485,11604923.00,1.11,-0.19,-0.02,0.69
2021-06-21,10.79,10.70,10.81,10.68,15611,17200567.00,1.20,-0.83,-0.09,1.02
2021-06-22,10.85,10.95,11.18,10.76,46605,52852723.00,3.93,2.34,0.25,3.05
2021-06-23,10.93,10.96,10.98,10.82,20355,22771803.00,1.46,0.09,0.01,1.33
2021-06-24,10.93,10.89,10.99,10.85,18548,20781510.00,1.28,-0.64,-0.07,1.21
2021-06-25,10.91,10.91,10.94,10.78,18956,21149371.00,1.47,0.18,0.02,1.24
2021-06-28,10.91,11.02,11.14,10.91,22360,25327913.00,2.11,1.01,0.11,1.46
2021-06-29,10.99,10.88,11.06,10.86,20440,22984202.00,1.81,-1.27,-0.14,1.34
2021-06-30,10.88,10.79,10.91,10.75,18180,20195638.00,1.47,-0.83,-0.09,1.19
2021-07-01,10.79,10.89,11.21,10.75,40606,45738674.00,4.26,0.93,0.10,2.66
2021-07-02,10.81,10.76,10.81,10.61,23583,25980985.00,1.84,-1.19,-0.13,1.54
2021-07-05,10.78,10.83,10.84,10.70,13039,14450790.00,1.30,0.65,0.07,0.85
2021-07-06,10.85,10.86,10.88,10.73,15141,16817787.00,1.39,0.28,0.03,0.99
2021-07-07,10.80,11.10,11.18,10.78,48240,54857356.00,3.68,2.21,0.24,3.16
2021-07-08,11.17,11.00,11.17,10.93,27598,31193955.00,2.16,-0.90,-0.10,1.81
2021-07-09,10.96,11.14,11.20,10.96,36424,41523078.00,2.18,1.27,0.14,2.38
2021-07-12,11.22,11.34,11.55,11.18,55432,64706247.00,3.32,1.80,0.20,3.63
2021-07-13,11.29,11.55,11.60,11.22,45564,53462752.00,3.35,1.85,0.21,2.98
2021-07-14,11.57,11.26,11.57,11.25,36476,42620166.00,2.77,-2.51,-0.29,2.39
2021-07-15,11.28,11.21,11.34,11.02,26098,29932174.00,2.84,-0.44,-0.05,1.71
2021-07-16,11.13,11.56,11.79,11.06,59204,69358312.00,6.51,3.12,0.35,3.87
2021-07-19,11.50,11.90,12.05,11.32,72929,88054231.00,6.31,2.94,0.34,4.77
2021-07-20,11.83,11.76,11.96,11.60,36535,44013109.00,3.03,-1.18,-0.14,2.39
2021-07-21,12.35,12.10,12.79,12.03,116092,147334464.00,6.46,2.89,0.34,7.60
2021-07-22,11.99,11.75,12.18,11.67,74932,90912007.00,4.21,-2.89,-0.35,4.90
2021-07-23,11.60,11.53,11.83,11.53,46765,55786218.00,2.55,-1.87,-0.22,3.06
2021-07-26,11.49,11.73,11.74,11.32,49480,58734959.00,3.64,1.73,0.20,3.24
2021-07-27,11.67,11.25,11.77,11.20,43225,50707512.00,4.86,-4.09,-0.48,2.83
2021-07-28,11.21,10.89,11.26,10.78,29755,33526937.00,4.27,-3.20,-0.36,1.95
2021-07-29,11.00,11.03,11.13,10.90,25360,28718679.00,2.11,1.29,0.14,1.66
2021-07-30,11.00,11.14,11.15,10.88,22469,25499096.00,2.45,1.00,0.11,1.47
2021-08-02,11.16,11.33,11.35,11.08,27695,31943979.00,2.42,1.71,0.19,1.81
2021-08-03,11.30,11.39,11.58,11.26,33106,38785837.00,2.82,0.53,0.06,2.17
2021-08-04,11.45,11.42,11.45,11.20,20670,24036001.00,2.19,0.26,0.03,1.35
2021-08-05,11.41,11.16,11.41,11.11,21336,24573996.00,2.63,-2.28,-0.26,1.40
2021-08-06,11.15,11.08,11.15,10.93,24415,27711200.00,1.97,-0.72,-0.08,1.60
2021-08-09,10.98,11.16,11.19,10.95,30449,34645896.00,2.17,0.72,0.08,1.99
2021-08-10,11.10,11.38,11.55,11.10,38453,44884754.00,4.03,1.97,0.22,2.52
2021-08-11,11.41,11.33,11.43,11.29,20439,23803547.00,1.23,-0.44,-0.05,1.34
2021-08-12,11.30,11.58,11.65,11.28,39003,46031311.00,3.27,2.21,0.25,2.55
2021-08-13,11.62,11.73,11.80,11.43,48480,57965819.00,3.20,1.30,0.15,3.17
2021-08-16,11.68,11.51,11.79,11.47,46275,55078106.00,2.73,-1.88,-0.22,3.03
2021-08-17,11.50,11.27,11.56,11.21,34136,39918139.00,3.04,-2.09,-0.24,2.23
2021-08-18,11.21,11.36,11.45,11.21,22888,26654344.00,2.13,0.80,0.09,1.50
2021-08-19,11.33,11.24,11.41,11.15,21068,24329898.00,2.29,-1.06,-0.12,1.38
2021-08-20,11.18,11.19,11.26,11.03,21203,24194501.00,2.05,-0.44,-0.05,1.39
2021-08-23,11.17,11.55,11.62,11.17,43650,51437484.00,4.02,3.22,0.36,2.86
2021-08-24,11.56,11.57,11.75,11.52,35566,42349944.00,1.99,0.17,0.02,2.33
2021-08-25,11.62,12.00,12.11,11.46,67936,82566723.00,5.62,3.72,0.43,4.45
2021-08-26,11.83,12.00,12.19,11.75,68602,84027995.00,3.67,0.00,0.00,4.49
2021-08-27,11.94,11.92,12.11,11.75,45265,55221094.00,3.00,-0.67,-0.08,2.96
2021-08-30,11.80,12.30,12.43,11.80,75069,94304869.00,5.29,3.19,0.38,4.91
2021-08-31,12.22,12.17,12.32,12.04,35865,44688327.00,2.28,-1.06,-0.13,2.35
2021-09-01,12.17,11.76,12.25,11.74,57454,70173032.00,4.19,-3.37,-0.41,3.76
2021-09-02,11.76,11.64,11.79,11.44,41928,49720194.00,2.98,-1.02,-0.12,2.74
2021-09-03,11.55,11.57,11.76,11.52,34425,41040433.00,2.06,-0.60,-0.07,2.25
2021-09-06,11.62,11.75,11.75,11.53,35645,42753012.00,1.90,1.56,0.18,2.33
2021-09-07,11.75,11.69,11.83,11.58,34490,41255283.00,2.13,-0.51,-0.06,2.26
2021-09-08,11.69,11.74,11.82,11.61,32043,38482468.00,1.80,0.43,0.05,2.10
2021-09-09,11.84,11.51,11.84,11.47,40723,48472867.00,3.15,-1.96,-0.23,2.66
2021-09-10,11.42,11.49,11.57,11.37,27302,32173065.00,1.74,-0.17,-0.02,1.79
2021-09-13,11.50,11.68,11.69,11.40,23897,28347867.00,2.52,1.65,0.19,1.56
2021-09-14,11.70,11.35,11.71,11.33,34047,40056500.00,3.25,-2.83,-0.33,2.23
2021-09-15,11.34,11.52,11.52,11.24,22515,26381480.00,2.47,1.50,0.17,1.47
2021-09-16,11.59,11.65,12.09,11.50,69168,83822260.00,5.12,1.13,0.13,4.53
2021-09-17,11.56,11.27,11.67,11.06,51332,59816924.00,5.24,-3.26,-0.38,3.36
2021-09-22,11.17,10.99,11.21,10.82,39441,44472396.00,3.46,-2.48,-0.28,2.58
2021-09-23,11.02,11.19,11.26,11.02,22030,25215592.00,2.18,1.82,0.20,1.44
2021-09-24,11.13,10.96,11.31,10.94,22075,25167728.00,3.31,-2.06,-0.23,1.44
2021-09-27,11.01,10.87,11.12,10.55,33794,37485638.00,5.20,-0.82,-0.09,2.21
2021-09-28,10.85,10.85,10.88,10.76,8348,9297167.00,1.10,-0.18,-0.02,0.55
2021-09-29,10.73,10.68,10.83,10.60,13781,15173919.00,2.12,-1.57,-0.17,0.90
2021-09-30,10.63,10.86,10.89,10.63,9768,10791885.00,2.43,1.69,0.18,0.64
2021-10-08,10.88,10.89,10.92,10.80,13374,14927425.00,1.10,0.28,0.03,0.88
2021-10-11,10.93,10.78,10.93,10.71,14218,15737174.00,2.02,-1.01,-0.11,0.93
2021-10-12,10.82,10.58,10.82,10.52,12270,13402439.00,2.78,-1.86,-0.20,0.80
2021-10-13,10.54,10.61,10.64,10.53,9666,10522233.00,1.04,0.28,0.03,0.63
2021-10-14,10.65,10.61,10.65,10.53,5491,5975494.00,1.13,0.00,0.00,0.36
2021-10-15,10.65,10.64,10.65,10.55,7352,8019264.00,0.94,0.28,0.03,0.48
2021-10-18,10.60,10.43,10.65,10.43,13835,14966952.00,2.07,-1.97,-0.21,0.91
2021-10-19,10.47,10.49,10.50,10.32,9385,10065840.00,1.73,0.58,0.06,0.61
2021-10-20,10.48,10.42,10.48,10.33,7476,7982330.00,1.43,-0.67,-0.07,0.49
2021-10-21,10.40,10.13,10.42,10.10,11891,12567012.00,3.07,-2.78,-0.29,0.78
2021-10-22,10.30,10.38,10.58,9.97,18754,19412789.00,6.02,2.47,0.25,1.23
2021-10-25,10.40,10.19,10.40,10.18,9456,9799013.00,2.12,-1.83,-0.19,0.62
2021-10-26,10.27,10.07,10.29,10.03,10368,10566498.00,2.55,-1.18,-0.12,0.68
2021-10-27,10.03,9.83,10.09,9.83,13191,13194868.00,2.58,-2.38,-0.24,0.86
2021-10-28,9.75,9.60,9.94,9.48,13562,13235436.00,4.68,-2.34,-0.23,0.89
2021-10-29,9.61,9.94,10.03,9.60,12921,12842664.00,4.48,3.54,0.34,0.85
2021-11-01,9.96,10.20,10.29,9.89,13612,13965081.00,4.02,2.62,0.26,0.89
2021-11-02,10.20,10.29,10.45,10.05,20855,21564946.00,3.92,0.88,0.09,1.36
2021-11-03,10.25,10.28,10.37,10.16,8977,9298148.00,2.04,-0.10,-0.01,0.59
2021-11-04,10.28,10.45,10.50,10.28,15484,16274967.00,2.14,1.65,0.17,1.01
2021-11-05,10.45,11.14,11.34,10.45,83124,93297051.00,8.52,6.60,0.69,5.44
2021-11-08,10.80,11.10,11.13,10.80,24080,26717043.00,2.96,-0.36,-0.04,1.58
2021-11-23,12.80,11.55,12.86,11.50,133988,161591147.00,12.25,4.05,0.45,8.77
2021-11-24,11.43,11.11,11.60,11.06,89039,101163121.00,4.68,-3.81,-0.44,5.83
2021-11-25,10.98,10.71,11.16,10.70,55511,60675376.00,4.14,-3.60,-0.40,3.63
2021-11-26,10.78,11.17,11.57,10.75,74035,83554240.00,7.66,4.30,0.46,4.85
2021-11-29,10.68,10.45,10.72,10.26,124044,130808349.00,4.12,-6.45,-0.72,5.99
2021-11-30,10.45,10.60,10.65,10.36,80687,85441153.00,2.78,1.44,0.15,3.90
2021-12-01,10.52,10.66,10.77,10.43,55426,59352773.00,3.21,0.57,0.06,2.68
2021-12-02,10.62,10.57,10.82,10.53,65939,70985879.00,2.72,-0.84,-0.09,3.19
2021-12-03,10.69,10.45,10.69,10.42,41859,44314864.00,2.55,-1.14,-0.12,2.02
2021-12-06,10.49,10.21,10.60,10.17,36769,38300865.00,4.11,-2.30,-0.24,1.78
2021-12-07,10.21,10.29,10.35,10.07,29184,30136299.00,2.74,0.78,0.08,1.41
2021-12-08,10.25,10.25,10.28,10.12,27735,28581096.00,1.55,-0.39,-0.04,1.34
2021-12-09,10.25,10.29,10.38,10.18,35949,37383725.00,1.95,0.39,0.04,1.74
2021-12-10,10.30,10.43,10.48,10.26,43136,45236181.00,2.14,1.36,0.14,2.08
2021-12-13,10.58,10.38,10.58,10.35,47759,50266157.00,2.21,-0.48,-0.05,2.31
2021-12-14,10.32,10.35,10.38,10.25,36783,38283395.00,1.25,-0.29,-0.03,1.78
2021-12-15,10.35,10.24,10.40,10.21,31978,33225717.00,1.84,-1.06,-0.11,1.55
2021-12-16,10.32,10.29,10.32,10.20,26892,27884583.00,1.17,0.49,0.05,1.30
2021-12-17,10.29,10.14,10.30,10.13,30283,31216439.00,1.65,-1.46,-0.15,1.46
2021-12-20,10.08,10.09,10.14,9.92,36733,37215267.00,2.17,-0.49,-0.05,1.78
2021-12-21,10.10,10.20,10.24,10.08,50915,52400229.00,1.59,1.09,0.11,2.46
2021-12-22,10.25,10.28,10.33,10.19,32840,34075902.00,1.37,0.78,0.08,1.59
2021-12-23,10.30,10.08,10.32,10.05,31681,32510953.00,2.63,-1.95,-0.20,1.53
2021-12-24,10.06,10.02,10.11,9.94,20718,20975569.00,1.69,-0.60,-0.06,1.00
2021-12-27,10.00,10.06,10.14,9.97,16369,16624535.00,1.70,0.40,0.04,0.79
2021-12-28,10.06,10.21,10.28,10.06,25950,26667630.00,2.19,1.49,0.15,1.25
2021-12-29,10.21,10.27,10.32,10.12,31285,32377268.00,1.96,0.59,0.06,1.51
2021-12-30,10.28,10.31,10.41,10.21,37149,38755091.00,1.95,0.39,0.04,1.80
2021-12-31,10.30,10.26,10.36,10.21,28118,29159722.00,1.45,-0.48,-0.05,1.36
