MjAxNy0wMS0wMywxMS4wMCwxMS4xNiwxMS4xOSwxMC45OSw1NDYxMCw5NTM1NTMwMi4wMCwxLjgzLDIuMDEsMC4yMiwwLjYx
2017-04-27,10.71,10.79,10.84,10.49,36192,61133542.00,3.27,0.84,0.09,0.40
2017-04-28,10.81,10.85,10.95,10.76,33334,57205025.00,1.76,0.56,0.06,0.37
2017-05-02,10.85,10.98,11.07,10.84,37119,64180159.00,2.12,1.20,0.13,0.41
2017-05-03,10.98,10.87,11.06,10.84,26585,45833930.00,2.00,-1.00,-0.11,0.29
2017-05-04,10.86,10.70,10.94,10.67,44889,76405255.00,2.48,-1.56,-0.17,0.50
2017-05-05,10.70,10.84,10.92,10.59,44384,75104295.00,3.08,1.31,0.14,0.49
2017-05-08,10.81,10.54,10.81,10.53,29550,49798129.00,2.58,-2.77,-0.30,0.33
2017-05-09,10.49,10.61,10.66,10.41,22704,37933593.00,2.37,0.66,0.07,0.25
2017-05-10,10.59,10.38,10.69,10.38,33725,56091836.00,2.92,-2.17,-0.23,0.37
2017-05-11,10.36,10.47,10.51,10.27,31879,52548262.00,2.31,0.87,0.09,0.35
2017-05-12,10.47,10.46,10.49,10.35,21051,34752594.00,1.34,-0.10,-0.01,0.23
2017-05-15,10.48,10.44,10.52,10.41,18711,31004315.00,1.05,-0.19,-0.02,0.21
2017-05-16,10.45,10.66,10.69,10.38,32652,54478449.00,2.97,2.11,0.22,0.36
2017-05-17,10.66,10.70,10.80,10.65,28166,47701512.00,1.41,0.38,0.04,0.31
2017-05-18,10.69,10.58,10.74,10.56,21235,35704136.00,1.68,-1.12,-0.12,0.24
2017-05-19,10.58,10.54,10.63,10.47,16467,27423836.00,1.51,-0.38,-0.04,0.18
2017-05-22,10.59,10.61,10.74,10.56,25119,42221922.00,1.71,0.66,0.07,0.28
2017-05-23,10.61,10.26,10.62,10.16,53146,87105932.00,4.34,-3.30,-0.35,0.59
2017-05-24,10.26,10.30,10.33,10.12,27872,45334229.00,2.05,0.39,0.04,0.31
2017-05-25,10.31,10.39,10.41,10.17,28373,46424613.00,2.33,0.87,0.09,0.31
2017-05-26,10.40,10.45,10.51,10.34,21029,34728625.00,1.64,0.58,0.06,0.23
2017-05-31,10.48,10.40,10.59,10.39,20178,33497674.00,1.91,-0.48,-0.05,0.22
2017-06-01,10.41,10.29,10.50,10.27,25697,42303228.00,2.21,-1.06,-0.11,0.28
2017-06-02,10.27,10.32,10.39,9.92,43696,70700666.00,4.57,0.29,0.03,0.48
2017-06-05,10.36,10.34,10.49,10.28,28787,47353027.00,2.03,0.19,0.02,0.32
2017-06-06,10.34,10.45,10.46,10.31,15940,26296584.00,1.45,1.06,0.11,0.18
2017-06-07,10.44,10.61,10.64,10.41,39835,66429874.00,2.20,1.53,0.16,0.44
2017-06-08,10.63,10.56,10.66,10.52,27203,45528042.00,1.32,-0.47,-0.05,0.30
2017-06-09,10.61,10.52,10.61,10.38,25871,42930823.00,2.18,-0.38,-0.04,0.29
2017-06-12,10.56,10.49,10.57,10.42,25598,42280717.00,1.43,-0.29,-0.03,0.28
2017-06-13,10.49,10.60,10.61,10.48,24555,40772514.00,1.24,1.05,0.11,0.27
2017-06-14,10.56,10.51,10.63,10.48,22230,36888536.00,1.42,-0.85,-0.09,0.25
2017-06-15,10.51,10.76,10.81,10.51,42304,71093906.00,2.85,2.38,0.25,0.47
2017-06-16,10.75,10.71,10.79,10.67,16069,27031823.00,1.12,-0.46,-0.05,0.18
2017-06-19,10.69,10.61,10.74,10.56,37121,61996323.00,1.68,-0.93,-0.10,0.41
2017-06-20,10.65,10.62,10.67,10.59,21872,36548494.00,0.75,0.09,0.01,0.24
2017-06-21,10.64,10.51,10.71,10.38,44508,73491612.00,3.11,-1.04,-0.11,0.49
2017-06-22,10.50,10.71,10.89,10.43,78537,132015752.00,4.38,1.90,0.20,0.87
2017-06-23,10.67,10.65,10.76,10.46,45269,75538701.00,2.80,-0.56,-0.06,0.50
2017-06-26,10.64,10.76,10.81,10.64,47017,79282218.00,1.60,1.03,0.11,0.52
2017-06-27,10.77,10.97,11.01,10.69,68837,117402154.00,2.97,1.95,0.21,0.76
2017-06-28,10.97,10.92,11.09,10.86,51193,88170217.00,2.10,-0.46,-0.05,0.57
2017-06-29,10.91,10.91,11.09,10.91,38137,65629167.00,1.65,-0.09,-0.01,0.42
2017-06-30,11.06,11.17,11.24,10.91,87960,152466974.00,3.02,2.38,0.26,0.97
2017-07-03,11.19,11.29,11.41,11.16,70502,124489417.00,2.24,1.07,0.12,0.78
2017-07-04,11.30,11.22,11.31,11.17,35686,62543567.00,1.24,-0.62,-0.07,0.39
2017-07-05,11.18,11.29,11.37,11.18,30381,53546799.00,1.69,0.62,0.07,0.34
2017-07-06,11.29,11.09,11.29,10.91,64800,112402762.00,3.37,-1.77,-0.20,0.72
2017-07-07,11.03,11.03,11.04,10.95,29450,50702349.00,0.81,-0.54,-0.06,0.32
2017-07-10,11.01,11.04,11.09,10.96,39641,68477158.00,1.18,0.09,0.01,0.43
2017-07-11,11.04,10.95,11.07,10.93,39705,68400422.00,1.27,-0.82,-0.09,0.44
2017-07-12,10.94,10.99,11.01,10.74,43252,73655917.00,2.47,0.37,0.04,0.47
2017-07-13,10.99,11.00,11.09,10.91,32538,56078908.00,1.64,0.09,0.01,0.36
2017-07-14,11.00,11.06,11.09,10.92,31387,54223521.00,1.55,0.55,0.06,0.34
2017-07-17,11.04,10.53,11.04,10.34,75979,127498181.00,6.33,-4.79,-0.53,0.83
2017-07-18,10.53,10.49,10.54,10.25,42561,69752920.00,2.75,-0.38,-0.04,0.47
2017-07-19,10.42,10.60,10.60,10.34,36130,59495431.00,2.48,1.05,0.11,0.40
2017-07-20,10.62,10.51,10.70,10.50,41703,69430346.00,1.89,-0.85,-0.09,0.46
2017-07-21,10.50,10.54,10.62,10.44,25663,42480587.00,1.71,0.29,0.03,0.28
2017-07-24,10.48,10.56,10.57,10.39,37506,61959102.00,1.71,0.19,0.02,0.41
2017-07-25,10.56,10.56,10.64,10.50,27895,46338374.00,1.33,0.00,0.00,0.31
2017-07-26,10.50,10.42,10.56,10.36,27668,45469574.00,1.89,-1.33,-0.14,0.30
2017-07-27,10.40,10.51,10.56,10.40,38189,62921052.00,1.54,0.86,0.09,0.42
2017-07-28,10.49,10.46,10.54,10.43,20273,33445530.00,1.05,-0.48,-0.05,0.22
2017-07-31,10.46,10.45,10.52,10.41,21088,34742081.00,1.05,-0.10,-0.01,0.23
2017-08-01,10.45,10.41,10.50,10.38,28013,45987737.00,1.15,-0.38,-0.04,0.31
2017-08-02,10.41,10.31,10.45,10.23,44847,73064839.00,2.11,-0.96,-0.10,0.49
2017-08-03,10.29,10.39,10.48,10.27,45099,73869068.00,2.04,0.78,0.08,0.49
2017-08-04,10.38,10.29,10.41,10.27,27807,45208085.00,1.35,-0.96,-0.10,0.30
2017-08-07,10.41,10.80,10.80,10.40,104662,175136936.00,3.89,4.96,0.51,1.15
2017-08-08,10.84,10.72,10.86,10.66,71329,120302835.00,1.85,-0.74,-0.08,0.78
2017-08-09,10.63,10.67,10.81,10.62,30284,50899024.00,1.77,-0.47,-0.05,0.33
2017-08-10,10.63,10.49,10.69,10.47,39253,65195857.00,2.06,-1.69,-0.18,0.43
2017-08-11,10.47,10.42,10.51,10.38,28079,46088473.00,1.24,-0.67,-0.07,0.31
2017-08-14,10.49,10.61,10.65,10.44,41477,68760437.00,2.02,1.82,0.19,0.45
2017-08-15,10.59,10.64,10.74,10.54,30407,50860872.00,1.89,0.28,0.03,0.33
2017-08-16,10.64,10.64,10.73,10.61,31807,53266736.00,1.13,0.00,0.00,0.35
2017-08-17,10.64,10.66,10.70,10.56,27144,45352651.00,1.32,0.19,0.02,0.30
2017-08-18,10.63,10.81,10.84,10.56,56744,95522353.00,2.63,1.41,0.15,0.62
2017-08-21,10.79,10.81,10.82,10.72,26343,44539560.00,0.93,0.00,0.00,0.29
2017-08-22,10.81,10.73,10.91,10.72,33599,56997295.00,1.76,-0.74,-0.08,0.37
2017-08-23,10.69,10.64,10.79,10.64,20823,34940189.00,1.40,-0.84,-0.09,0.23
2017-08-24,10.59,10.61,10.74,10.56,17993,30104626.00,1.69,-0.28,-0.03,0.20
2017-08-25,10.59,10.70,10.70,10.45,80006,132429832.00,2.36,0.85,0.09,0.88
2017-08-28,10.70,10.66,10.77,10.57,51948,87112006.00,1.87,-0.37,-0.04,0.57
2017-08-29,10.65,10.65,10.74,10.64,27223,45648676.00,0.94,-0.09,-0.01,0.30
2017-08-30,10.70,10.70,10.71,10.62,33420,56001000.00,0.85,0.47,0.05,0.37
2017-08-31,10.71,10.86,10.91,10.55,57318,96479758.00,3.36,1.50,0.16,0.63
2017-09-01,10.84,10.79,10.87,10.70,32687,55408265.00,1.57,-0.64,-0.07,0.36
2017-09-04,10.81,10.79,10.86,10.70,26943,45545714.00,1.48,0.00,0.00,0.30
2017-09-05,10.86,10.72,10.86,10.67,34604,58237260.00,1.76,-0.65,-0.07,0.38
2017-09-06,10.70,10.74,10.81,10.65,27734,46708069.00,1.49,0.19,0.02,0.30
2017-09-07,10.74,10.60,10.75,10.60,25344,42477456.00,1.40,-1.30,-0.14,0.28
2017-09-08,10.61,10.60,10.71,10.49,31371,52250128.00,2.08,0.00,0.00,0.34
2017-09-11,10.63,10.51,10.66,10.51,28524,47338932.00,1.42,-0.85,-0.09,0.31
2017-09-12,10.49,10.48,10.56,10.47,30527,50457535.00,0.86,-0.29,-0.03,0.33
2017-09-13,10.48,10.52,10.53,10.46,17297,28561665.00,0.67,0.38,0.04,0.19
2017-09-14,10.49,10.44,10.52,10.41,25448,41867015.00,1.05,-0.76,-0.08,0.28
2017-09-15,10.42,10.46,10.48,10.41,13805,22695414.00,0.67,0.19,0.02,0.15
2017-09-18,10.46,10.49,10.51,10.41,25361,41748861.00,0.96,0.29,0.03,0.28
2017-09-19,10.49,10.45,10.53,10.43,18730,30917967.00,0.95,-0.38,-0.04,0.21
2017-09-20,10.42,10.45,10.49,10.40,19802,32521075.00,0.86,0.00,0.00,0.22
2017-09-21,10.45,10.44,10.47,10.40,15527,25505447.00,0.67,-0.10,-0.01,0.17
2017-09-22,10.40,10.36,10.44,10.31,20594,33613271.00,1.25,-0.77,-0.08,0.23
2017-09-25,10.32,10.34,10.39,10.26,14971,24387968.00,1.25,-0.19,-0.02,0.16
2017-09-26,10.38,10.34,10.39,10.29,15637,25468930.00,0.97,0.00,0.00,0.17
2017-09-27,10.34,10.31,10.35,10.26,16067,26093055.00,0.87,-0.29,-0.03,0.18
2017-09-28,10.31,10.25,10.33,10.19,27075,43740542.00,1.36,-0.58,-0.06,0.30
2017-09-29,10.26,10.32,10.44,10.26,14792,24168505.00,1.76,0.68,0.07,0.16
2017-10-09,10.39,10.39,10.47,10.34,23091,37845757.00,1.26,0.68,0.07,0.25
2017-10-10,10.39,10.54,10.57,10.39,41804,69098334.00,1.73,1.44,0.15,0.46
2017-10-11,10.56,10.73,10.95,10.49,77350,130162227.00,4.36,1.80,0.19,0.85
2017-10-12,10.67,10.59,11.04,10.51,46998,78880050.00,4.94,-1.30,-0.14,0.52
2017-10-13,10.60,10.64,10.69,10.59,22948,38341369.00,0.94,0.47,0.05,0.25
2017-10-16,10.64,10.64,10.81,10.60,38706,65126826.00,1.97,0.00,0.00,0.42
2017-10-17,10.66,10.53,10.66,10.51,22838,37943773.00,1.41,-1.03,-0.11,0.25
2017-10-18,10.54,10.67,10.74,10.53,43454,72860048.00,1.99,1.33,0.14,0.48
2017-10-19,10.69,10.70,10.85,10.69,50116,84587750.00,1.50,0.28,0.03,0.55
2017-10-20,10.81,10.69,10.81,10.58,27528,46026850.00,2.15,-0.09,-0.01,0.30
2017-10-23,10.68,10.91,10.97,10.59,93037,158445487.00,3.55,2.06,0.22,1.02
2017-10-24,10.91,10.93,10.96,10.78,52017,88581799.00,1.65,0.18,0.02,0.57
2017-10-25,10.93,10.92,10.96,10.84,33448,57146629.00,1.10,-0.09,-0.01,0.37
2017-10-26,10.93,10.97,11.04,10.92,46202,79399984.00,1.10,0.46,0.05,0.51
2017-10-27,10.99,11.02,11.04,10.84,40273,68925998.00,1.82,0.46,0.05,0.44
2017-10-30,10.91,10.74,10.91,10.56,42553,71870754.00,3.18,-2.54,-0.28,0.47
2017-10-31,10.70,10.82,10.84,10.69,24348,41205255.00,1.40,0.74,0.08,0.27
2017-11-01,10.78,10.69,10.81,10.64,28709,48301379.00,1.57,-1.20,-0.13,0.31
2017-11-02,10.66,10.46,10.70,10.46,37033,61642525.00,2.25,-2.15,-0.23,0.41
2017-11-03,10.46,10.47,10.57,10.42,30713,50630148.00,1.43,0.10,0.01,0.34
2017-11-06,10.41,10.69,10.71,10.39,25021,41837601.00,3.06,2.10,0.22,0.27
2017-11-07,10.64,10.54,10.71,10.51,46364,77239464.00,1.87,-1.40,-0.15,0.51
2017-11-08,10.54,10.64,10.72,10.52,33309,55738157.00,1.90,0.95,0.10,0.37
2017-11-09,10.59,10.73,10.74,10.59,22146,37140717.00,1.41,0.85,0.09,0.24
2017-11-10,10.63,11.36,11.42,10.63,206109,358902592.00,7.36,5.87,0.63,2.26
2017-11-13,11.28,11.52,11.67,11.25,151985,272249232.00,3.70,1.41,0.16,1.67
2017-11-14,11.44,11.52,11.77,11.42,95200,172074051.00,3.04,0.00,0.00,1.04
2017-11-15,11.52,11.46,11.70,11.38,54937,98563584.00,2.78,-0.52,-0.06,0.60
2017-11-16,11.54,11.56,11.75,11.39,68037,122879251.00,3.14,0.87,0.10,0.75
2017-11-17,11.49,11.30,11.56,11.23,68110,121091031.00,2.85,-2.25,-0.26,0.75
2017-11-20,11.27,11.75,11.78,11.10,117524,211981013.00,6.02,3.98,0.45,1.29
2017-11-21,11.77,11.71,11.81,11.58,56674,103066810.00,1.96,-0.34,-0.04,0.62
2017-11-22,11.66,11.41,11.74,11.28,78372,140175298.00,3.93,-2.56,-0.30,0.86
2017-11-23,11.34,11.09,11.56,11.08,69147,121616682.00,4.21,-2.80,-0.32,0.76
2017-11-24,10.96,10.96,11.22,10.93,44718,77327860.00,2.61,-1.17,-0.13,0.49
2017-11-27,10.93,10.90,11.10,10.86,24254,41631386.00,2.19,-0.55,-0.06,0.27
2017-11-28,10.88,10.70,11.02,10.63,61749,104435197.00,3.58,-1.83,-0.20,0.68
2017-11-29,10.74,10.74,10.76,10.56,36695,61476164.00,1.87,0.37,0.04,0.40
2017-11-30,10.74,10.30,10.74,10.28,60932,100368607.00,4.28,-4.10,-0.44,0.67
2017-12-01,10.27,10.33,10.42,10.27,27026,44057214.00,1.46,0.29,0.03,0.30
2017-12-04,10.31,10.37,10.41,10.28,18982,30985049.00,1.26,0.39,0.04,0.21
2017-12-05,10.36,9.96,10.39,9.89,48221,76865895.00,4.82,-3.95,-0.41,0.53
2017-12-06,9.92,10.06,10.08,9.91,17278,27305462.00,1.71,1.00,0.10,0.19
2017-12-07,10.11,10.01,10.11,9.97,12236,19381453.00,1.39,-0.50,-0.05,0.13
2017-12-08,9.99,10.05,10.09,9.92,15342,24341033.00,1.70,0.40,0.04,0.17
2017-12-11,10.07,10.14,10.20,10.05,22191,35550454.00,1.49,0.90,0.09,0.24
2017-12-12,10.15,9.94,10.19,9.91,25330,40101577.00,2.76,-1.97,-0.20,0.28
2017-12-13,9.97,9.80,10.01,9.65,52039,80867959.00,3.62,-1.41,-0.14,0.57
2017-12-14,9.80,9.84,9.88,9.75,20719,32238152.00,1.33,0.41,0.04,0.23
2017-12-15,9.84,9.74,9.88,9.68,24136,37290233.00,2.03,-1.02,-0.10,0.26
2017-12-18,9.80,9.70,9.84,9.65,25002,38520053.00,1.95,-0.41,-0.04,0.27
2017-12-19,9.75,9.80,9.83,9.69,17716,27484813.00,1.44,1.03,0.10,0.19
2017-12-20,9.81,9.83,9.88,9.75,16664,25950256.00,1.33,0.31,0.03,0.18
2017-12-21,9.81,9.85,9.86,9.70,15026,23359254.00,1.63,0.20,0.02,0.16
2017-12-22,9.84,9.89,9.90,9.79,11804,18438823.00,1.12,0.41,0.04,0.13
2017-12-25,9.89,9.80,9.95,9.78,10564,16488822.00,1.72,-0.91,-0.09,0.12
2017-12-26,9.80,9.95,10.00,9.74,30999,48451316.00,2.65,1.53,0.15,0.34
2017-12-27,9.98,9.91,10.05,9.83,21720,34131490.00,2.21,-0.40,-0.04,0.24
2017-12-28,9.91,9.87,9.94,9.84,18561,29104754.00,1.01,-0.40,-0.04,0.20
2017-12-29,9.77,9.81,9.88,9.66,20272,31397189.00,2.23,-0.61,-0.06,0.22
