MjAxNi0wMS0wNCwxMS40MSwxMC4yNywxMS40OCwxMC4yNSw4MzI3MCwxNDM3ODIzMzguMDAsMTAuNjksLTEwLjc3LC0xLjI0LDAuOTQ=
2016-05-04,9.57,9.48,9.59,9.42,97672,149570494.00,1.77,-1.35,-0.13,1.10
2016-05-05,9.39,9.34,9.53,9.24,103826,156651832.00,3.06,-1.48,-0.14,1.17
2016-05-06,9.38,9.16,9.64,9.13,134823,204756762.00,5.46,-1.93,-0.18,1.52
2016-05-09,8.92,8.70,8.95,8.64,106686,152443641.00,3.38,-5.02,-0.46,1.20
2016-05-10,8.71,8.72,8.82,8.56,63225,89903620.00,2.99,0.23,0.02,0.71
2016-05-11,8.80,8.91,9.30,8.68,111253,162834236.00,7.11,2.18,0.19,1.25
2016-05-12,8.74,9.14,9.24,8.67,102545,150191548.00,6.40,2.58,0.23,1.15
2016-05-13,8.99,9.06,9.26,8.91,72561,106887575.00,3.83,-0.88,-0.08,0.82
2016-05-16,9.03,9.52,9.56,8.96,149611,226228884.00,6.62,5.08,0.46,1.68
2016-05-17,9.47,9.31,9.55,9.31,107038,162352999.00,2.52,-2.21,-0.21,1.20
2016-05-18,9.24,9.03,9.32,8.95,85458,125852112.00,3.97,-3.01,-0.28,0.96
2016-05-19,9.06,8.92,9.31,8.88,89700,132587800.00,4.76,-1.22,-0.11,1.01
2016-05-20,8.85,9.17,9.19,8.78,59577,87411142.00,4.60,2.80,0.25,0.67
2016-05-23,9.20,9.32,9.40,9.17,83226,124884734.00,2.51,1.64,0.15,0.94
2016-05-24,9.27,9.05,9.31,8.99,52086,77034115.00,3.43,-2.90,-0.27,0.59
2016-05-25,9.16,8.95,9.24,8.91,55247,81140591.00,3.65,-1.10,-0.10,0.62
2016-05-26,8.99,9.02,9.06,8.74,63856,92124477.00,3.58,0.78,0.07,0.72
2016-05-27,8.99,9.19,9.21,8.92,80829,119607347.00,3.22,1.88,0.17,0.91
2016-05-30,9.21,9.20,9.26,9.06,58303,86728495.00,2.18,0.11,0.01,0.66
2016-05-31,9.20,9.63,9.66,9.14,134025,205192463.00,5.65,4.67,0.43,1.51
2016-06-01,9.63,9.56,9.69,9.53,91069,140709600.00,1.66,-0.73,-0.07,1.02
2016-06-02,9.52,9.63,9.73,9.52,74711,115741551.00,2.20,0.73,0.07,0.84
2016-06-03,9.69,9.80,9.84,9.53,136892,213819432.00,3.22,1.77,0.17,1.54
2016-06-06,9.79,9.55,9.87,9.45,116580,180732850.00,4.29,-2.55,-0.25,1.31
2016-06-07,9.60,9.53,9.61,9.41,89334,136780164.00,2.09,-0.21,-0.02,1.00
2016-06-08,9.51,9.61,9.74,9.45,75092,115957259.00,3.04,0.84,0.08,0.84
2016-06-13,9.49,9.02,9.51,9.02,84788,127759140.00,5.10,-6.14,-0.59,0.95
2016-06-14,9.01,9.00,9.19,8.84,63752,92461011.00,3.88,-0.22,-0.02,0.72
2016-06-15,8.95,9.31,9.41,8.88,74139,110265591.00,5.89,3.44,0.31,0.83
2016-06-16,9.31,9.25,9.51,9.24,59024,88626954.00,2.90,-0.64,-0.06,0.66
2016-06-17,9.42,9.45,9.62,9.36,90969,138521264.00,2.81,2.16,0.20,1.02
2016-06-20,9.45,9.58,9.65,9.35,69920,106815943.00,3.17,1.38,0.13,0.79
2016-06-21,9.66,9.36,9.71,9.34,67388,102496454.00,3.86,-2.30,-0.22,0.76
2016-06-22,9.34,9.51,9.56,9.31,49897,75599956.00,2.67,1.60,0.15,0.56
2016-06-23,9.49,9.71,9.79,9.41,103221,158863450.00,4.00,2.10,0.20,1.16
2016-06-24,9.64,9.44,9.81,9.27,120098,183891279.00,5.56,-2.78,-0.27,1.35
2016-06-27,9.34,9.69,9.71,9.29,87206,133753517.00,4.45,2.65,0.25,0.98
2016-06-28,9.67,10.05,10.12,9.59,190378,301943024.00,5.47,3.72,0.36,2.14
2016-06-29,10.10,9.97,10.11,9.88,98762,156859578.00,2.29,-0.80,-0.08,1.11
2016-06-30,9.99,9.99,10.16,9.86,111370,177501230.00,3.01,0.20,0.02,1.25
2016-07-01,9.96,9.85,10.02,9.80,84343,133104013.00,2.20,-1.40,-0.14,0.95
2016-07-04,9.89,10.09,10.17,9.84,89786,144100776.00,3.35,2.44,0.24,1.01
2016-07-05,10.06,10.20,10.47,10.06,135123,220051931.00,4.06,1.09,0.11,1.52
2016-07-06,10.15,10.36,10.40,9.98,117722,191249841.00,4.12,1.57,0.16,1.32
2016-07-07,10.36,10.42,10.67,10.27,141448,235907819.00,3.86,0.58,0.06,1.59
2016-07-08,10.34,10.76,10.95,10.30,162335,273866320.00,6.24,3.26,0.34,1.82
2016-07-11,10.70,10.63,11.02,10.58,141937,241685092.00,4.09,-1.21,-0.13,1.58
2016-07-12,10.56,11.34,11.47,10.56,234734,409200624.00,8.56,6.68,0.71,2.62
2016-07-13,11.36,11.36,11.64,11.12,230492,410671440.00,4.59,0.18,0.02,2.57
2016-07-14,11.27,11.14,11.31,10.99,115407,202197641.00,2.82,-1.94,-0.22,1.29
2016-07-15,11.14,11.16,11.26,11.06,69855,122561604.00,1.80,0.18,0.02,0.78
2016-07-18,11.14,10.91,11.18,10.85,88342,153265314.00,2.96,-2.24,-0.25,0.98
2016-07-19,10.88,10.89,11.00,10.71,76323,130384055.00,2.66,-0.18,-0.02,0.85
2016-07-20,10.90,10.82,10.96,10.74,58687,100380370.00,2.02,-0.64,-0.07,0.65
2016-07-21,10.82,10.87,11.06,10.78,65504,113097866.00,2.59,0.46,0.05,0.73
2016-07-22,10.87,10.72,10.92,10.66,63050,107009104.00,2.39,-1.38,-0.15,0.70
2016-07-25,10.70,10.80,10.91,10.68,51373,87617217.00,2.15,0.75,0.08,0.57
2016-07-26,10.89,10.92,10.96,10.81,53062,91033465.00,1.39,1.11,0.12,0.59
2016-07-27,10.95,10.26,11.01,10.02,207635,342810512.00,9.07,-6.04,-0.66,2.31
2016-07-28,10.19,10.24,10.36,10.01,98033,158733531.00,3.41,-0.19,-0.02,1.09
2016-07-29,10.13,10.26,10.44,10.13,75145,122908926.00,3.03,0.20,0.02,0.84
2016-08-01,10.26,10.05,10.29,9.92,62771,100394306.00,3.61,-2.05,-0.21,0.70
2016-08-02,10.02,10.09,10.14,9.99,44588,71281707.00,1.49,0.40,0.04,0.50
2016-08-03,10.07,10.08,10.15,10.01,45157,72367102.00,1.39,-0.10,-0.01,0.50
2016-08-04,10.05,10.22,10.22,9.96,53047,85153480.00,2.58,1.39,0.14,0.59
2016-08-05,10.10,10.18,10.24,10.10,36948,59749072.00,1.37,-0.39,-0.04,0.41
2016-08-08,10.18,10.34,10.38,9.97,53014,86285350.00,4.03,1.57,0.16,0.59
2016-08-09,10.29,10.39,10.41,10.29,63166,103751622.00,1.16,0.48,0.05,0.70
2016-08-10,10.41,10.26,10.43,10.26,46566,76247856.00,1.64,-1.25,-0.13,0.52
2016-08-11,10.27,10.14,10.31,10.13,43595,70638069.00,1.75,-1.17,-0.12,0.49
2016-08-12,10.15,10.36,10.37,10.11,48609,78945209.00,2.56,2.17,0.22,0.54
2016-08-15,10.44,10.76,10.76,10.35,98131,164278226.00,3.96,3.86,0.40,1.09
2016-08-16,10.78,10.75,10.89,10.69,69871,118863862.00,1.86,-0.09,-0.01,0.78
2016-08-17,10.77,10.82,10.94,10.77,69887,119677322.00,1.58,0.65,0.07,0.78
2016-08-18,10.78,10.68,10.84,10.68,45571,77275697.00,1.48,-1.29,-0.14,0.51
2016-08-19,10.70,10.62,10.72,10.52,49085,82274331.00,1.87,-0.56,-0.06,0.55
2016-08-22,10.54,10.58,10.69,10.54,38447,64473354.00,1.41,-0.38,-0.04,0.43
2016-08-23,10.49,10.53,10.75,10.39,95165,159109849.00,3.40,-0.47,-0.05,1.06
2016-08-24,10.55,10.51,10.65,10.46,45469,75870827.00,1.80,-0.19,-0.02,0.51
2016-08-25,10.43,10.57,10.59,10.29,62481,103217619.00,2.85,0.57,0.06,0.70
2016-08-26,10.64,10.61,10.84,10.58,76262,128963894.00,2.46,0.38,0.04,0.85
2016-08-29,10.63,10.70,10.79,10.59,54310,91713326.00,1.89,0.85,0.09,0.61
2016-08-30,10.70,10.78,10.87,10.64,81073,138185724.00,2.15,0.75,0.08,0.90
2016-08-31,10.85,10.71,10.86,10.66,48401,82118876.00,1.86,-0.65,-0.07,0.54
2016-09-01,10.70,10.66,10.81,10.66,50635,85759065.00,1.40,-0.47,-0.05,0.56
2016-09-02,10.64,10.68,10.76,10.59,47940,80872193.00,1.59,0.19,0.02,0.53
2016-09-05,10.66,10.53,10.70,10.52,46185,77504800.00,1.69,-1.40,-0.15,0.51
2016-09-06,10.53,10.64,10.65,10.39,52256,86858415.00,2.47,1.04,0.11,0.58
2016-09-07,10.64,10.65,10.80,10.53,64068,107996924.00,2.54,0.09,0.01,0.71
2016-09-08,10.54,10.63,10.76,10.54,47122,79302919.00,2.07,-0.19,-0.02,0.52
2016-09-09,10.61,10.63,10.77,10.56,65491,110726096.00,1.98,0.00,0.00,0.73
2016-09-12,10.49,10.44,10.71,10.39,73652,122658443.00,3.01,-1.79,-0.19,0.82
2016-09-13,10.49,10.11,10.56,9.96,107757,174150974.00,5.75,-3.16,-0.33,1.20
2016-09-14,10.07,9.99,10.14,9.97,38478,61362827.00,1.68,-1.19,-0.12,0.43
2016-09-19,10.01,10.08,10.10,10.01,37073,59297964.00,0.90,0.90,0.09,0.41
2016-09-20,10.11,9.99,10.11,9.98,35546,56742664.00,1.29,-0.89,-0.09,0.40
2016-09-21,9.99,10.06,10.08,9.99,32507,51952180.00,0.90,0.70,0.07,0.36
2016-09-22,10.09,10.23,10.24,10.07,46309,74910278.00,1.69,1.69,0.17,0.52
2016-09-23,10.18,10.15,10.27,10.14,27802,45002333.00,1.27,-0.78,-0.08,0.31
2016-09-26,10.09,9.80,10.19,9.75,43302,68660124.00,4.33,-3.45,-0.35,0.48
2016-09-27,9.78,9.84,9.91,9.70,36382,56834217.00,2.14,0.41,0.04,0.41
2016-09-28,9.91,9.90,9.98,9.83,37096,58571872.00,1.52,0.61,0.06,0.41
2016-09-29,9.86,9.86,9.96,9.84,30655,48392995.00,1.21,-0.40,-0.04,0.34
2016-09-30,9.91,9.92,9.98,9.73,51824,81763473.00,2.54,0.61,0.06,0.58
2016-10-10,9.99,10.29,10.29,9.97,71995,116398618.00,3.23,3.73,0.37,0.80
2016-10-11,10.31,10.34,10.35,10.24,38680,63194342.00,1.07,0.49,0.05,0.43
2016-10-12,10.27,10.49,10.51,10.27,53380,87846881.00,2.32,1.45,0.15,0.59
2016-10-13,10.49,10.38,10.53,10.34,35729,58905436.00,1.81,-1.05,-0.11,0.40
2016-10-14,10.38,10.51,10.53,10.34,59928,99324496.00,1.83,1.25,0.13,0.67
2016-10-17,10.56,10.42,10.75,10.40,63851,107133814.00,3.33,-0.86,-0.09,0.71
2016-10-18,10.42,10.66,10.70,10.42,56672,95098316.00,2.69,2.30,0.24,0.63
2016-10-19,10.61,10.59,10.76,10.56,42748,71775399.00,1.88,-0.66,-0.07,0.48
2016-10-20,10.66,10.56,10.82,10.49,70711,118894861.00,3.12,-0.28,-0.03,0.79
2016-10-21,10.56,10.69,10.79,10.51,65789,110901593.00,2.65,1.23,0.13,0.73
2016-10-24,10.61,10.58,10.74,10.54,72620,121567496.00,1.87,-1.03,-0.11,0.81
2016-10-25,10.58,10.59,10.61,10.49,48136,80398988.00,1.13,0.09,0.01,0.54
2016-10-26,10.61,10.50,10.67,10.48,51412,85911767.00,1.79,-0.85,-0.09,0.57
2016-10-27,10.50,10.39,10.56,10.31,65499,107960638.00,2.38,-1.05,-0.11,0.73
2016-10-28,10.33,10.27,10.46,10.23,55953,91781786.00,2.21,-1.15,-0.12,0.62
2016-10-31,10.28,10.36,10.39,10.12,41110,67091795.00,2.63,0.88,0.09,0.46
2016-11-01,10.37,10.43,10.47,10.31,43327,71338109.00,1.54,0.68,0.07,0.48
2016-11-02,10.43,10.21,10.48,10.14,59544,97621050.00,3.26,-2.11,-0.22,0.66
2016-11-03,10.20,10.36,10.46,10.19,50708,83234205.00,2.64,1.47,0.15,0.56
2016-11-04,10.46,10.28,10.46,10.23,42139,68970994.00,2.22,-0.77,-0.08,0.47
2016-11-07,10.29,10.43,10.46,10.22,48073,79177742.00,2.33,1.46,0.15,0.54
2016-11-08,10.49,10.50,10.53,10.39,51898,86061695.00,1.34,0.67,0.07,0.58
2016-11-09,10.54,10.52,10.60,10.27,84038,139467062.00,3.14,0.19,0.02,0.94
2016-11-10,10.56,10.81,10.89,10.56,160646,272949744.00,3.14,2.76,0.29,1.79
2016-11-11,10.84,10.80,10.90,10.71,77968,132465640.00,1.76,-0.09,-0.01,0.87
2016-11-14,10.83,10.80,11.01,10.75,89130,152896608.00,2.41,0.00,0.00,0.99
2016-11-15,10.83,11.15,11.20,10.81,135668,235519242.00,3.61,3.24,0.35,1.51
2016-11-16,11.16,11.11,11.26,11.09,87324,153068427.00,1.52,-0.36,-0.04,0.97
2016-11-17,11.11,11.19,11.24,11.01,66534,116735849.00,2.07,0.72,0.08,0.74
2016-11-18,11.21,11.41,11.45,11.06,146343,259447445.00,3.49,1.97,0.22,1.63
2016-11-21,11.28,11.18,11.37,11.09,116966,206492032.00,2.45,-2.02,-0.23,1.30
2016-11-22,11.18,11.04,11.18,11.02,98779,172272722.00,1.43,-1.25,-0.14,1.10
2016-11-23,11.00,10.99,11.08,10.93,76502,132558162.00,1.36,-0.45,-0.05,0.85
2016-11-24,10.99,10.96,11.11,10.90,66493,115362502.00,1.91,-0.27,-0.03,0.74
2016-11-25,10.91,11.03,11.04,10.84,43197,74480331.00,1.82,0.64,0.07,0.48
2016-11-28,11.04,11.16,11.32,10.96,80374,141013300.00,3.26,1.18,0.13,0.89
2016-11-29,11.16,10.96,11.24,10.96,52568,91891780.00,2.51,-1.79,-0.20,0.59
2016-11-30,10.91,11.08,11.16,10.88,42410,73705822.00,2.55,1.09,0.12,0.47
2016-12-01,11.12,11.16,11.20,11.02,57813,101137648.00,1.62,0.72,0.08,0.64
2016-12-02,11.16,11.19,11.31,11.07,82916,146042072.00,2.15,0.27,0.03,0.92
2016-12-05,11.11,11.26,11.38,11.01,83927,148016797.00,3.31,0.63,0.07,0.93
2016-12-06,11.34,11.68,11.89,11.26,206114,374370512.00,5.60,3.73,0.42,2.29
2016-12-07,11.76,11.69,11.99,11.63,178361,328420080.00,3.08,0.09,0.01,1.99
2016-12-08,11.69,11.90,12.05,11.59,140081,260059124.00,3.93,1.80,0.21,1.56
2016-12-09,11.88,11.63,12.06,11.63,134289,248540020.00,3.61,-2.27,-0.27,1.50
2016-12-12,11.64,11.37,11.88,11.16,157899,284141104.00,6.19,-2.24,-0.26,1.76
2016-12-13,11.34,10.89,11.34,10.64,132858,229205820.00,6.16,-4.22,-0.48,1.48
2016-12-14,10.90,10.97,11.05,10.77,64075,110359698.00,2.57,0.73,0.08,0.71
2016-12-15,10.92,10.76,11.09,10.71,60946,104460637.00,3.46,-1.91,-0.21,0.68
2016-12-16,10.76,10.94,10.96,10.75,33382,57322267.00,1.95,1.67,0.18,0.37
2016-12-19,10.91,10.97,11.01,10.90,26573,45881422.00,1.01,0.27,0.03,0.30
2016-12-20,11.01,10.85,11.02,10.77,33510,57324394.00,2.28,-1.09,-0.12,0.37
2016-12-21,10.88,10.99,11.03,10.84,31754,54867757.00,1.75,1.29,0.14,0.35
2016-12-22,11.00,11.27,11.37,10.89,84796,148921985.00,4.37,2.55,0.28,0.94
2016-12-23,11.26,11.12,11.36,11.12,54823,96728570.00,2.13,-1.33,-0.15,0.61
2016-12-26,11.12,11.03,11.12,10.81,49607,85504234.00,2.79,-0.81,-0.09,0.55
2016-12-27,10.99,11.01,11.11,10.93,19034,33081841.00,1.63,-0.18,-0.02,0.21
2016-12-28,10.99,10.95,11.14,10.95,33575,58299408.00,1.73,-0.54,-0.06,0.37
2016-12-29,10.99,10.86,11.01,10.84,29599,50893152.00,1.55,-0.82,-0.09,0.33
2016-12-30,10.91,10.94,11.01,10.86,27612,47631451.00,1.38,0.74,0.08,0.31
