MjAyMS0wMS0wNCwxNy42MywxNy40OSwxNy44MywxNy4yOCwxNjE0NDcsNDE3NzkyODE2LjAwLDMuMjAsMS42OSwwLjI5LDEuNjQ=
2021-03-16,14.34,14.22,14.39,14.15,49909,106689266.00,1.69,0.42,0.06,0.51
2021-03-17,14.23,14.41,14.44,14.14,71264,153194640.00,2.11,1.34,0.19,0.72
2021-03-18,14.42,14.82,14.96,14.38,106882,235452121.00,4.02,2.85,0.41,1.09
2021-03-19,15.77,16.41,16.41,15.61,455785,1105674928.00,5.40,10.73,1.59,4.64
2021-03-22,16.14,16.39,16.53,16.06,360774,875144368.00,2.86,-0.12,-0.02,3.67
2021-03-23,16.33,16.17,16.49,16.04,153626,370372896.00,2.75,-1.34,-0.22,1.56
2021-03-24,16.18,15.84,16.36,15.70,147069,350255504.00,4.08,-2.04,-0.33,1.50
2021-03-25,15.78,16.56,16.66,15.78,244113,597023104.00,5.56,4.55,0.72,2.48
2021-03-26,16.51,16.56,16.65,16.36,155371,381964896.00,1.75,0.00,0.00,1.58
2021-03-29,16.62,16.78,16.89,16.42,171026,423873904.00,2.84,1.33,0.22,1.74
2021-03-30,16.95,16.76,17.27,16.64,153696,385241136.00,3.75,-0.12,-0.02,1.56
2021-03-31,16.56,16.58,16.81,16.45,105169,259295390.00,2.15,-1.07,-0.18,1.07
2021-04-01,16.57,16.69,16.75,16.34,86457,213115415.00,2.47,0.66,0.11,0.88
2021-04-02,16.83,16.55,16.84,16.47,87822,216865692.00,2.22,-0.84,-0.14,0.89
2021-04-06,16.51,16.77,16.81,16.41,76840,190537576.00,2.42,1.33,0.22,0.78
2021-04-07,16.77,16.64,16.83,16.51,69495,171670569.00,1.91,-0.78,-0.13,0.71
2021-04-08,16.59,16.72,16.77,16.43,80143,198169237.00,2.04,0.48,0.08,0.82
2021-04-09,17.55,16.91,17.55,16.85,251962,639345824.00,4.19,1.14,0.19,2.56
2021-04-12,17.14,17.64,17.89,16.91,305704,794487136.00,5.80,4.32,0.73,3.11
2021-04-13,17.81,17.26,17.82,17.15,153131,395180240.00,3.80,-2.15,-0.38,1.56
2021-04-14,17.36,17.24,17.39,17.02,112944,288706640.00,2.14,-0.12,-0.02,1.15
2021-04-15,17.24,17.19,17.41,17.13,80999,207277912.00,1.62,-0.29,-0.05,0.82
2021-04-16,17.24,17.42,17.48,17.07,92361,237308110.00,2.39,1.34,0.23,0.94
2021-04-19,17.38,17.32,17.41,17.06,111366,284898848.00,2.01,-0.57,-0.10,1.13
2021-04-20,17.34,17.49,17.84,17.31,133208,347641568.00,3.06,0.98,0.17,1.36
2021-04-21,17.53,18.02,18.34,17.42,206899,552363120.00,5.26,3.03,0.53,2.10
2021-04-22,18.10,17.85,18.16,17.71,104205,275423536.00,2.50,-0.94,-0.17,1.06
2021-04-23,17.94,18.02,18.04,17.79,94029,249527516.00,1.40,0.95,0.17,0.96
2021-04-26,18.41,18.29,18.74,18.24,194832,531309344.00,2.77,1.50,0.27,1.98
2021-04-27,18.19,18.54,18.64,18.07,134538,366937536.00,3.12,1.37,0.25,1.37
2021-04-28,18.62,18.54,18.76,18.34,117028,319946240.00,2.27,0.00,0.00,1.19
2021-04-29,18.56,18.33,18.90,18.31,169840,467273712.00,3.18,-1.13,-0.21,1.73
2021-04-30,18.17,19.02,19.13,18.13,255041,711482560.00,5.46,3.76,0.69,2.59
2021-05-06,19.24,18.56,19.24,18.54,166025,459459808.00,3.68,-2.42,-0.46,1.69
2021-05-07,18.54,17.92,18.76,17.90,163592,440473408.00,4.63,-3.45,-0.64,1.66
2021-05-10,17.95,18.49,18.94,17.95,145163,397690944.00,5.52,3.18,0.57,1.48
2021-05-11,18.54,18.39,18.81,18.31,100266,273747504.00,2.70,-0.54,-0.10,1.02
2021-05-12,18.31,18.39,18.40,17.67,139924,374516912.00,3.97,0.00,0.00,1.42
2021-05-13,18.27,19.49,19.80,18.11,396543,1127972112.00,9.19,5.98,1.10,4.03
2021-05-14,19.74,19.50,20.12,19.49,348298,1014812352.00,3.23,0.05,0.01,3.54
2021-05-17,19.63,19.81,20.41,19.63,256186,755086960.00,4.00,1.59,0.31,2.61
2021-05-18,19.76,19.43,19.76,19.06,175495,500604704.00,3.53,-1.92,-0.38,1.79
2021-05-19,19.49,19.24,19.54,19.16,112516,320005184.00,1.96,-0.98,-0.19,1.14
2021-05-20,19.24,19.26,19.56,19.06,118070,336362768.00,2.60,0.10,0.02,1.20
2021-05-21,19.13,18.87,19.36,18.81,115253,322884512.00,2.86,-2.02,-0.39,1.17
2021-05-24,18.64,18.49,18.74,18.13,136970,372552432.00,3.23,-2.01,-0.38,1.39
2021-05-25,18.46,18.71,18.79,18.45,94599,260791953.00,1.84,1.19,0.22,0.96
2021-05-26,18.72,19.97,20.23,18.56,335266,966600592.00,8.93,6.73,1.26,3.41
2021-05-27,19.84,19.89,20.19,19.75,224210,658195984.00,2.20,-0.40,-0.08,2.28
2021-05-28,20.05,19.56,20.14,19.46,140624,408573296.00,3.42,-1.66,-0.33,1.43
2021-05-31,19.74,19.81,20.34,19.70,168906,496719616.00,3.27,1.28,0.25,1.72
2021-06-01,19.81,19.86,19.98,19.49,138804,403199424.00,2.47,0.25,0.05,1.41
2021-06-02,19.92,20.01,20.16,19.81,196423,577747056.00,1.76,0.76,0.15,2.00
2021-06-03,20.10,19.74,20.11,19.66,132662,386872352.00,2.25,-1.35,-0.27,1.34
2021-06-04,19.71,19.75,20.09,19.66,103292,301176368.00,2.18,0.05,0.01,1.05
2021-06-07,19.72,20.19,20.32,19.51,193229,570558752.00,4.10,2.23,0.44,1.97
2021-06-08,20.20,19.96,20.51,19.77,177768,526956736.00,3.67,-1.14,-0.23,1.81
2021-06-09,19.99,20.04,20.14,19.71,102578,301165936.00,2.15,0.40,0.08,1.04
2021-06-10,19.98,20.03,20.09,19.47,162283,472344720.00,3.09,-0.05,-0.01,1.65
2021-06-11,19.90,19.59,19.97,19.47,102873,297808048.00,2.50,-2.20,-0.44,1.05
2021-06-15,19.48,18.78,19.48,18.44,160561,445057856.00,5.31,-4.13,-0.81,1.63
2021-06-16,18.90,18.86,19.16,18.74,94742,264845374.00,2.24,0.43,0.08,0.96
2021-06-17,18.68,18.94,19.03,18.68,51070,142377010.00,1.86,0.42,0.08,0.52
2021-06-18,18.88,18.96,19.11,18.77,53067,148409974.00,1.80,0.11,0.02,0.54
2021-06-21,18.99,19.32,19.39,18.97,73051,207260978.00,2.22,1.90,0.36,0.74
2021-06-22,19.41,19.38,19.61,19.28,62746,179335526.00,1.71,0.31,0.06,0.64
2021-06-23,19.37,19.33,19.47,19.12,66978,190086683.00,1.81,-0.26,-0.05,0.68
2021-06-24,19.26,19.11,19.26,18.93,72568,203727347.00,1.71,-1.14,-0.22,0.74
2021-06-25,19.15,19.26,19.31,19.02,65559,185469674.00,1.52,0.78,0.15,0.67
2021-06-28,19.27,19.73,19.74,19.14,93254,268017013.00,3.12,2.44,0.47,0.95
2021-06-29,20.02,19.81,20.04,19.62,93655,273184288.00,2.13,0.41,0.08,0.95
2021-06-30,19.76,19.81,19.98,19.46,90962,264103221.00,2.62,0.00,0.00,0.93
2021-07-01,20.14,21.71,21.90,20.14,532192,1679225184.00,8.88,9.59,1.90,5.41
2021-07-02,21.72,20.77,21.73,20.74,321552,990699792.00,4.56,-4.33,-0.94,3.27
2021-07-05,20.76,20.69,20.94,20.21,199364,600758688.00,3.51,-0.39,-0.08,2.03
2021-07-06,20.69,19.64,20.69,19.24,286154,832135488.00,7.01,-5.07,-1.05,2.91
2021-07-07,19.64,19.19,19.70,18.93,225833,440900224.00,3.92,-2.29,-0.45,1.64
2021-07-08,19.20,18.51,19.33,18.50,238353,452021472.00,4.33,-3.54,-0.68,1.73
2021-07-09,18.35,18.21,18.37,17.93,187627,345307984.00,2.38,-1.62,-0.30,1.36
2021-07-12,18.25,18.28,18.51,18.06,170042,316112656.00,2.47,0.38,0.07,1.24
2021-07-13,18.31,18.64,18.69,18.14,160879,301103808.00,3.01,1.97,0.36,1.17
2021-07-14,18.47,18.67,18.97,18.30,178872,339380112.00,3.59,0.16,0.03,1.30
2021-07-15,18.40,18.40,18.67,18.28,131248,245805310.00,2.09,-1.45,-0.27,0.95
2021-07-16,18.44,18.54,18.65,18.31,101315,190518503.00,1.85,0.76,0.14,0.74
2021-07-19,18.50,18.78,18.95,18.15,193668,366112064.00,4.31,1.29,0.24,1.41
2021-07-20,18.87,18.79,19.10,18.76,145094,278147808.00,1.81,0.05,0.01,1.05
2021-07-21,18.76,18.64,18.97,18.54,168975,320954688.00,2.29,-0.80,-0.15,1.23
2021-07-22,18.61,18.34,18.61,18.25,135101,251633421.00,1.93,-1.61,-0.30,0.98
2021-07-23,18.25,17.50,18.27,17.41,244688,439711552.00,4.69,-4.58,-0.84,1.78
2021-07-26,17.51,16.58,17.62,16.30,233825,401709728.00,7.54,-5.26,-0.92,1.70
2021-07-27,16.59,16.66,16.81,16.33,146283,247226627.00,2.90,0.48,0.08,1.06
2021-07-28,16.66,17.99,18.03,16.66,343681,617017536.00,8.22,7.98,1.33,2.50
2021-07-29,17.70,17.75,18.02,17.50,260388,468818000.00,2.89,-1.33,-0.24,1.89
2021-07-30,17.70,18.50,18.80,17.26,362060,667737488.00,8.68,4.23,0.75,2.63
2021-08-02,18.85,18.66,19.27,18.55,313412,598570464.00,3.89,0.86,0.16,2.28
2021-08-03,18.72,19.70,19.70,18.70,522818,1033491776.00,5.36,5.57,1.04,3.80
2021-08-04,20.70,20.19,21.20,19.81,626548,1301050256.00,7.06,2.49,0.49,4.55
2021-08-05,20.59,20.36,21.12,20.10,546354,1141133392.00,5.05,0.84,0.17,3.97
2021-08-06,20.39,19.28,20.41,18.98,468677,919492000.00,7.02,-5.30,-1.08,3.41
2021-08-09,19.15,19.28,19.45,19.03,245335,478740272.00,2.18,0.00,0.00,1.78
2021-08-10,19.35,19.03,19.35,18.68,278743,535569168.00,3.48,-1.30,-0.25,2.03
2021-08-11,19.10,18.63,19.10,18.57,255462,486095536.00,2.79,-2.10,-0.40,1.86
2021-08-12,18.49,18.48,18.80,18.33,163654,308453600.00,2.52,-0.81,-0.15,1.19
2021-08-13,18.46,18.29,18.61,18.06,193426,359991184.00,2.98,-1.03,-0.19,1.41
2021-08-16,18.14,18.36,18.55,18.13,139127,259783218.00,2.30,0.38,0.07,1.01
2021-08-17,18.36,17.63,18.37,17.61,205935,374362912.00,4.14,-3.98,-0.73,1.50
2021-08-18,17.62,17.72,17.81,17.55,104440,187817632.00,1.47,0.51,0.09,0.76
2021-08-19,17.66,17.51,17.79,17.48,125282,224145728.00,1.75,-1.19,-0.21,0.91
2021-08-20,17.47,17.38,17.47,17.01,109636,192424850.00,2.63,-0.74,-0.13,0.80
2021-08-23,17.28,17.33,17.61,17.14,162723,287535632.00,2.70,-0.29,-0.05,1.18
2021-08-24,17.38,18.12,18.14,17.35,214824,385435360.00,4.56,4.56,0.79,1.56
2021-08-25,17.98,17.85,18.20,17.75,191356,347810608.00,2.48,-1.49,-0.27,1.39
2021-08-26,17.70,17.09,17.73,17.04,241462,424810224.00,3.87,-4.26,-0.76,1.75
2021-08-27,17.06,16.88,17.20,16.81,145089,250064355.00,2.28,-1.23,-0.21,1.05
2021-08-30,16.88,17.03,17.25,16.71,146417,253395484.00,3.20,0.89,0.15,1.06
2021-08-31,17.01,16.80,17.01,16.58,150750,256751791.00,2.52,-1.35,-0.23,1.10
2021-09-01,16.90,17.03,17.09,16.70,132404,228017324.00,2.32,1.37,0.23,0.96
2021-09-02,17.10,16.85,17.13,16.81,134921,231873646.00,1.88,-1.06,-0.18,0.98
2021-09-03,16.81,16.89,17.05,16.71,128572,221592796.00,2.02,0.24,0.04,0.93
2021-09-06,17.00,17.31,17.38,16.91,183731,322032064.00,2.78,2.49,0.42,1.34
2021-09-07,17.31,17.34,17.38,17.13,133486,234348731.00,1.44,0.17,0.03,0.97
2021-09-08,17.39,17.31,17.43,17.24,110628,194800625.00,1.10,-0.17,-0.03,0.80
2021-09-09,17.25,17.13,17.35,17.10,117297,205327761.00,1.44,-1.04,-0.18,0.85
2021-09-10,17.13,17.00,17.14,16.93,114499,198213979.00,1.23,-0.76,-0.13,0.83
2021-09-13,17.25,17.37,17.60,17.25,176152,311778448.00,2.06,2.18,0.37,1.28
2021-09-14,17.40,17.10,17.53,17.07,146942,258631398.00,2.65,-1.55,-0.27,1.07
2021-09-15,17.00,16.84,17.00,16.63,116499,199323820.00,2.16,-1.52,-0.26,0.85
2021-09-16,16.82,16.63,16.95,16.63,130760,223505255.00,1.90,-1.25,-0.21,0.95
2021-09-17,16.56,16.80,17.03,16.53,120243,205089698.00,3.01,1.02,0.17,0.87
2021-09-22,16.65,16.88,17.09,16.59,84967,145890757.00,2.98,0.48,0.08,0.62
2021-09-23,16.89,16.83,17.00,16.79,88997,152913076.00,1.24,-0.30,-0.05,0.65
2021-09-24,16.85,16.79,16.93,16.73,85542,146462429.00,1.19,-0.24,-0.04,0.62
2021-09-27,16.66,16.61,16.90,16.55,112035,190286998.00,2.08,-1.07,-0.18,0.81
2021-09-28,16.48,16.55,16.64,16.45,73773,124166401.00,1.14,-0.36,-0.06,0.54
2021-09-29,16.46,16.22,16.56,16.22,99582,165504516.00,2.05,-1.99,-0.33,0.72
2021-09-30,16.28,16.33,16.46,16.28,53719,89478792.00,1.11,0.68,0.11,0.39
2021-10-08,16.33,16.57,16.62,16.30,82202,138072601.00,1.96,1.47,0.24,0.60
2021-10-11,16.72,16.49,16.74,16.39,89490,150283158.00,2.11,-0.48,-0.08,0.65
2021-10-12,16.49,16.36,16.58,16.30,79154,132574305.00,1.70,-0.79,-0.13,0.58
2021-10-13,16.36,16.53,16.54,16.35,63550,106472543.00,1.16,1.04,0.17,0.46
2021-10-14,16.53,16.40,16.53,16.38,55319,92429082.00,0.91,-0.79,-0.13,0.40
2021-10-15,16.36,16.27,16.39,16.23,62857,104208717.00,0.98,-0.79,-0.13,0.46
2021-10-18,16.27,15.91,16.27,15.89,102114,166330934.00,2.34,-2.21,-0.36,0.74
2021-10-19,15.77,15.99,16.00,15.77,86492,140186936.00,1.45,0.50,0.08,0.63
2021-10-20,15.96,16.00,16.13,15.91,57373,93523568.00,1.38,0.06,0.01,0.42
2021-10-21,16.04,15.95,16.07,15.86,59173,95969128.00,1.31,-0.31,-0.05,0.43
2021-10-22,15.96,15.93,16.01,15.85,51433,83611983.00,1.00,-0.13,-0.02,0.37
2021-10-25,15.98,16.09,16.15,15.98,61282,100427179.00,1.07,1.00,0.16,0.45
2021-10-26,16.14,15.90,16.15,15.89,67516,109927892.00,1.62,-1.18,-0.19,0.49
2021-10-27,15.89,15.47,15.89,15.41,98282,155922700.00,3.02,-2.70,-0.43,0.71
2021-10-28,15.42,15.94,15.95,15.08,115917,182299712.00,5.62,3.04,0.47,0.84
2021-10-29,15.60,15.75,15.83,15.46,80839,129156794.00,2.32,-1.19,-0.19,0.59
2021-11-01,15.85,15.76,15.93,15.73,64087,103125984.00,1.27,0.06,0.01,0.47
2021-11-02,15.70,15.32,15.78,15.28,112901,178254230.00,3.17,-2.79,-0.44,0.82
2021-11-03,15.38,16.00,16.18,15.38,181120,293781504.00,5.22,4.44,0.68,1.32
2021-11-04,16.02,15.94,16.06,15.71,97038,156780111.00,2.19,-0.38,-0.06,0.71
2021-11-05,15.89,15.95,16.06,15.82,81336,131930152.00,1.51,0.06,0.01,0.59
2021-11-08,15.80,15.63,15.82,15.53,73192,116723599.00,1.82,-2.01,-0.32,0.53
2021-11-09,15.65,15.66,15.72,15.57,50444,80415977.00,0.96,0.19,0.03,0.37
2021-11-10,15.68,15.98,16.05,15.68,126726,205172551.00,2.36,2.04,0.32,0.92
2021-11-11,15.96,15.95,15.97,15.81,75577,122493305.00,1.00,-0.19,-0.03,0.55
2021-11-12,15.98,15.93,16.00,15.85,58777,95214260.00,0.94,-0.13,-0.02,0.43
2021-11-15,15.91,16.10,16.18,15.88,109448,179297164.00,1.88,1.07,0.17,0.80
2021-11-16,16.09,16.25,16.36,16.05,129517,214285906.00,1.93,0.93,0.15,0.94
2021-11-17,16.24,16.14,16.26,16.06,82850,136190911.00,1.23,-0.68,-0.11,0.60
2021-11-18,16.15,15.88,16.15,15.86,92751,150538926.00,1.80,-1.61,-0.26,0.67
2021-11-19,15.90,15.89,15.91,15.73,71035,114439400.00,1.13,0.06,0.01,0.52
2021-11-22,15.89,15.80,15.91,15.77,67454,108600138.00,0.88,-0.57,-0.09,0.49
2021-11-23,15.74,15.79,15.89,15.72,65973,106119267.00,1.08,-0.06,-0.01,0.48
2021-11-24,15.75,15.81,15.86,15.62,72455,116332135.00,1.52,0.13,0.02,0.53
2021-11-25,15.81,16.10,16.20,15.77,164960,269768848.00,2.72,1.83,0.29,1.20
2021-11-26,16.10,16.01,16.21,15.93,84890,138600423.00,1.74,-0.56,-0.09,0.62
2021-11-29,16.67,16.49,17.16,16.48,293982,499904576.00,4.25,3.00,0.48,2.14
2021-11-30,16.33,16.85,17.07,16.22,278465,470296416.00,5.15,2.18,0.36,2.02
2021-12-01,16.69,16.50,16.69,16.41,161132,271330144.00,1.66,-2.08,-0.35,1.17
2021-12-02,16.47,16.31,16.68,16.29,122919,206340252.00,2.36,-1.15,-0.19,0.89
2021-12-03,16.42,16.31,16.47,16.24,86591,144013968.00,1.41,0.00,0.00,0.63
2021-12-06,16.36,16.14,16.44,16.11,105482,174026262.00,2.02,-1.04,-0.17,0.77
2021-12-07,16.15,16.06,16.25,16.01,88863,145593989.00,1.49,-0.50,-0.08,0.65
2021-12-08,16.10,16.15,16.21,16.00,74032,121634217.00,1.31,0.56,0.09,0.54
2021-12-09,16.17,16.37,16.38,16.11,132118,219295502.00,1.67,1.36,0.22,0.96
2021-12-10,16.39,16.20,16.43,16.20,105948,175384760.00,1.41,-1.04,-0.17,0.77
2021-12-13,16.30,16.22,16.34,16.16,95890,158484301.00,1.11,0.12,0.02,0.70
2021-12-14,16.27,16.45,16.56,16.25,145510,243482483.00,1.91,1.42,0.23,1.06
2021-12-15,16.50,16.41,16.50,16.31,98518,164212369.00,1.16,-0.24,-0.04,0.72
2021-12-16,16.40,16.28,16.44,16.24,91515,151806992.00,1.22,-0.79,-0.13,0.67
2021-12-17,16.36,16.39,16.50,16.13,146908,244312115.00,2.27,0.68,0.11,1.07
2021-12-20,16.39,16.78,16.96,16.32,317472,542887312.00,3.90,2.38,0.39,2.31
2021-12-21,16.68,16.82,17.14,16.60,210990,362944320.00,3.22,0.24,0.04,1.53
2021-12-22,16.92,17.25,17.29,16.81,324917,566885632.00,2.85,2.56,0.43,2.36
2021-12-23,17.25,17.14,17.34,16.89,271151,470933520.00,2.61,-0.64,-0.11,1.97
2021-12-24,17.16,18.58,18.88,16.93,882335,1646536880.00,11.38,8.40,1.44,6.41
2021-12-27,18.50,18.85,19.02,18.30,707989,1349087872.00,3.88,1.45,0.27,5.15
2021-12-28,18.74,17.89,18.75,17.88,514671,948127984.00,4.62,-5.09,-0.96,3.74
2021-12-29,17.80,17.91,18.45,17.75,383497,707906208.00,3.91,0.11,0.02,2.79
2021-12-30,18.10,18.10,18.16,17.70,295922,541054144.00,2.57,1.06,0.19,2.15
2021-12-31,18.30,19.30,19.55,18.28,771514,1494625600.00,7.02,6.63,1.20,5.61
