2025-05-21,14.50,14.61,14.93,14.44,253056,379107305.25,3.38,0.83,0.12,1.84
2025-05-22,14.55,14.36,14.55,14.32,178730,262867732.19,1.57,-1.71,-0.25,1.30
2025-05-23,14.38,14.43,14.69,14.38,182717,271613741.38,2.16,0.49,0.07,1.33
2025-05-26,14.38,14.19,14.38,14.09,165231,239708439.40,2.01,-1.66,-0.24,1.20
2025-05-27,14.15,14.30,14.33,14.05,107224,155887014.98,1.97,0.78,0.11,0.78
2025-05-28,14.27,14.13,14.28,14.11,76630,110838418.10,1.19,-1.19,-0.17,0.56
2025-05-29,14.12,14.48,14.50,14.03,157270,230371073.89,3.33,2.48,0.35,1.14
2025-05-30,14.40,14.27,14.68,14.27,231109,339858020.43,2.83,-1.45,-0.21,1.68
2025-06-03,14.25,14.60,14.64,14.24,179082,265347313.74,2.80,2.31,0.33,1.30
2025-06-04,14.61,14.55,14.61,14.41,149531,221383720.18,1.37,-0.34,-0.05,1.09
2025-06-05,14.53,14.21,14.55,14.14,179529,261650709.88,2.82,-2.34,-0.34,1.30
2025-06-06,14.25,14.17,14.32,14.16,97445,141409718.00,1.13,-0.28,-0.04,0.71
2025-06-09,14.20,14.45,14.60,14.19,172420,254628793.68,2.89,1.98,0.28,1.25
2025-06-10,14.46,14.43,14.62,14.30,149075,220306797.20,2.21,-0.14,-0.02,1.08
2025-06-11,14.45,14.53,14.64,14.40,144787,214805422.48,1.66,0.69,0.10,1.05
2025-06-12,14.49,14.43,14.52,14.35,116497,171438852.08,1.17,-0.69,-0.10,0.85
2025-06-13,14.44,14.22,14.54,14.20,145852,212971599.69,2.36,-1.46,-0.21,1.06
2025-06-16,14.15,14.09,14.22,14.04,110511,159185445.74,1.27,-0.91,-0.13,0.80
2025-06-17,14.14,14.03,14.33,13.98,135778,195745325.59,2.48,-0.43,-0.06,0.99
2025-06-18,13.96,13.85,14.01,13.78,96722,136971524.60,1.64,-1.28,-0.18,0.70
2025-06-19,13.85,13.62,13.89,13.59,94567,132504680.40,2.17,-1.66,-0.23,0.69
2025-06-20,13.62,13.61,13.72,13.59,74228,103488849.93,0.95,-0.07,-0.01,0.54
2025-06-23,13.50,13.62,13.68,13.48,66601,92444383.12,1.47,0.07,0.01,0.48
2025-06-24,13.68,13.82,13.85,13.64,97492,137229419.76,1.54,1.47,0.20,0.71
2025-06-25,13.83,13.86,13.87,13.68,103145,145358021.40,1.37,0.29,0.04,0.75
2025-06-26,13.85,13.74,13.86,13.71,86986,122400094.80,1.08,-0.87,-0.12,0.63
2025-06-27,13.73,13.72,13.82,13.71,79485,111731257.33,0.80,-0.15,-0.02,0.58
2025-06-30,13.73,13.80,13.81,13.66,95340,133830543.65,1.09,0.58,0.08,0.69
2025-07-01,13.76,13.89,13.90,13.76,108225,153021318.24,1.01,0.65,0.09,0.79
2025-07-02,13.89,13.88,14.02,13.80,104644,148398664.91,1.58,-0.07,-0.01,0.76
2025-07-03,13.92,14.70,15.10,13.90,797107,1195272684.61,8.65,5.91,0.82,5.79
2025-07-04,14.56,14.70,14.80,14.48,350704,523696564.85,2.18,0.00,0.00,2.55
2025-07-07,14.61,14.29,14.69,14.28,255093,374991488.48,2.79,-2.79,-0.41,1.85
2025-07-08,14.45,14.42,14.65,14.31,217146,320039734.23,2.38,0.91,0.13,1.58
2025-07-09,14.40,14.50,14.80,14.30,239112,354339268.73,3.47,0.55,0.08,1.74
2025-07-10,14.53,14.61,14.78,14.48,165985,247204194.86,2.07,0.76,0.11,1.21
2025-07-11,14.67,14.62,14.70,14.56,172373,257440339.21,0.96,0.07,0.01,1.25
2025-07-14,14.60,14.66,14.74,14.56,132610,198148921.83,1.23,0.27,0.04,0.96
2025-07-15,14.67,14.49,14.67,14.40,129259,191365882.31,1.84,-1.16,-0.17,0.94
2025-07-16,14.51,14.80,14.85,14.45,227681,341166835.15,2.76,2.14,0.31,1.65
2025-07-17,14.83,14.86,14.90,14.75,181931,275491148.64,1.01,0.41,0.06,1.32
2025-07-18,14.87,14.90,14.92,14.69,174307,263297366.16,1.55,0.27,0.04,1.27
2025-07-21,14.90,14.96,15.04,14.78,172668,262385738.44,1.74,0.40,0.06,1.25
2025-07-22,14.92,15.59,16.30,14.91,734552,1170193845.72,9.29,4.21,0.63,5.34
2025-07-23,15.59,15.39,15.68,15.32,312989,494364441.69,2.31,-1.28,-0.20,2.27
2025-07-24,15.48,15.92,15.99,15.48,431424,691656742.22,3.31,3.44,0.53,3.13
2025-07-25,15.92,15.76,16.31,15.74,390925,635819682.91,3.58,-1.01,-0.16,2.84
2025-07-28,16.08,16.24,16.67,16.00,422927,700434158.60,4.25,3.05,0.48,3.07
2025-07-29,16.11,16.50,16.81,15.94,466410,777964022.97,5.36,1.60,0.26,3.39
2025-07-30,16.39,16.22,16.66,16.05,375269,624978060.36,3.70,-1.70,-0.28,2.73
2025-07-31,16.10,15.93,16.22,15.87,355377,580702674.17,2.16,-1.79,-0.29,2.58
2025-08-01,15.93,16.05,16.36,15.88,261774,430823892.06,3.01,0.75,0.12,1.90
2025-08-04,15.98,16.00,16.18,15.60,252098,406763527.67,3.61,-0.31,-0.05,1.83
2025-08-05,16.20,16.06,16.38,15.95,231841,381073431.61,2.69,0.38,0.06,1.68
2025-08-06,16.18,15.91,16.30,15.83,268171,436902338.38,2.93,-0.93,-0.15,1.95
2025-08-07,15.91,15.72,16.01,15.66,220182,354426716.20,2.20,-1.19,-0.19,1.60
2025-08-08,15.75,15.68,15.83,15.59,161470,258524690.36,1.53,-0.25,-0.04,1.17
2025-08-11,15.66,15.89,15.96,15.60,184717,296966815.97,2.30,1.34,0.21,1.34
2025-08-12,15.92,15.80,16.09,15.72,173033,279912643.18,2.33,-0.57,-0.09,1.26
2025-08-13,15.80,15.85,15.92,15.64,182461,293736976.40,1.77,0.32,0.05,1.33
2025-08-14,15.86,15.48,15.88,15.46,201708,321753619.25,2.65,-2.33,-0.37,1.46
2025-08-15,15.49,15.58,15.60,15.38,165436,261642991.09,1.42,0.65,0.10,1.20
2025-08-18,15.59,15.83,15.95,15.55,225527,363681637.69,2.57,1.60,0.25,1.64
2025-08-19,15.91,15.96,16.38,15.88,340395,559107734.72,3.16,0.82,0.13,2.47
2025-08-20,15.97,16.01,16.20,15.79,228644,372069807.14,2.57,0.31,0.05,1.66
2025-08-21,16.01,15.90,16.11,15.84,173169,281519725.29,1.69,-0.69,-0.11,1.26
2025-08-22,15.91,15.94,15.95,15.72,178503,287811465.25,1.45,0.25,0.04,1.30
2025-08-25,16.03,16.00,16.08,15.86,244449,397869895.30,1.38,0.38,0.06,1.78
2025-08-26,15.99,16.18,16.46,15.89,300368,494052312.98,3.56,1.13,0.18,2.18
2025-08-27,16.24,15.84,16.38,15.82,302414,495578169.20,3.46,-2.10,-0.34,2.20
2025-08-28,15.99,15.92,16.45,15.60,431240,706361221.23,5.37,0.51,0.08,3.13
2025-08-29,15.92,16.08,16.15,15.87,265153,433417321.23,1.76,1.01,0.16,1.93
2025-09-01,16.07,16.43,16.46,15.97,331754,550166005.08,3.05,2.18,0.35,2.41
2025-09-02,16.44,16.47,17.02,16.35,541513,920687030.05,4.08,0.24,0.04,3.93
2025-09-03,16.47,16.26,16.58,16.18,234036,389650131.47,2.43,-1.28,-0.21,1.70
2025-09-04,16.21,15.77,16.26,15.52,303857,492881479.72,4.55,-3.01,-0.49,2.21
2025-09-05,15.74,16.09,16.09,15.60,179852,290818915.17,3.11,2.03,0.32,1.31
2025-09-08,16.04,16.73,16.97,16.01,447310,758986222.18,5.97,3.98,0.64,3.25
2025-09-09,16.74,17.17,17.58,16.68,537820,941492101.79,5.38,2.63,0.44,3.91
2025-09-10,17.16,17.03,17.32,16.95,242658,421995768.09,2.15,-0.82,-0.14,1.76
2025-09-11,16.90,17.13,17.19,16.50,288675,496839672.82,4.05,0.59,0.10,2.10
2025-09-12,17.15,16.90,17.34,16.85,206192,356561586.62,2.86,-1.34,-0.23,1.50
2025-09-15,16.90,16.66,16.92,16.61,181611,309184467.19,1.83,-1.42,-0.24,1.32
2025-09-16,16.67,16.77,16.98,16.41,217341,368314606.69,3.42,0.66,0.11,1.58
2025-09-17,16.77,16.52,16.82,16.48,165339,278787246.82,2.03,-1.49,-0.25,1.20
2025-09-18,16.56,16.23,16.59,16.08,212417,353564569.34,3.09,-1.76,-0.29,1.54
2025-09-19,16.18,16.16,16.27,16.02,133417,219068197.94,1.54,-0.43,-0.07,0.97
2025-09-22,16.26,15.98,16.43,15.92,129845,213089855.80,3.16,-1.11,-0.18,0.94
2025-09-23,15.98,15.64,16.04,15.47,177023,282759429.79,3.57,-2.13,-0.34,1.29
2025-09-24,15.58,15.77,15.78,15.54,147506,235409882.04,1.53,0.83,0.13,1.07
2025-09-25,15.74,15.71,15.80,15.60,111412,178240285.62,1.27,-0.38,-0.06,0.81
2025-09-26,15.65,15.51,15.65,15.49,95861,151908908.59,1.02,-1.27,-0.20,0.70
2025-09-29,15.50,15.57,15.64,15.22,130821,205784633.40,2.71,0.39,0.06,0.95
2025-09-30,15.60,15.59,15.62,15.52,94715,150346793.40,0.64,0.13,0.02,0.69
2025-10-09,15.63,15.90,15.96,15.63,165969,267167453.47,2.12,1.99,0.31,1.21
2025-10-10,15.90,15.92,16.02,15.82,124265,201348922.39,1.26,0.13,0.02,0.90
2025-10-13,15.58,15.73,15.78,15.46,125167,199822286.29,2.01,-1.19,-0.19,0.91
2025-10-14,15.76,15.57,15.80,15.51,141016,224715019.55,1.84,-1.02,-0.16,1.02
2025-10-15,15.56,15.86,15.87,15.55,124331,199797636.03,2.06,1.86,0.29,0.90
2025-10-16,15.87,16.70,16.80,15.81,496505,832847922.57,6.24,5.30,0.84,3.61
2025-10-17,16.60,16.64,17.10,16.50,387710,663505871.50,3.59,-0.36,-0.06,2.82
2025-10-20,16.73,16.78,16.85,16.51,244322,415104318.57,2.04,0.84,0.14,1.77
2025-10-21,16.78,17.13,17.14,16.76,282233,487701564.52,2.26,2.09,0.35,2.05
2025-10-22,17.00,17.47,17.78,16.90,467870,819612519.76,5.14,1.98,0.34,3.40
2025-10-23,17.50,17.26,17.56,17.09,286577,494311762.28,2.69,-1.20,-0.21,2.08
2025-10-24,17.25,17.10,17.25,17.02,193502,331427277.77,1.33,-0.93,-0.16,1.41
2025-10-27,17.09,17.15,17.28,16.90,211702,361456678.03,2.22,0.29,0.05,1.54
2025-10-28,17.35,17.70,18.23,17.20,557730,994731716.31,6.01,3.21,0.55,4.05
2025-10-29,17.55,17.80,17.90,17.55,237349,420635380.48,1.98,0.56,0.10,1.72
2025-10-30,17.86,17.51,18.03,17.43,203197,358392178.43,3.37,-1.63,-0.29,1.48
2025-10-31,17.60,17.88,17.99,17.57,288201,512798535.50,2.40,2.11,0.37,2.09
2025-11-03,18.00,17.91,18.16,17.63,300282,537470691.35,2.96,0.17,0.03,2.18
2025-11-04,17.84,17.61,17.85,17.51,190390,335880736.89,1.90,-1.68,-0.30,1.38
2025-11-05,17.30,17.74,17.83,17.30,165952,293400515.31,3.01,0.74,0.13,1.21
2025-11-06,17.74,17.52,17.74,17.46,154683,271460653.64,1.58,-1.24,-0.22,1.12
2025-11-07,17.51,18.72,19.25,17.47,729463,1352265183.69,10.16,6.85,1.20,5.30
2025-11-10,18.88,19.20,19.25,18.58,675810,1288157335.94,3.58,2.56,0.48,4.91
2025-11-11,19.00,20.47,20.49,18.82,882102,1758058438.86,8.70,6.61,1.27,6.41
2025-11-12,20.58,20.01,20.60,19.85,668574,1344722418.85,3.66,-2.25,-0.46,4.86
2025-11-13,20.11,20.41,21.00,19.62,796952,1603095150.96,6.90,2.00,0.40,5.79
2025-11-14,20.00,21.05,21.58,20.00,897656,1894633842.78,7.74,3.14,0.64,6.52
2025-11-17,21.06,19.91,21.10,19.81,719808,1447458032.37,6.13,-5.42,-1.14,5.23
2025-11-18,19.76,19.32,20.01,19.13,554141,1078487731.67,4.42,-2.96,-0.59,4.02
2025-11-19,19.26,18.86,19.39,18.72,373730,708505528.62,3.47,-2.38,-0.46,2.71
2025-11-20,18.85,18.76,19.15,18.69,289011,545397568.13,2.44,-0.53,-0.10,2.10
2025-11-21,18.50,18.07,18.75,18.02,342471,627224429.43,3.89,-3.68,-0.69,2.49
2025-11-24,18.21,18.09,18.52,18.03,316139,576942622.97,2.71,0.11,0.02,2.30
2025-11-25,18.20,19.16,19.35,18.20,613924,1158168103.74,6.36,5.91,1.07,4.46
2025-11-26,19.06,19.17,19.58,18.98,522106,1007520495.86,3.13,0.05,0.01,3.79
2025-11-27,19.25,19.13,19.37,18.97,369630,706687223.30,2.09,-0.21,-0.04,2.68
2025-11-28,19.03,18.67,19.06,18.54,344412,643158207.69,2.72,-2.40,-0.46,2.50
2025-12-01,18.65,18.85,19.04,18.59,260905,491402590.96,2.41,0.96,0.18,1.89
2025-12-02,18.86,18.65,18.98,18.60,207665,389509135.40,2.02,-1.06,-0.20,1.51
2025-12-03,18.76,18.81,19.10,18.66,363082,684898126.11,2.36,0.86,0.16,2.64
2025-12-04,18.81,18.18,18.81,18.14,372880,681084761.33,3.56,-3.35,-0.63,2.71
2025-12-05,18.24,18.19,18.24,17.76,216864,390859404.02,2.64,0.06,0.01,1.58
2025-12-08,18.43,17.95,18.44,17.88,277166,498919158.23,3.08,-1.32,-0.24,2.01
2025-12-09,17.90,17.57,17.94,17.54,248648,439094180.66,2.23,-2.12,-0.38,1.81
2025-12-10,17.51,17.61,17.65,17.33,200250,349889944.05,1.82,0.23,0.04,1.45
2025-12-11,17.61,17.66,17.87,17.51,224385,397207235.18,2.04,0.28,0.05,1.63
2025-12-12,17.59,17.49,17.69,17.30,268613,469872626.82,2.21,-0.96,-0.17,1.95
2025-12-15,17.40,17.56,17.70,17.38,156187,274399627.70,1.83,0.40,0.07,1.13
2025-12-16,17.52,17.08,17.53,17.08,177750,305628067.64,2.56,-2.73,-0.48,1.29
2025-12-17,17.08,17.42,17.48,17.06,157674,272652677.54,2.46,1.99,0.34,1.15
2025-12-18,17.36,17.36,17.50,17.30,103630,180465215.76,1.15,-0.34,-0.06,0.75
2025-12-19,17.38,17.56,17.58,17.35,121379,212235446.60,1.32,1.15,0.20,0.88
2025-12-22,17.56,17.43,17.58,17.36,148613,259118251.40,1.25,-0.74,-0.13,1.08
2025-12-23,17.40,17.31,17.46,17.27,100543,174493829.97,1.09,-0.69,-0.12,0.73
2025-12-24,17.35,17.31,17.38,17.22,108161,187189788.01,0.92,0.00,0.00,0.79
2025-12-25,17.35,17.37,17.42,17.25,119029,206194257.32,0.98,0.35,0.06,0.86
2025-12-26,17.30,17.34,17.45,17.27,114117,198212168.95,1.04,-0.17,-0.03,0.83
2025-12-29,17.30,17.16,17.38,17.13,139700,240594753.91,1.44,-1.04,-0.18,1.01
2025-12-30,17.10,17.10,17.17,16.97,141417,241503654.18,1.17,-0.35,-0.06,1.03
2025-12-31,17.08,17.07,17.20,16.98,102902,175919998.96,1.29,-0.18,-0.03,0.75
