MjAyMS0wMS0wNCw3LjMyLDcuMzUsNy4zNyw3LjI0LDIwMzQ1MywxNTAxOTU5MjcuMDAsMS43OCwwLjQxLDAuMDMsMC40MQ==
2021-03-25,7.50,7.49,7.55,7.46,101658,77120281.00,1.20,-0.13,-0.01,0.20
2021-03-26,7.49,7.50,7.53,7.46,132473,100360433.00,0.93,0.13,0.01,0.27
2021-03-29,7.49,7.42,7.51,7.40,169999,127623686.00,1.47,-1.07,-0.08,0.34
2021-03-30,7.42,7.31,7.44,7.27,202492,149974493.00,2.29,-1.48,-0.11,0.41
2021-03-31,7.31,7.36,7.37,7.29,85348,63253307.00,1.09,0.68,0.05,0.17
2021-04-01,7.36,7.38,7.40,7.35,85509,63805645.00,0.68,0.27,0.02,0.17
2021-04-02,7.39,7.38,7.40,7.34,92896,69258529.00,0.81,0.00,0.00,0.19
2021-04-06,7.39,7.39,7.41,7.33,101798,75895512.00,1.08,0.14,0.01,0.20
2021-04-07,7.42,7.38,7.49,7.37,195444,146212428.00,1.62,-0.14,-0.01,0.39
2021-04-08,7.37,7.33,7.41,7.32,220645,164011068.00,1.22,-0.68,-0.05,0.44
2021-04-09,7.36,7.24,7.36,7.22,212355,156129059.00,1.91,-1.23,-0.09,0.43
2021-04-12,7.22,7.19,7.27,7.14,187082,136022750.00,1.80,-0.69,-0.05,0.38
2021-04-13,7.19,7.17,7.21,7.16,128177,93056409.00,0.70,-0.28,-0.02,0.26
2021-04-14,7.15,7.18,7.20,7.13,118293,85718333.00,0.98,0.14,0.01,0.24
2021-04-15,7.17,7.21,7.26,7.16,117311,85571857.00,1.39,0.42,0.03,0.24
2021-04-16,7.24,7.29,7.31,7.20,137584,100927169.00,1.53,1.11,0.08,0.28
2021-04-19,7.29,7.35,7.39,7.25,161751,120236465.00,1.92,0.82,0.06,0.33
2021-04-20,7.35,7.62,7.62,7.33,480481,365980544.00,3.95,3.67,0.27,0.97
2021-04-21,7.60,7.64,7.70,7.53,308957,238583202.00,2.23,0.26,0.02,0.62
2021-04-22,7.64,7.94,7.97,7.63,593643,472790864.00,4.45,3.93,0.30,1.19
2021-04-23,7.97,7.77,7.97,7.74,380486,300622832.00,2.90,-2.14,-0.17,0.77
2021-04-26,7.84,7.82,7.95,7.79,315033,249691743.00,2.06,0.64,0.05,0.63
2021-04-27,7.76,7.86,7.91,7.65,339407,266609671.00,3.32,0.51,0.04,0.68
2021-04-28,7.88,7.87,7.95,7.75,314989,250668363.00,2.54,0.13,0.01,0.63
2021-04-29,7.85,7.85,7.94,7.82,202774,161158384.00,1.52,-0.25,-0.02,0.41
2021-04-30,7.85,7.91,7.96,7.81,278078,221923755.00,1.91,0.76,0.06,0.56
2021-05-06,7.89,7.78,7.92,7.73,266911,210554150.00,2.40,-1.64,-0.13,0.54
2021-05-07,7.78,7.53,7.83,7.50,282483,217360125.00,4.24,-3.21,-0.25,0.57
2021-05-10,7.54,7.40,7.64,7.37,240830,181988178.00,3.59,-1.73,-0.13,0.48
2021-05-11,7.39,7.46,7.53,7.34,181785,136728569.00,2.57,0.81,0.06,0.37
2021-05-12,7.46,7.55,7.56,7.38,171304,129496976.00,2.41,1.21,0.09,0.34
2021-05-13,7.52,7.63,7.71,7.49,221575,170635330.00,2.91,1.06,0.08,0.45
2021-05-14,7.72,7.56,7.72,7.53,291948,225188640.00,2.49,-0.92,-0.07,0.59
2021-05-17,7.55,7.56,7.68,7.52,237483,182687254.00,2.12,0.00,0.00,0.48
2021-05-18,7.57,7.50,7.58,7.46,163577,124064905.00,1.59,-0.79,-0.06,0.33
2021-05-19,7.51,7.39,7.52,7.38,203723,153226155.00,1.87,-1.47,-0.11,0.41
2021-05-20,7.41,7.39,7.46,7.35,205707,153962418.00,1.49,0.00,0.00,0.41
2021-05-21,7.42,7.34,7.44,7.34,190406,142181833.00,1.35,-0.68,-0.05,0.38
2021-05-24,7.32,7.29,7.38,7.23,281364,207636260.00,2.04,-0.68,-0.05,0.57
2021-05-25,7.31,7.51,7.52,7.30,357619,269450656.00,3.02,3.02,0.22,0.72
2021-05-26,7.52,7.46,7.56,7.44,276144,208957006.00,1.60,-0.67,-0.05,0.56
2021-05-27,7.48,7.48,7.51,7.44,280198,211626523.00,0.94,0.27,0.02,0.56
2021-05-28,7.52,7.48,7.52,7.45,220575,166542258.00,0.94,0.00,0.00,0.44
2021-05-31,7.49,7.57,7.59,7.44,198500,151144272.00,2.01,1.20,0.09,0.40
2021-06-01,7.57,7.49,7.61,7.47,179769,136657403.00,1.85,-1.06,-0.08,0.36
2021-06-02,7.48,7.35,7.48,7.35,228743,170721950.00,1.74,-1.87,-0.14,0.46
2021-06-03,7.37,7.36,7.44,7.34,163051,121784015.00,1.36,0.14,0.01,0.33
2021-06-04,7.36,7.33,7.39,7.32,193262,143485460.00,0.95,-0.41,-0.03,0.39
2021-06-07,7.37,7.35,7.38,7.31,177148,131516780.00,0.95,0.27,0.02,0.36
2021-06-08,7.37,7.32,7.38,7.30,176111,130564528.00,1.09,-0.41,-0.03,0.35
2021-06-09,7.32,7.34,7.37,7.32,151108,112198129.00,0.68,0.27,0.02,0.30
2021-06-10,7.34,7.38,7.41,7.32,181212,135155693.00,1.23,0.54,0.04,0.36
2021-06-11,7.39,7.45,7.51,7.35,269940,203185510.00,2.17,0.95,0.07,0.54
2021-06-15,7.45,7.28,7.51,7.28,234991,175263500.00,3.09,-2.28,-0.17,0.47
2021-06-16,7.26,7.14,7.28,7.14,246978,179604361.00,1.92,-1.92,-0.14,0.50
2021-06-17,7.15,7.19,7.24,7.15,130939,95150485.00,1.26,0.70,0.05,0.26
2021-06-18,7.17,7.16,7.20,7.14,125923,91200925.00,0.83,-0.42,-0.03,0.25
2021-06-21,7.18,7.26,7.27,7.15,123771,90464100.00,1.68,1.40,0.10,0.25
2021-06-22,7.26,7.25,7.27,7.22,109221,79976983.00,0.69,-0.14,-0.01,0.22
2021-06-23,7.25,7.22,7.30,7.16,159238,115942276.00,1.93,-0.41,-0.03,0.32
2021-06-24,7.20,7.20,7.27,7.18,122455,89293115.00,1.25,-0.28,-0.02,0.25
2021-06-25,7.18,7.20,7.24,7.15,145963,106228331.00,1.25,0.00,0.00,0.29
2021-06-28,7.20,7.25,7.29,7.17,196659,143654834.00,1.67,0.69,0.05,0.40
2021-06-29,7.25,7.24,7.30,7.23,137181,100724849.00,0.97,-0.14,-0.01,0.28
2021-06-30,7.23,7.41,7.58,7.22,386018,290732960.00,4.97,2.35,0.17,0.78
2021-07-01,7.42,7.46,7.64,7.35,474662,361942304.00,3.91,0.67,0.05,0.95
2021-07-02,7.50,7.41,7.56,7.35,232388,174158657.00,2.82,-0.67,-0.05,0.47
2021-07-05,7.42,7.29,7.43,7.24,260364,191900053.00,2.56,-1.62,-0.12,0.52
2021-07-06,7.29,7.24,7.33,7.22,194258,141914708.00,1.51,-0.69,-0.05,0.39
2021-07-07,7.21,7.22,7.26,7.13,259164,187716057.00,1.80,-0.28,-0.02,0.52
2021-07-08,7.21,7.14,7.21,7.12,263697,190103488.00,1.25,-1.11,-0.08,0.53
2021-07-09,7.15,7.19,7.23,7.12,224259,162079689.00,1.54,0.70,0.05,0.45
2021-07-12,7.21,7.30,7.41,7.17,309733,227445211.00,3.34,1.53,0.11,0.62
2021-07-13,7.32,7.30,7.35,7.28,171234,126133200.00,0.96,0.00,0.00,0.34
2021-07-14,7.31,7.40,7.49,7.19,480167,358368384.00,4.11,1.37,0.10,0.97
2021-07-15,7.36,7.54,7.54,7.32,353640,265199824.00,2.97,1.89,0.14,0.71
2021-07-16,7.62,7.42,7.64,7.40,272952,205757565.00,3.18,-1.59,-0.12,0.55
2021-07-19,7.43,7.45,7.56,7.33,242168,181599595.00,3.10,0.40,0.03,0.49
2021-07-20,7.47,7.66,7.79,7.44,632658,488247616.00,4.70,2.82,0.21,1.27
2021-07-21,7.66,7.53,7.66,7.48,485979,368863488.00,2.35,-1.70,-0.13,0.98
2021-07-22,7.59,7.56,7.68,7.52,304877,232926540.00,2.12,0.40,0.03,0.61
2021-07-23,7.57,7.43,7.62,7.43,280441,211493136.00,2.51,-1.72,-0.13,0.56
2021-07-26,7.40,7.28,7.41,7.22,294772,217216410.00,2.56,-2.02,-0.15,0.59
2021-07-27,7.28,7.21,7.34,7.21,283169,207436529.00,1.79,-0.96,-0.07,0.57
2021-07-28,7.21,7.25,7.31,7.12,305530,221502167.00,2.64,0.55,0.04,0.61
2021-07-29,7.28,7.24,7.32,7.21,248454,181502905.00,1.52,-0.14,-0.01,0.50
2021-07-30,7.24,7.28,7.28,7.14,303927,221050445.00,1.93,0.55,0.04,0.61
2021-08-02,7.29,7.37,7.45,7.21,384934,284379440.00,3.30,1.24,0.09,0.77
2021-08-03,7.32,7.45,7.52,7.31,458092,343904224.00,2.85,1.09,0.08,0.92
2021-08-04,7.45,7.39,7.48,7.34,314802,234231800.00,1.88,-0.81,-0.06,0.63
2021-08-05,7.35,7.25,7.45,7.25,281242,208354944.00,2.71,-1.89,-0.14,0.57
2021-08-06,7.22,7.25,7.28,7.18,225125,163839118.00,1.38,0.00,0.00,0.45
2021-08-09,7.22,7.27,7.31,7.21,213788,156657091.00,1.38,0.28,0.02,0.43
2021-08-10,7.27,7.27,7.29,7.21,241522,176408935.00,1.10,0.00,0.00,0.49
2021-08-11,7.28,7.24,7.29,7.23,195357,142800955.00,0.83,-0.41,-0.03,0.39
2021-08-12,7.23,7.20,7.27,7.20,238901,173947633.00,0.97,-0.55,-0.04,0.48
2021-08-13,7.20,7.25,7.26,7.16,241713,175508290.00,1.39,0.69,0.05,0.49
2021-08-16,7.27,7.27,7.32,7.22,224391,164413465.00,1.38,0.28,0.02,0.45
2021-08-17,7.25,7.16,7.27,7.14,350788,254333190.00,1.79,-1.51,-0.11,0.71
2021-08-18,7.15,7.19,7.19,7.14,172387,124557124.00,0.70,0.42,0.03,0.35
2021-08-19,7.17,7.19,7.22,7.16,154275,111731708.00,0.83,0.00,0.00,0.31
2021-08-20,7.21,7.19,7.23,7.14,229080,165892982.00,1.25,0.00,0.00,0.46
2021-08-23,7.19,7.21,7.22,7.17,188446,136805155.00,0.70,0.28,0.02,0.38
2021-08-24,7.20,7.23,7.26,7.18,208799,152161083.00,1.11,0.28,0.02,0.42
2021-08-25,7.25,7.22,7.25,7.19,158510,115175693.00,0.83,-0.14,-0.01,0.32
2021-08-26,7.22,7.20,7.24,7.16,183998,133563786.00,1.11,-0.28,-0.02,0.37
2021-08-27,7.18,7.14,7.19,7.14,245024,176802152.00,0.69,-0.83,-0.06,0.49
2021-08-30,7.14,7.01,7.17,7.01,388165,277037488.00,2.24,-1.82,-0.13,0.78
2021-08-31,7.01,6.88,7.01,6.81,400784,277747264.00,2.85,-1.85,-0.13,0.81
2021-09-01,6.88,6.97,6.97,6.82,229893,160008693.00,2.18,1.31,0.09,0.46
2021-09-02,6.95,6.96,6.99,6.90,162265,113562189.00,1.29,-0.14,-0.01,0.33
2021-09-03,6.96,7.01,7.05,6.95,178113,125933930.00,1.44,0.72,0.05,0.36
2021-09-06,7.10,7.16,7.21,7.08,366536,264300358.00,1.85,2.14,0.15,0.74
2021-09-07,7.15,7.13,7.16,7.08,251641,180464670.00,1.12,-0.42,-0.03,0.51
2021-09-08,7.12,7.22,7.22,7.10,290742,209925470.00,1.68,1.26,0.09,0.58
2021-09-09,7.16,7.09,7.16,7.07,292198,209467943.00,1.25,-1.80,-0.13,0.59
2021-09-10,7.09,7.09,7.11,7.06,212197,151654382.00,0.71,0.00,0.00,0.43
2021-09-13,7.12,7.11,7.17,7.04,251209,180223515.00,1.83,0.28,0.02,0.51
2021-09-14,7.13,7.00,7.18,6.99,267047,190857490.00,2.67,-1.55,-0.11,0.54
2021-09-15,6.99,7.02,7.05,6.95,172792,122169092.00,1.43,0.29,0.02,0.35
2021-09-16,7.01,6.95,7.03,6.94,208538,146757122.00,1.28,-1.00,-0.07,0.42
2021-09-17,6.95,6.93,6.97,6.90,151315,105692232.00,1.01,-0.29,-0.02,0.30
2021-09-22,6.92,6.94,7.06,6.89,220515,154852061.00,2.45,0.14,0.01,0.44
2021-09-23,6.97,7.07,7.13,6.95,299470,213058808.00,2.59,1.87,0.13,0.60
2021-09-24,7.08,7.01,7.09,6.98,193510,136901448.00,1.56,-0.85,-0.06,0.39
2021-09-27,7.01,6.87,7.03,6.85,248835,173718202.00,2.57,-2.00,-0.14,0.50
2021-09-28,6.89,6.86,6.91,6.82,170005,117467301.00,1.31,-0.15,-0.01,0.34
2021-09-29,6.83,6.72,6.84,6.70,236234,160841953.00,2.04,-2.04,-0.14,0.48
2021-09-30,6.75,6.76,6.79,6.72,102611,69937658.00,1.04,0.60,0.04,0.21
2021-10-08,6.76,6.83,6.87,6.76,199364,137293831.00,1.63,1.04,0.07,0.40
2021-10-11,6.84,6.81,6.87,6.80,146160,100751379.00,1.02,-0.29,-0.02,0.29
2021-10-12,6.81,6.79,6.84,6.74,173423,118709505.00,1.47,-0.29,-0.02,0.35
2021-10-13,6.79,6.78,6.81,6.71,148217,100964386.00,1.47,-0.15,-0.01,0.30
2021-10-14,6.76,6.72,6.77,6.71,158292,107504158.00,0.88,-0.88,-0.06,0.32
2021-10-15,6.71,6.58,6.73,6.56,280328,186932638.00,2.53,-2.08,-0.14,0.56
2021-10-18,6.56,6.46,6.56,6.41,214871,140116321.00,2.28,-1.82,-0.12,0.43
2021-10-19,6.47,6.51,6.55,6.43,162975,106669702.00,1.86,0.77,0.05,0.33
2021-10-20,6.50,6.51,6.53,6.47,117571,77165678.00,0.92,0.00,0.00,0.24
2021-10-21,6.52,6.47,6.55,6.44,134182,87696027.00,1.69,-0.61,-0.04,0.27
2021-10-22,6.45,6.44,6.49,6.43,113571,73962752.00,0.93,-0.46,-0.03,0.23
2021-10-25,6.46,6.37,6.46,6.35,161626,104130514.00,1.71,-1.09,-0.07,0.33
2021-10-26,6.37,6.41,6.42,6.36,145789,94043726.00,0.94,0.63,0.04,0.29
2021-10-27,6.42,6.29,6.43,6.28,171882,109774865.00,2.34,-1.87,-0.12,0.35
2021-10-28,6.34,6.58,6.61,6.34,400727,261876175.00,4.29,4.61,0.29,0.81
2021-10-29,6.58,6.54,6.60,6.50,214942,142202752.00,1.52,-0.61,-0.04,0.43
2021-11-01,6.49,6.58,6.65,6.47,187636,124701098.00,2.75,0.61,0.04,0.38
2021-11-02,6.61,6.68,6.74,6.56,294696,198289409.00,2.74,1.52,0.10,0.59
2021-11-03,6.66,6.63,6.80,6.59,195277,131399288.00,3.14,-0.75,-0.05,0.39
2021-11-04,6.65,6.63,6.70,6.59,139390,93299537.00,1.66,0.00,0.00,0.28
2021-11-05,6.64,6.65,6.74,6.60,147521,99176003.00,2.11,0.30,0.02,0.30
2021-11-08,6.66,6.55,6.68,6.54,180740,119825376.00,2.11,-1.50,-0.10,0.36
2021-11-09,6.55,6.46,6.56,6.42,211972,138733858.00,2.14,-1.37,-0.09,0.43
2021-11-10,6.47,6.59,6.63,6.45,231568,152705036.00,2.79,2.01,0.13,0.47
2021-11-11,6.58,6.58,6.60,6.53,176754,117010638.00,1.06,-0.15,-0.01,0.36
2021-11-12,6.58,6.60,6.62,6.55,172194,114347670.00,1.06,0.30,0.02,0.35
2021-11-15,6.59,6.68,6.73,6.58,264063,177866002.00,2.27,1.21,0.08,0.53
2021-11-16,6.68,6.63,6.75,6.60,286003,192081364.00,2.25,-0.75,-0.05,0.58
2021-11-17,6.66,6.64,6.66,6.57,203467,135910714.00,1.36,0.15,0.01,0.41
2021-11-18,6.62,6.48,6.63,6.48,334004,220470130.00,2.26,-2.41,-0.16,0.67
2021-11-19,6.46,6.50,6.51,6.40,227406,148133336.00,1.70,0.31,0.02,0.46
2021-11-22,6.51,6.47,6.52,6.46,218982,143247476.00,0.92,-0.46,-0.03,0.44
2021-11-23,6.47,6.44,6.50,6.42,277246,180454796.00,1.24,-0.46,-0.03,0.56
2021-11-24,6.43,6.42,6.46,6.40,202794,131546734.00,0.93,-0.31,-0.02,0.41
2021-11-25,6.44,6.45,6.47,6.40,255678,166203982.00,1.09,0.47,0.03,0.51
2021-11-26,6.41,6.33,6.43,6.33,365354,234507997.00,1.55,-1.86,-0.12,0.73
2021-11-29,6.39,6.39,6.52,6.36,332324,215737743.00,2.53,0.95,0.06,0.67
2021-11-30,6.36,6.49,6.49,6.35,363491,235093213.00,2.19,1.56,0.10,0.73
2021-12-01,6.44,6.41,6.44,6.39,288927,186976930.00,0.77,-1.23,-0.08,0.58
2021-12-02,6.40,6.43,6.47,6.39,210789,136865229.00,1.25,0.31,0.02,0.42
2021-12-03,6.43,6.40,6.44,6.36,237166,152894751.00,1.24,-0.47,-0.03,0.48
2021-12-06,6.39,6.34,6.39,6.33,258298,165666610.00,0.94,-0.94,-0.06,0.52
2021-12-07,6.32,6.31,6.36,6.28,262758,167410123.00,1.26,-0.47,-0.03,0.53
2021-12-08,6.31,6.30,6.31,6.27,233917,148543224.00,0.63,-0.16,-0.01,0.47
2021-12-09,6.31,6.37,6.39,6.28,336348,215700581.00,1.75,1.11,0.07,0.68
2021-12-10,6.37,6.41,6.42,6.33,382639,246305449.00,1.41,0.63,0.04,0.77
2021-12-13,6.42,6.40,6.45,6.39,322608,208831711.00,0.94,-0.16,-0.01,0.65
2021-12-14,6.38,6.40,6.43,6.36,249052,160821581.00,1.09,0.00,0.00,0.50
2021-12-15,6.40,6.39,6.42,6.37,284956,184027349.00,0.78,-0.16,-0.01,0.57
2021-12-16,6.40,6.39,6.42,6.37,262112,169052489.00,0.78,0.00,0.00,0.53
2021-12-17,6.39,6.34,6.40,6.33,306288,196278129.00,1.10,-0.78,-0.05,0.62
2021-12-20,6.34,6.54,6.76,6.32,1046724,693687536.00,6.94,3.15,0.20,2.11
2021-12-21,6.54,6.51,6.56,6.46,623419,408761040.00,1.53,-0.46,-0.03,1.25
2021-12-22,6.52,6.47,6.54,6.44,446707,291874496.00,1.54,-0.61,-0.04,0.90
2021-12-23,6.47,6.45,6.52,6.44,359345,234593302.00,1.24,-0.31,-0.02,0.72
2021-12-24,6.45,6.54,6.59,6.42,566421,373407888.00,2.64,1.40,0.09,1.14
2021-12-27,6.54,6.59,6.66,6.51,464817,308576016.00,2.29,0.76,0.05,0.93
2021-12-28,6.61,6.55,6.65,6.53,353939,234259482.00,1.82,-0.61,-0.04,0.71
2021-12-29,6.55,6.65,6.72,6.51,616705,413231424.00,3.21,1.53,0.10,1.24
2021-12-30,6.64,6.65,6.68,6.59,380771,255064394.00,1.35,0.00,0.00,0.77
2021-12-31,6.66,6.76,6.84,6.66,638622,435726000.00,2.71,1.65,0.11,1.28
