MjAxNi0wMS0wNCwyMS45MCwyMC43NCwyMS45NCwyMC43Myw0NjI1OSwxNzc2MjY1MTAuMDAsNS41MiwtNS40MywtMS4xOSwwLjIz
2016-02-16,21.78,22.00,22.11,21.62,49889,198830641.00,2.25,0.96,0.21,0.25
2016-02-17,21.87,21.68,22.33,21.50,38749,153106795.00,3.77,-1.45,-0.32,0.19
2016-02-18,21.72,21.39,21.92,21.39,39913,155970987.00,2.44,-1.34,-0.29,0.20
2016-02-19,21.39,21.47,21.61,21.30,26559,103384800.00,1.45,0.37,0.08,0.13
2016-02-22,21.79,21.57,21.88,21.42,29912,117052154.00,2.14,0.47,0.10,0.15
2016-02-23,21.57,21.29,21.71,21.17,36120,139780181.00,2.50,-1.30,-0.28,0.18
2016-02-24,21.22,21.35,21.49,20.95,33161,127649278.00,2.54,0.28,0.06,0.16
2016-02-25,21.24,20.67,21.30,20.63,53513,201973996.00,3.14,-3.19,-0.68,0.27
2016-02-26,20.67,20.94,21.08,20.66,26653,100727482.00,2.03,1.31,0.27,0.13
2016-02-29,20.94,21.20,21.33,20.39,52848,200441127.00,4.49,1.24,0.26,0.26
2016-03-01,21.19,21.28,21.37,20.90,38647,148408320.00,2.22,0.38,0.08,0.19
2016-03-02,21.33,21.76,21.94,21.18,59259,232351003.00,3.57,2.26,0.48,0.29
2016-03-03,21.76,21.48,21.89,21.47,36911,144916076.00,1.93,-1.29,-0.28,0.18
2016-03-04,21.53,21.05,21.59,20.88,38815,149298981.00,3.31,-2.00,-0.43,0.19
2016-03-07,21.28,21.47,21.62,21.12,30261,117403768.00,2.38,2.00,0.42,0.15
2016-03-08,21.55,21.33,21.55,20.95,28333,109289171.00,2.79,-0.65,-0.14,0.14
2016-03-09,21.12,21.05,21.33,21.00,19852,76157399.00,1.55,-1.31,-0.28,0.10
2016-03-10,21.00,20.99,21.22,20.96,15440,58961666.00,1.24,-0.29,-0.06,0.08
2016-03-11,20.99,21.02,21.15,20.94,13961,53308149.00,1.00,0.14,0.03,0.07
2016-03-14,21.22,21.42,21.65,21.12,35723,138787419.00,2.52,1.90,0.40,0.18
2016-03-15,21.39,21.09,21.44,21.05,26975,103910180.00,1.82,-1.54,-0.33,0.13
2016-03-16,21.32,21.38,21.42,21.00,37440,144618734.00,1.99,1.38,0.29,0.19
2016-03-17,21.40,21.59,21.76,21.28,47369,184747239.00,2.25,0.98,0.21,0.24
2016-03-18,21.61,21.80,22.04,21.50,71491,281758192.00,2.50,0.97,0.21,0.35
2016-03-21,21.94,22.03,22.15,21.68,88481,351248608.00,2.16,1.06,0.23,0.44
2016-03-22,22.00,21.60,22.00,21.58,50020,197356824.00,1.91,-1.95,-0.43,0.25
2016-03-23,21.50,21.44,21.61,21.25,61288,238014596.00,1.67,-0.74,-0.16,0.30
2016-03-24,21.20,20.92,21.39,20.88,80319,307771840.00,2.38,-2.43,-0.52,0.40
2016-03-25,21.05,21.25,21.29,20.75,65991,251458616.00,2.58,1.58,0.33,0.33
2016-03-28,21.30,21.03,21.38,20.97,46614,178874152.00,1.93,-1.04,-0.22,0.23
2016-03-29,21.04,21.00,21.12,20.90,30301,115357690.00,1.05,-0.14,-0.03,0.15
2016-03-30,21.11,21.23,21.25,21.00,47947,183657415.00,1.19,1.10,0.23,0.24
2016-03-31,21.22,21.04,21.25,20.97,48906,187149934.00,1.32,-0.89,-0.19,0.24
2016-04-01,21.05,20.93,21.07,20.78,47321,179227071.00,1.38,-0.52,-0.11,0.23
2016-04-05,20.80,20.99,21.04,20.80,49179,186861888.00,1.15,0.29,0.06,0.24
2016-04-06,20.93,20.98,21.04,20.87,44032,167413455.00,0.81,-0.05,-0.01,0.22
2016-04-07,20.99,20.94,21.04,20.92,38591,146940263.00,0.57,-0.19,-0.04,0.19
2016-04-08,20.87,20.70,20.94,20.60,42733,160943468.00,1.62,-1.15,-0.24,0.21
2016-04-11,20.64,20.75,20.88,20.60,48296,181998817.00,1.35,0.24,0.05,0.24
2016-04-12,20.78,20.52,20.82,20.39,67694,252289257.00,2.07,-1.11,-0.23,0.34
2016-04-13,20.64,20.65,20.77,20.49,58172,218226929.00,1.36,0.63,0.13,0.29
2016-04-14,20.72,20.60,20.74,20.49,45120,168394816.00,1.21,-0.24,-0.05,0.22
2016-04-15,20.52,20.50,20.64,20.42,33419,124231851.00,1.07,-0.49,-0.10,0.17
2016-04-18,20.50,20.52,20.53,20.16,65922,243602830.00,1.80,0.10,0.02,0.33
2016-04-19,20.50,20.42,20.59,20.41,43536,161545756.00,0.88,-0.49,-0.10,0.22
2016-04-20,20.43,21.05,21.27,20.29,165081,620270176.00,4.80,3.09,0.63,0.82
2016-04-21,20.95,20.48,20.97,20.44,56610,212784397.00,2.52,-2.71,-0.57,0.28
2016-04-22,20.42,20.50,20.54,20.40,38654,143576724.00,0.68,0.10,0.02,0.19
2016-04-25,20.50,20.45,20.50,20.39,30183,111855944.00,0.54,-0.24,-0.05,0.15
2016-04-26,20.47,20.53,20.55,20.43,30496,113360047.00,0.59,0.39,0.08,0.15
2016-04-27,20.59,20.52,20.61,20.43,28443,105756584.00,0.88,-0.05,-0.01,0.14
2016-04-28,20.52,20.55,20.68,20.43,47860,178447183.00,1.22,0.15,0.03,0.24
2016-04-29,20.55,20.61,20.75,20.50,29204,109280986.00,1.22,0.29,0.06,0.14
2016-05-03,20.39,20.68,20.75,20.28,95545,355183888.00,2.28,0.34,0.07,0.47
2016-05-04,20.66,20.75,20.79,20.56,39989,150113849.00,1.11,0.34,0.07,0.20
2016-05-05,20.78,20.78,20.82,20.65,27878,104964006.00,0.82,0.14,0.03,0.14
2016-05-06,20.81,20.61,20.88,20.54,45393,170183893.00,1.64,-0.82,-0.17,0.22
2016-05-09,20.45,20.69,20.83,20.39,55020,206141928.00,2.13,0.39,0.08,0.27
2016-05-10,20.57,20.72,20.72,20.57,35516,133045892.00,0.72,0.14,0.03,0.17
2016-05-11,20.79,20.70,20.82,20.60,29095,109205966.00,1.06,-0.10,-0.02,0.14
2016-05-12,20.59,20.67,20.75,20.39,29609,110805642.00,1.74,-0.14,-0.03,0.15
2016-05-13,20.68,20.73,20.77,20.64,36268,136164387.00,0.63,0.29,0.06,0.18
2016-05-16,20.73,20.74,20.81,20.58,37028,138878980.00,1.11,0.05,0.01,0.18
2016-05-17,20.78,20.65,20.79,20.64,30236,113392022.00,0.72,-0.43,-0.09,0.15
2016-05-18,20.60,20.58,20.64,20.49,33295,124276111.00,0.73,-0.34,-0.07,0.16
2016-05-19,20.58,20.55,20.67,20.49,41416,154785605.00,0.87,-0.15,-0.03,0.20
2016-05-20,20.50,20.57,20.61,20.48,22105,82411991.00,0.63,0.10,0.02,0.11
2016-05-23,20.55,20.56,20.61,20.49,25881,96529287.00,0.58,-0.05,-0.01,0.13
2016-05-24,20.55,20.51,20.55,20.45,19579,72826477.00,0.49,-0.24,-0.05,0.10
2016-05-25,20.55,20.54,20.58,20.50,26212,97734322.00,0.39,0.15,0.03,0.13
2016-05-26,20.55,20.47,20.61,20.38,19709,73133715.00,1.12,-0.34,-0.07,0.10
2016-05-27,20.48,20.43,20.56,20.41,24866,92099243.00,0.73,-0.20,-0.04,0.12
2016-05-30,20.43,20.48,20.50,20.42,14952,55447713.00,0.39,0.24,0.05,0.07
2016-05-31,20.53,20.70,20.79,20.47,39251,146898869.00,1.56,1.07,0.22,0.19
2016-06-01,20.68,20.65,20.71,20.63,27310,102179048.00,0.39,-0.24,-0.05,0.13
2016-06-02,20.58,20.62,20.68,20.52,25040,93332833.00,0.77,-0.15,-0.03,0.12
2016-06-03,20.60,20.58,20.65,20.48,23373,87106589.00,0.82,-0.19,-0.04,0.11
2016-06-06,20.58,20.51,20.58,20.48,15120,56193313.00,0.49,-0.34,-0.07,0.07
2016-06-07,20.58,20.50,20.61,20.47,15796,58691442.00,0.68,-0.05,-0.01,0.08
2016-06-08,20.49,20.46,20.52,20.42,18305,67875885.00,0.49,-0.20,-0.04,0.09
2016-06-13,20.46,20.42,20.58,20.42,22704,84200452.00,0.78,-0.20,-0.04,0.11
2016-06-14,20.42,20.48,20.49,20.41,22321,82640366.00,0.39,0.29,0.06,0.11
2016-06-15,20.39,20.50,20.55,20.39,26088,96832995.00,0.78,0.10,0.02,0.13
2016-06-16,20.42,20.42,20.48,20.41,23894,88431617.00,0.34,-0.39,-0.08,0.12
2016-06-17,20.42,20.49,20.50,20.41,27642,102409511.00,0.44,0.34,0.07,0.14
2016-06-20,20.47,20.42,20.49,20.40,19538,72296299.00,0.44,-0.34,-0.07,0.10
2016-06-21,20.44,20.59,20.63,20.42,30400,112889404.00,1.03,0.83,0.17,0.15
2016-06-22,20.59,20.53,20.60,20.50,15941,59342700.00,0.49,-0.29,-0.06,0.08
2016-06-23,20.52,20.43,20.57,20.42,12438,46099526.00,0.73,-0.49,-0.10,0.06
2016-06-24,20.42,20.51,20.60,20.42,29502,109486352.00,0.88,0.39,0.08,0.14
2016-06-27,20.46,20.47,20.59,20.42,34963,130096282.00,0.83,-0.20,-0.04,0.17
2016-06-28,20.44,20.87,21.02,20.44,49038,184494318.00,2.83,1.95,0.40,0.24
2016-06-29,20.87,20.69,20.89,20.58,31666,118779684.00,1.49,-0.86,-0.18,0.16
2016-06-30,20.63,20.79,21.25,20.63,68873,261866064.00,3.00,0.48,0.10,0.34
2016-07-01,20.72,20.97,21.04,20.72,41589,157510233.00,1.54,0.87,0.18,0.20
2016-07-04,20.92,21.05,21.14,20.88,35059,133601576.00,1.24,0.38,0.08,0.17
2016-07-05,21.08,20.89,21.10,20.87,25391,96383888.00,1.09,-0.76,-0.16,0.12
2016-07-06,20.83,20.89,21.05,20.75,26230,99457179.00,1.44,0.00,0.00,0.13
2016-07-07,20.97,21.30,21.42,20.86,60110,231283579.00,2.68,1.96,0.41,0.29
2016-07-08,21.30,21.07,21.30,21.07,26519,101531882.00,1.08,-1.08,-0.23,0.13
2016-07-11,21.08,20.80,21.24,20.75,39359,149517368.00,2.33,-1.28,-0.27,0.19
2016-07-12,20.90,20.91,20.94,20.64,31198,117718054.00,1.44,0.53,0.11,0.15
2016-07-13,20.88,20.89,20.95,20.83,23641,89533374.00,0.57,-0.10,-0.02,0.12
2016-07-14,20.89,20.94,20.94,20.71,26764,100894538.00,1.10,0.24,0.05,0.13
2016-07-15,20.97,20.93,21.02,20.74,26987,101940097.00,1.34,-0.05,-0.01,0.13
2016-07-18,20.88,20.82,20.90,20.74,22484,84822800.00,0.76,-0.53,-0.11,0.11
2016-07-19,20.79,20.82,20.89,20.75,19991,75372432.00,0.67,0.00,0.00,0.10
2016-07-20,20.87,20.77,20.87,20.75,19326,72747713.00,0.58,-0.24,-0.05,0.09
2016-07-21,20.79,20.79,20.87,20.74,21541,81191342.00,0.63,0.10,0.02,0.11
2016-07-22,20.90,20.99,21.19,20.78,32617,123977141.00,1.97,0.96,0.20,0.16
2016-07-25,20.96,20.87,20.97,20.84,18713,70833213.00,0.62,-0.57,-0.12,0.09
2016-07-26,20.83,20.89,20.92,20.75,20227,76391781.00,0.81,0.10,0.02,0.10
2016-07-27,20.89,20.80,20.97,20.70,37937,142996858.00,1.29,-0.43,-0.09,0.19
2016-07-28,20.79,21.00,21.24,20.75,35223,134106342.00,2.36,0.96,0.20,0.17
2016-07-29,20.92,20.82,21.03,20.80,19988,75549746.00,1.10,-0.86,-0.18,0.10
2016-08-01,20.75,20.90,21.02,20.75,21090,79804672.00,1.30,0.38,0.08,0.10
2016-08-02,20.85,20.87,20.94,20.80,16228,61391943.00,0.67,-0.14,-0.03,0.08
2016-08-03,20.80,20.98,21.05,20.79,23613,89572182.00,1.25,0.53,0.11,0.12
2016-08-04,20.94,20.92,21.03,20.87,17268,65494266.00,0.76,-0.29,-0.06,0.08
2016-08-05,20.97,20.83,20.97,20.83,16334,61762999.00,0.67,-0.43,-0.09,0.08
2016-08-08,20.86,20.88,20.92,20.79,11099,41951564.00,0.62,0.24,0.05,0.05
2016-08-09,20.87,20.91,20.93,20.82,13312,50363758.00,0.53,0.14,0.03,0.07
2016-08-10,20.90,20.91,20.95,20.84,13960,52842706.00,0.53,0.00,0.00,0.07
2016-08-11,20.90,20.82,20.92,20.79,15291,57748079.00,0.62,-0.43,-0.09,0.07
2016-08-12,20.81,20.95,20.97,20.80,19150,72504492.00,0.82,0.62,0.13,0.09
2016-08-15,20.95,20.97,21.04,20.81,29257,110947888.00,1.10,0.10,0.02,0.14
2016-08-16,21.00,20.91,21.00,20.88,20786,78868348.00,0.57,-0.29,-0.06,0.10
2016-08-17,20.91,21.02,21.08,20.86,25376,96572097.00,1.05,0.53,0.11,0.12
2016-08-18,20.97,21.02,21.08,20.93,18535,70495944.00,0.71,0.00,0.00,0.09
2016-08-19,21.00,20.95,21.03,20.90,13787,52344588.00,0.62,-0.33,-0.07,0.07
2016-08-22,20.95,20.92,20.99,20.88,16303,61866704.00,0.53,-0.14,-0.03,0.08
2016-08-23,21.04,21.85,23.02,21.02,130404,524684944.00,9.56,4.45,0.93,0.64
2016-08-24,21.85,21.64,21.86,21.40,55749,217584809.00,2.11,-0.96,-0.21,0.27
2016-08-25,21.49,21.35,21.51,21.13,31703,122229231.00,1.76,-1.34,-0.29,0.16
2016-08-26,21.33,21.39,21.44,21.19,26893,104052069.00,1.17,0.19,0.04,0.13
2016-08-29,21.44,22.23,22.97,21.44,79547,322146816.00,7.15,3.93,0.84,0.39
2016-08-30,22.00,22.85,22.97,22.00,91607,377588768.00,4.36,2.79,0.62,0.45
2016-08-31,23.25,23.08,23.73,22.53,84486,352979552.00,5.25,1.01,0.23,0.41
2016-09-01,22.96,23.05,23.45,22.64,40326,167403214.00,3.51,-0.13,-0.03,0.20
2016-09-02,22.90,22.78,23.12,22.69,29150,120540800.00,1.87,-1.17,-0.27,0.14
2016-09-05,22.89,22.31,22.89,22.25,40253,163693259.00,2.81,-2.06,-0.47,0.20
2016-09-06,22.32,22.45,22.50,21.95,33940,136504428.00,2.47,0.63,0.14,0.17
2016-09-07,22.29,22.08,22.49,22.03,26870,108302979.00,2.05,-1.65,-0.37,0.13
2016-09-08,22.13,22.24,22.28,22.03,20611,82638868.00,1.13,0.72,0.16,0.10
2016-09-09,22.23,21.86,22.23,21.85,26812,106696948.00,1.71,-1.71,-0.38,0.13
2016-09-12,21.49,21.50,21.85,21.30,29254,113983302.00,2.52,-1.65,-0.36,0.14
2016-09-13,21.55,21.48,21.67,21.42,15058,58702426.00,1.16,-0.09,-0.02,0.07
2016-09-14,21.48,21.67,21.69,21.32,21583,84190946.00,1.72,0.88,0.19,0.11
2016-09-19,21.65,21.64,21.70,21.44,19283,75321074.00,1.20,-0.14,-0.03,0.09
2016-09-20,21.55,21.58,21.96,21.55,18855,74228394.00,1.89,-0.28,-0.06,0.09
2016-09-21,21.64,21.42,21.64,21.40,20805,80880583.00,1.11,-0.74,-0.16,0.10
2016-09-22,21.79,21.58,21.91,21.48,24510,96197009.00,2.01,0.75,0.16,0.12
2016-09-23,21.58,21.43,21.58,21.42,14256,55445035.00,0.74,-0.70,-0.15,0.07
2016-09-26,21.53,21.30,21.63,21.29,20181,78350786.00,1.59,-0.61,-0.13,0.10
2016-09-27,21.42,21.49,21.49,21.30,16141,62582758.00,0.89,0.89,0.19,0.08
2016-09-28,21.55,21.67,21.86,21.37,48885,106271808.00,2.28,0.84,0.18,0.13
2016-09-29,21.76,21.74,21.81,21.66,51577,112751750.00,0.69,0.32,0.07,0.14
2016-09-30,21.76,22.11,22.62,21.75,66223,148034143.00,4.00,1.70,0.37,0.18
2016-10-10,22.19,22.21,22.44,21.84,53602,119567093.00,2.71,0.45,0.10,0.15
2016-10-11,22.21,22.10,22.26,22.02,42977,95791833.00,1.08,-0.50,-0.11,0.12
2016-10-12,22.08,22.21,22.29,21.78,61911,137076035.00,2.31,0.50,0.11,0.17
2016-10-13,22.20,21.99,22.20,21.96,23682,52536543.00,1.08,-0.99,-0.22,0.06
2016-10-14,22.00,21.99,22.17,21.89,23527,52059430.00,1.27,0.00,0.00,0.06
2016-10-17,22.01,21.92,22.14,21.86,41155,91206122.00,1.27,-0.32,-0.07,0.11
2016-10-18,21.96,22.00,22.04,21.85,33414,73810408.00,0.87,0.36,0.08,0.09
2016-10-19,22.00,22.15,22.44,21.92,49539,110812481.00,2.36,0.68,0.15,0.13
2016-10-20,22.18,22.00,22.19,21.94,26988,59871030.00,1.13,-0.68,-0.15,0.07
2016-10-21,21.96,21.99,22.05,21.83,47085,103933833.00,1.00,-0.05,-0.01,0.13
2016-10-24,22.03,22.05,22.35,21.86,36744,81432173.00,2.23,0.27,0.06,0.10
2016-10-25,22.10,21.91,22.10,21.87,51313,113203026.00,1.04,-0.63,-0.14,0.14
2016-10-26,21.96,21.99,22.03,21.79,61560,135761177.00,1.10,0.37,0.08,0.17
2016-10-27,22.05,21.76,22.05,21.71,57374,126069248.00,1.55,-1.05,-0.23,0.16
2016-10-28,21.82,21.68,21.82,21.60,52258,114048543.00,1.01,-0.37,-0.08,0.14
2016-10-31,21.66,21.58,21.69,21.44,53711,116662798.00,1.15,-0.46,-0.10,0.15
2016-11-01,21.62,21.40,21.66,21.30,70527,151950679.00,1.67,-0.83,-0.18,0.19
2016-11-02,21.41,21.20,21.41,21.05,77753,165876482.00,1.68,-0.93,-0.20,0.21
2016-11-03,21.18,21.21,21.32,21.11,48876,104329653.00,0.99,0.05,0.01,0.13
2016-11-04,21.25,21.10,21.33,21.06,34606,73768215.00,1.27,-0.52,-0.11,0.09
2016-11-07,21.17,20.90,21.17,20.86,56585,119162037.00,1.47,-0.95,-0.20,0.15
2016-11-08,20.88,21.38,21.38,20.87,90993,193437393.00,2.44,2.30,0.48,0.25
2016-11-09,21.38,21.24,21.38,21.05,75217,160397319.00,1.54,-0.65,-0.14,0.20
2016-11-10,21.25,21.36,21.50,21.19,39366,84453975.00,1.46,0.56,0.12,0.11
2016-11-11,21.28,21.26,21.33,21.18,36610,78212106.00,0.70,-0.47,-0.10,0.10
2016-11-14,21.24,21.36,21.38,21.11,49428,105763749.00,1.27,0.47,0.10,0.13
2016-11-15,21.34,21.16,21.34,21.15,36672,78186154.00,0.89,-0.94,-0.20,0.10
2016-11-16,21.21,21.17,21.40,21.17,34370,73409053.00,1.09,0.05,0.01,0.09
2016-11-17,21.16,21.08,21.24,21.01,30735,65217812.00,1.09,-0.43,-0.09,0.08
2016-11-18,21.08,21.01,21.19,20.97,22451,47647850.00,1.04,-0.33,-0.07,0.06
2016-11-21,21.11,20.99,21.11,20.90,33016,69792515.00,1.00,-0.10,-0.02,0.09
2016-11-22,21.11,21.25,21.40,21.11,69950,149596065.00,1.38,1.24,0.26,0.19
2016-11-23,21.24,21.17,21.35,21.13,29444,62798828.00,1.04,-0.38,-0.08,0.08
2016-11-24,21.12,21.26,21.29,21.07,44396,94674275.00,1.04,0.43,0.09,0.12
2016-11-25,21.24,21.16,21.31,21.06,22623,48139937.00,1.18,-0.47,-0.10,0.06
2016-11-28,21.25,21.29,21.35,21.07,59384,126789986.00,1.32,0.61,0.13,0.16
2016-11-29,21.30,21.19,21.30,21.10,37503,80034568.00,0.94,-0.47,-0.10,0.10
2016-11-30,21.21,21.25,21.26,21.12,34963,74566304.00,0.66,0.28,0.06,0.10
2016-12-01,21.25,21.20,21.26,21.14,29764,63480294.00,0.56,-0.24,-0.05,0.08
2016-12-02,21.18,21.06,21.18,21.04,31175,66224308.00,0.66,-0.66,-0.14,0.08
2016-12-05,21.06,20.94,21.15,20.93,26461,55936738.00,1.04,-0.57,-0.12,0.07
2016-12-06,20.94,20.95,21.04,20.91,20691,43634575.00,0.62,0.05,0.01,0.06
2016-12-07,20.96,20.97,21.08,20.89,29198,61560513.00,0.91,0.10,0.02,0.08
2016-12-08,21.00,21.10,21.11,20.89,38188,80714841.00,1.05,0.62,0.13,0.10
2016-12-09,21.08,21.18,21.24,20.95,43629,92762298.00,1.37,0.38,0.08,0.12
2016-12-12,21.18,20.89,21.28,20.71,47079,99479710.00,2.69,-1.37,-0.29,0.13
2016-12-13,20.86,21.18,21.19,20.74,36521,77289324.00,2.15,1.39,0.29,0.10
2016-12-14,21.17,21.31,21.31,20.96,40314,85746571.00,1.65,0.61,0.13,0.11
2016-12-15,21.11,21.15,21.35,21.11,25572,54614299.00,1.13,-0.75,-0.16,0.07
2016-12-16,21.13,21.22,21.29,21.07,27194,57969109.00,1.04,0.33,0.07,0.07
2016-12-19,21.20,21.26,21.29,21.12,42850,91557364.00,0.80,0.19,0.04,0.12
2016-12-20,21.17,21.67,21.72,21.15,102857,222031687.00,2.68,1.93,0.41,0.28
2016-12-21,21.55,22.05,22.11,21.55,88796,194589401.00,2.58,1.75,0.38,0.24
2016-12-22,22.02,21.97,22.10,21.78,51340,113353434.00,1.45,-0.36,-0.08,0.14
2016-12-23,21.97,22.86,23.65,21.86,125596,284944928.00,8.15,4.05,0.89,0.34
2016-12-26,22.75,23.24,23.74,22.54,158245,371485184.00,5.25,1.66,0.38,0.43
2016-12-27,23.24,23.04,23.26,22.85,97375,225146622.00,1.76,-0.86,-0.20,0.26
2016-12-28,23.05,23.29,23.50,22.66,88944,207324300.00,3.65,1.09,0.25,0.24
2016-12-29,23.26,22.91,23.51,22.88,88965,205776587.00,2.71,-1.63,-0.38,0.24
2016-12-30,22.91,22.95,23.11,22.67,53313,122392176.00,1.92,0.17,0.04,0.14
