2017-02-27,20.97,20.88,20.98,20.84,44362,93277768.00,0.67,0.05,0.01,0.11
2017-02-28,20.98,20.78,20.98,20.73,49550,103768066.00,1.20,-0.48,-0.10,0.12
2017-03-01,20.78,20.79,20.83,20.68,52549,109614385.00,0.72,0.05,0.01,0.12
2017-03-02,20.84,20.67,20.90,20.67,53017,110698581.00,1.11,-0.58,-0.12,0.13
2017-03-03,20.68,20.38,20.72,20.31,75586,155256376.00,1.98,-1.40,-0.29,0.18
2017-03-06,20.38,20.41,20.44,20.07,74958,152458807.00,1.82,0.15,0.03,0.18
2017-03-07,20.46,20.22,20.46,20.15,71487,145535076.00,1.52,-0.93,-0.19,0.17
2017-03-08,20.22,19.92,20.22,19.91,82492,165994874.00,1.53,-1.48,-0.30,0.20
2017-03-09,19.89,19.53,19.89,19.29,147814,289938880.00,3.01,-1.96,-0.39,0.35
2017-03-10,19.43,19.45,19.50,19.29,62437,121905284.00,1.08,-0.41,-0.08,0.15
2017-03-13,19.46,19.63,19.74,19.42,111741,220617876.00,1.65,0.93,0.18,0.27
2017-03-14,19.68,19.54,19.71,19.49,75745,148998983.00,1.12,-0.46,-0.09,0.18
2017-03-15,19.49,19.53,19.64,19.30,88775,173545740.00,1.74,-0.05,-0.01,0.21
2017-03-16,19.39,19.54,19.71,19.39,82617,162454949.00,1.64,0.05,0.01,0.20
2017-03-17,19.56,19.42,19.62,19.36,143962,281696224.00,1.33,-0.61,-0.12,0.34
2017-03-20,19.42,19.37,19.44,19.05,138600,268394214.00,2.01,-0.26,-0.05,0.33
2017-03-21,19.31,19.33,19.56,19.16,81130,158251677.00,2.07,-0.21,-0.04,0.19
2017-03-22,19.32,19.20,19.38,19.11,81475,157882444.00,1.40,-0.67,-0.13,0.19
2017-03-23,19.19,19.26,19.28,18.99,93858,181173688.00,1.51,0.31,0.06,0.22
2017-03-24,19.63,19.39,19.63,19.30,68734,134483573.00,1.71,0.67,0.13,0.16
2017-03-27,19.32,19.39,19.41,19.25,65001,126608348.00,0.83,0.00,0.00,0.15
2017-03-28,19.32,19.44,19.49,19.31,66853,130660897.00,0.93,0.26,0.05,0.16
2017-03-29,19.45,19.43,19.59,19.43,51245,100701993.00,0.82,-0.05,-0.01,0.12
2017-03-30,19.42,19.89,19.94,19.21,149099,294918144.00,3.76,2.37,0.46,0.35
2017-03-31,19.79,20.42,20.42,19.67,150315,304291872.00,3.77,2.66,0.53,0.36
2017-04-05,20.44,20.27,20.55,20.07,99429,202454675.00,2.35,-0.73,-0.15,0.24
2017-04-06,20.31,20.09,20.31,19.98,67200,135722545.00,1.63,-0.89,-0.18,0.16
2017-04-07,20.03,19.92,20.03,19.74,63572,127082331.00,1.44,-0.85,-0.17,0.15
2017-04-10,19.86,20.16,20.21,19.69,72890,146850270.00,2.61,1.20,0.24,0.17
2017-04-11,20.06,20.22,20.27,19.86,85461,173112294.00,2.03,0.30,0.06,0.20
2017-04-12,20.16,19.92,20.16,19.86,67287,134970055.00,1.48,-1.48,-0.30,0.16
2017-04-13,19.92,19.94,20.01,19.81,37562,75283350.00,1.00,0.10,0.02,0.09
2017-04-14,19.95,20.32,20.59,19.80,98271,200523071.00,3.96,1.91,0.38,0.23
2017-04-17,20.26,20.02,20.48,19.86,71665,144901234.00,3.05,-1.48,-0.30,0.17
2017-04-18,19.97,19.95,20.23,19.79,110638,222485391.00,2.20,-0.35,-0.07,0.26
2017-04-19,19.95,20.04,20.11,19.81,117936,237247996.00,1.50,0.45,0.09,0.28
2017-04-20,20.06,20.13,20.19,19.92,100133,202354333.00,1.35,0.45,0.09,0.24
2017-09-21,19.79,20.45,20.89,19.40,341432,690257248.00,7.40,1.59,0.32,0.78
2017-09-22,20.20,20.33,20.51,20.19,103488,211433914.00,1.56,-0.59,-0.12,0.24
2017-09-25,20.29,20.27,20.64,20.26,86514,177162751.00,1.87,-0.30,-0.06,0.20
2017-09-26,20.29,20.33,20.46,20.11,91368,186142076.00,1.73,0.30,0.06,0.21
2017-09-27,20.29,20.47,20.57,20.29,77591,159397331.00,1.38,0.69,0.14,0.18
2017-09-28,20.44,20.56,20.64,20.41,46494,95758729.00,1.12,0.44,0.09,0.11
2017-09-29,20.50,20.70,20.74,20.49,57690,119613937.00,1.22,0.68,0.14,0.13
2017-10-09,20.70,20.77,20.82,20.48,74271,153973598.00,1.64,0.34,0.07,0.17
2017-10-10,20.73,20.61,20.76,20.52,54921,113878668.00,1.16,-0.77,-0.16,0.12
2017-10-11,20.55,20.39,20.71,20.33,64008,131614667.00,1.84,-1.07,-0.22,0.15
2017-10-12,20.40,20.32,20.48,20.12,52296,106315986.00,1.77,-0.34,-0.07,0.12
2017-10-13,20.22,20.37,20.41,20.15,45213,92074396.00,1.28,0.25,0.05,0.10
2017-10-16,20.24,20.25,20.43,20.04,66432,134913245.00,1.91,-0.59,-0.12,0.15
2017-10-17,20.24,20.29,20.29,19.98,60575,122409767.00,1.53,0.20,0.04,0.14
2017-10-18,20.23,20.32,20.35,20.16,46937,95716391.00,0.94,0.15,0.03,0.11
2017-10-19,20.25,20.36,20.40,20.25,44053,89998079.00,0.74,0.20,0.04,0.10
2017-10-20,20.28,20.31,20.49,20.16,34644,70690477.00,1.62,-0.25,-0.05,0.08
2017-10-23,20.27,20.22,20.38,20.17,25472,51771464.00,1.03,-0.44,-0.09,0.06
2017-10-24,20.22,20.29,20.29,20.02,40271,81622038.00,1.34,0.35,0.07,0.09
2017-10-25,20.23,20.33,20.36,20.14,42256,86061750.00,1.08,0.20,0.04,0.10
2017-10-26,20.25,20.18,20.33,20.09,38083,77320432.00,1.18,-0.74,-0.15,0.09
2017-10-27,20.15,20.20,20.22,20.04,39572,80120281.00,0.89,0.10,0.02,0.09
2017-10-30,20.22,20.03,20.22,19.93,75847,152695428.00,1.44,-0.84,-0.17,0.17
2017-10-31,20.03,20.05,20.14,20.00,27745,55928106.00,0.70,0.10,0.02,0.06
2017-11-01,20.05,20.07,20.14,20.04,44865,90593694.00,0.50,0.10,0.02,0.10
2017-11-02,20.04,20.02,20.14,19.99,34808,70147353.00,0.75,-0.25,-0.05,0.08
2017-11-03,20.00,19.84,20.11,19.83,54944,110222083.00,1.40,-0.90,-0.18,0.12
2017-11-06,19.83,19.91,20.04,19.77,32454,64820621.00,1.36,0.35,0.07,0.07
2017-11-07,19.95,19.98,20.05,19.91,18976,38100349.00,0.70,0.35,0.07,0.04
2017-11-08,19.96,20.21,20.29,19.96,28029,56874055.00,1.65,1.15,0.23,0.06
2017-11-09,20.11,20.17,20.29,20.07,20162,40835254.00,1.09,-0.20,-0.04,0.05
2017-11-10,20.13,20.19,20.25,20.10,21641,43863165.00,0.74,0.10,0.02,0.05
2017-11-13,20.14,20.00,20.22,19.99,36004,72725323.00,1.14,-0.94,-0.19,0.08
2017-11-14,20.00,19.97,20.13,19.91,21045,42274192.00,1.10,-0.15,-0.03,0.05
2017-11-15,19.95,20.04,20.10,19.95,30072,60587492.00,0.75,0.35,0.07,0.07
2017-11-16,20.02,20.08,20.25,20.01,29068,58698522.00,1.20,0.20,0.04,0.07
2017-11-17,20.05,19.96,20.19,19.96,36345,73358393.00,1.15,-0.60,-0.12,0.08
2017-11-20,19.95,19.84,20.05,19.82,36643,73261879.00,1.15,-0.60,-0.12,0.08
2017-11-21,19.84,19.81,19.99,19.79,23942,47776762.00,1.01,-0.15,-0.03,0.05
2017-11-22,19.81,19.75,19.96,19.69,29414,58377699.00,1.36,-0.30,-0.06,0.07
2017-11-23,19.75,19.76,19.84,19.69,31766,63032082.00,0.76,0.05,0.01,0.07
2017-11-24,19.76,19.62,19.85,19.55,30072,59456639.00,1.52,-0.71,-0.14,0.07
2017-11-27,19.59,19.61,19.75,19.59,20839,41178462.00,0.82,-0.05,-0.01,0.05
2017-11-28,19.59,19.82,19.87,19.59,25589,50647809.00,1.43,1.07,0.21,0.06
2017-11-29,19.73,19.60,19.89,19.59,22290,44052579.00,1.51,-1.11,-0.22,0.05
2017-11-30,19.60,19.66,19.76,19.54,21801,43042100.00,1.12,0.31,0.06,0.05
2017-12-01,19.60,19.67,19.72,19.57,14738,29118253.00,0.76,0.05,0.01,0.03
2017-12-04,19.71,19.66,19.74,19.54,25410,50129644.00,1.02,-0.05,-0.01,0.06
2017-12-05,19.64,19.61,19.83,19.53,26628,52540469.00,1.53,-0.25,-0.05,0.06
2017-12-06,19.60,19.62,19.74,19.53,22447,44264327.00,1.07,0.05,0.01,0.05
2017-12-07,19.62,19.69,19.72,19.59,19679,38907843.00,0.66,0.36,0.07,0.04
2017-12-08,19.64,19.76,19.79,19.60,30407,60197620.00,0.96,0.36,0.07,0.07
2017-12-11,19.86,19.62,19.86,19.55,34266,67625218.00,1.57,-0.71,-0.14,0.08
2017-12-12,19.62,19.63,19.66,19.56,20015,39438894.00,0.51,0.05,0.01,0.05
2017-12-13,19.61,19.63,19.69,19.59,24182,47715698.00,0.51,0.00,0.00,0.05
2017-12-14,19.62,19.76,19.79,19.58,34814,68853266.00,1.07,0.66,0.13,0.08
2017-12-15,19.64,19.60,19.72,19.59,18359,36208246.00,0.66,-0.81,-0.16,0.04
2017-12-18,19.60,19.60,19.67,19.55,20944,41265387.00,0.61,0.00,0.00,0.05
2017-12-19,19.60,19.68,19.88,19.58,23100,45730111.00,1.53,0.41,0.08,0.05
2017-12-20,19.89,19.61,19.89,19.55,39426,77791338.00,1.73,-0.36,-0.07,0.09
2017-12-21,19.59,19.54,19.64,19.39,61494,120781841.00,1.27,-0.36,-0.07,0.14
2017-12-22,19.54,19.58,19.63,19.35,45834,89813451.00,1.43,0.20,0.04,0.10
2017-12-25,19.64,19.80,19.83,19.52,77347,153247030.00,1.58,1.12,0.22,0.16
2017-12-26,19.75,19.76,19.93,19.74,68352,136294959.00,0.96,-0.20,-0.04,0.14
2017-12-27,19.75,19.60,19.75,19.54,109043,214959056.00,1.06,-0.81,-0.16,0.22
2017-12-28,19.59,19.70,19.77,19.21,93461,183350706.00,2.86,0.51,0.10,0.19
2017-12-29,19.76,19.74,19.77,19.45,80109,157802214.00,1.62,0.20,0.04,0.16
