2025-04-11,16.55,16.36,16.83,16.30,110222,182077040.00,3.20,-1.33,-0.22,5.42
2025-04-14,16.45,16.37,16.59,16.28,79088,129699180.00,1.89,0.06,0.01,3.89
2025-04-15,16.33,16.19,16.33,16.07,58382,94450830.00,1.59,-1.10,-0.18,2.87
2025-04-16,16.16,15.84,16.19,15.61,59340,94195866.00,3.58,-2.16,-0.35,2.92
2025-04-17,15.82,15.84,16.24,15.73,55319,88353701.00,3.22,0.00,0.00,2.72
2025-04-18,16.00,15.87,16.18,15.79,55320,88074923.00,2.46,0.19,0.03,2.72
2025-04-21,15.72,15.78,15.83,15.60,50598,79636689.00,1.45,-0.57,-0.09,2.49
2025-04-22,15.82,15.85,16.03,15.78,46051,73184260.00,1.58,0.44,0.07,2.26
2025-04-23,15.99,15.87,16.06,15.84,61096,97392598.00,1.39,0.13,0.02,3.00
2025-04-24,15.80,15.40,15.84,15.35,58536,91084280.00,3.09,-2.96,-0.47,2.88
2025-04-25,15.32,15.51,15.64,15.26,45584,70449714.00,2.47,0.71,0.11,2.24
2025-04-28,15.62,15.15,15.62,15.15,40702,62247570.00,3.03,-2.32,-0.36,2.00
2025-04-29,15.15,15.19,15.30,15.13,32738,49846975.00,1.12,0.26,0.04,1.61
2025-04-30,15.22,15.27,15.49,15.22,38851,59610845.00,1.78,0.53,0.08,1.91
2025-05-06,15.38,15.64,15.67,15.38,42065,65349328.00,1.90,2.42,0.37,2.07
2025-05-07,15.88,15.84,15.98,15.65,55983,88452730.00,2.11,1.28,0.20,2.75
2025-05-08,15.80,15.91,15.97,15.73,42040,66844888.00,1.52,0.44,0.07,2.07
2025-05-09,15.90,15.65,16.05,15.64,46396,73559817.00,2.58,-1.63,-0.26,2.28
2025-05-12,15.81,16.02,16.14,15.75,65804,105165766.00,2.49,2.36,0.37,3.23
2025-05-13,16.15,16.15,16.64,16.06,102785,167888199.00,3.62,0.81,0.13,5.05
2025-05-14,16.11,16.41,16.42,15.87,92593,149739618.00,3.41,1.61,0.26,4.55
2025-05-15,16.30,16.06,16.48,15.90,71504,115169424.00,3.53,-2.13,-0.35,3.52
2025-05-16,15.99,15.85,16.19,15.84,48725,77800479.00,2.18,-1.31,-0.21,2.40
2025-05-19,15.73,15.99,16.20,15.71,54354,86813961.00,3.09,0.88,0.14,2.67
2025-05-20,15.92,16.12,16.15,15.81,53904,86183696.00,2.13,0.81,0.13,2.65
2025-05-21,16.08,15.89,16.26,15.87,41895,66996918.00,2.42,-1.43,-0.23,2.06
2025-05-22,15.80,15.62,15.91,15.61,40963,64509519.00,1.89,-1.70,-0.27,2.01
2025-05-23,15.62,15.38,15.79,15.35,41857,65215094.00,2.82,-1.54,-0.24,2.06
2025-05-26,15.35,15.59,15.67,15.35,29726,46258835.00,2.08,1.37,0.21,1.46
2025-05-27,15.53,15.64,15.67,15.45,29040,45207744.00,1.41,0.32,0.05,1.43
2025-05-28,15.70,15.48,15.85,15.44,34116,53361755.00,2.62,-1.02,-0.16,1.68
2025-05-29,15.46,15.81,15.83,15.46,39532,62205297.00,2.39,2.13,0.33,1.94
2025-05-30,15.81,15.50,15.85,15.48,42778,66824846.00,2.34,-1.96,-0.31,2.10
2025-06-03,15.39,15.42,15.50,15.29,37502,57721574.00,1.35,-0.52,-0.08,1.84
2025-06-04,15.48,15.58,15.62,15.40,28560,44293131.00,1.43,1.04,0.16,1.40
2025-06-05,15.54,15.54,15.62,15.36,37624,58287530.00,1.67,-0.26,-0.04,1.85
2025-06-06,15.55,15.83,16.26,15.47,83085,132188586.00,5.08,1.87,0.29,4.08
2025-06-09,15.81,15.92,16.02,15.70,51410,81502707.00,2.02,0.57,0.09,2.53
2025-06-10,15.89,15.73,15.93,15.51,47318,74349651.00,2.64,-1.19,-0.19,2.33
2025-06-11,15.73,15.93,16.16,15.67,54803,87247874.00,3.12,1.27,0.20,2.69
2025-06-12,15.97,15.78,15.98,15.74,38766,61381066.00,1.51,-0.94,-0.15,1.91
2025-06-13,15.71,15.38,15.82,15.36,43901,68267016.00,2.92,-2.53,-0.40,2.16
2025-06-16,15.35,15.60,15.60,15.31,32442,50209709.00,1.89,1.43,0.22,1.59
2025-06-17,15.58,15.48,15.60,15.40,24421,37787889.00,1.28,-0.77,-0.12,1.20
2025-06-18,15.43,15.30,15.51,15.26,32760,50252575.00,1.61,-1.16,-0.18,1.61
2025-06-19,15.28,14.96,15.35,14.90,42538,64097392.00,2.94,-2.22,-0.34,2.09
2025-06-20,14.99,14.90,15.19,14.90,29138,43812606.00,1.94,-0.40,-0.06,1.43
2025-06-23,14.84,15.06,15.12,14.73,28530,42801910.00,2.62,1.07,0.16,1.40
2025-06-24,15.27,15.74,15.86,15.16,83073,129507010.00,4.65,4.52,0.68,4.08
2025-06-25,15.71,15.81,15.84,15.62,59871,94302530.00,1.40,0.44,0.07,2.94
2025-06-26,15.80,15.67,15.92,15.63,43541,68699833.00,1.83,-0.89,-0.14,2.14
2025-06-27,15.74,15.81,15.99,15.71,48897,77502015.00,1.79,0.89,0.14,2.40
2025-06-30,15.81,15.90,15.90,15.74,33250,52668863.00,1.01,0.57,0.09,1.63
2025-07-01,15.90,15.79,16.04,15.72,44903,70997394.00,2.01,-0.69,-0.11,2.21
2025-07-02,15.81,16.10,16.22,15.68,90606,144987547.00,3.42,1.96,0.31,4.45
2025-07-03,16.08,16.01,16.20,15.99,64573,103832243.00,1.30,-0.56,-0.09,3.17
2025-07-04,15.99,16.20,16.99,15.92,166522,274436568.00,6.68,1.19,0.19,8.19
2025-07-07,16.10,16.39,16.60,16.04,96014,156888562.00,3.46,1.17,0.19,4.72
2025-07-08,16.41,16.42,16.57,16.20,80287,131231564.00,2.26,0.18,0.03,3.95
2025-07-09,16.42,17.41,18.33,16.36,292773,508740506.00,12.00,6.03,0.99,14.39
2025-07-10,17.20,17.70,17.77,16.96,243768,422193058.00,4.65,1.67,0.29,11.98
2025-07-11,18.05,17.95,18.26,17.37,293099,524283564.00,5.03,1.41,0.25,14.41
2025-07-14,17.67,17.50,18.49,17.50,221405,395911244.00,5.52,-2.51,-0.45,10.88
2025-07-15,17.34,17.05,17.45,16.49,203212,345793296.00,5.49,-2.57,-0.45,9.99
2025-07-16,17.03,16.86,17.09,16.73,100187,169030052.00,2.11,-1.11,-0.19,4.93
2025-07-17,16.95,16.82,17.00,16.71,65364,109842963.00,1.72,-0.24,-0.04,3.21
2025-07-18,16.84,16.97,17.10,16.75,79620,134758530.00,2.08,0.89,0.15,3.91
2025-07-21,17.76,17.64,18.17,17.20,236559,417890579.00,5.72,3.95,0.67,11.63
2025-07-22,17.88,19.30,21.00,17.51,409901,779184633.00,19.78,9.41,1.66,20.15
2025-07-23,18.97,18.18,19.28,18.13,285998,531932203.00,5.96,-5.80,-1.12,14.06
2025-07-24,18.01,18.32,18.66,17.81,181060,330846396.00,4.68,0.77,0.14,8.90
2025-07-25,18.11,17.83,18.19,17.77,136187,243717660.00,2.29,-2.67,-0.49,6.69
2025-07-28,17.80,17.59,17.86,17.53,76903,135770369.00,1.85,-1.35,-0.24,3.78
2025-07-29,17.75,17.73,17.79,17.46,79730,140591162.00,1.88,0.80,0.14,3.92
2025-07-30,17.66,17.85,17.92,17.56,94272,167258173.00,2.03,0.68,0.12,4.63
2025-07-31,17.72,17.21,17.74,17.15,100739,175349339.00,3.31,-3.59,-0.64,4.95
2025-08-01,17.24,17.23,17.46,17.13,44028,75755482.00,1.92,0.12,0.02,2.16
2025-08-04,17.20,17.25,17.25,17.02,41374,71017971.00,1.33,0.12,0.02,2.03
2025-08-05,17.33,17.13,17.35,17.10,53085,91177739.00,1.45,-0.70,-0.12,2.61
2025-08-06,17.13,17.03,17.14,17.01,53075,90488067.00,0.76,-0.58,-0.10,2.61
2025-08-07,17.12,17.30,17.47,16.95,101009,174065370.00,3.05,1.59,0.27,4.97
2025-08-08,17.28,18.11,18.33,17.17,203709,363794511.00,6.71,4.68,0.81,10.01
2025-08-11,18.58,18.08,18.67,18.01,178073,325307133.00,3.64,-0.17,-0.03,8.75
2025-08-12,17.89,17.92,18.06,17.70,90874,162578561.00,1.99,-0.88,-0.16,4.47
2025-08-13,17.91,17.72,17.98,17.65,92320,163708120.00,1.84,-1.12,-0.20,4.54
2025-08-14,17.72,17.18,17.80,17.18,89720,156697702.00,3.50,-3.05,-0.54,4.41
2025-08-15,17.31,17.59,17.71,17.23,79368,138652306.00,2.79,2.39,0.41,3.90
2025-08-18,17.55,17.68,17.77,17.42,105954,186374920.00,1.99,0.51,0.09,5.21
2025-08-19,17.80,17.57,17.80,17.45,72506,127546264.00,1.98,-0.62,-0.11,3.56
2025-08-20,17.48,17.66,17.72,17.41,63336,111294722.00,1.76,0.51,0.09,3.11
2025-08-21,17.59,17.95,18.50,17.57,99219,178551465.83,5.27,1.64,0.29,4.88
