2020-04-16,8.65,8.57,8.66,8.47,11163,9588176.00,2.19,-1.15,-0.10,0.66
2020-04-17,8.61,8.61,8.84,8.59,14136,12339295.00,2.92,0.47,0.04,0.83
2020-04-20,8.73,8.85,8.86,8.64,14415,12683356.00,2.56,2.79,0.24,0.85
2020-04-21,8.85,8.89,8.94,8.66,19612,17357461.00,3.16,0.45,0.04,1.15
2020-04-22,8.84,8.87,8.91,8.74,11783,10460735.00,1.91,-0.22,-0.02,0.69
2020-04-23,8.84,8.75,8.94,8.69,13277,11700117.00,2.82,-1.35,-0.12,0.78
2020-04-24,8.71,8.42,8.76,8.42,15838,13578712.00,3.89,-3.77,-0.33,0.93
2020-04-27,8.46,8.38,8.46,8.36,10809,9124503.00,1.19,-0.48,-0.04,0.63
2020-04-28,8.35,8.17,8.48,7.93,12706,10441504.00,6.56,-2.51,-0.21,0.75
2020-04-29,8.17,8.22,8.34,8.09,7377,6100688.00,3.06,0.61,0.05,0.43
2020-04-30,8.17,8.86,8.92,8.12,39186,34059878.00,9.73,7.79,0.64,2.30
2020-05-06,8.95,9.13,9.26,8.77,47129,43089648.00,5.53,3.05,0.27,2.77
2020-05-07,9.16,9.08,9.23,9.05,25587,23444963.00,1.97,-0.55,-0.05,1.50
2020-05-08,9.09,9.05,9.25,9.01,17577,16081170.00,2.64,-0.33,-0.03,1.03
2020-05-11,8.97,9.07,9.44,8.97,23282,21563570.00,5.19,0.22,0.02,1.37
2020-05-12,9.10,8.98,9.18,8.88,15819,14291870.00,3.31,-0.99,-0.09,0.93
2020-05-13,8.93,8.87,8.99,8.82,13013,11622102.00,1.89,-1.22,-0.11,0.76
2020-05-14,8.84,8.86,8.94,8.73,13054,11604521.00,2.37,-0.11,-0.01,0.77
2020-05-15,8.95,9.54,9.74,8.91,73380,69610822.00,9.37,7.67,0.68,4.31
2020-05-18,9.55,9.69,9.74,9.50,47436,45910548.00,2.52,1.57,0.15,2.78
2020-05-19,9.74,9.44,9.74,9.40,24775,23656173.00,3.51,-2.58,-0.25,1.45
2020-05-20,9.54,9.55,9.79,9.36,33334,32075820.00,4.56,1.17,0.11,1.96
2020-05-21,9.51,9.59,9.74,9.44,22673,21927297.00,3.14,0.42,0.04,1.33
2020-05-22,9.70,9.72,9.86,9.49,29840,29060918.00,3.86,1.36,0.13,1.75
2020-05-25,9.59,9.82,10.06,9.59,34519,34191570.00,4.84,1.03,0.10,2.03
2020-05-26,9.82,9.81,9.95,9.67,25821,25411423.00,2.85,-0.10,-0.01,1.52
2020-05-27,9.83,9.57,9.87,9.56,18937,18391966.00,3.16,-2.45,-0.24,1.11
2020-05-28,9.63,9.51,9.63,9.30,18380,17485434.00,3.45,-0.63,-0.06,1.08
2020-05-29,9.51,9.98,10.04,9.51,52516,52314721.00,5.57,4.94,0.47,3.08
2020-06-01,9.98,10.18,10.23,9.92,48590,49146420.00,3.11,2.00,0.20,2.85
2020-06-02,10.06,10.28,10.30,10.06,31442,32250604.00,2.36,0.98,0.10,1.84
2020-06-03,10.41,10.22,10.43,10.19,16394,16897861.00,2.33,-0.58,-0.06,0.96
2020-06-04,10.27,10.22,10.31,10.11,16069,16440029.00,1.96,0.00,0.00,0.94
2020-06-05,10.28,10.09,10.33,10.03,20517,20895937.00,2.94,-1.27,-0.13,1.20
2020-06-08,10.16,9.93,10.16,9.92,16069,16091362.00,2.38,-1.59,-0.16,0.94
2020-06-09,9.93,10.64,10.77,9.86,48478,50488326.00,9.16,7.15,0.71,2.84
2020-06-10,10.81,11.34,11.66,10.62,79149,88993457.00,9.77,6.58,0.70,4.64
2020-06-11,11.43,11.26,11.70,11.21,60421,69173526.00,4.32,-0.71,-0.08,3.55
2020-06-12,11.47,12.39,12.39,11.07,163584,198619121.00,11.72,10.04,1.13,9.60
2020-06-15,12.68,13.63,13.63,12.54,48127,64303425.00,8.80,10.01,1.24,2.82
2020-06-16,14.24,13.69,14.96,12.57,166742,227986079.00,17.53,0.44,0.06,9.78
2020-06-17,13.42,12.81,13.61,12.36,106247,137467217.00,9.13,-6.43,-0.88,6.23
2020-06-18,12.88,14.10,14.10,12.88,37303,51749331.00,9.52,10.07,1.29,2.19
2020-06-19,15.51,15.51,15.51,15.25,77372,120115383.00,1.84,10.00,1.41,4.54
2020-06-22,17.07,16.54,17.07,15.96,333440,561369136.00,7.16,6.64,1.03,19.57
2020-06-23,17.07,16.44,17.74,16.41,195008,334409184.00,8.04,-0.60,-0.10,11.44
2020-06-24,17.08,16.06,17.68,15.61,165038,273840000.00,12.59,-2.31,-0.38,9.68
2020-06-29,16.06,16.74,17.13,15.91,111191,182716783.00,7.60,4.23,0.68,6.52
2020-06-30,16.49,17.16,17.96,16.40,118002,204917701.00,9.32,2.51,0.42,6.95
2020-07-01,17.42,16.85,17.54,16.64,78908,133884745.00,5.24,-1.81,-0.31,4.64
2020-07-02,16.95,17.77,18.23,16.57,132779,234700756.00,9.85,5.46,0.92,7.82
2020-07-03,17.27,17.42,17.77,17.05,91958,160037756.00,4.05,-1.97,-0.35,5.41
2020-07-06,16.96,17.52,17.76,16.66,72775,126029688.00,6.31,0.57,0.10,4.28
2020-07-07,17.51,18.02,18.80,17.07,89707,161494050.00,9.87,2.85,0.50,5.28
2020-07-08,17.31,19.83,19.83,17.31,89735,171986134.00,13.98,10.04,1.81,5.28
2020-07-09,20.11,21.11,21.43,18.97,114636,231361709.00,12.41,6.45,1.28,6.75
2020-07-10,20.57,20.11,20.84,19.97,81410,165382072.00,4.12,-4.74,-1.00,4.79
2020-07-13,19.99,20.90,21.27,19.86,54403,112368327.00,7.01,3.93,0.79,3.20
2020-07-14,20.81,22.99,22.99,20.67,113074,254557378.00,11.10,10.00,2.09,6.66
2020-07-15,22.99,20.69,23.22,20.69,106474,231458583.00,11.00,-10.00,-2.30,6.27
2020-07-16,20.99,19.78,22.76,19.05,135715,282685504.00,17.93,-4.40,-0.91,7.99
2020-07-17,18.84,19.60,20.88,18.84,85446,170018211.00,10.31,-0.91,-0.18,5.03
2020-07-20,19.97,20.76,21.32,19.09,63804,128347557.00,11.38,5.92,1.16,3.76
2020-07-21,20.75,20.07,21.18,19.79,62503,127615285.00,6.70,-3.32,-0.69,3.68
2020-07-22,20.26,20.02,20.83,19.69,52785,106689079.00,5.68,-0.25,-0.05,3.11
2020-07-23,20.29,19.80,20.29,19.64,42671,85049676.00,3.25,-1.10,-0.22,2.51
2020-07-24,19.79,17.82,19.98,17.82,65571,123109312.00,10.91,-10.00,-1.98,3.86
2020-07-27,18.05,16.28,18.05,16.04,123525,207934668.00,11.28,-8.64,-1.54,7.27
2020-07-28,16.79,16.29,17.67,15.76,98693,162610358.00,11.73,0.06,0.01,5.81
2020-07-29,16.35,17.56,17.75,15.85,80595,136624600.00,11.66,7.80,1.27,4.74
2020-07-30,17.62,17.20,18.39,16.97,71777,126377718.00,8.09,-2.05,-0.36,4.22
2020-07-31,17.00,18.59,18.79,17.00,81856,149386736.00,10.41,8.08,1.39,4.82
2020-08-03,19.37,20.45,20.45,19.18,66104,131517387.00,6.83,10.01,1.86,3.89
2020-08-04,20.99,21.92,22.50,20.50,147043,317458432.00,9.78,7.19,1.47,8.66
2020-08-05,21.62,21.69,21.98,20.84,83234,178122210.00,5.20,-1.05,-0.23,4.90
2020-08-06,21.09,20.87,21.49,20.03,77383,159114095.00,6.73,-3.78,-0.82,4.55
2020-08-07,21.11,20.69,21.11,20.00,45088,92206285.00,5.32,-0.86,-0.18,2.65
2020-08-10,20.89,20.37,20.94,19.70,66200,134739551.00,5.99,-1.55,-0.32,3.90
2020-08-11,20.63,19.87,20.88,19.85,58223,118366013.00,5.06,-2.45,-0.50,3.43
2020-08-12,19.79,18.67,20.37,18.10,90246,169358858.00,11.42,-6.04,-1.20,5.31
2020-08-13,18.75,18.24,18.98,18.02,35792,66019841.00,5.14,-2.30,-0.43,2.11
2020-08-14,18.29,18.43,18.52,17.94,40239,73309081.00,3.18,1.04,0.19,2.37
2020-08-17,18.42,19.19,19.54,17.99,57143,107584401.00,8.41,4.12,0.76,3.36
2020-08-18,19.23,19.95,19.97,18.70,59532,115498799.00,6.62,3.96,0.76,3.50
2020-08-19,19.89,20.24,21.22,19.68,91125,187746343.00,7.72,1.45,0.29,5.36
2020-08-20,20.49,20.08,21.17,19.80,71971,148404961.00,6.77,-0.79,-0.16,4.24
2020-08-21,19.99,20.25,20.64,19.69,49857,100677780.00,4.73,0.85,0.17,2.93
2020-08-24,20.44,20.92,21.94,20.26,51920,109740993.00,8.30,3.31,0.67,3.06
2020-08-25,20.97,20.23,20.99,19.94,42188,85854630.00,5.02,-3.30,-0.69,2.48
2020-08-26,20.33,19.83,20.87,19.62,41691,84031300.00,6.18,-1.98,-0.40,2.45
2020-08-27,20.37,19.66,20.37,19.20,29635,58660660.00,5.90,-0.86,-0.17,1.74
2020-08-28,19.36,20.29,20.36,18.63,43011,84783976.00,8.80,3.20,0.63,2.53
2020-08-31,20.64,20.06,20.64,19.71,36318,72769183.00,4.58,-1.13,-0.23,2.14
2020-09-01,19.79,19.38,20.09,19.19,25397,49529880.00,4.49,-3.39,-0.68,1.49
2020-09-02,19.56,19.59,19.96,18.97,33132,64425632.00,5.11,1.08,0.21,1.95
2020-09-03,19.59,19.29,19.78,19.16,22723,44356441.00,3.16,-1.53,-0.30,1.34
2020-09-04,18.99,19.34,19.39,18.74,19722,37532375.00,3.37,0.26,0.05,1.16
2020-09-07,19.26,18.43,19.34,18.20,24704,46357971.00,5.89,-4.71,-0.91,1.45
2020-09-08,18.41,18.44,18.59,17.88,24638,45071637.00,3.85,0.05,0.01,1.45
2020-09-09,18.69,17.69,18.69,17.39,24198,43246366.00,7.05,-4.07,-0.75,1.42
2020-09-10,18.22,16.84,18.22,16.83,26369,45810870.00,7.86,-4.80,-0.85,1.55
2020-09-11,17.01,16.74,17.40,16.49,47001,79798343.00,5.40,-0.59,-0.10,2.77
2020-09-14,17.38,16.74,17.41,16.06,36749,61739732.00,8.06,0.00,0.00,2.16
2020-09-15,16.69,17.49,17.69,16.65,35392,60807952.00,6.21,4.48,0.75,2.08
2020-09-16,17.54,17.13,17.84,16.97,23311,40164792.00,4.97,-2.06,-0.36,1.37
2020-09-17,16.97,16.89,17.37,16.69,15966,27100806.00,3.97,-1.40,-0.24,0.94
2020-09-18,17.05,17.37,18.16,16.64,41571,72373183.00,9.00,2.84,0.48,2.45
2020-09-21,17.37,16.96,17.37,16.79,21029,35797084.00,3.34,-2.36,-0.41,1.24
2020-09-22,17.04,16.78,17.17,16.54,14077,23842771.00,3.71,-1.06,-0.18,0.83
2020-09-23,16.75,16.68,17.09,16.49,18557,31011529.00,3.58,-0.60,-0.10,1.09
2020-09-24,16.07,15.83,16.64,15.80,21720,35101799.00,5.04,-5.10,-0.85,1.28
2020-09-25,15.88,15.94,16.27,15.61,23989,38229633.00,4.17,0.69,0.11,1.41
2020-09-28,15.95,15.78,16.29,15.49,19726,31282503.00,5.02,-1.00,-0.16,1.16
2020-09-29,15.68,15.76,16.09,15.43,20259,31937166.00,4.18,-0.13,-0.02,1.19
2020-09-30,16.08,15.61,16.08,15.32,20869,32486533.00,4.82,-0.95,-0.15,1.23
2020-10-09,15.64,16.30,16.65,15.64,24666,40105455.00,6.47,4.42,0.69,1.45
2020-10-12,16.53,17.07,17.28,16.37,21037,35632401.00,5.58,4.72,0.77,1.24
2020-10-13,16.90,17.22,17.29,16.79,26719,45506633.00,2.93,0.88,0.15,1.57
2020-10-14,17.08,17.23,17.84,16.91,23884,41512166.00,5.40,0.06,0.01,1.41
2020-10-15,17.21,16.97,17.47,16.94,12123,20763401.00,3.08,-1.51,-0.26,0.71
2020-10-16,16.96,16.88,17.22,16.69,14238,24129009.00,3.12,-0.53,-0.09,0.84
2020-10-19,16.96,16.71,17.36,16.59,15129,25447918.00,4.56,-1.01,-0.17,0.89
2020-10-20,16.59,16.63,16.71,16.24,11343,18716573.00,2.81,-0.48,-0.08,0.67
2020-10-21,16.63,16.20,16.73,16.03,14380,23420745.00,4.21,-2.59,-0.43,0.85
2020-10-22,16.27,16.37,16.74,15.89,15666,25574893.00,5.25,1.05,0.17,0.92
2020-10-23,16.37,15.93,16.60,15.91,14518,23374870.00,4.22,-2.69,-0.44,0.85
2020-10-26,15.87,14.68,15.87,14.27,59099,88122702.00,10.04,-7.85,-1.25,3.48
2020-10-27,14.75,14.31,14.81,13.90,39806,56527292.00,6.20,-2.52,-0.37,2.34
2020-10-28,14.49,14.14,14.66,13.84,23405,33200033.00,5.73,-1.19,-0.17,1.38
2020-10-29,14.09,14.10,14.42,13.83,17607,24893667.00,4.17,-0.28,-0.04,1.04
2020-10-30,14.24,13.74,14.39,13.67,17440,24328177.00,5.11,-2.55,-0.36,1.03
2020-11-02,13.74,13.79,13.99,13.39,22557,30930443.00,4.37,0.36,0.05,1.33
2020-11-03,13.88,14.11,14.24,13.84,14846,20885293.00,2.90,2.32,0.32,0.87
2020-11-04,14.09,14.16,14.28,13.82,13455,18919798.00,3.26,0.35,0.05,0.79
2020-11-05,14.15,14.25,14.44,14.04,17277,24544082.00,2.82,0.64,0.09,1.02
2020-11-06,14.29,14.17,14.31,13.87,12463,17544295.00,3.09,-0.56,-0.08,0.73
2020-11-09,14.22,14.37,14.47,13.99,19704,28306226.00,3.39,1.41,0.20,1.16
2020-11-10,14.42,14.07,14.48,13.97,16012,22730770.00,3.55,-2.09,-0.30,0.94
2020-11-11,14.08,14.03,14.48,13.94,21122,29965986.00,3.84,-0.28,-0.04,1.24
2020-11-12,14.00,13.92,14.17,13.74,14843,20709485.00,3.06,-0.78,-0.11,0.87
2020-11-13,13.89,13.73,13.97,13.44,16353,22399696.00,3.81,-1.36,-0.19,0.96
2020-11-16,13.79,13.62,13.97,13.29,22198,29980283.00,4.95,-0.80,-0.11,1.31
2020-11-17,13.62,13.29,13.66,12.99,25288,33759702.00,4.92,-2.42,-0.33,1.49
2020-11-18,13.44,13.80,13.95,13.20,43609,59981721.00,5.64,3.84,0.51,2.57
2020-11-19,13.70,13.64,13.77,13.41,18484,25200615.00,2.61,-1.16,-0.16,1.09
2020-11-20,13.78,13.67,13.93,13.40,18771,25588727.00,3.89,0.22,0.03,1.10
2020-11-23,13.77,13.63,14.07,13.56,36793,50767222.00,3.73,-0.29,-0.04,2.17
2020-11-24,13.64,13.53,13.93,13.37,21602,29439018.00,4.11,-0.73,-0.10,1.27
2020-11-25,13.64,14.22,14.43,13.29,49255,68874773.00,8.43,5.10,0.69,2.90
2020-11-26,14.20,13.54,14.25,12.76,92892,124436397.00,10.48,-4.78,-0.68,5.47
2020-11-27,13.31,13.20,13.94,13.03,48509,65018078.00,6.72,-2.51,-0.34,2.86
2020-11-30,13.27,12.70,13.39,12.57,62156,80060922.00,6.21,-3.79,-0.50,3.66
2020-12-01,12.87,12.69,13.03,12.52,46012,58887985.00,4.02,-0.08,-0.01,2.71
2020-12-02,12.75,12.75,12.89,12.61,21035,26821147.00,2.21,0.47,0.06,1.24
2020-12-03,12.75,12.78,12.96,12.55,23129,29577827.00,3.22,0.24,0.03,1.36
2020-12-04,12.77,12.77,12.92,12.47,25564,32484909.00,3.52,-0.08,-0.01,1.50
2020-12-07,12.73,12.64,12.84,12.52,21236,26935411.00,2.51,-1.02,-0.13,1.25
2020-12-08,12.69,12.39,12.70,12.37,20802,26010273.00,2.61,-1.98,-0.25,1.22
2020-12-09,12.41,12.04,12.44,12.04,22016,26923624.00,3.23,-2.82,-0.35,1.30
2020-12-10,12.03,12.31,12.48,11.99,15433,18952502.00,4.07,2.24,0.27,0.91
2020-12-11,12.32,11.99,12.33,11.85,17158,20670334.00,3.90,-2.60,-0.32,1.01
2020-12-14,11.93,12.00,12.11,11.75,13241,15826574.00,3.00,0.08,0.01,0.78
2020-12-15,12.00,12.29,12.43,11.84,19985,24455456.00,4.92,2.42,0.29,1.18
2020-12-16,12.29,12.05,12.35,12.02,12359,15023772.00,2.69,-1.95,-0.24,0.73
2020-12-17,12.02,12.17,12.27,11.80,14008,16894935.00,3.90,1.00,0.12,0.82
2020-12-18,12.25,12.17,12.67,12.09,24244,29904147.00,4.77,0.00,0.00,1.43
2020-12-21,12.05,12.29,12.62,11.90,30520,37692519.00,5.92,0.99,0.12,1.80
2020-12-22,12.30,12.54,13.29,12.16,61477,78615486.00,9.19,2.03,0.25,3.62
2020-12-23,12.68,12.68,12.79,12.27,36908,46193958.00,4.15,1.12,0.14,2.17
2020-12-24,12.66,12.15,12.88,12.07,30750,38378498.00,6.39,-4.18,-0.53,1.81
2020-12-25,12.29,12.11,12.29,11.87,26113,31544421.00,3.46,-0.33,-0.04,1.54
2020-12-28,12.18,11.74,12.28,11.69,23694,28211203.00,4.87,-3.06,-0.37,1.39
2020-12-29,11.94,11.84,12.32,11.75,24207,29139367.00,4.86,0.85,0.10,1.42
2020-12-30,11.95,11.83,12.05,11.57,21422,25267027.00,4.05,-0.08,-0.01,1.26
2020-12-31,11.94,11.88,11.99,11.67,14191,16806523.00,2.70,0.42,0.05,0.83
