2026-05-26,12.65,12.53,12.78,12.34,30965,38747474.00,3.44,-1.96,-0.25,1.26
2026-05-27,12.50,12.17,12.57,12.06,38496,47050171.00,4.07,-2.87,-0.36,1.57
2026-05-28,12.12,12.12,12.25,11.85,36132,43605220.00,3.29,-0.41,-0.05,1.47
2026-05-29,12.31,12.33,12.96,12.15,76121,95651786.00,6.68,1.73,0.21,3.10
2026-06-01,12.48,12.61,12.80,12.15,47256,59621441.00,5.27,2.27,0.28,1.92
2026-06-02,12.50,12.24,12.62,12.12,43471,53309290.00,3.97,-2.93,-0.37,1.77
2026-06-03,12.23,12.17,12.35,12.01,32737,39893823.00,2.78,-0.57,-0.07,1.33
2026-06-04,12.14,12.00,12.34,11.88,32557,39297299.00,3.78,-1.40,-0.17,1.32
2026-06-05,11.98,12.10,12.37,11.86,44370,53625146.00,4.25,0.83,0.10,1.80
2026-06-08,11.61,11.79,12.11,11.55,41235,48757634.00,4.63,-2.56,-0.31,1.68
2026-06-09,11.90,11.71,11.95,11.60,28435,33380413.00,2.97,-0.68,-0.08,1.16
2026-06-10,11.65,11.55,11.73,11.40,29708,34251818.00,2.82,-1.37,-0.16,1.21
2026-06-11,11.45,11.40,11.52,11.25,28222,32105621.00,2.34,-1.30,-0.15,1.15
2026-06-12,11.54,11.67,11.76,11.40,43848,50940173.00,3.16,2.37,0.27,1.78
2026-06-15,11.98,11.85,12.34,11.77,54649,65483908.00,4.88,1.54,0.18,2.22
2026-06-16,11.80,11.83,11.98,11.61,32234,38059572.00,3.12,-0.17,-0.02,1.31
2026-06-17,11.83,12.66,13.44,11.43,172190,213661259.00,16.99,7.02,0.83,7.00
2026-06-18,12.20,11.61,12.28,11.43,137923,161868011.00,6.71,-8.29,-1.05,5.61
2026-06-22,11.52,11.64,11.80,10.91,92738,105264236.00,7.67,0.26,0.03,3.77
2026-06-23,11.55,11.69,12.20,11.47,80617,95036699.00,6.27,0.43,0.05,3.28
2026-06-24,11.59,11.07,11.65,11.00,63000,70810412.00,5.56,-5.30,-0.62,2.56
2026-06-25,10.98,10.69,11.09,10.69,59613,64463766.00,3.61,-3.43,-0.38,2.42
2026-06-26,10.58,10.32,10.75,10.31,44773,46740181.00,4.12,-3.46,-0.37,1.82
2026-06-29,10.32,10.33,10.40,10.00,49378,50573143.00,3.88,0.10,0.01,2.01
2026-06-30,10.22,10.07,10.37,10.05,40942,41501049.00,3.10,-2.52,-0.26,1.67
2026-07-01,10.05,10.31,10.41,9.92,58580,59806080.00,4.87,2.38,0.24,2.38
2026-07-02,10.22,10.20,10.48,10.18,39490,40643715.00,2.91,-1.07,-0.11,1.61
2026-07-03,10.26,10.35,10.51,10.25,40986,42540581.00,2.55,1.47,0.15,1.67
2026-07-06,10.41,10.18,10.49,10.14,33054,33898703.00,3.38,-1.64,-0.17,1.34
2026-07-07,10.12,9.94,10.16,9.88,37479,37381587.00,2.75,-2.36,-0.24,1.52
2026-07-08,10.05,9.99,10.10,9.80,31292,31148098.00,3.02,0.50,0.05,1.27
2026-07-09,9.97,9.85,10.03,9.62,42014,41177213.00,4.10,-1.40,-0.14,1.71
2026-07-10,9.80,10.09,10.29,9.70,48387,48822075.00,5.99,2.44,0.24,1.97
2026-07-13,10.05,9.72,10.06,9.72,32567,31961397.00,3.37,-3.67,-0.37,1.32
2026-07-14,9.71,9.98,10.02,9.60,34497,33921333.00,4.32,2.67,0.26,1.40
2026-07-15,9.92,10.13,10.24,9.90,32744,33210558.00,3.41,1.50,0.15,1.33
2026-07-16,10.12,10.27,10.35,10.04,33573,34439576.00,3.06,1.38,0.14,1.37
2026-07-17,10.25,10.12,10.37,10.02,35521,36260918.00,3.41,-1.46,-0.15,1.44
2026-07-20,10.35,10.23,10.70,10.09,57481,59688656.00,6.03,1.09,0.11,2.34
2026-07-21,10.20,10.13,10.32,10.01,56702,57442923.00,3.03,-0.98,-0.10,2.31
2026-07-22,10.02,9.96,10.12,9.88,34957,34861237.00,2.37,-1.68,-0.17,1.42
2026-07-23,9.94,10.37,10.40,9.89,62059,63376299.00,5.12,4.12,0.41,2.52
2026-07-24,10.19,10.16,10.35,10.16,33679,34438341.00,1.83,-2.03,-0.21,1.37
2026-07-27,10.20,10.36,10.42,10.12,28545,29401438.00,2.95,1.97,0.20,1.16
2026-07-28,10.31,10.57,10.65,10.26,38173,40236517.00,3.76,2.03,0.21,1.55
2026-07-29,10.58,10.78,10.86,10.46,43628,46879443.00,3.78,1.99,0.21,1.77
2026-07-30,10.62,10.88,11.02,10.62,44527,48544576.00,3.71,0.93,0.10,1.81
2026-07-31,10.98,10.86,10.98,10.76,40515,43889866.00,2.02,-0.18,-0.02,1.65
2026-08-03,10.90,11.10,11.11,10.81,29795,32871721.00,2.76,2.21,0.24,1.21
2026-08-04,11.08,11.03,11.14,10.96,33608,37150133.00,1.62,-0.63,-0.07,1.37
2026-08-05,11.19,10.99,11.19,10.87,34091,37466236.90,2.90,-0.36,-0.04,1.39
