2021-06-28,13.41,13.56,14.21,13.35,23415,31983654.00,6.42,1.27,0.17,1.37
2021-06-29,13.41,13.23,13.71,13.13,17738,23843203.00,4.28,-2.43,-0.33,1.04
2021-06-30,13.44,13.44,13.90,13.33,22565,30685451.00,4.31,1.59,0.21,1.19
2021-07-01,13.71,13.13,13.71,13.10,11691,15595270.00,4.54,-2.31,-0.31,0.62
2021-07-02,13.03,13.54,13.78,12.99,23074,31152467.00,6.02,3.12,0.41,1.22
2021-07-05,13.74,13.65,13.88,13.40,17532,23982913.00,3.55,0.81,0.11,0.93
2021-07-06,13.65,13.54,13.81,13.34,12968,17589773.00,3.44,-0.81,-0.11,0.69
2021-07-07,13.50,13.27,13.53,13.13,15482,20530062.00,2.95,-1.99,-0.27,0.82
2021-07-08,13.13,13.08,13.37,12.90,12641,16539527.00,3.54,-1.43,-0.19,0.67
2021-07-09,13.00,12.78,13.05,12.70,14435,18515373.00,2.68,-2.29,-0.30,0.76
2021-07-12,12.92,12.95,13.41,12.91,17831,23266991.00,3.91,1.33,0.17,0.94
2021-07-13,12.90,13.70,13.89,12.88,33713,45250828.00,7.80,5.79,0.75,1.78
2021-07-14,13.75,13.67,13.83,13.45,23844,32461196.00,2.77,-0.22,-0.03,1.26
2021-07-15,13.61,13.26,13.74,13.06,23134,30734536.00,4.97,-3.00,-0.41,1.22
2021-07-16,13.16,13.23,13.70,13.12,19941,26651477.00,4.37,-0.23,-0.03,1.05
2021-07-19,13.14,12.69,13.15,12.57,24972,31842547.00,4.38,-4.08,-0.54,1.32
2021-07-20,12.70,12.56,12.76,12.46,15574,19544451.00,2.36,-1.02,-0.13,0.82
2021-07-21,12.57,12.95,13.16,12.57,16918,21868937.00,4.70,3.11,0.39,0.89
2021-07-22,13.00,12.93,13.08,12.68,17526,22590146.00,3.09,-0.15,-0.02,0.93
2021-07-23,12.93,12.33,12.99,12.21,24477,30479539.00,6.03,-4.64,-0.60,1.29
2021-07-26,12.20,11.92,12.46,11.75,17119,20570379.00,5.76,-3.33,-0.41,0.90
2021-07-27,11.88,11.75,12.22,11.70,13305,15906691.00,4.36,-1.43,-0.17,0.70
2021-07-28,11.72,11.33,11.89,11.28,15774,18096348.00,5.19,-3.57,-0.42,0.83
2021-07-29,11.40,11.65,11.70,11.40,13284,15344939.00,2.65,2.82,0.32,0.70
2021-07-30,11.68,11.71,11.85,11.53,11774,13788088.00,2.75,0.52,0.06,0.62
2021-08-02,11.80,11.86,12.05,11.71,20022,23731445.00,2.90,1.28,0.15,1.06
2021-08-03,11.95,11.65,12.03,11.52,28458,33595992.00,4.30,-1.77,-0.21,1.50
2021-08-04,11.65,11.91,11.96,11.64,17559,20788014.00,2.75,2.23,0.26,0.93
2021-08-05,11.91,11.60,11.93,11.48,12824,14946657.00,3.78,-2.60,-0.31,0.68
2021-08-06,11.50,11.46,11.64,11.31,18268,20889846.00,2.84,-1.21,-0.14,0.97
2021-08-09,11.32,11.74,11.75,11.32,13292,15438189.00,3.75,2.44,0.28,0.70
2021-08-10,11.66,11.73,11.85,11.58,16270,19033886.00,2.30,-0.09,-0.01,0.86
2021-08-11,11.67,11.93,12.25,11.51,20643,24711874.00,6.31,1.71,0.20,1.09
2021-08-12,12.00,12.08,12.19,11.80,15674,18820815.00,3.27,1.26,0.15,0.83
2021-08-13,12.04,11.90,12.08,11.75,14514,17220073.00,2.73,-1.49,-0.18,0.77
2021-08-16,11.90,11.96,12.00,11.73,9828,11677162.00,2.27,0.50,0.06,0.52
2021-08-17,11.95,12.22,12.59,11.78,35964,44268986.00,6.77,2.17,0.26,1.90
2021-08-18,12.31,12.76,13.52,11.99,54664,69745200.00,12.52,4.42,0.54,2.89
2021-08-19,12.72,12.79,13.05,12.30,43502,55054329.00,5.88,0.24,0.03,2.30
2021-08-20,12.51,13.66,14.09,12.50,88569,118879289.00,12.43,6.80,0.87,4.68
2021-08-23,13.64,14.83,15.12,13.14,84734,120863249.00,14.49,8.57,1.17,4.48
2021-08-24,14.68,14.38,15.05,14.12,52741,76271449.00,6.27,-3.03,-0.45,2.79
2021-08-25,13.00,13.55,13.80,12.55,109168,142877447.00,8.69,-5.77,-0.83,5.77
2021-08-26,13.08,13.15,13.67,12.95,46282,61489136.00,5.31,-2.95,-0.40,2.45
2021-08-27,13.12,12.92,13.38,12.88,22199,29070147.00,3.80,-1.75,-0.23,1.17
2021-08-30,12.86,12.00,13.20,11.87,67546,83434326.00,10.29,-7.12,-0.92,3.57
2021-08-31,11.85,11.92,12.12,11.68,21340,25377796.00,3.67,-0.67,-0.08,1.13
2021-09-01,11.85,14.30,14.30,11.85,98530,135979282.00,20.55,19.97,2.38,5.21
2021-09-02,15.26,16.70,16.99,15.26,232289,373506864.00,12.10,16.78,2.40,12.27
2021-09-03,15.68,15.33,16.30,15.00,168469,263007835.00,7.78,-8.20,-1.37,8.90
2021-09-06,15.60,15.19,15.83,14.76,88978,135322107.00,6.98,-0.91,-0.14,4.70
2021-09-07,14.97,15.10,15.54,14.35,114264,170667615.00,7.83,-0.59,-0.09,6.04
2021-09-08,15.15,14.63,15.20,14.50,65605,96704978.00,4.64,-3.11,-0.47,3.47
2021-09-09,14.94,14.58,14.99,14.36,56998,83454078.00,4.31,-0.34,-0.05,3.01
2021-09-10,14.60,13.90,15.15,13.90,71791,103483609.00,8.57,-4.66,-0.68,3.79
2021-09-13,13.85,14.19,14.47,13.53,45675,64588891.00,6.76,2.09,0.29,2.41
2021-09-14,14.01,13.77,14.48,13.66,41956,58677227.00,5.78,-2.96,-0.42,2.22
2021-09-15,13.80,13.91,14.11,13.57,31679,43958003.00,3.92,1.02,0.14,1.67
2021-09-16,14.00,13.40,14.05,13.36,36492,49723248.00,4.96,-3.67,-0.51,1.93
2021-09-17,13.32,13.52,13.93,13.05,33571,45285680.00,6.57,0.90,0.12,1.77
2021-09-22,13.32,13.20,13.55,13.10,23447,31098493.00,3.33,-2.37,-0.32,1.24
2021-09-23,13.25,13.76,13.89,13.14,45143,61160783.00,5.68,4.24,0.56,2.39
2021-09-24,13.54,14.13,14.75,13.51,68823,97840292.00,9.01,2.69,0.37,3.64
2021-09-27,13.92,12.62,13.92,12.00,54284,69940185.00,13.59,-10.69,-1.51,2.87
2021-09-28,12.62,12.83,12.96,12.30,22094,28141662.00,5.23,1.66,0.21,1.17
2021-09-29,12.84,12.40,12.98,12.38,19536,24649502.00,4.68,-3.35,-0.43,1.03
2021-09-30,12.40,13.07,13.16,12.40,26693,34499425.00,6.13,5.40,0.67,1.41
2021-10-08,13.36,12.91,13.40,12.86,15228,19815926.00,4.13,-1.22,-0.16,0.80
2021-10-11,12.97,12.63,12.98,12.57,14040,17826828.00,3.18,-2.17,-0.28,0.74
2021-10-12,12.65,13.09,14.00,12.65,39660,52643523.00,10.69,3.64,0.46,2.10
2021-10-13,13.10,12.78,13.10,12.50,25301,32172027.00,4.58,-2.37,-0.31,1.34
2021-10-14,12.76,13.04,13.33,12.61,20461,26673641.00,5.63,2.03,0.26,1.08
2021-10-15,13.03,12.84,13.10,12.79,15857,20413912.00,2.38,-1.53,-0.20,0.84
2021-10-18,12.80,12.53,12.86,12.19,18777,23330503.00,5.22,-2.41,-0.31,0.99
2021-10-19,12.40,12.45,12.55,12.31,11041,13698365.00,1.92,-0.64,-0.08,0.58
2021-10-20,12.45,12.22,12.63,12.15,13722,16815854.00,3.86,-1.85,-0.23,0.73
2021-10-21,12.14,12.28,12.53,12.09,12800,15827008.00,3.60,0.49,0.06,0.68
2021-10-22,12.37,12.48,12.66,12.30,9994,12426980.00,2.93,1.63,0.20,0.53
2021-10-25,12.22,12.32,12.40,12.08,10391,12689232.00,2.56,-1.28,-0.16,0.55
2021-10-26,12.40,12.05,12.40,12.01,12668,15356381.00,3.17,-2.19,-0.27,0.67
2021-10-27,11.98,11.54,11.98,11.49,21104,24488550.00,4.07,-4.23,-0.51,1.12
2021-10-28,11.36,11.34,11.66,11.20,10464,11923706.00,3.99,-1.73,-0.20,0.55
2021-10-29,11.35,11.54,11.66,11.15,13422,15341693.00,4.50,1.76,0.20,0.71
2021-11-01,11.54,11.42,11.60,11.30,9033,10360574.00,2.60,-1.04,-0.12,0.48
2021-11-02,11.42,11.07,11.48,10.92,12561,14001961.00,4.90,-3.06,-0.35,0.66
2021-11-03,10.95,11.23,11.31,10.95,7870,8812410.00,3.25,1.45,0.16,0.42
2021-11-04,11.47,11.27,11.49,11.15,7222,8126253.00,3.03,0.36,0.04,0.38
2021-11-05,11.18,11.15,11.33,11.03,11290,12567176.00,2.66,-1.06,-0.12,0.60
2021-11-08,11.20,11.41,11.61,11.16,12216,13912423.00,4.04,2.33,0.26,0.65
2021-11-09,11.41,11.47,11.58,11.28,9099,10393581.00,2.63,0.53,0.06,0.48
2021-11-10,11.51,11.41,11.53,11.05,11392,12876425.00,4.18,-0.52,-0.06,0.60
2021-11-11,11.44,11.56,11.69,11.44,13108,15194378.00,2.19,1.31,0.15,0.69
2021-11-12,11.56,11.32,11.75,11.29,21448,24448063.00,3.98,-2.08,-0.24,1.13
2021-11-15,11.33,11.56,11.64,11.21,18216,20904394.00,3.80,2.12,0.24,0.96
2021-11-16,11.60,11.37,11.60,11.31,12894,14718886.00,2.51,-1.64,-0.19,0.68
2021-11-17,11.31,11.84,11.89,11.30,23278,27199715.00,5.19,4.13,0.47,1.23
2021-11-18,11.74,11.92,12.14,11.73,20143,24052130.00,3.46,0.68,0.08,1.06
2021-11-19,11.80,11.81,12.00,11.65,18586,21853485.00,2.94,-0.92,-0.11,0.98
2021-11-22,11.80,11.71,11.89,11.63,12345,14471803.00,2.20,-0.85,-0.10,0.65
2021-11-23,11.71,11.78,12.08,11.66,16874,19956076.00,3.59,0.60,0.07,0.89
2021-11-24,11.69,11.88,11.96,11.56,15657,18425055.00,3.40,0.85,0.10,0.83
2021-11-25,11.88,11.70,11.89,11.68,10517,12366351.00,1.77,-1.52,-0.18,0.56
2021-11-26,11.68,11.82,11.97,11.60,19756,23293988.00,3.16,1.03,0.12,1.04
2021-11-29,11.78,11.47,11.78,11.30,21969,25251455.00,4.06,-2.96,-0.35,1.16
2021-11-30,11.47,11.51,11.78,11.37,17483,20180659.00,3.57,0.35,0.04,0.92
2021-12-01,11.47,11.82,11.95,11.41,24497,28769069.00,4.69,2.69,0.31,1.29
2021-12-02,11.85,12.34,12.60,11.60,62603,76427820.00,8.46,4.40,0.52,3.31
2021-12-03,12.20,12.79,13.88,11.95,68780,87835189.00,15.64,3.65,0.45,3.63
2021-12-06,12.42,12.89,13.41,12.37,58259,74775543.00,8.13,0.78,0.10,3.08
2021-12-07,12.90,13.65,14.49,12.80,98796,135314799.00,13.11,5.90,0.76,5.22
2021-12-08,13.41,13.33,14.20,13.20,73823,100039137.00,7.33,-2.34,-0.32,3.90
2021-12-09,13.37,14.01,14.01,12.83,102342,136889852.00,8.85,5.10,0.68,5.41
2021-12-10,13.72,13.19,14.07,13.14,68319,92605895.00,6.64,-5.85,-0.82,3.61
2021-12-13,13.41,12.78,13.45,12.73,53032,68589121.00,5.46,-3.11,-0.41,2.80
2021-12-14,12.61,12.80,12.88,12.59,32073,40835117.00,2.27,0.16,0.02,1.69
2021-12-15,12.85,12.95,13.32,12.63,39451,51125885.00,5.39,1.17,0.15,2.08
2021-12-16,12.88,13.02,13.27,12.76,40737,53318141.00,3.94,0.54,0.07,2.15
2021-12-17,13.04,13.07,13.33,12.80,30293,39550249.00,4.07,0.38,0.05,1.60
2021-12-20,12.99,12.72,13.25,12.69,24090,31108633.00,4.28,-2.68,-0.35,1.27
2021-12-21,12.80,13.46,13.88,12.80,50817,67814032.00,8.49,5.82,0.74,2.69
2021-12-22,13.30,13.35,13.64,13.22,32102,43063006.00,3.12,-0.82,-0.11,1.70
2021-12-23,13.34,13.26,13.38,12.93,32134,42197903.00,3.37,-0.67,-0.09,1.70
2021-12-24,13.50,12.63,13.68,12.28,53066,67441056.00,10.56,-4.75,-0.63,2.80
2021-12-27,12.74,12.47,12.75,12.38,22351,28038132.00,2.93,-1.27,-0.16,1.18
2021-12-28,12.47,12.70,12.91,12.44,20748,26344061.00,3.77,1.84,0.23,1.10
2021-12-29,12.62,13.00,13.16,12.41,32746,42092240.00,5.91,2.36,0.30,1.73
2021-12-30,12.92,12.89,13.20,12.85,24068,31215483.00,2.69,-0.85,-0.11,1.27
2021-12-31,12.89,13.42,13.63,12.77,37776,50329085.00,6.67,4.11,0.53,2.00
