MjAyMi0wMS0wNCwxMy40NiwxMy4zMCwxMy40NywxMy4xNCwyOTIxOSwzODc1NjExNi4wMCwyLjQ2LC0wLjg5LC0wLjEyLDEuNTQ=
2022-02-17,14.17,15.01,15.02,14.05,129207,189009100.00,6.75,4.38,0.63,6.83
2022-02-18,14.00,16.11,17.55,13.99,209102,329093616.00,23.72,7.33,1.10,11.05
2022-02-21,15.94,16.05,16.20,15.29,135658,213959773.00,5.65,-0.37,-0.06,7.17
2022-02-22,16.80,14.97,17.50,14.49,242183,379423232.00,18.75,-6.73,-1.08,12.80
2022-02-23,14.48,14.20,14.79,14.00,144866,207225126.00,5.28,-5.14,-0.77,7.66
2022-02-24,14.05,12.98,14.15,12.56,164620,221230170.00,11.20,-8.59,-1.22,8.70
2022-02-25,13.06,13.01,13.65,12.89,97771,129886893.00,5.86,0.23,0.03,5.17
2022-02-28,13.01,12.82,13.10,12.56,53439,68261812.00,4.15,-1.46,-0.19,2.82
2022-03-01,12.89,13.02,13.12,12.82,56735,73597055.00,2.34,1.56,0.20,3.00
2022-03-02,12.94,12.76,13.06,12.70,49925,64156234.00,2.76,-2.00,-0.26,2.64
2022-03-03,12.79,12.49,12.89,12.40,54487,68767494.00,3.84,-2.12,-0.27,2.88
2022-03-04,12.49,12.25,12.54,12.12,41594,51107371.00,3.36,-1.92,-0.24,2.20
2022-03-07,12.32,12.45,12.55,12.13,45437,56305121.00,3.43,1.63,0.20,2.40
2022-03-08,12.26,12.00,12.47,11.99,35882,43804104.00,3.86,-3.61,-0.45,1.90
2022-03-09,11.98,11.83,12.14,11.30,40923,48161324.00,7.00,-1.42,-0.17,2.16
2022-03-10,12.10,11.93,12.27,11.92,38727,46798675.00,2.96,0.85,0.10,2.05
2022-03-11,11.77,11.90,11.94,11.40,40139,46942950.00,4.53,-0.25,-0.03,2.12
2022-03-14,11.78,11.82,12.31,11.70,51237,61389959.00,5.13,-0.67,-0.08,2.71
2022-03-15,11.82,11.36,12.16,11.30,52398,61218951.00,7.28,-3.89,-0.46,2.77
2022-03-16,11.57,11.59,11.73,11.08,39797,45687924.00,5.72,2.02,0.23,2.10
2022-03-17,11.68,11.77,12.13,11.68,42410,50308420.00,3.88,1.55,0.18,2.24
2022-03-18,11.66,12.51,12.63,11.65,77057,95448599.00,8.33,6.29,0.74,4.07
2022-03-21,12.45,12.76,13.00,12.29,69475,87570155.00,5.68,2.00,0.25,3.67
2022-03-22,12.51,12.76,13.00,12.37,54854,69479589.00,4.94,0.00,0.00,2.90
2022-03-23,12.98,12.60,13.13,12.58,61131,78431162.00,4.31,-1.25,-0.16,3.23
2022-03-24,12.50,12.41,12.66,12.30,42610,52976720.00,2.86,-1.51,-0.19,2.25
2022-03-25,12.36,12.59,13.12,12.32,67417,86118533.00,6.45,1.45,0.18,3.56
2022-03-28,12.34,12.47,12.73,12.27,31666,39511445.00,3.65,-0.95,-0.12,1.67
2022-03-29,12.63,12.05,12.63,11.97,41245,50274734.00,5.29,-3.37,-0.42,2.18
2022-03-30,12.12,12.60,12.62,12.06,38869,48364039.00,4.65,4.56,0.55,2.05
2022-03-31,12.54,13.24,13.43,12.49,92180,121117880.00,7.46,5.08,0.64,4.87
2022-04-01,13.10,12.83,13.18,12.81,40388,52307427.00,2.79,-3.10,-0.41,2.13
2022-04-06,12.84,13.54,13.68,12.81,68772,91716606.00,6.78,5.53,0.71,3.63
2022-04-07,13.51,13.24,13.66,13.23,52704,70611571.00,3.18,-2.22,-0.30,2.79
2022-04-08,13.46,13.90,15.19,13.43,151995,213264841.00,13.29,4.98,0.66,8.03
2022-04-11,13.56,12.94,13.73,12.81,107054,141920577.00,6.62,-6.91,-0.96,5.66
2022-04-12,12.93,13.21,13.28,12.45,70470,91815377.00,6.41,2.09,0.27,3.72
2022-04-13,13.12,12.24,13.12,12.22,80506,101052131.00,6.81,-7.34,-0.97,4.25
2022-04-14,12.28,12.33,12.49,12.10,37831,46476735.00,3.19,0.74,0.09,2.00
2022-04-15,12.24,11.90,12.25,11.70,44003,52669816.00,4.46,-3.49,-0.43,2.33
2022-04-18,11.76,12.04,12.11,11.54,31270,37194577.00,4.79,1.18,0.14,1.65
2022-04-19,11.98,12.04,12.22,11.96,24569,29602659.00,2.16,0.00,0.00,1.30
2022-04-20,12.19,11.92,12.34,11.80,33831,40423634.00,4.49,-1.00,-0.12,1.79
2022-04-21,11.86,11.28,11.86,11.11,39182,44927145.00,6.29,-5.37,-0.64,2.07
2022-04-22,11.13,10.95,11.26,10.92,23949,26445921.00,3.01,-2.93,-0.33,1.27
2022-04-25,10.75,9.84,10.78,9.82,38276,39360391.00,8.77,-10.14,-1.11,2.02
2022-04-26,9.83,9.84,10.20,9.67,36121,35795047.00,5.39,0.00,0.00,1.91
2022-04-27,9.90,10.11,10.14,9.50,32983,32482134.00,6.50,2.74,0.27,1.74
2022-04-28,10.00,9.75,10.09,9.52,26855,26302762.00,5.64,-3.56,-0.36,1.42
2022-04-29,9.81,10.13,10.20,9.73,23532,23611290.00,4.82,3.90,0.38,1.24
2022-05-05,10.13,11.64,12.00,9.98,83036,92389885.00,19.94,14.91,1.51,4.39
2022-05-06,11.37,11.66,12.21,11.16,70755,82883519.00,9.02,0.17,0.02,3.74
2022-05-09,11.69,11.30,11.90,11.17,59935,68420816.00,6.26,-3.09,-0.36,3.17
2022-05-10,11.20,11.69,12.20,10.88,69556,79858522.00,11.68,3.45,0.39,3.68
2022-05-11,11.64,11.62,12.14,11.41,67552,78959814.00,6.24,-0.60,-0.07,3.57
2022-05-12,11.46,11.59,11.76,11.36,34955,40439953.00,3.44,-0.26,-0.03,1.85
2022-05-13,11.68,11.88,12.28,11.67,56727,67634497.00,5.26,2.50,0.29,3.00
2022-05-16,11.99,11.60,12.00,11.48,43263,50708135.00,4.38,-2.36,-0.28,2.29
2022-05-17,11.68,11.41,11.68,11.26,26212,29807996.00,3.62,-1.64,-0.19,1.39
2022-05-18,11.49,11.59,11.80,11.31,28241,32677239.00,4.29,1.58,0.18,1.49
2022-05-19,11.29,11.66,11.99,11.24,31951,37216500.00,6.47,0.60,0.07,1.69
2022-05-20,11.75,11.60,11.80,11.49,25534,29592487.00,2.66,-0.51,-0.06,1.35
2022-05-23,11.64,11.72,11.78,11.50,19053,22171594.00,2.41,1.03,0.12,1.01
2022-05-24,11.56,11.00,11.68,11.00,32174,36239173.00,5.80,-6.14,-0.72,1.70
2022-05-25,11.00,11.12,11.21,10.96,19960,22179787.00,2.27,1.09,0.12,1.05
2022-05-26,11.19,11.06,11.60,11.03,28099,31482750.00,5.13,-0.54,-0.06,1.48
2022-05-27,11.05,11.30,11.41,10.96,32846,36734671.00,4.07,2.17,0.24,1.74
2022-05-30,11.30,11.85,11.94,11.08,57312,66889691.00,7.61,4.87,0.55,3.03
2022-05-31,11.78,12.09,12.47,11.31,80880,96785436.00,9.79,2.03,0.24,4.27
2022-06-01,11.93,11.74,12.09,11.50,58431,68905025.00,4.88,-2.89,-0.35,3.09
2022-06-02,11.75,11.57,11.75,11.41,29115,33594562.00,2.90,-1.45,-0.17,1.54
2022-06-06,11.60,11.65,11.66,11.50,25201,29201164.00,1.38,0.69,0.08,1.33
2022-06-07,11.63,11.45,11.76,11.25,32831,37527000.00,4.38,-1.72,-0.20,1.73
2022-06-08,11.50,11.17,11.50,10.95,32796,36639403.00,4.80,-2.45,-0.28,1.73
2022-06-09,11.06,10.99,11.18,10.98,19160,21184394.00,1.79,-1.61,-0.18,1.01
2022-06-10,10.91,11.08,11.11,10.80,12541,13867357.00,2.82,0.82,0.09,0.66
2022-06-13,11.00,10.92,11.10,10.77,23050,25212936.00,2.98,-1.44,-0.16,1.22
2022-06-14,10.80,10.78,10.92,10.42,23793,25414916.00,4.58,-1.28,-0.14,1.26
2022-06-15,10.79,10.88,11.17,10.79,26803,29515661.00,3.53,0.93,0.10,1.42
2022-06-16,11.05,10.91,11.08,10.82,19743,21633141.00,2.39,0.28,0.03,1.04
2022-06-17,10.90,10.79,10.96,10.67,16401,17704800.00,2.66,-1.10,-0.12,0.87
2022-06-20,10.84,11.01,11.10,10.76,20378,22406861.00,3.15,2.04,0.22,1.08
2022-06-21,11.05,11.06,11.34,10.95,25572,28453157.00,3.54,0.45,0.05,1.35
2022-06-22,11.16,10.71,11.16,10.69,21743,23563890.00,4.25,-3.16,-0.35,1.15
2022-06-23,10.66,10.83,10.85,10.64,12942,13923396.00,1.96,1.12,0.12,0.68
2022-06-24,10.92,10.95,11.02,10.73,14201,15518080.00,2.68,1.11,0.12,0.75
2022-06-27,11.26,11.84,12.00,11.19,82142,95680369.00,7.40,8.13,0.89,4.34
2022-06-28,11.89,12.11,12.35,11.75,47549,57152536.00,5.07,2.28,0.27,2.51
2022-06-29,12.05,11.95,12.35,11.95,40823,49416734.00,3.30,-1.32,-0.16,2.16
2022-06-30,11.95,11.96,12.23,11.91,23127,27836689.00,2.68,0.08,0.01,1.22
2022-07-01,11.99,12.04,12.29,11.90,22820,27662456.00,3.26,0.67,0.08,1.21
2022-07-04,12.05,11.80,12.13,11.77,19812,23532811.00,2.99,-1.99,-0.24,1.05
2022-07-05,11.90,11.52,11.92,11.43,19836,23024270.00,4.15,-2.37,-0.28,1.05
2022-07-06,11.52,11.49,11.64,11.43,12827,14798056.00,1.82,-0.26,-0.03,0.68
2022-07-07,11.59,11.47,11.59,11.40,11198,12850735.00,1.65,-0.17,-0.02,0.59
2022-07-08,11.53,11.55,11.68,11.45,11383,13171173.00,2.01,0.70,0.08,0.60
2022-07-11,11.55,11.40,11.67,11.29,13763,15700693.00,3.29,-1.30,-0.15,0.73
2022-07-12,11.31,11.35,11.63,11.26,13555,15482645.00,3.25,-0.44,-0.05,0.72
2022-07-13,11.47,11.89,12.05,11.42,33715,39952925.00,5.55,4.76,0.54,1.78
2022-07-14,11.88,11.59,12.00,11.55,27410,32062466.00,3.78,-2.52,-0.30,1.45
2022-07-15,11.59,11.07,11.63,11.07,25953,29078532.00,4.83,-4.49,-0.52,1.37
2022-07-18,11.07,11.48,11.59,11.03,23774,27246714.00,5.06,3.70,0.41,1.26
2022-07-19,11.49,11.54,11.63,11.31,23958,27466734.00,2.79,0.52,0.06,1.27
2022-07-20,11.50,11.52,11.66,11.43,13584,15665877.00,1.99,-0.17,-0.02,0.72
2022-07-21,11.52,11.32,11.63,11.29,14886,16993899.00,2.95,-1.74,-0.20,0.79
2022-07-22,11.33,11.28,11.48,11.07,15310,17230948.00,3.62,-0.35,-0.04,0.81
2022-07-25,11.31,11.12,11.44,11.05,12484,13920044.00,3.46,-1.42,-0.16,0.66
2022-07-26,11.10,11.26,11.30,11.00,12322,13753518.00,2.70,1.26,0.14,0.65
2022-07-27,11.28,11.24,11.32,11.17,10609,11930171.00,1.33,-0.18,-0.02,0.56
2022-07-28,11.20,11.24,11.36,11.19,13327,15011637.00,1.51,0.00,0.00,0.70
2022-07-29,11.15,11.08,11.28,11.04,11591,12939093.00,2.14,-1.42,-0.16,0.61
2022-08-01,11.08,11.03,11.21,10.94,13596,14976861.00,2.44,-0.45,-0.05,0.72
2022-08-02,10.97,10.28,10.97,10.16,30101,31269728.00,7.34,-6.80,-0.75,1.59
2022-08-03,10.28,10.13,10.52,10.08,18009,18528510.00,4.28,-1.46,-0.15,0.95
2022-08-04,10.28,10.50,10.53,10.14,14095,14661068.00,3.85,3.65,0.37,0.75
2022-08-05,10.38,10.56,10.60,10.38,12805,13440968.00,2.10,0.57,0.06,0.68
2022-08-08,10.53,10.74,10.78,10.46,11110,11890144.00,3.03,1.70,0.18,0.59
2022-08-09,10.75,10.66,10.77,10.60,9085,9673415.00,1.58,-0.74,-0.08,0.48
2022-08-10,10.63,10.56,10.63,10.46,7258,7661262.00,1.59,-0.94,-0.10,0.38
2022-08-11,10.70,10.75,10.85,10.61,11898,12803383.00,2.27,1.80,0.19,0.63
2022-08-12,10.75,10.80,10.90,10.70,8322,9002061.00,1.86,0.47,0.05,0.44
2022-08-15,10.74,10.76,10.94,10.63,7358,7879668.00,2.87,-0.37,-0.04,0.39
2022-08-16,10.81,10.84,10.90,10.73,7385,7985558.00,1.58,0.74,0.08,0.39
2022-08-17,10.84,10.84,10.90,10.79,7169,7773253.00,1.01,0.00,0.00,0.38
2022-08-18,10.80,10.62,10.81,10.54,12563,13330252.00,2.49,-2.03,-0.22,0.66
2022-08-19,10.72,10.50,10.79,10.49,9506,10086943.00,2.82,-1.13,-0.12,0.50
2022-08-22,10.39,10.63,10.65,10.32,10421,10979360.00,3.14,1.24,0.13,0.55
2022-08-23,10.63,10.43,10.77,10.42,8550,8960573.00,3.29,-1.88,-0.20,0.45
2022-08-24,10.46,10.27,10.49,10.23,12430,12833270.00,2.49,-1.53,-0.16,0.66
2022-08-25,10.22,10.30,10.40,10.16,9945,10195552.00,2.34,0.29,0.03,0.53
2022-08-26,10.35,10.46,10.75,10.27,19423,20432263.00,4.66,1.55,0.16,1.03
2022-08-29,10.50,10.71,10.75,10.21,19931,21041697.00,5.16,2.39,0.25,1.05
2022-08-30,10.70,10.66,10.85,10.56,13238,14122144.00,2.71,-0.47,-0.05,0.70
2022-08-31,10.73,10.46,10.75,10.38,13039,13698004.00,3.47,-1.88,-0.20,0.69
2022-09-01,10.54,10.61,10.75,10.38,13095,13926813.00,3.54,1.43,0.15,0.69
2022-09-02,10.75,10.59,10.79,10.51,10254,10881655.00,2.64,-0.19,-0.02,0.54
2022-09-05,10.53,10.90,11.02,10.53,28972,31503962.00,4.63,2.93,0.31,1.53
2022-09-06,11.36,11.03,11.43,10.94,39878,44474836.00,4.50,1.19,0.13,2.11
2022-09-07,10.99,10.95,11.11,10.85,22646,24802913.00,2.36,-0.73,-0.08,1.20
2022-09-08,10.91,10.86,11.04,10.77,14981,16303320.00,2.47,-0.82,-0.09,0.79
2022-09-09,11.01,13.03,13.03,10.99,149824,187697321.00,18.78,19.98,2.17,7.92
2022-09-13,13.03,12.33,13.37,12.08,194699,245132820.00,9.90,-5.37,-0.70,10.29
2022-09-14,11.96,12.14,12.46,11.96,108140,130808170.00,4.06,-1.54,-0.19,5.72
2022-09-15,12.14,12.54,13.09,11.91,169909,213745959.00,9.72,3.29,0.40,8.98
2022-09-16,12.45,12.76,13.79,12.01,158565,205824590.00,14.19,1.75,0.22,8.38
2022-09-19,12.73,12.54,12.83,12.17,92731,116398124.00,5.17,-1.72,-0.22,4.90
2022-09-20,12.58,12.30,12.77,12.09,98486,121607426.00,5.42,-1.91,-0.24,5.21
2022-09-21,12.08,12.71,13.06,11.49,116292,142611271.00,12.76,3.33,0.41,6.15
2022-09-22,12.45,12.26,12.54,12.02,78667,96383659.00,4.09,-3.54,-0.45,4.16
2022-09-23,12.23,11.91,12.86,11.81,85625,105856461.00,8.56,-2.85,-0.35,4.53
2022-09-26,11.62,11.69,12.30,11.36,62803,74100459.00,7.89,-1.85,-0.22,3.32
2022-09-27,11.42,11.81,11.89,11.42,50536,58942730.00,4.02,1.03,0.12,2.67
2022-09-28,11.64,11.70,11.85,11.44,37348,43495916.00,3.47,-0.93,-0.11,1.97
2022-09-29,11.71,11.07,11.87,11.04,60189,68979837.00,7.09,-5.38,-0.63,3.18
2022-09-30,10.91,11.18,11.60,10.91,47359,53474719.00,6.23,0.99,0.11,2.50
2022-10-10,11.28,10.76,11.65,10.71,46987,52275569.00,8.41,-3.76,-0.42,2.48
2022-10-11,10.83,10.69,10.96,10.51,28452,30359707.00,4.18,-0.65,-0.07,1.50
2022-10-12,10.73,10.83,10.84,10.37,33911,35944395.00,4.40,1.31,0.14,1.79
2022-10-13,10.80,10.74,10.85,10.57,28252,30258681.00,2.59,-0.83,-0.09,1.49
2022-10-14,10.88,11.16,11.17,10.68,37755,41621000.00,4.56,3.91,0.42,2.00
2022-10-17,11.16,11.23,11.30,11.00,28537,31923323.00,2.69,0.63,0.07,1.51
2022-10-18,11.25,11.32,11.48,11.07,41838,47282765.00,3.65,0.80,0.09,2.21
2022-10-19,11.25,10.91,11.30,10.91,30566,33930842.00,3.45,-3.62,-0.41,1.62
2022-10-20,10.92,10.91,11.08,10.75,21787,23770312.00,3.02,0.00,0.00,1.15
2022-10-21,11.07,11.35,11.89,10.99,64302,73437869.00,8.25,4.03,0.44,3.40
2022-10-24,11.26,11.08,11.48,11.08,48208,54335340.00,3.52,-2.38,-0.27,2.55
2022-10-25,11.00,11.32,11.62,10.96,43183,48763086.00,5.96,2.17,0.24,2.28
2022-10-26,11.05,10.94,11.16,10.79,54386,59708125.00,3.27,-3.36,-0.38,2.87
2022-10-27,11.15,10.74,11.15,10.67,33916,36820102.00,4.39,-1.83,-0.20,1.79
2022-10-28,10.76,10.22,10.76,10.13,47544,49025111.00,5.87,-4.84,-0.52,2.51
2022-10-31,10.20,10.25,10.39,10.19,20666,21236251.00,1.96,0.29,0.03,1.09
2022-11-01,10.26,10.46,10.48,10.20,18200,18923215.00,2.73,2.05,0.21,0.96
2022-11-02,10.46,10.56,10.65,10.40,20926,22138887.00,2.39,0.96,0.10,1.11
2022-11-03,10.45,10.66,10.68,10.44,16848,17855710.00,2.27,0.95,0.10,0.89
2022-11-04,10.65,10.89,10.95,10.65,28078,30313366.00,2.81,2.16,0.23,1.48
2022-11-07,10.90,11.20,11.28,10.87,41264,45830076.00,3.76,2.85,0.31,2.18
2022-11-08,11.23,11.35,11.59,11.17,40851,46305198.00,3.75,1.34,0.15,2.16
2022-11-09,11.39,11.54,11.69,11.30,37321,43166937.00,3.44,1.67,0.19,1.97
2022-11-10,11.47,11.41,11.50,11.31,27076,30893362.00,1.65,-1.13,-0.13,1.43
2022-11-11,11.56,11.81,11.99,11.52,45874,54174216.00,4.12,3.51,0.40,2.42
2022-11-14,12.23,11.57,12.28,11.50,30273,35496907.00,6.60,-2.03,-0.24,1.60
2022-11-15,11.47,11.54,11.72,11.42,22980,26574076.00,2.59,-0.26,-0.03,1.21
2022-11-16,11.73,11.39,11.73,11.35,17182,19653933.00,3.29,-1.30,-0.15,0.91
2022-11-17,11.39,11.46,11.48,11.23,13723,15634848.00,2.19,0.61,0.07,0.73
2022-11-18,11.70,11.38,12.10,11.29,40048,46166412.00,7.07,-0.70,-0.08,2.12
2022-11-21,11.28,11.10,11.34,11.01,21964,24460680.00,2.90,-2.46,-0.28,1.16
2022-11-22,11.10,13.32,13.32,11.06,189715,246772015.00,20.36,20.00,2.22,10.03
2022-11-23,13.40,15.98,15.98,13.32,417637,635014879.00,19.97,19.97,2.66,22.08
2022-11-24,14.90,15.33,15.50,14.41,381349,571585921.00,6.82,-4.07,-0.65,20.16
2022-11-25,14.78,16.00,17.35,14.65,414360,667489067.00,17.61,4.37,0.67,21.90
2022-11-28,15.49,17.07,17.78,15.35,363113,605381792.00,15.19,6.69,1.07,19.19
2022-11-29,16.67,16.60,17.84,16.20,340325,570277988.00,9.61,-2.75,-0.47,17.99
2022-11-30,15.83,15.84,16.29,15.30,283504,444626339.00,5.96,-4.58,-0.76,14.99
2022-12-01,15.38,15.60,15.92,15.00,231526,356931278.00,5.81,-1.52,-0.24,12.24
2022-12-02,15.30,14.70,15.39,14.66,188262,280994457.00,4.68,-5.77,-0.90,9.95
2022-12-05,14.89,17.15,17.59,14.73,407925,650843983.00,19.46,16.67,2.45,21.56
2022-12-06,15.96,15.80,16.50,15.51,283112,453914255.00,5.77,-7.87,-1.35,14.96
2022-12-07,15.50,16.00,16.49,15.26,210684,336100483.00,7.78,1.27,0.20,11.14
2022-12-08,15.89,16.36,16.58,15.66,212705,344123019.00,5.75,2.25,0.36,11.24
2022-12-09,16.05,15.84,17.00,15.30,253718,406556726.00,10.39,-3.18,-0.52,13.41
2022-12-12,15.52,15.27,16.20,15.22,189820,297661510.00,6.19,-3.60,-0.57,10.03
2022-12-13,15.30,15.89,16.38,15.02,214058,337423982.00,8.91,4.06,0.62,11.31
2022-12-14,15.57,15.33,16.00,15.03,168328,259531463.00,6.10,-3.52,-0.56,8.90
2022-12-15,15.10,14.74,15.30,14.08,177238,258255599.00,7.96,-3.85,-0.59,9.37
2022-12-16,14.49,14.83,15.07,14.38,135456,200077313.00,4.68,0.61,0.09,7.16
2022-12-19,14.49,14.33,14.93,14.21,106627,153930506.00,4.86,-3.37,-0.50,5.64
2022-12-20,14.18,14.14,14.47,13.99,77243,109945983.00,3.35,-1.33,-0.19,4.08
2022-12-21,14.20,13.97,14.34,13.85,77075,108563169.00,3.47,-1.20,-0.17,4.07
2022-12-22,14.00,13.79,14.32,13.69,84829,118920259.00,4.51,-1.29,-0.18,4.48
2022-12-23,13.65,13.97,14.15,13.58,78844,109769769.00,4.13,1.31,0.18,4.17
2022-12-26,13.98,14.14,14.16,13.80,64730,90732518.00,2.58,1.22,0.17,3.42
2022-12-27,14.05,13.85,14.38,13.67,115411,161499724.00,5.02,-2.05,-0.29,6.10
2022-12-28,13.71,13.39,13.80,13.35,84881,114767013.00,3.25,-3.32,-0.46,4.49
2022-12-29,13.43,13.14,13.51,13.09,61159,80854166.00,3.14,-1.87,-0.25,3.23
2022-12-30,13.18,13.28,13.38,13.08,52461,69583681.00,2.28,1.07,0.14,2.77
