2019-02-12,15.44,15.55,15.61,15.26,5629,11543339.00,2.28,1.11,0.17,1.27
2019-02-13,15.55,15.62,15.72,15.54,6575,13600517.00,1.16,0.45,0.07,1.48
2019-02-14,15.56,15.54,15.69,15.54,3653,7551656.00,0.96,-0.51,-0.08,0.82
2019-02-15,15.56,15.34,15.62,15.32,5847,11989800.00,1.93,-1.29,-0.20,1.32
2019-02-18,15.41,15.84,16.25,15.41,19514,40830415.00,5.48,3.26,0.50,4.40
2019-02-19,15.84,15.79,16.11,15.67,13566,28482288.00,2.78,-0.32,-0.05,3.06
2019-02-20,15.90,15.69,15.90,15.56,7917,16437987.00,2.15,-0.63,-0.10,1.79
2019-02-21,15.69,15.92,16.11,15.69,16552,34931133.00,2.68,1.47,0.23,3.74
2019-02-22,16.12,17.05,17.28,16.12,30089,66082197.00,7.29,7.10,1.13,6.79
2019-02-25,17.00,17.66,18.17,16.75,31315,72310512.00,8.33,3.58,0.61,7.07
2019-02-26,17.63,17.33,17.66,17.08,20292,46478130.00,3.28,-1.87,-0.33,4.58
2019-02-27,17.32,17.15,17.39,17.08,11775,26808053.00,1.79,-1.04,-0.18,2.66
2019-02-28,17.29,17.34,17.86,17.17,11718,26941325.00,4.02,1.11,0.19,2.64
2019-03-01,17.57,17.27,17.57,17.06,7922,18023564.00,2.94,-0.40,-0.07,1.79
2019-03-04,17.29,17.94,18.01,17.29,19505,45765816.00,4.17,3.88,0.67,4.40
2019-03-05,17.94,19.47,19.67,17.76,22244,54623114.00,10.65,8.53,1.53,5.02
2019-03-06,19.12,20.16,20.32,19.10,20998,54655750.00,6.27,3.54,0.69,4.74
2019-03-07,19.77,19.78,20.38,19.48,12175,31755928.00,4.46,-1.88,-0.38,2.75
2019-03-08,19.48,18.97,19.79,18.95,11387,29076989.00,4.25,-4.10,-0.81,2.57
2019-03-11,19.09,19.69,19.71,19.06,10498,27004714.00,3.43,3.80,0.72,2.37
2019-03-12,19.92,19.85,20.28,19.56,10622,27874022.00,3.66,0.81,0.16,2.40
2019-03-13,19.82,19.25,19.99,19.17,6445,16575031.00,4.13,-3.02,-0.60,1.45
2019-03-14,19.16,18.67,19.55,18.39,8882,22137051.00,6.03,-3.01,-0.58,2.00
2019-03-15,19.09,18.89,19.22,18.56,4345,10869317.00,3.54,1.18,0.22,0.98
2019-03-18,19.06,19.29,19.30,18.85,6267,15793262.00,2.38,2.12,0.40,1.41
2019-03-19,18.87,20.17,20.17,18.63,13241,33587894.00,7.98,4.56,0.88,2.99
2019-03-20,19.36,18.95,19.59,18.79,16016,40256696.00,3.97,-6.05,-1.22,3.61
2019-03-21,19.06,18.92,19.06,18.84,8249,20611261.00,1.16,-0.16,-0.03,1.86
2019-03-22,18.82,18.78,19.00,18.56,7219,17853595.00,2.33,-0.74,-0.14,1.63
2019-03-25,18.72,18.67,18.72,18.41,6056,14862197.00,1.65,-0.59,-0.11,1.37
2019-03-26,18.67,18.04,18.78,18.00,6742,16341965.00,4.18,-3.37,-0.63,1.52
2019-03-27,18.06,18.18,18.30,17.62,5829,13827697.00,3.77,0.78,0.14,1.32
2019-03-28,18.05,18.17,18.53,17.94,4844,11706046.00,3.25,-0.06,-0.01,1.09
2019-03-29,18.02,18.41,18.56,18.02,5787,13990165.00,2.97,1.32,0.24,1.31
2019-04-01,18.41,18.96,19.02,18.27,6394,15904067.00,4.07,2.99,0.55,1.44
2019-04-02,19.00,19.16,19.58,18.56,11602,29350952.00,5.38,1.05,0.20,2.62
2019-04-03,19.16,19.09,19.29,18.86,6413,16128767.00,2.24,-0.37,-0.07,1.45
2019-04-04,19.12,20.04,20.32,18.79,19293,49933921.00,8.01,4.98,0.95,4.35
2019-04-08,19.75,19.57,19.93,19.26,12177,31546165.00,3.34,-2.35,-0.47,2.75
2019-04-09,19.49,19.33,19.49,19.11,6137,15613741.00,1.94,-1.23,-0.24,1.38
2019-04-10,19.33,19.34,19.69,19.16,9374,24015241.00,2.74,0.05,0.01,2.12
2019-04-11,19.33,21.24,21.24,18.59,10254,26136633.00,13.70,9.82,1.90,2.31
2019-04-12,20.15,19.71,20.79,19.61,19964,52755079.00,5.56,-7.20,-1.53,4.50
2019-04-15,19.86,19.16,19.86,19.11,10086,25871167.00,3.81,-2.79,-0.55,2.28
2019-04-16,19.14,19.36,19.46,18.40,8471,21192487.00,5.53,1.04,0.20,1.91
2019-04-17,19.32,19.64,19.66,18.95,10182,26102351.00,3.67,1.45,0.28,2.30
2019-04-18,19.60,19.88,21.08,19.32,19260,50924757.00,8.96,1.22,0.24,4.35
2019-04-19,19.90,19.95,20.23,19.49,12330,32349993.00,3.72,0.35,0.07,2.78
2019-04-22,19.89,20.06,20.48,19.62,10850,28805535.00,4.31,0.55,0.11,2.45
2019-04-23,20.06,19.54,20.21,19.39,6954,18090783.00,4.09,-2.59,-0.52,1.57
2019-04-24,19.53,19.79,19.86,19.35,5844,15125451.00,2.61,1.28,0.25,1.32
2019-04-25,19.79,18.62,19.79,18.62,8754,22222400.00,5.91,-5.91,-1.17,1.98
2019-04-26,18.56,18.63,18.94,18.36,4730,11681564.00,3.11,0.05,0.01,1.07
2019-04-29,18.63,17.62,18.82,17.40,5872,14086483.00,7.62,-5.42,-1.01,1.33
2019-04-30,17.62,17.91,18.32,17.62,3688,8746669.00,3.97,1.65,0.29,0.83
2019-05-06,17.63,16.21,17.63,16.16,7058,15745648.00,8.21,-9.49,-1.70,1.59
2019-05-07,16.32,16.49,16.61,16.18,5079,10997066.00,2.65,1.73,0.28,1.15
2019-05-08,16.19,16.73,16.79,16.00,4629,10103965.00,4.79,1.46,0.24,1.04
2019-05-09,16.35,16.50,16.70,16.19,4014,8762283.00,3.05,-1.37,-0.23,0.91
2019-05-10,16.63,16.86,17.03,16.28,5114,11339432.00,4.55,2.18,0.36,1.15
2019-05-13,16.77,16.62,16.89,16.48,3816,8419571.00,2.43,-1.42,-0.24,0.86
2019-05-14,16.52,16.63,17.00,16.26,4961,10961453.00,4.45,0.06,0.01,1.12
2019-05-15,16.76,16.51,16.99,16.49,9322,20624952.00,3.01,-0.72,-0.12,2.10
2019-05-16,16.59,16.77,16.90,16.52,6875,15174376.00,2.30,1.57,0.26,1.55
2019-05-17,17.02,18.17,18.48,16.89,36187,85916529.00,9.48,8.35,1.40,8.17
2019-05-20,19.46,19.32,20.02,18.73,53728,137878184.00,7.10,6.33,1.15,12.12
2019-05-21,18.17,18.29,18.89,17.46,37840,90780885.00,7.40,-5.33,-1.03,8.54
2019-05-22,18.13,19.02,19.29,17.94,34066,84244523.00,7.38,3.99,0.73,7.69
2019-05-23,18.74,17.98,18.74,17.64,22866,54681781.00,5.78,-5.47,-1.04,5.16
2019-05-24,17.49,17.35,18.08,17.17,15685,36340423.00,5.06,-3.50,-0.63,3.54
2019-05-27,17.35,17.94,18.16,17.15,13415,31483486.00,5.82,3.40,0.59,3.03
2019-05-28,17.80,17.40,17.99,17.36,14806,34562032.00,3.51,-3.01,-0.54,3.34
2019-05-29,17.35,18.13,18.63,17.31,20130,47677142.00,7.59,4.20,0.73,4.54
2019-05-30,17.95,17.82,17.97,17.44,11588,27064570.00,2.92,-1.71,-0.31,2.61
2019-05-31,17.76,18.09,18.37,17.55,13910,33169298.00,4.60,1.52,0.27,3.14
2019-06-03,17.82,18.61,18.89,17.82,24758,60755072.00,5.91,2.87,0.52,5.59
2019-06-04,18.46,17.91,18.46,17.46,16456,38711257.00,5.37,-3.76,-0.70,3.43
2019-06-05,17.94,18.09,18.31,17.92,11579,27715714.00,2.18,1.01,0.18,2.41
2019-06-06,18.09,17.29,18.15,17.25,9829,22850733.00,4.98,-4.42,-0.80,2.05
2019-06-10,17.29,17.82,17.91,17.29,9336,21861795.00,3.59,3.07,0.53,1.94
2019-06-11,17.79,18.26,18.26,17.44,20552,37622600.00,4.60,2.47,0.44,3.29
2019-06-12,18.23,18.24,18.49,17.99,17552,32618385.00,2.74,-0.11,-0.02,2.81
2019-06-13,18.24,18.26,18.80,18.03,20018,37366761.00,4.22,0.11,0.02,3.20
2019-06-14,18.19,17.29,18.19,17.24,25452,45431102.00,5.20,-5.31,-0.97,4.07
2019-06-17,17.30,17.43,17.43,16.84,8643,15044871.00,3.41,0.81,0.14,1.38
2019-06-18,17.29,17.26,17.51,16.95,6925,12105301.00,3.21,-0.98,-0.17,1.11
2019-06-19,17.49,17.31,17.82,17.28,9381,16723042.00,3.13,0.29,0.05,1.50
2019-06-20,17.48,17.45,17.68,17.10,11229,19906582.00,3.35,0.81,0.14,1.80
2019-06-21,17.49,17.74,18.12,17.46,17044,30791959.00,3.78,1.66,0.29,2.73
2019-06-24,17.93,17.38,17.93,17.31,14009,24886553.00,3.49,-2.03,-0.36,2.24
2019-06-25,17.74,17.74,18.08,17.39,22677,40637022.00,3.97,2.07,0.36,3.63
2019-06-26,17.46,17.53,17.72,17.20,14681,26115838.00,2.93,-1.18,-0.21,2.35
2019-06-27,17.62,17.72,18.05,17.45,38176,68904405.00,3.42,1.08,0.19,6.11
2019-06-28,17.75,17.32,17.83,17.24,24406,43235503.00,3.33,-2.26,-0.40,3.91
2019-07-01,17.86,17.81,18.07,17.65,45496,82483988.00,2.42,2.83,0.49,7.24
2019-07-02,17.97,17.54,18.09,17.51,26345,47379060.00,3.26,-1.52,-0.27,4.19
2019-07-03,17.55,17.35,17.55,17.27,20141,35567962.00,1.60,-1.08,-0.19,3.21
2019-07-04,17.48,17.32,17.53,17.30,10172,17985510.00,1.33,-0.17,-0.03,1.62
2019-07-05,17.32,17.43,17.52,17.26,8525,15070086.00,1.50,0.64,0.11,1.36
2019-07-08,17.43,16.56,17.54,16.36,19714,33669153.00,6.77,-4.99,-0.87,3.14
2019-07-09,16.49,16.82,16.99,16.45,8885,15140507.00,3.26,1.57,0.26,1.41
2019-07-10,16.90,17.19,17.28,16.67,13082,22679081.00,3.63,2.20,0.37,2.08
2019-07-11,17.19,16.89,17.30,16.82,6998,12091756.00,2.79,-1.75,-0.30,1.11
2019-07-12,17.49,17.10,17.49,16.94,12505,21734410.00,3.26,1.24,0.21,1.99
2019-07-15,17.10,17.07,17.24,16.60,8787,15180847.00,3.74,-0.18,-0.03,1.40
2019-07-16,17.07,17.05,17.23,16.84,7601,13151379.00,2.28,-0.12,-0.02,1.21
2019-07-17,17.05,16.91,17.12,16.83,10472,18015418.00,1.70,-0.82,-0.14,1.67
2019-07-18,16.91,17.12,17.22,16.56,12463,21435470.00,3.90,1.24,0.21,1.98
2019-07-19,16.68,17.01,17.15,16.68,12166,20907335.00,2.75,-0.64,-0.11,1.94
2019-07-22,16.91,16.67,17.01,16.50,8566,14547243.00,3.00,-2.00,-0.34,1.36
2019-07-23,16.67,18.36,18.36,16.64,55763,101378694.00,10.32,10.14,1.69,8.88
2019-07-24,18.36,18.14,18.72,17.94,52840,98341795.00,4.25,-1.20,-0.22,8.41
2019-07-25,18.00,18.14,18.33,17.85,26203,48103440.00,2.65,0.00,0.00,4.17
2019-07-26,17.96,17.93,18.26,17.93,18134,33231228.00,1.82,-1.16,-0.21,2.89
2019-07-29,17.89,17.93,18.16,17.87,17254,31490707.00,1.62,0.00,0.00,2.75
2019-07-30,18.03,17.85,18.15,17.64,21964,39993673.00,2.84,-0.45,-0.08,3.50
2019-07-31,17.84,17.79,18.04,17.68,17524,31746820.00,2.02,-0.34,-0.06,2.79
2019-08-01,17.66,17.82,17.91,17.56,17985,32394571.00,1.97,0.17,0.03,2.86
2019-08-02,17.54,17.32,17.54,16.74,21791,38002817.00,4.49,-2.81,-0.50,3.47
2019-08-05,17.06,17.12,17.41,17.04,13797,24097499.00,2.14,-1.15,-0.20,2.20
2019-08-06,16.86,17.80,18.38,16.69,31484,55713653.00,9.87,3.97,0.68,5.01
2019-08-07,17.92,17.52,18.09,17.50,20384,36780752.00,3.31,-1.57,-0.28,3.25
2019-08-08,17.42,17.56,17.62,17.20,16028,28361256.00,2.40,0.23,0.04,2.55
2019-08-09,17.58,17.09,17.88,17.05,16984,29978989.00,4.73,-2.68,-0.47,2.70
2019-08-12,17.53,17.56,17.63,17.08,14990,26488535.00,3.22,2.75,0.47,2.39
2019-08-13,17.33,17.27,17.44,17.13,10263,18001279.00,1.77,-1.65,-0.29,1.63
2019-08-14,17.38,17.72,17.94,17.38,27835,50112453.00,3.24,2.61,0.45,4.43
2019-08-15,17.16,18.03,18.04,17.08,21252,37838102.00,5.42,1.75,0.31,3.38
2019-08-16,17.98,18.11,18.65,17.84,47602,88176316.00,4.49,0.44,0.08,7.58
2019-08-19,18.34,18.79,19.48,18.13,44694,84810256.00,7.45,3.75,0.68,7.12
2019-08-20,18.65,18.78,19.04,18.53,32910,62635791.00,2.71,-0.05,-0.01,5.24
2019-08-21,18.75,18.98,19.15,18.66,30903,59293777.00,2.61,1.06,0.20,4.92
2019-08-22,19.01,18.76,19.02,18.46,26427,50045361.00,2.95,-1.16,-0.22,4.21
2019-08-23,18.62,18.47,18.74,18.35,17633,33126859.00,2.08,-1.55,-0.29,2.81
2019-08-26,18.13,18.67,18.77,18.10,25427,47810417.00,3.63,1.08,0.20,4.05
2019-08-27,18.60,18.68,19.09,18.54,31807,60493782.00,2.95,0.05,0.01,5.06
2019-08-28,18.57,18.33,18.59,18.29,21629,40339884.00,1.61,-1.87,-0.35,3.44
2019-08-29,18.45,18.32,18.65,18.17,17730,33123359.00,2.62,-0.05,-0.01,2.82
2019-08-30,18.34,18.06,18.93,17.93,26569,49812100.00,5.46,-1.42,-0.26,4.23
2019-09-02,17.91,18.44,18.63,17.91,16934,31504166.00,3.99,2.10,0.38,2.70
2019-09-03,18.48,18.81,18.90,18.29,28797,54424361.00,3.31,2.01,0.37,4.59
2019-09-04,18.70,18.91,19.08,18.60,21914,41778684.00,2.55,0.53,0.10,3.49
2019-09-05,19.14,18.74,19.18,18.74,36772,70485143.00,2.33,-0.90,-0.17,5.85
2019-09-06,18.75,18.83,19.02,18.46,20997,39891722.00,2.99,0.48,0.09,3.34
2019-09-09,18.95,20.03,20.20,18.95,55119,109971867.00,6.64,6.37,1.20,8.78
2019-09-10,19.85,19.63,19.85,19.39,35083,69621577.00,2.30,-2.00,-0.40,5.59
2019-09-11,19.61,20.12,20.64,19.35,55059,111349288.00,6.57,2.50,0.49,8.77
2019-09-12,20.42,22.16,22.16,20.24,57097,125755406.00,9.54,10.14,2.04,9.09
2019-09-16,24.04,24.40,24.40,23.62,26827,65640851.00,3.52,10.11,2.24,4.27
2019-09-17,26.24,26.87,26.87,25.64,165841,447285504.00,5.04,10.12,2.47,26.41
2019-09-18,28.24,29.58,29.58,26.42,319599,929917136.00,11.76,10.09,2.71,50.89
2019-09-19,28.35,32.56,32.56,27.65,259548,770863552.00,16.60,10.07,2.98,41.33
2019-09-20,34.09,35.84,35.84,33.38,280915,984139712.00,7.56,10.07,3.28,44.73
2019-09-23,34.90,36.63,38.62,34.10,303083,1109425008.00,12.61,2.20,0.79,48.26
2019-09-24,36.37,36.11,37.09,34.74,243009,880895760.00,6.42,-1.42,-0.52,38.69
2019-09-25,34.61,34.28,35.24,32.63,225854,772924576.00,7.23,-5.07,-1.83,35.96
2019-09-26,34.01,32.73,35.00,31.51,211644,714199728.00,10.18,-4.52,-1.55,33.70
2019-09-27,32.90,31.14,33.54,30.59,212136,686200304.00,9.01,-4.86,-1.59,33.78
2019-09-30,30.42,30.69,31.24,29.65,138665,425864976.00,5.11,-1.45,-0.45,22.08
2019-10-08,30.99,30.79,31.49,29.80,124870,386120784.00,5.51,0.33,0.10,19.88
2019-10-09,30.67,31.71,32.42,30.31,151523,479892352.00,6.85,2.99,0.92,24.13
2019-10-10,31.70,32.20,33.12,30.81,192156,621371840.00,7.28,1.55,0.49,30.60
2019-10-11,31.52,29.66,31.84,29.34,193044,591117088.00,7.76,-7.89,-2.54,30.74
2019-10-14,29.69,30.39,30.64,29.69,134517,409892560.00,3.20,2.46,0.73,21.42
2019-10-15,30.42,27.33,30.42,27.33,155026,436690368.00,10.17,-10.07,-3.06,24.68
2019-10-16,27.47,27.53,27.74,26.94,96925,267477736.00,2.93,0.73,0.20,15.43
2019-10-17,27.44,27.54,27.82,26.87,90235,249087480.00,3.45,0.04,0.01,14.37
2019-10-18,27.65,27.74,27.85,26.63,102508,283016000.00,4.43,0.73,0.20,16.32
2019-10-21,27.50,27.36,28.19,26.25,105028,289293056.00,6.99,-1.37,-0.38,16.72
2019-10-22,26.99,28.03,28.09,26.34,108859,302536080.00,6.40,2.45,0.67,17.33
2019-10-23,27.92,28.14,28.92,26.94,154511,438074448.00,7.06,0.39,0.11,24.60
2019-10-24,27.08,25.84,27.36,25.58,136723,363663136.00,6.33,-8.17,-2.30,21.77
2019-10-25,25.80,25.83,25.94,25.11,75196,194448064.00,3.21,-0.04,-0.01,11.97
2019-10-28,25.92,26.27,26.54,25.60,88095,232312570.00,3.64,1.70,0.44,14.03
2019-10-29,26.13,25.44,26.14,25.40,85449,222740383.00,2.82,-3.16,-0.83,13.61
2019-10-30,25.31,25.46,25.80,24.87,76830,196469175.00,3.66,0.08,0.02,12.23
2019-10-31,25.54,24.75,25.74,24.61,63834,161745789.00,4.44,-2.79,-0.71,10.16
2019-11-01,24.86,25.18,25.30,24.44,69732,176148822.00,3.47,1.74,0.43,11.10
2019-11-04,25.24,24.94,26.57,24.87,120856,312164992.00,6.75,-0.95,-0.24,19.24
2019-11-05,24.57,25.66,26.04,24.26,121665,312665936.00,7.14,2.89,0.72,19.37
2019-11-06,24.76,26.09,26.32,23.95,164311,416896960.00,9.24,1.68,0.43,26.16
2019-11-07,25.92,26.71,26.71,25.54,172038,456742640.00,4.48,2.38,0.62,27.39
2019-11-08,25.91,25.54,26.46,25.24,129108,337875472.00,4.57,-4.38,-1.17,21.51
2019-11-11,24.73,24.39,25.18,23.54,81811,201445366.00,6.42,-4.50,-1.15,5.98
2019-11-12,24.34,26.86,26.86,24.04,169897,445692352.00,11.56,10.13,2.47,12.43
2019-11-13,27.06,28.42,29.53,27.06,252181,710917024.00,9.20,5.81,1.56,18.45
2019-11-14,27.80,29.56,30.73,26.95,209099,598986848.00,13.30,4.01,1.14,15.30
2019-11-15,28.83,28.22,30.19,27.85,158223,463092176.00,7.92,-4.53,-1.34,11.57
2019-11-18,27.90,28.90,29.44,26.95,126358,361769504.00,8.82,2.41,0.68,9.24
2019-11-19,28.53,28.39,29.24,28.25,114792,331088992.00,3.43,-1.76,-0.51,8.40
2019-11-20,28.24,29.29,29.31,27.81,139760,404591216.00,5.28,3.17,0.90,10.22
2019-11-21,28.84,29.33,29.64,28.44,111343,325197056.00,4.10,0.14,0.04,8.14
2019-11-22,28.94,28.70,29.64,28.24,98630,287853856.00,4.77,-2.15,-0.63,7.21
2019-11-25,28.74,25.80,28.89,25.80,71906,196153144.00,10.77,-10.10,-2.90,5.26
2019-11-26,24.92,24.52,25.32,23.76,87968,218934396.00,6.05,-4.96,-1.28,6.43
2019-11-27,24.51,24.49,25.01,24.26,52981,131888014.00,3.06,-0.12,-0.03,3.88
2019-11-28,24.34,24.47,25.10,24.19,48860,121713196.00,3.72,-0.08,-0.02,3.57
2019-11-29,24.32,24.15,24.68,23.87,50690,124094229.00,3.31,-1.31,-0.32,3.71
2019-12-02,24.24,24.78,24.94,24.04,61982,153616736.00,3.73,2.61,0.63,4.53
2019-12-03,24.54,24.64,24.81,24.37,38613,95893278.00,1.78,-0.56,-0.14,2.82
2019-12-04,24.68,24.27,24.87,24.20,45496,112615372.00,2.72,-1.50,-0.37,3.33
2019-12-05,24.29,24.69,24.74,24.28,47845,118764536.00,1.90,1.73,0.42,3.50
2019-12-06,24.69,26.62,27.19,24.49,121514,317829232.00,10.94,7.82,1.93,8.89
2019-12-09,25.94,26.41,26.89,25.83,88308,233631065.00,3.98,-0.79,-0.21,6.46
2019-12-10,26.27,26.26,26.64,25.95,56511,150248696.00,2.61,-0.57,-0.15,4.13
2019-12-11,26.14,26.84,27.04,25.60,93482,248635836.00,5.48,2.21,0.58,6.84
2019-12-12,26.79,27.75,28.62,26.46,119028,329445792.00,8.05,3.39,0.91,8.71
2019-12-13,27.73,27.62,28.36,27.14,92337,258098795.00,4.40,-0.47,-0.13,6.64
2019-12-16,27.55,27.71,28.12,27.29,79260,221516045.00,3.01,0.33,0.09,5.70
2019-12-17,27.57,28.04,28.59,27.54,100512,286279216.00,3.79,1.19,0.33,7.22
2019-12-18,27.54,27.26,27.84,27.22,81477,226047660.00,2.21,-2.78,-0.78,5.86
2019-12-19,27.42,27.33,27.57,26.71,67837,185920440.00,3.15,0.26,0.07,4.88
2019-12-20,27.32,26.24,27.51,26.12,60760,164698611.00,5.09,-3.99,-1.09,4.37
2019-12-23,26.20,26.24,27.36,25.74,74172,200758049.00,6.17,0.00,0.00,5.33
2019-12-24,25.91,26.08,26.63,25.66,46329,121927273.00,3.70,-0.61,-0.16,3.33
2019-12-25,26.05,26.44,26.54,25.78,53517,141490592.00,2.91,1.38,0.36,3.85
2019-12-26,26.48,26.10,26.62,25.83,45586,120106356.00,2.99,-1.29,-0.34,3.28
2019-12-27,26.32,25.23,26.39,25.04,67829,175093413.00,5.17,-3.33,-0.87,4.88
2019-12-30,24.74,25.00,25.33,24.34,39350,98791393.00,3.92,-0.91,-0.23,2.83
2019-12-31,25.06,25.10,25.34,24.77,24122,61053920.00,2.28,0.40,0.10,1.73
