2018-01-30,19.60,19.58,19.65,19.19,5740,14770590.00,2.33,-1.01,-0.20,1.30
2018-01-31,19.58,19.36,19.58,19.14,3424,8733075.00,2.25,-1.12,-0.22,0.77
2018-02-01,19.37,18.29,19.53,17.39,5989,14574525.00,11.05,-5.53,-1.07,1.35
2018-02-02,17.99,18.81,19.00,17.83,5890,14391631.00,6.40,2.84,0.52,1.33
2018-02-05,19.68,18.86,19.68,18.29,2617,6506121.00,7.39,0.27,0.05,0.59
2018-02-06,18.29,18.14,18.32,17.76,2748,6551423.00,2.97,-3.82,-0.72,0.62
2018-02-07,18.35,18.18,18.68,17.45,2077,4960418.00,6.78,0.22,0.04,0.47
2018-02-08,18.22,18.91,19.43,16.33,5778,14070262.00,17.05,4.02,0.73,1.31
2018-02-09,18.52,18.14,18.66,18.06,2683,6477619.00,3.17,-4.07,-0.77,0.61
2018-02-12,18.26,18.46,18.62,18.21,1664,4055831.00,2.26,1.76,0.32,0.38
2018-02-13,18.38,18.48,18.89,18.22,1588,3893956.00,3.63,0.11,0.02,0.36
2018-02-14,18.72,18.66,18.73,18.29,1721,4212575.00,2.38,0.97,0.18,0.39
2018-02-22,18.62,18.83,18.99,18.62,1479,3677885.00,1.98,0.91,0.17,0.33
2018-02-23,18.89,18.79,18.89,18.68,1283,3182922.00,1.12,-0.21,-0.04,0.29
2018-02-26,18.82,19.02,19.06,18.58,2966,7430558.00,2.55,1.22,0.23,0.67
2018-02-27,19.15,19.04,19.15,18.92,3143,7895562.00,1.21,0.11,0.02,0.71
2018-02-28,19.14,19.13,19.14,18.83,2980,7479498.00,1.63,0.47,0.09,0.67
2018-03-01,19.12,19.50,19.50,18.99,6797,17315407.00,2.67,1.93,0.37,1.54
2018-03-02,20.36,20.41,21.49,20.36,46224,127797121.00,5.79,4.67,0.91,10.46
2018-03-05,19.62,19.96,20.10,19.61,19004,49723302.00,2.40,-2.20,-0.45,4.30
2018-03-06,19.86,19.79,20.12,19.68,12153,31791993.00,2.20,-0.85,-0.17,2.75
2018-03-07,19.99,19.82,20.10,19.56,9782,25496540.00,2.73,0.15,0.03,2.21
2018-03-08,19.54,20.15,20.15,19.54,10059,26429647.00,3.08,1.66,0.33,2.28
2018-03-09,20.14,20.35,20.42,19.88,11375,30210747.00,2.68,0.99,0.20,2.57
2018-03-12,20.17,21.37,21.45,20.17,18703,51826110.00,6.29,5.01,1.02,4.23
2018-03-13,21.15,21.69,23.16,20.83,22288,64411856.00,10.90,1.50,0.32,5.04
2018-03-14,21.10,21.27,22.11,21.10,9674,27500479.00,4.66,-1.94,-0.42,2.19
2018-03-15,21.14,20.76,21.18,20.37,9276,25346154.00,3.81,-2.40,-0.51,2.10
2018-03-16,21.20,20.76,21.20,20.59,4242,11652936.00,2.94,0.00,0.00,0.96
2018-03-19,20.89,20.79,21.19,19.68,4955,13603303.00,7.27,0.14,0.03,1.12
2018-03-20,20.76,20.34,20.76,20.30,4183,11306708.00,2.21,-2.16,-0.45,0.95
2018-03-21,20.35,20.35,20.89,20.32,4443,12060967.00,2.80,0.05,0.01,1.00
2018-03-22,20.52,20.74,20.76,20.19,4621,12553697.00,2.80,1.92,0.39,1.05
2018-03-23,20.45,20.10,20.59,19.52,7792,20591672.00,5.16,-3.09,-0.64,1.76
2018-03-26,19.31,20.10,20.20,19.06,3585,9330302.00,5.67,0.00,0.00,0.81
2018-03-27,20.10,20.82,20.98,20.10,13639,37289152.00,4.38,3.58,0.72,3.08
2018-03-28,20.68,20.92,21.14,20.39,6396,17600377.00,3.60,0.48,0.10,1.45
2018-03-29,20.83,20.62,21.08,20.60,5141,14107591.00,2.29,-1.43,-0.30,1.16
2018-03-30,20.84,20.57,21.00,20.42,7149,19455742.00,2.81,-0.24,-0.05,1.62
2018-04-02,20.45,20.88,20.88,20.45,8913,24346700.00,2.09,1.51,0.31,2.02
2018-04-03,20.76,20.49,20.76,20.37,5679,15372103.00,1.87,-1.87,-0.39,1.28
2018-04-04,20.26,20.39,20.60,20.25,3773,10184318.00,1.71,-0.49,-0.10,0.85
2018-04-09,20.05,20.14,20.37,19.71,3607,9560529.00,3.24,-1.23,-0.25,0.82
2018-04-10,19.99,19.97,20.33,19.72,6923,18200747.00,3.03,-0.84,-0.17,1.57
2018-04-11,19.91,20.32,20.32,19.91,3274,8715117.00,2.05,1.75,0.35,0.74
2018-04-12,20.22,20.36,20.63,20.19,4484,12127466.00,2.17,0.20,0.04,1.01
2018-04-13,20.37,21.10,21.22,20.36,14196,39168286.00,4.22,3.63,0.74,3.21
2018-04-16,20.85,20.95,21.91,20.85,12048,33920395.00,5.02,-0.71,-0.15,2.73
2018-04-17,21.11,20.47,21.18,20.22,8157,22375943.00,4.58,-2.29,-0.48,1.85
2018-04-18,20.62,20.24,20.62,19.77,5497,14655482.00,4.15,-1.12,-0.23,1.24
2018-04-19,20.06,20.26,20.74,20.06,5937,16068216.00,3.36,0.10,0.02,1.34
2018-04-20,20.26,19.96,20.26,19.77,4786,12655778.00,2.42,-1.48,-0.30,1.08
2018-04-23,20.05,21.02,21.99,19.89,15434,42824472.00,10.52,5.31,1.06,3.49
2018-04-24,20.88,21.42,21.66,20.84,14465,40762206.00,3.90,1.90,0.40,3.27
2018-04-25,21.22,22.08,22.60,21.11,21797,63156608.00,6.96,3.08,0.66,4.93
2018-04-26,22.05,21.25,22.05,21.23,12099,34360734.00,3.71,-3.76,-0.83,2.74
2018-04-27,21.24,21.52,21.82,20.63,8587,24216738.00,5.60,1.27,0.27,1.94
2018-05-02,21.40,21.10,21.60,20.97,6102,17089058.00,2.93,-1.95,-0.42,1.38
2018-05-03,21.14,22.46,22.67,20.76,22068,64265321.00,9.05,6.45,1.36,4.99
2018-05-04,22.22,22.12,22.45,21.92,11675,34136846.00,2.36,-1.51,-0.34,2.64
2018-05-07,22.22,22.38,22.66,22.05,12047,35415798.00,2.76,1.18,0.26,2.72
2018-05-08,22.12,22.10,22.39,21.82,13423,39048574.00,2.55,-1.25,-0.28,3.04
2018-05-09,22.12,23.02,23.14,21.83,22025,65788707.00,5.93,4.16,0.92,4.98
2018-05-10,23.03,22.54,23.10,22.32,13527,40339351.00,3.39,-2.09,-0.48,3.06
2018-05-11,22.91,21.99,22.91,21.91,9661,28236181.00,4.44,-2.44,-0.55,2.19
2018-05-14,21.91,21.88,22.29,21.69,5858,16910176.00,2.73,-0.50,-0.11,1.32
2018-05-15,22.05,22.14,23.06,21.89,6327,18540969.00,5.35,1.19,0.26,1.43
2018-05-16,21.82,21.66,22.12,21.61,6965,20014161.00,2.30,-2.17,-0.48,1.58
2018-05-17,21.38,21.39,21.78,21.29,5531,15655788.00,2.26,-1.25,-0.27,1.25
2018-05-18,21.38,21.64,21.68,21.22,5080,14389204.00,2.15,1.17,0.25,1.15
2018-05-21,21.88,21.62,21.89,21.53,7020,20077941.00,1.66,-0.09,-0.02,1.59
2018-09-11,19.43,19.43,19.43,19.43,152,389728.00,0.00,-10.13,-2.19,0.03
2018-09-12,17.46,17.46,17.46,17.46,12868,29699344.00,0.00,-10.14,-1.97,2.90
2018-09-13,17.42,16.94,17.86,16.49,13734,31117725.00,7.85,-2.98,-0.52,3.10
2018-09-14,16.86,16.63,16.95,16.40,8220,18062279.00,3.25,-1.83,-0.31,1.85
2018-09-17,16.33,16.63,16.63,15.94,6120,13229858.00,4.15,0.00,0.00,1.38
2018-09-18,16.58,16.63,16.63,16.28,4585,10008614.00,2.10,0.00,0.00,1.03
2018-09-19,16.56,16.62,16.80,16.44,5773,12674359.00,2.16,-0.06,-0.01,1.30
2018-09-20,16.47,17.48,17.77,16.19,10492,23471911.00,9.51,5.17,0.86,2.37
2018-09-21,17.09,17.11,17.37,17.02,7598,17248681.00,2.00,-2.12,-0.37,1.71
2018-09-25,17.07,16.85,17.07,16.64,5178,11493675.00,2.51,-1.52,-0.26,1.17
2018-09-26,16.86,16.84,16.89,16.68,4541,10066317.00,1.25,-0.06,-0.01,1.02
2018-09-27,16.76,16.66,16.90,16.40,7101,15692256.00,2.97,-1.07,-0.18,1.60
2018-09-28,16.66,16.63,16.77,16.40,2897,6353985.00,2.22,-0.18,-0.03,0.65
2018-10-08,16.32,16.30,16.42,16.11,2642,5681222.00,1.86,-1.98,-0.33,0.60
2018-10-09,16.29,16.35,16.51,16.21,1942,4200866.00,1.84,0.31,0.05,0.44
2018-10-10,16.37,16.39,16.45,16.13,2761,5939823.00,1.96,0.24,0.04,0.62
2018-10-11,15.86,16.21,16.32,14.94,7361,15076262.00,8.42,-1.10,-0.18,1.66
2018-10-12,16.06,16.09,16.16,15.39,2127,4454204.00,4.75,-0.74,-0.12,0.48
2018-10-15,16.26,16.16,16.26,15.98,2567,5472721.00,1.74,0.44,0.07,0.58
2018-10-16,16.18,16.21,16.34,16.06,2575,5507841.00,1.73,0.31,0.05,0.58
2018-10-17,16.24,16.17,16.34,15.89,2986,6363255.00,2.78,-0.25,-0.04,0.67
2018-10-18,15.86,16.03,16.17,15.69,2598,5466083.00,2.97,-0.87,-0.14,0.59
2018-10-19,15.68,16.13,16.14,15.68,1814,3837794.00,2.87,0.62,0.10,0.41
2018-10-22,16.40,17.13,17.25,16.16,8768,19307795.00,6.76,6.20,1.00,1.98
2018-10-23,16.86,16.48,17.12,16.48,3683,8167139.00,3.74,-3.79,-0.65,0.83
2018-10-24,16.00,16.06,16.39,16.00,4162,8872795.00,2.37,-2.55,-0.42,0.94
2018-10-25,15.25,15.86,16.14,15.25,2904,6012114.00,5.54,-1.25,-0.20,0.66
2018-11-05,17.48,16.32,17.48,16.29,18621,41499865.00,7.50,2.90,0.46,4.20
2018-11-06,16.33,16.66,17.48,16.33,17186,38173821.00,7.05,2.08,0.34,3.88
2018-11-07,16.49,16.58,16.62,16.32,12183,26546233.00,1.80,-0.48,-0.08,2.75
2018-11-08,16.57,16.70,16.90,16.55,8453,18651612.00,2.11,0.72,0.12,1.91
2018-11-09,16.81,16.86,17.32,16.73,9621,21626047.00,3.53,0.96,0.16,2.17
2018-11-12,16.86,16.74,16.86,16.35,7867,17371933.00,3.02,-0.71,-0.12,1.78
2018-11-13,16.49,16.77,16.90,16.49,7589,16815371.00,2.45,0.18,0.03,1.71
2018-11-14,16.65,16.72,16.85,16.65,4497,9945201.00,1.19,-0.30,-0.05,1.01
2018-11-15,16.83,17.21,17.40,16.70,9454,21293958.00,4.19,2.93,0.49,2.13
2018-11-16,17.40,17.29,17.40,17.02,8111,18428843.00,2.21,0.46,0.08,1.83
2018-11-19,17.17,17.41,17.53,17.15,6169,14159389.00,2.20,0.69,0.12,1.39
2018-11-20,17.36,16.75,17.39,16.66,5827,13072844.00,4.19,-3.79,-0.66,1.31
2018-11-21,16.62,16.66,16.83,16.44,3086,6777778.00,2.33,-0.54,-0.09,0.70
2018-11-22,16.75,16.53,16.89,16.53,2198,4852148.00,2.16,-0.78,-0.13,0.50
2018-11-23,16.70,16.09,16.76,15.32,5791,12309217.00,8.71,-2.66,-0.44,1.31
2018-11-26,15.98,16.06,16.06,15.26,2989,6233640.00,4.97,-0.19,-0.03,0.67
2018-11-27,16.01,16.01,16.06,15.62,2732,5728989.00,2.74,-0.31,-0.05,0.62
2018-11-28,15.96,16.02,16.02,15.79,2063,4345030.00,1.44,0.06,0.01,0.47
2018-11-29,16.07,15.96,16.20,15.62,2679,5651561.00,3.62,-0.37,-0.06,0.60
2018-11-30,15.70,15.86,15.86,15.62,2780,5796707.00,1.50,-0.63,-0.10,0.63
2018-12-03,15.98,16.26,16.60,15.98,10124,21757687.00,3.91,2.52,0.40,2.28
2018-12-04,16.25,16.06,16.39,16.01,5314,11342213.00,2.34,-1.23,-0.20,1.20
2018-12-05,15.75,15.86,16.02,15.63,4174,8719558.00,2.43,-1.25,-0.20,0.94
2018-12-06,15.72,15.88,15.97,15.49,5486,11430501.00,3.03,0.13,0.02,1.24
2018-12-07,15.80,15.83,15.90,15.63,4141,8651934.00,1.70,-0.31,-0.05,0.93
2018-12-10,15.70,15.85,15.90,15.50,5413,11253651.00,2.53,0.13,0.02,1.22
2018-12-11,15.72,15.85,15.92,15.67,5104,10702692.00,1.58,0.00,0.00,1.15
2018-12-12,15.86,16.29,16.37,15.71,9492,20241665.00,4.16,2.78,0.44,2.14
2018-12-13,16.35,15.97,16.71,15.86,37034,80539541.00,5.22,-1.96,-0.32,8.36
2018-12-14,15.88,15.86,16.21,15.71,12262,25756654.00,3.13,-0.69,-0.11,2.77
2018-12-17,15.18,15.89,16.07,15.18,6235,13021481.00,5.61,0.19,0.03,1.41
2018-12-18,15.88,15.86,16.06,15.66,4171,8742507.00,2.52,-0.19,-0.03,0.94
2018-12-19,15.86,15.86,15.94,15.65,3733,7810393.00,1.83,0.00,0.00,0.84
2018-12-20,15.86,15.86,15.89,15.71,3383,7068454.00,1.13,0.00,0.00,0.76
2018-12-21,15.86,15.85,15.92,15.69,3975,8302503.00,1.45,-0.06,-0.01,0.90
2018-12-24,15.75,15.79,15.89,15.72,2277,4762105.00,1.07,-0.38,-0.06,0.51
2018-12-25,15.80,15.75,15.82,15.09,4298,8813470.00,4.62,-0.25,-0.04,0.97
2018-12-26,15.66,15.66,15.73,15.56,2956,6122015.00,1.08,-0.57,-0.09,0.67
2018-12-27,15.69,15.66,15.76,15.57,3158,6535607.00,1.21,0.00,0.00,0.71
2018-12-28,15.69,15.79,15.79,15.59,2051,4262170.00,1.28,0.83,0.13,0.46
