2021-03-25,11.79,11.75,12.01,11.74,10496,18259463.00,2.27,-1.34,-0.16,0.71
2021-03-26,11.77,12.01,12.13,11.59,18616,32399499.00,4.60,2.21,0.26,1.26
2021-03-29,11.96,12.29,12.37,11.94,21982,39376715.00,3.58,2.33,0.28,1.49
2021-03-30,12.36,12.51,12.54,12.07,28184,51120807.00,3.82,1.79,0.22,1.91
2021-03-31,12.43,12.25,12.46,12.01,19232,34507571.00,3.60,-2.08,-0.26,1.30
2021-04-01,12.23,12.48,12.64,12.09,20934,37941452.00,4.49,1.88,0.23,1.42
2021-04-02,12.16,12.78,12.83,12.16,34005,62976254.00,5.37,2.40,0.30,2.30
2021-04-06,12.77,12.66,12.85,12.52,18863,34825679.00,2.58,-0.94,-0.12,1.28
2021-04-07,12.66,12.42,12.71,12.41,17111,31394111.00,2.37,-1.90,-0.24,1.16
2021-04-08,12.42,12.65,12.96,12.37,23815,44190873.00,4.75,1.85,0.23,1.61
2021-04-09,12.65,12.65,12.87,12.57,16461,30635104.00,2.37,0.00,0.00,1.12
2021-04-12,12.65,12.26,12.78,12.24,18919,34585928.00,4.27,-3.08,-0.39,1.28
2021-04-13,12.27,12.24,12.55,12.05,14132,25397671.00,4.08,-0.16,-0.02,0.96
2021-04-14,12.26,12.51,12.51,12.17,10891,19707335.00,2.78,2.21,0.27,0.74
2021-04-15,12.69,12.44,12.79,12.34,16702,30671372.00,3.60,-0.56,-0.07,1.13
2021-04-16,12.44,12.90,12.93,12.41,25583,47846559.00,4.18,3.70,0.46,1.73
2021-04-19,13.01,12.90,13.12,12.81,24951,47159551.00,2.40,0.00,0.00,1.69
2021-04-20,12.80,13.11,13.26,12.80,26322,50307395.00,3.57,1.63,0.21,1.78
2021-04-21,13.01,13.07,13.15,12.92,13887,26380690.00,1.75,-0.31,-0.04,0.94
2021-04-22,12.94,12.97,13.14,12.82,12320,23359668.00,2.45,-0.77,-0.10,0.83
2021-04-23,12.97,12.92,13.09,12.77,12555,23676249.00,2.47,-0.39,-0.05,0.85
2021-04-26,12.86,12.87,13.09,12.74,11900,22444737.00,2.71,-0.39,-0.05,0.81
2021-04-27,12.87,12.78,12.94,12.49,17168,31878561.00,3.50,-0.70,-0.09,1.16
2021-04-28,12.87,12.41,12.87,12.35,20498,37596110.00,4.07,-2.90,-0.37,1.39
2021-04-29,12.31,12.21,12.50,12.16,16540,29762040.00,2.74,-1.61,-0.20,1.12
2021-04-30,12.17,12.11,12.21,11.89,18385,32421627.00,2.62,-0.82,-0.10,1.25
2021-05-06,12.02,12.64,12.70,12.02,18167,33086565.00,5.62,4.38,0.53,1.23
2021-05-07,12.64,13.39,13.86,12.46,55436,108436235.00,11.08,5.93,0.75,3.76
2021-05-10,13.38,13.37,13.59,13.13,24172,46826195.00,3.44,-0.15,-0.02,1.64
2021-05-11,13.23,13.92,14.01,13.23,50462,101303161.00,5.83,4.11,0.55,3.42
2021-05-12,13.87,14.29,14.31,13.84,43335,89359453.00,3.38,2.66,0.37,2.94
2021-05-13,14.15,14.24,14.48,13.93,31967,66237217.00,3.85,-0.35,-0.05,2.17
2021-05-14,14.29,13.97,14.48,13.90,27793,56894312.00,4.07,-1.90,-0.27,1.88
2021-05-17,13.39,14.04,14.04,13.39,26119,52601543.00,4.65,0.50,0.07,1.77
2021-05-18,14.04,13.89,14.24,13.86,13357,27211251.00,2.71,-1.07,-0.15,0.90
2021-05-19,13.89,13.30,14.04,13.27,22727,44736438.00,5.54,-4.25,-0.59,1.54
2021-05-20,13.36,13.43,13.50,13.13,13497,26267569.00,2.78,0.98,0.13,0.91
2021-05-21,13.31,13.10,13.41,13.02,16643,32084134.00,2.90,-2.46,-0.33,1.13
2021-05-24,13.06,13.53,13.66,13.05,18018,35285550.00,4.66,3.28,0.43,1.22
2021-05-25,13.53,13.55,13.84,13.38,18431,36476879.00,3.40,0.15,0.02,1.25
2021-05-26,13.64,13.84,14.05,13.48,17518,35292871.00,4.21,2.14,0.29,1.19
2021-05-27,13.81,13.91,14.03,13.81,15608,31652191.00,1.59,0.51,0.07,1.06
2021-05-28,13.98,13.39,14.30,13.38,43481,87261869.00,6.61,-3.74,-0.52,2.94
2021-05-31,13.36,13.72,14.03,13.26,38611,77621961.00,5.75,2.46,0.33,2.61
2021-06-01,13.71,13.78,13.89,13.51,21953,43845023.00,2.77,0.44,0.06,1.49
2021-06-02,13.76,13.50,13.80,13.41,14738,29148070.00,2.83,-2.03,-0.28,1.00
2021-06-03,13.52,13.70,14.01,13.35,35459,71147071.00,4.89,1.48,0.20,2.40
2021-06-04,13.54,13.41,13.66,13.07,25002,49063294.00,4.31,-2.12,-0.29,1.69
2021-06-07,13.37,13.79,13.87,13.37,24638,49029597.00,3.73,2.83,0.38,1.67
2021-06-08,13.66,13.44,13.81,13.41,16529,32616799.00,2.90,-2.54,-0.35,1.12
2021-06-09,13.48,13.33,14.00,13.24,27130,53520432.00,5.65,-0.82,-0.11,1.84
2021-06-10,13.21,13.43,13.49,13.12,21204,41153540.00,2.78,0.75,0.10,1.43
2021-06-11,13.49,13.05,13.58,13.02,22267,42529710.00,4.17,-2.83,-0.38,1.51
2021-06-15,13.05,12.56,13.05,12.40,23766,43302904.00,4.98,-3.75,-0.49,1.61
2021-06-16,12.45,12.24,12.61,12.21,14335,25613524.00,3.18,-2.55,-0.32,0.97
2021-06-17,12.25,12.36,12.51,12.21,11066,19759949.00,2.45,0.98,0.12,0.75
2021-06-18,12.37,12.44,12.47,12.12,16706,29602764.00,2.83,0.65,0.08,1.13
2021-06-21,12.44,12.55,12.59,12.34,11626,20978384.00,2.01,0.88,0.11,0.79
2021-06-22,12.59,12.55,12.68,12.42,9675,17509125.00,2.07,0.00,0.00,0.65
2021-06-23,12.55,12.46,12.59,12.39,11529,20720511.00,1.59,-0.72,-0.09,0.78
2021-06-24,12.46,12.16,12.52,12.10,18868,33303747.00,3.37,-2.41,-0.30,1.28
2021-06-25,12.20,12.36,12.58,12.17,13899,24747612.00,3.37,1.64,0.20,0.94
2021-06-28,12.36,12.46,12.56,12.34,11702,20987165.00,1.78,0.81,0.10,0.79
2021-06-29,12.43,12.75,13.05,12.36,36429,66798765.00,5.54,2.33,0.29,2.47
2021-06-30,12.69,13.31,13.32,12.56,40268,75513269.00,5.96,4.39,0.56,2.72
2021-07-01,13.34,13.19,13.51,13.12,28372,54240702.00,2.93,-0.90,-0.12,1.92
2021-07-02,13.19,13.38,13.41,13.04,24891,47574282.00,2.81,1.44,0.19,1.68
2021-07-05,13.51,13.56,13.68,13.19,24505,47516852.00,3.66,1.35,0.18,1.66
2021-07-06,13.59,13.85,14.22,13.48,62519,125014467.00,5.46,2.14,0.29,4.23
2021-07-07,13.75,14.21,14.34,13.59,71790,145632858.00,5.42,2.60,0.36,4.86
2021-07-08,14.21,13.84,14.21,13.79,49598,99449127.00,2.96,-2.60,-0.37,3.36
2021-07-09,13.73,14.16,14.34,13.73,52271,105461683.00,4.41,2.31,0.32,3.54
2021-07-12,14.26,14.27,14.43,14.02,46596,95192116.00,2.90,0.78,0.11,3.15
2021-07-13,14.29,14.59,15.09,14.29,56367,118635778.00,5.61,2.24,0.32,3.81
2021-07-14,14.59,14.77,15.13,14.42,63046,134218916.00,4.87,1.23,0.18,4.27
2021-07-15,14.61,14.71,15.43,14.61,87944,189916134.00,5.55,-0.41,-0.06,5.95
2021-07-16,14.70,14.62,14.94,14.38,58241,122937774.00,3.81,-0.61,-0.09,3.94
2021-07-19,14.62,14.64,15.41,14.60,66218,141482144.00,5.54,0.14,0.02,4.48
2021-07-20,14.41,14.94,15.01,14.16,51620,108457350.00,5.81,2.05,0.30,3.49
2021-07-21,14.95,14.85,15.14,14.68,45055,96176612.00,3.08,-0.60,-0.09,3.05
2021-07-22,14.94,15.54,15.68,14.94,73559,162301884.00,4.98,4.65,0.69,4.98
2021-07-23,15.53,15.41,15.98,15.24,56606,126816678.00,4.76,-0.84,-0.13,3.83
2021-07-26,15.39,15.39,15.66,15.01,40806,89737937.00,4.22,-0.13,-0.02,2.76
2021-07-27,15.44,14.34,15.66,13.98,58302,124735804.00,10.92,-6.82,-1.05,3.95
2021-07-28,14.34,13.74,14.55,13.48,45104,90487748.00,7.46,-4.18,-0.60,3.05
2021-07-29,13.94,14.96,15.10,13.94,53421,112007128.00,8.44,8.88,1.22,3.61
2021-07-30,15.26,15.34,15.58,14.76,49491,108226525.00,5.48,2.54,0.38,3.35
2021-08-02,15.51,16.91,16.91,15.36,73970,177533133.00,10.10,10.23,1.57,5.01
2021-08-03,16.87,15.19,16.87,15.19,123001,279782864.00,9.93,-10.17,-1.72,8.32
2021-08-04,14.99,15.64,15.79,14.75,73948,162460302.00,6.85,2.96,0.45,5.00
2021-08-05,15.76,14.97,15.79,14.76,51445,110787713.00,6.59,-4.28,-0.67,3.48
2021-08-06,14.96,15.09,15.56,14.71,48519,105220846.00,5.68,0.80,0.12,3.28
2021-08-09,14.94,14.79,15.09,14.55,40467,85876079.00,3.58,-1.99,-0.30,2.74
2021-08-10,14.86,15.20,15.62,14.86,55137,120865047.00,5.14,2.77,0.41,3.73
2021-08-11,15.13,15.86,16.14,15.05,72168,163473308.00,7.17,4.34,0.66,4.88
2021-08-12,15.84,16.19,16.26,15.48,65256,149074394.00,4.92,2.08,0.33,4.42
2021-08-13,16.16,16.54,17.01,15.98,79910,189607008.00,6.36,2.16,0.35,5.41
2021-08-16,16.44,16.75,17.48,16.44,75109,181302089.00,6.29,1.27,0.21,5.08
2021-08-17,16.73,16.21,16.81,16.03,59914,140491849.00,4.66,-3.22,-0.54,4.05
2021-08-18,16.57,16.15,16.66,15.71,45650,105239543.00,5.86,-0.37,-0.06,3.09
2021-08-19,16.16,15.98,16.19,15.51,34471,78243947.00,4.21,-1.05,-0.17,2.33
2021-08-20,16.01,17.61,17.61,15.59,139745,346032336.00,12.64,10.20,1.63,9.46
2021-08-23,18.51,19.41,19.41,18.24,67584,185206834.00,6.64,10.22,1.80,4.57
2021-08-24,20.19,19.42,20.93,18.76,225332,637683024.00,11.18,0.05,0.01,15.25
2021-08-25,19.30,19.06,19.52,18.41,111026,296988672.00,5.72,-1.85,-0.36,7.51
2021-08-26,19.34,20.14,20.69,19.06,139459,399177600.00,8.55,5.67,1.08,9.44
2021-08-27,19.05,20.30,21.39,18.98,136399,390779584.00,11.97,0.79,0.16,9.23
2021-08-30,20.38,20.51,21.34,19.99,132419,389814496.00,6.65,1.03,0.21,8.96
2021-08-31,20.29,20.81,21.05,19.76,90586,263078382.00,6.29,1.46,0.30,6.13
2021-09-01,20.89,19.34,21.54,18.82,100953,288893008.00,13.07,-7.06,-1.47,6.83
2021-09-02,18.82,19.93,20.06,18.82,79183,221926783.00,6.41,3.05,0.59,5.36
2021-09-03,19.64,17.91,19.81,17.90,93015,246721739.00,9.58,-10.14,-2.02,6.29
2021-09-06,17.98,17.94,18.32,17.13,61243,154554402.00,6.64,0.17,0.03,4.14
2021-09-07,17.94,19.17,19.31,17.51,70429,187076587.00,10.03,6.86,1.23,4.77
2021-09-08,19.03,19.34,20.01,18.76,70673,195445150.00,6.52,0.89,0.17,4.78
2021-09-09,19.44,18.89,20.11,18.77,52489,144189410.00,6.93,-2.33,-0.45,3.55
2021-09-10,18.98,18.62,19.12,17.92,52917,139356975.00,6.35,-1.43,-0.27,3.58
2021-09-13,18.89,19.36,19.61,18.48,74403,202477061.00,6.07,3.97,0.74,5.03
2021-09-14,19.02,19.59,19.95,18.19,87220,239364854.00,9.09,1.19,0.23,5.90
2021-09-15,19.26,20.92,20.99,19.05,129499,375385856.00,9.90,6.79,1.33,8.76
2021-09-16,21.20,19.01,21.28,18.79,114736,326440448.00,11.90,-9.13,-1.91,7.76
2021-09-17,18.46,18.64,19.65,17.89,77514,208356493.00,9.26,-1.95,-0.37,5.25
2021-09-22,18.52,18.94,19.21,17.95,56477,151433581.00,6.76,1.61,0.30,3.82
2021-09-23,19.01,17.01,19.12,17.01,110853,279602144.00,11.14,-10.19,-1.93,7.50
2021-09-24,16.76,15.95,17.24,15.81,89246,209838575.00,8.41,-6.23,-1.06,6.04
2021-09-27,15.82,15.07,16.04,14.75,59412,129869764.00,8.09,-5.52,-0.88,4.02
2021-09-28,14.99,14.89,15.29,14.80,37124,79898459.00,3.25,-1.19,-0.18,2.51
2021-09-29,15.39,14.87,15.44,14.48,60688,130862452.00,6.45,-0.13,-0.02,4.11
2021-09-30,14.75,15.21,15.41,14.69,42741,93217616.00,4.84,2.29,0.34,2.89
2021-10-08,15.46,15.31,15.96,15.26,44713,99974934.00,4.60,0.66,0.10,3.03
2021-10-11,15.31,15.87,16.01,15.14,38881,87501412.00,5.68,3.66,0.56,2.63
2021-10-12,15.77,15.66,15.86,15.35,23564,52499422.00,3.21,-1.32,-0.21,1.59
2021-10-13,15.36,15.19,15.52,14.86,26537,57610357.00,4.21,-3.00,-0.47,1.80
2021-10-14,15.19,15.33,15.55,14.89,18331,40320289.00,4.34,0.92,0.14,1.24
2021-10-15,15.26,15.55,15.71,15.13,25063,55641778.00,3.78,1.44,0.22,1.70
2021-10-18,15.55,15.76,15.81,15.46,21029,47253940.00,2.25,1.35,0.21,1.42
2021-10-19,15.66,16.18,16.23,15.55,31476,71962609.00,4.31,2.66,0.42,2.13
2021-10-20,15.96,16.42,16.68,15.89,33703,78880918.00,4.88,1.48,0.24,2.28
2021-10-21,16.34,16.81,17.10,16.34,41868,100337049.00,4.63,2.38,0.39,2.83
2021-10-22,16.64,17.28,18.06,16.49,63841,159149334.00,9.34,2.80,0.47,4.32
2021-10-25,17.26,18.59,18.70,17.06,78305,201476118.00,9.49,7.58,1.31,5.30
2021-10-26,18.62,18.27,18.80,18.12,63664,167526270.00,3.66,-1.72,-0.32,4.31
2021-10-27,18.36,18.72,18.96,18.12,58420,156168125.00,4.60,2.46,0.45,3.95
2021-10-28,18.40,18.39,18.89,18.14,46119,121552522.00,4.01,-1.76,-0.33,3.12
2021-10-29,18.49,18.44,18.76,18.13,33837,89031170.00,3.43,0.27,0.05,2.29
2021-11-01,19.19,20.33,20.33,19.19,47182,136043452.00,6.18,10.25,1.89,3.19
2021-11-02,21.41,20.33,21.76,19.55,133854,394936000.00,10.87,0.00,0.00,9.06
2021-11-03,20.02,20.14,20.33,18.51,103197,286742800.00,8.95,-0.93,-0.19,6.98
2021-11-04,19.67,19.59,20.66,19.56,60895,173377852.00,5.46,-2.73,-0.55,4.12
2021-11-05,19.71,18.32,19.85,18.31,57972,155464864.00,7.86,-6.48,-1.27,3.92
2021-11-08,18.28,19.02,19.09,17.86,50179,132885870.00,6.71,3.82,0.70,3.40
2021-11-09,19.02,19.87,20.33,18.78,45383,127694361.00,8.15,4.47,0.85,3.07
2021-11-10,20.34,20.16,20.61,19.55,59520,170302348.00,5.33,1.46,0.29,4.03
2021-11-11,20.00,22.21,22.21,20.00,62089,191296793.00,10.96,10.17,2.05,4.20
2021-11-12,21.41,22.87,23.09,21.19,105244,336921408.00,8.55,2.97,0.66,7.12
2021-11-15,23.01,22.69,23.61,22.52,87781,287507376.00,4.77,-0.79,-0.18,5.94
2021-11-16,22.98,22.16,23.18,22.09,54054,173295726.00,4.80,-2.34,-0.53,3.66
2021-11-17,22.36,21.44,22.61,21.32,64092,197861113.00,5.82,-3.25,-0.72,4.34
2021-11-18,21.59,20.99,21.59,20.63,43897,131338817.00,4.48,-2.10,-0.45,2.97
2021-11-19,20.98,22.33,22.47,20.95,60111,188212611.00,7.24,6.38,1.34,4.07
2021-11-22,22.34,22.77,23.06,22.06,49153,157918175.00,4.48,1.97,0.44,3.33
2021-11-23,22.77,21.54,23.03,21.48,49332,154485061.00,6.81,-5.40,-1.23,3.34
2021-11-24,21.39,21.50,21.93,21.18,34655,106589292.00,3.48,-0.19,-0.04,2.34
2021-11-25,21.56,21.54,21.98,21.25,24392,75086587.00,3.40,0.19,0.04,1.65
2021-11-26,21.54,21.66,21.91,21.25,30863,95046781.00,3.06,0.56,0.12,2.09
2021-11-29,21.16,21.49,21.75,21.04,32605,99502679.00,3.28,-0.78,-0.17,2.21
2021-11-30,21.76,23.68,23.68,21.49,51051,166405500.00,10.19,10.19,2.19,3.45
2021-12-01,24.12,24.30,24.84,22.76,85920,291171264.00,8.78,2.62,0.62,5.81
2021-12-02,23.80,23.32,24.44,23.21,51880,175841691.00,5.06,-4.03,-0.98,3.51
2021-12-03,23.91,23.00,24.39,22.86,47251,157549356.00,6.56,-1.37,-0.32,3.20
2021-12-06,23.09,22.44,23.59,22.44,35809,116316842.00,5.00,-2.43,-0.56,2.42
2021-12-07,22.84,21.19,23.04,21.09,52061,159838776.00,8.69,-5.57,-1.25,3.52
2021-12-08,21.57,21.42,21.81,21.05,29553,90158795.00,3.59,1.09,0.23,2.00
2021-12-09,21.69,20.65,21.69,20.54,41224,122455197.00,5.37,-3.59,-0.77,2.79
2021-12-10,20.70,20.99,21.19,19.98,31629,93028484.00,5.86,1.65,0.34,2.14
2021-12-13,20.12,20.25,20.66,19.98,43496,125788351.00,3.24,-3.53,-0.74,2.94
2021-12-14,20.18,20.55,20.75,20.11,28652,83631684.00,3.16,1.48,0.30,1.94
2021-12-15,20.56,20.77,21.05,20.18,36684,107968202.00,4.23,1.07,0.22,2.48
2021-12-16,20.66,20.21,20.77,20.06,26586,76734412.00,3.42,-2.70,-0.56,1.80
2021-12-17,20.12,19.48,20.30,19.38,31720,88965022.00,4.55,-3.61,-0.73,2.15
2021-12-20,19.48,18.92,19.49,18.86,23179,63387274.00,3.23,-2.87,-0.56,1.57
2021-12-21,18.92,19.16,19.39,18.92,15770,42966171.00,2.48,1.27,0.24,1.07
2021-12-22,19.14,19.24,19.26,18.83,18415,50076564.00,2.24,0.42,0.08,1.25
2021-12-23,19.23,19.07,19.57,18.80,18631,51018555.00,4.00,-0.88,-0.17,1.26
2021-12-24,19.16,18.68,19.28,18.68,18667,50292949.00,3.15,-2.05,-0.39,1.26
2021-12-27,19.12,20.20,20.53,18.86,41305,117116208.00,8.94,8.14,1.52,2.79
2021-12-28,20.33,20.67,20.98,19.92,46352,136533383.00,5.25,2.33,0.47,3.14
2021-12-29,20.19,20.06,20.87,19.98,31539,91825269.00,4.31,-2.95,-0.61,2.13
2021-12-30,20.04,19.70,20.16,19.62,21164,60040202.00,2.69,-1.79,-0.36,1.43
2021-12-31,19.71,20.06,20.21,19.65,20667,58640626.00,2.84,1.83,0.36,1.40
