2020-03-24,10.53,10.31,10.67,10.03,15086,34524993.00,6.16,-0.77,-0.08,4.39
2020-03-25,10.55,10.60,10.80,10.46,18100,42409148.00,3.30,2.81,0.29,5.27
2020-03-26,10.61,10.40,10.67,10.40,11115,25818931.00,2.55,-1.89,-0.20,3.23
2020-03-27,10.50,10.21,10.63,10.16,12619,28923380.00,4.52,-1.83,-0.19,3.67
2020-03-30,10.06,9.76,10.06,9.67,13015,28308791.00,3.82,-4.41,-0.45,3.79
2020-03-31,9.94,9.71,10.01,9.68,9299,20250375.00,3.38,-0.51,-0.05,2.71
2020-04-01,9.71,9.63,9.90,9.47,8884,19190993.00,4.43,-0.82,-0.08,2.58
2020-04-02,9.63,9.94,9.97,9.45,11835,25731152.00,5.40,3.22,0.31,3.44
2020-04-03,9.93,10.01,10.15,9.88,10824,24061800.00,2.72,0.70,0.07,3.15
2020-04-07,10.21,10.38,10.45,10.15,14824,33803504.00,3.00,3.70,0.37,4.31
2020-04-08,10.38,10.30,10.45,10.25,10078,23044999.00,1.93,-0.77,-0.08,2.93
2020-04-09,10.34,10.33,10.46,10.30,7725,17703399.00,1.55,0.29,0.03,2.25
2020-04-10,10.24,10.07,10.34,10.00,9251,20775946.00,3.29,-2.52,-0.26,2.69
2020-04-13,10.06,10.17,10.30,9.87,8348,18794522.00,4.27,0.99,0.10,2.43
2020-04-14,10.11,10.30,10.36,10.07,12198,27698485.00,2.85,1.28,0.13,3.55
2020-04-15,10.24,10.11,10.28,10.07,9572,21515963.00,2.04,-1.84,-0.19,2.78
2020-04-16,10.06,10.24,10.36,9.95,10449,23611293.00,4.06,1.29,0.13,3.04
2020-04-17,10.30,10.35,10.43,10.20,14727,33735712.00,2.25,1.07,0.11,4.28
2020-04-20,10.30,10.25,10.44,10.16,11165,25279947.00,2.71,-0.97,-0.10,3.25
2020-04-21,10.21,9.99,10.21,9.88,9934,22021815.00,3.22,-2.54,-0.26,2.89
2020-04-22,10.00,10.06,10.10,9.92,8649,19253730.00,1.80,0.70,0.07,2.52
2020-04-23,10.02,10.13,10.30,10.00,12681,28568223.00,2.98,0.70,0.07,3.69
2020-04-24,10.33,9.90,10.33,9.83,14189,31562320.00,4.94,-2.27,-0.23,4.13
2020-04-27,9.90,10.16,10.32,9.79,16767,37526308.00,5.35,2.63,0.26,4.88
2020-04-28,10.06,10.10,10.15,9.51,16808,37109587.00,6.30,-0.59,-0.06,4.89
2020-04-29,9.97,10.07,10.29,9.97,10987,24684760.00,3.17,-0.30,-0.03,3.20
2020-04-30,10.10,10.46,10.53,10.10,24784,56841046.00,4.27,3.87,0.39,7.21
2020-05-06,10.36,10.80,10.82,10.28,21980,51789451.00,5.16,3.25,0.34,6.40
2020-05-07,10.73,10.58,10.86,10.55,16629,39229003.00,2.87,-2.04,-0.22,4.84
2020-05-08,10.62,10.62,10.78,10.61,11901,28043164.00,1.61,0.38,0.04,3.46
2020-05-11,10.74,10.70,10.79,10.61,10857,25646242.00,1.69,0.75,0.08,3.16
2020-05-12,10.69,10.61,10.76,10.40,12331,28750933.00,3.36,-0.84,-0.09,3.59
2020-05-13,10.70,10.68,10.70,10.47,9741,22874488.00,2.17,0.66,0.07,2.83
2020-05-14,10.57,10.71,10.99,10.54,16968,40476975.00,4.21,0.28,0.03,4.94
2020-05-15,10.81,10.80,10.98,10.68,16955,40503848.00,2.80,0.84,0.09,4.93
2020-05-18,10.87,10.58,10.99,10.50,14454,34161840.00,4.54,-2.04,-0.22,4.21
2020-05-19,10.57,11.69,11.69,10.57,22446,55646521.00,10.59,10.49,1.11,6.53
2020-05-20,11.88,12.05,12.73,11.73,66484,177322432.00,8.55,3.08,0.36,19.34
2020-05-21,11.96,11.37,12.02,11.32,40405,103395242.00,5.81,-5.64,-0.68,11.76
2020-05-22,11.36,11.48,11.93,11.07,33512,84139220.00,7.56,0.97,0.11,9.75
2020-05-25,11.34,11.70,12.00,11.15,50451,130211772.00,7.40,1.92,0.22,14.68
2020-05-26,11.61,12.07,12.28,11.40,71835,188690100.00,7.52,3.16,0.37,20.90
2020-05-27,11.92,11.76,12.11,11.64,42903,111168156.00,3.89,-2.57,-0.31,12.48
2020-05-28,11.57,11.41,11.78,11.02,32498,81623880.00,6.46,-2.98,-0.35,9.46
2020-05-29,11.25,11.35,11.52,11.10,23589,58833599.00,3.68,-0.53,-0.06,6.86
2020-06-01,11.35,11.53,11.64,11.29,27347,69284937.00,3.08,1.59,0.18,7.96
2020-06-02,11.46,11.95,12.15,11.38,49700,128988874.00,6.68,3.64,0.42,14.46
2020-06-03,11.83,12.22,12.46,11.66,65138,172117866.00,6.69,2.26,0.27,18.95
2020-06-04,12.03,12.06,12.70,12.01,54676,147254195.00,5.65,-1.31,-0.16,15.91
2020-06-05,11.97,12.31,12.39,11.97,39058,104821139.00,3.48,2.07,0.25,11.36
2020-06-08,12.40,11.87,12.43,11.74,34616,91868991.00,5.61,-3.57,-0.44,10.07
2020-06-09,11.86,11.78,11.97,11.63,20945,54138971.00,2.86,-0.76,-0.09,6.18
2020-06-10,11.77,12.29,12.37,11.70,37610,99940293.00,5.69,4.33,0.51,11.10
2020-06-11,12.20,12.09,12.45,12.07,33249,89287411.00,3.09,-1.63,-0.20,9.81
2020-06-12,11.68,11.90,11.95,11.60,21745,56468782.00,2.89,-1.57,-0.19,6.42
2020-06-15,11.73,11.37,11.74,11.36,24974,63503311.00,3.19,-4.45,-0.53,7.37
2020-06-16,11.47,11.66,11.66,11.43,15903,40459898.00,2.02,2.55,0.29,4.69
2020-06-17,11.66,12.05,12.53,11.56,34016,90294418.00,8.32,3.34,0.39,10.04
2020-06-18,12.08,12.16,12.50,11.96,64153,114832022.00,4.48,0.91,0.11,12.62
2020-06-19,12.14,12.55,12.78,11.95,91371,166751649.00,6.83,3.21,0.39,17.98
2020-06-22,12.44,13.03,13.12,12.29,106676,198593894.00,6.61,3.82,0.48,20.99
2020-06-23,12.85,12.64,13.00,12.53,65575,121501830.00,3.61,-2.99,-0.39,12.90
2020-06-24,12.69,12.46,12.74,12.31,42328,77102061.00,3.40,-1.42,-0.18,8.33
2020-06-29,12.37,13.23,13.23,12.27,90627,169965805.00,7.70,6.18,0.77,17.83
2020-06-30,13.07,13.09,13.23,12.91,68530,130464028.00,2.42,-1.06,-0.14,13.29
2020-07-01,12.93,12.95,13.09,12.59,56889,106592556.00,3.82,-1.07,-0.14,11.03
2020-07-02,12.81,13.54,13.70,12.81,97666,190656418.00,6.87,4.56,0.59,18.94
2020-07-03,13.36,13.29,13.44,13.06,63611,123019322.00,2.81,-1.85,-0.25,12.34
2020-07-06,13.30,13.64,13.86,13.26,82702,163349261.00,4.51,2.63,0.35,16.04
2020-07-07,13.63,13.69,13.86,13.50,95881,190748774.00,2.64,0.37,0.05,18.60
2020-07-08,13.50,13.74,13.76,13.34,75806,150548279.00,3.07,0.37,0.05,14.70
2020-07-09,13.66,14.14,14.37,13.57,95719,194825550.00,5.82,2.91,0.40,18.57
2020-07-10,14.19,14.64,14.91,13.87,111351,232187901.00,7.36,3.54,0.50,21.60
2020-07-13,14.68,15.41,15.65,14.30,107225,232734557.00,9.22,5.26,0.77,20.80
2020-07-14,15.87,17.01,17.01,15.43,71035,170312359.00,10.25,10.38,1.60,13.78
2020-07-15,17.34,15.32,18.18,15.25,175128,424106416.00,17.23,-9.94,-1.69,33.97
2020-07-16,14.48,13.74,14.94,13.74,118798,243871790.00,7.83,-10.31,-1.58,23.04
2020-07-17,13.37,13.41,13.90,13.19,62040,122103908.00,5.17,-2.40,-0.33,12.03
2020-07-20,13.57,13.86,13.91,13.22,51853,103075666.00,5.15,3.36,0.45,10.06
2020-07-21,13.96,14.37,14.37,13.86,63893,131209715.00,3.68,3.68,0.51,12.39
2020-07-22,14.46,14.16,14.47,14.09,58421,121049784.00,2.64,-1.46,-0.21,11.33
2020-07-23,13.94,13.76,14.00,13.36,56735,113041908.00,4.52,-2.82,-0.40,11.00
2020-07-24,13.66,12.91,13.85,12.71,47599,92163839.00,8.28,-6.18,-0.85,9.23
2020-07-27,13.01,13.63,13.87,12.69,49461,96316579.00,9.14,5.58,0.72,9.59
2020-07-28,13.75,13.55,13.76,13.23,31609,62382540.00,3.89,-0.59,-0.08,6.13
2020-07-29,13.34,13.79,13.86,13.23,43017,85589447.00,4.65,1.77,0.24,8.34
2020-07-30,13.81,13.39,13.91,13.37,40178,79504296.00,3.92,-2.90,-0.40,7.79
2020-07-31,13.37,13.51,13.69,13.30,33273,65524172.00,2.91,0.90,0.12,6.45
2020-08-03,13.56,14.44,14.64,13.50,79436,163402061.00,8.44,6.88,0.93,15.41
2020-08-04,14.31,14.16,14.69,14.09,72132,150248131.00,4.16,-1.94,-0.28,13.99
2020-08-05,14.09,14.50,14.53,13.91,61834,128510741.00,4.38,2.40,0.34,11.99
2020-08-06,14.44,14.20,14.48,13.87,50368,103626743.00,4.21,-2.07,-0.30,9.77
2020-08-07,14.15,13.68,14.16,13.45,38618,77498978.00,5.00,-3.66,-0.52,7.49
2020-08-10,13.59,13.65,13.84,13.49,25826,51324291.00,2.56,-0.22,-0.03,5.01
2020-08-11,13.67,13.39,13.86,13.30,28337,56316541.00,4.10,-1.90,-0.26,5.50
2020-08-12,13.39,13.14,13.40,12.89,29496,56265658.00,3.81,-1.87,-0.25,5.72
2020-08-13,13.07,13.12,13.34,13.07,22073,42490742.00,2.05,-0.15,-0.02,4.28
2020-08-14,13.13,13.26,13.26,12.92,23649,45356292.00,2.59,1.07,0.14,4.59
2020-08-17,13.26,13.52,13.59,13.17,26974,52923366.00,3.17,1.96,0.26,5.23
2020-08-18,13.59,13.84,14.06,13.41,42143,84300166.00,4.81,2.37,0.32,8.17
2020-08-19,13.83,13.55,13.83,13.53,29798,59176545.00,2.17,-2.10,-0.29,5.78
2020-08-20,13.40,13.75,13.80,13.34,29727,59235534.00,3.39,1.48,0.20,5.77
2020-08-21,13.94,13.56,13.99,13.48,29678,58958085.00,3.71,-1.38,-0.19,5.76
2020-08-24,13.46,13.19,13.58,12.96,28638,55215819.00,4.57,-2.73,-0.37,5.55
2020-08-25,13.29,13.06,13.32,13.03,21383,40977993.00,2.20,-0.99,-0.13,4.15
2020-08-26,12.97,12.69,13.09,12.68,27475,51484528.00,3.14,-2.83,-0.37,5.33
2020-08-27,12.67,12.90,13.02,12.67,16204,30433901.00,2.76,1.65,0.21,3.14
2020-08-28,13.01,13.10,13.26,12.76,22691,43223291.00,3.88,1.55,0.20,4.40
2020-08-31,13.12,13.11,13.27,12.91,22737,43447611.00,2.75,0.08,0.01,4.41
2020-09-01,13.09,13.01,13.10,12.87,15232,28847580.00,1.75,-0.76,-0.10,2.95
2020-09-02,12.96,13.32,13.49,12.92,36163,69903570.00,4.38,2.38,0.31,7.01
2020-09-03,13.32,13.46,13.90,13.28,49657,98638168.00,4.65,1.05,0.14,9.63
2020-09-04,13.12,13.75,13.84,12.86,43374,85447112.00,7.28,2.15,0.29,8.41
2020-09-07,13.66,13.69,13.91,13.49,41961,83808383.00,3.05,-0.44,-0.06,8.14
2020-09-08,13.63,13.71,13.79,13.48,29328,58290916.00,2.26,0.15,0.02,5.69
2020-09-09,13.58,14.12,14.40,13.46,82944,169345064.00,6.86,2.99,0.41,16.09
2020-09-10,14.14,13.61,14.36,13.45,52164,105251174.00,6.44,-3.61,-0.51,10.12
2020-09-11,13.36,13.11,13.36,12.79,31646,60501248.00,4.19,-3.67,-0.50,6.14
2020-09-14,13.09,13.19,13.27,13.04,22182,42473977.00,1.75,0.61,0.08,4.30
2020-09-15,13.19,13.05,13.35,12.92,20468,38977632.00,3.26,-1.06,-0.14,3.97
2020-09-16,13.14,13.44,13.51,13.01,38898,75578059.00,3.83,2.99,0.39,7.54
2020-09-17,13.36,13.86,14.05,13.16,53613,106621076.00,6.62,3.13,0.42,10.40
2020-09-18,13.74,13.76,13.86,13.54,39108,78009557.00,2.31,-0.72,-0.10,7.59
2020-09-21,13.74,13.95,14.04,13.56,39490,79480579.00,3.49,1.38,0.19,7.66
2020-09-22,13.78,13.43,13.90,13.43,28020,55662701.00,3.37,-3.73,-0.52,5.43
2020-09-23,13.36,13.24,13.49,13.21,21690,42176887.00,2.08,-1.41,-0.19,4.21
2020-09-24,13.11,12.89,13.18,12.87,20348,38646032.00,2.34,-2.64,-0.35,3.95
2020-09-25,12.95,13.17,13.26,12.87,15685,29912484.00,3.03,2.17,0.28,3.04
2020-09-28,13.16,12.96,13.36,12.96,13408,25768566.00,3.04,-1.59,-0.21,2.60
2020-09-29,13.01,13.09,13.41,12.90,15721,30161812.00,3.94,1.00,0.13,3.05
2020-09-30,13.02,12.99,13.19,12.96,12087,23041129.00,1.76,-0.76,-0.10,2.34
2020-10-09,13.09,13.39,13.46,13.09,21336,41576909.00,2.85,3.08,0.40,4.14
2020-10-12,13.39,13.81,14.00,13.39,43455,86805607.00,4.56,3.14,0.42,8.43
2020-10-13,13.82,13.69,13.90,13.59,32865,65699499.00,2.24,-0.87,-0.12,6.37
2020-10-14,13.59,14.44,14.49,13.46,100390,206330389.00,7.52,5.48,0.75,19.47
2020-10-15,14.49,13.92,14.51,13.90,69982,144416311.00,4.22,-3.60,-0.52,13.57
2020-10-16,13.94,14.17,14.26,13.64,47009,95640805.00,4.45,1.80,0.25,9.12
2020-10-19,14.18,13.83,14.21,13.76,29331,59432785.00,3.18,-2.40,-0.34,5.69
2020-10-20,13.71,14.43,14.46,13.69,60995,126456130.00,5.57,4.34,0.60,11.83
2020-10-21,14.36,14.16,14.71,14.15,50750,105948934.00,3.88,-1.87,-0.27,9.84
2020-10-22,14.27,14.52,14.66,13.91,67090,140770124.00,5.30,2.54,0.36,13.01
2020-10-23,14.71,13.98,14.76,13.79,61195,125843219.00,6.68,-3.72,-0.54,11.87
2020-10-26,13.76,13.90,14.14,13.75,27267,55267002.00,2.79,-0.57,-0.08,5.29
2020-10-27,13.77,13.37,13.94,13.34,35365,69795210.00,4.32,-3.81,-0.53,6.86
2020-10-28,13.43,13.36,13.43,12.99,28601,55069652.00,3.29,-0.07,-0.01,5.55
2020-10-29,13.11,13.19,13.34,13.03,18340,35427640.00,2.32,-1.27,-0.17,3.56
2020-10-30,13.11,13.01,13.32,12.95,24352,46721325.00,2.81,-1.36,-0.18,4.72
2020-11-02,13.06,13.31,13.39,12.91,25901,49604275.00,3.69,2.31,0.30,5.02
2020-11-03,13.24,13.34,13.44,13.21,21673,42184214.00,1.73,0.23,0.03,4.20
2020-11-04,13.36,13.11,13.42,13.04,18600,35717018.00,2.85,-1.72,-0.23,3.61
2020-11-05,13.14,13.26,13.31,13.14,19662,37946492.00,1.30,1.14,0.15,3.81
2020-11-06,13.26,13.01,13.34,12.89,26457,50293713.00,3.39,-1.89,-0.25,5.13
2020-11-09,13.02,13.62,14.01,13.01,47535,93217207.00,7.69,4.69,0.61,9.22
2020-11-10,13.43,13.37,13.62,13.17,31604,61465830.00,3.30,-1.84,-0.25,6.13
2020-11-11,13.25,13.09,13.38,13.06,19010,36513045.00,2.39,-2.09,-0.28,3.69
2020-11-12,13.22,13.11,13.22,12.95,13686,26070063.00,2.06,0.15,0.02,2.65
2020-11-13,13.11,13.21,13.28,13.00,14106,27124689.00,2.14,0.76,0.10,2.74
2020-11-16,13.21,13.64,13.71,13.14,42691,84122071.00,4.31,3.26,0.43,8.28
2020-11-17,13.62,13.53,13.80,13.37,30079,59461980.00,3.15,-0.81,-0.11,5.83
2020-11-18,13.44,13.69,13.86,13.41,32911,65699926.00,3.33,1.18,0.16,6.38
2020-11-19,13.59,13.59,13.84,13.43,26656,52873675.00,2.99,-0.73,-0.10,5.17
2020-11-20,13.49,13.25,13.57,13.21,28688,55717556.00,2.65,-2.50,-0.34,5.56
2020-11-23,13.10,13.80,14.07,13.09,74376,148970173.00,7.40,4.15,0.55,14.43
2020-11-24,13.76,14.03,14.14,13.54,68529,138372839.00,4.35,1.67,0.23,13.29
2020-11-25,14.00,13.86,14.19,13.72,54344,110051858.00,3.35,-1.21,-0.17,10.54
2020-11-26,13.86,13.26,13.86,13.19,46835,91471891.00,4.83,-4.33,-0.60,9.08
2020-11-27,13.19,13.22,13.36,13.10,24891,47896277.00,1.96,-0.30,-0.04,4.83
2020-11-30,13.32,13.13,13.32,13.05,23269,44689237.00,2.04,-0.68,-0.09,4.51
2020-12-01,13.11,13.28,13.49,13.06,25748,49900857.00,3.27,1.14,0.15,4.99
2020-12-02,13.24,13.22,13.36,13.11,23132,44472868.00,1.88,-0.45,-0.06,4.49
2020-12-03,13.16,13.01,13.16,12.96,27222,51854858.00,1.51,-1.59,-0.21,5.28
2020-12-04,12.94,13.02,13.14,12.93,18958,36139188.00,1.61,0.08,0.01,3.68
2020-12-07,13.03,13.14,13.22,13.03,13978,26776992.00,1.46,0.92,0.12,1.85
2020-12-08,13.05,13.26,13.32,13.03,23511,45400070.00,2.21,0.91,0.12,3.11
2020-12-09,13.26,12.87,13.28,12.87,25238,47967410.00,3.09,-2.94,-0.39,3.34
2020-12-10,12.87,11.53,12.88,11.53,61044,106593972.00,10.49,-10.41,-1.34,8.07
2020-12-11,11.30,10.76,11.30,10.44,50709,80702422.00,7.46,-6.68,-0.77,6.70
2020-12-14,10.74,10.79,10.86,10.53,18351,28939454.00,3.07,0.28,0.03,2.43
2020-12-15,10.77,10.57,10.77,10.51,15082,23562033.00,2.41,-2.04,-0.22,1.99
2020-12-16,10.61,11.00,11.15,10.58,28336,45338692.00,5.39,4.07,0.43,3.75
2020-12-17,10.74,10.76,10.86,10.55,19541,30740717.00,2.82,-2.18,-0.24,2.58
2020-12-18,10.76,11.01,11.24,10.67,24430,39435979.00,5.30,2.32,0.25,3.23
2020-12-21,10.97,11.07,11.18,10.74,23347,37627775.00,4.00,0.54,0.06,2.59
2020-12-22,10.95,11.11,11.41,10.86,27907,45554338.00,4.97,0.36,0.04,3.09
2020-12-23,11.03,11.21,11.34,11.03,21611,35599094.00,2.79,0.90,0.10,2.39
2020-12-24,11.12,10.93,11.21,10.84,17541,28320675.00,3.30,-2.50,-0.28,1.94
2020-12-25,10.79,11.18,11.38,10.79,21244,34912099.00,5.40,2.29,0.25,2.35
2020-12-28,11.18,11.18,11.49,11.18,18286,30308197.00,2.77,0.00,0.00,2.03
2020-12-29,11.06,11.05,11.30,10.94,14569,23799612.00,3.22,-1.16,-0.13,1.61
2020-12-30,11.05,10.96,11.14,10.92,11930,19328609.00,1.99,-0.81,-0.09,1.32
2020-12-31,10.95,11.00,11.10,10.89,11787,19079863.00,1.92,0.36,0.04,0.80
