2016-05-04,14.16,13.98,14.88,13.87,155396,528394832.00,7.13,-1.27,-0.18,15.11
2016-05-05,13.99,13.98,14.22,13.59,109077,356192400.00,4.51,0.00,0.00,10.60
2016-05-06,13.84,13.16,14.10,13.02,123091,392561280.00,7.73,-5.87,-0.82,11.97
2016-05-09,12.70,12.17,12.99,12.00,80954,241016316.00,7.52,-7.52,-0.99,7.87
2016-05-10,12.23,12.27,12.62,12.14,63681,186719750.00,3.94,0.82,0.10,6.19
2016-05-11,12.44,11.86,12.53,11.82,55375,158639121.00,5.79,-3.34,-0.41,5.38
2016-05-12,11.73,12.22,12.22,11.31,73362,206867743.00,7.67,3.04,0.36,7.13
2016-05-13,12.14,12.19,12.53,12.03,58292,170289633.00,4.09,-0.25,-0.03,5.67
2016-05-16,12.19,12.34,12.35,12.00,42496,123534233.00,2.87,1.23,0.15,4.13
2016-05-17,12.46,12.07,12.46,12.03,49373,142703269.00,3.48,-2.19,-0.27,4.80
2016-05-18,11.78,11.36,11.94,11.19,51506,142589828.00,6.21,-5.88,-0.71,5.01
2016-05-19,11.49,11.41,11.84,11.33,51407,142022787.00,4.49,0.44,0.05,5.00
2016-05-20,11.24,11.43,11.46,11.14,44359,119530204.00,2.80,0.18,0.02,4.31
2016-05-23,11.57,12.15,12.15,11.51,71283,200544026.00,5.60,6.30,0.72,6.93
2016-05-24,11.77,11.47,11.86,11.37,77261,212777775.00,4.03,-5.60,-0.68,7.52
2016-05-25,11.51,11.15,11.64,11.01,61448,165461421.00,5.49,-2.79,-0.32,5.98
2016-05-26,11.12,10.94,11.27,10.44,75317,193006238.00,7.44,-1.88,-0.21,7.33
2016-05-27,10.91,10.88,11.27,10.71,52278,136702851.00,5.12,-0.55,-0.06,5.09
2016-05-30,10.59,11.02,11.68,10.56,88743,158203137.00,10.29,1.29,0.14,5.76
2016-05-31,10.88,11.42,11.52,10.83,138228,247823534.00,6.26,3.63,0.40,8.97
2016-06-01,11.42,11.76,11.87,11.35,148717,274072704.00,4.55,2.98,0.34,9.65
2016-06-02,11.63,11.64,11.74,11.47,103938,190805117.00,2.30,-1.02,-0.12,6.74
2016-06-03,11.68,12.01,12.17,11.54,152459,288794480.00,5.41,3.18,0.37,9.89
2016-06-06,12.07,12.36,12.45,11.82,155338,300222592.00,5.25,2.91,0.35,10.08
2016-06-07,12.32,12.11,12.32,12.02,90424,173319694.00,2.43,-2.02,-0.25,5.87
2016-06-08,12.14,12.66,12.68,12.12,145414,286802160.00,4.62,4.54,0.55,9.44
2016-06-13,12.53,11.82,13.02,11.76,176870,351251440.00,9.95,-6.64,-0.84,11.48
2016-06-14,11.35,11.55,11.82,11.18,100641,182681159.00,5.41,-2.28,-0.27,6.53
2016-06-15,11.34,12.41,12.43,11.28,122814,232655039.00,9.96,7.45,0.86,7.97
2016-06-16,12.10,11.82,12.45,11.79,122669,233258791.00,5.32,-4.75,-0.59,7.96
2016-06-17,11.66,11.98,12.16,11.33,130451,241712817.00,7.02,1.35,0.16,8.46
2016-06-20,11.82,11.62,11.87,11.48,60409,111544595.00,3.26,-3.01,-0.36,3.92
2016-06-21,11.67,11.39,11.88,11.36,70605,129491065.00,4.48,-1.98,-0.23,4.58
2016-06-22,11.40,11.31,11.48,11.06,67701,120697220.00,3.69,-0.70,-0.08,4.39
2016-06-23,11.30,11.26,11.46,11.18,53050,95178221.00,2.48,-0.44,-0.05,3.44
2016-06-24,11.26,11.00,11.46,10.18,74929,131446359.00,11.37,-2.31,-0.26,4.86
2016-06-27,10.98,11.12,11.14,10.87,49629,87261974.00,2.45,1.09,0.12,3.22
2016-06-28,11.15,11.72,11.72,11.12,115225,210742694.00,5.40,5.40,0.60,7.48
2016-06-29,11.57,11.58,11.81,11.40,88028,161591981.00,3.50,-1.19,-0.14,5.71
2016-06-30,11.62,11.39,11.67,11.29,66717,121001314.00,3.28,-1.64,-0.19,4.33
2016-07-01,11.47,11.25,11.52,11.22,43888,78814906.00,2.63,-1.23,-0.14,2.85
2016-07-04,11.44,11.64,11.74,11.44,105386,193961587.00,2.67,3.47,0.39,6.84
2016-07-05,11.66,11.68,11.86,11.62,103840,192386351.00,2.06,0.34,0.04,6.74
2016-07-06,11.62,11.51,11.68,11.47,55974,102234919.00,1.80,-1.46,-0.17,3.63
2016-07-07,11.60,11.42,11.60,11.32,58624,106104262.00,2.43,-0.78,-0.09,3.80
2016-07-08,11.36,11.38,11.48,11.35,42796,77428458.00,1.14,-0.35,-0.04,2.78
2016-07-11,11.38,11.47,11.68,11.38,76163,139302243.00,2.64,0.79,0.09,4.94
2016-07-12,11.50,11.45,11.58,11.16,54876,98889263.00,3.66,-0.17,-0.02,3.56
2016-07-13,11.46,11.54,11.58,11.22,74578,135023406.00,3.14,0.79,0.09,4.84
2016-07-14,11.58,11.48,11.58,11.38,44411,80556401.00,1.73,-0.52,-0.06,2.88
2016-07-15,11.48,11.82,12.14,11.42,136409,254588890.00,6.27,2.96,0.34,8.85
2016-07-18,11.83,12.81,13.02,11.83,243079,475991232.00,10.07,8.38,0.99,15.77
2016-07-19,12.68,12.44,12.68,12.19,156637,306839520.00,3.83,-2.89,-0.37,10.16
2016-07-20,12.49,12.28,12.88,12.26,143526,284040944.00,4.98,-1.29,-0.16,9.31
2016-07-21,12.27,12.53,12.68,12.04,143079,279699552.00,5.21,2.04,0.25,9.28
2016-07-22,12.42,12.06,12.46,12.02,101609,196061596.00,3.51,-3.75,-0.47,6.59
2016-07-25,12.08,11.95,12.20,11.88,61379,116700866.00,2.65,-0.91,-0.11,3.98
2016-07-26,11.95,12.28,12.39,11.92,80477,155267881.00,3.93,2.76,0.33,5.22
2016-07-27,12.40,11.49,12.50,11.09,111743,210018189.00,11.48,-6.43,-0.79,7.25
2016-07-28,11.50,11.41,11.67,11.18,74670,134778392.00,4.26,-0.70,-0.08,4.85
2016-07-29,11.36,11.40,11.54,11.22,42410,76519082.00,2.80,-0.09,-0.01,2.75
2016-08-01,11.35,11.03,11.36,10.85,39876,69950031.00,4.47,-3.25,-0.37,2.59
2016-08-02,11.03,11.17,11.35,11.03,34286,61007904.00,2.90,1.27,0.14,2.22
2016-08-03,11.21,11.29,11.32,11.06,37638,66824187.00,2.33,1.07,0.12,2.44
2016-08-04,11.28,11.22,11.28,11.08,33706,59761211.00,1.77,-0.62,-0.07,2.19
2016-08-05,11.22,11.08,11.32,11.08,28692,50908468.00,2.14,-1.25,-0.14,1.86
2016-08-08,11.08,11.10,11.14,10.92,30162,52833899.00,1.99,0.18,0.02,1.96
2016-08-09,11.09,11.18,11.22,11.08,29883,52876489.00,1.26,0.72,0.08,1.94
2016-08-10,11.20,11.20,11.31,11.18,28540,50834393.00,1.16,0.18,0.02,1.85
2016-08-11,11.15,10.94,11.15,10.94,34565,60514355.00,1.88,-2.32,-0.26,2.24
2016-08-12,10.92,10.98,11.02,10.89,25820,44924134.00,1.19,0.37,0.04,1.68
2016-08-15,11.06,11.23,11.32,11.02,48257,85786974.00,2.73,2.28,0.25,3.13
2016-08-16,11.28,11.26,11.34,11.18,38741,69287597.00,1.42,0.27,0.03,2.51
2016-08-17,11.27,11.20,11.32,11.15,29840,53047544.00,1.51,-0.53,-0.06,1.94
2016-08-18,11.19,11.52,11.68,11.14,63274,114639162.00,4.82,2.86,0.32,4.11
2016-08-19,11.48,11.36,11.52,11.31,44227,79930924.00,1.82,-1.39,-0.16,2.87
2016-09-05,11.80,11.56,12.00,11.48,82473,152815974.00,4.58,1.76,0.20,5.35
2016-09-06,11.38,11.34,11.41,10.97,54504,96930692.00,3.81,-1.90,-0.22,3.54
2016-09-07,11.34,11.38,11.60,11.18,58250,105602368.00,3.70,0.35,0.04,3.78
2016-09-08,11.28,11.23,11.40,11.16,39672,70718525.00,2.11,-1.32,-0.15,2.57
2016-09-09,11.25,11.12,11.25,11.11,28372,50246432.00,1.25,-0.98,-0.11,1.84
2016-09-12,10.95,10.56,10.96,10.55,40199,68797689.00,3.69,-5.04,-0.56,2.61
2016-09-13,10.66,10.44,10.68,10.35,40896,68116074.00,3.13,-1.14,-0.12,2.65
2016-09-14,10.39,10.40,10.55,10.22,24592,40738497.00,3.16,-0.38,-0.04,1.60
2016-09-19,10.44,10.68,10.78,10.43,39465,66717088.00,3.37,2.69,0.28,2.56
2016-09-20,10.76,10.50,10.76,10.46,28174,47302125.00,2.81,-1.69,-0.18,1.83
2016-09-21,10.45,10.49,10.55,10.45,15550,25986917.00,0.95,-0.10,-0.01,1.01
2016-09-22,10.57,10.56,10.72,10.54,26726,45253161.00,1.72,0.67,0.07,1.73
2016-09-23,10.65,10.60,10.70,10.44,31670,53469617.00,2.46,0.38,0.04,2.06
2016-09-26,10.57,10.60,10.75,10.57,36371,61721189.00,1.70,0.00,0.00,2.36
2016-09-27,10.55,10.72,10.78,10.55,27341,46495695.00,2.17,1.13,0.12,1.77
2016-09-28,10.72,10.58,10.76,10.58,22816,38601568.00,1.68,-1.31,-0.14,1.48
2016-09-29,10.58,10.56,10.68,10.56,15545,26265821.00,1.13,-0.19,-0.02,1.01
2016-09-30,10.56,10.58,10.64,10.54,18429,31030023.00,0.95,0.19,0.02,1.20
2016-10-10,10.64,10.72,10.74,10.57,27196,46237908.00,1.61,1.32,0.14,1.76
2016-10-11,10.78,10.95,11.02,10.65,41056,71233165.00,3.45,2.15,0.23,2.66
2016-10-12,11.68,11.60,12.07,11.36,143865,266584426.00,6.48,5.94,0.65,9.34
2016-10-13,11.83,11.66,11.94,11.49,89711,166128025.00,3.88,0.52,0.06,5.82
2016-10-14,11.50,12.39,12.67,11.50,186378,358451376.00,10.03,6.26,0.73,12.09
2016-10-17,12.22,12.19,12.65,12.05,127343,248005951.00,4.84,-1.61,-0.20,8.26
2016-10-18,12.12,12.24,12.32,11.80,77225,147682801.00,4.27,0.41,0.05,5.01
2016-10-19,12.22,12.22,12.40,12.05,62550,121054979.00,2.86,-0.16,-0.02,4.06
2016-10-20,12.19,11.90,12.20,11.82,60428,114333735.00,3.11,-2.62,-0.32,3.92
2016-10-21,12.21,12.12,12.35,11.85,79179,151824161.00,4.20,1.85,0.22,5.14
2016-10-24,12.18,12.45,12.67,12.18,139434,275349232.00,4.04,2.72,0.33,9.05
2016-10-25,12.34,12.84,12.94,12.18,162721,325058128.00,6.10,3.13,0.39,10.56
2016-10-26,12.67,12.64,12.99,12.50,88625,177410072.00,3.82,-1.56,-0.20,5.75
2016-10-27,12.70,12.42,12.76,12.42,48449,95649123.00,2.69,-1.74,-0.22,3.14
2016-10-28,12.42,11.89,12.42,11.87,72623,138444367.00,4.43,-4.27,-0.53,4.71
2016-10-31,11.89,12.01,12.24,11.84,50643,96880053.00,3.36,1.01,0.12,3.29
2016-11-01,12.02,12.17,12.18,11.88,48822,93130635.00,2.50,1.33,0.16,3.17
2016-11-02,12.08,12.32,12.54,12.02,64951,126808001.00,4.27,1.23,0.15,4.21
2016-11-03,12.28,12.18,12.50,12.12,54306,105597759.00,3.08,-1.14,-0.14,3.52
2016-11-04,12.21,12.00,12.34,11.98,38859,74473905.00,2.96,-1.48,-0.18,2.52
2016-11-07,12.00,12.10,12.22,11.99,33618,64364569.00,1.92,0.83,0.10,2.18
2016-11-08,12.21,12.00,12.22,11.98,34266,65327466.00,1.98,-0.83,-0.10,2.22
2016-11-09,12.02,11.82,12.10,11.68,35524,66709630.00,3.50,-1.50,-0.18,2.31
2016-11-10,11.96,11.95,12.01,11.79,44931,84360814.00,1.86,1.10,0.13,2.92
2016-11-11,11.97,12.24,12.27,11.86,63147,121435740.00,3.43,2.43,0.29,4.10
2016-11-14,12.20,12.14,12.37,12.08,53161,102572648.00,2.37,-0.82,-0.10,3.45
2016-11-15,12.14,12.06,12.27,11.96,34041,64962133.00,2.55,-0.66,-0.08,2.21
2016-11-16,12.02,12.05,12.20,11.98,41284,78831193.00,1.82,-0.08,-0.01,2.68
2016-11-17,12.04,12.20,12.20,12.00,37312,71501621.00,1.66,1.24,0.15,2.42
2016-11-18,12.26,11.98,12.28,11.96,33795,64604836.00,2.62,-1.80,-0.22,2.19
2016-11-21,11.95,12.02,12.02,11.88,26134,49410194.00,1.17,0.33,0.04,1.70
2016-11-22,12.07,12.00,12.10,11.95,22244,42224211.00,1.25,-0.17,-0.02,1.44
2016-11-23,12.17,12.48,12.65,12.17,115418,226748246.00,4.00,4.00,0.48,7.49
2016-11-24,12.24,12.20,12.44,12.15,55994,108490412.00,2.32,-2.24,-0.28,3.63
2016-11-25,12.08,12.02,12.14,11.64,50428,95148744.00,4.10,-1.48,-0.18,3.27
2016-11-28,12.00,12.02,12.10,11.90,32144,60997490.00,1.66,0.00,0.00,2.09
2016-11-29,11.95,11.80,12.10,11.79,27848,52488556.00,2.58,-1.83,-0.22,1.81
2016-11-30,11.68,11.94,11.94,11.65,21657,40551924.00,2.46,1.19,0.14,1.41
2016-12-01,11.76,11.67,11.94,11.60,53722,99575504.00,2.85,-2.26,-0.27,3.49
2016-12-02,11.61,11.30,11.72,11.30,32212,58671734.00,3.60,-3.17,-0.37,2.09
2016-12-05,11.14,11.24,11.45,11.09,20803,37149988.00,3.19,-0.53,-0.06,1.35
2016-12-06,11.30,11.25,11.43,11.23,15339,27494256.00,1.78,0.09,0.01,1.00
2016-12-07,11.25,11.39,11.40,11.16,17341,31114945.00,2.13,1.24,0.14,1.13
2016-12-08,11.43,11.32,11.48,11.31,21711,39151831.00,1.49,-0.61,-0.07,1.41
2016-12-09,11.33,11.28,11.40,11.28,18691,33569791.00,1.06,-0.35,-0.04,1.21
2016-12-12,11.21,10.48,11.35,10.39,32436,55848048.00,8.51,-7.09,-0.80,2.10
2016-12-13,10.53,10.54,10.60,10.31,20662,34581127.00,2.77,0.57,0.06,1.34
2016-12-14,10.58,10.44,10.62,10.36,19215,32064921.00,2.47,-0.95,-0.10,1.25
2016-12-15,10.42,10.44,10.59,10.27,18023,30035079.00,3.07,0.00,0.00,1.17
2016-12-16,10.38,10.71,10.77,10.38,30326,51034462.00,3.74,2.59,0.27,1.97
2016-12-19,10.71,10.70,10.80,10.60,15365,26113422.00,1.87,-0.09,-0.01,1.00
2016-12-20,10.70,10.84,10.92,10.60,18820,32385949.00,2.99,1.31,0.14,1.22
2016-12-21,10.83,10.92,11.04,10.83,17331,30168682.00,1.94,0.74,0.08,1.12
2016-12-22,10.90,11.00,11.08,10.89,17535,30678747.00,1.74,0.73,0.08,1.14
2016-12-23,11.01,11.42,11.93,10.91,53637,97006433.00,9.27,3.82,0.42,3.48
2016-12-26,11.16,11.18,11.20,10.85,37550,65508356.00,3.06,-2.10,-0.24,2.44
2016-12-27,11.09,11.19,11.27,11.02,24477,43226531.00,2.24,0.09,0.01,1.59
2016-12-28,11.19,10.95,11.20,10.90,23393,40951589.00,2.68,-2.14,-0.24,1.52
2016-12-29,10.95,10.99,11.06,10.90,16469,28779112.00,1.46,0.37,0.04,1.07
2016-12-30,10.99,11.05,11.08,10.94,12965,22713539.00,1.27,0.55,0.06,0.84
