2020-02-12,14.30,14.73,14.85,14.16,129618,189508301.00,4.79,2.36,0.34,8.53
2020-02-13,14.74,14.60,15.07,14.50,130068,192103473.00,3.87,-0.88,-0.13,8.56
2020-02-14,14.48,14.21,14.78,14.15,124410,179299828.00,4.32,-2.67,-0.39,8.19
2020-02-17,14.33,15.08,15.10,14.30,154198,227972167.00,5.63,6.12,0.87,10.15
2020-02-18,15.06,15.56,15.56,14.83,184429,279624512.00,4.84,3.18,0.48,12.14
2020-02-19,15.51,14.74,15.51,14.74,155968,236302027.00,4.95,-5.27,-0.82,10.27
2020-02-20,14.89,16.21,16.21,14.52,239065,372905312.00,11.47,9.97,1.47,15.74
2020-02-21,16.92,17.83,17.83,16.61,263963,458374576.00,7.53,9.99,1.62,17.38
2020-02-24,18.46,18.09,19.45,17.31,378636,688814560.00,12.00,1.46,0.26,24.92
2020-02-25,17.46,19.80,19.80,17.46,363090,674678928.00,12.94,9.45,1.71,23.90
2020-02-26,18.92,18.22,19.49,17.82,260823,483964624.00,8.43,-7.98,-1.58,17.17
2020-02-27,18.00,17.60,18.38,17.00,151731,266583227.00,7.57,-3.40,-0.62,9.99
2020-02-28,16.72,15.89,17.29,15.84,166295,274388816.00,8.24,-9.72,-1.71,10.95
2020-03-02,16.20,16.59,16.85,16.03,121118,199109438.00,5.16,4.41,0.70,7.97
2020-03-03,17.19,16.82,17.77,16.62,145983,251876208.00,6.93,1.39,0.23,9.61
2020-03-04,16.99,16.85,17.39,16.26,107682,180933705.00,6.72,0.18,0.03,7.09
2020-03-05,17.50,17.05,17.80,16.68,122600,210920570.00,6.65,1.19,0.20,8.07
2020-03-06,16.60,16.65,16.90,16.39,81092,135207905.00,2.99,-2.35,-0.40,5.34
2020-03-09,16.20,15.40,16.50,15.40,105357,168081820.00,6.61,-7.51,-1.25,6.94
2020-03-10,15.10,16.21,16.25,15.10,106528,167954562.00,7.47,5.26,0.81,7.01
2020-03-11,16.23,15.92,16.82,15.86,99193,162533270.00,5.92,-1.79,-0.29,6.53
2020-03-12,15.61,16.15,16.44,15.50,87832,141351144.00,5.90,1.44,0.23,5.78
2020-03-13,15.08,16.23,16.50,15.08,91529,146360308.00,8.79,0.50,0.08,6.02
2020-03-16,16.40,14.72,16.49,14.62,110126,171348929.00,11.52,-9.30,-1.51,7.25
2020-03-17,15.03,14.86,15.18,14.28,78885,116671938.00,6.11,0.95,0.14,5.19
2020-03-18,15.03,14.41,15.30,14.40,76642,114601652.00,6.06,-3.03,-0.45,5.04
2020-03-19,14.50,14.96,15.16,14.38,82595,121606751.00,5.41,3.82,0.55,5.44
2020-03-20,15.09,15.12,15.33,14.65,66763,100154629.00,4.55,1.07,0.16,4.39
2020-03-23,14.50,14.20,14.97,14.00,67615,98173803.00,6.42,-6.08,-0.92,4.45
2020-03-24,14.65,14.71,14.86,14.11,71452,103964759.00,5.28,3.59,0.51,4.70
2020-03-25,15.10,14.91,15.25,14.75,69804,104451742.00,3.40,1.36,0.20,4.59
2020-03-26,14.80,14.53,14.94,14.33,47174,69155931.00,4.09,-2.55,-0.38,3.11
2020-03-27,14.72,14.20,14.81,14.12,50555,73091752.00,4.75,-2.27,-0.33,3.33
2020-03-30,13.97,13.36,13.97,13.11,64482,86578188.00,6.06,-5.92,-0.84,4.24
2020-03-31,13.88,13.45,14.13,13.37,59048,81149374.00,5.69,0.67,0.09,3.89
2020-04-01,13.26,13.44,13.83,13.26,51172,69571892.00,4.24,-0.07,-0.01,3.37
2020-04-02,13.36,13.91,13.93,13.33,54847,74991487.00,4.46,3.50,0.47,3.61
2020-04-03,13.87,13.64,13.94,13.50,42844,58830019.00,3.16,-1.94,-0.27,2.82
2020-04-07,14.00,15.00,15.00,13.88,111054,161707969.00,8.21,9.97,1.36,7.31
2020-04-08,15.13,15.76,16.33,15.09,203973,316710160.00,8.27,5.07,0.76,13.43
2020-04-09,16.20,16.54,16.80,15.80,240625,393655904.00,6.35,4.95,0.78,15.84
2020-04-10,16.19,14.89,16.30,14.89,190144,292901344.00,8.52,-9.98,-1.65,12.52
2020-04-13,14.31,14.10,14.51,13.98,97088,138020831.00,3.56,-5.31,-0.79,6.39
2020-04-14,14.24,14.52,14.75,14.24,77406,112085131.00,3.62,2.98,0.42,5.10
2020-04-15,14.41,14.04,14.56,14.02,78817,112616311.00,3.72,-3.31,-0.48,5.19
2020-04-16,14.26,14.41,14.54,14.16,80121,114882725.00,2.71,2.64,0.37,5.27
2020-04-17,14.44,14.21,14.79,14.16,93590,135437365.00,4.37,-1.39,-0.20,6.16
2020-04-20,14.04,14.41,14.55,14.04,66423,95294724.00,3.59,1.41,0.20,4.37
2020-04-21,14.37,14.48,14.60,14.04,75424,108102931.00,3.89,0.49,0.07,4.96
2020-04-22,14.19,14.55,14.64,14.19,73840,106706506.00,3.11,0.48,0.07,4.86
2020-04-23,14.61,14.02,14.61,14.01,76016,107959776.00,4.12,-3.64,-0.53,5.00
2020-04-24,13.98,13.49,14.09,13.38,64937,88941129.00,5.06,-3.78,-0.53,4.27
2020-04-27,13.50,13.26,13.67,13.24,33121,44442493.00,3.19,-1.70,-0.23,2.18
2020-04-28,13.30,12.72,13.31,12.23,62978,80112654.00,8.14,-4.07,-0.54,4.15
2020-04-29,12.83,12.74,12.95,12.65,36390,46551053.00,2.36,0.16,0.02,2.40
2020-04-30,12.80,13.23,13.37,12.80,53613,70709768.00,4.47,3.85,0.49,3.53
2020-05-06,13.07,13.53,13.57,13.00,43640,58431815.00,4.31,2.27,0.30,2.87
2020-05-07,13.63,13.44,13.90,13.43,48189,65693493.00,3.47,-0.67,-0.09,3.17
2020-05-08,13.51,13.66,13.77,13.51,45985,62888218.00,1.93,1.64,0.22,3.03
2020-05-11,13.85,14.16,14.29,13.66,93769,131383644.00,4.61,3.66,0.50,6.17
2020-05-12,14.24,14.19,14.28,13.81,57259,80543437.00,3.32,0.21,0.03,3.77
2020-05-13,14.16,14.39,14.57,14.00,91347,131672370.00,4.02,1.41,0.20,6.01
2020-05-14,14.41,14.13,14.41,14.00,74117,105362947.00,2.85,-1.81,-0.26,4.88
2020-05-15,14.13,13.90,14.23,13.88,48921,68618935.00,2.48,-1.63,-0.23,3.22
2020-05-18,14.00,13.59,14.00,13.57,52754,72601119.00,3.09,-2.23,-0.31,3.47
2020-05-19,13.70,13.80,14.10,13.65,71843,99501987.00,3.31,1.55,0.21,4.73
2020-05-20,13.77,13.14,13.77,13.10,69950,92978575.00,4.86,-4.78,-0.66,4.60
2020-05-21,13.14,12.85,13.26,12.85,44137,57321031.00,3.12,-2.21,-0.29,2.91
2020-05-22,12.80,12.70,12.97,12.56,32936,41989525.00,3.19,-1.17,-0.15,2.17
2020-05-25,12.61,13.00,13.18,12.53,35333,45014203.00,5.12,2.36,0.30,2.33
2020-05-26,12.80,13.05,13.15,12.78,46792,60634768.00,2.85,0.38,0.05,3.08
2020-05-27,13.05,12.79,13.13,12.70,36693,47087182.00,3.30,-1.99,-0.26,2.42
2020-05-28,12.73,12.70,12.84,12.41,34411,43456677.00,3.36,-0.70,-0.09,2.27
2020-05-29,12.70,12.66,12.89,12.58,29686,37905641.00,2.44,-0.31,-0.04,1.95
2020-06-01,12.71,13.18,13.23,12.71,45367,59144099.00,4.11,4.11,0.52,2.99
2020-06-02,13.20,13.19,13.32,13.15,37803,49930116.00,1.29,0.08,0.01,2.49
2020-06-03,13.29,13.04,13.32,13.03,41189,54261309.00,2.20,-1.14,-0.15,2.71
2020-06-04,13.05,12.96,13.10,12.88,31095,40339304.00,1.69,-0.61,-0.08,2.05
2020-06-05,13.00,13.05,13.12,12.85,29885,38803155.00,2.08,0.69,0.09,1.97
2020-06-08,13.13,13.00,13.17,12.94,32163,41931654.00,1.76,-0.38,-0.05,2.12
2020-06-09,13.02,13.01,13.04,12.81,29152,37641248.00,1.77,0.08,0.01,1.92
2020-06-10,13.02,12.83,13.03,12.74,22304,28595698.00,2.23,-1.38,-0.18,1.47
2020-06-11,12.89,12.85,13.05,12.76,26838,34673065.00,2.26,0.16,0.02,1.77
2020-06-12,12.65,12.75,12.84,12.52,35585,45073855.00,2.49,-0.78,-0.10,2.34
2020-06-15,12.69,13.04,13.57,12.65,78789,103548458.00,7.22,2.27,0.29,5.19
2020-06-16,13.12,13.45,13.45,13.01,83082,110296374.00,3.37,3.14,0.41,5.47
2020-06-17,13.44,13.33,13.45,13.13,59638,79095249.00,2.38,-0.89,-0.12,3.93
2020-06-18,13.27,13.24,13.37,13.15,41004,54284853.00,1.65,-0.68,-0.09,2.70
2020-06-19,13.27,13.24,13.31,13.05,38017,50107585.00,1.96,0.00,0.00,2.50
2020-06-22,13.26,13.29,13.39,13.13,38507,51153782.00,1.96,0.38,0.05,2.53
2020-06-23,13.23,13.05,13.27,13.05,36267,47579098.00,1.66,-1.81,-0.24,2.39
2020-06-24,13.05,13.07,13.14,12.95,29332,38336376.00,1.46,0.15,0.02,1.93
2020-06-29,13.07,12.74,13.07,12.69,34575,44271592.00,2.91,-2.52,-0.33,2.28
2020-06-30,12.84,13.14,13.20,12.75,42665,55646558.00,3.53,3.14,0.40,2.74
2020-07-01,13.32,13.16,13.45,13.06,51204,67926229.00,2.97,0.15,0.02,3.28
2020-07-02,13.22,13.35,13.40,13.08,48310,64106278.00,2.43,1.44,0.19,3.10
2020-07-03,13.42,13.47,13.49,13.26,50670,67922705.00,1.72,0.90,0.12,3.25
2020-07-06,13.56,14.01,14.10,13.55,75080,104239999.00,4.08,4.01,0.54,4.81
2020-07-07,14.22,14.09,14.49,13.82,91123,129440069.00,4.78,0.57,0.08,5.84
2020-07-08,14.13,14.37,14.42,14.01,64051,91408707.00,2.91,1.99,0.28,4.11
2020-07-09,14.38,14.78,14.87,14.38,82004,120109527.00,3.41,2.85,0.41,5.26
2020-07-10,14.69,14.35,14.84,14.34,75311,109826124.00,3.38,-2.91,-0.43,4.83
2020-07-13,14.41,14.93,15.05,14.35,72760,107993691.00,4.88,4.04,0.58,4.67
2020-07-14,14.84,14.60,15.10,14.29,70969,103865929.00,5.43,-2.21,-0.33,4.55
2020-07-15,14.61,14.03,14.86,13.91,75972,108514919.00,6.51,-3.90,-0.57,4.87
2020-07-16,14.06,13.50,14.26,13.48,61658,85904016.00,5.56,-3.78,-0.53,3.95
2020-07-17,13.55,13.29,13.70,13.11,56368,75285434.00,4.37,-1.56,-0.21,3.61
2020-07-20,13.30,13.67,13.68,13.30,43945,59453598.00,2.86,2.86,0.38,2.82
2020-07-21,13.73,13.82,14.06,13.57,50019,68875888.00,3.58,1.10,0.15,3.21
2020-07-22,13.72,13.88,14.16,13.62,51008,70964046.00,3.91,0.43,0.06,3.27
2020-07-23,13.75,14.06,14.09,13.50,67035,93069863.00,4.25,1.30,0.18,4.30
2020-07-24,14.20,13.45,14.20,13.44,60021,82890618.00,5.41,-4.34,-0.61,3.85
2020-07-27,13.50,13.22,13.60,13.04,37002,49103642.00,4.16,-1.71,-0.23,2.37
2020-07-28,13.54,13.36,13.54,13.21,24034,32018806.00,2.50,1.06,0.14,1.54
2020-07-29,13.38,13.79,13.79,13.20,38072,51585609.00,4.42,3.22,0.43,2.44
2020-07-30,13.83,13.59,13.87,13.55,30033,41148833.00,2.32,-1.45,-0.20,1.93
2020-07-31,13.58,13.70,13.82,13.50,40899,55921031.00,2.35,0.81,0.11,2.62
2020-08-03,13.79,14.12,14.14,13.70,49015,68624498.00,3.21,3.07,0.42,3.14
2020-08-04,14.10,13.99,14.21,13.85,44182,61744382.00,2.55,-0.92,-0.13,2.83
2020-08-05,14.10,14.29,14.38,13.85,69899,98894283.00,3.79,2.14,0.30,4.48
2020-08-06,14.29,14.39,14.50,14.06,65765,94129886.00,3.08,0.70,0.10,4.22
2020-08-07,14.31,14.10,14.35,13.73,56200,78598895.00,4.31,-2.02,-0.29,3.60
2020-08-10,14.29,14.30,14.69,14.14,68356,98431270.00,3.90,1.42,0.20,4.38
2020-08-11,14.38,13.87,14.44,13.83,64760,91308438.00,4.27,-3.01,-0.43,4.15
2020-08-12,13.96,13.84,14.06,13.57,51113,70587073.00,3.53,-0.22,-0.03,3.28
2020-08-13,13.96,13.90,14.20,13.86,45721,64196817.00,2.46,0.43,0.06,2.93
2020-08-14,13.86,14.10,14.14,13.75,39335,54825604.00,2.81,1.44,0.20,2.52
2020-08-17,14.11,14.27,14.34,14.04,60960,86591144.00,2.13,1.21,0.17,3.91
2020-08-18,13.90,14.41,14.53,13.90,60173,86302213.00,4.41,0.98,0.14,3.86
2020-08-19,14.45,14.08,14.45,14.03,44552,63240851.00,2.91,-2.29,-0.33,2.86
2020-08-20,14.08,14.14,14.35,13.82,42128,59619601.00,3.76,0.43,0.06,2.70
2020-08-21,14.15,14.96,15.41,14.15,183165,272437120.00,8.91,5.80,0.82,11.74
2020-08-24,15.01,15.31,15.42,14.57,124202,186541652.00,5.68,2.34,0.35,7.96
2020-08-25,15.15,15.50,15.90,14.87,126259,194168799.00,6.73,1.24,0.19,8.10
2020-08-26,15.39,14.70,15.49,14.66,89014,133996571.00,5.35,-5.16,-0.80,5.71
2020-08-27,14.74,15.33,15.50,14.65,87511,132392415.00,5.78,4.29,0.63,5.61
2020-08-28,15.32,15.17,15.32,14.88,60366,91130473.00,2.87,-1.04,-0.16,3.87
2020-08-31,15.17,15.00,15.54,14.84,63882,96649510.00,4.61,-1.12,-0.17,4.10
2020-09-01,14.84,15.24,15.24,14.65,59188,88551098.00,3.93,1.60,0.24,3.79
2020-09-02,15.25,15.91,16.27,15.20,140344,221012270.00,7.02,4.40,0.67,9.00
2020-09-03,15.72,15.68,15.79,15.38,89815,139645841.00,2.58,-1.45,-0.23,5.76
2020-09-04,15.35,15.82,15.99,15.28,99903,157329428.00,4.53,0.89,0.14,6.41
2020-09-07,15.88,15.73,16.38,15.71,139309,223480345.00,4.24,-0.57,-0.09,8.93
2020-09-08,15.71,16.29,16.33,15.48,140179,224702159.00,5.40,3.56,0.56,8.99
2020-09-09,16.08,15.56,16.48,15.52,143046,228524481.00,5.89,-4.48,-0.73,9.17
2020-09-10,15.71,13.64,15.71,13.48,140080,201938492.00,14.33,-12.34,-1.92,8.98
2020-09-11,13.36,13.78,13.94,13.35,69693,95632472.00,4.33,1.03,0.14,4.47
2020-09-14,13.78,14.37,14.56,13.71,73048,103668740.00,6.17,4.28,0.59,4.68
2020-09-15,14.30,14.22,14.51,14.06,49781,70983225.00,3.13,-1.04,-0.15,3.19
2020-09-16,14.21,13.97,14.27,13.86,41754,58441145.00,2.88,-1.76,-0.25,2.68
2020-09-17,13.93,14.25,14.48,13.85,52924,75104675.00,4.51,2.00,0.28,3.39
2020-09-18,14.30,14.37,14.39,14.09,43395,61894526.00,2.11,0.84,0.12,2.78
2020-09-21,14.37,14.42,14.64,14.26,44844,64924912.00,2.64,0.35,0.05,2.88
2020-09-22,14.32,14.14,14.45,14.10,37239,53117704.00,2.43,-1.94,-0.28,2.39
2020-09-23,14.21,14.35,14.42,14.11,30934,44157836.00,2.19,1.49,0.21,1.98
2020-09-24,14.15,13.78,14.29,13.73,38189,53415744.00,3.90,-3.97,-0.57,2.45
2020-09-25,13.89,13.87,14.20,13.71,28855,40153929.00,3.56,0.65,0.09,1.85
2020-09-28,13.80,13.50,13.86,13.38,36279,49189991.00,3.46,-2.67,-0.37,2.33
2020-09-29,13.56,13.67,13.81,13.35,25491,34791931.00,3.41,1.26,0.17,1.63
2020-09-30,13.72,13.48,13.80,13.32,28209,38282565.00,3.51,-1.39,-0.19,1.81
2020-10-09,13.67,13.94,13.98,13.67,27075,37570643.00,2.30,3.41,0.46,1.74
2020-10-12,14.00,14.37,14.41,13.98,40861,58228659.00,3.08,3.08,0.43,2.62
2020-10-13,14.31,14.57,14.66,14.23,41131,59583921.00,2.99,1.39,0.20,2.64
2020-10-14,14.69,14.73,14.80,14.42,51184,74792252.00,2.61,1.10,0.16,3.28
2020-10-15,14.75,14.55,14.87,14.51,43146,63430571.00,2.44,-1.22,-0.18,2.77
2020-10-16,14.55,14.64,14.78,14.40,31292,45685223.00,2.61,0.62,0.09,2.01
2020-10-19,14.79,14.60,14.95,14.52,31950,47080957.00,2.94,-0.27,-0.04,2.05
2020-10-20,14.54,14.94,15.07,14.47,45647,67720199.00,4.11,2.33,0.34,2.93
2020-10-21,14.98,14.85,15.02,14.68,34205,50810658.00,2.28,-0.60,-0.09,2.19
2020-10-22,14.83,14.86,14.97,14.51,33984,50384423.00,3.10,0.07,0.01,2.18
2020-10-23,14.91,14.80,15.26,14.67,58842,87911953.00,3.97,-0.40,-0.06,3.77
2020-10-26,14.76,15.12,15.26,14.70,60516,90908890.00,3.78,2.16,0.32,3.88
2020-10-27,14.96,15.09,15.10,14.70,45247,67642630.00,2.65,-0.20,-0.03,2.90
2020-10-28,14.80,14.49,14.87,13.78,103976,148170148.00,7.22,-3.98,-0.60,6.67
2020-10-29,14.38,15.01,15.16,14.25,86920,128304384.00,6.28,3.59,0.52,5.57
2020-10-30,14.89,14.65,15.35,14.58,92667,139040519.00,5.13,-2.40,-0.36,5.94
2020-11-02,14.60,15.14,15.22,14.50,77195,115501495.00,4.91,3.34,0.49,4.95
2020-11-03,15.19,15.41,15.61,15.01,106554,163154759.00,3.96,1.78,0.27,6.83
2020-11-04,15.26,15.53,15.66,15.10,101494,156204110.00,3.63,0.78,0.12,6.51
2020-11-05,15.62,15.61,15.76,15.17,113664,175989625.00,3.80,0.52,0.08,7.29
2020-11-06,15.68,15.12,15.68,15.03,79943,122307992.00,4.16,-3.14,-0.49,5.13
2020-11-09,15.25,15.70,15.74,15.16,104661,163186019.00,3.84,3.84,0.58,6.71
2020-11-10,15.64,15.16,15.64,15.08,63666,97413556.00,3.57,-3.44,-0.54,4.08
2020-11-11,15.23,14.83,15.23,14.63,51786,76837554.00,3.96,-2.18,-0.33,3.32
2020-11-12,14.88,14.39,15.08,14.29,46906,68262891.00,5.33,-2.97,-0.44,3.01
2020-11-13,14.32,14.36,14.60,14.23,31824,45720477.00,2.57,-0.21,-0.03,2.04
2020-11-16,14.44,13.99,14.44,13.80,41856,58660580.00,4.46,-2.58,-0.37,2.68
2020-11-17,13.92,13.65,14.00,13.43,47679,64761629.00,4.07,-2.43,-0.34,3.06
2020-11-18,13.65,13.63,13.77,13.48,30488,41521235.00,2.12,-0.15,-0.02,1.95
2020-11-19,13.65,13.69,13.76,13.48,31340,42800977.00,2.05,0.44,0.06,2.01
2020-11-20,13.72,13.88,13.96,13.61,36039,49867773.00,2.56,1.39,0.19,2.31
2020-11-23,13.87,13.44,13.87,13.25,52344,70494286.00,4.47,-3.17,-0.44,3.36
2020-11-24,13.42,13.38,13.53,13.33,29368,39390962.00,1.49,-0.45,-0.06,1.88
2020-11-25,13.41,13.29,13.54,13.11,36436,48517467.00,3.21,-0.67,-0.09,2.34
2020-11-26,13.33,13.09,13.41,13.06,28427,37464346.00,2.63,-1.50,-0.20,1.82
2020-11-27,13.04,12.92,13.18,12.82,33689,43630777.00,2.75,-1.30,-0.17,2.16
2020-11-30,12.92,12.95,13.05,12.78,26063,33726114.00,2.09,0.23,0.03,1.67
2020-12-01,12.95,13.14,13.18,12.86,26253,34414800.00,2.47,1.47,0.19,1.68
2020-12-02,13.14,13.06,13.20,13.02,24667,32276040.00,1.37,-0.61,-0.08,1.58
2020-12-03,13.08,13.06,13.14,12.93,22046,28780918.00,1.61,0.00,0.00,1.41
2020-12-04,13.08,13.01,13.11,12.98,16496,21494076.00,1.00,-0.38,-0.05,1.06
2020-12-07,13.04,12.82,13.05,12.81,21965,28383752.00,1.84,-1.46,-0.19,1.41
2020-12-08,12.68,12.51,12.70,12.22,57674,71851751.00,3.74,-2.42,-0.31,3.70
2020-12-09,12.49,12.09,12.56,12.09,32132,39528649.00,3.76,-3.36,-0.42,2.06
2020-12-10,12.11,12.10,12.25,11.97,19110,23165113.00,2.32,0.08,0.01,1.23
2020-12-11,12.13,11.73,12.17,11.52,41543,48797110.00,5.37,-3.06,-0.37,2.66
2020-12-14,11.71,11.81,11.88,11.58,20952,24634185.00,2.56,0.68,0.08,1.34
2020-12-15,11.84,11.61,11.91,11.61,25263,29587240.00,2.54,-1.69,-0.20,1.62
2020-12-16,11.75,11.20,11.75,11.11,33863,38225432.00,5.51,-3.53,-0.41,2.17
2020-12-17,11.30,11.36,11.45,11.01,58062,65209429.00,3.93,1.43,0.16,3.72
2020-12-18,11.43,11.04,11.43,11.02,37147,41467699.00,3.61,-2.82,-0.32,2.38
2020-12-21,10.94,11.01,11.24,10.83,34941,38721060.00,3.71,-0.27,-0.03,2.24
2020-12-22,10.93,10.58,11.00,10.54,57206,61514689.00,4.18,-3.91,-0.43,3.67
2020-12-23,10.59,10.63,10.78,10.54,38709,41170274.00,2.27,0.47,0.05,2.48
2020-12-24,10.68,10.19,10.69,10.16,48360,49856197.00,4.99,-4.14,-0.44,3.10
2020-12-25,10.30,10.36,10.55,10.17,33072,34369538.00,3.73,1.67,0.17,2.12
2020-12-28,10.33,10.18,10.40,10.08,35387,36109598.00,3.09,-1.74,-0.18,2.27
2020-12-29,10.22,10.45,10.72,10.16,47693,50056205.00,5.50,2.65,0.27,3.06
2020-12-30,10.58,10.50,10.58,10.31,36436,38114094.00,2.58,0.48,0.05,2.34
2020-12-31,10.50,10.79,10.86,10.50,33232,35708836.00,3.43,2.76,0.29,2.13
