2017-02-23,25.16,25.51,25.57,25.13,46383,119560079.00,1.75,1.35,0.34,4.10
2017-02-24,25.56,25.63,25.87,25.28,44261,115214470.00,2.31,0.47,0.12,3.92
2017-02-27,25.73,26.36,26.53,25.59,76924,204939999.00,3.67,2.85,0.73,6.81
2017-02-28,26.38,26.26,26.38,25.91,40314,106958441.00,1.78,-0.38,-0.10,3.57
2017-03-01,26.26,25.79,26.26,25.78,39137,103546727.00,1.83,-1.79,-0.47,3.46
2017-03-02,25.88,25.30,25.94,25.28,40349,104857390.00,2.56,-1.90,-0.49,3.57
2017-03-03,25.23,25.93,25.96,24.95,47717,123917711.00,3.99,2.49,0.63,4.22
2017-03-06,26.08,26.30,26.52,25.86,44908,119895571.00,2.55,1.43,0.37,3.97
2017-03-07,26.29,26.80,26.96,26.09,67096,181742827.00,3.31,1.90,0.50,5.94
2017-03-08,26.73,26.31,26.73,26.20,46645,125129114.00,1.98,-1.83,-0.49,4.13
2017-03-09,26.26,26.43,26.62,25.98,35705,95433069.00,2.43,0.46,0.12,3.16
2017-03-10,26.40,26.09,26.43,25.99,33511,89020055.00,1.66,-1.29,-0.34,2.96
2017-03-13,25.84,26.32,26.35,25.70,34660,91740309.00,2.49,0.88,0.23,3.07
2017-03-14,26.32,25.81,26.36,25.74,39095,103249483.00,2.36,-1.94,-0.51,3.46
2017-03-15,25.86,25.99,26.15,25.71,25658,67569241.00,1.70,0.70,0.18,2.27
2017-03-16,26.11,26.07,26.27,25.78,39029,103150745.00,1.89,0.31,0.08,3.45
2017-03-17,26.07,25.84,26.43,25.83,54792,145952136.00,2.30,-0.88,-0.23,4.85
2017-03-20,25.58,25.35,25.72,24.89,64118,164387779.00,3.21,-1.90,-0.49,5.67
2017-03-21,25.22,24.98,25.33,24.84,32081,81918186.00,1.93,-1.46,-0.37,2.84
2017-03-22,25.04,25.15,25.21,24.78,30760,78230817.00,1.72,0.68,0.17,2.72
2017-03-23,25.09,24.78,25.23,24.45,37415,94588341.00,3.10,-1.47,-0.37,3.31
2017-03-24,24.76,25.02,25.05,24.58,25419,64230550.00,1.90,0.97,0.24,2.25
2017-03-27,24.93,24.65,25.02,24.54,21738,54680189.00,1.92,-1.48,-0.37,1.92
2017-03-28,24.58,24.78,24.88,24.58,19471,49030584.00,1.22,0.53,0.13,1.72
2017-03-29,24.70,24.50,24.88,24.47,22106,55462638.00,1.65,-1.13,-0.28,1.96
2017-03-30,24.44,23.20,24.47,22.99,45817,110521930.00,6.04,-5.31,-1.30,4.05
2017-03-31,23.24,22.90,23.28,22.70,28572,66888639.00,2.50,-1.29,-0.30,2.53
2017-04-05,22.94,23.63,23.72,22.68,26053,61754768.00,4.54,3.19,0.73,2.31
2017-04-06,23.49,23.65,23.94,23.49,18613,44959104.00,1.90,0.08,0.02,1.65
2017-04-07,23.64,23.66,23.88,23.50,15630,37672711.00,1.61,0.04,0.01,1.27
2017-04-10,22.03,21.25,22.46,21.25,70194,154451844.00,5.11,-10.19,-2.41,5.72
2017-04-11,20.96,21.26,21.52,20.78,35912,77396603.00,3.48,0.05,0.01,2.92
2017-04-12,21.23,20.92,21.35,20.80,24220,52020231.00,2.59,-1.60,-0.34,1.97
2017-04-13,20.82,20.89,21.15,20.78,18727,40086477.00,1.77,-0.14,-0.03,1.53
2017-04-14,21.07,20.28,21.07,20.20,24482,51315967.00,4.16,-2.92,-0.61,1.99
2017-04-17,20.38,20.43,20.78,20.23,28203,58950443.00,2.71,0.74,0.15,2.30
2017-04-18,20.38,20.10,20.62,20.01,21612,44861059.00,2.99,-1.62,-0.33,1.76
2017-04-19,19.89,19.86,20.03,19.29,30198,60369884.00,3.68,-1.19,-0.24,2.46
2017-04-20,19.89,19.89,20.05,19.54,21571,43642045.00,2.57,0.15,0.03,1.76
2017-04-21,19.99,19.57,20.04,19.47,17294,34923238.00,2.87,-1.61,-0.32,1.41
2017-04-24,19.30,18.67,19.48,18.43,30118,57600887.00,5.37,-4.60,-0.90,2.45
2017-04-25,18.66,18.68,18.92,18.46,22244,42528898.00,2.46,0.05,0.01,1.81
2017-04-26,18.68,18.51,18.74,18.20,28551,54087321.00,2.89,-0.91,-0.17,2.33
2017-04-27,18.51,18.82,18.93,18.09,34441,65440873.00,4.54,1.67,0.31,2.80
2017-04-28,18.71,18.88,18.95,18.71,22150,42692073.00,1.28,0.32,0.06,1.80
2017-05-02,18.89,18.79,19.17,18.74,17924,34713132.00,2.28,-0.48,-0.09,1.46
2017-05-03,18.80,18.58,18.94,18.43,24273,46333719.00,2.71,-1.12,-0.21,1.98
2017-05-04,18.59,18.54,18.78,18.29,21254,40384362.00,2.64,-0.22,-0.04,1.73
2017-05-05,18.39,18.25,18.74,18.23,20145,38020499.00,2.75,-1.56,-0.29,1.64
2017-05-08,18.06,18.20,18.78,17.98,32248,60880716.00,4.38,-0.27,-0.05,2.63
2017-05-09,18.14,18.53,18.63,18.14,23169,43681096.00,2.69,1.81,0.33,1.89
2017-05-10,18.56,17.54,18.71,17.53,27860,51802829.00,6.37,-5.34,-0.99,2.27
2017-05-11,17.43,17.28,17.65,16.79,26967,47659220.00,4.90,-1.48,-0.26,2.20
2017-05-12,17.28,17.26,17.45,17.02,13414,23618631.00,2.49,-0.12,-0.02,1.09
2017-05-15,17.43,17.58,17.80,17.28,23298,41807425.00,3.01,1.85,0.32,1.90
2017-05-16,17.62,18.02,18.14,17.20,25420,45908047.00,5.35,2.50,0.44,2.07
2017-05-17,18.00,17.99,18.27,17.93,21276,39329653.00,1.89,-0.17,-0.03,1.73
2017-05-18,17.74,18.02,18.19,17.74,19155,35270114.00,2.50,0.17,0.03,1.56
2017-05-19,17.96,17.71,18.10,17.62,17797,32090301.00,2.66,-1.72,-0.31,1.45
2017-05-22,17.80,16.85,17.80,16.79,25855,45023751.00,5.70,-4.86,-0.86,2.11
2017-05-23,16.80,16.09,16.99,15.90,26572,44153338.00,6.47,-4.51,-0.76,2.16
2017-05-24,15.81,16.19,16.28,15.81,19114,31063543.00,2.92,0.62,0.10,1.56
2017-05-25,16.14,16.22,16.35,15.64,27169,44097534.00,4.39,0.19,0.03,2.21
2017-05-26,16.15,16.19,16.37,16.12,14375,23663939.00,1.54,-0.18,-0.03,1.17
2017-05-31,16.46,16.18,16.56,16.17,17467,28977998.00,2.41,-0.06,-0.01,1.42
2017-06-01,16.10,15.21,16.11,15.21,23527,37343834.00,5.56,-6.00,-0.97,1.91
2017-06-02,15.18,15.64,15.84,15.00,28385,44202136.00,5.52,2.83,0.43,2.26
2017-06-05,15.73,15.86,16.05,15.60,18214,29294332.00,2.88,1.41,0.22,1.45
2017-06-06,15.70,16.26,16.30,15.61,22808,37069874.00,4.35,2.52,0.40,1.82
2017-06-07,16.30,16.70,16.78,16.12,28900,48251409.00,4.06,2.71,0.44,2.30
2017-06-08,16.78,16.52,16.84,16.48,20226,34027084.00,2.16,-1.08,-0.18,1.61
2017-06-09,16.41,16.53,16.64,16.25,17576,29290531.00,2.36,0.06,0.01,1.40
2017-06-12,16.52,15.83,16.52,15.83,21134,34426439.00,4.17,-4.23,-0.70,1.68
2017-06-13,15.92,16.53,16.68,15.80,26144,43291671.00,5.56,4.42,0.70,2.08
2017-06-14,16.58,17.00,17.26,16.35,38277,65195140.00,5.51,2.84,0.47,3.05
2017-06-15,16.94,17.59,17.75,16.90,40830,71904218.00,5.00,3.47,0.59,3.25
2017-06-16,17.50,17.45,17.77,17.33,25142,44544760.00,2.50,-0.80,-0.14,2.00
2017-06-19,17.45,17.47,17.69,17.39,20422,36253162.00,1.72,0.11,0.02,1.63
2017-06-20,17.51,17.61,18.26,17.51,37087,67094177.00,4.29,0.80,0.14,2.95
2017-06-21,17.90,17.66,18.21,17.57,26769,48234621.00,3.63,0.28,0.05,2.13
2017-06-22,17.68,17.40,17.98,17.40,23725,42455041.00,3.28,-1.47,-0.26,1.89
2017-06-23,17.75,17.90,17.99,17.13,27813,49674096.00,4.94,2.87,0.50,2.21
2017-06-26,17.76,17.88,17.89,17.62,23551,42288710.00,1.51,-0.11,-0.02,1.88
2017-06-27,17.85,17.71,17.93,17.67,18025,32470081.00,1.45,-0.95,-0.17,1.44
2017-06-28,17.68,17.30,17.68,17.23,15613,27421376.00,2.54,-2.32,-0.41,1.24
2017-06-29,17.30,17.39,17.69,17.26,11402,20141383.00,2.49,0.52,0.09,0.91
2017-06-30,17.31,17.36,17.44,17.15,12510,21874578.00,1.67,-0.17,-0.03,1.00
2017-07-03,17.40,17.68,17.70,17.24,15707,27883678.00,2.65,1.84,0.32,1.25
2017-07-04,17.69,17.68,17.73,17.44,14635,25997861.00,1.64,0.00,0.00,1.17
2017-07-05,17.68,17.87,17.90,17.59,21229,38159738.00,1.75,1.07,0.19,1.69
2017-07-06,17.87,17.61,17.90,17.46,17896,31969202.00,2.46,-1.45,-0.26,1.43
2017-07-07,17.65,17.67,17.84,17.42,17242,30721918.00,2.39,0.34,0.06,1.37
2017-07-10,17.48,16.83,17.52,16.83,26978,46958993.00,3.90,-4.75,-0.84,2.15
2017-07-11,16.86,16.58,17.03,16.53,19308,32890800.00,2.97,-1.49,-0.25,1.54
2017-07-12,16.48,16.55,16.66,16.04,20121,33412717.00,3.74,-0.18,-0.03,1.60
2017-07-13,16.56,16.38,16.56,16.31,13204,21959855.00,1.51,-1.03,-0.17,1.05
2017-07-14,16.35,15.42,16.43,15.09,35525,56713620.00,8.18,-5.86,-0.96,2.83
2017-07-17,15.30,13.89,15.30,13.86,38600,56924390.00,9.34,-9.92,-1.53,3.08
2017-07-18,13.84,14.16,14.26,13.68,20343,28967405.00,4.18,1.94,0.27,1.62
2017-07-19,14.16,14.46,14.49,13.93,18042,26058019.00,3.95,2.12,0.30,1.44
2017-07-20,14.39,14.30,14.71,14.26,18622,27291495.00,3.11,-1.11,-0.16,1.48
2017-07-21,14.20,14.31,14.45,14.20,11317,16452939.00,1.75,0.07,0.01,0.90
2017-07-24,14.31,14.41,14.42,14.01,15628,22526427.00,2.87,0.70,0.10,1.25
2017-07-25,14.38,14.32,14.45,14.22,10792,15674420.00,1.60,-0.62,-0.09,0.86
2017-07-26,14.29,14.21,14.37,14.10,9300,13409349.00,1.89,-0.77,-0.11,0.74
2017-07-27,14.06,15.10,15.27,14.05,34000,51051585.00,8.59,6.26,0.89,2.71
2017-07-28,14.96,14.84,15.10,14.80,17031,25764912.00,1.99,-1.72,-0.26,1.36
2017-07-31,14.80,14.93,15.09,14.60,13139,19908481.00,3.30,0.61,0.09,1.05
2017-08-01,15.00,14.93,15.11,14.83,12752,19276566.00,1.88,0.00,0.00,1.02
2017-08-02,14.98,14.61,14.98,14.54,13157,19686639.00,2.95,-2.14,-0.32,1.05
2017-08-03,14.61,14.72,15.03,14.49,13945,20916521.00,3.70,0.75,0.11,1.11
2017-08-04,14.88,14.68,14.88,14.63,10326,15395184.00,1.70,-0.27,-0.04,0.82
2017-08-07,14.63,14.80,14.97,14.63,7795,11723320.00,2.32,0.82,0.12,0.62
2017-08-08,14.73,15.80,16.18,14.71,49713,78080711.00,9.93,6.76,1.00,3.96
2017-08-09,15.72,15.79,16.13,15.61,32903,52900713.00,3.29,-0.06,-0.01,2.62
2017-08-10,15.72,15.45,15.80,15.36,15357,24173870.00,2.79,-2.15,-0.34,1.22
2017-08-11,15.39,15.40,15.68,15.20,11682,18340526.00,3.11,-0.32,-0.05,0.93
2017-08-14,15.30,15.91,16.01,15.30,17727,28353999.00,4.61,3.31,0.51,1.41
2017-08-15,15.96,15.75,15.99,15.68,12189,19468624.00,1.95,-1.01,-0.16,0.97
2017-08-16,15.75,16.29,16.39,15.74,27386,44793129.00,4.13,3.43,0.54,2.18
2017-08-17,16.23,16.40,16.67,16.01,25771,42739209.00,4.05,0.68,0.11,2.05
2017-08-18,16.29,16.26,16.55,16.10,16565,27294962.00,2.74,-0.85,-0.14,1.32
2017-08-21,16.20,16.34,16.40,16.06,15713,25763700.00,2.09,0.49,0.08,1.25
2017-08-22,16.24,15.86,16.30,15.66,23745,38277966.00,3.92,-2.94,-0.48,1.89
2017-08-23,15.80,15.73,15.97,15.57,15557,24824922.00,2.52,-0.82,-0.13,1.24
2017-08-24,15.77,15.13,15.79,15.12,23106,36183907.00,4.26,-3.81,-0.60,1.84
2017-08-25,15.25,15.56,15.61,15.18,31514,49331276.00,2.84,2.84,0.43,2.51
2017-08-28,15.55,17.14,17.14,15.55,53160,88670834.00,10.22,10.15,1.58,4.24
2017-08-29,17.29,16.95,17.29,16.78,59467,102006154.00,2.98,-1.11,-0.19,4.74
2017-08-30,16.82,16.89,17.13,16.80,31693,54309022.00,1.95,-0.35,-0.06,2.53
2017-08-31,17.03,16.85,17.03,16.69,22972,39124857.00,2.01,-0.24,-0.04,1.83
2017-09-01,16.79,16.97,17.14,16.55,34386,58604431.00,3.50,0.71,0.12,2.74
2017-09-04,16.87,17.17,17.46,16.81,48164,83673894.00,3.83,1.18,0.20,3.84
2017-09-05,17.15,17.54,17.96,17.06,64126,114162702.00,5.24,2.15,0.37,5.11
2017-09-06,17.50,17.86,17.90,17.30,52730,94044488.00,3.42,1.82,0.32,4.20
2017-09-07,17.89,17.45,18.57,17.40,63432,115440946.00,6.55,-2.30,-0.41,5.05
2017-09-08,17.41,17.30,17.55,17.20,29681,52068533.00,2.01,-0.86,-0.15,2.36
2017-09-11,17.30,17.29,17.45,17.00,19861,34714000.00,2.60,-0.06,-0.01,1.58
2017-09-12,17.29,16.93,17.40,16.89,32423,56112314.00,2.95,-2.08,-0.36,2.58
2017-09-13,16.93,17.11,17.20,16.85,16401,28335074.00,2.07,1.06,0.18,1.31
2017-09-14,17.07,16.93,17.20,16.89,17083,29376340.00,1.81,-1.05,-0.18,1.36
2017-09-15,16.93,17.08,17.17,16.84,17695,30391185.00,1.95,0.89,0.15,1.41
2017-09-18,17.02,17.18,17.21,16.95,18716,32354298.00,1.52,0.59,0.10,1.49
2017-09-19,17.11,17.13,17.46,17.02,22112,38618906.00,2.56,-0.29,-0.05,1.76
2017-09-20,17.05,17.35,17.37,16.93,19638,34099243.00,2.57,1.28,0.22,1.56
2017-09-21,17.35,17.59,18.10,17.35,62573,112493766.00,4.32,1.38,0.24,4.99
2017-09-22,17.60,18.74,19.25,17.32,102727,190774899.00,10.97,6.54,1.15,8.18
2017-09-25,18.60,17.88,18.73,17.73,69233,127611173.00,5.34,-4.59,-0.86,5.52
2017-09-26,17.95,17.75,18.44,17.48,52176,94562173.00,5.37,-0.73,-0.13,4.16
2017-09-27,17.64,18.81,18.96,17.48,84783,157432445.00,8.34,5.97,1.06,6.75
2017-09-28,18.81,19.56,20.08,18.63,140381,276252064.00,7.71,3.99,0.75,11.18
2017-09-29,19.41,19.75,20.26,19.08,93536,185790758.00,6.03,0.97,0.19,7.45
2017-10-09,19.79,19.62,20.36,19.51,79681,160200109.00,4.30,-0.66,-0.13,6.35
2017-10-10,19.61,19.42,19.63,19.03,54879,106710177.00,3.06,-1.02,-0.20,4.37
2017-10-11,19.30,19.08,19.30,18.88,40428,77853349.00,2.16,-1.75,-0.34,3.22
2017-10-12,19.02,19.32,19.76,18.98,57160,112292749.00,4.09,1.26,0.24,4.55
2017-10-13,19.29,18.73,19.29,18.38,53070,100611020.00,4.71,-3.05,-0.59,4.23
2017-10-16,18.72,18.10,18.86,17.95,37855,70328498.00,4.86,-3.36,-0.63,3.02
2017-10-17,18.10,18.13,18.42,18.02,20412,37671625.00,2.21,0.17,0.03,1.63
2017-10-18,18.15,17.44,18.49,17.32,33732,61481314.00,6.45,-3.81,-0.69,2.69
2017-10-19,17.41,17.23,17.60,16.98,30710,53481720.00,3.56,-1.20,-0.21,2.45
2017-10-20,17.23,17.40,17.50,17.06,21740,38124699.00,2.55,0.99,0.17,1.73
2017-10-23,17.41,17.63,17.83,17.37,24250,43285530.00,2.64,1.32,0.23,1.93
2017-10-24,17.69,17.53,17.69,17.18,16685,29421539.00,2.89,-0.57,-0.10,1.33
2017-10-25,17.59,17.84,17.92,17.43,15875,28339724.00,2.80,1.77,0.31,1.26
2017-10-26,17.94,18.00,18.19,17.71,17094,31088033.00,2.69,0.90,0.16,1.36
2017-10-27,17.92,17.70,18.07,17.50,13220,23790856.00,3.17,-1.67,-0.30,1.05
2017-10-30,17.76,16.36,17.76,16.36,31295,52981081.00,7.91,-7.57,-1.34,2.49
2017-10-31,16.53,16.72,16.77,16.30,18194,30637685.00,2.87,2.20,0.36,1.45
2017-11-01,16.64,17.27,17.35,16.64,22259,38647337.00,4.25,3.29,0.55,1.77
2017-11-02,17.24,17.06,17.27,16.81,13325,23029469.00,2.66,-1.22,-0.21,1.06
2017-11-03,17.11,17.40,17.45,16.90,13803,24119061.00,3.22,1.99,0.34,1.10
2017-11-06,17.46,17.88,17.94,17.34,17960,32083221.00,3.45,2.76,0.48,1.43
2017-11-07,17.91,17.82,17.91,17.61,14346,25718056.00,1.68,-0.34,-0.06,1.14
2017-11-08,18.25,18.21,18.64,18.02,29616,55166375.00,3.48,2.19,0.39,2.36
2017-11-09,18.03,18.43,18.60,17.99,22066,41015247.00,3.35,1.21,0.22,1.76
2017-11-10,18.39,18.32,18.59,18.07,23075,42604173.00,2.82,-0.60,-0.11,1.84
2017-11-13,18.32,17.83,18.32,17.62,27954,50575140.00,3.82,-2.67,-0.49,2.23
2017-11-14,17.89,17.58,17.89,17.18,26365,46855129.00,3.98,-1.40,-0.25,2.10
2017-11-15,17.52,17.16,17.77,17.15,20276,35761986.00,3.53,-2.39,-0.42,1.62
2017-11-16,17.33,17.22,17.52,17.20,18040,31683480.00,1.86,0.35,0.06,1.44
2017-11-17,17.25,16.10,17.38,15.89,30259,50997259.00,8.65,-6.50,-1.12,2.41
2017-11-20,16.08,16.34,16.38,15.70,17158,28007194.00,4.22,1.49,0.24,1.37
2017-11-21,16.23,15.97,16.57,15.89,21965,35971702.00,4.16,-2.26,-0.37,1.75
2017-11-22,15.84,15.77,16.15,15.62,24265,38995821.00,3.32,-1.25,-0.20,1.93
2017-11-23,15.89,15.41,15.91,15.30,19461,30913084.00,3.87,-2.28,-0.36,1.55
2017-11-24,15.50,15.71,15.84,15.34,17783,28166671.00,3.24,1.95,0.30,1.42
2017-11-27,15.71,15.61,15.89,15.40,13765,21895979.00,3.12,-0.64,-0.10,1.10
2017-11-28,15.58,15.86,15.88,15.41,12703,20239684.00,3.01,1.60,0.25,1.01
2017-11-29,15.89,15.54,15.90,15.07,15614,24496481.00,5.23,-2.02,-0.32,1.24
2017-11-30,15.50,15.17,15.56,15.00,16027,24837182.00,3.60,-2.38,-0.37,1.28
2017-12-01,15.17,15.65,15.65,15.11,17431,27296459.00,3.56,3.16,0.48,1.39
2017-12-04,15.53,15.24,15.63,15.10,12771,19806300.00,3.39,-2.62,-0.41,1.02
2017-12-05,15.45,14.94,15.56,14.89,12704,19605950.00,4.40,-1.97,-0.30,1.01
2017-12-06,14.81,15.12,15.17,14.68,13134,19831124.00,3.28,1.20,0.18,1.05
2017-12-07,15.06,15.12,15.40,15.01,16277,25108177.00,2.58,0.00,0.00,1.30
2017-12-08,15.12,15.65,15.75,15.12,17906,28199883.00,4.17,3.51,0.53,1.43
2017-12-11,16.79,16.25,17.10,16.18,32664,54403736.00,5.88,3.83,0.60,2.60
2017-12-12,16.65,15.78,16.68,15.70,35298,57493464.00,6.03,-2.89,-0.47,2.81
2017-12-13,15.48,15.77,15.97,15.48,20349,32505143.00,3.11,-0.06,-0.01,1.62
2017-12-14,15.82,16.04,16.09,15.71,22828,36861483.00,2.41,1.71,0.27,1.82
2017-12-15,15.86,16.14,16.25,15.73,24045,38776570.00,3.24,0.62,0.10,1.92
2017-12-18,15.94,15.76,16.09,15.68,13414,21535568.00,2.54,-2.35,-0.38,1.07
2017-12-19,15.70,16.05,16.13,15.70,16937,27427256.00,2.73,1.84,0.29,1.35
2017-12-20,16.02,15.61,16.03,15.60,14677,23419723.00,2.68,-2.74,-0.44,1.17
2017-12-21,15.58,15.50,15.71,15.21,14187,22270076.00,3.20,-0.70,-0.11,1.13
2017-12-22,15.58,15.44,15.64,15.33,8584,13437168.00,2.00,-0.39,-0.06,0.68
2017-12-25,15.46,14.88,15.46,14.85,12842,19663074.00,3.95,-3.63,-0.56,1.02
2017-12-26,14.80,15.11,15.20,14.80,10272,15676282.00,2.69,1.55,0.23,0.82
2017-12-27,15.18,14.92,15.18,14.88,8953,13605607.00,1.99,-1.26,-0.19,0.71
2017-12-28,14.99,14.99,15.16,14.87,11098,16935521.00,1.94,0.47,0.07,0.88
2017-12-29,15.05,15.12,15.15,14.95,9951,15203799.00,1.33,0.87,0.13,0.79
