2025-03-07,19.48,19.06,20.21,18.85,341666,666324350.00,6.95,-2.66,-0.52,21.67
2025-03-10,19.01,18.67,19.24,18.37,168795,314056615.00,4.56,-2.05,-0.39,10.71
2025-03-11,19.20,18.58,20.10,18.22,251733,476523872.00,10.07,-0.48,-0.09,15.97
2025-03-12,18.68,20.00,21.10,18.48,453172,901545278.00,14.10,7.64,1.42,28.74
2025-03-13,19.52,19.14,19.70,18.52,292094,555929328.00,5.90,-4.30,-0.86,18.53
2025-03-14,18.82,18.99,19.49,18.38,201796,382334727.00,5.80,-0.78,-0.15,12.80
2025-03-17,18.89,18.67,19.08,18.43,124432,232194828.00,3.42,-1.69,-0.32,7.89
2025-03-18,18.72,18.18,19.00,18.01,160718,295555910.00,5.30,-2.62,-0.49,10.19
2025-03-19,18.02,17.89,18.43,17.60,124264,222710110.00,4.57,-1.60,-0.29,7.88
2025-03-20,17.83,17.70,18.01,17.48,90150,160609760.00,2.96,-1.06,-0.19,5.72
2025-03-21,17.55,17.12,17.69,17.06,99243,171849742.00,3.56,-3.28,-0.58,6.29
2025-03-24,17.20,16.70,17.44,16.19,102657,172927879.00,7.30,-2.45,-0.42,6.51
2025-03-25,16.66,16.17,16.70,16.07,70118,114853663.00,3.77,-3.17,-0.53,4.45
2025-03-26,16.10,16.20,16.40,16.10,54366,88258686.00,1.86,0.19,0.03,3.45
2025-03-27,16.14,15.73,16.16,15.69,70982,112661783.00,2.90,-2.90,-0.47,4.50
2025-03-28,15.70,15.42,15.83,15.42,64084,99985471.00,2.61,-1.97,-0.31,4.06
2025-03-31,15.23,15.46,15.60,14.80,78866,119498446.00,5.19,0.26,0.04,5.00
2025-04-01,15.46,15.63,15.90,15.38,72532,113392828.00,3.36,1.10,0.17,4.60
2025-04-02,15.50,15.66,15.82,15.49,47084,73838931.00,2.11,0.19,0.03,2.99
2025-04-03,15.50,15.46,15.80,15.31,42892,66580527.00,3.13,-1.28,-0.20,2.72
2025-04-07,14.40,12.86,14.40,12.42,122236,164126201.00,12.81,-16.82,-2.60,7.75
2025-04-08,13.30,13.10,13.68,12.80,91141,120334883.00,6.84,1.87,0.24,5.78
2025-04-09,12.93,13.80,13.98,12.10,105465,139666921.00,14.35,5.34,0.70,6.69
2025-04-10,14.00,14.00,14.43,13.94,94348,133581502.00,3.55,1.45,0.20,5.98
2025-04-11,13.84,14.06,14.29,13.70,61762,87138724.00,4.21,0.43,0.06,3.92
2025-04-14,14.40,14.25,14.49,14.13,59007,84379604.00,2.56,1.35,0.19,3.74
2025-04-15,14.25,14.79,14.93,14.05,118294,171789776.00,6.18,3.79,0.54,7.50
2025-04-16,14.60,14.21,14.72,13.90,82479,117974624.00,5.54,-3.92,-0.58,5.23
2025-04-17,14.21,14.09,14.32,14.08,43767,62164194.00,1.69,-0.84,-0.12,2.78
2025-04-18,14.07,14.18,14.28,14.00,42187,59646829.00,1.99,0.64,0.09,2.68
2025-04-21,14.20,14.59,14.70,14.05,53010,76630086.00,4.58,2.89,0.41,3.36
2025-04-22,14.56,14.43,14.78,14.39,51188,74290432.00,2.67,-1.10,-0.16,3.25
2025-04-23,14.46,14.69,14.89,14.46,76319,111969242.00,2.98,1.80,0.26,4.84
2025-04-24,14.69,14.12,14.69,14.07,67111,95849550.00,4.22,-3.88,-0.57,4.26
2025-04-25,14.01,13.89,14.11,13.62,75276,104167800.00,3.47,-1.63,-0.23,4.77
2025-04-28,13.76,13.78,14.08,13.64,44741,61790798.00,3.17,-0.79,-0.11,2.84
2025-04-29,13.70,14.13,14.26,13.55,52365,73729816.00,5.15,2.54,0.35,3.32
2025-04-30,14.28,14.51,14.68,14.10,56497,82066743.00,4.10,2.69,0.38,3.58
2025-05-06,14.79,15.27,15.66,14.59,133329,201756733.00,7.37,5.24,0.76,8.46
2025-05-07,15.46,15.15,15.59,14.90,86906,131970511.00,4.52,-0.79,-0.12,5.51
2025-05-08,15.00,15.53,15.75,15.00,104971,162456594.00,4.95,2.51,0.38,6.66
2025-05-09,15.49,15.21,15.53,15.17,70513,108034828.00,2.32,-2.06,-0.32,4.47
2025-05-12,15.43,15.35,15.50,15.21,60347,92583354.00,1.91,0.92,0.14,3.83
2025-05-13,15.65,15.18,15.65,15.11,65442,100512336.00,3.52,-1.11,-0.17,4.15
2025-05-14,15.18,15.44,15.54,15.12,73547,112841038.00,2.77,1.71,0.26,4.66
2025-05-15,15.39,14.91,15.39,14.88,60392,90697512.00,3.30,-3.43,-0.53,3.83
2025-05-16,14.91,15.01,15.13,14.75,39533,59277216.00,2.55,0.67,0.10,2.51
2025-05-19,15.08,15.27,15.38,14.89,58068,87857347.00,3.26,1.73,0.26,3.68
2025-05-20,15.24,15.31,15.31,15.04,44967,68342577.00,1.77,0.26,0.04,2.85
2025-05-21,15.25,15.01,15.29,14.95,39703,59831415.00,2.22,-1.96,-0.30,2.52
2025-05-22,15.01,14.78,15.25,14.75,47327,70887028.00,3.33,-1.53,-0.23,3.00
2025-05-23,14.80,14.40,14.98,14.38,59052,86541937.00,4.06,-2.57,-0.38,3.75
2025-05-26,14.32,14.87,14.87,14.32,50168,73757797.00,3.82,3.26,0.47,3.18
2025-05-27,14.92,14.63,14.92,14.57,37053,54283582.00,2.35,-1.61,-0.24,2.35
2025-05-28,14.60,14.46,14.80,14.38,35727,51868277.00,2.87,-1.16,-0.17,2.27
2025-05-29,14.41,15.16,15.18,14.41,83378,124674019.00,5.33,4.84,0.70,5.29
2025-05-30,15.16,14.81,15.17,14.75,50481,75167905.00,2.77,-2.31,-0.35,3.20
2025-06-03,14.73,14.78,15.08,14.70,37803,56228538.00,2.57,-0.20,-0.03,2.40
2025-06-04,14.78,14.84,14.95,14.74,34685,51546364.00,1.42,0.41,0.06,2.20
2025-06-05,14.93,15.25,15.33,14.81,95331,144447348.00,3.50,2.76,0.41,6.05
2025-06-06,15.25,15.25,15.34,15.05,57840,87930384.00,1.90,0.00,0.00,3.67
2025-06-09,15.23,15.51,15.56,15.20,76804,118652966.00,2.36,1.70,0.26,4.87
2025-06-10,15.52,15.25,15.52,14.93,69062,105060558.00,3.80,-1.68,-0.26,4.38
2025-06-11,15.24,15.26,15.42,15.15,43439,66447610.00,1.77,0.07,0.01,2.75
2025-06-12,15.30,15.38,15.49,15.13,56314,86464739.00,2.36,0.79,0.12,3.57
2025-06-13,15.31,14.77,15.33,14.73,64763,96739661.00,3.90,-3.97,-0.61,4.11
2025-06-16,14.70,15.17,15.24,14.68,54597,82497585.00,3.79,2.71,0.40,3.46
2025-06-17,15.20,15.43,15.50,15.07,66859,102593866.00,2.83,1.71,0.26,4.24
2025-06-18,15.33,15.66,15.80,15.24,100758,156857928.00,3.63,1.49,0.23,6.39
2025-06-19,15.70,16.15,16.36,15.40,179976,284629598.00,6.13,3.13,0.49,11.41
2025-06-20,15.99,15.68,16.06,15.60,132808,209577900.00,2.85,-2.91,-0.47,8.42
2025-06-23,15.35,15.98,16.06,15.26,117440,185761663.00,5.10,1.91,0.30,7.45
2025-06-24,16.00,16.10,16.16,15.85,124473,199691349.00,1.94,0.75,0.12,7.89
2025-06-25,16.11,16.17,16.20,15.97,102842,165511875.00,1.43,0.43,0.07,6.52
2025-06-26,16.17,16.65,17.09,16.01,195766,322973951.00,6.68,2.97,0.48,12.42
2025-06-27,16.50,16.90,17.38,16.35,208711,354183988.00,6.19,1.50,0.25,13.24
2025-06-30,17.20,16.80,17.24,16.70,143597,242467384.00,3.20,-0.59,-0.10,9.11
2025-07-01,17.25,16.92,18.00,16.82,193676,336012563.00,7.02,0.71,0.12,12.28
2025-07-02,16.65,16.40,16.70,16.14,152711,249267780.00,3.31,-3.07,-0.52,9.69
2025-07-03,16.26,16.15,16.38,16.04,85302,137900650.00,2.07,-1.52,-0.25,5.41
2025-07-04,16.28,15.97,16.39,15.95,81347,131111032.00,2.72,-1.11,-0.18,5.16
2025-07-07,15.85,16.03,16.16,15.83,48875,78254046.00,2.07,0.38,0.06,3.10
2025-07-08,16.00,16.28,16.28,15.90,62390,100924174.00,2.37,1.56,0.25,3.96
2025-07-09,16.24,16.15,16.35,16.09,62988,102208045.00,1.60,-0.80,-0.13,3.99
2025-07-10,16.14,16.13,16.25,15.91,55421,89268328.00,2.11,-0.12,-0.02,3.51
2025-07-11,16.25,16.25,16.31,15.96,64743,104933999.00,2.17,0.74,0.12,4.11
2025-07-14,16.25,16.10,16.35,16.05,53568,86217019.00,1.85,-0.92,-0.15,3.40
2025-07-15,16.08,16.01,16.12,15.58,77720,123225220.00,3.35,-0.56,-0.09,4.93
2025-07-16,16.07,16.01,16.24,15.90,55217,88845989.00,2.12,0.00,0.00,3.50
2025-07-17,16.00,16.27,16.38,15.91,75512,122463335.00,2.94,1.62,0.26,4.79
2025-07-18,16.27,16.47,16.52,16.17,82887,135625511.00,2.15,1.23,0.20,5.26
2025-07-21,16.39,16.35,16.52,16.26,61147,100041515.00,1.58,-0.73,-0.12,3.88
2025-07-22,16.78,16.33,16.85,16.20,114290,188594697.00,3.98,-0.12,-0.02,7.25
2025-07-23,16.06,16.19,16.52,15.90,86533,139970088.00,3.80,-0.86,-0.14,5.49
2025-07-24,16.20,16.30,16.41,16.10,59497,96968833.00,1.91,0.68,0.11,3.77
2025-07-25,16.30,16.69,16.78,16.28,126342,209955888.00,3.07,2.39,0.39,8.01
2025-07-28,16.76,16.67,16.83,16.51,78642,130824584.00,1.92,-0.12,-0.02,4.99
2025-07-29,16.67,16.68,16.68,16.40,63368,104789534.00,1.68,0.06,0.01,4.02
2025-07-30,16.62,16.46,16.65,16.22,67647,111101235.00,2.58,-1.32,-0.22,4.29
2025-07-31,16.32,16.43,16.72,16.31,93689,155405626.00,2.49,-0.18,-0.03,5.94
2025-08-01,16.44,16.75,16.80,16.35,103058,171259919.00,2.74,1.95,0.32,6.54
2025-08-04,16.66,17.18,17.23,16.61,124378,211585067.00,3.70,2.57,0.43,7.89
2025-08-05,17.20,17.06,17.34,16.88,88829,151219758.00,2.68,-0.70,-0.12,5.63
2025-08-06,17.00,17.33,17.44,16.94,102883,177580509.00,2.93,1.58,0.27,6.52
2025-08-07,17.21,17.19,17.38,17.10,77945,134312319.00,1.62,-0.81,-0.14,4.94
2025-08-08,17.10,16.79,17.14,16.66,80958,136108079.00,2.79,-2.33,-0.40,5.13
2025-08-11,16.85,16.92,17.06,16.78,66482,112536642.00,1.67,0.77,0.13,4.22
2025-08-12,16.90,17.07,17.22,16.71,108691,184560924.00,3.01,0.89,0.15,6.89
2025-08-13,17.23,16.83,17.24,16.78,101512,171753620.00,2.69,-1.41,-0.24,6.44
2025-08-14,16.85,16.54,17.45,16.54,159714,271565747.00,5.41,-1.72,-0.29,10.13
2025-08-15,16.59,16.84,16.91,16.46,102371,171244446.00,2.72,1.81,0.30,6.49
2025-08-18,16.89,17.17,17.34,16.88,137097,235273776.00,2.73,1.96,0.33,8.69
2025-08-19,17.29,17.51,17.65,17.14,166034,289462708.00,2.97,1.98,0.34,10.53
2025-08-20,17.29,17.43,17.44,17.01,115309,198910306.00,2.46,-0.46,-0.08,7.31
2025-08-21,17.45,17.40,17.85,17.20,139481,244165608.00,3.73,-0.17,-0.03,8.85
2025-08-22,17.77,17.80,18.38,17.57,191147,340233469.00,4.66,2.30,0.40,12.12
2025-08-25,18.25,18.30,19.00,18.25,277730,514847893.00,4.21,2.81,0.50,17.61
2025-08-26,17.99,18.45,18.77,17.80,233527,430105022.00,5.30,0.82,0.15,14.81
2025-08-27,18.87,18.81,19.86,18.71,381572,730698616.00,6.23,1.95,0.36,24.20
2025-08-28,18.33,19.10,19.28,18.12,253039,475361139.00,6.17,1.54,0.29,16.05
2025-08-29,18.91,18.10,18.92,18.06,188908,345398980.00,4.50,-5.24,-1.00,11.98
2025-09-01,18.23,17.93,18.53,17.85,135593,245915546.00,3.76,-0.94,-0.17,8.60
2025-09-02,18.00,17.35,18.00,17.03,142413,246900775.00,5.41,-3.23,-0.58,9.03
2025-09-03,17.43,16.65,17.46,16.60,97951,166389876.00,4.96,-4.03,-0.70,6.21
2025-09-04,16.68,16.44,16.94,16.20,96734,161209548.00,4.44,-1.26,-0.21,6.14
2025-09-05,16.57,16.75,16.78,16.31,76898,127668757.00,2.86,1.89,0.31,4.88
2025-09-08,16.91,17.25,17.49,16.77,96720,166078439.00,4.30,2.99,0.50,6.13
2025-09-09,17.14,16.63,17.21,16.60,78935,132821616.00,3.54,-3.59,-0.62,5.01
2025-09-10,16.69,17.20,17.26,16.62,78818,133482932.00,3.85,3.43,0.57,5.00
2025-09-11,17.14,17.55,17.55,17.07,92214,160338199.00,2.79,2.03,0.35,5.85
2025-09-12,17.50,17.64,17.89,17.40,92160,162466290.00,2.79,0.51,0.09,5.84
2025-09-15,17.53,17.65,17.74,17.25,80743,141412897.00,2.78,0.06,0.01,5.12
2025-09-16,17.58,17.84,17.90,17.42,71645,127120513.00,2.72,1.08,0.19,4.54
2025-09-17,17.83,18.22,18.27,17.55,127760,229283448.00,4.04,2.13,0.38,8.10
2025-09-18,18.39,17.82,18.77,17.58,201679,369556683.00,6.53,-2.20,-0.40,12.79
2025-09-19,18.49,18.26,19.09,17.77,203867,373908060.00,7.41,2.47,0.44,12.93
2025-09-22,20.50,21.91,21.91,19.71,539858,1160125475.00,12.05,19.99,3.65,34.24
2025-09-23,24.10,26.29,26.29,23.37,857441,2138086668.00,13.33,19.99,4.38,54.38
2025-09-24,25.51,28.02,28.56,23.93,627518,1665078626.81,17.61,6.58,1.73,39.80
