MjAxNC0wMS0wMiwxMC41MiwxMC41MiwxMC41Miw5LjkxLDk4MTIxLDIxNDUwNzc0OS4wMCw2LjQxLDEwLjYyLDEuMDEsMzEuNDE=
2014-02-20,13.29,12.99,13.42,12.91,28884,79316348.00,3.79,-3.42,-0.46,9.25
2014-02-21,12.85,13.03,13.24,12.59,21361,57751987.00,5.00,0.31,0.04,6.84
2014-02-24,12.95,14.40,14.40,12.72,46454,135287614.00,12.89,10.51,1.37,14.87
2014-02-25,14.43,13.67,15.19,13.08,69362,207852745.00,14.65,-5.07,-0.73,22.21
2014-02-26,13.24,13.96,14.03,12.30,38054,104940415.00,12.66,2.12,0.29,12.18
2014-02-27,13.86,12.90,15.00,12.80,49650,144428995.00,15.76,-7.59,-1.06,15.90
2014-02-28,13.15,13.25,13.66,12.46,42383,115090050.00,9.30,2.71,0.35,13.57
2014-03-03,11.86,11.86,12.05,11.86,28984,72281495.00,1.43,-10.49,-1.39,9.28
2014-03-04,11.65,11.34,11.83,11.21,59703,144068716.00,5.23,-4.38,-0.52,19.11
2014-03-05,11.35,11.46,11.63,11.30,28245,68321832.00,2.91,1.06,0.12,9.04
2014-03-06,11.47,11.79,11.88,11.40,24080,59019524.00,4.19,2.88,0.33,7.71
2014-03-07,11.71,11.58,11.79,11.45,17887,43582755.00,2.88,-1.78,-0.21,5.73
2014-03-10,11.54,10.73,11.54,10.72,17057,39513763.00,7.08,-7.34,-0.85,5.46
2014-03-11,10.73,10.59,10.89,10.24,22513,50001227.00,6.06,-1.30,-0.14,7.21
2014-03-12,10.48,10.55,10.62,10.15,12676,28000266.00,4.44,-0.38,-0.04,4.06
2014-03-13,10.55,10.65,10.74,10.41,11853,26518762.00,3.13,0.95,0.10,3.79
2014-03-14,10.59,10.49,10.78,10.39,12438,27786108.00,3.66,-1.50,-0.16,3.98
2014-03-17,10.55,11.24,11.57,10.49,25098,59046465.00,10.30,7.15,0.75,8.04
2014-03-18,11.21,11.36,11.60,11.10,18807,45080206.00,4.45,1.07,0.12,6.02
2014-03-19,11.26,11.41,11.50,11.15,11537,27507215.00,3.08,0.44,0.05,3.69
2014-03-20,11.32,10.54,11.52,10.52,14773,34777585.00,8.76,-7.62,-0.87,4.73
2014-03-21,10.40,10.99,11.06,10.29,14518,32795986.00,7.31,4.27,0.45,4.65
2014-03-24,10.80,10.39,10.99,10.31,17205,38494634.00,6.19,-5.46,-0.60,5.51
2014-03-25,10.39,10.59,10.74,10.37,10191,22726431.00,3.56,1.92,0.20,3.26
2014-03-26,10.54,10.99,11.20,10.54,16161,37342580.00,6.23,3.78,0.40,5.17
2014-03-27,10.93,11.42,11.64,10.82,28899,68889301.00,7.46,3.91,0.43,9.25
2014-03-28,10.64,10.21,10.99,10.21,25463,56694729.00,6.83,-10.60,-1.21,8.15
2014-03-31,10.06,9.39,10.19,9.13,27097,54645100.00,10.38,-8.03,-0.82,8.68
2014-04-01,9.31,9.72,9.79,9.31,14640,29701403.00,5.11,3.51,0.33,4.69
2014-04-02,9.67,9.41,9.71,9.33,11287,22717039.00,3.91,-3.19,-0.31,3.61
2014-04-03,9.45,9.56,9.77,9.38,8367,17079585.00,4.14,1.59,0.15,2.68
2014-04-04,9.53,9.73,9.76,9.49,6533,13433107.00,2.82,1.78,0.17,2.09
2014-04-08,9.46,9.71,9.74,9.45,9874,20130065.00,2.98,-0.21,-0.02,3.16
2014-04-09,9.71,10.26,10.33,9.67,15795,33935668.00,6.80,5.66,0.55,5.06
2014-04-10,10.34,10.44,10.75,10.12,15102,33496997.00,6.14,1.75,0.18,4.83
2014-04-11,10.27,10.98,11.12,10.24,17577,39813202.00,8.43,5.17,0.54,5.63
2014-04-14,10.89,10.89,11.08,10.76,8774,20191757.00,2.91,-0.82,-0.09,2.81
2014-04-15,10.89,10.82,10.99,10.79,7312,16799847.00,1.84,-0.64,-0.07,2.34
2014-04-16,11.33,10.87,11.33,10.75,9093,21005561.00,5.36,0.46,0.05,2.91
2014-04-17,10.84,10.57,10.94,10.47,10868,24436573.00,4.32,-2.76,-0.30,3.48
2014-04-18,10.49,10.74,10.81,10.40,6966,15708638.00,3.88,1.61,0.17,2.23
2014-04-21,10.76,10.14,10.76,9.95,11948,26398151.00,7.54,-5.59,-0.60,3.83
2014-04-22,10.05,9.87,10.21,9.54,8648,18171206.00,6.61,-2.66,-0.27,2.77
2014-04-23,9.66,9.84,10.00,9.66,5278,11010329.00,3.44,-0.30,-0.03,1.69
2014-04-24,9.77,9.53,9.88,9.48,8413,17231163.00,4.07,-3.15,-0.31,2.69
2014-04-25,9.60,9.68,10.29,9.39,9928,20488295.00,9.44,1.57,0.15,3.18
2014-04-28,9.57,9.00,9.57,8.95,8100,15726168.00,6.40,-7.02,-0.68,2.59
2014-04-29,8.90,8.99,9.11,8.74,8408,16042244.00,4.11,-0.11,-0.01,2.69
2014-04-30,9.00,9.11,9.59,8.98,4972,9699372.00,6.79,1.33,0.12,1.59
2014-05-05,9.12,9.29,9.31,9.00,4143,8128864.00,3.40,1.98,0.18,1.33
2014-05-06,9.32,9.97,9.99,9.22,12220,25299810.00,8.29,7.32,0.68,3.91
2014-05-07,9.88,9.81,9.88,9.72,6780,14098375.00,1.60,-1.60,-0.16,2.17
2014-05-08,9.74,9.69,9.89,9.68,5306,11043375.00,2.14,-1.22,-0.12,1.70
2014-05-09,9.69,9.26,9.78,9.18,5852,11701202.00,6.19,-4.44,-0.43,1.87
2014-05-12,9.38,9.54,9.89,9.24,8718,17590367.00,7.02,3.02,0.28,2.79
2014-05-13,9.54,9.51,9.62,9.39,3645,7382848.00,2.41,-0.31,-0.03,1.17
2014-05-14,9.51,9.51,9.55,9.40,6744,13638809.00,1.58,0.00,0.00,2.16
2014-05-15,9.44,9.36,9.58,9.35,5501,11078781.00,2.42,-1.58,-0.15,1.76
2014-05-16,9.34,9.44,9.65,9.31,7377,14680299.00,3.63,0.85,0.08,2.36
2014-05-19,9.39,9.33,9.45,9.16,3925,7716405.00,3.07,-1.17,-0.11,1.26
2014-05-20,9.33,9.65,9.78,9.33,10932,22179491.00,4.82,3.43,0.32,3.50
2014-05-21,9.57,9.72,9.72,9.56,6820,13904887.00,1.66,0.73,0.07,2.18
2014-05-22,9.74,9.87,10.01,9.69,12573,26147898.00,3.29,1.54,0.15,4.03
2014-05-23,9.88,10.19,10.21,9.74,11222,23723926.00,4.76,3.24,0.32,3.59
2014-05-26,10.16,10.23,10.35,10.07,9961,21414555.00,2.75,0.39,0.04,3.19
2014-05-27,10.20,10.12,10.23,10.05,5296,11278811.00,1.76,-1.08,-0.11,1.70
2014-05-28,10.12,10.55,10.66,10.04,14841,32498702.00,6.13,4.25,0.43,4.75
2014-05-29,10.47,10.39,10.81,10.31,14152,31395713.00,4.74,-1.52,-0.16,4.53
2014-05-30,10.44,10.73,10.77,10.07,12261,27208334.00,6.74,3.27,0.34,3.93
2014-06-03,10.63,10.52,10.76,10.51,8700,19435579.00,2.33,-1.96,-0.21,2.79
2014-06-04,10.43,10.34,10.44,10.23,8062,17483974.00,2.00,-1.71,-0.18,2.58
2014-06-05,10.31,10.68,10.78,10.31,10459,23392091.00,4.55,3.29,0.34,3.35
2014-06-06,10.71,10.68,10.90,10.63,10410,23464392.00,2.53,0.00,0.00,3.33
2014-06-09,10.70,10.49,10.82,10.47,4573,10214705.00,3.28,-1.78,-0.19,1.46
2014-06-10,10.55,10.74,10.75,10.30,8046,17917085.00,4.29,2.38,0.25,2.58
2014-06-11,10.69,10.66,11.00,10.56,13718,30892177.00,4.10,-0.74,-0.08,4.39
2014-06-12,10.57,10.67,10.71,10.48,7175,15986379.00,2.16,0.09,0.01,2.30
2014-06-13,10.63,11.80,11.80,10.55,41675,101299207.00,11.72,10.59,1.13,13.34
2014-06-16,11.95,12.17,12.37,11.79,48811,123247436.00,4.92,3.14,0.37,15.63
2014-06-17,12.05,12.12,12.37,11.86,19802,50047803.00,4.19,-0.41,-0.05,6.34
2014-06-18,12.07,12.37,13.22,12.00,29005,76282441.00,10.07,2.06,0.25,9.29
2014-06-19,12.18,11.72,12.57,11.41,21759,54187645.00,9.38,-5.25,-0.65,6.97
2014-06-20,11.77,11.82,12.16,11.49,15819,38942960.00,5.72,0.85,0.10,5.06
2014-06-23,11.82,12.13,12.27,11.52,16307,41125365.00,6.35,2.62,0.31,5.22
2014-06-24,12.12,12.02,12.24,11.93,13762,34730329.00,2.56,-0.91,-0.11,4.41
2014-06-25,12.06,12.01,12.06,11.72,11334,28124840.00,2.83,-0.08,-0.01,3.63
2014-06-26,11.90,12.60,12.98,11.90,32514,85550960.00,8.99,4.91,0.59,10.41
2014-06-27,12.53,12.85,13.22,12.39,26563,71184062.00,6.59,1.98,0.25,8.50
2014-06-30,12.84,12.64,12.90,12.50,15135,39882767.00,3.11,-1.63,-0.21,4.78
2014-07-01,12.60,12.69,12.85,12.50,11127,29299673.00,2.77,0.40,0.05,3.51
2014-07-02,12.70,12.70,12.92,12.55,15255,40457081.00,2.92,0.08,0.01,4.81
2014-07-03,12.85,12.54,12.85,12.50,13481,35391175.00,2.76,-1.26,-0.16,4.25
2014-07-04,12.54,12.80,12.93,12.48,16651,44173076.00,3.59,2.07,0.26,5.26
2014-07-07,12.78,13.01,13.32,12.73,19179,51943674.00,4.61,1.64,0.21,6.05
2014-07-08,13.02,13.04,13.09,12.73,10141,27299800.00,2.77,0.23,0.03,3.20
2014-07-09,13.01,12.41,13.04,12.39,10424,27650946.00,4.98,-4.83,-0.63,3.29
2014-07-10,12.43,12.63,12.94,12.43,12637,33536615.00,4.11,1.77,0.22,3.99
2014-07-11,12.57,12.61,12.83,12.48,7987,20999986.00,2.77,-0.16,-0.02,2.52
2014-07-14,12.61,12.33,12.63,12.12,12867,32978732.00,4.04,-2.22,-0.28,4.06
2014-07-15,12.34,11.70,12.37,11.65,17871,44118988.00,5.84,-5.11,-0.63,5.64
2014-07-16,11.67,11.25,11.74,10.90,12900,30615795.00,7.18,-3.85,-0.45,4.07
2014-07-17,11.25,12.03,12.12,11.25,17404,42746689.00,7.73,6.93,0.78,5.49
2014-07-18,12.01,11.87,12.12,11.72,8929,22390792.00,3.33,-1.33,-0.16,2.82
2014-07-21,11.73,11.76,11.90,11.38,7953,19412036.00,4.38,-0.93,-0.11,2.51
2014-07-22,11.74,11.91,12.33,11.62,12524,31328012.00,6.04,1.28,0.15,3.95
2014-07-23,12.07,11.45,12.15,11.42,14938,36897738.00,6.13,-3.86,-0.46,4.71
2014-07-24,11.45,11.45,11.50,11.02,13002,30581437.00,4.19,0.00,0.00,4.10
2014-07-25,11.53,11.67,11.70,11.27,13691,33127229.00,3.76,1.92,0.22,4.32
2014-07-28,11.67,11.77,11.82,11.52,6595,16125246.00,2.57,0.86,0.10,2.08
2014-07-29,11.78,11.77,11.92,11.70,8186,20244293.00,1.87,0.00,0.00,2.58
2014-07-30,11.77,11.59,11.86,11.47,11212,27184743.00,3.31,-1.53,-0.18,3.54
2014-07-31,11.72,12.12,12.16,11.59,20377,50991257.00,4.92,4.57,0.53,6.43
2014-08-01,11.98,11.78,12.05,11.72,9920,24620812.00,2.72,-2.81,-0.34,3.13
2014-08-04,11.75,11.77,11.95,11.72,6514,16095744.00,1.95,-0.08,-0.01,2.06
2014-08-05,11.71,12.03,12.07,11.69,9129,22743976.00,3.23,2.21,0.26,2.88
2014-08-06,12.03,11.98,12.12,11.94,5814,14592503.00,1.50,-0.42,-0.05,1.84
2014-08-07,12.06,11.90,12.24,11.87,6464,16266912.00,3.09,-0.67,-0.08,2.04
2014-08-08,12.02,12.27,12.27,11.91,10754,27242916.00,3.03,3.11,0.37,3.39
2014-08-11,12.16,12.45,12.45,12.16,10236,26274040.00,2.36,1.47,0.18,3.23
2014-08-12,12.44,12.41,12.44,12.17,11876,30464567.00,2.17,-0.32,-0.04,3.75
2014-08-13,12.33,12.12,12.38,11.98,9321,23576341.00,3.22,-2.34,-0.29,2.94
2014-08-14,12.12,12.06,12.22,12.04,8939,22656047.00,1.49,-0.50,-0.06,2.82
2014-08-15,12.06,12.58,12.58,11.99,14987,38523460.00,4.89,4.31,0.52,4.73
2014-08-18,12.53,12.76,12.96,12.40,18448,48555144.00,4.45,1.43,0.18,5.82
2014-08-19,12.77,12.89,12.93,12.58,16458,43805520.00,2.74,1.02,0.13,5.19
2014-08-20,12.89,14.23,14.23,12.89,42686,121400486.00,10.40,10.40,1.34,13.47
2014-08-21,14.31,14.00,14.63,13.77,26809,78005560.00,6.04,-1.62,-0.23,8.46
2014-08-22,13.99,14.36,14.41,13.83,20235,59469331.00,4.14,2.57,0.36,6.39
2014-08-25,14.99,14.52,15.33,14.38,36622,112110890.00,6.62,1.11,0.16,11.56
2014-08-26,14.52,14.12,14.68,14.00,17115,50500725.00,4.68,-2.75,-0.40,5.40
2014-08-27,13.89,13.71,14.20,13.48,10230,29401237.00,5.10,-2.90,-0.41,3.23
2014-08-28,13.76,13.97,14.10,13.57,10376,29908673.00,3.87,1.90,0.26,3.27
2014-08-29,13.97,13.99,14.08,13.76,6041,17482268.00,2.29,0.14,0.02,1.91
2014-09-01,13.95,14.11,14.43,13.89,9509,27961959.00,3.86,0.86,0.12,3.00
2014-09-02,14.13,14.48,14.53,14.13,16266,48586080.00,2.83,2.62,0.37,5.13
2014-09-03,14.48,14.37,14.57,14.19,12041,35806455.00,2.62,-0.76,-0.11,3.80
2014-09-04,14.41,15.58,15.87,14.19,38363,119177414.00,11.69,8.42,1.21,12.11
2014-09-05,15.49,15.11,15.49,15.10,13566,42628953.00,2.50,-3.02,-0.47,4.28
2014-09-09,15.09,15.08,15.43,14.99,12333,38820653.00,2.91,-0.20,-0.03,3.89
2014-09-10,15.08,15.33,15.58,14.89,14565,46252431.00,4.58,1.66,0.25,4.60
2014-09-11,15.24,15.09,15.47,14.88,10794,33907552.00,3.85,-1.57,-0.24,3.41
2014-09-12,15.09,15.09,15.18,14.98,8545,26618213.00,1.33,0.00,0.00,2.70
2014-09-15,15.01,15.32,15.38,14.89,13146,41401458.00,3.25,1.52,0.23,4.15
2014-09-16,15.33,13.94,15.37,13.73,16385,49908417.00,10.70,-9.01,-1.38,5.17
2014-09-17,13.92,14.43,14.48,13.92,15851,46873220.00,4.02,3.52,0.49,5.00
2014-09-18,14.39,15.13,15.23,14.31,13801,42494417.00,6.38,4.85,0.70,4.36
2014-09-19,15.03,15.03,15.16,14.87,10998,34151890.00,1.92,-0.66,-0.10,3.47
2014-09-22,15.17,14.91,15.39,14.73,7980,24901927.00,4.39,-0.80,-0.12,2.52
2014-09-23,14.95,15.09,15.17,14.74,5041,15609288.00,2.88,1.21,0.18,1.59
2014-09-24,15.11,15.16,15.38,14.88,9284,28986787.00,3.31,0.46,0.07,2.93
2014-09-25,15.32,14.94,15.39,14.71,14897,46107175.00,4.49,-1.45,-0.22,4.70
2014-09-26,14.88,14.48,14.88,14.26,10579,31622849.00,4.15,-3.08,-0.46,3.34
2014-09-29,14.42,14.45,14.63,14.27,14474,43152538.00,2.49,-0.21,-0.03,4.57
2014-09-30,14.43,14.66,14.77,14.36,12580,37868560.00,2.84,1.45,0.21,3.97
2014-10-08,14.78,15.04,15.12,14.46,13294,40670276.00,4.50,2.59,0.38,4.20
2014-10-09,15.06,15.68,15.76,15.04,27731,88803946.00,4.79,4.26,0.64,8.75
2014-10-10,15.63,15.14,15.69,15.13,15655,49798994.00,3.57,-3.44,-0.54,4.94
2014-10-13,15.24,14.48,15.28,14.16,26200,78584517.00,7.40,-4.36,-0.66,8.27
2014-10-14,14.48,14.73,15.05,14.43,15550,47643074.00,4.28,1.73,0.25,4.91
2014-10-15,14.63,14.73,14.86,13.97,19326,57101258.00,6.04,0.00,0.00,6.10
2014-10-16,14.43,14.18,14.66,14.18,13205,39459736.00,3.26,-3.73,-0.55,4.17
2014-10-17,14.18,14.26,14.48,13.73,12994,38214417.00,5.29,0.56,0.08,4.10
2014-10-20,14.28,14.48,14.51,14.17,6804,20326468.00,2.38,1.54,0.22,2.15
2014-10-21,14.48,14.16,14.52,13.98,9256,27249696.00,3.73,-2.21,-0.32,2.92
2014-10-22,14.12,13.88,14.28,13.88,7089,20728427.00,2.82,-1.98,-0.28,2.24
2014-10-23,13.87,13.31,13.90,13.30,9934,27795322.00,4.32,-4.11,-0.57,3.14
2014-10-24,13.33,13.43,13.59,13.29,6661,18638592.00,2.25,0.90,0.12,2.10
2014-10-27,13.33,13.61,13.63,13.33,7541,21152801.00,2.23,1.34,0.18,2.38
2014-10-28,13.62,14.15,14.22,13.62,10047,29215469.00,4.41,3.97,0.54,3.17
2014-11-04,14.99,14.37,15.24,14.24,18682,56879726.00,7.07,1.55,0.22,5.90
2014-11-05,14.28,14.65,15.09,14.28,12644,38739728.00,5.64,1.95,0.28,3.99
2014-11-06,14.47,14.59,14.68,14.23,10355,30978317.00,3.07,-0.41,-0.06,3.27
2014-11-07,14.61,15.03,15.13,14.47,19993,61602628.00,4.52,3.02,0.44,6.31
2014-11-10,14.95,14.88,15.05,14.73,8378,25761349.00,2.13,-1.00,-0.15,2.64
2014-11-11,14.91,14.90,14.91,14.31,17714,53424591.00,4.03,0.13,0.02,5.59
2014-11-12,14.81,16.09,16.45,14.67,29822,96641149.00,11.95,7.99,1.19,9.41
2014-11-13,15.99,16.50,16.74,15.79,29587,99694180.00,5.90,2.55,0.41,9.34
2014-11-14,16.29,16.29,16.50,15.79,17660,58763843.00,4.30,-1.27,-0.21,5.57
2014-11-17,16.19,17.58,17.90,16.09,25074,89348449.00,11.11,7.92,1.29,7.91
2014-11-18,17.46,17.85,17.85,17.14,16059,57865066.00,4.04,1.54,0.27,5.07
2014-11-19,17.85,17.85,18.74,17.69,22829,84741442.00,5.88,0.00,0.00,7.21
2014-11-20,17.82,17.92,18.24,17.34,12509,45758967.00,5.04,0.39,0.07,3.95
2014-11-21,17.89,18.07,19.31,17.80,14117,53244147.00,8.43,0.84,0.15,4.46
2014-11-24,18.40,18.30,18.44,18.01,14941,55942116.00,2.38,1.27,0.23,4.72
2014-11-25,18.31,20.14,20.19,17.75,36317,145615811.00,13.33,10.05,1.84,11.46
2014-11-26,20.09,21.31,21.81,19.70,42448,182849849.00,10.48,5.81,1.17,13.40
2014-11-27,21.60,23.50,23.50,21.46,39399,181805810.00,9.57,10.28,2.19,12.44
2014-11-28,24.77,23.66,25.41,23.34,44782,220920338.00,8.81,0.68,0.16,14.13
2014-12-01,23.46,25.12,25.62,23.42,36265,182706153.00,9.30,6.17,1.46,11.45
2014-12-02,24.76,24.52,25.52,23.02,26710,132437561.00,9.95,-2.39,-0.60,8.43
2014-12-03,24.57,23.67,25.28,22.11,32513,155317932.00,12.93,-3.47,-0.85,10.26
2014-12-04,23.63,24.46,26.03,23.08,33123,167254338.00,12.46,3.34,0.79,10.45
2014-12-05,24.21,22.35,24.27,21.96,24200,113479671.00,9.44,-8.63,-2.11,7.64
2014-12-08,22.51,21.76,22.56,20.66,35260,154296504.00,8.50,-2.64,-0.59,11.13
2014-12-09,21.62,19.53,21.98,19.53,27977,117645996.00,11.26,-10.25,-2.23,8.83
2014-12-10,19.20,20.51,20.87,18.40,27640,112829374.00,12.65,5.02,0.98,8.72
2014-12-11,20.31,20.04,20.71,19.50,14806,60636345.00,5.90,-2.29,-0.47,4.67
2014-12-12,20.11,22.11,22.11,20.11,26198,114848368.00,9.98,10.33,2.07,8.27
2014-12-15,22.92,23.52,23.92,22.11,24333,115734219.00,8.19,6.38,1.41,7.68
2014-12-16,23.59,23.97,24.51,22.77,16695,79617095.00,7.40,1.91,0.45,5.27
2014-12-17,23.62,23.56,24.32,23.02,11831,56774444.00,5.42,-1.71,-0.41,3.73
2014-12-18,23.40,23.60,23.86,22.96,19751,94223611.00,3.82,0.17,0.04,6.23
2014-12-19,23.31,21.51,23.92,21.18,19986,91688388.00,11.61,-8.86,-2.09,6.31
2014-12-22,21.76,19.30,22.01,19.30,12156,49659351.00,12.60,-10.27,-2.21,3.84
2014-12-23,18.80,17.98,19.99,17.31,33764,126303025.00,13.89,-6.84,-1.32,10.66
2014-12-24,17.93,19.59,19.83,17.93,29271,115153731.00,10.57,8.95,1.61,9.24
2014-12-25,19.37,19.55,19.75,19.08,10697,42590654.00,3.42,-0.20,-0.04,3.38
2014-12-26,19.54,20.31,20.51,19.27,9792,40375952.00,6.34,3.89,0.76,3.09
2014-12-29,20.25,19.24,20.26,18.22,21905,85153229.00,10.04,-5.27,-1.07,6.91
2014-12-30,18.77,20.21,20.26,18.40,11359,44876354.00,9.67,5.04,0.97,3.59
2014-12-31,20.11,20.21,20.36,19.60,18160,74169977.00,3.76,0.00,0.00,5.73
