2023-02-21,19.23,18.62,19.79,18.30,459698,872523941.00,7.63,-4.66,-0.91,28.87
2023-02-22,18.51,19.25,19.70,18.20,403367,770337395.00,8.06,3.38,0.63,25.33
2023-02-23,19.05,18.13,19.15,18.08,328252,608021943.00,5.56,-5.82,-1.12,20.61
2023-02-24,18.14,18.03,18.38,17.71,279009,504217125.00,3.70,-0.55,-0.10,17.52
2023-02-27,18.00,17.46,18.27,17.33,233005,413874677.00,5.21,-3.16,-0.57,14.63
2023-02-28,17.79,17.96,17.98,17.27,257878,454667236.00,4.07,2.86,0.50,16.19
2023-03-01,17.76,18.77,18.98,17.68,421626,781023448.00,7.24,4.51,0.81,26.47
2023-03-02,18.51,20.12,20.77,18.40,565443,1105841845.00,12.63,7.19,1.35,35.50
2023-03-03,19.33,19.36,19.68,18.74,385116,741047055.00,4.67,-3.78,-0.76,24.18
2023-03-06,19.11,18.61,19.24,18.34,246130,458644364.00,4.65,-3.87,-0.75,15.45
2023-03-07,18.62,18.16,18.95,18.05,245089,452079187.00,4.84,-2.42,-0.45,15.39
2023-03-08,18.02,18.48,18.53,17.95,184619,337199872.00,3.19,1.76,0.32,11.59
2023-03-09,18.55,18.98,19.55,18.41,338049,641935754.00,6.17,2.71,0.50,21.23
2023-03-10,18.57,18.53,19.38,18.41,266790,504323605.00,5.11,-2.37,-0.45,16.75
2023-03-13,18.15,18.89,19.00,17.50,235558,435155687.00,8.09,1.94,0.36,14.79
2023-03-14,18.73,17.77,18.88,17.77,246720,447525228.00,5.88,-5.93,-1.12,15.49
2023-03-15,17.91,17.47,18.05,17.38,175244,308873349.00,3.77,-1.69,-0.30,11.00
2023-03-16,17.20,17.09,17.54,16.76,178678,306109047.00,4.46,-2.18,-0.38,11.22
2023-03-17,17.35,18.08,18.22,17.25,261543,466950418.00,5.68,5.79,0.99,16.42
2023-03-20,18.30,17.43,18.58,17.38,216086,387522018.00,6.64,-3.60,-0.65,13.57
2023-03-21,17.40,17.87,17.93,17.17,160389,283168630.00,4.36,2.52,0.44,10.07
2023-03-22,17.80,19.06,19.13,17.66,380838,710518784.00,8.23,6.66,1.19,23.91
2023-03-23,18.80,19.93,20.39,18.71,499362,986214355.00,8.81,4.56,0.87,31.36
2023-03-24,19.73,21.10,22.01,19.45,560018,1148921814.00,12.84,5.87,1.17,35.16
2023-03-27,20.71,20.98,20.99,19.96,476694,975036528.00,4.88,-0.57,-0.12,29.93
2023-03-28,20.40,19.36,20.48,19.33,304037,599926525.00,5.48,-7.72,-1.62,19.09
2023-03-29,19.38,19.84,20.46,19.24,309809,615835486.00,6.30,2.48,0.48,19.45
2023-03-30,19.96,18.87,20.45,18.83,294074,576450491.00,8.17,-4.89,-0.97,18.47
2023-03-31,18.57,19.36,19.44,18.18,226076,427724013.00,6.68,2.60,0.49,14.20
2023-04-03,19.38,20.15,20.18,19.21,315684,625225139.00,5.01,4.08,0.79,19.82
2023-04-04,19.99,20.18,20.59,19.63,341064,687015270.00,4.76,0.15,0.03,21.42
2023-04-06,20.19,19.32,20.22,19.02,263732,512550375.00,5.95,-4.26,-0.86,16.56
2023-04-07,19.30,20.80,20.85,18.88,371866,746610440.00,10.20,7.66,1.48,23.35
2023-04-10,20.88,18.57,20.90,18.47,317304,624159858.00,11.68,-10.72,-2.23,19.92
2023-04-11,18.55,18.88,19.39,18.20,164258,309366100.00,6.41,1.67,0.31,10.31
2023-04-12,18.84,20.08,20.30,18.57,272388,533912448.00,9.16,6.36,1.20,17.10
2023-04-13,20.07,19.91,20.59,19.53,286909,576173430.00,5.28,-0.85,-0.17,18.02
2023-04-14,20.03,19.27,20.27,18.55,207944,402082410.00,8.64,-3.21,-0.64,13.06
2023-04-17,19.33,18.14,19.40,18.13,181712,335265214.00,6.59,-5.86,-1.13,11.41
2023-04-18,18.18,17.58,18.26,17.45,150411,267555514.00,4.47,-3.09,-0.56,9.44
2023-04-19,17.29,17.52,18.05,17.29,130283,230541230.00,4.32,-0.34,-0.06,8.18
2023-04-20,17.47,18.12,18.12,17.45,151688,272090050.00,3.82,3.42,0.60,9.52
2023-04-21,18.07,16.08,18.07,16.08,224890,379063078.00,10.98,-11.26,-2.04,14.12
2023-04-24,16.08,16.06,16.67,15.82,116497,188054687.00,5.29,-0.12,-0.02,7.32
2023-04-25,15.76,15.39,15.92,15.16,133843,207734491.00,4.73,-4.17,-0.67,8.40
2023-04-26,15.30,14.83,15.57,14.62,125592,188887917.00,6.17,-3.64,-0.56,7.89
2023-04-27,14.40,14.34,14.82,14.17,133391,193183835.00,4.38,-3.30,-0.49,8.38
2023-04-28,14.32,15.22,15.30,14.32,139492,209009559.00,6.83,6.14,0.88,8.76
2023-05-04,15.22,15.11,15.52,14.66,95939,143452087.00,5.65,-0.72,-0.11,6.02
2023-05-05,14.90,15.42,15.51,14.85,127400,194985032.00,4.37,2.05,0.31,8.00
2023-05-08,15.43,15.85,16.01,15.20,128657,201597756.00,5.25,2.79,0.43,8.08
2023-05-09,15.65,15.25,16.00,15.22,109542,170341829.00,4.92,-3.79,-0.60,6.88
2023-05-10,15.25,15.20,15.76,15.08,77801,119865620.00,4.46,-0.33,-0.05,4.89
2023-05-11,15.20,14.98,15.44,14.88,74546,112287683.00,3.68,-1.45,-0.22,4.68
2023-05-12,15.07,14.71,15.26,14.68,67594,100549547.00,3.87,-1.80,-0.27,4.24
2023-05-15,14.75,14.78,15.03,14.40,70863,103912515.00,4.28,0.48,0.07,4.45
2023-05-16,14.76,14.17,14.78,14.08,73157,104495524.00,4.74,-4.13,-0.61,4.59
2023-05-17,14.10,14.75,14.79,14.07,83728,121848393.00,5.08,4.09,0.58,5.26
2023-05-18,14.75,15.34,15.48,14.73,112699,171235485.00,5.08,4.00,0.59,7.08
2023-05-19,15.25,16.42,16.50,15.05,262446,419501254.00,9.45,7.04,1.08,16.48
2023-05-22,15.90,17.02,17.80,15.84,353654,599912039.00,11.94,3.65,0.60,22.21
2023-05-23,16.58,15.77,16.80,15.71,200762,321910363.00,6.40,-7.34,-1.25,12.61
2023-05-24,15.55,15.63,15.86,15.40,131625,205655064.00,2.92,-0.89,-0.14,8.26
2023-05-25,15.48,15.09,15.85,14.77,140387,213512120.00,6.91,-3.45,-0.54,8.82
2023-05-26,15.00,15.55,15.65,15.00,121909,187625751.00,4.31,3.05,0.46,7.65
2023-05-29,16.02,15.89,16.44,15.73,176644,283780164.00,4.57,2.19,0.34,11.09
2023-05-30,15.83,16.33,16.43,15.43,184505,294841372.00,6.29,2.77,0.44,11.59
2023-05-31,15.93,16.35,16.53,15.90,170602,278597231.00,3.86,0.12,0.02,10.71
2023-06-01,16.24,16.47,16.72,15.91,192428,315398652.00,4.95,0.73,0.12,12.08
2023-06-02,16.42,19.02,19.76,16.36,541159,976293561.00,20.64,15.48,2.55,33.98
2023-06-05,18.26,18.57,18.93,17.91,400908,742173302.00,5.36,-2.37,-0.45,25.17
2023-06-06,18.40,18.00,19.33,17.99,328621,609017264.00,7.22,-3.07,-0.57,20.63
2023-06-07,18.01,17.90,18.30,17.48,232718,416826281.00,4.56,-0.56,-0.10,14.61
2023-06-08,17.89,19.15,20.58,17.81,515539,988083119.00,15.47,6.98,1.25,32.37
2023-06-09,18.53,18.80,19.75,18.50,378066,716479498.00,6.53,-1.83,-0.35,23.74
2023-06-12,18.58,18.83,19.33,18.55,271355,512491373.00,4.15,0.16,0.03,17.04
2023-06-13,18.53,19.30,19.49,18.20,295069,558870407.00,6.85,2.50,0.47,18.53
2023-06-14,19.00,19.10,19.38,18.55,235729,447368150.00,4.30,-1.04,-0.20,14.80
2023-06-15,19.10,18.15,19.24,18.15,229497,425758893.00,5.71,-4.97,-0.95,14.41
2023-06-16,17.92,18.46,18.55,17.72,156245,286205622.00,4.57,1.71,0.31,9.81
2023-06-19,18.25,19.60,19.60,18.20,324668,618397924.00,7.58,6.18,1.14,20.39
2023-06-20,19.20,19.10,19.65,18.90,247469,474956146.00,3.83,-2.55,-0.50,15.54
2023-06-21,19.19,17.95,19.30,17.90,179041,327875588.00,7.33,-6.02,-1.15,11.24
2023-06-26,17.80,16.21,17.80,16.20,161733,271744995.00,8.91,-9.69,-1.74,10.16
2023-06-27,16.22,16.36,16.44,16.12,89404,146019299.00,1.97,0.93,0.15,5.61
2023-06-28,16.22,15.71,16.34,15.12,123036,191177090.00,7.46,-3.97,-0.65,7.73
2023-06-29,15.61,15.95,16.09,15.60,82580,131172301.00,3.12,1.53,0.24,5.19
2023-06-30,15.95,16.07,16.19,15.80,77411,123794102.00,2.45,0.75,0.12,4.73
2023-07-03,16.20,16.14,16.34,15.61,100180,160947991.00,4.54,0.44,0.07,6.13
2023-07-04,16.14,16.27,16.29,16.01,81749,132393987.00,1.73,0.81,0.13,5.00
2023-07-05,16.32,15.78,16.44,15.75,104604,167544644.00,4.24,-3.01,-0.49,6.40
2023-07-06,15.78,15.87,16.19,15.61,68898,110125110.00,3.68,0.57,0.09,4.21
2023-07-07,15.77,15.50,15.90,15.26,71191,110462382.00,4.03,-2.33,-0.37,4.35
2023-07-10,15.42,15.33,15.55,15.27,51974,79881164.00,1.81,-1.10,-0.17,3.18
2023-07-11,15.44,15.33,15.55,15.28,46119,70885544.00,1.76,0.00,0.00,2.82
2023-07-12,15.43,14.96,15.75,14.88,91418,140109864.00,5.68,-2.41,-0.37,5.59
2023-07-13,15.05,15.52,15.57,14.96,86536,133037588.00,4.08,3.74,0.56,5.29
2023-07-14,15.58,16.00,16.18,15.50,113525,180070907.00,4.38,3.09,0.48,6.94
2023-07-17,15.99,15.94,16.25,15.73,80383,128170288.00,3.25,-0.38,-0.06,4.92
2023-07-18,15.72,15.55,15.91,15.31,54507,84824948.00,3.76,-2.45,-0.39,3.33
2023-07-19,15.55,15.66,15.94,15.55,51347,80774925.00,2.51,0.71,0.11,3.14
2023-07-20,15.60,15.23,15.74,15.23,59870,92419558.00,3.26,-2.75,-0.43,3.66
2023-07-21,15.23,15.06,15.39,14.96,38876,58850433.00,2.82,-1.12,-0.17,2.38
2023-07-24,15.17,16.05,16.15,15.15,130459,206689118.00,6.64,6.57,0.99,7.98
2023-07-25,16.06,16.14,16.32,15.88,108778,175373150.00,2.74,0.56,0.09,6.65
2023-07-26,16.00,15.72,16.14,15.65,70330,111030350.00,3.04,-2.60,-0.42,4.30
2023-07-27,15.56,15.18,15.65,15.15,66684,102139248.00,3.18,-3.44,-0.54,4.08
2023-07-28,15.18,15.03,15.27,14.61,68877,102385737.00,4.35,-0.99,-0.15,4.21
2023-07-31,15.02,15.14,15.27,14.85,47032,71119029.00,2.79,0.73,0.11,2.88
2023-08-01,15.13,14.91,15.14,14.67,51407,76349181.00,3.10,-1.52,-0.23,3.14
2023-08-02,14.87,15.05,15.10,14.69,44186,65971088.00,2.75,0.94,0.14,2.70
2023-08-03,14.97,14.97,15.10,14.82,32865,49122703.00,1.86,-0.53,-0.08,2.01
2023-08-04,15.00,15.54,15.73,15.00,104146,161770850.00,4.88,3.81,0.57,6.37
2023-08-07,15.65,15.86,15.99,15.48,99669,157311975.00,3.28,2.06,0.32,6.09
2023-08-08,16.00,15.51,16.19,15.51,79139,124682192.00,4.29,-2.21,-0.35,4.84
2023-08-09,15.50,15.54,16.00,15.40,82985,130578652.00,3.87,0.19,0.03,5.07
2023-08-10,15.37,15.24,15.59,15.12,60110,91971603.00,3.02,-1.93,-0.30,3.68
2023-08-11,15.35,14.87,15.40,14.85,44481,66924167.00,3.61,-2.43,-0.37,2.72
2023-08-14,14.70,15.38,15.39,14.70,55795,84564156.00,4.64,3.43,0.51,3.41
2023-08-15,15.38,15.01,15.38,14.87,46200,69638370.00,3.32,-2.41,-0.37,2.83
2023-08-16,14.97,14.41,15.03,14.17,66087,96225753.00,5.73,-4.00,-0.60,4.04
2023-08-17,14.41,14.80,14.83,14.10,58862,85835546.00,5.07,2.71,0.39,3.60
2023-08-18,14.79,14.22,15.02,14.20,53240,77464234.00,5.54,-3.92,-0.58,3.26
2023-08-21,14.20,14.36,14.89,14.12,45993,66878543.00,5.41,0.98,0.14,2.81
2023-08-22,14.40,14.90,14.90,14.40,69292,101752898.00,3.48,3.76,0.54,4.24
2023-08-23,15.35,15.61,16.38,15.35,191811,303913299.00,6.91,4.77,0.71,11.73
2023-08-24,15.30,16.43,17.25,15.30,266298,440220199.00,12.49,5.25,0.82,16.28
2023-08-25,15.44,15.10,16.10,14.98,168247,262541292.00,6.82,-8.09,-1.33,10.29
2023-08-28,16.16,14.40,16.57,14.40,140243,214231133.00,14.37,-4.64,-0.70,8.58
2023-08-29,14.25,15.19,15.25,14.20,111842,166813615.00,7.29,5.49,0.79,6.84
2023-08-30,15.22,15.76,15.85,15.21,136934,213604891.00,4.21,3.75,0.57,8.37
2023-08-31,15.68,15.44,15.71,15.29,83943,129688832.00,2.66,-2.03,-0.32,5.13
2023-09-01,15.44,15.39,15.62,15.27,65606,101132722.00,2.27,-0.32,-0.05,4.01
2023-09-04,15.38,16.00,16.00,15.34,120192,188846950.00,4.29,3.96,0.61,7.35
2023-09-05,15.96,16.40,17.20,15.79,220941,367053954.00,8.81,2.50,0.40,13.51
2023-09-06,16.08,16.28,16.45,15.80,144941,233795558.00,3.96,-0.73,-0.12,8.86
2023-09-07,16.36,17.42,18.50,16.12,423886,739122486.00,14.62,7.00,1.14,25.92
2023-09-08,17.31,18.00,18.01,16.74,351195,610687829.00,7.29,3.33,0.58,21.47
2023-09-11,18.00,17.40,18.00,17.14,209492,365189086.00,4.78,-3.33,-0.60,12.81
2023-09-12,17.07,17.60,17.88,16.63,252222,433034802.00,7.18,1.15,0.20,15.42
2023-09-13,17.18,16.23,17.19,16.08,183707,304078673.00,6.31,-7.78,-1.37,11.23
2023-09-14,16.23,16.38,16.95,16.23,157583,262214105.00,4.44,0.92,0.15,9.64
2023-09-15,16.21,17.20,17.67,15.76,260885,443264326.00,11.66,5.01,0.82,15.95
2023-09-18,17.20,16.75,17.41,16.61,164157,277620640.00,4.65,-2.62,-0.45,10.04
2023-09-19,16.67,16.00,16.80,16.00,130903,213367305.00,4.78,-4.48,-0.75,8.00
2023-09-20,15.84,16.29,16.80,15.55,159008,256170327.00,7.81,1.81,0.29,9.72
2023-09-21,15.90,16.62,16.77,15.80,159174,260351893.00,5.95,2.03,0.33,9.73
2023-09-22,16.41,17.51,17.63,16.17,237736,407545392.00,8.78,5.35,0.89,14.54
2023-09-25,17.96,17.22,18.09,17.19,228022,399430465.00,5.14,-1.66,-0.29,13.94
2023-09-26,17.14,16.84,17.35,16.83,154692,264060280.00,3.02,-2.21,-0.38,9.46
2023-09-27,16.92,16.43,16.99,16.42,126190,209548871.00,3.38,-2.43,-0.41,7.72
2023-09-28,16.51,16.54,16.68,16.36,101665,168302049.00,1.95,0.67,0.11,6.22
2023-10-09,16.54,17.27,17.35,16.46,161915,275449887.00,5.38,4.41,0.73,9.90
2023-10-10,17.20,18.17,18.48,17.08,316329,567400775.00,8.11,5.21,0.90,19.34
2023-10-11,17.93,17.86,18.10,17.66,179119,320161631.00,2.42,-1.71,-0.31,10.95
2023-10-12,17.88,17.92,18.47,17.61,225344,405197016.00,4.82,0.34,0.06,13.78
2023-10-13,17.60,17.79,17.88,17.32,150290,264957738.00,3.13,-0.73,-0.13,9.19
2023-10-16,17.78,17.30,17.80,17.10,122143,212111356.00,3.93,-2.75,-0.49,7.47
2023-10-17,17.45,18.24,18.71,16.90,269982,486223898.00,10.46,5.43,0.94,16.51
2023-10-18,17.96,18.30,18.68,17.84,238566,434340133.00,4.61,0.33,0.06,14.59
2023-10-19,18.09,17.64,19.31,17.63,259212,478829587.00,9.18,-3.61,-0.66,15.85
2023-10-20,17.12,16.01,17.43,15.90,232318,383646018.00,8.67,-9.24,-1.63,14.21
2023-10-23,15.80,14.96,15.80,14.87,140381,214577765.00,5.81,-6.56,-1.05,8.58
2023-10-24,15.05,15.40,15.60,14.86,99058,151702791.00,4.95,2.94,0.44,6.06
2023-10-25,15.35,16.26,16.40,15.28,156392,251567254.00,7.27,5.58,0.86,9.56
2023-10-26,16.40,19.51,19.51,16.38,409108,759612925.00,19.25,19.99,3.25,25.02
2023-10-27,19.53,18.31,19.60,18.20,462352,867936715.00,7.18,-6.15,-1.20,28.27
2023-10-30,18.31,18.37,18.61,18.09,285792,523383489.00,2.84,0.33,0.06,17.48
2023-10-31,18.40,19.38,19.94,18.22,480265,910777087.95,9.36,5.50,1.01,29.37
