MjAyMi0wMS0wNCwxMi44MywxMy4zMCwxMy41MCwxMi44MywxMTE2NDcsMTQ4MjA1OTA4LjAwLDUuMjIsMy42NiwwLjQ3LDcuMDE=
2022-04-12,13.55,13.68,13.74,13.22,84848,114828634.00,3.85,1.33,0.18,5.33
2022-04-13,13.50,12.95,13.55,12.95,88832,116789621.00,4.39,-5.34,-0.73,5.58
2022-04-14,13.24,13.11,13.39,13.06,72628,95774035.00,2.55,1.24,0.16,4.56
2022-04-15,13.07,12.97,13.27,12.66,102322,132431048.00,4.65,-1.07,-0.14,6.42
2022-04-18,12.90,13.24,13.26,12.60,76346,99022000.00,5.09,2.08,0.27,4.79
2022-04-19,13.24,13.35,13.54,13.16,77338,103164726.00,2.87,0.83,0.11,4.85
2022-04-20,13.58,13.02,13.69,12.96,97541,129363648.00,5.47,-2.47,-0.33,6.12
2022-04-21,12.82,12.30,13.08,12.21,99459,125017320.00,6.68,-5.53,-0.72,6.24
2022-04-22,12.22,11.81,12.40,11.72,85023,102053505.00,5.53,-3.98,-0.49,5.34
2022-04-25,11.60,10.73,11.70,10.68,99630,111152255.00,8.64,-9.14,-1.08,6.25
2022-04-26,10.97,10.48,11.11,10.36,108371,116831045.00,6.99,-2.33,-0.25,6.80
2022-04-27,10.46,11.25,11.26,10.41,131762,144132206.00,8.11,7.35,0.77,8.27
2022-04-28,11.10,10.93,11.19,10.70,103522,113508537.00,4.36,-2.84,-0.32,6.50
2022-04-29,11.13,11.37,11.46,11.00,111763,125864022.00,4.21,4.03,0.44,7.01
2022-05-05,11.25,11.48,11.48,11.05,121494,137489301.00,3.78,0.97,0.11,7.62
2022-05-06,11.10,11.56,11.96,10.92,177448,204844844.00,9.06,0.70,0.08,11.14
2022-05-09,11.37,11.69,11.89,11.37,116359,136097129.00,4.50,1.12,0.13,7.30
2022-05-10,11.47,12.15,12.15,11.31,133530,158885420.00,7.19,3.93,0.46,8.38
2022-05-11,12.10,12.18,12.44,11.96,139892,170808513.00,3.95,0.25,0.03,8.78
2022-05-12,12.35,12.52,12.69,12.20,177565,220784861.00,4.02,2.79,0.34,11.14
2022-05-13,12.41,12.20,12.46,12.02,122544,149294702.00,3.51,-2.56,-0.32,7.69
2022-05-16,12.40,12.09,12.56,12.08,86987,106180872.00,3.93,-0.90,-0.11,5.46
2022-05-17,12.08,12.04,12.14,11.68,94871,112971633.00,3.80,-0.41,-0.05,5.95
2022-05-18,12.27,12.21,12.65,12.12,129108,160012577.00,4.40,1.41,0.17,8.10
2022-05-19,11.98,12.09,12.18,11.88,82423,98907332.00,2.46,-0.98,-0.12,5.17
2022-05-20,12.13,12.17,12.30,11.94,77671,94168526.00,2.98,0.66,0.08,4.87
2022-05-23,12.24,12.58,12.58,12.18,91505,113266009.00,3.29,3.37,0.41,5.74
2022-05-24,12.61,11.52,12.62,11.52,117602,141330864.00,8.74,-8.43,-1.06,7.38
2022-05-25,11.67,11.93,11.96,11.55,90933,107503099.00,3.56,3.56,0.41,5.71
2022-05-26,11.95,11.89,11.98,11.48,78382,92214679.00,4.19,-0.34,-0.04,4.92
2022-05-27,11.99,11.76,12.07,11.68,70378,83579688.00,3.28,-1.09,-0.13,4.42
2022-05-30,11.83,11.81,11.93,11.67,54034,63626583.00,2.21,0.43,0.05,3.39
2022-05-31,11.80,11.75,11.82,11.34,73047,84638095.00,4.06,-0.51,-0.06,4.58
2022-06-01,11.76,11.79,11.99,11.65,60594,71692902.00,2.89,0.34,0.04,3.80
2022-06-02,11.76,11.85,11.89,11.45,61468,71812644.00,3.73,0.51,0.06,3.86
2022-06-06,11.86,12.25,12.34,11.81,97257,118197003.00,4.47,3.38,0.40,6.10
2022-06-07,12.26,11.94,12.30,11.78,92000,110079724.00,4.24,-2.53,-0.31,5.77
2022-06-08,11.96,13.75,14.33,11.85,402026,527602448.00,20.77,15.16,1.81,25.23
2022-06-09,13.25,12.90,13.34,12.76,275618,358586928.00,4.22,-6.18,-0.85,17.30
2022-06-10,13.02,14.19,14.29,12.93,320804,443262000.00,10.54,10.00,1.29,20.13
2022-06-13,13.82,14.56,15.38,13.82,328242,482007472.00,10.99,2.61,0.37,20.60
2022-06-14,14.33,15.58,15.59,14.09,312476,465423216.00,10.30,7.01,1.02,19.61
2022-06-15,15.10,15.00,16.01,14.80,299591,455811552.00,7.77,-3.72,-0.58,18.80
2022-06-16,14.67,14.46,15.28,14.24,217512,318957152.00,6.93,-3.60,-0.54,13.65
2022-06-17,14.29,14.32,14.75,14.21,159138,229381339.00,3.73,-0.97,-0.14,9.99
2022-06-20,14.42,14.32,14.53,14.18,141379,202684140.00,2.44,0.00,0.00,8.87
2022-06-21,14.20,15.24,15.30,13.71,256419,373289616.00,11.10,6.42,0.92,16.09
2022-06-22,15.01,14.27,15.12,14.24,176722,259378055.00,5.77,-6.36,-0.97,11.09
2022-06-23,14.21,14.27,14.50,14.01,123541,176407229.00,3.43,0.00,0.00,7.75
2022-06-24,14.34,14.07,14.67,14.03,135352,193388334.00,4.48,-1.40,-0.20,8.49
2022-06-27,14.18,14.24,14.37,13.91,114721,162127333.00,3.27,1.21,0.17,7.20
2022-06-28,14.06,14.74,15.00,13.91,185426,271049440.00,7.65,3.51,0.50,11.64
2022-06-29,14.63,14.50,14.85,14.11,150380,218296467.00,5.02,-1.63,-0.24,9.44
2022-06-30,14.75,15.19,15.94,14.75,258840,396480928.00,8.21,4.76,0.69,16.24
2022-07-01,15.03,14.93,15.45,14.82,146468,220891566.00,4.15,-1.71,-0.26,9.19
2022-07-04,15.10,15.21,15.95,15.05,166671,257209070.00,6.03,1.88,0.28,10.46
2022-07-05,14.93,14.30,15.01,14.00,160923,232694574.00,6.64,-5.98,-0.91,10.10
2022-07-06,14.19,13.88,14.25,13.74,99468,138879537.00,3.57,-2.94,-0.42,6.24
2022-07-07,13.94,13.60,14.03,13.55,95590,131439767.00,3.46,-2.02,-0.28,6.00
2022-07-08,13.66,13.70,14.06,13.57,72719,100518059.00,3.60,0.74,0.10,4.56
2022-07-11,13.60,13.49,13.69,13.24,75978,101601045.00,3.28,-1.53,-0.21,4.77
2022-07-12,13.35,13.13,13.59,13.13,53749,71309044.00,3.41,-2.67,-0.36,3.37
2022-07-13,13.06,13.33,13.46,13.06,46127,61459228.00,3.05,1.52,0.20,2.89
2022-07-14,13.34,13.23,13.50,13.17,56590,75385516.00,2.48,-0.75,-0.10,3.55
2022-07-15,13.19,12.92,13.27,12.68,79835,103685906.00,4.46,-2.34,-0.31,5.01
2022-07-18,12.95,13.32,13.38,12.95,56018,74325293.00,3.33,3.10,0.40,3.52
2022-07-19,13.40,13.77,13.84,13.21,100817,137206463.00,4.73,3.38,0.45,6.33
2022-07-20,13.68,13.79,13.96,13.57,91912,126665492.00,2.83,0.15,0.02,5.77
2022-07-21,13.68,13.71,14.00,13.64,77865,107666516.00,2.61,-0.58,-0.08,4.89
2022-07-22,13.83,13.59,13.89,13.40,58991,80206031.00,3.57,-0.88,-0.12,3.70
2022-07-25,13.60,13.43,13.77,13.30,46561,63041923.00,3.46,-1.18,-0.16,2.92
2022-07-26,13.53,13.76,13.81,13.33,69910,95624375.00,3.57,2.46,0.33,4.39
2022-07-27,13.81,14.25,14.30,13.81,119249,167906275.00,3.56,3.56,0.49,7.48
2022-07-28,14.42,14.24,14.51,14.16,112671,160732596.00,2.46,-0.07,-0.01,7.07
2022-07-29,14.32,14.17,14.40,14.09,82170,117033475.00,2.18,-0.49,-0.07,5.16
2022-08-01,14.12,14.22,14.33,13.95,63487,90233251.00,2.68,0.35,0.05,3.98
2022-08-02,14.10,13.13,14.10,12.97,111742,148531630.00,7.95,-7.67,-1.09,7.01
2022-08-03,13.12,13.26,13.82,13.12,90007,121925418.00,5.33,0.99,0.13,5.65
2022-08-04,13.39,13.55,13.56,13.30,46588,62657160.00,1.96,2.19,0.29,2.92
2022-08-05,13.55,14.05,14.06,13.55,87271,121205232.00,3.76,3.69,0.50,5.48
2022-08-08,13.98,14.25,14.26,13.84,69035,97344224.00,2.99,1.42,0.20,4.33
2022-08-09,14.28,14.18,14.48,14.01,57663,81588388.00,3.30,-0.49,-0.07,3.62
2022-08-10,14.09,14.03,14.21,13.93,55839,78459521.00,1.97,-1.06,-0.15,3.50
2022-08-11,14.05,14.25,14.37,14.02,64007,90995773.00,2.49,1.57,0.22,4.02
2022-08-12,14.16,14.10,14.37,14.07,69608,99061068.00,2.11,-1.05,-0.15,4.37
2022-08-15,14.12,13.90,14.15,13.82,54719,76098768.00,2.34,-1.42,-0.20,3.43
2022-08-16,13.92,13.91,14.02,13.72,54135,74972362.00,2.16,0.07,0.01,3.40
2022-08-17,13.91,13.89,13.97,13.64,52869,72924523.00,2.37,-0.14,-0.02,3.32
2022-08-18,13.92,14.17,14.20,13.66,78070,108937505.00,3.89,2.02,0.28,4.90
2022-08-19,14.07,13.88,14.50,13.88,129771,184764513.00,4.38,-2.05,-0.29,8.14
2022-08-22,13.86,13.60,14.04,13.31,79077,108079040.00,5.26,-2.02,-0.28,4.96
2022-08-23,13.60,13.78,13.99,13.51,60073,82875531.00,3.53,1.32,0.18,3.77
2022-08-24,13.80,13.18,13.88,13.16,73270,98207174.00,5.22,-4.35,-0.60,4.60
2022-08-25,13.20,12.83,13.28,12.68,66542,85640980.00,4.55,-2.66,-0.35,4.18
2022-08-26,12.90,12.54,13.02,12.50,54099,68872762.00,4.05,-2.26,-0.29,3.40
2022-08-29,12.37,12.53,12.57,12.23,36620,45605810.00,2.71,-0.08,-0.01,2.30
2022-08-30,12.40,12.54,12.69,12.40,36433,45777320.00,2.31,0.08,0.01,2.29
2022-08-31,12.49,12.09,12.57,12.00,51085,62344384.00,4.55,-3.59,-0.45,3.21
2022-09-01,12.09,12.12,12.35,12.02,41811,50882005.00,2.73,0.25,0.03,2.62
2022-09-02,12.16,12.61,12.65,12.10,56779,70709498.00,4.54,4.04,0.49,3.56
2022-09-05,12.60,12.46,12.71,12.34,38495,47858176.00,2.93,-1.19,-0.15,2.42
2022-09-06,12.51,12.50,12.56,12.31,31797,39517895.00,2.01,0.32,0.04,2.00
2022-09-07,12.56,12.59,12.65,12.39,43310,54224922.00,2.08,0.72,0.09,2.72
2022-09-08,12.50,12.19,12.61,12.19,38917,47953192.00,3.34,-3.18,-0.40,2.44
2022-09-09,12.25,12.23,12.32,12.06,25566,31093833.00,2.13,0.33,0.04,1.60
2022-09-13,12.24,12.33,12.57,12.24,36757,45554184.00,2.70,0.82,0.10,2.31
2022-09-14,12.07,12.15,12.19,12.01,32555,39349955.00,1.46,-1.46,-0.18,2.04
2022-09-15,12.15,11.85,12.19,11.55,55437,65473396.00,5.27,-2.47,-0.30,3.48
2022-09-16,11.75,11.65,11.98,11.54,32073,37668401.00,3.71,-1.69,-0.20,2.01
2022-09-19,11.60,11.25,11.68,11.18,33956,38440695.00,4.29,-3.43,-0.40,2.13
2022-09-20,11.36,11.45,11.50,11.30,28382,32398669.00,1.78,1.78,0.20,1.78
2022-09-21,11.54,11.54,11.60,11.13,23725,27093404.00,4.10,0.79,0.09,1.49
2022-09-22,11.48,11.53,11.70,11.44,27097,31415433.00,2.25,-0.09,-0.01,1.70
2022-09-23,11.53,11.15,11.59,11.05,33553,37759120.00,4.68,-3.30,-0.38,2.11
2022-09-26,11.02,10.89,11.07,10.86,26614,29151057.00,1.88,-2.33,-0.26,1.67
2022-09-27,10.92,11.18,11.21,10.84,28220,31163172.00,3.40,2.66,0.29,1.77
2022-09-28,11.10,10.75,11.16,10.73,29537,32310499.00,3.85,-3.85,-0.43,1.85
2022-09-29,10.96,10.67,10.96,10.57,27858,29933788.00,3.63,-0.74,-0.08,1.75
2022-09-30,10.93,10.56,10.93,10.56,22280,23761971.00,3.47,-1.03,-0.11,1.40
2022-10-10,10.55,10.19,10.58,10.15,39398,40701424.00,4.07,-3.50,-0.37,2.47
2022-10-11,10.28,10.36,10.42,10.09,19958,20513104.00,3.24,1.67,0.17,1.25
2022-10-12,10.39,11.02,11.04,10.30,58674,62770403.00,7.14,6.37,0.66,3.68
2022-10-13,10.99,11.30,11.45,10.83,57673,64990455.00,5.63,2.54,0.28,3.62
2022-10-14,11.36,11.59,11.72,11.33,54056,62527873.00,3.45,2.57,0.29,3.39
2022-10-17,11.58,11.88,11.99,11.50,54781,64861590.00,4.23,2.50,0.29,3.44
2022-10-18,11.84,11.68,11.90,11.66,43292,50819954.00,2.02,-1.68,-0.20,2.72
2022-10-19,11.72,11.65,11.82,11.49,35367,41265353.00,2.83,-0.26,-0.03,2.22
2022-10-20,11.88,12.12,13.19,11.77,184165,227909958.00,12.19,4.03,0.47,11.56
2022-10-21,11.94,11.88,12.15,11.65,109510,129880618.00,4.13,-1.98,-0.24,6.87
2022-10-24,11.86,11.62,12.14,11.60,70673,83806465.00,4.55,-2.19,-0.26,4.44
2022-10-25,11.58,11.44,11.71,11.21,62020,70768223.00,4.30,-1.55,-0.18,3.89
2022-10-26,10.96,11.79,11.86,10.80,103248,118545704.00,9.27,3.06,0.35,6.48
2022-10-27,11.65,11.88,12.12,11.65,84356,100832766.00,3.99,0.76,0.09,5.29
2022-10-28,11.88,11.49,12.25,11.46,74992,88306864.00,6.65,-3.28,-0.39,4.71
2022-10-31,11.57,12.01,12.22,11.57,93433,112081208.00,5.66,4.53,0.52,5.86
2022-11-01,12.00,12.19,12.23,11.92,83271,100543710.00,2.58,1.50,0.18,5.23
2022-11-02,12.16,12.49,12.49,11.99,127039,155199996.00,4.10,2.46,0.30,7.97
2022-11-03,12.40,12.13,12.40,11.90,106356,128855138.00,4.00,-2.88,-0.36,6.67
2022-11-04,12.14,12.25,12.30,11.97,81988,99711957.00,2.72,0.99,0.12,5.15
2022-11-07,12.17,12.30,12.41,12.08,69982,85800276.00,2.69,0.41,0.05,4.39
2022-11-08,12.28,12.48,12.48,11.97,90372,111191280.00,4.15,1.46,0.18,5.67
2022-11-09,12.73,12.48,12.88,12.35,103290,130329144.00,4.25,0.00,0.00,6.48
2022-11-10,12.22,12.55,12.63,12.20,81827,102258918.00,3.45,0.56,0.07,5.14
2022-11-11,12.76,12.25,13.02,12.25,122622,155262554.00,6.14,-2.39,-0.30,7.70
2022-11-14,12.35,12.31,12.44,12.10,72654,88951160.00,2.78,0.49,0.06,4.56
2022-11-15,12.31,12.53,12.64,12.21,73815,92268100.00,3.49,1.79,0.22,4.63
2022-11-16,12.53,12.79,12.85,12.51,92708,118090827.00,2.71,2.08,0.26,5.82
2022-11-17,12.96,12.93,13.05,12.58,87211,111698473.00,3.67,1.09,0.14,5.47
2022-11-18,12.94,12.89,13.30,12.83,132608,173571203.00,3.63,-0.31,-0.04,8.32
2022-11-21,12.88,12.74,13.05,12.43,79014,99917459.00,4.81,-1.16,-0.15,4.96
2022-11-22,12.67,12.44,12.86,12.38,68846,86726722.00,3.77,-2.35,-0.30,4.32
2022-11-23,12.45,12.02,12.49,11.83,78868,94980913.00,5.31,-3.38,-0.42,4.95
2022-11-24,12.05,11.89,12.20,11.85,45249,54218577.00,2.91,-1.08,-0.13,2.84
2022-11-25,11.90,11.53,11.91,11.53,44129,51431747.00,3.20,-3.03,-0.36,2.77
2022-11-28,11.23,11.43,11.54,11.23,34881,39768209.00,2.69,-0.87,-0.10,2.19
2022-11-29,11.41,11.60,11.64,11.39,34848,40259220.00,2.19,1.49,0.17,2.19
2022-11-30,11.60,11.43,11.60,11.34,41332,47344731.00,2.24,-1.47,-0.17,2.59
2022-12-01,11.49,11.62,11.71,11.49,45392,52670397.00,1.92,1.66,0.19,2.85
2022-12-02,11.55,12.00,12.16,11.55,76609,91785977.00,5.25,3.27,0.38,4.81
2022-12-05,11.98,12.40,12.49,11.98,74110,90930149.00,4.25,3.33,0.40,4.65
2022-12-06,12.29,12.24,12.48,12.18,47326,58324568.00,2.42,-1.29,-0.16,2.97
2022-12-07,12.27,12.09,12.28,12.03,32743,39666437.00,2.04,-1.23,-0.15,2.05
2022-12-08,12.15,11.81,12.16,11.79,33820,40167149.00,3.06,-2.32,-0.28,2.12
2022-12-09,11.81,11.55,11.85,11.48,38624,44800908.00,3.13,-2.20,-0.26,2.42
2022-12-12,11.51,11.75,11.84,11.51,39596,46250395.00,2.86,1.73,0.20,2.49
2022-12-13,11.79,11.39,11.87,11.37,35562,41027489.00,4.26,-3.06,-0.36,2.23
2022-12-14,11.35,11.40,11.60,11.35,21159,24300299.00,2.19,0.09,0.01,1.33
2022-12-15,11.39,11.71,11.87,11.27,41001,47869972.00,5.26,2.72,0.31,2.57
2022-12-16,11.65,11.36,11.65,11.29,40986,46710312.00,3.07,-2.99,-0.35,2.57
2022-12-19,11.31,11.32,11.58,11.09,35987,40753660.00,4.31,-0.35,-0.04,2.26
2022-12-20,11.50,10.97,11.58,10.93,42067,46661633.00,5.74,-3.09,-0.35,2.64
2022-12-21,10.89,10.89,11.14,10.80,27780,30365564.00,3.10,-0.73,-0.08,1.74
2022-12-22,10.91,10.67,11.02,10.66,23972,25953891.00,3.31,-2.02,-0.22,1.50
2022-12-23,10.68,10.95,11.05,10.60,37886,41339257.00,4.22,2.62,0.28,2.38
2022-12-26,10.94,11.01,11.06,10.90,22708,24979056.00,1.46,0.55,0.06,1.43
2022-12-27,11.05,10.82,11.07,10.70,36674,39592758.00,3.36,-1.73,-0.19,2.30
2022-12-28,10.81,10.53,10.81,10.49,27459,29107311.00,2.96,-2.68,-0.29,1.72
2022-12-29,10.52,10.57,10.74,10.50,25881,27506796.00,2.28,0.38,0.04,1.62
2022-12-30,10.60,10.71,10.87,10.54,26374,28343640.00,3.12,1.32,0.14,1.66
