MjAxOS0wMS0wMiwxMS4wMCwxMS4yOSwxMS4zMCwxMS4wMCwzMjMwMCwzNjA3MzY5OS4wMCwyLjcwLDEuNzEsMC4xOSwyLjMz
2019-02-18,15.50,16.12,16.85,15.32,304289,485633168.00,9.50,0.12,0.02,21.94
2019-02-19,15.68,15.38,15.95,15.00,243384,377407488.00,5.89,-4.59,-0.74,17.54
2019-02-20,15.15,15.24,15.50,14.70,172004,258594976.00,5.20,-0.91,-0.14,12.40
2019-02-21,14.97,15.59,16.68,14.92,279283,441432928.00,11.55,2.30,0.35,20.13
2019-02-22,15.00,15.78,16.28,14.75,221192,339350080.00,9.81,1.22,0.19,15.94
2019-02-25,15.93,16.53,16.94,15.61,249406,409743312.00,8.43,4.75,0.75,17.98
2019-02-26,16.49,15.79,16.50,15.70,216705,350244960.00,4.84,-4.48,-0.74,15.62
2019-02-27,15.16,14.95,15.48,14.70,158182,238083665.00,4.94,-5.32,-0.84,11.40
2019-02-28,14.95,15.06,15.30,14.77,90206,135603675.00,3.55,0.74,0.11,6.50
2019-03-01,14.62,15.00,15.02,14.31,113504,166639027.00,4.71,-0.40,-0.06,8.18
2019-03-04,15.64,15.38,16.30,15.15,185136,291249312.00,7.67,2.53,0.38,13.35
2019-03-05,15.64,16.92,16.92,15.39,249183,406580128.00,9.95,10.01,1.54,17.96
2019-03-06,18.00,17.35,18.30,16.72,300711,528676304.00,9.34,2.54,0.43,21.68
2019-03-07,16.91,17.02,17.40,16.56,201844,342201856.00,4.84,-1.90,-0.33,14.55
2019-03-08,15.93,15.71,16.75,15.62,156841,253848307.00,6.64,-7.70,-1.31,11.31
2019-03-11,15.87,16.37,16.50,15.77,105873,171328944.00,4.65,4.20,0.66,7.63
2019-03-12,16.37,17.22,17.64,16.21,199817,336814912.00,8.74,5.19,0.85,14.40
2019-03-13,17.28,17.01,17.90,16.70,211638,366016096.00,6.97,-1.22,-0.21,15.26
2019-03-14,16.78,15.51,16.80,15.31,122729,193744054.00,8.76,-8.82,-1.50,8.85
2019-03-15,15.63,15.48,15.88,15.38,62310,97176381.00,3.22,-0.19,-0.03,4.49
2019-03-18,15.55,16.18,16.26,15.55,74273,118949901.00,4.59,4.52,0.70,5.35
2019-03-19,16.10,15.99,16.48,15.83,71660,115764332.00,4.02,-1.17,-0.19,5.17
2019-03-20,15.73,16.66,16.66,15.51,97514,157042158.00,7.19,4.19,0.67,7.03
2019-03-21,16.67,16.68,17.38,16.41,124173,209927017.00,5.82,0.12,0.02,8.95
2019-03-22,16.60,18.35,18.35,16.55,177653,313426512.00,10.79,10.01,1.67,12.81
2019-03-25,18.86,18.33,20.19,18.30,335955,643896464.00,10.30,-0.11,-0.02,24.22
2019-03-26,17.74,16.88,17.84,16.60,203207,349163984.00,6.76,-7.91,-1.45,14.65
2019-03-27,16.97,16.61,16.99,16.00,119619,196311844.00,5.86,-1.60,-0.27,8.62
2019-03-28,16.30,16.36,17.31,16.26,113168,190258969.00,6.32,-1.51,-0.25,8.16
2019-03-29,16.36,16.74,16.80,15.33,134670,217061626.00,8.99,2.32,0.38,9.71
2019-04-01,16.84,17.27,17.60,16.82,123806,213349782.00,4.66,3.17,0.53,8.92
2019-04-02,17.31,17.55,18.15,17.00,144473,253180263.00,6.66,1.62,0.28,9.81
2019-04-03,17.36,17.36,17.53,17.05,88496,152780487.00,2.74,-1.08,-0.19,6.01
2019-04-04,17.51,19.10,19.10,17.18,176000,321167104.00,11.06,10.02,1.74,11.95
2019-04-08,19.46,18.12,19.46,17.80,173363,320184688.00,8.69,-5.13,-0.98,11.77
2019-04-09,18.17,19.93,19.93,17.80,295748,579683008.00,11.75,9.99,1.81,20.07
2019-04-10,20.00,20.46,21.92,19.40,358963,739066096.00,12.64,2.66,0.53,24.36
2019-04-11,19.61,19.07,19.87,18.60,217302,415849376.00,6.21,-6.79,-1.39,14.75
2019-04-12,18.73,18.82,19.06,18.45,98877,185235892.00,3.20,-1.31,-0.25,6.71
2019-04-15,18.90,19.66,20.66,18.90,175121,348813472.00,9.35,4.46,0.84,11.89
2019-04-16,19.45,21.41,21.58,19.05,228764,474969568.00,12.87,8.90,1.75,15.53
2019-04-17,21.13,20.63,21.63,20.30,204716,426543408.00,6.21,-3.64,-0.78,13.90
2019-04-18,20.43,20.88,21.93,20.31,211670,448538352.00,7.85,1.21,0.25,14.37
2019-04-19,20.93,20.66,21.69,20.03,150255,310458416.00,7.95,-1.05,-0.22,10.20
2019-04-22,19.70,19.34,20.20,19.11,159407,312363808.00,5.28,-6.39,-1.32,10.82
2019-04-23,19.37,19.01,19.72,18.57,98503,187880025.00,5.95,-1.71,-0.33,6.69
2019-04-24,18.99,19.60,19.60,18.67,80482,154017630.00,4.89,3.10,0.59,5.46
2019-04-25,19.50,17.88,19.50,17.65,106614,198150226.00,9.44,-8.78,-1.72,7.24
2019-04-26,17.51,17.67,18.45,17.31,84687,151748559.00,6.38,-1.17,-0.21,5.75
2019-04-29,17.60,16.17,18.08,16.00,104819,176396919.00,11.77,-8.49,-1.50,7.11
2019-04-30,16.40,16.95,17.25,16.36,75460,127247415.00,5.50,4.82,0.78,5.12
2019-05-06,15.68,15.26,16.26,15.26,75604,118030665.00,5.90,-9.97,-1.69,5.13
2019-05-07,14.70,14.85,15.50,14.40,99236,147759018.00,7.21,-2.69,-0.41,6.74
2019-05-08,14.38,14.73,15.27,14.25,85291,126168698.00,6.87,-0.81,-0.12,5.79
2019-05-09,14.60,14.64,15.15,14.54,57863,85868090.00,4.14,-0.61,-0.09,3.93
2019-05-10,14.80,15.30,15.44,14.24,114577,172409580.00,8.20,4.51,0.66,7.78
2019-05-13,15.06,15.12,15.55,14.93,80930,122871303.00,4.05,-1.18,-0.18,5.49
2019-05-14,14.50,14.61,14.96,14.00,116527,168090725.00,6.35,-3.37,-0.51,7.91
2019-05-15,14.74,15.69,15.72,14.70,153556,234353379.00,6.98,7.39,1.08,10.42
2019-05-16,15.80,15.48,15.95,15.29,122652,191667949.00,4.21,-1.34,-0.21,8.33
2019-05-17,15.40,15.16,15.93,15.05,96268,149348683.00,5.68,-2.07,-0.32,6.53
2019-05-20,15.18,15.58,15.68,15.03,70434,108497832.00,4.29,2.77,0.42,4.78
2019-05-21,15.45,15.49,15.87,15.16,80831,125580309.00,4.56,-0.58,-0.09,5.49
2019-05-22,15.49,15.62,15.84,15.30,73678,114914357.00,3.49,0.84,0.13,5.00
2019-05-23,15.64,14.60,15.65,14.50,82524,123120127.00,7.36,-6.53,-1.02,5.60
2019-05-24,14.66,14.87,15.32,14.66,76823,115273747.00,4.52,1.85,0.27,5.21
2019-05-27,14.88,15.44,15.48,14.87,86292,131875299.00,4.10,3.83,0.57,5.86
2019-05-28,15.69,15.30,15.70,15.24,75352,116297906.00,2.98,-0.91,-0.14,5.11
2019-05-29,15.36,15.17,15.45,15.14,52112,79472557.00,2.03,-0.85,-0.13,3.54
2019-05-30,15.08,14.87,15.09,14.55,55780,82518655.00,3.56,-1.98,-0.30,3.79
2019-05-31,14.89,14.81,15.17,14.74,49643,74224023.00,2.89,-0.40,-0.06,3.37
2019-06-03,14.81,14.44,14.95,13.76,84881,121435231.00,8.04,-2.50,-0.37,5.76
2019-06-04,14.80,14.49,14.89,14.44,65652,96397071.00,3.12,0.35,0.05,4.46
2019-06-05,14.66,14.96,15.19,14.25,78617,116098111.00,6.49,3.24,0.47,5.34
2019-06-06,14.82,13.82,14.82,13.81,76443,107688023.00,6.75,-7.62,-1.14,5.19
2019-06-10,13.82,13.91,14.13,13.73,37227,52007482.00,2.89,0.65,0.09,2.53
2019-06-11,13.99,14.42,14.47,13.55,66706,94140696.00,6.61,3.67,0.51,4.53
2019-06-12,14.33,14.24,14.65,14.24,54191,78087675.00,2.84,-1.25,-0.18,3.68
2019-06-13,14.18,14.39,14.56,14.12,72981,104181742.00,3.09,1.05,0.15,4.95
2019-06-14,14.39,13.60,14.48,13.60,70250,97647133.00,6.12,-5.49,-0.79,4.77
2019-06-17,13.60,13.60,13.74,13.40,32758,44503601.00,2.50,0.00,0.00,2.22
2019-06-18,13.73,13.43,13.73,13.21,34849,46911351.00,3.82,-1.25,-0.17,2.37
2019-06-19,13.74,13.71,13.94,13.70,55604,76874311.00,1.79,2.08,0.28,3.77
2019-06-20,13.70,13.91,14.05,13.42,57255,79067825.00,4.60,1.46,0.20,3.89
2019-06-21,14.21,14.37,14.85,14.10,94846,137011734.00,5.39,3.31,0.46,6.44
2019-06-24,14.45,14.54,14.75,14.35,70347,102269002.00,2.78,1.18,0.17,4.77
2019-06-25,14.55,14.18,14.55,14.05,44943,63813569.00,3.44,-2.48,-0.36,3.05
2019-06-26,14.09,14.15,14.48,14.09,33003,47125067.00,2.75,-0.21,-0.03,2.24
2019-06-27,14.20,14.45,14.65,14.20,55920,80882034.00,3.18,2.12,0.30,3.80
2019-06-28,14.45,14.12,14.45,13.86,48055,67780905.00,4.08,-2.28,-0.33,3.26
2019-07-01,14.53,14.99,15.53,14.38,128914,193878165.00,8.14,6.16,0.87,8.77
2019-07-02,15.04,14.71,15.09,14.60,78054,115420426.00,3.27,-1.87,-0.28,5.31
2019-07-03,14.69,14.31,14.69,14.08,61166,87461555.00,4.15,-2.72,-0.40,4.16
2019-07-04,14.32,14.24,14.40,14.08,34232,48718788.00,2.24,-0.49,-0.07,2.33
2019-07-05,14.25,14.05,14.25,13.78,40407,56574073.00,3.30,-1.33,-0.19,2.75
2019-07-08,14.02,13.60,14.13,13.55,41342,57054275.00,4.13,-3.20,-0.45,2.74
2019-07-09,13.63,13.73,13.74,13.41,31503,42790056.00,2.43,0.96,0.13,2.09
2019-07-10,13.60,13.51,13.85,13.33,30459,41462360.00,3.79,-1.60,-0.22,2.02
2019-07-11,13.52,13.33,13.70,13.26,25925,34943304.00,3.26,-1.33,-0.18,1.72
2019-07-12,13.33,13.31,13.42,13.22,18677,24863525.00,1.50,-0.15,-0.02,1.24
2019-07-15,13.21,13.65,13.78,12.75,42102,56099306.00,7.74,2.55,0.34,2.79
2019-07-16,13.54,13.88,14.10,13.54,43197,59874443.00,4.10,1.68,0.23,2.86
2019-07-17,13.88,13.90,14.04,13.75,32932,45751028.00,2.09,0.14,0.02,2.18
2019-07-18,13.79,13.41,13.80,13.41,26277,35635687.00,2.81,-3.53,-0.49,1.74
2019-07-19,13.57,13.44,13.68,13.35,20124,27290612.00,2.46,0.22,0.03,1.33
2019-07-22,13.40,13.22,13.58,13.03,25108,33501271.00,4.09,-1.64,-0.22,1.66
2019-07-23,13.21,13.35,13.46,13.19,20603,27397221.00,2.04,0.98,0.13,1.36
2019-07-24,13.36,13.75,13.82,13.36,47309,64612820.00,3.45,3.00,0.40,3.13
2019-07-25,13.70,13.99,14.14,13.61,63237,88121311.00,3.85,1.75,0.24,4.19
2019-07-26,13.87,13.75,13.94,13.67,36203,49820691.00,1.93,-1.72,-0.24,2.40
2019-07-29,13.82,13.58,13.88,13.38,36246,49254783.00,3.64,-1.24,-0.17,2.40
2019-07-30,13.58,13.84,13.99,13.53,45984,63627567.00,3.39,1.91,0.26,3.04
2019-07-31,13.78,13.97,14.07,13.64,52454,72992281.00,3.11,0.94,0.13,3.47
2019-08-01,13.85,14.29,14.49,13.74,104953,149248914.00,5.37,2.29,0.32,6.95
2019-08-02,13.85,13.80,14.05,13.63,67949,94005417.00,2.94,-3.43,-0.49,4.50
2019-08-05,13.63,13.39,13.97,13.37,49310,67531253.00,4.35,-2.97,-0.41,3.26
2019-08-06,13.00,12.44,13.00,12.05,86634,108048441.00,7.09,-7.09,-0.95,5.73
2019-08-07,12.50,12.05,12.60,12.01,42569,52458549.00,4.74,-3.14,-0.39,2.82
2019-08-08,12.05,12.28,12.37,12.05,34501,42333267.00,2.66,1.91,0.23,2.28
2019-08-09,12.38,12.23,12.58,12.15,33018,40733710.00,3.50,-0.41,-0.05,2.19
2019-08-12,12.02,12.49,12.50,12.02,29082,35673563.00,3.92,2.13,0.26,1.93
2019-08-13,12.35,12.31,12.52,12.24,23187,28633685.00,2.24,-1.44,-0.18,1.53
2019-08-14,12.60,12.42,12.66,12.41,34598,43317794.00,2.03,0.89,0.11,2.29
2019-08-15,12.09,12.61,12.63,12.02,43713,53802865.00,4.91,1.53,0.19,2.89
2019-08-16,12.55,12.64,12.90,12.47,47417,60059650.00,3.41,0.24,0.03,3.14
2019-08-19,12.76,13.19,13.24,12.70,58220,75892400.00,4.27,4.35,0.55,3.85
2019-08-20,13.18,13.28,13.77,13.18,79356,106525057.00,4.47,0.68,0.09,5.25
2019-08-21,13.36,13.40,13.57,13.26,42203,56510058.00,2.33,0.90,0.12,2.79
2019-08-22,13.40,13.65,13.75,13.33,48217,65382263.00,3.13,1.87,0.25,3.19
2019-08-23,13.78,13.38,13.86,13.33,44240,59582715.00,3.88,-1.98,-0.27,2.93
2019-08-26,13.08,13.27,13.43,13.02,32035,42436345.00,3.06,-0.82,-0.11,2.12
2019-08-27,13.43,13.50,13.64,13.37,41151,55605458.00,2.03,1.73,0.23,2.72
2019-08-28,13.50,13.38,13.54,13.30,30295,40659643.00,1.78,-0.89,-0.12,2.01
2019-08-29,13.50,13.43,13.77,13.37,52783,71267199.00,2.99,0.37,0.05,3.49
2019-08-30,13.45,12.90,13.55,12.71,56162,73769495.00,6.25,-3.95,-0.53,3.72
2019-09-02,12.98,13.46,13.58,12.84,73402,97894851.00,5.74,4.34,0.56,4.86
2019-09-03,13.54,13.74,13.77,13.41,69317,94516309.00,2.67,2.08,0.28,4.59
2019-09-04,13.76,13.89,13.91,13.53,68155,93696491.00,2.77,1.09,0.15,4.51
2019-09-05,13.90,13.91,14.26,13.82,89097,125181250.00,3.17,0.14,0.02,5.90
2019-09-06,13.95,14.23,14.40,13.91,86560,122616110.00,3.52,2.30,0.32,5.73
2019-09-09,14.30,15.13,15.15,14.30,158615,234946803.00,5.97,6.32,0.90,10.50
2019-09-10,15.00,14.80,15.10,14.61,101128,149893088.00,3.24,-2.18,-0.33,6.69
2019-09-11,14.92,14.65,14.96,14.57,65237,95811124.00,2.64,-1.01,-0.15,4.32
2019-09-12,14.66,15.16,15.17,14.58,109934,163704941.00,4.03,3.48,0.51,7.28
2019-09-16,15.18,15.32,15.54,14.91,127480,194297251.00,4.16,1.06,0.16,8.44
2019-09-17,15.11,14.70,15.18,14.50,88647,130923331.00,4.44,-4.05,-0.62,5.87
2019-09-18,14.72,14.49,14.87,14.41,51413,75358450.00,3.13,-1.43,-0.21,3.40
2019-09-19,14.58,14.78,14.80,14.37,57602,83791920.00,2.97,2.00,0.29,3.81
2019-09-20,14.77,14.45,14.83,14.40,54763,79911252.00,2.91,-2.23,-0.33,3.63
2019-09-23,14.45,14.35,14.45,14.12,53896,76872095.00,2.28,-0.69,-0.10,3.57
2019-09-24,14.57,14.42,14.85,14.31,66664,97107038.00,3.76,0.49,0.07,4.41
2019-09-25,14.35,13.92,14.55,13.91,50646,71558439.00,4.44,-3.47,-0.50,3.35
2019-09-26,14.00,13.24,14.11,13.16,49293,66754235.00,6.82,-4.89,-0.68,3.26
2019-09-27,13.09,13.32,13.47,13.09,28033,37435761.00,2.87,0.60,0.08,1.86
2019-09-30,13.29,13.03,13.42,13.03,28080,37075424.00,2.93,-2.18,-0.29,1.86
2019-10-08,13.17,13.09,13.36,13.08,26326,34760770.00,2.15,0.46,0.06,1.74
2019-10-09,13.01,13.29,13.34,12.92,21722,28575038.00,3.21,1.53,0.20,1.44
2019-10-10,13.30,13.56,13.65,13.23,35815,48161452.00,3.16,2.03,0.27,2.37
2019-10-11,13.56,13.47,13.68,13.31,29749,40209908.00,2.73,-0.66,-0.09,1.97
2019-10-14,13.75,13.68,13.85,13.63,32463,44556174.00,1.63,1.56,0.21,2.15
2019-10-15,13.31,13.11,13.40,13.05,44521,58764913.00,2.56,-4.17,-0.57,2.95
2019-10-16,13.16,13.23,13.51,13.16,34035,45395201.00,2.67,0.92,0.12,2.25
2019-10-17,13.32,13.42,13.66,13.24,28863,38920946.00,3.17,1.44,0.19,1.91
2019-10-18,13.50,13.05,13.50,13.02,31284,41248162.00,3.58,-2.76,-0.37,2.07
2019-10-21,13.00,13.13,13.13,12.75,24492,31744028.00,2.91,0.61,0.08,1.62
2019-10-22,13.10,13.20,13.23,13.02,22770,29919356.00,1.60,0.53,0.07,1.51
2019-10-23,13.11,12.92,13.18,12.80,26869,34953277.00,2.88,-2.12,-0.28,1.78
2019-10-24,12.92,12.95,13.06,12.78,19629,25365584.00,2.17,0.23,0.03,1.30
2019-10-25,13.00,12.86,13.00,12.58,24674,31544429.00,3.24,-0.69,-0.09,1.63
2019-10-28,12.95,13.53,13.62,12.95,51812,69234680.00,5.21,5.21,0.67,3.43
2019-10-29,13.40,13.27,13.58,13.25,36352,48796707.00,2.44,-1.92,-0.26,2.41
2019-10-30,13.12,12.85,13.36,12.73,39804,51320364.00,4.75,-3.17,-0.42,2.63
2019-10-31,12.83,12.34,12.88,12.29,40614,50882404.00,4.59,-3.97,-0.51,2.69
2019-11-01,12.60,13.57,13.57,12.60,70479,94601193.00,7.86,9.97,1.23,4.67
2019-11-04,13.61,13.63,14.16,13.57,165279,228255317.00,4.35,0.44,0.06,10.94
2019-11-05,13.86,14.13,14.32,13.80,144629,203399571.00,3.82,3.67,0.50,9.57
2019-11-06,14.19,13.96,14.28,13.80,88807,123822412.00,3.40,-1.20,-0.17,5.88
2019-11-07,13.96,14.18,14.22,13.80,85497,119898644.00,3.01,1.58,0.22,5.66
2019-11-08,14.15,14.03,14.48,14.01,78169,111043110.00,3.31,-1.06,-0.15,5.17
2019-11-11,13.92,13.72,13.95,13.60,55851,76793759.00,2.49,-2.21,-0.31,3.70
2019-11-12,13.60,13.38,13.78,13.02,64280,85541672.00,5.54,-2.48,-0.34,4.26
2019-11-13,13.32,12.85,13.44,12.60,75091,97192784.00,6.28,-3.96,-0.53,4.97
2019-11-14,12.87,12.92,13.09,12.70,56780,73346068.00,3.04,0.54,0.07,3.76
2019-11-15,12.87,12.59,13.09,12.59,42547,54671872.00,3.87,-2.55,-0.33,2.82
2019-11-18,12.51,12.72,12.80,12.51,24725,31383578.00,2.30,1.03,0.13,1.64
2019-11-19,12.88,13.05,13.11,12.83,39346,51045538.00,2.20,2.59,0.33,2.60
2019-11-20,13.04,12.90,13.15,12.81,32893,42676251.00,2.61,-1.15,-0.15,2.18
2019-11-21,12.90,12.87,12.91,12.63,21754,27818588.00,2.17,-0.23,-0.03,1.44
2019-11-22,12.78,12.57,13.01,12.48,38208,48691668.00,4.12,-2.33,-0.30,2.53
2019-11-25,12.66,12.35,12.66,12.23,26758,33007642.00,3.42,-1.75,-0.22,1.77
2019-11-26,12.36,12.37,12.48,12.30,15964,19731666.00,1.46,0.16,0.02,1.06
2019-11-27,12.37,12.29,12.42,12.21,17414,21433824.00,1.70,-0.65,-0.08,1.15
2019-11-28,12.25,12.19,12.36,12.15,16525,20227278.00,1.71,-0.81,-0.10,1.09
2019-11-29,12.25,12.29,12.31,12.13,16700,20421688.00,1.48,0.82,0.10,1.11
2019-12-02,12.30,12.40,12.42,12.27,16211,20019633.00,1.22,0.90,0.11,1.07
2019-12-03,12.30,12.43,12.44,12.24,16554,20438300.00,1.61,0.24,0.03,1.10
2019-12-04,12.30,12.34,12.46,12.30,15785,19508170.00,1.29,-0.72,-0.09,1.04
2019-12-05,12.39,12.58,12.66,12.39,30945,38879265.00,2.19,1.94,0.24,2.05
2019-12-06,12.56,12.66,12.68,12.47,24161,30389236.00,1.67,0.64,0.08,1.60
2019-12-09,12.67,12.69,12.80,12.62,24119,30643142.00,1.42,0.24,0.03,1.60
2019-12-10,12.65,12.84,12.84,12.60,27319,34729674.00,1.89,1.18,0.15,1.81
2019-12-11,12.81,12.77,12.85,12.61,31898,40520416.00,1.87,-0.55,-0.07,2.11
2019-12-12,12.75,12.84,13.04,12.69,35774,46090841.00,2.74,0.55,0.07,2.37
2019-12-13,12.90,12.89,12.95,12.81,31711,40815379.00,1.09,0.39,0.05,2.10
2019-12-16,12.98,13.10,13.12,12.88,37615,48997332.00,1.86,1.63,0.21,2.49
2019-12-17,13.12,13.27,13.33,13.05,45555,60049488.00,2.14,1.30,0.17,3.02
2019-12-18,13.27,13.31,13.37,13.16,39549,52505827.00,1.58,0.30,0.04,2.62
2019-12-19,13.32,13.30,13.37,13.22,28973,38506281.00,1.13,-0.08,-0.01,1.92
2019-12-20,13.30,12.97,13.34,12.94,32726,42966189.00,3.01,-2.48,-0.33,2.17
2019-12-23,12.96,12.46,13.00,12.42,38312,48554629.00,4.47,-3.93,-0.51,2.54
2019-12-24,12.54,12.69,12.71,12.50,25561,32236459.00,1.69,1.85,0.23,1.69
2019-12-25,12.68,12.94,12.95,12.60,27305,35028349.00,2.76,1.97,0.25,1.81
2019-12-26,12.89,12.91,12.94,12.77,23156,29773282.00,1.31,-0.23,-0.03,1.53
2019-12-27,12.99,12.67,13.04,12.66,30427,39046261.00,2.94,-1.86,-0.24,2.01
2019-12-30,12.58,12.85,12.85,12.36,26994,34108646.00,3.87,1.42,0.18,1.79
2019-12-31,12.85,12.75,12.90,12.64,27753,35349173.00,2.02,-0.78,-0.10,1.83
