2017-02-23,12.46,12.42,12.53,12.20,47848,60710511.00,2.66,0.00,0.00,0.80
2017-02-24,12.33,12.52,12.57,12.26,57318,73325867.00,2.50,0.81,0.10,0.96
2017-02-27,12.58,12.54,12.90,12.51,108099,141153971.00,3.12,0.16,0.02,1.82
2017-02-28,12.79,12.62,12.79,12.55,58297,75654384.00,1.91,0.64,0.08,0.98
2017-03-01,12.65,12.56,12.67,12.47,48101,62075950.00,1.58,-0.48,-0.06,0.81
2017-03-02,12.69,12.53,12.76,12.51,52358,67818904.00,1.99,-0.24,-0.03,0.88
2017-03-03,12.59,12.68,12.73,12.34,65907,85172951.00,3.11,1.20,0.15,1.11
2017-03-06,12.65,12.77,12.81,12.63,59760,78203011.00,1.42,0.71,0.09,1.00
2017-03-07,12.78,12.65,12.79,12.53,49066,63713125.00,2.04,-0.94,-0.12,0.82
2017-03-08,12.65,12.45,12.65,12.38,58766,75330748.00,2.13,-1.58,-0.20,0.99
2017-03-09,12.49,12.38,12.55,12.37,37983,48577324.00,1.45,-0.56,-0.07,0.64
2017-03-10,12.44,12.25,12.44,12.15,35950,45380025.00,2.34,-1.05,-0.13,0.60
2017-03-13,12.24,12.32,12.34,12.09,44319,55749073.00,2.04,0.57,0.07,0.74
2017-03-14,12.29,12.15,12.37,12.14,37385,46935348.00,1.87,-1.38,-0.17,0.63
2017-03-15,12.13,12.33,12.39,12.05,46134,58275039.00,2.80,1.48,0.18,0.78
2017-03-16,12.39,12.32,12.42,12.29,39472,50087080.00,1.05,-0.08,-0.01,0.66
2017-03-17,12.40,12.07,12.44,12.05,45834,57834869.00,3.17,-2.03,-0.25,0.77
2017-03-20,12.16,12.03,12.16,11.87,40816,50438135.00,2.40,-0.33,-0.04,0.69
2017-03-21,12.04,12.18,12.23,12.04,31928,39885250.00,1.58,1.25,0.15,0.54
2017-03-22,12.13,11.97,12.13,11.90,31001,38252693.00,1.89,-1.72,-0.21,0.52
2017-03-23,11.92,11.85,12.10,11.72,33487,41013746.00,3.17,-1.00,-0.12,0.56
2017-03-24,11.89,11.87,11.89,11.74,27736,33716574.00,1.27,0.17,0.02,0.47
2017-03-27,11.87,11.85,11.94,11.79,19001,23178086.00,1.26,-0.17,-0.02,0.32
2017-03-28,11.92,11.89,11.98,11.85,21923,26881920.00,1.10,0.34,0.04,0.37
2017-03-29,11.95,11.95,11.95,11.67,41297,50208957.00,2.35,0.50,0.06,0.69
2017-03-30,11.95,11.58,11.96,11.53,31854,38468757.00,3.60,-3.10,-0.37,0.54
2017-03-31,11.63,11.62,11.71,11.53,19607,23443299.00,1.55,0.35,0.04,0.33
2017-04-05,11.62,12.20,12.22,11.61,57152,70930598.00,5.25,4.99,0.58,0.96
2017-04-06,12.26,12.14,12.48,12.06,78669,99521153.00,3.44,-0.49,-0.06,1.32
2017-04-07,12.06,12.50,12.78,11.96,126965,162718647.00,6.75,2.97,0.36,2.13
2017-04-10,12.45,12.53,12.88,12.35,101822,132181840.00,4.24,0.24,0.03,1.71
2017-04-11,12.46,12.84,12.85,12.37,110707,144086046.00,3.83,2.47,0.31,1.86
2017-04-12,13.44,12.37,13.59,12.24,153823,203377522.00,10.51,-3.66,-0.47,2.58
2017-04-13,12.16,13.25,13.25,12.12,189605,252781590.00,9.14,7.11,0.88,3.19
2017-04-14,13.09,12.62,13.14,12.55,124004,162784844.00,4.45,-4.75,-0.63,2.08
2017-04-17,12.45,12.48,12.55,12.25,50624,64582369.00,2.38,-1.11,-0.14,0.85
2017-04-18,12.46,12.05,12.63,12.03,65822,83685721.00,4.81,-3.45,-0.43,1.11
2017-04-19,12.02,11.95,12.03,11.60,66434,80592357.00,3.57,-0.83,-0.10,1.12
2017-04-20,12.26,11.75,12.31,11.65,63616,78600079.00,5.52,-1.67,-0.20,1.07
2017-04-21,11.61,11.84,11.94,11.60,36148,43872595.00,2.89,0.77,0.09,0.61
2017-04-24,11.89,11.65,11.94,11.56,51156,61908700.00,3.21,-1.60,-0.19,0.86
2017-04-25,11.82,11.91,12.09,11.70,55108,67321894.00,3.35,2.23,0.26,0.93
2017-04-26,11.97,12.39,12.45,11.92,95930,120443401.00,4.45,4.03,0.48,1.61
2017-04-27,12.25,12.72,13.02,12.11,133537,171849518.00,7.34,2.66,0.33,2.24
2017-04-28,12.58,12.55,12.75,12.45,76456,98932988.00,2.36,-1.34,-0.17,1.28
2017-05-02,12.60,12.57,12.75,12.40,61773,79988894.00,2.79,0.16,0.02,1.04
2017-05-03,12.61,12.34,12.65,12.18,66558,84874639.00,3.74,-1.83,-0.23,1.12
2017-05-04,12.35,12.04,12.43,11.88,69338,86564189.00,4.46,-2.43,-0.30,1.16
2017-05-05,11.96,11.66,11.99,11.66,55368,67368124.00,2.74,-3.16,-0.38,0.93
2017-05-08,11.68,11.52,11.83,11.50,39409,47336273.00,2.83,-1.20,-0.14,0.66
2017-05-09,11.50,11.65,11.74,11.45,26001,31030591.00,2.52,1.13,0.13,0.44
2017-05-10,11.69,10.86,11.72,10.76,47870,56049532.00,8.24,-6.78,-0.79,0.80
2017-05-11,10.76,10.73,10.94,10.31,53944,59316989.00,5.80,-1.20,-0.13,0.91
2017-05-12,10.73,10.80,10.89,10.54,37993,42009806.00,3.26,0.65,0.07,0.64
2017-05-15,10.90,10.73,10.92,10.71,25363,28262495.00,1.94,-0.65,-0.07,0.43
2017-05-16,10.75,11.18,11.19,10.59,46167,52298690.00,5.59,4.19,0.45,0.78
2017-05-17,11.19,11.05,11.22,11.01,31367,35936308.00,1.88,-1.16,-0.13,0.53
2017-05-18,11.00,11.23,11.56,10.89,49953,58297205.00,6.06,1.63,0.18,0.84
2017-05-19,11.15,11.32,11.40,11.15,30300,35266572.00,2.23,0.80,0.09,0.51
2017-05-22,11.23,10.97,11.63,10.87,44089,51304408.00,6.71,-3.09,-0.35,0.74
2017-05-23,10.83,10.48,10.97,10.45,38317,42334521.00,4.74,-4.47,-0.49,0.64
2017-05-24,10.46,10.70,10.74,10.45,27657,30245665.00,2.77,2.10,0.22,0.46
2017-05-25,10.73,10.78,10.84,10.46,33852,37399535.00,3.55,0.75,0.08,0.57
2017-05-26,10.89,10.72,10.89,10.67,20640,22916720.00,2.04,-0.56,-0.06,0.35
2017-05-31,10.85,10.74,10.91,10.73,18682,20841329.00,1.68,0.19,0.02,0.31
2017-06-01,10.73,10.47,10.73,10.45,20206,22024445.00,2.61,-2.51,-0.27,0.34
2017-06-02,10.47,10.64,10.71,10.35,26707,29088166.00,3.44,1.62,0.17,0.45
2017-06-05,10.65,10.75,10.79,10.62,22528,24927867.00,1.60,1.03,0.11,0.38
2017-06-06,10.85,10.90,11.13,10.81,33775,38094027.00,2.98,1.40,0.15,0.57
2017-06-07,10.90,11.10,11.17,10.80,40149,45628254.00,3.39,1.83,0.20,0.67
2017-06-08,11.13,10.97,11.13,10.95,28612,32489507.00,1.62,-1.17,-0.13,0.48
2017-06-09,11.01,10.97,11.01,10.75,31007,34763387.00,2.37,0.00,0.00,0.52
2017-06-12,10.97,10.78,10.97,10.77,21545,24111222.00,1.82,-1.73,-0.19,0.36
2017-06-13,10.76,10.90,10.95,10.76,21929,24611994.00,1.76,1.11,0.12,0.37
2017-06-14,10.93,10.86,10.93,10.78,17655,19757162.00,1.38,-0.37,-0.04,0.30
2017-06-15,10.93,11.02,11.13,10.86,34921,39743191.00,2.49,1.47,0.16,0.59
2017-06-16,11.05,11.00,11.12,10.95,21676,24675410.00,1.54,-0.18,-0.02,0.36
2017-06-19,10.96,11.01,11.04,10.95,18656,21167140.00,0.82,0.09,0.01,0.31
2017-06-20,11.09,10.98,11.12,10.97,22240,25361289.00,1.36,-0.27,-0.03,0.37
2017-06-21,11.07,11.46,11.63,10.86,62966,72897766.00,7.01,4.37,0.48,1.06
2017-06-22,11.33,11.14,11.42,11.14,52741,61398326.00,2.44,-2.79,-0.32,0.89
2017-06-23,11.17,11.12,11.20,10.94,24276,27741099.00,2.33,-0.18,-0.02,0.41
2017-06-26,11.13,11.15,11.17,11.01,24273,27822032.00,1.44,0.27,0.03,0.41
2017-06-27,11.15,11.26,11.32,11.09,30078,34791849.00,2.06,0.99,0.11,0.51
2017-06-28,11.19,11.06,11.23,11.03,22917,26217589.00,1.78,-1.78,-0.20,0.38
2017-06-29,11.06,11.05,11.14,11.04,17501,20000518.00,0.90,-0.09,-0.01,0.29
2017-06-30,11.00,11.09,11.10,10.91,22198,25153559.00,1.72,0.36,0.04,0.37
2017-07-03,11.12,11.15,11.17,10.99,19882,22791502.00,1.62,0.54,0.06,0.33
2017-07-04,11.09,11.13,11.25,11.08,18945,21797735.00,1.52,-0.18,-0.02,0.32
2017-07-05,11.13,11.19,11.22,11.08,16343,18806328.00,1.26,0.54,0.06,0.27
2017-07-06,11.22,11.09,11.28,11.03,24769,28440200.00,2.23,-0.89,-0.10,0.42
2017-07-07,11.08,11.10,11.19,11.05,21846,25037060.00,1.26,0.09,0.01,0.37
2017-07-10,11.10,11.15,11.30,11.08,35658,41192766.00,1.98,0.45,0.05,0.60
2017-07-11,11.24,10.91,11.24,10.91,21383,24501896.00,2.96,-2.15,-0.24,0.36
2017-07-12,10.87,10.75,10.97,10.63,29141,32348976.00,3.12,-1.47,-0.16,0.49
2017-07-13,10.75,10.75,10.80,10.68,12870,14290078.00,1.12,0.00,0.00,0.22
2017-07-14,10.78,10.68,10.81,10.67,16829,18584018.00,1.30,-0.65,-0.07,0.28
2017-07-17,10.65,9.85,10.71,9.67,39005,40843937.00,9.74,-7.77,-0.83,0.66
2017-07-18,9.82,9.95,10.00,9.74,19794,20190213.00,2.64,1.02,0.10,0.33
2017-07-19,9.95,9.88,9.95,9.77,26599,27068709.00,1.81,-0.70,-0.07,0.45
2017-07-20,9.85,10.03,10.09,9.85,25016,25952490.00,2.43,1.52,0.15,0.42
2017-07-21,10.02,9.98,10.10,9.92,16644,17224197.00,1.79,-0.50,-0.05,0.28
2017-07-24,9.97,10.04,10.14,9.97,12734,13208981.00,1.70,0.60,0.06,0.21
2017-07-25,10.03,9.99,10.13,9.97,12570,13022727.00,1.59,-0.50,-0.05,0.21
2017-07-26,9.98,9.83,10.07,9.66,32179,32598091.00,4.10,-1.60,-0.16,0.54
2017-07-27,9.77,10.16,10.22,9.75,37914,39334247.00,4.78,3.36,0.33,0.64
2017-07-28,10.15,10.10,10.25,10.09,15593,16341541.00,1.57,-0.59,-0.06,0.26
2017-07-31,10.13,10.14,10.21,10.02,18887,19745631.00,1.88,0.40,0.04,0.32
2017-08-01,10.13,10.24,10.28,10.05,22486,23590871.00,2.27,0.99,0.10,0.38
2017-08-02,10.17,10.40,10.52,10.06,48510,51403919.00,4.49,1.56,0.16,0.82
2017-08-03,10.33,10.22,10.40,10.07,41474,43923308.00,3.17,-1.73,-0.18,0.70
2017-08-04,10.17,10.19,10.35,10.12,23148,24408181.00,2.25,-0.29,-0.03,0.39
2017-08-07,10.15,10.30,10.32,10.15,21334,22571454.00,1.67,1.08,0.11,0.36
2017-08-08,10.30,10.40,10.42,10.26,24642,26324808.00,1.55,0.97,0.10,0.41
2017-08-09,10.36,10.47,10.58,10.36,34854,37810201.00,2.12,0.67,0.07,0.59
2017-08-10,10.46,10.17,10.46,10.14,29066,30723700.00,3.06,-2.87,-0.30,0.49
2017-08-11,10.11,10.22,10.29,10.08,23160,24400563.00,2.06,0.49,0.05,0.39
2017-08-14,10.21,10.47,10.51,10.09,30430,32619089.00,4.11,2.45,0.25,0.51
2017-08-15,10.40,10.47,10.47,10.30,20376,21815363.00,1.62,0.00,0.00,0.34
2017-08-16,10.47,10.62,10.76,10.32,50468,54979592.00,4.20,1.43,0.15,0.85
2017-08-17,10.81,10.67,10.81,10.48,32188,35278602.00,3.11,0.47,0.05,0.54
2017-08-18,10.61,10.46,10.74,10.43,34107,37272804.00,2.91,-1.97,-0.21,0.57
2017-08-21,10.43,10.50,10.63,10.42,23552,25505894.00,2.01,0.38,0.04,0.40
2017-08-22,10.51,10.32,10.52,10.28,20210,21647319.00,2.29,-1.71,-0.18,0.34
2017-08-23,10.40,10.74,10.96,10.32,86890,95990277.00,6.20,4.07,0.42,1.46
2017-08-24,10.72,10.62,10.91,10.59,65972,73174809.00,2.98,-1.12,-0.12,1.11
2017-08-25,10.62,10.63,10.69,10.52,30833,33724716.00,1.60,0.09,0.01,0.52
2017-08-28,10.62,11.73,11.73,10.58,120792,140182463.00,10.82,10.35,1.10,2.03
2017-08-29,11.39,11.30,11.62,10.67,160053,186068452.00,8.10,-3.67,-0.43,2.69
2017-08-30,11.14,11.13,11.27,11.12,69574,80069121.00,1.33,-1.50,-0.17,1.17
2017-08-31,11.12,11.24,11.30,11.11,50477,58230981.00,1.71,0.99,0.11,0.85
2017-09-01,11.21,11.28,11.65,11.09,84786,99269931.00,4.98,0.36,0.04,1.43
2017-09-04,11.19,11.43,11.57,11.19,70683,82968845.00,3.37,1.33,0.15,1.19
2017-09-05,11.42,11.30,11.47,11.26,44901,52335408.00,1.84,-1.14,-0.13,0.75
2017-09-06,11.31,11.32,11.40,11.17,42085,48801754.00,2.04,0.18,0.02,0.71
2017-09-07,11.32,11.35,11.42,11.25,44988,52522804.00,1.50,0.27,0.03,0.76
2017-09-08,11.37,11.11,11.44,11.09,39435,45763741.00,3.08,-2.11,-0.24,0.66
2017-09-11,11.03,11.12,11.19,11.03,30380,34766199.00,1.44,0.09,0.01,0.51
2017-09-12,11.09,10.95,11.21,10.86,59340,67240012.00,3.15,-1.53,-0.17,1.00
2017-09-13,10.94,10.96,10.99,10.75,50338,56219526.00,2.19,0.09,0.01,0.85
2017-09-14,10.91,10.88,11.05,10.83,31494,35501130.00,2.01,-0.73,-0.08,0.53
2017-09-15,10.83,10.93,10.98,10.83,22545,25342764.00,1.38,0.46,0.05,0.38
2017-09-18,10.93,10.98,11.00,10.88,27662,31215647.00,1.10,0.46,0.05,0.47
2017-09-19,11.01,10.85,11.02,10.83,20735,23314638.00,1.73,-1.18,-0.13,0.35
2017-09-20,10.85,10.93,10.96,10.81,19747,22162465.00,1.38,0.74,0.08,0.33
2017-09-21,11.01,10.80,11.01,10.79,23776,26684568.00,2.01,-1.19,-0.13,0.40
2017-09-22,10.71,10.72,10.80,10.68,17190,19006694.00,1.11,-0.74,-0.08,0.29
2017-09-25,10.78,10.76,10.94,10.67,21973,24436733.00,2.52,0.37,0.04,0.37
2017-09-26,10.77,10.70,10.83,10.67,17270,19112806.00,1.49,-0.56,-0.06,0.29
2017-09-27,10.75,10.82,10.83,10.70,16852,18708190.00,1.21,1.12,0.12,0.28
2017-09-28,10.78,10.73,10.85,10.70,18109,20092753.00,1.39,-0.83,-0.09,0.30
2017-09-29,10.73,10.87,10.87,10.70,19782,22018346.00,1.58,1.30,0.14,0.33
