MjAxNi0wMS0wNCwxNy42NCwxNS43NiwxNy44MCwxNS43NSwyMzkzMywxMjM2MDkyMTYuMDAsMTEuNjksLTEwLjE1LC0xLjc4LDEuMjE=
2016-06-29,13.35,13.19,13.35,13.07,46071,62263829.00,2.12,-0.30,-0.04,0.78
2016-06-30,13.19,13.05,13.25,12.99,49833,66890581.00,1.97,-1.06,-0.14,0.84
2016-07-01,13.05,12.82,13.13,12.73,58425,77567200.00,3.07,-1.76,-0.23,0.98
2016-07-04,12.78,13.10,13.15,12.71,63581,85317348.00,3.43,2.18,0.28,1.07
2016-07-05,13.48,13.53,13.70,13.47,111991,155920173.00,1.76,3.28,0.43,1.89
2016-07-06,13.53,13.62,13.88,13.45,93477,131310696.00,3.18,0.67,0.09,1.57
2016-07-07,13.69,13.54,13.73,13.43,68374,94798034.00,2.20,-0.59,-0.08,1.15
2016-07-08,13.55,13.58,13.71,13.47,50012,69634549.00,1.77,0.30,0.04,0.84
2016-07-11,13.65,13.35,13.65,13.35,57169,79350447.00,2.21,-1.69,-0.23,0.96
2016-07-12,13.37,13.48,13.51,12.97,61246,83269586.00,4.04,0.97,0.13,1.03
2016-07-13,13.49,13.65,13.77,13.39,86940,120990156.00,2.82,1.26,0.17,1.46
2016-07-14,13.58,13.60,13.60,13.48,50042,69503779.00,0.88,-0.37,-0.05,0.84
2016-07-15,13.60,13.95,13.95,13.60,110639,157094407.00,2.57,2.57,0.35,1.86
2016-07-18,14.30,13.83,14.35,13.71,84548,120810233.00,4.59,-0.86,-0.12,1.42
2016-07-19,13.65,13.85,13.89,13.51,60603,84926576.00,2.75,0.14,0.02,1.02
2016-07-20,13.84,13.71,13.88,13.70,39673,56091523.00,1.30,-1.01,-0.14,0.67
2016-07-21,13.66,13.61,13.80,13.55,45197,63367197.00,1.82,-0.73,-0.10,0.76
2016-07-22,13.55,13.50,13.68,13.49,36540,50778100.00,1.40,-0.81,-0.11,0.62
2016-07-25,13.64,13.97,14.14,13.64,108957,155944052.00,3.70,3.48,0.47,1.84
2016-07-26,13.95,14.30,14.33,13.77,92350,133167603.00,4.01,2.36,0.33,1.56
2016-07-27,14.45,13.30,14.45,12.90,129154,181381820.00,10.84,-6.99,-1.00,2.18
2016-07-28,13.24,13.35,13.51,12.85,71362,96970863.00,4.96,0.38,0.05,1.20
2016-07-29,13.25,13.34,13.43,13.15,33223,45262577.00,2.10,-0.07,-0.01,0.56
2016-08-01,13.29,12.97,13.29,12.90,33612,44951986.00,2.92,-2.77,-0.37,0.57
2016-08-02,13.00,13.02,13.20,12.94,32323,43197192.00,2.00,0.39,0.05,0.55
2016-08-03,13.08,12.99,13.08,12.93,26581,35456220.00,1.15,-0.23,-0.03,0.45
2016-08-04,13.05,13.04,13.05,12.93,24497,32695785.00,0.92,0.38,0.05,0.41
2016-08-05,13.06,13.05,13.30,13.04,30276,40837016.00,1.99,0.08,0.01,0.51
2016-08-08,13.10,13.10,13.14,12.88,39075,52168835.00,1.99,0.38,0.05,0.66
2016-08-09,13.10,13.30,13.35,13.06,42605,57946596.00,2.21,1.53,0.20,0.72
2016-08-10,13.45,13.62,13.79,13.44,72752,101719725.00,2.63,2.41,0.32,1.23
2016-08-11,13.55,13.12,13.55,13.11,49716,67978965.00,3.23,-3.67,-0.50,0.84
2016-08-12,13.00,13.30,13.31,12.99,46629,63085608.00,2.44,1.37,0.18,0.79
2016-08-15,13.34,13.56,13.74,13.25,74493,103416555.00,3.68,1.95,0.26,1.26
2016-08-16,13.55,13.63,13.79,13.50,59775,83816544.00,2.14,0.52,0.07,1.01
2016-08-17,13.70,13.59,13.73,13.50,44729,62438025.00,1.69,-0.29,-0.04,0.75
2016-08-18,13.55,13.50,13.66,13.48,39359,54761832.00,1.32,-0.66,-0.09,0.66
2016-08-19,13.50,13.63,13.69,13.47,41050,57344871.00,1.63,0.96,0.13,0.69
2016-08-22,13.68,13.46,13.79,13.46,42598,59605849.00,2.42,-1.25,-0.17,0.72
2016-08-23,13.49,13.63,13.78,13.46,47332,66231182.00,2.38,1.26,0.17,0.80
2016-08-24,13.73,13.88,14.12,13.62,81551,116386320.00,3.67,1.83,0.25,1.38
2016-08-25,13.77,13.70,13.83,13.55,48081,67247972.00,2.02,-1.30,-0.18,0.81
2016-08-26,13.77,13.94,14.20,13.62,98238,140667002.00,4.23,1.75,0.24,1.66
2016-08-29,13.96,14.50,14.95,13.91,195355,290050272.00,7.46,4.02,0.56,3.30
2016-08-30,14.50,14.28,14.51,14.23,86490,127140968.00,1.93,-1.52,-0.22,1.46
2016-08-31,14.31,14.30,14.38,14.03,73463,106609127.00,2.45,0.14,0.02,1.24
2016-09-01,14.30,14.16,14.58,14.15,77185,113688352.00,3.01,-0.98,-0.14,1.30
2016-09-02,14.11,14.01,14.15,13.82,58666,84129855.00,2.33,-1.06,-0.15,0.99
2016-09-05,14.15,13.95,14.50,13.90,77113,112434376.00,4.28,-0.43,-0.06,1.30
2016-09-06,13.95,14.95,14.95,13.86,201467,300569360.00,7.81,7.17,1.00,3.40
2016-09-07,14.95,15.15,15.94,14.72,292846,460862688.00,8.16,1.34,0.20,4.94
2016-09-08,15.15,15.62,15.65,14.85,160872,250426159.00,5.28,3.10,0.47,2.71
2016-09-09,15.47,15.00,15.60,14.97,118050,184039242.00,4.03,-3.97,-0.62,1.99
2016-09-12,14.66,14.40,14.88,14.35,120618,180138797.00,3.53,-4.00,-0.60,2.04
2016-09-13,14.54,14.68,14.79,14.45,81677,122132185.00,2.36,1.94,0.28,1.38
2016-09-14,14.52,14.54,14.68,14.38,53724,79835358.00,2.04,-0.95,-0.14,0.91
2016-09-19,14.46,14.80,14.83,14.46,62011,93197769.00,2.54,1.79,0.26,1.05
2016-09-20,14.83,15.27,15.44,14.69,144505,224373997.00,5.07,3.18,0.47,2.44
2016-09-21,15.17,15.02,15.26,15.00,63778,98414877.00,1.70,-1.64,-0.25,1.08
2016-09-22,15.15,15.08,15.31,14.98,64940,100672505.00,2.20,0.40,0.06,1.10
2016-09-23,15.15,15.44,15.63,15.07,126230,198831042.00,3.71,2.39,0.36,2.13
2016-09-26,15.39,14.47,15.42,14.43,99653,152555644.00,6.41,-6.28,-0.97,1.68
2016-09-27,14.35,14.53,14.63,14.09,64478,94854203.00,3.73,0.41,0.06,1.09
2016-09-28,14.51,14.40,14.57,14.19,47451,69949853.00,2.62,-0.89,-0.13,0.80
2016-09-29,14.33,14.33,14.58,14.23,46445,68613348.00,2.43,-0.49,-0.07,0.78
2016-09-30,14.30,14.40,14.51,14.24,42527,62604923.00,1.88,0.49,0.07,0.72
2016-10-10,14.47,15.08,15.10,14.47,80900,123069761.00,4.38,4.72,0.68,1.37
2016-10-11,15.07,14.95,15.07,14.86,53167,81330553.00,1.39,-0.86,-0.13,0.90
2016-10-12,14.95,14.85,15.09,14.67,55760,84787529.00,2.81,-0.67,-0.10,0.94
2016-10-13,14.91,15.02,15.23,14.91,74908,115594112.00,2.15,1.14,0.17,1.26
2016-10-14,15.07,15.29,15.40,14.97,98983,154398554.00,2.86,1.80,0.27,1.67
2016-10-17,15.06,15.11,15.28,14.94,110454,170623990.00,2.22,-1.18,-0.18,1.86
2016-10-18,15.05,15.14,15.15,14.88,66980,103107925.00,1.79,0.20,0.03,1.13
2016-10-19,15.24,14.89,15.28,14.86,61765,94737746.00,2.77,-1.65,-0.25,1.04
2016-10-20,14.91,15.14,15.24,14.72,93892,143950879.00,3.49,1.68,0.25,1.58
2016-10-21,15.16,14.78,15.16,14.46,79817,120692844.00,4.62,-2.38,-0.36,1.35
2016-10-24,14.77,14.72,14.78,14.55,51566,77530447.00,1.56,-0.41,-0.06,0.87
2016-10-25,14.71,14.67,14.78,14.60,42847,64298521.00,1.22,-0.34,-0.05,0.72
2016-10-26,14.74,14.44,14.74,14.30,57428,85030345.00,3.00,-1.57,-0.23,0.97
2016-10-27,14.43,14.48,14.51,14.37,31342,46383722.00,0.97,0.28,0.04,0.53
2016-10-28,14.34,14.44,14.68,14.34,36820,54767973.00,2.35,-0.28,-0.04,0.62
2016-10-31,14.44,14.13,14.45,14.10,36853,53616442.00,2.42,-2.15,-0.31,0.62
2016-11-01,14.22,14.26,14.35,14.14,37798,55125169.00,1.49,0.92,0.13,0.64
2016-11-02,14.44,14.34,14.74,14.30,70266,104530671.00,3.09,0.56,0.08,1.19
2016-11-03,14.35,14.41,14.58,14.34,63411,93932741.00,1.67,0.49,0.07,1.07
2016-11-04,14.35,13.88,14.45,13.71,98664,141778928.00,5.14,-3.68,-0.53,1.66
2016-11-07,14.08,13.85,14.08,13.78,45786,65363543.00,2.16,-0.22,-0.03,0.77
2016-11-08,13.85,13.83,14.01,13.80,40425,57420371.00,1.52,-0.14,-0.02,0.68
2016-11-09,13.83,13.53,13.90,13.25,67734,94192371.00,4.70,-2.17,-0.30,1.14
2016-11-10,13.71,13.72,13.78,13.62,41632,58536508.00,1.18,1.40,0.19,0.70
2016-11-11,13.77,13.75,13.77,13.55,39368,55130427.00,1.60,0.22,0.03,0.66
2016-11-14,13.76,13.84,14.01,13.76,48724,69375892.00,1.82,0.65,0.09,0.82
2016-11-15,13.87,13.97,13.97,13.80,36096,51402013.00,1.23,0.94,0.13,0.61
2016-11-16,13.97,14.17,14.35,13.91,71144,103312705.00,3.15,1.43,0.20,1.20
2016-11-17,14.13,13.93,14.14,13.86,41162,58943617.00,1.98,-1.69,-0.24,0.69
2016-11-18,13.94,13.89,14.03,13.86,27354,39074997.00,1.22,-0.29,-0.04,0.46
2016-11-21,13.91,13.76,14.00,13.74,29477,41785436.00,1.87,-0.94,-0.13,0.50
2016-11-22,13.81,13.88,13.89,13.72,33709,47676373.00,1.24,0.87,0.12,0.57
2016-11-23,13.90,13.73,13.91,13.70,33419,47258508.00,1.51,-1.08,-0.15,0.56
2016-11-24,13.73,13.54,13.73,13.51,34187,47760016.00,1.60,-1.38,-0.19,0.58
2016-11-25,13.54,13.59,13.62,13.24,46507,64165382.00,2.81,0.37,0.05,0.78
2016-11-28,13.59,13.62,13.68,13.51,30611,42748226.00,1.25,0.22,0.03,0.52
2016-11-29,13.63,13.47,13.75,13.45,34482,48188453.00,2.20,-1.10,-0.15,0.58
2016-11-30,13.46,13.57,13.63,13.40,24075,33463247.00,1.71,0.74,0.10,0.41
2016-12-01,13.62,13.56,13.74,13.56,29643,41491328.00,1.33,-0.07,-0.01,0.50
2016-12-02,13.56,13.42,13.67,13.40,25728,35728781.00,1.99,-1.03,-0.14,0.43
2016-12-05,13.27,13.52,13.93,13.27,41394,58025120.00,4.92,0.75,0.10,0.70
2016-12-06,13.63,13.47,13.70,13.46,21165,29355305.00,1.78,-0.37,-0.05,0.36
2016-12-07,13.53,13.57,13.60,13.41,18213,25252177.00,1.41,0.74,0.10,0.31
2016-12-08,13.63,13.46,13.63,13.42,18978,26292632.00,1.55,-0.81,-0.11,0.32
2016-12-09,13.48,13.20,13.48,13.18,35106,47893053.00,2.23,-1.93,-0.26,0.59
2016-12-12,13.19,12.24,13.24,12.20,56820,73487885.00,7.88,-7.27,-0.96,0.96
2016-12-13,12.13,11.97,12.20,11.86,38815,48103389.00,2.78,-2.21,-0.27,0.65
2016-12-14,12.11,11.80,12.11,11.76,27555,33701593.00,2.92,-1.42,-0.17,0.46
2016-12-15,11.80,11.98,12.08,11.79,23016,28322569.00,2.46,1.53,0.18,0.39
2016-12-16,12.09,12.24,12.26,12.00,29305,36638387.00,2.17,2.17,0.26,0.49
2016-12-19,12.27,12.14,12.32,12.03,19832,24865527.00,2.37,-0.82,-0.10,0.33
2016-12-20,12.16,11.95,12.25,11.90,34619,42957903.00,2.88,-1.57,-0.19,0.58
2016-12-21,12.00,12.09,12.13,11.95,27058,33512802.00,1.51,1.17,0.14,0.46
2016-12-22,12.11,11.98,12.11,11.91,21630,26661967.00,1.65,-0.91,-0.11,0.36
2016-12-23,12.02,11.90,12.02,11.85,19087,23416059.00,1.42,-0.67,-0.08,0.32
2016-12-26,11.90,12.04,12.09,11.70,30588,37363866.00,3.28,1.18,0.14,0.52
2016-12-27,12.05,12.03,12.17,11.99,18265,22698447.00,1.50,-0.08,-0.01,0.31
2016-12-28,12.11,11.93,12.11,11.92,17281,21296584.00,1.58,-0.83,-0.10,0.29
2016-12-29,11.93,11.97,12.07,11.85,19154,23629513.00,1.84,0.34,0.04,0.32
2016-12-30,11.93,11.97,12.09,11.90,16484,20334308.00,1.59,0.00,0.00,0.28
