MjAxNC0wMS0wMiwzLjIxLDMuMjUsMy4yOSwzLjE5LDIxMzY3LDE1MDg5Mjg3LjAwLDMuMTAsMC42MiwwLjAyLDEuMjM=
2014-04-15,4.37,4.33,4.41,4.30,29850,27511301.00,2.51,-1.14,-0.05,1.72
2014-04-16,4.32,4.56,4.56,4.27,47405,45106923.00,6.70,5.31,0.23,2.74
2014-04-17,4.58,4.66,4.81,4.58,112868,112803923.00,5.04,2.19,0.10,6.52
2014-04-18,4.56,4.68,4.81,4.56,56429,55932094.00,5.36,0.43,0.02,3.26
2014-04-21,4.68,4.76,4.80,4.61,33081,32969935.00,4.06,1.71,0.08,1.91
2014-04-22,4.79,5.02,5.02,4.72,52931,54898542.00,6.30,5.46,0.26,3.06
2014-04-23,5.06,5.29,5.29,5.06,56352,62062928.00,4.58,5.38,0.27,3.26
2014-04-24,5.47,5.35,5.53,5.04,88418,98467207.00,9.26,1.13,0.06,5.11
2014-04-25,5.34,5.42,5.49,5.16,53995,60216710.00,6.17,1.31,0.07,3.12
2014-04-28,5.27,5.42,5.50,5.27,64893,73261620.00,4.24,0.00,0.00,3.75
2014-04-29,5.50,5.37,5.50,5.26,33069,37085007.00,4.43,-0.92,-0.05,1.91
2014-04-30,5.30,5.09,5.41,5.09,45884,50032069.00,5.96,-5.21,-0.28,2.65
2014-05-05,5.01,5.07,5.36,4.82,88356,92674555.00,10.61,-0.39,-0.02,5.11
2014-05-06,4.94,5.12,5.22,4.88,22709,24361703.00,6.71,0.99,0.05,1.31
2014-05-07,5.12,5.29,5.36,5.03,28185,30983506.00,6.45,3.32,0.17,1.63
2014-05-08,5.36,5.24,5.38,5.21,17656,19460469.00,3.21,-0.95,-0.05,1.02
2014-05-09,5.24,5.25,5.36,5.16,18405,20186602.00,3.82,0.19,0.01,1.06
2014-05-12,5.25,5.03,5.25,4.97,41085,43369385.00,5.33,-4.19,-0.22,2.37
2014-05-13,5.01,5.06,5.16,5.00,10463,11162106.00,3.18,0.60,0.03,0.60
2014-05-14,5.08,5.07,5.09,4.91,16283,17115742.00,3.56,0.20,0.01,0.94
2014-05-15,5.07,4.85,5.11,4.85,19433,20210974.00,5.13,-4.34,-0.22,1.12
2014-05-16,4.85,4.66,4.85,4.59,23338,23078802.00,5.36,-3.92,-0.19,1.35
2014-05-19,4.60,4.63,4.73,4.56,14794,14449346.00,3.65,-0.64,-0.03,0.85
2014-05-20,4.68,4.71,4.85,4.66,14422,14438439.00,4.10,1.73,0.08,0.83
2014-05-21,4.71,4.74,4.78,4.59,9469,9455242.00,4.03,0.64,0.03,0.55
2014-05-22,4.75,4.99,4.99,4.75,12513,12982503.00,5.06,5.27,0.25,0.72
2014-05-23,5.11,5.13,5.26,5.00,33199,35812360.00,5.21,2.81,0.14,1.92
2014-05-26,5.11,5.14,5.23,5.06,13168,14144977.00,3.31,0.19,0.01,0.76
2014-05-27,5.12,5.26,5.34,5.10,24516,26906128.00,4.67,2.33,0.12,1.42
2014-05-28,5.29,5.27,5.30,5.16,15083,16521361.00,2.66,0.19,0.01,0.87
2014-05-29,5.24,5.22,5.31,5.21,9073,9927221.00,1.90,-0.95,-0.05,0.52
2014-05-30,5.21,5.28,5.32,5.21,12774,14055164.00,2.11,1.15,0.06,0.74
2014-06-03,5.26,5.03,5.27,5.00,15838,16998064.00,5.11,-4.73,-0.25,0.92
2014-06-04,4.98,5.03,5.16,4.96,10179,10784975.00,3.98,0.00,0.00,0.59
2014-06-05,5.06,5.06,5.21,5.03,10553,11239021.00,3.58,0.60,0.03,0.61
2014-06-06,5.10,5.06,5.16,5.01,6557,6960810.00,2.96,0.00,0.00,0.38
2014-06-09,5.06,4.90,5.13,4.83,10925,11461678.00,5.93,-3.16,-0.16,0.63
2014-06-10,4.91,4.95,5.00,4.88,6785,7034709.00,2.45,1.02,0.05,0.39
2014-06-11,4.96,5.01,5.05,4.91,8095,8429894.00,2.83,1.21,0.06,0.47
2014-06-12,5.05,5.01,5.08,4.94,9229,9675341.00,2.79,0.00,0.00,0.53
2014-06-13,4.94,5.08,5.10,4.94,11025,11686448.00,3.19,1.40,0.07,0.64
2014-06-16,5.03,5.13,5.17,5.03,11245,12025896.00,2.76,0.98,0.05,0.65
2014-06-17,5.10,5.15,5.23,5.06,16870,18210800.00,3.31,0.39,0.02,0.97
2014-06-18,5.13,5.12,5.18,5.03,8244,8831451.00,2.91,-0.58,-0.03,0.48
2014-06-19,5.03,5.01,5.16,4.93,13491,14210444.00,4.49,-2.15,-0.11,0.78
2014-06-20,4.96,5.03,5.10,4.96,6346,6721661.00,2.79,0.40,0.02,0.37
2014-06-23,5.01,5.10,5.12,4.94,14806,15601824.00,3.58,1.39,0.07,0.86
2014-06-24,5.05,5.11,5.13,5.05,8072,8610952.00,1.57,0.20,0.01,0.47
2014-06-25,5.13,5.11,5.13,5.04,7018,7460364.00,1.76,0.00,0.00,0.41
2014-06-26,5.11,5.27,5.38,5.06,35067,38821443.00,6.26,3.13,0.16,2.03
2014-06-27,5.29,5.30,5.32,5.21,14938,16478987.00,2.09,0.57,0.03,0.86
2014-06-30,5.31,5.44,5.52,5.27,28562,32331247.00,4.72,2.64,0.14,1.63
2014-07-01,5.46,5.73,5.73,5.46,69090,81915322.00,4.96,5.33,0.29,3.95
2014-07-02,5.75,5.71,5.88,5.53,34544,41052193.00,6.11,-0.35,-0.02,1.98
2014-07-03,5.67,5.74,5.81,5.62,23434,27974842.00,3.33,0.53,0.03,1.34
2014-07-04,5.74,5.87,5.97,5.68,32513,39453573.00,5.05,2.26,0.13,1.86
2014-07-07,5.86,6.14,6.19,5.80,41511,52349441.00,6.64,4.60,0.27,2.38
2014-07-08,6.14,6.19,6.22,5.99,25969,32847629.00,3.75,0.81,0.05,1.49
2014-07-09,6.11,6.10,6.18,5.98,26620,33579075.00,3.23,-1.45,-0.09,1.52
2014-07-10,6.05,6.01,6.12,5.83,26619,32982126.00,4.75,-1.48,-0.09,1.52
2014-07-11,6.01,6.10,6.13,5.93,12618,15862141.00,3.33,1.50,0.09,0.72
2014-07-14,6.15,5.79,6.15,5.78,36319,44458637.00,6.07,-5.08,-0.31,2.08
2014-07-15,5.75,5.82,5.87,5.62,22243,26701968.00,4.32,0.52,0.03,1.27
2014-07-16,5.78,5.67,5.80,5.66,16931,20148269.00,2.41,-2.58,-0.15,0.97
2014-07-17,5.67,5.80,5.96,5.62,19814,23963128.00,6.00,2.29,0.13,1.13
2014-07-18,5.73,5.82,5.83,5.73,10346,12437834.00,1.72,0.34,0.02,0.59
2014-07-21,5.87,5.83,6.02,5.82,9244,11316082.00,3.44,0.17,0.01,0.53
2014-07-22,5.82,6.03,6.09,5.79,15070,18754974.00,5.15,3.43,0.20,0.86
2014-07-23,6.03,6.00,6.07,5.94,8158,10161045.00,2.16,-0.50,-0.03,0.47
2014-07-24,5.95,5.93,5.98,5.82,10688,13131948.00,2.67,-1.17,-0.07,0.61
2014-07-25,5.90,5.92,5.94,5.86,7585,9313067.00,1.35,-0.17,-0.01,0.43
2014-07-28,5.93,5.79,5.93,5.74,22177,26731760.00,3.21,-2.20,-0.13,1.27
2014-07-29,5.75,5.80,5.84,5.73,15860,19068743.00,1.90,0.17,0.01,0.91
2014-07-30,5.80,5.83,5.86,5.75,8261,9998956.00,1.90,0.52,0.03,0.47
2014-07-31,5.80,5.92,5.93,5.80,13006,15900514.00,2.23,1.54,0.09,0.74
2014-08-01,5.91,5.87,5.91,5.84,8187,9973939.00,1.18,-0.84,-0.05,0.47
2014-08-04,5.90,5.87,5.91,5.84,8815,10759805.00,1.19,0.00,0.00,0.50
2014-08-05,5.87,5.99,6.00,5.85,25767,31689074.00,2.56,2.04,0.12,1.47
2014-08-06,5.98,5.90,5.98,5.90,11868,14633970.00,1.34,-1.50,-0.09,0.68
2014-08-07,5.91,5.73,5.95,5.72,17042,20660280.00,3.90,-2.88,-0.17,0.98
2014-08-08,5.72,5.75,5.80,5.70,11807,14121704.00,1.75,0.35,0.02,0.68
2014-08-11,5.73,5.84,5.87,5.72,10228,12361748.00,2.61,1.57,0.09,0.59
2014-08-12,5.86,5.82,5.87,5.78,9552,11569074.00,1.54,-0.34,-0.02,0.55
2014-08-13,5.82,5.74,5.82,5.70,22081,26336208.00,2.06,-1.37,-0.08,1.26
2014-08-14,5.76,5.74,5.80,5.68,14700,17556678.00,2.09,0.00,0.00,0.84
2014-08-15,5.77,5.72,5.77,5.67,15769,18758516.00,1.74,-0.35,-0.02,0.90
2014-08-18,5.71,5.71,5.73,5.62,23134,27375726.00,1.92,-0.17,-0.01,1.32
2014-08-19,5.71,5.66,5.71,5.62,24432,28730334.00,1.58,-0.88,-0.05,1.40
2014-08-20,5.63,5.95,5.96,5.62,42604,51840844.00,6.01,5.12,0.29,2.44
2014-08-21,5.92,6.03,6.07,5.87,29515,36718030.00,3.36,1.34,0.08,1.69
2014-08-22,6.02,6.00,6.03,5.96,17946,22326653.00,1.16,-0.50,-0.03,1.03
2014-08-25,6.00,6.01,6.07,5.95,23992,29968066.00,2.00,0.17,0.01,1.37
2014-08-26,6.03,6.18,6.32,6.03,57074,73328051.00,4.83,2.83,0.17,3.27
2014-08-27,6.18,6.11,6.30,6.09,18263,23349580.00,3.40,-1.13,-0.07,1.05
2014-08-28,6.12,5.94,6.24,5.80,25344,31558034.00,7.20,-2.78,-0.17,1.45
2014-08-29,5.90,5.85,5.96,5.72,27681,33406145.00,4.04,-1.52,-0.09,1.58
2014-09-01,5.85,5.77,5.85,5.74,37079,44513406.00,1.88,-1.37,-0.08,2.12
2014-09-02,5.77,5.89,5.92,5.75,33891,40885028.00,2.95,2.08,0.12,1.94
2014-09-03,5.90,6.05,6.07,5.83,28941,35656047.00,4.07,2.72,0.16,1.66
2014-09-04,5.94,5.96,6.06,5.94,19257,23928441.00,1.98,-1.49,-0.09,1.10
2014-09-05,5.98,5.86,5.98,5.81,23786,29033236.00,2.85,-1.68,-0.10,1.36
2014-09-09,5.87,5.93,5.98,5.87,15758,19388912.00,1.88,1.19,0.07,0.90
2014-09-10,5.93,6.15,6.16,5.90,36181,45511543.00,4.38,3.71,0.22,2.07
2014-09-11,6.16,6.00,6.16,5.82,26961,33561661.00,5.53,-2.44,-0.15,1.54
2014-09-12,5.97,6.05,6.05,5.92,16363,20302859.00,2.17,0.83,0.05,0.94
2014-09-15,6.05,6.08,6.12,5.99,19600,24621447.00,2.15,0.50,0.03,1.12
2014-09-16,6.08,6.23,6.40,6.06,71865,93464109.00,5.59,2.47,0.15,4.11
2014-09-17,6.21,6.56,6.56,6.21,49311,66343554.00,5.62,5.30,0.33,2.82
2014-09-18,6.78,6.59,6.90,6.59,55898,77827601.00,4.73,0.46,0.03,3.20
2014-09-19,6.54,6.73,6.80,6.51,31868,44156275.00,4.40,2.12,0.14,1.82
2014-09-22,6.74,6.84,6.92,6.69,25374,35619054.00,3.42,1.63,0.11,1.45
2014-09-23,6.74,6.76,6.88,6.67,21437,29858334.00,3.07,-1.17,-0.08,1.23
2014-09-24,6.75,6.72,6.83,6.67,17113,23773661.00,2.37,-0.59,-0.04,0.98
2014-09-25,6.75,6.61,6.79,6.59,28071,38551673.00,2.98,-1.64,-0.11,1.61
2014-09-26,6.59,6.74,6.79,6.59,17893,24773189.00,3.03,1.97,0.13,1.02
2014-09-29,6.74,6.77,6.79,6.68,28403,39496490.00,1.63,0.45,0.03,1.63
2014-09-30,6.77,6.84,6.84,6.70,15160,21191427.00,2.07,1.03,0.07,0.87
2014-10-08,6.84,7.18,7.21,6.80,23898,34900594.00,5.99,4.97,0.34,1.37
2014-10-09,7.21,7.37,7.51,7.21,28862,43679436.00,4.18,2.65,0.19,1.65
2014-10-10,7.38,7.64,7.64,7.38,23988,36859761.00,3.53,3.66,0.27,1.37
2014-10-13,7.68,8.04,8.04,7.68,40204,65501358.00,4.71,5.24,0.40,2.30
2014-10-14,8.11,7.62,8.45,7.62,69262,112126719.00,10.32,-5.22,-0.42,3.96
2014-10-15,7.56,7.25,7.56,7.24,68652,103286076.00,4.20,-4.86,-0.37,3.93
2014-10-16,7.21,7.47,7.61,7.12,43079,65773581.00,6.76,3.03,0.22,2.47
2014-10-17,7.46,7.77,7.81,7.37,37904,59530181.00,5.89,4.02,0.30,2.17
2014-10-20,7.75,7.60,7.81,7.51,21947,34323283.00,3.86,-2.19,-0.17,1.26
2014-10-21,7.67,7.39,7.69,7.30,24410,37223391.00,5.13,-2.76,-0.21,1.40
2014-10-22,7.43,7.38,7.63,7.36,15354,23540399.00,3.65,-0.14,-0.01,0.88
2014-10-23,7.37,7.38,7.46,7.25,15802,23824476.00,2.85,0.00,0.00,0.90
2014-10-24,7.46,7.39,7.46,7.31,9852,14953312.00,2.03,0.14,0.01,0.56
2014-10-27,7.45,7.40,7.45,7.31,10004,15183967.00,1.89,0.14,0.01,0.57
2014-10-28,7.36,7.60,7.65,7.33,17762,27636857.00,4.32,2.70,0.20,1.02
2014-10-29,7.66,7.65,7.85,7.61,22695,35766929.00,3.16,0.66,0.05,1.30
2014-10-30,7.57,7.62,7.71,7.56,13805,21639834.00,1.96,-0.39,-0.03,0.79
2014-10-31,7.69,7.63,7.69,7.56,10708,16698023.00,1.71,0.13,0.01,0.61
2014-11-03,7.57,7.79,7.85,7.57,17899,28425335.00,3.67,2.10,0.16,1.02
2014-11-04,7.83,7.83,8.06,7.79,22450,36258568.00,3.47,0.51,0.04,1.28
2014-11-05,7.88,7.76,7.91,7.66,14169,22487544.00,3.19,-0.89,-0.07,0.81
2014-11-06,7.76,7.68,7.76,7.63,12676,19948083.00,1.68,-1.03,-0.08,0.73
2014-11-07,7.68,7.60,7.70,7.56,13464,21080428.00,1.82,-1.04,-0.08,0.77
2014-11-10,7.58,7.50,7.66,7.46,14785,22801790.00,2.63,-1.32,-0.10,0.85
2014-11-11,7.50,7.11,7.60,7.11,27333,40593912.00,6.53,-5.20,-0.39,1.56
2014-11-12,7.02,7.19,7.30,6.90,12968,19107559.00,5.63,1.13,0.08,0.74
2014-11-13,7.20,6.90,7.20,6.84,30517,43750782.00,5.01,-4.03,-0.29,1.75
2014-11-14,6.84,7.00,7.07,6.82,10977,15726198.00,3.62,1.45,0.10,0.63
2014-11-17,6.98,7.01,7.04,6.79,11950,17030253.00,3.57,0.14,0.01,0.68
2014-11-18,7.04,7.24,7.24,7.04,9182,13550521.00,2.85,3.28,0.23,0.53
2014-11-19,7.25,7.25,7.30,7.08,11740,17358560.00,3.04,0.14,0.01,0.67
2014-11-20,7.25,7.25,7.25,7.10,12904,19045140.00,2.07,0.00,0.00,0.74
2014-11-21,7.25,7.24,7.26,7.16,10008,14831297.00,1.38,-0.14,-0.01,0.57
2014-11-24,7.25,7.25,7.38,7.21,24358,36266076.00,2.35,0.14,0.01,1.39
2014-11-25,7.24,7.15,7.24,7.09,14898,21900939.00,2.07,-1.38,-0.10,0.85
2014-11-26,7.12,7.04,7.14,6.94,18150,26215354.00,2.80,-1.54,-0.11,1.04
2014-11-27,7.04,6.90,7.04,6.85,21670,30927912.00,2.70,-1.99,-0.14,1.24
2014-11-28,6.90,6.98,7.08,6.90,12666,18255213.00,2.61,1.16,0.08,0.72
2014-12-01,7.00,6.91,7.03,6.82,15595,22104541.00,3.01,-1.00,-0.07,0.89
2014-12-02,6.92,6.92,7.04,6.88,12834,18407106.00,2.32,0.14,0.01,0.73
2014-12-03,6.99,6.92,6.99,6.87,15729,22366126.00,1.73,0.00,0.00,0.90
2014-12-04,6.95,6.91,7.04,6.87,21055,30074059.00,2.46,-0.14,-0.01,1.10
2014-12-05,6.97,6.55,6.97,6.55,36775,50122841.00,6.08,-5.21,-0.36,1.92
2014-12-08,6.44,6.20,6.49,6.20,27715,35646241.00,4.43,-5.34,-0.35,1.44
2014-12-09,5.94,6.53,6.53,5.87,77157,97511982.00,10.65,5.32,0.33,4.02
2014-12-10,6.59,6.48,6.73,6.35,39192,53127534.00,5.82,-0.77,-0.05,2.04
2014-12-11,6.38,6.24,6.47,6.13,39739,51219423.00,5.25,-3.70,-0.24,2.07
2014-12-12,6.24,6.39,6.48,6.13,23403,30682049.00,5.61,2.40,0.15,1.22
2014-12-15,6.44,6.60,6.69,6.43,23781,32332406.00,4.07,3.29,0.21,1.24
2014-12-16,6.59,6.58,6.66,6.48,15504,20986766.00,2.73,-0.30,-0.02,0.81
2014-12-17,6.59,6.51,6.63,6.49,14976,20301428.00,2.13,-1.06,-0.07,0.78
2014-12-18,6.54,6.70,6.85,6.54,30394,42283948.00,4.76,2.92,0.19,1.58
2014-12-19,6.60,6.53,6.70,6.43,14904,20156253.00,4.03,-2.54,-0.17,0.78
2014-12-22,6.36,6.19,6.37,6.19,23102,29728226.00,2.76,-5.21,-0.34,1.20
2014-12-23,6.19,6.18,6.25,5.93,9676,12315968.00,5.17,-0.16,-0.01,0.50
2014-12-24,6.22,6.29,6.37,6.21,10142,13187097.00,2.59,1.78,0.11,0.53
2014-12-25,6.31,6.10,6.35,6.10,26771,34160568.00,3.97,-3.02,-0.19,1.40
2014-12-26,6.21,6.04,6.21,5.85,21030,26000296.00,5.90,-0.98,-0.06,1.10
2014-12-29,6.03,5.79,6.03,5.72,27276,32991253.00,5.13,-4.14,-0.25,1.42
2014-12-30,5.80,5.86,5.94,5.78,11461,13977339.00,2.76,1.21,0.07,0.60
2014-12-31,5.87,6.09,6.09,5.82,11877,14715093.00,4.61,3.92,0.23,0.62
