2024-02-02,17.12,16.17,17.16,15.55,845799,1433816909.34,9.35,-6.10,-1.05,2.56
2024-02-05,15.94,15.42,16.09,14.88,649457,1046206518.84,7.48,-4.64,-0.75,1.97
2024-02-06,15.34,16.61,16.63,15.34,650165,1086061429.04,8.37,7.72,1.19,1.97
2024-02-07,16.61,16.55,17.01,16.25,711290,1224015304.89,4.58,-0.36,-0.06,2.15
2024-02-08,16.72,17.05,17.12,16.39,636570,1109229713.18,4.41,3.02,0.50,1.93
2024-02-19,17.13,17.20,17.28,16.86,502799,886692144.76,2.46,0.88,0.15,1.52
2024-02-20,17.05,16.97,17.05,16.59,477749,829944017.18,2.67,-1.34,-0.23,1.45
2024-02-21,16.74,17.21,17.62,16.60,696297,1237366485.68,6.01,1.41,0.24,2.11
2024-02-22,17.44,17.67,18.06,17.32,673026,1224700280.54,4.30,2.67,0.46,2.04
2024-02-23,17.84,18.08,18.43,17.76,860526,1606048977.20,3.79,2.32,0.41,2.60
2024-02-26,17.94,17.78,18.08,17.59,639698,1175799729.91,2.71,-1.66,-0.30,1.94
2024-02-27,17.67,18.10,18.10,17.55,592642,1087911131.21,3.09,1.80,0.32,1.79
2024-02-28,18.29,17.51,19.00,17.49,1067271,2019459240.24,8.34,-3.26,-0.59,3.23
2024-02-29,17.42,18.19,18.19,17.27,706938,1301528283.03,5.25,3.88,0.68,2.14
2024-03-01,18.22,18.31,18.42,17.89,581044,1088781771.07,2.91,0.66,0.12,1.76
2024-03-04,18.21,18.25,18.67,18.04,585360,1104519582.48,3.44,-0.33,-0.06,1.77
2024-03-05,18.08,17.70,18.10,17.62,538506,987510453.38,2.63,-3.01,-0.55,1.63
2024-03-06,17.64,18.39,18.88,17.55,906486,1708299864.00,7.51,3.90,0.69,2.74
2024-03-07,18.35,17.69,18.54,17.66,639269,1190036504.46,4.79,-3.81,-0.70,1.93
2024-03-08,17.78,19.02,19.29,17.78,1404006,2724481910.52,8.54,7.52,1.33,4.25
2024-03-11,19.29,19.35,19.54,18.90,1234375,2439197250.26,3.36,1.74,0.33,3.73
2024-03-12,19.39,19.34,19.92,19.24,988586,1985926980.86,3.51,-0.05,-0.01,2.99
2024-03-13,19.17,19.02,19.32,18.94,604636,1186968570.21,1.96,-1.65,-0.32,1.83
2024-03-14,18.87,18.73,19.23,18.49,537895,1044604465.74,3.89,-1.52,-0.29,1.63
2024-03-15,18.74,18.72,19.00,18.34,529608,1016284824.70,3.52,-0.05,-0.01,1.60
2024-03-18,18.81,19.04,19.04,18.65,591905,1149851682.90,2.08,1.71,0.32,1.79
2024-03-19,19.05,18.72,19.54,18.69,658073,1290245044.16,4.46,-1.68,-0.32,1.99
2024-03-20,18.61,18.83,19.22,18.51,546477,1060954986.49,3.79,0.59,0.11,1.65
2024-03-21,18.67,18.24,18.85,18.19,664155,1260347450.51,3.51,-3.13,-0.59,2.01
2024-03-22,18.14,17.38,18.24,17.38,706415,1285940219.58,4.71,-4.71,-0.86,2.14
2024-03-25,17.24,17.14,17.63,17.09,428657,766044532.22,3.11,-1.38,-0.24,1.30
2024-03-26,17.23,17.49,17.54,17.01,425080,757552696.74,3.09,2.04,0.35,1.29
2024-03-27,17.35,16.72,17.45,16.72,429425,757202781.60,4.17,-4.40,-0.77,1.30
2024-03-28,16.75,16.83,17.08,16.69,395356,689178652.93,2.33,0.66,0.11,1.20
2024-03-29,16.81,16.91,17.05,16.62,332980,578656992.40,2.55,0.48,0.08,1.01
2024-04-01,16.98,17.33,17.34,16.86,482967,858131732.55,2.84,2.48,0.42,1.46
2024-04-02,17.33,17.29,17.43,17.11,377983,674014322.39,1.85,-0.23,-0.04,1.14
2024-04-03,17.19,17.40,17.60,17.00,446628,795369731.50,3.47,0.64,0.11,1.35
2024-04-08,17.29,16.36,17.30,16.34,614163,1059379228.23,5.52,-5.98,-1.04,1.86
2024-04-09,16.35,16.66,16.72,16.34,359228,615874100.22,2.32,1.83,0.30,1.09
2024-04-10,16.59,16.04,16.59,15.97,431579,721867908.74,3.72,-3.72,-0.62,1.31
2024-04-11,15.89,15.91,16.16,15.71,316138,521760017.46,2.81,-0.81,-0.13,0.96
2024-04-12,15.92,15.43,15.99,15.40,414198,669484917.75,3.71,-3.02,-0.48,1.25
2024-04-15,15.42,15.42,15.80,15.21,443650,711223587.54,3.82,-0.06,-0.01,1.34
2024-04-16,15.26,14.71,15.33,14.69,437758,679629478.75,4.15,-4.60,-0.71,1.32
2024-04-17,14.75,14.99,15.02,14.75,499066,772332065.65,1.84,1.90,0.28,1.51
2024-04-18,14.89,14.87,15.08,14.32,578009,885245367.75,5.07,-0.80,-0.12,1.75
2024-04-19,14.66,14.22,14.74,14.22,531428,794120996.51,3.50,-4.37,-0.65,1.61
2024-04-22,14.14,14.21,14.64,14.14,446792,666760775.84,3.52,-0.07,-0.01,1.35
2024-04-23,14.26,13.77,14.48,13.70,518345,751352439.81,5.49,-3.10,-0.44,1.57
2024-04-24,13.74,13.36,13.76,13.26,641260,895702846.25,3.63,-2.98,-0.41,1.94
2024-04-25,13.31,13.48,13.68,13.09,530614,744062602.23,4.42,0.90,0.12,1.60
2024-04-26,13.43,13.93,13.94,13.32,568297,812719208.03,4.60,3.34,0.45,1.72
2024-04-29,13.89,14.44,14.59,13.81,643668,955632078.64,5.60,3.66,0.51,1.95
2024-04-30,14.09,13.66,14.22,13.47,901900,1292457885.40,5.19,-5.40,-0.78,2.73
2024-05-06,13.84,13.79,14.09,13.70,559693,806397991.83,2.86,0.95,0.13,1.69
2024-05-07,13.71,14.06,14.14,13.57,534739,772975676.30,4.13,1.96,0.27,1.62
2024-05-08,13.96,13.68,14.07,13.66,403679,580859289.42,2.92,-2.70,-0.38,1.22
2024-05-09,13.70,14.34,14.63,13.70,870613,1290454508.62,6.80,4.82,0.66,2.63
2024-05-10,14.26,14.08,14.30,13.94,441761,646263748.14,2.51,-1.81,-0.26,1.34
2024-05-13,13.87,13.99,14.18,13.69,442720,643893810.54,3.48,-0.64,-0.09,1.34
2024-05-14,13.98,13.83,14.08,13.79,318782,460203000.12,2.07,-1.14,-0.16,0.96
2024-05-15,13.83,13.66,14.24,13.62,331861,477953147.59,4.48,-1.23,-0.17,1.00
2024-05-16,13.64,13.55,13.86,13.49,374254,532222506.80,2.71,-0.81,-0.11,1.13
2024-05-17,13.40,13.61,13.62,13.20,486706,680126568.14,3.10,0.44,0.06,1.47
2024-05-20,13.57,13.42,13.84,13.36,494167,696778306.60,3.53,-1.40,-0.19,1.49
2024-05-21,13.36,13.16,13.48,13.12,386879,533373260.99,2.68,-1.94,-0.26,1.17
2024-05-22,13.36,14.53,14.53,13.35,1366272,1992217123.45,8.97,10.41,1.37,4.13
2024-05-23,14.99,14.76,15.14,14.56,1796184,2764260729.67,3.99,1.58,0.23,5.43
2024-05-24,14.66,14.48,15.39,14.36,1058638,1626973640.01,6.98,-1.90,-0.28,3.20
2024-05-27,14.25,14.24,14.50,13.38,1132617,1636773951.74,7.73,-1.66,-0.24,3.43
2024-05-28,14.10,14.24,14.71,14.01,832706,1237384284.22,4.92,0.00,0.00,2.52
2024-05-29,15.00,15.54,15.72,15.00,1712420,2750852962.54,5.06,9.13,1.30,5.18
2024-05-30,15.40,15.73,15.95,15.20,1469385,2285091296.01,4.83,1.22,0.19,4.44
2024-05-31,15.50,15.10,15.95,15.02,995147,1527421543.35,5.91,-4.01,-0.63,3.01
2024-06-03,15.01,15.24,15.35,14.80,735792,1108218976.50,3.64,0.93,0.14,2.23
2024-06-04,15.08,15.23,15.31,14.84,611128,923115775.72,3.08,-0.07,-0.01,1.85
2024-06-05,15.05,15.00,15.25,14.91,469594,708891801.12,2.23,-1.51,-0.23,1.42
2024-06-06,15.00,14.13,15.26,14.07,1008095,1466681250.79,7.93,-5.80,-0.87,3.05
2024-06-07,14.04,13.99,14.20,13.52,836866,1156353443.13,4.81,-0.99,-0.14,2.53
2024-06-11,13.80,13.98,14.12,13.60,467797,650245262.24,3.72,-0.07,-0.01,1.41
2024-06-12,13.85,13.80,13.95,13.68,477595,658240383.66,1.93,-1.29,-0.18,1.44
2024-06-13,13.81,13.71,14.04,13.69,534998,741479005.13,2.54,-0.65,-0.09,1.62
2024-06-14,13.73,13.89,14.39,13.45,1037001,1457011800.71,6.86,1.31,0.18,3.14
2024-06-17,13.76,13.65,13.89,13.39,587632,799820908.67,3.60,-1.73,-0.24,1.78
2024-06-18,13.65,13.72,14.04,13.53,460801,634844062.22,3.74,0.51,0.07,1.39
2024-06-19,13.65,13.30,13.70,13.28,511841,686135709.90,3.06,-3.06,-0.42,1.55
2024-06-20,13.23,12.59,13.25,12.56,587477,753875079.44,5.19,-5.34,-0.71,1.78
2024-06-21,12.69,12.47,12.92,12.47,451028,571889432.65,3.57,-0.95,-0.12,1.36
2024-06-24,12.24,12.01,12.39,11.89,543438,657310705.20,4.01,-3.69,-0.46,1.64
2024-06-25,11.99,11.53,12.05,11.45,556635,649986533.85,5.00,-4.00,-0.48,1.68
2024-06-26,11.46,11.81,11.88,11.32,552314,643776863.42,4.86,2.43,0.28,1.67
2024-06-27,11.70,11.45,11.79,11.42,400619,463463995.32,3.13,-3.05,-0.36,1.21
2024-06-28,11.41,11.20,11.57,11.15,515324,585367704.56,3.67,-2.18,-0.25,1.56
2024-07-01,11.13,11.25,11.36,11.08,382686,429300840.45,2.50,0.45,0.05,1.16
2024-07-02,11.18,10.81,11.19,10.78,644152,705633048.92,3.64,-3.91,-0.44,1.95
2024-07-03,10.75,10.63,10.88,10.54,492761,525589678.37,3.15,-1.67,-0.18,1.49
2024-07-04,10.67,10.38,10.73,10.35,484188,505307596.00,3.57,-2.35,-0.25,1.46
2024-07-05,10.35,10.49,10.66,10.27,471975,495138801.32,3.76,1.06,0.11,1.43
2024-07-08,10.14,9.89,10.29,9.81,697822,699716307.09,4.58,-5.72,-0.60,2.11
2024-07-09,9.90,9.88,9.96,9.66,666034,654207647.62,3.03,-0.10,-0.01,2.01
2024-07-10,9.80,10.02,10.40,9.69,694426,703814991.16,7.19,1.42,0.14,2.10
2024-07-11,10.19,10.38,10.54,10.09,752317,776436561.28,4.49,3.59,0.36,2.27
2024-07-12,10.29,10.50,10.62,10.27,691111,725970345.49,3.37,1.16,0.12,2.09
2024-07-15,10.37,10.25,10.40,10.22,382073,393141047.97,1.71,-2.38,-0.25,1.16
2024-07-16,10.21,10.45,10.46,10.13,389218,401219643.82,3.22,1.95,0.20,1.18
2024-07-17,10.66,10.32,10.77,10.31,574605,603098552.41,4.40,-1.24,-0.13,1.74
2024-07-18,10.22,10.29,10.38,10.06,411912,421063963.68,3.10,-0.29,-0.03,1.25
2024-07-19,10.23,10.51,10.57,10.20,471096,490157777.37,3.60,2.14,0.22,1.42
2024-07-22,10.49,10.53,10.62,10.41,390124,410556538.69,2.00,0.19,0.02,1.18
2024-07-23,10.52,10.37,10.64,10.36,428815,451034648.60,2.66,-1.52,-0.16,1.30
2024-07-24,10.33,10.28,10.44,10.15,193958,199028208.72,2.80,-0.87,-0.09,0.59
