2011-03-22,11.28,11.19,11.45,10.99,11284,33602500.42,4.09,-0.62,-0.07,2.62
2011-03-23,11.23,11.36,11.40,11.19,10594,31875423.74,1.88,1.52,0.17,2.46
2011-03-24,11.36,11.69,11.76,11.26,25471,77995446.46,4.40,2.90,0.33,5.92
2011-03-25,11.66,11.67,11.76,11.50,19438,60065262.76,2.22,-0.17,-0.02,4.52
2011-03-28,11.66,11.53,11.80,11.52,12659,39170737.23,2.40,-1.20,-0.14,2.94
2011-03-29,11.53,11.12,11.59,11.09,11847,35583460.04,4.34,-3.56,-0.41,2.76
2011-03-30,11.13,10.93,11.27,10.80,9434,27630035.17,4.23,-1.71,-0.19,2.19
2011-03-31,10.93,10.69,11.03,10.49,8263,23693963.52,4.94,-2.20,-0.24,1.92
2011-04-01,10.82,10.83,10.88,10.60,4066,11675145.70,2.62,1.31,0.14,0.95
2011-04-06,10.86,10.74,11.03,10.59,8264,23625044.16,4.06,-0.83,-0.09,1.92
2011-04-07,10.74,10.67,10.74,10.50,6692,18931136.65,2.23,-0.65,-0.07,1.56
2011-04-08,10.67,10.76,10.79,10.60,6211,17766542.22,1.78,0.84,0.09,1.44
2011-04-11,10.84,10.95,11.07,10.80,8543,24924232.91,2.51,1.77,0.19,1.99
2011-04-12,10.95,10.66,10.95,10.58,10226,29483170.38,3.38,-2.65,-0.29,2.38
2011-04-13,10.60,10.47,10.62,10.09,11438,31599681.39,4.97,-1.78,-0.19,2.66
2011-04-14,10.46,10.51,10.54,10.31,6930,19285303.39,2.20,0.38,0.04,1.61
2011-04-15,10.48,10.40,10.48,10.31,5590,15500816.77,1.62,-1.05,-0.11,1.30
2011-04-18,10.38,10.15,10.47,10.10,8106,22102820.06,3.56,-2.40,-0.25,1.89
2011-04-19,10.15,10.00,10.21,9.94,6393,17171553.26,2.66,-1.48,-0.15,1.49
2011-04-20,10.01,10.08,10.20,10.01,5355,14507144.31,1.90,0.80,0.08,1.25
2011-04-21,10.09,10.17,10.29,10.09,5118,13972531.75,1.98,0.89,0.09,1.19
2011-04-22,10.19,10.23,10.28,10.14,6146,16768411.14,1.38,0.59,0.06,1.43
2011-04-25,10.23,10.08,10.25,10.01,4080,10985034.33,2.35,-1.47,-0.15,0.95
2011-04-26,9.66,9.02,9.68,9.02,16181,39831045.40,6.55,-10.52,-1.06,3.76
2011-04-27,8.76,8.43,8.91,8.29,16996,39092258.44,6.87,-6.54,-0.59,3.95
2011-04-28,8.35,8.35,8.52,8.32,6941,15776832.41,2.37,-0.95,-0.08,1.61
2011-04-29,8.34,8.40,8.50,8.34,3646,8292365.70,1.92,0.60,0.05,0.85
2011-05-03,8.48,8.74,8.75,7.94,14444,32475962.01,9.64,4.05,0.34,3.36
2011-05-04,8.54,8.48,8.63,8.40,6551,15006473.75,2.63,-2.97,-0.26,1.52
2011-05-05,8.37,8.53,8.62,8.32,4238,9692650.60,3.54,0.59,0.05,0.99
2011-05-06,8.53,8.57,8.62,8.33,3879,8956970.30,3.40,0.47,0.04,0.90
2011-05-09,8.69,8.62,8.70,8.53,5089,11841233.37,1.98,0.58,0.05,1.18
2011-05-10,8.66,9.11,9.11,8.54,18274,43686967.26,6.61,5.68,0.49,4.25
2011-05-11,9.10,8.86,9.10,8.81,10297,24703284.76,3.18,-2.74,-0.25,2.39
2011-05-12,8.85,8.53,8.85,8.53,6178,14392764.44,3.61,-3.72,-0.33,1.44
2011-05-16,8.53,8.56,8.79,8.52,3844,8979571.04,3.17,0.35,0.03,0.89
2011-05-17,8.56,8.59,8.65,8.39,3113,7157002.11,3.04,0.35,0.03,0.72
2011-05-18,8.59,8.54,8.59,8.48,2802,6451976.33,1.28,-0.58,-0.05,0.65
2011-05-19,8.48,8.46,8.60,8.45,2655,6099844.36,1.76,-0.94,-0.08,0.62
2011-05-20,8.46,8.49,8.56,8.39,2333,5331405.47,2.01,0.35,0.03,0.54
2011-05-23,8.50,8.14,8.50,8.13,4160,9307520.66,4.36,-4.12,-0.35,0.97
2011-05-24,8.13,7.81,8.13,7.77,5255,8464805.31,4.42,-4.05,-0.33,0.94
2011-05-25,7.81,7.74,7.95,7.71,4508,7251064.00,3.07,-0.90,-0.07,0.81
2011-05-26,7.74,7.51,7.91,7.51,3072,4842611.50,5.17,-2.97,-0.23,0.55
2011-05-27,7.51,6.91,7.51,6.72,11993,17181867.65,10.52,-7.99,-0.60,2.15
2011-05-30,6.83,6.75,6.95,6.64,7591,10666580.12,4.49,-2.32,-0.16,1.36
2011-05-31,6.79,7.00,7.09,6.74,7747,11036172.89,5.19,3.70,0.25,1.39
2011-06-01,7.04,7.13,7.16,6.96,8031,11649488.92,2.86,1.86,0.13,1.44
2011-06-02,7.01,7.21,7.25,6.81,8632,12436282.42,6.17,1.12,0.08,1.54
2011-06-03,7.11,7.21,7.27,7.11,4437,6571481.00,2.22,0.00,0.00,0.79
2011-06-07,7.21,7.22,7.29,7.11,4058,5997946.57,2.50,0.14,0.01,0.73
2011-06-08,7.16,7.13,7.23,7.05,3024,4439218.64,2.49,-1.25,-0.09,0.54
2011-06-09,7.05,6.89,7.18,6.89,4157,6016384.95,4.07,-3.37,-0.24,0.74
2011-06-10,6.90,6.81,7.01,6.75,2907,4103151.34,3.77,-1.16,-0.08,0.52
2011-06-13,6.80,6.88,6.93,6.68,2247,3166588.89,3.67,1.03,0.07,0.40
2011-06-14,6.95,7.61,7.61,6.93,22079,33735454.81,9.88,10.61,0.73,3.95
2011-06-15,7.70,8.28,8.41,7.70,61324,102675438.24,9.33,8.80,0.67,10.97
2011-06-16,8.19,8.10,8.20,7.94,26253,43253654.63,3.14,-2.17,-0.18,4.70
2011-06-17,8.02,8.62,8.85,8.00,52729,91544214.51,10.49,6.42,0.52,9.43
2011-06-20,8.28,8.68,9.33,8.22,53791,97238555.02,12.88,0.70,0.06,9.62
2011-06-21,8.49,8.83,8.94,8.27,41523,72751973.70,7.72,1.73,0.15,7.43
2011-06-22,8.83,8.71,8.83,8.59,25831,45851632.23,2.72,-1.36,-0.12,4.62
2011-06-23,8.56,8.76,8.92,8.56,24658,44159151.44,4.13,0.57,0.05,4.41
2011-06-24,8.84,9.23,9.31,8.63,39703,72230028.27,7.76,5.37,0.47,7.10
2011-06-27,9.06,9.51,9.65,9.04,38972,74242889.13,6.61,3.03,0.28,6.97
2011-06-28,9.49,9.38,9.59,9.14,18430,35013553.46,4.73,-1.37,-0.13,3.30
2011-06-29,9.37,9.22,9.44,9.06,17437,32809802.93,4.05,-1.71,-0.16,3.12
2011-06-30,9.10,9.47,9.64,9.09,23527,45261859.26,5.97,2.71,0.25,4.21
2011-07-01,9.41,9.24,9.53,9.24,12501,23810722.58,3.06,-2.43,-0.23,2.24
2011-07-04,9.18,9.38,9.41,9.06,22169,41832703.81,3.79,1.52,0.14,3.97
2011-07-05,9.26,9.67,9.81,9.26,21562,41956037.21,5.86,3.09,0.29,3.86
2011-07-06,9.68,9.62,9.68,9.47,8904,17307383.90,2.17,-0.52,-0.05,1.59
2011-07-07,9.45,9.69,9.85,9.42,16886,33151528.14,4.47,0.73,0.07,3.02
2011-07-08,9.67,9.69,9.92,9.57,18232,36064180.24,3.61,0.00,0.00,3.26
2011-07-11,9.69,9.79,9.86,9.58,11713,23229691.07,2.89,1.03,0.10,2.10
2011-07-12,9.73,9.75,9.90,9.61,9979,19788273.80,2.96,-0.41,-0.04,1.79
2011-07-13,9.74,10.22,10.36,9.70,26035,53024448.37,6.77,4.82,0.47,4.66
2011-07-14,10.22,10.53,10.86,10.12,28561,61025363.63,7.24,3.03,0.31,5.11
2011-07-15,10.53,10.41,10.77,10.36,17245,36870610.59,3.89,-1.14,-0.12,3.09
2011-07-18,10.42,10.44,10.62,10.29,9480,20098345.98,3.17,0.29,0.03,1.70
2011-07-19,10.46,10.62,10.77,10.08,19088,40649638.54,6.61,1.72,0.18,3.41
2011-07-20,10.64,10.31,10.65,10.26,10807,22792560.73,3.67,-2.92,-0.31,1.93
2011-07-21,10.28,10.45,10.79,9.83,23579,48994508.86,9.31,1.36,0.14,4.22
2011-07-22,10.46,10.50,10.67,10.22,16258,34404018.64,4.31,0.48,0.05,2.91
2011-07-25,10.44,9.41,10.44,9.41,31546,62819342.67,9.81,-10.38,-1.09,5.64
2011-07-26,9.34,9.14,9.34,8.75,16300,30210457.72,6.27,-2.87,-0.27,2.92
2011-07-27,9.14,10.09,10.09,9.02,33033,66108314.03,11.71,10.39,0.95,5.91
2011-07-28,10.07,10.47,10.64,9.93,40050,84176291.15,7.04,3.77,0.38,7.16
2011-07-29,10.47,10.50,10.97,10.43,43610,94844242.28,5.16,0.29,0.03,7.80
2011-08-01,10.50,10.58,10.85,10.19,18603,39955770.33,6.29,0.76,0.08,3.33
2011-08-02,10.52,10.43,10.54,10.30,20665,43548812.05,2.27,-1.42,-0.15,3.70
2011-08-03,10.36,10.35,10.59,10.17,35202,74090704.13,4.03,-0.77,-0.08,6.30
2011-08-04,11.42,10.48,11.42,10.26,153477,337641674.50,11.21,1.26,0.13,27.46
2011-08-05,9.50,9.39,9.70,9.39,68794,132212958.88,2.96,-10.40,-1.09,12.31
2011-08-08,9.08,8.42,9.09,8.42,57148,101143730.21,7.14,-10.33,-0.97,10.22
2011-08-09,7.76,8.24,8.58,7.74,53137,88128098.49,9.98,-2.14,-0.18,9.51
2011-08-10,8.33,8.37,8.61,8.25,33014,56978578.43,4.37,1.58,0.13,2.43
2011-08-11,8.06,8.36,8.52,7.89,32462,55024930.02,7.53,-0.12,-0.01,2.39
2011-08-12,8.52,8.62,9.17,8.51,35215,63109706.00,7.89,3.11,0.26,2.59
2011-08-15,8.58,8.88,8.91,8.58,29727,53251466.00,3.83,3.02,0.26,2.19
2011-08-16,8.76,9.05,9.23,8.76,33030,60607570.00,5.29,1.91,0.17,2.43
2011-08-17,9.04,9.34,9.68,8.88,36359,69652970.00,8.84,3.20,0.29,2.68
2011-08-18,9.57,9.14,9.57,9.02,31070,58411640.00,5.89,-2.14,-0.20,2.29
2011-08-19,8.83,8.58,8.83,8.52,32085,56447864.00,3.39,-6.13,-0.56,2.36
2011-08-22,8.68,8.12,8.68,8.06,25005,42698740.00,7.23,-5.36,-0.46,1.84
2011-08-23,8.21,8.28,8.39,8.12,16262,27387461.00,3.33,1.97,0.16,1.20
2011-08-24,8.28,8.02,8.42,7.83,29214,48697984.00,7.13,-3.14,-0.26,2.15
2011-08-25,8.04,8.19,8.22,7.99,16818,27961982.00,2.87,2.12,0.17,1.24
2011-08-26,8.22,8.43,8.50,8.17,21305,36468179.00,4.03,2.93,0.24,1.57
2011-08-29,8.43,8.21,8.51,8.19,16840,28544550.00,3.80,-2.61,-0.22,1.24
2011-08-30,8.21,8.00,8.31,7.99,19406,32339863.00,3.90,-2.56,-0.21,1.43
2011-08-31,8.00,8.00,8.07,7.74,17665,28614059.00,4.13,0.00,0.00,1.30
2011-09-01,8.01,7.79,8.04,7.74,13792,22226435.00,3.75,-2.63,-0.21,1.01
2011-09-02,7.85,7.52,7.85,7.49,12067,18831215.00,4.62,-3.47,-0.27,0.89
2011-09-05,7.47,7.43,7.47,7.27,9616,14516466.00,2.66,-1.20,-0.09,0.71
2011-09-06,7.35,7.86,8.05,7.25,17780,28226674.00,10.77,5.79,0.43,1.31
2011-09-07,7.74,7.95,7.98,7.74,15408,24926937.00,3.05,1.15,0.09,1.13
2011-09-08,8.09,7.79,8.09,7.79,8458,13714486.00,3.77,-2.01,-0.16,0.62
2011-09-09,7.83,7.91,7.97,7.83,6668,10782097.00,1.80,1.54,0.12,0.49
2011-09-13,7.83,8.17,8.17,7.56,15712,25418057.00,7.71,3.29,0.26,1.16
2011-09-14,8.53,8.76,9.02,8.45,82345,147338340.00,6.98,7.22,0.59,6.06
2011-09-15,8.57,8.38,8.70,8.32,46881,81328640.00,4.34,-4.34,-0.38,3.45
2011-09-16,8.32,8.41,8.45,8.22,33289,56782210.00,2.74,0.36,0.03,2.45
2011-09-19,8.37,8.43,8.83,8.30,52551,92306593.00,6.30,0.24,0.02,3.87
2011-09-20,8.21,8.39,8.39,7.92,34132,56975591.00,5.58,-0.47,-0.04,2.51
2011-09-21,8.37,8.76,8.94,8.33,64465,114549009.00,7.27,4.41,0.37,4.74
2011-09-22,8.61,8.55,9.00,8.53,55185,98438038.00,5.37,-2.40,-0.21,4.06
2011-09-23,8.18,8.28,8.45,8.01,37567,63002605.00,5.15,-3.16,-0.27,2.76
2011-09-26,8.21,7.74,8.32,7.73,28683,46904066.00,7.13,-6.52,-0.54,2.11
2011-09-27,7.77,7.76,7.92,7.51,18460,29180351.00,5.30,0.26,0.02,1.36
2011-09-28,7.74,7.24,7.75,7.08,24052,36709559.00,8.63,-6.70,-0.52,1.77
2011-09-29,7.12,6.98,7.27,6.97,15345,22422448.00,4.14,-3.59,-0.26,1.13
2011-09-30,7.25,6.71,7.25,6.62,32898,46175133.00,9.03,-3.87,-0.27,2.42
2011-10-10,6.71,6.71,6.84,6.62,11984,16609670.00,3.28,0.00,0.00,0.88
2011-10-11,6.86,6.72,6.97,6.64,12774,17928085.00,4.92,0.15,0.01,0.94
2011-10-12,6.64,7.06,7.07,6.57,19141,27204915.00,7.44,5.06,0.34,1.41
2011-10-13,7.06,7.12,7.16,6.96,20291,29494123.00,2.83,0.85,0.06,1.49
2011-10-14,7.06,6.96,7.16,6.90,12867,18581110.00,3.65,-2.25,-0.16,0.95
2011-10-17,6.98,7.43,7.69,6.98,65636,99765716.00,10.20,6.75,0.47,4.83
2011-10-18,7.23,6.86,7.33,6.86,30283,44380520.00,6.33,-7.67,-0.57,2.23
2011-10-19,6.89,7.21,7.41,6.67,45140,66011763.00,10.79,5.10,0.35,3.32
2011-10-20,7.04,7.08,7.17,6.87,23154,33390626.00,4.16,-1.80,-0.13,1.70
2011-10-21,7.05,7.09,7.20,6.91,13288,19353013.00,4.10,0.14,0.01,0.98
2011-10-24,7.12,7.32,7.38,6.98,32120,47924361.00,5.64,3.24,0.23,2.36
2011-10-25,7.30,7.53,7.61,7.15,39679,60254943.00,6.28,2.87,0.21,2.92
2011-10-26,7.36,7.41,7.53,7.34,32895,50147222.00,2.52,-1.59,-0.12,2.42
2011-10-27,7.36,7.28,7.45,7.23,20050,30120582.00,2.97,-1.75,-0.13,1.48
2011-10-28,7.36,7.41,7.54,7.23,26370,39933964.00,4.26,1.79,0.13,1.94
2011-10-31,7.41,7.48,7.52,7.28,19515,29797930.00,3.24,0.94,0.07,1.44
2011-11-01,7.76,7.61,7.92,7.53,48569,76801417.00,5.21,1.74,0.13,3.57
2011-11-02,7.42,7.56,7.57,7.24,31111,47172229.00,4.34,-0.66,-0.05,2.29
2011-11-03,7.51,7.67,7.87,7.49,41512,65354929.00,5.03,1.46,0.11,3.06
2011-11-04,7.67,7.71,7.92,7.60,26036,41257589.00,4.17,0.52,0.04,1.92
2011-11-07,7.66,7.80,7.86,7.56,29182,46315102.00,3.89,1.17,0.09,2.15
2011-11-08,7.72,7.69,7.86,7.67,22045,35088622.00,2.44,-1.41,-0.11,1.62
2011-11-09,7.69,7.64,7.76,7.49,20971,32763369.00,3.51,-0.65,-0.05,1.54
2011-11-10,7.56,7.62,7.84,7.55,19494,30796081.00,3.80,-0.26,-0.02,1.43
2011-11-11,7.62,7.57,7.66,7.48,14056,21819279.00,2.36,-0.66,-0.05,1.03
2011-11-14,7.57,7.67,7.70,7.56,27490,43038037.00,1.85,1.32,0.10,2.02
2011-11-15,7.63,7.66,7.71,7.56,17334,27063115.00,1.96,-0.13,-0.01,1.28
2011-11-16,7.67,7.25,7.67,7.21,23636,35994989.00,6.01,-5.35,-0.41,1.74
2011-11-17,7.24,7.41,7.61,7.24,20999,31979739.00,5.10,2.21,0.16,1.55
2011-11-18,7.39,7.06,7.44,7.01,12344,18302364.00,5.80,-4.72,-0.35,0.91
2011-11-21,7.05,7.28,7.28,7.05,11707,17181147.00,3.26,3.12,0.22,0.86
2011-11-22,7.21,7.16,7.26,7.05,8205,12097013.00,2.88,-1.65,-0.12,0.60
2011-11-23,7.16,7.23,7.25,7.12,7054,10400827.00,1.82,0.98,0.07,0.52
2011-11-24,7.18,7.14,7.21,7.10,4201,6174164.00,1.52,-1.24,-0.09,0.31
2011-11-25,7.14,7.11,7.22,7.11,5290,7766876.00,1.54,-0.42,-0.03,0.39
2011-11-28,7.19,7.10,7.19,7.09,6506,9532853.00,1.41,-0.14,-0.01,0.48
2011-11-29,7.15,7.24,7.25,7.15,7145,10590102.00,1.41,1.97,0.14,0.53
2011-11-30,7.21,7.09,7.28,6.95,15271,22326088.00,4.56,-2.07,-0.15,1.12
2011-12-01,7.25,7.30,7.39,7.15,15090,22659454.00,3.39,2.96,0.21,1.11
2011-12-02,7.26,7.42,7.46,7.21,15963,24114482.00,3.42,1.64,0.12,1.17
2011-12-05,7.44,7.15,7.45,7.11,13543,20184488.00,4.58,-3.64,-0.27,1.00
2011-12-06,7.12,7.10,7.20,7.06,6213,9114906.00,1.96,-0.70,-0.05,0.46
2011-12-07,7.23,7.29,7.35,7.13,9910,14826095.00,3.10,2.68,0.19,0.73
2011-12-08,7.16,7.22,7.34,7.16,7195,10726324.00,2.47,-0.96,-0.07,0.53
2011-12-09,7.17,7.20,7.25,7.10,6913,10179415.00,2.08,-0.28,-0.02,0.51
2011-12-12,7.24,7.33,7.35,7.17,8411,12600725.00,2.50,1.81,0.13,0.62
2011-12-13,7.24,7.43,7.70,7.21,26336,40391902.00,6.68,1.36,0.10,1.94
2011-12-14,7.32,7.23,7.43,6.66,48952,70030025.00,10.36,-2.69,-0.20,3.60
2011-12-15,7.00,6.47,7.02,6.47,60185,81132181.00,7.61,-10.51,-0.76,4.43
2011-12-16,5.79,5.79,5.79,5.79,21374,25712922.00,0.00,-10.51,-0.68,1.57
2011-12-19,5.18,5.77,5.87,5.18,89128,100375283.00,11.92,-0.35,-0.02,6.56
2011-12-20,5.49,5.16,5.49,5.16,108970,119969369.00,5.72,-10.57,-0.61,8.02
2011-12-21,5.20,4.99,5.24,4.88,58019,61584235.00,6.98,-3.29,-0.17,4.27
2011-12-22,4.80,4.73,4.81,4.51,57183,56166683.00,6.01,-5.21,-0.26,4.21
2011-12-23,4.67,4.73,4.87,4.66,34421,34652088.00,4.44,0.00,0.00,2.53
2011-12-26,4.65,4.72,4.82,4.60,30922,30687005.00,4.65,-0.21,-0.01,2.28
2011-12-27,4.69,4.35,4.69,4.35,25211,23962131.00,7.20,-7.84,-0.37,1.86
2011-12-28,4.24,4.14,4.30,3.99,31491,27810406.00,7.13,-4.83,-0.21,2.32
2011-12-29,4.13,4.00,4.22,4.00,30157,26337300.00,5.31,-3.38,-0.14,2.22
2011-12-30,4.01,4.09,4.10,4.00,37347,32318889.00,2.50,2.25,0.09,2.75
