2013-05-16,2.96,3.17,3.18,2.96,73371,49444688.00,7.43,7.09,0.21,5.31
2013-05-17,3.16,3.20,3.20,3.11,77092,53155889.00,2.84,0.95,0.03,5.58
2013-05-20,3.17,3.16,3.19,3.13,44439,30564779.00,1.88,-1.25,-0.04,3.22
2013-05-21,3.14,3.18,3.21,3.13,32258,22277121.00,2.53,0.63,0.02,2.34
2013-05-22,3.18,3.10,3.18,3.08,37651,25607962.00,3.14,-2.52,-0.08,2.73
2013-05-23,3.09,3.06,3.15,3.05,28539,19260126.00,3.23,-1.29,-0.04,2.07
2013-05-24,3.06,3.13,3.13,3.06,26310,17844293.00,2.29,2.29,0.07,1.91
2013-05-27,3.13,3.14,3.16,3.10,23392,15952485.00,1.92,0.32,0.01,1.69
2013-05-28,3.13,3.21,3.26,3.06,49047,33722400.00,6.37,2.23,0.07,3.55
2013-05-29,3.19,3.19,3.21,3.16,26383,18258638.00,1.56,-0.62,-0.02,1.91
2013-05-30,3.19,3.12,3.19,3.12,21123,14425319.00,2.19,-2.19,-0.07,1.53
2013-05-31,3.12,3.14,3.21,3.10,35339,24282193.00,3.53,0.64,0.02,2.56
2013-06-03,3.13,3.12,3.17,3.11,18521,12672276.00,1.91,-0.64,-0.02,1.34
2013-06-04,3.10,2.96,3.10,2.92,40907,26724442.00,5.77,-5.13,-0.16,2.96
2013-06-05,2.92,2.94,2.96,2.88,19493,12509893.00,2.70,-0.68,-0.02,1.41
2013-06-06,2.94,2.87,2.94,2.85,14414,9153519.00,3.06,-2.38,-0.07,1.04
2013-06-07,2.86,2.78,2.89,2.76,14975,9272041.00,4.53,-3.14,-0.09,1.08
2013-06-13,2.76,2.67,2.76,2.61,16889,9966577.00,5.40,-3.96,-0.11,1.22
2013-06-14,2.67,2.80,2.86,2.64,25665,15636628.00,8.24,4.87,0.13,1.86
2013-06-17,2.80,2.89,2.97,2.77,38968,24783802.00,7.14,3.21,0.09,2.82
2013-06-18,2.85,2.85,2.88,2.82,18134,11361462.00,2.08,-1.38,-0.04,1.31
2013-06-19,2.85,2.85,2.94,2.79,13109,8232533.00,5.26,0.00,0.00,0.95
2013-06-20,2.86,2.69,2.86,2.68,14511,8896895.00,6.32,-5.61,-0.16,1.05
2013-06-21,2.66,2.73,2.74,2.61,15028,8877256.00,4.83,1.49,0.04,1.09
2013-06-24,2.71,2.47,2.73,2.46,19076,11056020.00,9.89,-9.52,-0.26,1.38
2013-06-25,2.46,2.44,2.58,2.25,14278,7679078.00,13.36,-1.21,-0.03,1.03
2013-06-26,2.44,2.45,2.47,2.39,12898,7058816.00,3.28,0.41,0.01,0.93
2013-06-27,2.47,2.43,2.52,2.43,16700,9235322.00,3.67,-0.82,-0.02,1.21
2013-06-28,2.41,2.42,2.47,2.36,10844,5870525.00,4.53,-0.41,-0.01,0.79
2013-07-01,2.42,2.58,2.63,2.32,25550,14354584.00,12.81,6.61,0.16,1.81
2013-07-02,2.58,2.68,2.71,2.54,37661,21896867.00,6.59,3.88,0.10,2.66
2013-07-03,2.67,2.62,2.67,2.56,15564,9018377.00,4.10,-2.24,-0.06,1.10
2013-07-04,2.59,2.62,2.67,2.59,12942,7555933.00,3.05,0.00,0.00,0.92
2013-07-05,2.61,2.60,2.66,2.57,12409,7203719.00,3.44,-0.76,-0.02,0.88
2013-07-08,2.60,2.41,2.60,2.37,14626,8008613.00,8.85,-7.31,-0.19,1.03
2013-07-09,2.38,2.43,2.45,2.38,8574,4648836.00,2.90,0.83,0.02,0.61
2013-07-10,2.43,2.50,2.52,2.39,12355,6831688.00,5.35,2.88,0.07,0.87
2013-07-11,2.52,2.66,2.69,2.50,32308,18652913.00,7.60,6.40,0.16,2.29
2013-07-12,2.66,2.61,2.72,2.57,26928,15735460.00,5.64,-1.88,-0.05,1.91
2013-07-15,2.61,2.67,2.69,2.58,19653,11513733.00,4.21,2.30,0.06,1.39
2013-07-16,2.66,2.68,2.71,2.61,22849,13502459.00,3.75,0.37,0.01,1.62
2013-07-17,2.67,2.62,2.72,2.61,20025,11849163.00,4.10,-2.24,-0.06,1.42
2013-07-18,2.59,2.59,2.64,2.58,12471,7245123.00,2.29,-1.15,-0.03,0.88
2013-07-19,2.59,2.50,2.64,2.50,12498,7139275.00,5.41,-3.47,-0.09,0.88
2013-07-22,2.42,2.51,2.55,2.42,10278,5749563.00,5.20,0.40,0.01,0.73
2013-07-23,2.55,2.62,2.66,2.52,17416,10035459.00,5.58,4.38,0.11,1.23
2013-07-24,2.62,2.66,2.69,2.56,26274,15373215.00,4.96,1.53,0.04,1.86
2013-07-25,2.65,2.63,2.71,2.61,28853,17046587.00,3.76,-1.13,-0.03,2.04
2013-07-26,2.61,2.54,2.63,2.51,16045,9166185.00,4.56,-3.42,-0.09,1.14
2013-07-29,2.53,2.49,2.56,2.49,14771,8303125.00,2.76,-1.97,-0.05,1.05
2013-07-30,2.47,2.54,2.56,2.47,14756,8329888.00,3.61,2.01,0.05,1.04
2013-07-31,2.55,2.55,2.57,2.51,9399,5315730.00,2.36,0.39,0.01,0.67
2013-08-01,2.57,2.63,2.64,2.55,21008,12189322.00,3.53,3.14,0.08,1.49
2013-08-02,2.66,2.60,2.66,2.60,13324,7773032.00,2.28,-1.14,-0.03,0.94
2013-08-05,2.60,2.68,2.70,2.56,18534,10950938.00,5.38,3.08,0.08,1.31
2013-08-06,2.65,2.72,2.75,2.62,26015,15576778.00,4.85,1.49,0.04,1.84
2013-08-07,2.71,2.67,2.73,2.65,17376,10324156.00,2.94,-1.84,-0.05,1.23
2013-08-08,2.65,2.67,2.69,2.64,9555,5648707.00,1.87,0.00,0.00,0.68
2013-08-09,2.68,2.73,2.74,2.63,21187,12582645.00,4.12,2.25,0.06,1.50
2013-08-12,2.73,2.76,2.80,2.70,24619,14972799.00,3.66,1.10,0.03,1.47
2013-08-13,2.77,2.96,2.98,2.77,68497,43823761.00,7.61,7.25,0.20,4.08
2013-08-14,2.94,2.89,2.98,2.88,28891,18536224.00,3.38,-2.36,-0.07,1.72
2013-08-15,2.93,2.86,2.94,2.85,20943,13247731.00,3.11,-1.04,-0.03,1.25
2013-08-16,2.89,2.90,2.99,2.83,44001,28203770.00,5.59,1.40,0.04,2.62
2013-08-19,2.85,2.96,2.99,2.82,15555,10023861.00,5.86,2.07,0.06,0.93
2013-08-20,2.86,2.92,3.04,2.86,33281,21641143.00,6.08,-1.35,-0.04,1.98
2013-08-21,2.90,2.98,3.00,2.88,27673,17928552.00,4.11,2.05,0.06,1.65
2013-08-22,2.99,2.94,3.00,2.92,19579,12667295.00,2.68,-1.34,-0.04,1.17
2013-08-23,2.95,3.08,3.14,2.89,67808,44673274.00,8.50,4.76,0.14,4.04
2013-08-26,3.04,3.16,3.21,3.03,63921,43651039.00,5.84,2.60,0.08,3.81
2013-08-27,3.17,3.17,3.18,3.05,36230,24586062.00,4.11,0.32,0.01,2.16
2013-08-28,3.12,3.06,3.17,3.04,39780,26800337.00,4.10,-3.47,-0.11,2.37
2013-08-29,3.04,3.04,3.10,2.97,22549,14898980.00,4.25,-0.65,-0.02,1.34
2013-08-30,3.03,2.92,3.06,2.92,22186,14555644.00,4.61,-3.95,-0.12,1.32
2013-09-02,2.89,2.98,3.00,2.85,15704,10107100.00,5.14,2.05,0.06,0.94
2013-09-03,2.98,3.01,3.10,2.93,23511,15579435.00,5.70,1.01,0.03,1.40
2013-09-04,3.01,3.05,3.05,2.97,19628,12926048.00,2.66,1.33,0.04,1.17
2013-09-05,3.17,3.19,3.30,3.09,98734,68323437.00,6.89,4.59,0.14,5.88
2013-09-06,3.14,3.11,3.19,3.10,43248,29527440.00,2.82,-2.51,-0.08,2.58
2013-09-09,3.11,3.12,3.19,3.10,36530,24930598.00,2.89,0.32,0.01,2.18
2013-09-10,3.13,3.15,3.25,3.13,50589,35079942.00,3.85,0.96,0.03,3.01
2013-09-11,3.14,3.07,3.18,3.07,42934,28989799.00,3.49,-2.54,-0.08,2.56
2013-09-12,3.10,3.23,3.25,3.06,93938,64694431.00,6.19,5.21,0.16,5.60
2013-09-13,3.22,3.24,3.30,3.15,56111,39241518.00,4.64,0.31,0.01,3.34
2013-09-16,3.22,3.32,3.37,3.20,68738,49154351.00,5.25,2.47,0.08,4.10
2013-09-17,3.32,3.30,3.32,3.21,48581,34384942.00,3.31,-0.60,-0.02,2.89
2013-09-18,3.26,3.25,3.29,3.22,33780,23806326.00,2.12,-1.52,-0.05,2.01
2013-09-23,3.26,3.25,3.29,3.22,33854,23814507.00,2.15,0.00,0.00,2.02
2013-09-24,3.25,3.19,3.25,3.17,30140,21006213.00,2.46,-1.85,-0.06,1.80
2013-09-25,3.18,3.20,3.24,3.15,29664,20668523.00,2.82,0.31,0.01,1.77
2013-09-26,3.19,3.04,3.21,3.04,34077,23333851.00,5.31,-5.00,-0.16,2.03
2013-09-27,2.99,2.93,3.04,2.90,49140,31881897.00,4.61,-3.62,-0.11,2.93
2013-09-30,2.92,3.00,3.01,2.91,25083,16251481.00,3.41,2.39,0.07,1.49
2013-10-08,2.99,3.08,3.12,2.99,33868,22713108.00,4.33,2.67,0.08,2.02
2013-10-09,3.06,3.10,3.14,3.06,21153,14391971.00,2.60,0.65,0.02,1.26
2013-10-10,3.10,3.11,3.12,3.03,28695,19313393.00,2.90,0.32,0.01,1.71
2013-10-11,3.12,3.11,3.17,3.03,46869,31657911.00,4.50,0.00,0.00,2.79
2013-10-14,3.14,3.19,3.20,3.11,48422,33433181.00,2.89,2.57,0.08,2.88
2013-10-15,3.13,3.06,3.15,3.03,56907,38233619.00,3.76,-4.08,-0.13,3.39
2013-10-16,3.06,3.01,3.08,2.97,23919,15735947.00,3.59,-1.63,-0.05,1.43
2013-10-17,3.01,3.06,3.10,3.00,25434,17005980.00,3.32,1.66,0.05,1.52
2013-10-18,3.07,3.10,3.10,3.05,26709,17937135.00,1.63,1.31,0.04,1.59
2013-10-21,3.10,3.13,3.14,3.07,27280,18441346.00,2.26,0.97,0.03,1.63
2013-10-22,3.12,3.11,3.14,3.08,33632,22749757.00,1.92,-0.64,-0.02,2.00
2013-10-23,3.11,3.05,3.11,3.02,23206,15564235.00,2.89,-1.93,-0.06,1.38
2013-10-24,3.04,2.97,3.06,2.95,23850,15646479.00,3.61,-2.62,-0.08,1.42
2013-10-25,2.97,2.96,3.00,2.93,12146,7880524.00,2.36,-0.34,-0.01,0.72
2013-10-28,2.97,3.05,3.07,2.93,18223,12068654.00,4.73,3.04,0.09,1.09
2013-10-29,3.16,3.39,3.39,3.12,220850,158475516.00,8.85,11.15,0.34,13.16
2013-10-30,3.48,3.77,3.77,3.40,122644,95856862.00,10.91,11.21,0.38,7.31
2013-10-31,4.09,3.56,4.14,3.54,322746,263109915.00,15.92,-5.57,-0.21,19.23
2013-11-01,3.48,3.31,3.52,3.26,168482,122620862.00,7.30,-7.02,-0.25,10.04
2013-11-04,3.27,3.45,3.47,3.18,148446,107634520.00,8.76,4.23,0.14,8.84
2013-11-05,3.35,3.62,3.75,3.28,187152,142722559.00,13.62,4.93,0.17,11.15
2013-11-06,3.53,3.39,3.67,3.39,124129,94438591.00,7.73,-6.35,-0.23,7.40
2013-11-07,3.37,3.54,3.61,3.27,115777,87136989.00,10.03,4.42,0.15,6.90
2013-11-08,3.45,3.64,3.77,3.42,155554,121477349.00,9.89,2.82,0.10,9.27
2013-11-11,3.63,3.64,3.71,3.55,85283,66344728.00,4.40,0.00,0.00,5.08
2013-11-12,3.58,3.51,3.58,3.42,82858,62492134.00,4.40,-3.57,-0.13,4.94
2013-11-13,3.50,3.55,3.68,3.40,81647,62731241.00,7.98,1.14,0.04,4.86
2013-11-14,3.54,3.47,3.56,3.41,68249,50873464.00,4.23,-2.25,-0.08,4.07
2013-11-15,3.47,3.48,3.57,3.43,69812,52668927.00,4.03,0.29,0.01,4.16
2013-11-18,3.43,3.46,3.46,3.30,120601,88034372.00,4.60,-0.57,-0.02,7.18
2013-11-19,3.40,3.70,3.71,3.34,158676,121205783.00,10.69,6.94,0.24,9.45
2013-11-20,3.68,3.70,3.76,3.59,128784,101643933.00,4.59,0.00,0.00,7.67
2013-11-21,3.64,3.75,3.93,3.61,149894,121478585.00,8.65,1.35,0.05,8.93
2013-11-22,3.74,3.81,3.87,3.68,117351,95227662.00,5.07,1.60,0.06,6.99
2013-11-25,3.77,3.67,3.85,3.63,84547,67447156.00,5.77,-3.67,-0.14,5.04
2013-11-26,3.76,3.71,3.86,3.68,74768,60226525.00,4.90,1.09,0.04,4.45
2013-11-27,3.65,3.71,3.76,3.59,66285,52033220.00,4.58,0.00,0.00,3.95
2013-11-28,3.67,3.68,3.83,3.66,85911,69139221.00,4.58,-0.81,-0.03,5.12
2013-11-29,3.64,3.67,3.71,3.61,54978,43167870.00,2.72,-0.27,-0.01,3.28
2013-12-02,3.48,3.26,3.48,3.26,115136,83330818.00,5.99,-11.17,-0.41,6.86
2013-12-03,3.13,3.26,3.27,3.00,73456,50009619.00,8.28,0.00,0.00,4.38
2013-12-04,3.20,3.24,3.31,3.18,47461,33584245.00,3.99,-0.61,-0.02,2.83
2013-12-05,3.21,3.25,3.29,3.21,30054,21215505.00,2.47,0.31,0.01,1.79
2013-12-06,3.26,3.23,3.31,3.21,23680,16651769.00,3.08,-0.62,-0.02,1.41
2013-12-09,3.18,3.20,3.24,3.17,27110,18849087.00,2.17,-0.93,-0.03,1.62
2013-12-10,3.21,3.25,3.30,3.21,31834,22548368.00,2.81,1.56,0.05,1.90
2013-12-11,3.26,3.19,3.28,3.18,19881,13811645.00,3.08,-1.85,-0.06,1.18
2013-12-12,3.19,3.13,3.21,3.12,25927,17837879.00,2.82,-1.88,-0.06,1.54
2013-12-13,3.11,3.19,3.21,3.11,18152,12465395.00,3.19,1.92,0.06,1.08
2013-12-16,3.20,3.12,3.21,3.11,17549,11998398.00,3.13,-2.19,-0.07,1.05
2013-12-17,3.17,3.11,3.17,3.11,12995,8851258.00,1.92,-0.32,-0.01,0.77
2013-12-18,3.11,3.12,3.14,3.07,12869,8722707.00,2.25,0.32,0.01,0.77
2013-12-19,3.14,3.06,3.14,3.05,19563,13171008.00,2.88,-1.92,-0.06,1.17
2013-12-20,3.08,3.03,3.10,3.00,10845,7206252.00,3.27,-0.98,-0.03,0.65
2013-12-23,3.01,2.99,3.04,2.94,12847,8423008.00,3.30,-1.32,-0.04,0.77
2013-12-24,2.99,3.07,3.08,2.97,18282,12173333.00,3.68,2.68,0.08,1.09
2013-12-25,3.05,3.10,3.14,3.05,16493,11167690.00,2.93,0.98,0.03,0.98
2013-12-26,3.08,3.00,3.10,2.99,11869,7916908.00,3.55,-3.23,-0.10,0.71
2013-12-27,2.99,3.13,3.17,2.99,26192,17768265.00,6.00,4.33,0.13,1.56
2013-12-30,3.14,3.25,3.29,3.11,35349,24809576.00,5.75,3.83,0.12,2.11
2013-12-31,3.27,3.23,3.27,3.17,19430,13606888.00,3.08,-0.62,-0.02,1.12
