2026-02-11,12.44,12.25,12.64,12.20,633624,783267762.59,3.53,-1.84,-0.23,1.92
2026-02-12,12.25,12.16,12.32,12.06,632166,768765645.54,2.12,-0.73,-0.09,1.91
2026-02-13,12.08,11.87,12.12,11.86,582668,698306699.12,2.14,-2.38,-0.29,1.76
2026-02-24,12.04,12.16,12.34,12.02,809260,986102349.09,2.70,2.44,0.29,2.45
2026-02-25,12.16,12.23,12.32,12.12,614713,750612753.40,1.64,0.58,0.07,1.86
2026-02-26,12.15,11.99,12.19,11.96,514494,618464608.66,1.88,-1.96,-0.24,1.56
2026-02-27,11.90,12.10,12.32,11.90,678749,824222974.57,3.50,0.92,0.11,2.05
2026-03-02,11.85,11.85,12.25,11.72,692987,825647427.89,4.38,-2.07,-0.25,2.10
2026-03-03,11.99,11.87,12.53,11.80,1181512,1437272289.68,6.16,0.17,0.02,3.57
2026-03-04,11.75,11.81,12.07,11.58,779487,920399677.79,4.13,-0.51,-0.06,2.36
2026-03-05,11.98,12.06,12.17,11.78,781958,937191711.10,3.30,2.12,0.25,2.37
2026-03-06,11.96,12.21,12.34,11.74,787539,952631417.91,4.98,1.24,0.15,2.38
2026-03-09,12.09,12.35,12.48,12.04,914508,1126575663.22,3.60,1.15,0.14,2.77
2026-03-10,12.30,12.38,12.45,12.13,775115,951977066.47,2.59,0.24,0.03,2.34
2026-03-11,12.31,12.40,12.60,12.23,896207,1115006870.37,2.99,0.16,0.02,2.71
2026-03-12,12.38,12.95,13.17,12.15,1680595,2126465456.06,8.23,4.44,0.55,5.08
2026-03-13,12.90,12.74,13.16,12.70,1209055,1563703138.84,3.55,-1.62,-0.21,3.66
2026-03-16,12.93,12.69,13.16,12.60,983604,1261325195.22,4.40,-0.39,-0.05,2.98
2026-03-17,12.80,12.72,13.39,12.68,1196037,1559465473.49,5.59,0.24,0.03,3.62
2026-03-18,12.74,12.36,12.86,12.20,936774,1165083052.70,5.19,-2.83,-0.36,2.83
2026-03-19,12.23,12.50,12.78,12.19,989822,1242431998.67,4.77,1.13,0.14,2.99
2026-03-20,12.40,12.70,13.20,12.26,1517058,1937085358.10,7.52,1.60,0.20,4.59
2026-03-23,12.72,12.54,13.10,12.41,1314102,1677754721.26,5.43,-1.26,-0.16,3.98
2026-03-24,12.78,12.35,12.95,11.46,1724238,2085282399.15,11.88,-1.52,-0.19,5.22
2026-03-25,12.30,12.30,12.59,12.04,1151061,1418797746.17,4.45,-0.40,-0.05,3.48
2026-03-26,12.32,11.79,12.36,11.72,1082219,1296873600.10,5.20,-4.15,-0.51,3.27
2026-03-27,11.59,11.95,12.10,11.50,904097,1070934089.83,5.09,1.36,0.16,2.73
2026-03-30,11.94,11.40,12.18,11.26,971986,1118298603.33,7.70,-4.60,-0.55,2.94
2026-03-31,11.29,10.90,11.42,10.89,780816,869181268.32,4.65,-4.39,-0.50,2.36
2026-04-01,11.06,11.28,11.45,10.90,784371,875188231.03,5.05,3.49,0.38,2.37
2026-04-02,11.16,10.93,11.44,10.86,678081,753421193.56,5.14,-3.10,-0.35,2.05
2026-04-03,10.92,10.24,10.96,10.23,813595,850228213.89,6.68,-6.31,-0.69,2.46
2026-04-07,10.25,10.27,10.30,10.13,389996,398754021.48,1.66,0.29,0.03,1.18
2026-04-08,10.45,10.91,10.99,10.39,864507,927171895.65,5.84,6.23,0.64,2.62
2026-04-09,10.77,10.58,10.77,10.53,489851,519206577.34,2.20,-3.02,-0.33,1.48
2026-04-10,10.66,10.75,10.92,10.65,483943,522552564.24,2.55,1.61,0.17,1.46
2026-04-13,10.64,11.17,11.48,10.61,780901,863674558.16,8.09,3.91,0.42,2.36
2026-04-14,11.16,11.03,11.20,10.88,524376,576712510.22,2.86,-1.25,-0.14,1.59
2026-04-15,11.06,10.86,11.11,10.82,387635,424790054.12,2.63,-1.54,-0.17,1.17
2026-04-16,10.92,10.94,11.02,10.85,390002,426865392.13,1.57,0.74,0.08,1.18
2026-04-17,10.88,10.98,11.05,10.78,455508,497551613.99,2.47,0.37,0.04,1.38
2026-04-20,10.98,11.15,11.26,10.93,501462,557353748.09,3.01,1.55,0.17,1.52
2026-04-21,11.16,11.05,11.27,10.97,351169,389113010.37,2.69,-0.90,-0.10,1.06
2026-04-22,11.02,10.98,11.07,10.91,329121,361258287.38,1.45,-0.63,-0.07,1.00
2026-04-23,11.04,10.87,11.16,10.82,513015,562154532.90,3.10,-1.00,-0.11,1.55
2026-04-24,10.85,10.86,10.91,10.70,342509,370028443.72,1.93,-0.09,-0.01,1.04
2026-04-27,10.76,10.68,10.85,10.61,344747,368822721.38,2.21,-1.66,-0.18,1.04
2026-04-28,10.63,10.55,10.80,10.45,425007,450416590.32,3.28,-1.22,-0.13,1.29
2026-04-29,10.42,10.75,10.79,10.28,490915,520969694.34,4.83,1.90,0.20,1.49
2026-04-30,10.68,10.87,10.95,10.64,465286,503236987.94,2.88,1.12,0.12,1.41
2026-05-06,10.89,10.91,11.03,10.82,595897,649328856.14,1.93,0.37,0.04,1.80
2026-05-07,10.91,10.86,11.09,10.85,554756,606462690.38,2.20,-0.46,-0.05,1.68
2026-05-08,10.81,10.94,11.11,10.63,828451,900089662.14,4.42,0.74,0.08,2.51
2026-05-11,10.93,11.02,11.12,10.92,626127,690507423.37,1.83,0.73,0.08,1.89
2026-05-12,11.00,11.12,11.15,10.74,881811,968469441.46,3.72,0.91,0.10,2.67
2026-05-13,11.00,11.18,11.21,10.91,638730,710298066.87,2.70,0.54,0.06,1.93
2026-05-14,11.16,10.94,11.39,10.91,785055,877841890.54,4.29,-2.15,-0.24,2.37
2026-05-15,10.91,10.37,10.93,10.32,1022571,1071536442.21,5.58,-5.21,-0.57,3.09
2026-05-18,10.28,10.26,10.40,10.15,462689,474519909.18,2.41,-1.06,-0.11,1.40
2026-05-19,10.26,10.19,10.38,9.92,673547,682049766.65,4.48,-0.68,-0.07,2.04
2026-05-20,10.09,10.05,10.25,9.96,512019,516433529.83,2.85,-1.37,-0.14,1.55
2026-05-21,10.08,9.67,10.22,9.66,617144,614702112.20,5.57,-3.78,-0.38,1.87
2026-05-22,9.77,9.83,9.88,9.58,491632,479162179.35,3.10,1.65,0.16,1.49
2026-05-25,9.83,9.64,9.85,9.52,452729,436087303.14,3.36,-1.93,-0.19,1.37
2026-05-26,9.55,9.47,9.62,9.31,451976,426841449.25,3.22,-1.76,-0.17,1.37
2026-05-27,9.45,9.36,9.79,9.31,613599,583395738.10,5.07,-1.16,-0.11,1.86
2026-05-28,9.32,9.48,9.51,9.18,465320,434781866.05,3.53,1.28,0.12,1.41
2026-05-29,9.47,9.11,9.49,9.08,569737,525817369.32,4.32,-3.90,-0.37,1.72
2026-06-01,9.08,9.06,9.24,9.03,395700,361018385.41,2.31,-0.55,-0.05,1.20
2026-06-02,9.07,8.76,9.09,8.69,573660,504473848.67,4.42,-3.31,-0.30,1.74
2026-06-03,8.77,8.68,8.86,8.65,402916,352910946.23,2.40,-0.91,-0.08,1.22
2026-06-04,8.59,8.62,8.73,8.49,440531,379012740.97,2.76,-0.69,-0.06,1.33
2026-06-05,8.62,8.44,8.68,8.40,490555,418583463.88,3.25,-2.09,-0.18,1.48
2026-06-08,8.28,8.04,8.45,7.99,526852,431950997.97,5.45,-4.74,-0.40,1.59
2026-06-09,8.09,8.32,8.33,7.92,545451,445649010.59,5.10,3.48,0.28,1.65
2026-06-10,8.23,9.15,9.15,8.02,827309,702111363.22,13.58,9.98,0.83,2.50
2026-06-11,9.06,8.90,9.16,8.75,991964,885439628.72,4.48,-2.73,-0.25,3.00
2026-06-12,8.93,8.85,9.08,8.76,1083248,967722424.33,3.60,-0.56,-0.05,3.28
2026-06-15,8.80,8.70,8.81,8.56,707425,613395341.63,2.82,-1.69,-0.15,2.14
2026-06-16,8.62,8.69,8.74,8.53,521529,451255296.92,2.41,-0.11,-0.01,1.58
2026-06-17,8.69,8.47,8.76,8.41,553797,471420919.15,4.03,-2.53,-0.22,1.68
2026-06-18,8.51,8.33,8.51,8.27,496436,414730673.01,2.83,-1.65,-0.14,1.50
2026-06-22,8.25,8.45,8.52,8.08,585296,483461401.02,5.28,1.44,0.12,1.77
2026-06-23,8.36,8.07,8.47,8.05,530942,437921612.78,4.97,-4.50,-0.38,1.61
2026-06-24,8.03,8.05,8.14,7.88,471082,377430239.33,3.22,-0.25,-0.02,1.43
2026-06-25,7.97,8.05,8.22,7.88,509284,409690171.44,4.22,0.00,0.00,1.54
2026-06-26,8.05,7.90,8.44,7.88,780430,637146047.96,6.96,-1.86,-0.15,2.36
2026-06-29,7.76,7.88,8.01,7.70,505271,397284535.43,3.92,-0.25,-0.02,1.53
2026-06-30,7.87,8.10,8.18,7.84,577407,464285075.66,4.31,2.79,0.22,1.75
2026-07-01,8.07,8.72,8.91,7.99,1269385,1079924414.06,11.36,7.65,0.62,3.84
2026-07-02,8.69,9.05,9.55,8.59,1672491,1538773183.56,11.01,3.78,0.33,5.06
2026-07-03,9.00,8.27,9.08,8.25,1264594,1072046034.74,9.17,-8.62,-0.78,3.82
2026-07-06,8.39,8.03,8.58,8.02,683160,561928916.71,6.77,-2.90,-0.24,2.07
2026-07-07,8.00,7.86,8.19,7.86,572638,458187120.96,4.11,-2.12,-0.17,1.73
2026-07-08,7.86,7.52,7.90,7.50,599100,456495754.97,5.09,-4.33,-0.34,1.81
2026-07-09,7.50,7.50,7.57,7.29,415583,308885516.46,3.72,-0.27,-0.02,1.26
2026-07-10,7.53,7.61,7.82,7.44,554604,424450690.52,5.07,1.47,0.11,1.68
2026-07-13,7.52,7.03,7.55,7.00,649853,468392030.02,7.23,-7.62,-0.58,1.97
2026-07-14,7.02,7.08,7.08,6.92,324881,227851866.77,2.28,0.71,0.05,0.98
2026-07-15,6.99,7.18,7.29,6.97,416935,298730304.38,4.52,1.41,0.10,1.26
2026-07-16,7.11,7.10,7.25,7.00,321852,229211611.66,3.48,-1.11,-0.08,0.97
2026-07-17,7.07,6.96,7.19,6.91,389964,275353046.21,3.94,-1.97,-0.14,1.18
2026-07-20,6.96,7.06,7.07,6.79,421034,292391284.34,4.02,1.44,0.10,1.27
