MjAxOC0wMS0wMiwxOS4xMywxOC42MSwxOS4xMywxOC41MCwzOTk0LDExMjM4NzcxLjAwLDMuMzUsLTEuMDYsLTAuMjAsMi4wMA==
2018-03-30,17.58,17.63,18.08,17.41,13025,34822388.00,3.86,1.50,0.26,6.51
2018-04-02,17.52,17.63,17.81,17.45,10764,28564085.00,2.04,0.00,0.00,5.38
2018-04-03,17.45,17.41,17.58,17.27,8139,21419732.00,1.76,-1.25,-0.22,4.07
2018-04-04,17.61,17.47,17.71,17.41,8731,23160366.00,1.72,0.34,0.06,4.37
2018-04-09,17.32,17.58,17.64,17.11,8313,21935686.00,3.03,0.63,0.11,4.16
2018-04-10,17.55,17.39,17.72,17.17,7736,20377915.00,3.13,-1.08,-0.19,3.87
2018-04-11,17.32,17.78,17.85,17.32,10789,28791574.00,3.05,2.24,0.39,5.39
2018-04-12,17.83,18.41,18.43,17.61,18623,50861510.00,4.61,3.54,0.63,9.31
2018-04-13,17.96,18.29,18.41,17.71,15416,41912498.00,3.80,-0.65,-0.12,7.71
2018-04-16,18.35,17.88,18.35,17.82,6434,17464571.00,2.90,-2.24,-0.41,2.06
2018-04-17,17.71,17.01,18.10,16.83,7521,19716644.00,7.10,-4.87,-0.87,2.41
2018-04-18,17.21,16.89,17.27,16.41,6005,15208600.00,5.06,-0.71,-0.12,1.93
2018-04-19,16.91,16.83,17.04,16.77,3979,10140088.00,1.60,-0.36,-0.06,1.28
2018-04-20,16.84,16.27,16.84,16.14,4329,10754200.00,4.16,-3.33,-0.56,1.39
2018-04-23,16.27,16.31,16.41,16.14,2383,5864807.00,1.66,0.25,0.04,0.76
2018-04-24,16.48,16.78,16.88,16.36,4038,10197885.00,3.19,2.88,0.47,1.30
2018-04-25,16.67,16.81,16.98,16.63,3305,8396972.00,2.09,0.18,0.03,1.06
2018-04-26,16.57,16.37,16.88,16.29,3027,7567665.00,3.51,-2.62,-0.44,0.97
2018-04-27,16.30,16.29,16.49,16.15,2346,5786969.00,2.08,-0.49,-0.08,0.75
2018-05-02,16.32,15.75,16.45,15.67,4406,10621099.00,4.79,-3.31,-0.54,1.41
2018-05-03,15.79,16.71,16.91,14.95,8284,20298218.00,12.44,6.10,0.96,2.66
2018-05-04,16.35,16.13,16.51,16.13,4325,10680342.00,2.27,-3.47,-0.58,1.39
2018-05-07,16.13,16.43,16.60,16.13,3288,8153803.00,2.91,1.86,0.30,1.06
2018-05-08,16.78,16.75,16.78,16.49,4507,11350190.00,1.77,1.95,0.32,1.45
2018-05-09,16.71,16.83,17.15,16.67,4776,12192677.00,2.87,0.48,0.08,1.53
2018-05-10,17.00,16.97,17.11,16.81,3454,8847686.00,1.78,0.83,0.14,1.11
2018-05-11,16.96,16.74,17.41,16.59,5917,15230598.00,4.83,-1.36,-0.23,1.90
2018-05-14,16.73,16.38,16.93,15.21,3983,9957956.00,10.27,-2.15,-0.36,1.28
2018-05-15,16.46,16.81,16.90,16.46,3567,9005806.00,2.69,2.63,0.43,1.14
2018-05-16,16.81,16.69,16.97,16.62,3283,8321776.00,2.08,-0.71,-0.12,1.05
2018-05-17,16.79,16.69,16.79,16.62,3234,8149416.00,1.02,0.00,0.00,1.04
2018-05-18,16.73,16.70,16.79,16.52,4898,12323211.00,1.62,0.06,0.01,1.57
2018-05-21,16.70,17.17,17.19,16.70,5275,13551392.00,2.93,2.81,0.47,1.69
2018-05-22,17.46,17.80,17.99,17.46,12134,32506235.00,3.09,3.67,0.63,3.89
2018-05-23,17.47,17.43,17.75,17.27,6948,18292466.00,2.70,-2.08,-0.37,2.23
2018-05-24,17.29,17.24,17.46,17.23,4585,11993965.00,1.32,-1.09,-0.19,1.47
2018-05-25,17.19,17.39,17.48,16.95,4994,12974567.00,3.07,0.87,0.15,1.60
2018-05-28,17.09,17.46,17.52,17.09,5364,14019378.00,2.47,0.40,0.07,1.72
2018-05-29,17.48,17.47,18.05,17.27,7262,19377342.00,4.47,0.06,0.01,2.33
2018-05-30,17.08,16.01,17.08,15.80,7155,17766587.00,7.33,-8.36,-1.46,2.30
2018-05-31,16.46,16.35,16.46,16.08,3539,8707356.00,2.37,2.12,0.34,1.14
2018-06-01,16.46,16.23,16.88,16.17,5150,12834246.00,4.34,-0.73,-0.12,1.65
2018-06-04,16.31,15.97,16.51,15.79,5364,12963447.00,4.44,-1.60,-0.26,1.72
2018-06-05,15.97,16.29,16.41,15.88,7856,19128942.00,3.32,2.00,0.32,2.52
2018-06-06,16.45,16.54,16.54,16.23,6856,17015809.00,1.90,1.53,0.25,2.20
2018-06-07,16.55,16.15,16.59,16.06,5235,12876338.00,3.20,-2.36,-0.39,1.68
2018-06-08,16.08,15.87,16.12,15.65,5441,13043588.00,2.91,-1.73,-0.28,1.75
2018-06-11,15.72,15.72,16.21,15.68,4721,11345366.00,3.34,-0.95,-0.15,1.52
2018-06-12,15.86,15.74,15.86,15.33,4593,10846215.00,3.37,0.13,0.02,1.47
2018-06-13,15.74,15.07,15.74,15.06,5945,13749139.00,4.32,-4.26,-0.67,1.91
2018-06-14,14.81,15.12,15.29,14.79,2550,5819543.00,3.32,0.33,0.05,0.82
2018-06-15,15.07,14.17,15.25,14.17,6364,14032950.00,7.14,-6.28,-0.95,2.04
2018-06-19,13.92,12.75,13.92,12.75,6276,12568670.00,8.26,-10.02,-1.42,2.01
2018-06-20,12.71,13.09,13.38,12.52,4958,9745099.00,6.75,2.67,0.34,1.59
2018-06-21,13.23,13.48,13.57,12.64,7215,14287168.00,7.10,2.98,0.39,2.32
2018-06-22,13.25,14.01,14.21,13.05,10843,22635367.00,8.61,3.93,0.53,3.48
2018-06-25,13.89,13.59,14.13,13.57,5143,10668552.00,4.00,-3.00,-0.42,1.65
2018-06-26,13.63,13.72,13.88,13.27,3136,6457133.00,4.49,0.96,0.13,1.01
2018-06-27,13.63,13.61,13.79,13.59,2919,6038303.00,1.46,-0.80,-0.11,0.94
2018-06-28,13.67,13.31,13.76,13.31,3288,6750755.00,3.31,-2.20,-0.30,1.06
2018-06-29,13.37,13.72,13.91,13.32,3623,7448588.00,4.43,3.08,0.41,1.16
2018-07-02,13.72,13.49,13.88,13.29,3063,6270359.00,4.30,-1.68,-0.23,0.98
2018-07-03,13.32,13.76,13.86,13.29,4057,8364134.00,4.23,2.00,0.27,1.30
2018-07-04,13.61,13.25,13.77,13.15,4623,9334509.00,4.51,-3.71,-0.51,1.48
2018-07-05,13.15,12.85,13.39,12.69,3416,6751465.00,5.28,-3.02,-0.40,1.10
2018-07-06,12.91,13.00,13.15,12.62,3895,7572678.00,4.12,1.17,0.15,1.25
2018-07-09,13.04,13.25,13.31,13.03,1956,3901252.00,2.15,1.92,0.25,0.63
2018-07-10,13.25,13.37,13.45,13.13,3227,6471211.00,2.42,0.91,0.12,1.04
2018-07-11,13.35,12.86,13.35,12.71,2926,5730842.00,4.79,-3.81,-0.51,0.94
2018-07-12,13.19,13.27,13.39,12.94,3690,7361960.00,3.50,3.19,0.41,1.18
2018-07-13,13.37,13.35,13.49,13.23,3390,6828694.00,1.96,0.60,0.08,1.09
2018-07-16,13.27,13.33,13.45,13.21,1950,3913835.00,1.80,-0.15,-0.02,0.63
2018-07-17,13.33,13.31,13.35,12.92,2564,5098749.00,3.23,-0.15,-0.02,0.82
2018-07-18,13.31,13.17,13.56,13.17,5175,10411623.00,2.93,-1.05,-0.14,1.66
2018-07-19,13.29,12.85,13.29,12.73,4902,9561622.00,4.25,-2.43,-0.32,1.57
2018-07-20,12.85,13.13,13.25,12.79,3993,7810129.00,3.58,2.18,0.28,1.28
2018-07-23,13.13,13.16,13.25,13.01,3227,6389674.00,1.83,0.23,0.03,1.04
2018-07-24,13.25,13.42,13.49,13.09,3570,7209843.00,3.04,1.98,0.26,1.15
2018-07-25,13.45,13.44,13.65,13.35,4881,9935597.00,2.24,0.15,0.02,1.57
2018-07-26,13.44,13.49,13.56,13.37,4479,9104664.00,1.41,0.37,0.05,1.44
2018-07-27,13.64,13.45,13.65,13.37,3440,7020158.00,2.08,-0.30,-0.04,1.10
2018-07-30,13.37,13.11,13.49,13.05,2634,5277989.00,3.27,-2.53,-0.34,0.85
2018-07-31,13.88,14.43,14.43,13.88,30922,67095529.00,4.20,10.07,1.32,9.92
2018-08-01,13.45,14.45,14.51,13.45,33390,71111797.00,7.35,0.14,0.02,10.72
2018-08-02,13.99,14.15,14.35,13.63,18522,39142103.00,4.98,-2.08,-0.30,5.94
2018-08-03,14.01,13.54,14.45,13.47,14454,30051173.00,6.93,-4.31,-0.61,4.64
2018-08-06,13.53,12.18,13.53,12.18,19152,36253559.00,9.97,-10.04,-1.36,6.15
2018-08-07,12.18,12.28,12.35,11.69,11941,21835570.00,5.42,0.82,0.10,3.83
2018-08-08,12.25,11.88,12.29,11.81,8658,15740612.00,3.91,-3.26,-0.40,2.78
2018-08-09,11.88,12.15,12.23,11.66,6825,12487410.00,4.80,2.27,0.27,2.19
2018-08-10,12.05,12.34,12.52,11.99,5240,9712532.00,4.36,1.56,0.19,1.68
2018-08-13,12.25,12.35,12.40,11.99,4213,7789479.00,3.32,0.08,0.01,1.35
2018-08-14,12.32,12.59,13.09,12.32,7678,14704749.00,6.23,1.94,0.24,2.46
2018-08-15,12.46,12.15,12.53,11.95,5387,9970436.00,4.61,-3.49,-0.44,1.73
2018-08-16,12.04,12.47,12.71,11.69,12652,23825340.00,8.40,2.63,0.32,4.06
2018-08-17,12.72,12.66,13.22,12.51,13904,26812322.00,5.69,1.52,0.19,4.46
2018-08-20,12.37,12.37,12.55,11.84,7539,13903791.00,5.61,-2.29,-0.29,2.42
2018-08-21,12.33,12.32,12.46,12.05,4011,7421848.00,3.31,-0.40,-0.05,1.29
2018-08-22,12.30,12.05,12.30,11.94,2724,4982855.00,2.92,-2.19,-0.27,0.87
2018-08-23,12.00,12.09,12.18,12.00,2109,3854200.00,1.49,0.33,0.04,0.68
2018-08-24,12.15,12.09,12.18,12.03,2565,4682743.00,1.24,0.00,0.00,0.82
2018-08-27,12.09,12.29,12.36,12.08,3906,7195852.00,2.32,1.65,0.20,1.25
2018-08-28,12.28,12.24,12.32,12.16,2601,4804896.00,1.30,-0.41,-0.05,0.83
2018-08-29,12.24,12.14,12.25,12.13,1915,3518355.00,0.98,-0.82,-0.10,0.61
2018-08-30,12.15,11.99,12.23,11.99,2579,4726102.00,1.98,-1.24,-0.15,0.83
2018-08-31,12.04,11.63,12.11,11.63,5100,9091239.00,4.00,-3.00,-0.36,1.64
2018-09-03,11.61,11.28,11.74,10.97,4734,8038464.00,6.62,-3.01,-0.35,1.52
2018-09-04,11.32,11.33,11.42,11.19,5333,9104163.00,2.04,0.44,0.05,1.71
2018-09-05,11.31,11.17,11.38,10.99,4389,7473050.00,3.44,-1.41,-0.16,1.41
2018-09-06,11.23,11.09,11.35,11.05,6097,10291833.00,2.69,-0.72,-0.08,1.96
2018-09-07,11.09,11.11,11.24,10.99,5908,9929502.00,2.25,0.18,0.02,1.90
2018-09-10,11.13,10.84,11.17,10.81,4691,7786710.00,3.24,-2.43,-0.27,1.51
2018-09-11,11.23,10.95,11.25,10.73,9154,15184168.00,4.80,1.01,0.11,2.94
2018-09-12,10.87,10.86,11.02,10.72,5133,8420964.00,2.74,-0.82,-0.09,1.65
2018-09-13,10.93,10.87,10.99,10.76,8323,13668302.00,2.12,0.09,0.01,2.67
2018-09-14,10.89,10.86,10.97,10.81,5591,9210152.00,1.47,-0.09,-0.01,1.79
2018-09-17,10.88,10.86,10.88,10.59,6702,10861517.00,2.67,0.00,0.00,2.15
2018-09-18,10.76,10.90,10.93,10.69,5878,9610125.00,2.21,0.37,0.04,1.89
2018-09-19,10.89,11.00,11.08,10.81,6962,11561297.00,2.48,0.92,0.10,2.23
2018-09-20,11.00,10.92,11.04,10.91,3812,6315735.00,1.18,-0.73,-0.08,1.22
2018-09-21,10.88,11.03,11.09,10.88,13537,22473764.00,1.92,1.01,0.11,4.34
2018-09-25,11.01,11.03,11.10,10.93,5825,9702050.00,1.54,0.00,0.00,1.87
2018-09-26,11.05,11.05,11.14,10.99,6583,11003680.00,1.36,0.18,0.02,2.11
2018-09-27,11.06,10.71,11.07,10.66,4109,6766355.00,3.71,-3.08,-0.34,1.32
2018-09-28,10.71,10.77,10.83,10.71,4276,6953596.00,1.12,0.56,0.06,1.37
2018-10-08,10.59,10.29,10.65,10.27,4934,7789787.00,3.53,-4.46,-0.48,1.58
2018-10-09,10.29,10.30,10.45,10.26,5947,9293681.00,1.85,0.10,0.01,1.91
2018-10-10,10.32,10.54,10.55,10.30,10445,16517236.00,2.43,2.33,0.24,3.35
2018-10-11,10.29,9.65,10.31,9.59,9221,13972793.00,6.83,-8.44,-0.89,2.96
2018-10-12,9.68,10.62,10.63,9.35,72145,111018080.00,13.26,10.05,0.97,23.15
2018-10-15,10.59,11.69,11.69,10.39,89284,147251685.00,12.24,10.08,1.07,28.65
2018-10-16,11.52,11.45,12.28,11.33,106469,189327980.00,8.13,-2.05,-0.24,34.17
2018-10-17,10.99,11.59,11.83,10.99,70837,122325550.00,7.34,1.22,0.14,22.73
2018-10-18,11.30,12.75,12.75,10.99,109866,197416386.00,15.19,10.01,1.16,35.26
2018-10-19,11.92,12.69,13.56,11.52,110055,206177666.00,16.00,-0.47,-0.06,35.32
2018-10-22,12.65,13.20,13.69,12.19,98409,191308143.00,11.82,4.02,0.51,31.58
2018-10-23,12.72,11.95,12.72,11.92,77547,144273541.00,6.06,-9.47,-1.25,24.89
2018-10-24,11.71,11.97,12.30,11.59,53248,96257523.00,5.94,0.17,0.02,17.09
2018-10-25,11.43,11.82,11.87,11.29,41077,71918845.00,4.85,-1.25,-0.15,13.18
2018-10-26,11.92,11.55,12.04,11.45,28954,51162584.00,4.99,-2.28,-0.27,9.29
2018-10-29,11.42,12.72,12.72,10.73,86983,157207753.00,17.23,10.13,1.17,27.91
2018-10-30,12.62,12.91,13.45,12.45,103385,200488721.00,7.86,1.49,0.19,33.18
2018-10-31,12.59,12.78,13.05,12.39,72113,139131511.00,5.11,-1.01,-0.13,23.14
2018-11-01,12.53,13.25,13.87,12.41,92398,181299104.00,11.42,3.68,0.47,29.65
2018-11-02,13.02,14.59,14.59,12.84,108719,222677646.00,13.21,10.11,1.34,34.89
2018-11-05,14.59,16.05,16.05,14.07,119305,270009616.00,13.57,10.01,1.46,38.29
2018-11-06,16.32,16.35,17.59,15.24,126886,311623824.00,14.64,1.87,0.30,40.72
2018-11-07,15.92,15.15,16.12,15.05,95616,224107464.00,6.54,-7.34,-1.20,30.69
2018-11-08,15.15,15.93,16.41,14.49,107705,248902600.00,12.67,5.15,0.78,34.57
2018-11-09,15.25,14.33,15.25,14.33,47982,106701995.00,5.78,-10.04,-1.60,15.40
2018-11-12,13.59,14.14,14.47,13.39,67152,141059159.00,7.54,-1.33,-0.19,21.55
2018-11-13,13.91,14.21,14.35,13.69,61873,131791521.00,4.67,0.50,0.07,19.86
2018-11-14,14.07,13.93,14.42,13.85,45368,96341968.00,4.01,-1.97,-0.28,14.56
2018-11-15,13.93,14.38,14.49,13.93,52424,112867588.00,4.02,3.23,0.45,16.82
2018-11-16,14.34,14.69,14.88,14.18,62290,137109267.00,4.87,2.16,0.31,19.99
2018-11-19,14.49,14.22,14.77,13.70,47154,101707368.00,7.28,-3.20,-0.47,15.13
2018-11-20,14.03,13.96,14.41,13.86,30808,65448874.00,3.87,-1.83,-0.26,9.89
2018-11-21,13.87,13.73,13.87,13.40,23138,47608686.00,3.37,-1.65,-0.23,7.43
2018-11-22,13.85,13.53,13.87,13.42,22621,46385828.00,3.28,-1.46,-0.20,7.26
2018-11-23,13.49,12.71,13.53,12.31,30949,59900146.00,9.02,-6.06,-0.82,9.93
2018-11-26,12.62,13.76,13.82,12.31,48234,96509367.00,11.88,8.26,1.05,15.48
2018-11-27,13.45,13.39,13.72,13.19,34334,69654063.00,3.85,-2.69,-0.37,11.02
2018-11-28,13.25,13.10,13.35,12.72,19952,39361392.00,4.71,-2.17,-0.29,6.40
2018-11-29,13.13,12.71,13.49,12.71,17852,35275973.00,5.95,-2.98,-0.39,5.73
2018-11-30,12.61,12.63,12.80,12.37,19817,37547027.00,3.38,-0.63,-0.08,6.36
2018-12-03,13.02,12.93,13.21,12.83,21298,41913363.00,3.01,2.38,0.30,6.83
2018-12-04,12.93,13.13,13.23,12.86,19880,39029972.00,2.86,1.55,0.20,6.38
2018-12-05,12.89,12.67,12.93,12.65,17987,34649791.00,2.13,-3.50,-0.46,5.77
2018-12-06,12.73,12.49,12.81,12.47,12619,23989643.00,2.68,-1.42,-0.18,4.05
2018-12-07,12.52,12.67,12.78,12.45,10617,20189354.00,2.64,1.44,0.18,3.41
2018-12-10,12.39,12.45,12.67,12.39,8127,15363778.00,2.21,-1.74,-0.22,2.61
2018-12-11,12.55,13.71,13.71,12.06,49436,98706487.00,13.25,10.12,1.26,15.87
2018-12-12,13.81,14.22,14.52,13.69,82184,174895791.00,6.05,3.72,0.51,26.37
2018-12-13,14.01,13.87,14.07,13.72,42749,89607334.00,2.46,-2.46,-0.35,13.72
2018-12-14,13.81,13.23,14.03,13.09,35699,73221388.00,6.78,-4.61,-0.64,11.46
2018-12-17,13.39,14.57,14.57,12.83,65736,138894358.00,13.15,10.13,1.34,21.10
2018-12-18,14.72,14.87,15.52,14.34,95223,212315240.00,8.10,2.06,0.30,30.56
2018-12-19,14.78,16.36,16.36,14.36,109240,250728129.00,13.45,10.02,1.49,35.06
2018-12-20,15.79,15.81,16.39,15.59,88978,212627536.00,4.89,-3.36,-0.55,28.56
2018-12-21,15.99,15.67,16.14,15.63,75244,179924379.00,3.23,-0.89,-0.14,24.15
2018-12-24,15.65,14.90,15.69,14.72,68186,155448751.00,6.19,-4.91,-0.77,21.88
2018-12-25,14.71,15.16,15.61,14.42,90182,206214944.00,7.99,1.74,0.26,28.94
2018-12-26,15.17,14.87,15.45,14.74,70801,161319972.00,4.68,-1.91,-0.29,22.72
2018-12-27,14.99,13.72,15.25,13.46,56971,125461356.00,12.04,-7.73,-1.15,18.28
2018-12-28,13.91,14.13,14.77,13.91,48996,106047666.00,6.27,2.99,0.41,15.72
