2017-05-19,26.93,26.55,27.17,26.23,15918,63810692.00,3.48,-1.70,-0.46,7.96
2017-05-22,26.53,24.88,26.66,24.53,23833,92096822.00,8.02,-6.29,-1.67,11.92
2017-05-23,24.55,22.38,24.88,22.38,32895,114423045.00,10.05,-10.05,-2.50,16.45
2017-05-24,22.21,22.56,22.73,21.88,12391,41749903.00,3.80,0.80,0.18,6.20
2017-05-25,22.34,22.55,22.80,21.11,13845,46213584.00,7.49,-0.04,-0.01,6.92
2017-05-26,22.43,22.79,23.28,21.88,11865,40575952.00,6.21,1.06,0.24,5.93
2017-05-31,23.55,22.71,24.48,22.63,18041,64613259.00,8.12,-0.35,-0.08,9.02
2017-06-01,22.47,21.51,22.53,21.31,13647,44988407.00,5.37,-5.28,-1.20,6.82
2017-06-02,21.35,21.92,22.17,21.01,9583,31373054.00,5.39,1.91,0.41,4.79
2017-06-05,22.53,22.29,22.68,22.08,9065,30614847.00,2.74,1.69,0.37,4.53
2017-06-06,21.88,23.07,23.67,21.85,14351,49304953.00,8.17,3.50,0.78,7.18
2017-06-07,22.88,23.69,24.01,22.76,17617,62628041.00,5.42,2.69,0.62,8.81
2017-06-08,23.70,23.68,24.01,23.23,12681,45181735.00,3.29,-0.04,-0.01,6.34
2017-06-09,23.60,23.59,24.53,23.29,10577,37648252.00,5.24,-0.38,-0.09,5.29
2017-06-12,23.15,22.53,23.21,22.15,13092,44683463.00,4.49,-4.49,-1.06,6.55
2017-06-13,22.25,23.13,23.29,22.25,10424,36046830.00,4.62,2.66,0.60,5.21
2017-06-14,23.22,23.19,23.35,22.65,11350,39491500.00,3.03,0.26,0.06,5.68
2017-06-15,22.88,23.53,23.81,22.88,13619,48280554.00,4.01,1.47,0.34,6.81
2017-06-16,23.45,24.47,24.93,23.01,23316,84416318.00,8.16,3.99,0.94,11.66
2017-06-19,24.35,24.40,24.61,24.01,11461,41975676.00,2.45,-0.29,-0.07,5.73
2017-06-20,24.25,24.25,24.58,23.98,9385,34263947.00,2.46,-0.61,-0.15,4.69
2017-06-21,24.23,24.00,24.55,23.87,5841,21264783.00,2.80,-1.03,-0.25,2.92
2017-06-22,23.91,23.29,24.07,23.26,6453,23041158.00,3.38,-2.96,-0.71,3.23
2017-06-23,23.21,22.65,23.83,21.89,11660,39876938.00,8.33,-2.75,-0.64,5.83
2017-06-26,22.75,23.21,23.33,22.42,9371,32579923.00,4.02,2.47,0.56,4.69
2017-06-27,23.05,23.19,23.61,23.05,5381,18890912.00,2.41,-0.09,-0.02,2.69
2017-06-28,23.19,22.47,23.19,22.40,4940,16836220.00,3.41,-3.10,-0.72,2.47
2017-06-29,22.55,22.48,22.71,22.44,3388,11522346.00,1.20,0.04,0.01,1.69
2017-06-30,22.46,22.81,23.01,22.22,4902,16749198.00,3.51,1.47,0.33,2.45
2017-07-03,22.82,22.77,22.86,22.55,3728,12753769.00,1.36,-0.18,-0.04,1.86
2017-07-04,22.73,23.40,23.47,22.73,6577,22843293.00,3.25,2.77,0.63,3.29
2017-07-05,23.41,23.60,24.07,23.32,8658,30795845.00,3.21,0.85,0.20,4.33
2017-07-06,23.87,23.97,23.99,23.23,11041,39448551.00,3.22,1.57,0.37,5.52
2017-07-07,24.54,24.80,25.05,24.21,23887,88902397.00,3.50,3.46,0.83,11.94
2017-07-10,24.61,23.67,24.61,23.33,20395,72828236.00,5.16,-4.56,-1.13,10.20
2017-07-11,23.61,23.19,24.07,23.15,10238,36205083.00,3.89,-2.03,-0.48,5.12
2017-07-12,23.35,23.31,23.46,22.55,9417,32541391.00,3.92,0.52,0.12,4.71
2017-07-13,23.35,23.33,23.73,22.78,9266,32436433.00,4.08,0.09,0.02,4.63
2017-07-14,23.41,22.99,23.41,22.78,5039,17507093.00,2.70,-1.46,-0.34,2.52
2017-07-17,22.99,20.68,22.99,20.68,11255,35770909.00,10.05,-10.05,-2.31,5.63
2017-07-18,19.58,19.73,19.81,18.60,23219,67136291.00,5.85,-4.59,-0.95,11.61
2017-07-19,19.19,19.69,19.69,18.81,13480,39085318.00,4.46,-0.20,-0.04,6.74
2017-07-20,19.57,20.74,20.88,19.25,24430,74578409.00,8.28,5.33,1.05,12.22
2017-07-21,21.88,20.31,22.22,20.31,76613,249419757.00,9.21,-2.07,-0.43,38.31
2017-07-24,19.27,19.28,19.38,18.27,34376,97766631.00,5.47,-5.07,-1.03,17.19
2017-07-25,19.09,19.20,19.55,18.62,22735,65497236.00,4.82,-0.41,-0.08,11.37
2017-07-26,19.16,18.75,19.17,18.55,15217,43255096.00,3.23,-2.34,-0.45,7.61
2017-07-27,18.57,19.22,19.38,18.35,22164,63428028.00,5.49,2.51,0.47,11.08
2017-07-28,19.12,18.79,19.21,18.75,14175,40482412.00,2.39,-2.24,-0.43,7.09
2017-07-31,18.86,18.76,18.96,18.64,9236,26230511.00,1.70,-0.16,-0.03,4.62
2017-08-01,18.80,18.81,18.88,18.50,8679,24526819.00,2.03,0.27,0.05,4.34
2017-08-02,18.85,18.67,18.85,18.32,11321,31761991.00,2.82,-0.74,-0.14,5.66
2017-08-03,18.53,18.67,18.89,18.47,9906,27990354.00,2.25,0.00,0.00,4.95
2017-08-04,18.68,18.63,18.76,18.35,10785,30179584.00,2.20,-0.21,-0.04,5.39
2017-08-07,18.80,18.81,18.81,18.58,9071,25636268.00,1.23,0.97,0.18,4.54
2017-08-08,18.97,18.69,18.97,18.56,8008,22626965.00,2.18,-0.64,-0.12,4.00
2017-08-09,18.71,18.48,18.71,18.41,6962,19482556.00,1.61,-1.12,-0.21,3.48
2017-08-10,18.39,17.91,18.55,17.77,13492,36779877.00,4.22,-3.08,-0.57,6.75
2017-08-11,17.55,17.12,17.67,17.12,9481,24935902.00,3.07,-4.41,-0.79,4.74
2017-08-14,17.04,17.38,17.41,17.04,14865,38747287.00,2.16,1.52,0.26,7.43
2017-08-15,17.55,17.63,17.74,17.45,12847,34109248.00,1.67,1.44,0.25,6.42
2017-08-16,17.65,17.99,18.09,17.63,13471,36398419.00,2.61,2.04,0.36,6.74
2017-08-17,17.98,17.85,17.98,17.75,10488,28332854.00,1.28,-0.78,-0.14,5.24
2017-08-18,17.77,17.77,17.94,17.72,7669,20607776.00,1.23,-0.45,-0.08,3.83
2017-08-21,17.82,18.18,18.27,17.82,11280,30805342.00,2.53,2.31,0.41,5.64
2017-08-22,18.18,18.25,18.40,18.09,11538,31765855.00,1.71,0.39,0.07,5.77
2017-08-23,18.28,18.62,18.88,18.15,19397,54131530.00,4.00,2.03,0.37,9.70
2017-08-24,18.69,18.79,19.53,18.51,33660,96868431.00,5.48,0.91,0.17,16.83
2017-08-25,18.55,19.30,19.41,18.25,38564,110300867.00,6.17,2.71,0.51,19.28
2017-08-28,19.41,20.21,20.47,19.41,34198,103048042.00,5.49,4.72,0.91,17.10
2017-08-29,20.49,20.62,21.25,20.02,41101,127905064.00,6.09,2.03,0.41,20.55
2017-08-30,20.93,21.91,22.17,20.41,43998,142479688.00,8.54,6.26,1.29,22.00
2017-08-31,21.91,21.87,22.12,21.55,28411,93349994.00,2.60,-0.18,-0.04,14.21
2017-09-01,21.91,22.27,22.53,21.75,26506,88250742.00,3.57,1.83,0.40,13.25
2017-09-04,22.18,21.68,22.18,21.28,16841,54762746.00,4.04,-2.65,-0.59,8.42
2017-09-05,21.59,21.55,21.79,21.27,8099,26284481.00,2.40,-0.60,-0.13,4.05
2017-09-06,21.38,21.50,21.58,21.05,6891,22187844.00,2.46,-0.23,-0.05,3.45
2017-09-07,21.48,21.31,21.75,21.21,7220,23474725.00,2.51,-0.88,-0.19,3.61
2017-09-08,21.18,21.06,21.39,20.78,8492,26991989.00,2.86,-1.17,-0.25,4.25
2017-09-11,21.06,21.78,21.78,21.03,10061,32501387.00,3.56,3.42,0.72,5.03
2017-09-12,21.84,21.53,22.21,21.33,12808,42087509.00,4.04,-1.15,-0.25,6.40
2017-09-13,21.71,21.53,21.71,21.29,5435,17586526.00,1.95,0.00,0.00,2.72
2017-09-14,21.52,21.21,21.61,21.21,6974,22507332.00,1.86,-1.49,-0.32,3.49
2017-09-15,21.15,21.08,21.61,20.98,16121,51510305.00,2.97,-0.61,-0.13,8.06
2017-09-18,20.87,20.88,21.21,20.08,12447,38449615.00,5.36,-0.95,-0.20,6.22
2017-09-19,20.65,21.02,21.21,20.65,7273,23025595.00,2.68,0.67,0.14,3.64
2017-09-20,21.02,21.26,21.35,20.81,8948,28547214.00,2.57,1.14,0.24,4.47
2017-09-21,21.39,21.61,21.61,21.19,10705,34704060.00,1.98,1.65,0.35,5.35
2017-09-22,21.59,21.65,22.00,21.28,7539,24628610.00,3.33,0.19,0.04,3.77
2017-09-25,21.55,21.85,22.00,21.28,10755,35342350.00,3.33,0.92,0.20,5.38
2017-09-26,21.63,20.72,21.80,20.55,9197,28960526.00,5.72,-5.17,-1.13,4.60
2017-09-27,20.55,21.34,21.40,20.44,7272,23070457.00,4.63,2.99,0.62,3.64
2017-09-28,21.29,21.21,21.35,20.95,3441,10977610.00,1.87,-0.61,-0.13,1.72
2017-09-29,21.22,21.21,21.28,21.10,2728,8723890.00,0.85,0.00,0.00,1.36
2017-10-09,21.56,21.42,21.67,21.24,3140,10143910.00,2.03,0.99,0.21,1.57
2017-10-10,21.42,22.85,22.90,21.42,10209,33936730.00,6.91,6.68,1.43,5.10
2017-10-11,22.75,22.24,22.81,21.89,12001,40256595.00,4.03,-2.67,-0.61,6.00
2017-10-12,22.35,22.55,22.79,22.03,8835,30005619.00,3.42,1.39,0.31,4.42
2017-10-13,22.53,23.89,24.75,22.15,16960,60163272.00,11.53,5.94,1.34,8.48
2017-10-16,24.35,23.57,24.35,23.13,14392,51297456.00,5.11,-1.34,-0.32,7.20
2017-10-17,23.57,23.61,23.81,23.25,5497,19551836.00,2.38,0.17,0.04,2.75
2017-10-18,23.43,23.47,23.75,23.40,5943,21109071.00,1.48,-0.59,-0.14,2.97
2017-10-19,23.28,22.76,23.59,22.76,5831,20266082.00,3.54,-3.03,-0.71,2.92
2017-10-20,22.60,23.40,23.54,22.55,6363,22065274.00,4.35,2.81,0.64,3.18
2017-10-23,23.51,23.48,23.55,23.21,2662,9404446.00,1.45,0.34,0.08,1.33
2017-10-24,23.57,22.38,23.57,22.37,5933,20413113.00,5.11,-4.68,-1.10,2.97
2017-10-25,22.46,22.75,22.77,22.01,8429,28490054.00,3.40,1.65,0.37,4.21
2017-10-26,22.75,22.73,23.09,22.61,5640,19430926.00,2.11,-0.09,-0.02,2.82
2017-10-27,22.73,22.13,23.00,20.44,6443,21842708.00,11.26,-2.64,-0.60,3.22
2017-10-30,21.81,21.51,22.11,20.65,7860,25510217.00,6.60,-2.80,-0.62,3.93
2017-10-31,21.53,21.91,22.10,21.22,3919,12848304.00,4.09,1.86,0.40,1.96
2017-11-01,21.75,22.28,22.47,21.53,5202,17449609.00,4.29,1.69,0.37,2.60
2017-11-02,22.28,22.04,22.47,21.89,3954,13167332.00,2.60,-1.08,-0.24,1.98
2017-11-03,22.10,21.35,22.10,21.23,3696,12012680.00,3.95,-3.13,-0.69,1.85
2017-11-06,21.35,21.88,22.13,21.35,5239,17177939.00,3.65,2.48,0.53,2.62
2017-11-07,22.01,22.28,22.53,21.69,6018,20042044.00,3.84,1.83,0.40,3.01
2017-11-08,22.23,22.37,22.61,22.21,9548,32266382.00,1.80,0.40,0.09,4.77
2017-11-09,22.36,22.37,22.48,22.17,4157,14006970.00,1.39,0.00,0.00,2.08
2017-11-10,22.45,22.65,22.70,22.17,6748,22851619.00,2.37,1.25,0.28,3.37
2017-11-13,22.66,22.84,23.01,22.47,6167,21116580.00,2.38,0.84,0.19,3.08
2017-11-14,22.63,23.17,23.20,22.60,6700,23137071.00,2.63,1.44,0.33,3.35
2017-11-15,23.13,24.04,24.68,22.90,19537,70611782.00,7.68,3.75,0.87,9.77
2017-11-16,24.21,22.81,24.55,22.55,18175,65307104.00,8.32,-5.12,-1.23,9.09
2017-11-17,22.52,21.39,22.55,21.21,13754,45324043.00,5.87,-6.23,-1.42,6.88
2017-11-20,21.21,20.61,21.39,19.88,7740,24224172.00,7.06,-3.65,-0.78,3.87
2017-11-21,20.41,20.19,20.68,19.95,8320,25412416.00,3.54,-2.04,-0.42,4.16
2017-11-22,20.05,20.31,20.54,20.01,4622,14171252.00,2.63,0.59,0.12,2.31
2017-11-23,20.31,19.55,20.46,19.55,4646,14081575.00,4.48,-3.74,-0.76,2.32
2017-11-24,19.23,20.55,20.55,18.92,4209,12457787.00,8.34,5.12,1.00,2.10
2017-11-27,20.13,20.41,20.55,19.55,2836,8545516.00,4.87,-0.68,-0.14,1.42
2017-11-28,20.08,20.25,20.31,19.94,1993,6072119.00,1.81,-0.78,-0.16,1.00
2017-11-29,20.09,20.18,20.23,19.61,3307,9962997.00,3.06,-0.35,-0.07,1.65
2017-11-30,19.92,20.49,20.55,19.92,3496,10645715.00,3.12,1.54,0.31,1.75
2017-12-01,20.34,20.35,20.51,20.11,2904,8906615.00,1.95,-0.68,-0.14,1.45
2017-12-04,20.07,19.72,20.26,19.33,4372,12977656.00,4.57,-3.10,-0.63,2.19
2017-12-05,19.50,19.21,19.87,18.95,5503,15882029.00,4.67,-2.59,-0.51,2.75
2017-12-06,19.01,18.91,19.17,18.35,4854,13748152.00,4.27,-1.56,-0.30,2.43
2017-12-07,18.79,18.74,19.18,18.60,6290,17872807.00,3.07,-0.90,-0.17,3.15
2017-12-08,18.73,19.01,19.11,18.64,4035,11532873.00,2.51,1.44,0.27,2.02
2017-12-11,18.95,19.21,19.30,18.78,2546,7333689.00,2.74,1.05,0.20,1.27
2017-12-12,19.21,18.68,19.38,18.68,2157,6171499.00,3.64,-2.76,-0.53,1.08
2017-12-13,18.65,18.87,18.98,18.37,2759,7776151.00,3.27,1.02,0.19,1.38
2017-12-14,18.86,18.90,19.05,18.69,2225,6335847.00,1.91,0.16,0.03,1.11
2017-12-15,18.89,18.88,19.01,18.66,2314,6581778.00,1.85,-0.11,-0.02,1.16
2017-12-18,19.17,18.57,19.17,18.55,2070,5840767.00,3.28,-1.64,-0.31,1.04
2017-12-19,18.43,18.73,18.73,18.43,2270,6392307.00,1.62,0.86,0.16,1.14
2017-12-20,18.65,18.45,18.70,18.45,1304,3647954.00,1.33,-1.49,-0.28,0.65
2017-12-21,18.21,18.39,18.75,18.00,3127,8695497.00,4.07,-0.33,-0.06,1.56
2017-12-22,18.33,18.23,18.47,18.21,2109,5828000.00,1.41,-0.87,-0.16,1.05
2017-12-25,18.29,17.55,18.29,17.41,2284,6098291.00,4.83,-3.73,-0.68,1.14
2017-12-26,17.54,18.07,18.20,17.37,4233,11439364.00,4.73,2.96,0.52,2.12
2017-12-27,18.09,18.11,18.35,17.93,2390,6545901.00,2.32,0.22,0.04,1.20
2017-12-28,17.95,18.12,18.36,17.75,2853,7828259.00,3.37,0.06,0.01,1.43
2017-12-29,18.18,18.81,19.08,18.05,4268,11936212.00,5.68,3.81,0.69,2.13
