2019-02-26,18.72,16.82,18.72,16.79,96967,254427020.00,10.43,-9.13,-1.69,31.12
2019-02-27,16.33,15.44,16.42,15.27,74389,178255872.00,6.84,-8.20,-1.38,23.87
2019-02-28,15.70,15.59,15.89,15.48,38658,91292647.00,2.66,0.97,0.15,12.41
2019-03-01,15.88,15.90,16.11,15.33,42307,100480250.00,5.00,1.99,0.31,13.58
2019-03-04,16.01,16.13,16.94,15.79,66298,163045050.00,7.23,1.45,0.23,21.28
2019-03-05,15.96,16.41,16.68,15.57,63068,154190353.00,6.88,1.74,0.28,20.24
2019-03-06,16.41,16.81,17.09,16.00,73969,184367656.00,6.64,2.44,0.40,23.74
2019-03-07,16.80,18.50,18.50,16.48,105622,285077152.00,12.02,10.05,1.69,33.90
2019-03-08,18.51,20.36,20.36,18.25,147388,432855264.00,11.41,10.05,1.86,47.30
2019-03-11,20.35,22.41,22.41,19.77,163319,511306208.00,12.97,10.07,2.05,52.41
2019-03-12,22.39,23.49,24.52,21.59,155504,529569888.00,13.07,4.82,1.08,49.90
2019-03-13,23.44,21.32,23.79,21.13,132850,455392080.00,11.32,-9.24,-2.17,42.63
2019-03-14,21.12,20.37,21.75,20.37,106083,332811024.00,6.47,-4.46,-0.95,34.04
2019-03-15,20.31,19.45,20.39,18.66,98513,292065136.00,8.49,-4.52,-0.92,31.62
2019-03-18,19.25,20.51,20.97,18.52,92188,277019680.00,12.60,5.45,1.06,29.59
2019-03-19,20.12,19.79,20.39,19.45,57821,172788374.00,4.58,-3.51,-0.72,18.56
2019-03-20,19.92,19.60,20.45,19.19,43600,130023614.00,6.37,-0.96,-0.19,13.99
2019-03-21,19.88,19.87,20.24,19.39,51386,153642850.00,4.34,1.38,0.27,16.49
2019-03-22,19.79,21.52,21.86,19.60,92797,290345024.00,11.37,8.30,1.65,29.78
2019-03-25,20.79,20.62,22.43,20.59,75799,246620690.00,8.55,-4.18,-0.90,24.33
2019-03-26,20.73,18.55,20.93,18.55,70059,200655546.00,11.54,-10.04,-2.07,22.48
2019-03-27,17.92,18.04,18.49,16.72,50008,134308353.00,9.54,-2.75,-0.51,16.05
2019-03-28,17.85,18.65,19.15,17.31,54516,150781513.00,10.20,3.38,0.61,17.50
2019-03-29,18.25,18.39,18.65,17.45,44399,121521804.00,6.43,-1.39,-0.26,14.25
2019-04-01,18.37,18.86,19.08,18.25,45423,128645225.00,4.51,2.56,0.47,14.58
2019-04-02,18.97,19.70,20.37,18.79,61678,181892918.00,8.38,4.45,0.84,19.79
2019-04-03,19.50,18.87,19.98,18.59,55456,161051680.00,7.06,-4.21,-0.83,17.80
2019-04-04,18.62,18.17,18.99,18.11,41911,116387713.00,4.66,-3.71,-0.70,13.45
2019-04-08,18.46,18.51,18.57,17.67,35184,96699478.00,4.95,1.87,0.34,11.29
2019-04-09,18.31,19.24,19.65,18.19,56017,161134764.00,7.89,3.94,0.73,17.98
2019-04-10,18.86,18.39,19.09,18.25,37984,106286834.00,4.37,-4.42,-0.85,12.19
2019-04-11,18.25,18.21,18.59,18.09,24296,67198605.00,2.72,-0.98,-0.18,7.80
2019-04-12,18.21,17.71,18.35,17.47,21688,58512075.00,4.83,-2.75,-0.50,6.96
2019-04-15,17.82,17.53,18.23,17.49,19045,51413840.00,4.18,-1.02,-0.18,6.11
2019-04-16,17.33,17.92,18.13,16.87,22817,60779109.00,7.19,2.22,0.39,7.32
2019-04-17,17.79,17.98,18.25,17.79,21108,57611582.00,2.57,0.33,0.06,6.77
2019-04-18,18.11,17.65,18.19,17.59,20819,56300899.00,3.34,-1.84,-0.33,6.68
2019-04-19,17.60,17.93,18.08,17.51,18539,50107448.00,3.23,1.59,0.28,5.95
2019-04-22,17.97,17.76,18.24,17.60,18897,51049487.00,3.57,-0.95,-0.17,6.06
2019-04-23,17.72,17.65,17.77,17.14,19236,50380363.00,3.55,-0.62,-0.11,6.17
2019-04-24,17.56,18.26,18.93,17.30,38205,104602831.00,9.24,3.46,0.61,12.26
2019-04-25,17.92,17.92,18.76,17.47,40463,111536383.00,7.06,-1.86,-0.34,12.99
2019-04-26,17.59,16.49,18.05,16.19,28010,72724031.00,10.38,-7.98,-1.43,8.99
2019-04-29,16.24,14.83,16.25,14.83,27252,62356271.00,8.61,-10.07,-1.66,8.75
2019-04-30,14.55,14.31,15.47,14.05,19585,43378825.00,9.58,-3.51,-0.52,6.29
2019-05-06,14.05,13.05,14.05,12.88,23481,47366901.00,8.18,-8.81,-1.26,7.54
2019-05-07,13.19,14.36,14.36,13.06,30268,62379341.00,9.96,10.04,1.31,9.71
2019-05-08,14.48,14.95,15.45,14.11,44063,98580141.00,9.33,4.11,0.59,14.14
2019-05-09,14.51,14.13,14.79,14.12,25172,54714130.00,4.48,-5.48,-0.82,8.08
2019-05-10,14.18,14.77,15.01,13.92,29470,64701162.00,7.71,4.53,0.64,9.46
2019-05-13,14.78,15.17,15.49,14.63,29677,67652210.00,5.82,2.71,0.40,9.52
2019-05-14,14.91,15.01,15.35,14.74,18478,41977110.00,4.02,-1.05,-0.16,5.93
2019-05-15,15.15,15.23,15.45,14.97,19223,44031249.00,3.20,1.47,0.22,6.17
2019-05-16,15.35,15.57,15.91,15.19,25154,59222840.00,4.73,2.23,0.34,8.07
2019-05-17,15.79,14.67,15.84,14.29,25612,58324690.00,9.96,-5.78,-0.90,8.22
2019-05-20,14.97,14.57,14.99,13.59,19427,42304072.00,9.54,-0.68,-0.10,6.23
2019-05-21,14.79,15.02,15.45,14.71,23239,53003301.00,5.08,3.09,0.45,7.46
2019-05-22,15.21,14.92,15.43,14.65,20693,46955750.00,5.19,-0.67,-0.10,6.64
2019-05-23,14.92,14.99,15.37,14.35,24632,55903793.00,6.84,0.47,0.07,7.91
2019-05-24,15.07,14.92,15.12,14.42,20912,46477575.00,4.67,-0.47,-0.07,6.71
2019-05-27,14.93,15.19,15.25,14.63,34601,78437725.00,4.16,1.81,0.27,11.10
2019-05-28,15.18,15.35,15.79,14.92,37563,86900970.00,5.73,1.05,0.16,12.05
2019-05-29,15.15,15.13,15.67,15.00,24002,55083739.00,4.36,-1.43,-0.22,7.70
2019-05-30,14.59,14.67,15.25,14.30,27881,61672245.00,6.28,-3.04,-0.46,8.95
2019-05-31,14.65,14.49,14.95,14.37,15460,34283959.00,3.95,-1.23,-0.18,4.96
2019-06-03,14.49,14.38,14.75,14.34,13855,30364779.00,2.83,-0.76,-0.11,4.45
2019-06-04,14.39,13.54,14.45,13.52,16890,35501144.00,6.47,-5.84,-0.84,5.42
2019-06-05,13.76,14.90,14.90,13.75,36241,79100397.00,8.49,10.04,1.36,11.63
2019-06-06,15.05,13.99,15.05,13.97,33518,73208856.00,7.25,-6.11,-0.91,10.76
2019-06-10,14.25,13.94,14.45,13.89,20695,44188999.00,4.00,-0.36,-0.05,6.64
2019-06-11,13.85,14.37,14.54,13.79,21586,46472370.00,5.38,3.08,0.43,6.93
2019-06-12,14.37,14.18,14.53,14.05,16606,35689171.00,3.34,-1.32,-0.19,5.33
2019-06-13,14.18,14.13,14.32,13.97,13233,28282523.00,2.47,-0.35,-0.05,4.25
2019-06-14,14.17,13.91,14.37,13.45,26201,55034645.00,6.51,-1.56,-0.22,8.41
2019-06-17,13.86,13.55,13.86,13.30,15804,32356613.00,4.03,-2.59,-0.36,5.07
2019-06-18,13.56,13.47,13.69,13.36,8568,17398366.00,2.44,-0.59,-0.08,2.75
2019-06-19,13.62,13.72,14.05,13.62,19091,39891411.00,3.19,1.86,0.25,6.13
2019-06-20,13.72,13.86,13.99,13.53,15255,31702190.00,3.35,1.02,0.14,4.90
2019-06-21,14.00,14.11,14.44,13.93,22085,47245606.00,3.68,1.80,0.25,7.09
2019-06-24,14.23,14.29,14.84,14.01,26991,58279623.00,5.88,1.28,0.18,8.66
2019-06-25,14.35,13.82,14.35,13.69,17855,37501207.00,4.62,-3.29,-0.47,5.73
2019-06-26,13.77,13.91,14.12,13.59,12480,26214455.00,3.84,0.65,0.09,4.01
2019-06-27,13.89,13.94,14.15,13.89,11066,23367932.00,1.87,0.22,0.03,3.55
2019-06-28,13.99,13.87,14.05,13.71,9906,20711561.00,2.44,-0.50,-0.07,3.18
2019-07-01,14.17,14.18,14.25,13.91,13405,28581049.00,2.45,2.24,0.31,4.30
2019-07-02,14.19,14.90,15.61,13.99,58175,131094022.00,11.42,5.08,0.72,18.67
2019-07-03,14.71,14.27,14.92,14.25,34212,74794779.00,4.50,-4.23,-0.63,10.98
2019-07-04,14.27,13.92,14.41,13.75,23426,49625363.00,4.63,-2.45,-0.35,7.52
2019-07-05,13.85,14.01,14.11,13.83,12231,25835942.00,2.01,0.65,0.09,3.93
2019-07-08,14.03,15.41,15.41,13.47,73184,161432328.00,13.85,9.99,1.40,23.49
2019-07-09,15.28,14.83,15.52,14.59,71895,162630479.00,6.04,-3.76,-0.58,23.07
2019-07-10,14.67,14.45,14.95,14.38,39364,86514385.00,3.84,-2.56,-0.38,12.63
2019-07-11,14.42,14.71,14.72,14.17,34865,75862956.00,3.81,1.80,0.26,11.19
2019-07-12,14.59,15.08,15.45,14.52,48585,109951861.00,6.32,2.52,0.37,15.59
2019-07-15,14.91,14.85,15.30,14.35,29690,66314315.00,6.30,-1.53,-0.23,9.53
2019-07-16,14.93,14.62,15.03,14.53,24740,54601385.00,3.37,-1.55,-0.23,7.94
2019-07-17,14.59,14.83,14.91,14.54,20774,45859723.00,2.53,1.44,0.21,6.67
2019-07-18,14.72,14.35,14.93,14.35,18807,41296029.00,3.91,-3.24,-0.48,6.04
2019-07-19,14.23,13.85,14.46,13.85,23549,49924264.00,4.25,-3.48,-0.50,7.56
2019-07-22,13.94,13.12,13.94,12.93,17953,35941163.00,7.29,-5.27,-0.73,5.76
2019-07-23,13.13,13.32,13.39,13.13,9906,19752026.00,1.98,1.52,0.20,3.18
2019-07-24,13.37,13.47,13.64,13.35,12143,24651636.00,2.18,1.13,0.15,3.90
2019-07-25,13.55,13.56,13.83,13.33,11243,23008539.00,3.71,0.67,0.09,3.61
2019-07-26,13.56,13.58,13.76,13.47,6724,13745014.00,2.14,0.15,0.02,2.16
2019-07-29,13.57,13.67,13.72,13.51,7589,15522856.00,1.55,0.66,0.09,2.44
2019-07-30,13.67,14.10,14.37,13.60,22943,48215505.00,5.63,3.15,0.43,7.36
2019-07-31,14.05,13.57,14.05,13.53,18088,37313175.00,3.69,-3.76,-0.53,5.80
2019-08-01,13.57,13.51,13.67,13.41,7697,15665496.00,1.92,-0.44,-0.06,2.47
2019-08-02,13.07,13.27,13.43,13.07,10545,20998488.00,2.66,-1.78,-0.24,3.38
2019-08-05,13.28,13.35,13.52,13.27,7786,15659483.00,1.88,0.60,0.08,2.50
2019-08-06,13.19,12.72,13.19,12.06,12302,23411102.00,8.46,-4.72,-0.63,3.95
2019-08-07,12.85,12.86,12.99,12.79,12338,23942588.00,1.57,1.10,0.14,3.96
2019-08-08,12.86,12.69,12.97,12.64,9420,18089393.00,2.57,-1.32,-0.17,3.02
2019-08-09,12.83,12.34,12.85,12.19,12156,22786260.00,5.20,-2.76,-0.35,3.90
2019-08-12,12.37,12.59,12.62,12.24,6944,13012647.00,3.08,2.03,0.25,2.23
2019-08-13,12.54,12.56,12.94,12.19,9882,18706982.00,5.96,-0.24,-0.03,3.17
2019-08-14,13.32,12.87,13.46,12.73,20353,40007654.00,5.81,2.47,0.31,6.53
2019-08-15,12.39,12.65,12.75,12.33,12163,22854941.00,3.26,-1.71,-0.22,3.90
2019-08-16,12.65,12.67,12.89,12.52,10865,20729656.00,2.92,0.16,0.02,3.49
2019-08-19,12.67,13.04,13.11,12.67,13555,26340391.00,3.47,2.92,0.37,4.35
2019-08-20,13.09,13.17,13.29,12.93,11934,23598385.00,2.76,1.00,0.13,3.83
2019-08-21,13.18,13.13,13.24,13.05,7557,14931499.00,1.44,-0.30,-0.04,2.43
2019-08-22,13.11,13.09,13.25,13.07,7704,15203381.00,1.37,-0.30,-0.04,2.47
2019-08-23,13.22,12.89,13.22,12.84,7332,14309001.00,2.90,-1.53,-0.20,2.35
2019-08-26,12.60,12.73,12.87,12.48,7283,13907328.00,3.03,-1.24,-0.16,2.34
2019-08-27,12.80,13.07,13.16,12.76,10831,21161618.00,3.14,2.67,0.34,3.48
2019-08-28,13.08,13.05,13.19,12.99,8147,15981382.00,1.53,-0.15,-0.02,2.61
2019-08-29,13.11,13.13,13.41,13.06,15480,30827239.00,2.68,0.61,0.08,4.97
2019-08-30,13.14,12.85,13.51,12.85,20092,39851162.00,5.03,-2.13,-0.28,6.45
2019-09-02,12.67,13.25,13.30,12.67,15616,30665328.00,4.90,3.11,0.40,5.01
2019-09-03,13.25,13.19,13.30,13.12,9422,18682714.00,1.36,-0.45,-0.06,3.02
2019-09-04,13.17,13.23,13.44,13.15,10288,20468905.00,2.20,0.30,0.04,3.30
2019-09-05,13.23,13.34,13.55,13.21,15637,31533335.00,2.57,0.83,0.11,5.02
2019-09-06,13.43,13.59,13.70,13.31,23504,47790776.00,2.92,1.87,0.25,7.54
2019-09-09,13.65,13.75,13.78,13.52,18893,38746049.00,1.91,1.18,0.16,6.06
2019-09-10,13.82,14.15,14.33,13.63,29505,61845764.00,5.09,2.91,0.40,9.47
2019-09-11,14.13,13.79,14.13,13.68,19413,40431248.00,3.18,-2.54,-0.36,6.23
2019-09-12,13.75,13.75,13.85,13.65,14262,29451709.00,1.45,-0.29,-0.04,4.58
2019-09-16,13.75,13.80,13.98,13.75,9635,20032236.00,1.67,0.36,0.05,3.09
2019-09-17,13.75,13.65,13.86,13.53,12088,24820771.00,2.39,-1.09,-0.15,3.88
2019-09-18,13.73,13.81,13.95,13.65,13329,27749919.00,2.20,1.17,0.16,4.28
2019-09-19,13.81,13.93,14.05,13.73,15984,33383214.00,2.32,0.87,0.12,5.13
2019-09-20,13.97,13.79,13.99,13.61,12218,25318116.00,2.73,-1.01,-0.14,3.92
2019-09-23,13.73,13.65,13.78,13.30,9289,18961000.00,3.48,-1.02,-0.14,2.98
2019-09-24,13.72,13.55,13.89,13.51,9931,20427582.00,2.78,-0.73,-0.10,3.19
2019-09-25,13.55,13.19,13.67,13.19,11248,22661161.00,3.54,-2.66,-0.36,3.61
2019-09-26,13.31,12.78,13.37,12.68,12416,24096652.00,5.23,-3.11,-0.41,3.98
2019-09-27,12.91,12.87,13.05,12.75,11419,22108300.00,2.35,0.70,0.09,3.66
2019-09-30,12.95,12.87,13.01,12.73,7787,15082352.00,2.18,0.00,0.00,2.50
2019-10-08,12.83,12.93,13.08,12.83,6977,13610837.00,1.94,0.47,0.06,2.24
2019-10-09,12.95,13.09,13.12,12.83,6169,12069042.00,2.24,1.24,0.16,1.98
2019-10-10,13.19,13.21,13.29,12.99,8219,16265290.00,2.29,0.92,0.12,2.64
2019-10-11,13.23,13.20,13.31,13.09,6599,13082905.00,1.67,-0.08,-0.01,2.12
2019-10-14,13.23,13.29,13.50,13.23,9007,18094028.00,2.05,0.68,0.09,2.89
2019-10-15,13.30,13.27,13.37,13.07,7209,14272316.00,2.26,-0.15,-0.02,2.31
2019-10-16,13.25,13.05,13.25,13.01,5973,11761339.00,1.81,-1.66,-0.22,1.92
2019-10-17,13.21,13.27,13.60,12.99,17536,35129807.00,4.67,1.69,0.22,5.63
2019-10-18,13.19,12.74,13.22,12.59,17923,34763071.00,4.75,-3.99,-0.53,5.75
2019-10-21,12.76,12.81,12.95,12.35,9245,17677093.00,4.71,0.55,0.07,2.97
2019-10-22,12.85,13.11,13.22,12.65,10712,20941021.00,4.45,2.34,0.30,3.44
2019-10-23,13.08,13.08,13.29,12.93,7543,14935198.00,2.75,-0.23,-0.03,2.42
2019-10-24,13.15,13.12,13.42,13.06,8348,16571207.00,2.75,0.31,0.04,2.68
2019-10-25,13.05,13.16,13.27,12.97,9027,17788085.00,2.29,0.30,0.04,2.90
2019-10-28,13.25,13.41,13.44,13.03,12504,24989805.00,3.12,1.90,0.25,4.01
2019-10-29,13.35,13.23,13.83,13.20,19950,40204393.00,4.70,-1.34,-0.18,6.40
2019-10-30,13.17,13.45,13.64,13.07,21867,44275142.00,4.31,1.66,0.22,7.02
2019-10-31,13.44,13.72,14.29,13.22,41656,85845278.00,7.96,2.01,0.27,13.37
2019-11-01,13.71,13.83,13.91,13.47,27741,56744398.00,3.21,0.80,0.11,8.90
2019-11-04,13.62,13.66,13.83,13.62,20907,43062671.00,1.52,-1.23,-0.17,6.71
2019-11-05,13.66,13.77,13.80,13.45,17454,35735429.00,2.56,0.81,0.11,5.60
2019-11-06,13.72,13.49,13.79,13.44,17177,35084340.00,2.54,-2.03,-0.28,5.51
2019-11-07,13.49,13.56,13.70,13.41,14940,30493443.00,2.15,0.52,0.07,4.79
2019-11-08,13.58,13.55,13.83,13.54,13058,26813459.00,2.14,-0.07,-0.01,4.19
2019-11-11,13.45,13.42,13.60,13.35,10133,20462270.00,1.85,-0.96,-0.13,3.25
2019-11-12,13.41,13.67,13.69,13.37,16461,33552253.00,2.38,1.86,0.25,5.28
2019-11-13,13.68,13.72,14.09,13.61,38177,79242651.00,3.51,0.37,0.05,12.25
2019-11-14,13.71,13.93,14.01,13.37,34878,72203149.00,4.66,1.53,0.21,11.19
2019-11-15,13.94,13.53,14.17,13.52,31831,65978159.00,4.67,-2.87,-0.40,10.22
2019-11-18,13.52,14.37,14.71,13.39,59621,126820341.00,9.76,6.21,0.84,19.13
2019-11-19,14.23,14.59,14.84,14.17,56219,123140785.00,4.66,1.53,0.22,18.04
2019-11-20,14.55,15.31,15.64,14.37,72228,164942781.00,8.70,4.93,0.72,23.18
2019-11-21,15.09,15.60,16.10,14.79,69524,159963839.00,8.56,1.89,0.29,22.31
2019-11-22,15.37,16.37,17.09,15.37,89957,220247473.00,11.03,4.94,0.77,28.87
2019-11-25,16.19,15.75,16.89,15.60,67123,163204254.00,7.88,-3.79,-0.62,21.54
2019-11-26,15.72,16.37,16.42,14.89,53125,126906168.00,9.71,3.94,0.62,17.05
2019-11-27,16.08,16.12,16.50,15.72,46527,112778253.00,4.76,-1.53,-0.25,14.93
2019-11-28,16.02,15.32,16.22,15.32,33672,79190143.00,5.58,-4.96,-0.80,10.81
2019-11-29,15.42,15.43,15.59,15.19,33570,77788385.00,2.61,0.72,0.11,10.77
2019-12-02,15.64,15.45,15.69,15.15,31001,71395889.00,3.50,0.13,0.02,9.95
2019-12-03,15.32,15.39,15.51,14.93,26978,61562689.00,3.75,-0.39,-0.06,8.66
2019-12-04,15.33,15.51,15.71,15.19,26929,62681204.00,3.38,0.78,0.12,8.64
2019-12-05,15.55,15.29,15.59,15.19,23246,53365925.00,2.58,-1.42,-0.22,7.46
2019-12-06,15.32,15.51,15.64,15.06,28199,65298774.00,3.79,1.44,0.22,9.05
2019-12-09,15.55,15.40,15.59,15.18,21728,49956013.00,2.64,-0.71,-0.11,6.97
2019-12-10,15.43,15.15,15.43,14.89,23520,53382961.00,3.51,-1.62,-0.25,7.55
2019-12-11,15.14,15.24,15.29,14.38,42008,93677549.00,6.01,0.59,0.09,13.48
2019-12-12,14.99,15.69,16.13,14.93,46679,109897834.00,7.87,2.95,0.45,14.98
2019-12-13,15.69,15.45,15.94,15.32,26006,60796760.00,3.95,-1.53,-0.24,8.35
2019-12-16,15.50,15.47,15.57,15.07,27422,62934345.00,3.24,0.13,0.02,8.80
2019-12-17,15.33,15.31,15.55,15.21,22490,51801940.00,2.20,-1.03,-0.16,7.22
2019-12-18,15.19,15.26,15.38,15.19,14231,32612164.00,1.24,-0.33,-0.05,4.57
2019-12-19,15.27,15.65,15.77,15.20,26531,62014563.00,3.74,2.56,0.39,8.51
2019-12-20,15.61,15.07,15.91,15.00,25036,58056799.00,5.81,-3.71,-0.58,8.03
2019-12-23,15.05,15.01,15.23,14.75,13180,29800719.00,3.19,-0.40,-0.06,4.23
2019-12-24,15.09,14.97,15.09,14.56,14000,31166618.00,3.53,-0.27,-0.04,4.49
2019-12-25,14.97,15.03,15.13,14.85,10322,23181640.00,1.87,0.40,0.06,3.31
2019-12-26,15.05,15.13,15.29,14.86,13248,30091777.00,2.86,0.67,0.10,4.25
2019-12-27,15.15,14.81,15.27,14.79,12023,27030799.00,3.17,-2.12,-0.32,3.86
2019-12-30,14.67,14.73,14.95,14.67,7544,16753007.00,1.89,-0.54,-0.08,2.42
2019-12-31,14.67,14.79,14.98,14.66,6671,14832891.00,2.17,0.41,0.06,2.14
